job_title,company,company_rating,location,job_text,date
Tableau Developer,Aurum Data Solutions,N/A,"Santa Clara, CA 95050",[],2020-07-27 14:08:21
Tableau Developer,"DataSync Technologies, Inc",N/A,"Reston, VA 20190","['Obtain data from internal systems and assist in the development of reports in Tableau for reporting as needed', 'Strong understanding of advanced Tableau features and capabilities and how that is implemented for business solutions', 'Develop Tableau reports that provide clear visualizations of specific data as required by the Customer.', 'Building, publishing customized interactive reports and dashboards, report scheduling using Tableau server.', 'Experience with creating action filters, parameters and calculated sets for preparing dashboards and worksheets in Tableau preferred.', 'Strong understanding of advanced Tableau features including calculated fields, parameters, table calculations, row-level security, R integration, joins, data blending, and dashboard actions preferred.', 'www.datasynctech.com', 'www.facebook.com/DatasyncTechnologies', 'www.twitter.com/Jobs at DataSync (@DatasyncJobs)', 'www.twitter.com/datasynctech', '#datasynctech on Instagram', 'Interested in Joining Our Team? - Check out this YouTube video!']",2020-07-27 14:08:21
Tableau or Power BI Developer,Warren And Carter Technologies Inc.,N/A,"Fort Washington, PA 19034","['8 Hour Shift', 'Monday to Friday', 'Tableau/power bi: 3 years (Preferred)', 'Associate (Preferred)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Temporarily due to COVID-19']",2020-07-27 14:08:21
Tableau Developer & Reporting Administrator - 1194-C,Bridgewater Consulting Group,3.5 out of 5,"San Antonio, TX","['Monday to Friday', 'Tableau Dashboard & User development: 5 years (Required)', 'Tableau report development administration & data governance: 5 years (Required)', 'Excel macro programming techniques: 2 years (Required)', ""Bachelor's (Required)"", 'Temporarily due to COVID-19']",2020-07-27 14:08:21
Tableau Developer,vtech Solutions,N/A,"Phoenix, AZ 85007",[],2020-07-27 14:08:21
Media Assistant,SRCP Media,N/A,"Alexandria, VA 22314","['Monday to Friday', 'Other forms', '9AM', '6PM', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'http://srcpmedia.com/']",2020-07-27 14:08:21
Consular Officer (Visa),US Department of State,4.2 out of 5,"Washington, DC","['Advises and assists in the development of plans for implementing provisions of the Immigration and Nationality Act as amended, which relate to the control of immigrant visa numbers.', 'Analyzes visa data and statistics in order to provide clear, understandable information used in the policy making process related to United States visa policy, programs, and the allocation and control of visa numbers worldwide.', 'Drafts responses to a wide range of inquiries and requests for information - including those received from Bureau and Department officials, Congress, attorneys, and the public - on the current visa programs and policies, as well as proposed changes.', 'Participates in the development of new and improved analytical methods that are applied to budget preparation, performance management, and program planning and evaluation, and also serve as guides for post staffing and post inspections.', 'Assists in evaluating the effectiveness of the processes for analyzing and reporting visa statistics, for projecting visa availability and demand, and for allocating and controlling visa numbers for issuance by posts.', 'Job family (Series)0130 Foreign Affairs', 'RequirementsRequirementsConditions of EmploymentIncumbent will be subject to random drug testing.U.S. Citizenship is required.Must be able to obtain and maintain a Top Secret security clearance.Verification of employment eligibility in the United States is required.One year probationary period, unless excepted by regulation.QualificationsApplicants must meet all the required qualification requirements, including education and any selective placement factors described below by the closing date of this announcement.If you are qualifying based on education OR if there are mandatory education requirements listed below, you MUST submit a copy of your college transcript with your application.Applicants must have the required experience or education as described below and meet any selective factors, when specified.BASIC REQUIREMENTS:Have a bachelor\'s or graduate degree from an accredited college or university in international law, international relations, political science, economics, history, sociology, geography, social or cultural anthropology, law, statistics, or in the humanities;ORHave a bachelor\'s or graduate degree from an accredited college or university that included a combination of courses, with at least 24 semester hours in international law and international relations, political science, economics, history, sociology, geography, social or cultural anthropology, law, statistics, or in the humanities;ORHave 12 semester hours in one of the above disciplines and 12 semester hours in statistics / quantitative methods.ORHave a combination of education and experience where your coursework was equivalent to a major, or a combination of related courses totaling at least 24 semester hours, (as shown above), PLUS appropriate relevant experience OR additional education.ORHave completed at least 4 years of appropriate experience in one OR more of the fields listed above in work associated with international organizations, problems, or other aspects of foreign affairs. (NOTE: qualifying work experience may have been gained through residence, study, teaching, business or commercial activities, military service, newspaper work, military or civil government activities, missionary or international relief work, or other experience in foreign countries.)Note: If you are qualifying based on education, you MUST submit transcripts as verification of educational requirement by the closing date of this announcement. If you fail to provide requested information, or the information you submit is insufficient to verify your eligibility, you WILL lose consideration for this position.IN ADDITION to meeting one of the basic entry qualifications requirements listed above, applicants applying for the GS-11 MUST also meet one of the requirements listed below:Have at least 1 year of specialized experience that has equipped the applicant with the particular knowledge, skills, and abilities to successfully perform the duties of the position. This experience must be related to the work of the position and equivalent to at least the GS-09 level in the Federal service. Qualifying specialized experience must demonstrate the following:Experience in conducting statistical analysis of administrative data to provide detailed descriptive statistics, evaluations, and statistical forecasts.Experience in preparing reports about complex topics, to include analyses of statistical information, for wide-ranging audiences including the public, Government officials, and colleagues.Experience in database structure and programming languages (e.g. SQL, R, Python) and data visualization software (e.g. Microsoft Power BI, Tableau) to compile data, conduct analyses, and present results and recommendations to diverse outside audiences.ORHave 3 full years of progressively higher-level graduate education leading to a Ph.D. degree OR Ph.D. or equivalent doctoral degree. This education must demonstrate the knowledge, skills, and abilities to do the work of the position to be filled.ORHave a combination of graduate level education and specialized experience which is equivalent to the work of the position and equivalent to the GS0-9 level in the Federal service. This education and experience must meet 100% of the qualification requirements for this position.Note: If you are qualifying based on education, you MUST submit transcripts as verification of educational requirement by the closing date of this announcement. If you fail to provide requested information, or the information you submit is insufficient to verify your eligibility, you WILL lose consideration for this position.IN ADDITION to the basic requirements, this position requires one year of specialized experience equivalent to at least the GS-11 level in the Federal service which provided the applicant with the particular knowledge, skills and abilities to perform the duties of the position. Qualifying specialized experience must demonstrate the following:Experience in conducting statistical analysis of administrative data to provide detailed descriptive statistics, evaluations, and statistical forecasts.Experience in preparing reports about complex topics, to include analyses of statistical information, for wide-ranging audiences including the public, Government officials, and colleagues.Experience in database structure and programming languages (e.g. SQL, R, Python) and data visualization software (e.g. Microsoft Power BI, Tableau) to compile data, conduct analyses, and present results and recommendations to diverse outside audiences.Experience in designing program evaluations and conducting analysis using performance management techniques, to include identifying appropriate measurable goals and methodologies.Note: If you are qualifying based on education, you MUST submit transcripts as verification of educational requirement by the closing date of this announcement. If you fail to provide requested information, or the information you submit is insufficient to verify your eligibility, you WILL lose consideration for this position.EducationSee the qualifications section of this vacancy announcement for education requirements, if applicable.Additional informationEMPLOYMENT ELIGIBILITY VERIFICATION PROGRAM (E-Verify) – U.S. law requires organizations to employ only individuals who may legally work in the United States - either U.S. citizens, or foreign citizens who have the necessary authorization. This agency utilizes E-Verify to compare information from the Form I-9, Employment Eligibility Verification, to data from U.S. Department of Homeland Security (DHS) and Social Security Administration (SSA) records to confirm employment eligibility. If the employee’s information does not match DHS and/or SSA records, the employee is given an opportunity to resolve the problem. If eligibility cannot be verified, employment will be terminated.ns@state.gov.For reasonable accommodation at the U.S. Department of State, please contact the Office of Accessibility and Accommodations at (202) 663-3474 or ReasonableAccommodations@state.gov.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Your application will be evaluated and rated under the Category Rating and Selection procedures. Based on your responses to the job-specific self-assessment questions, eligible candidates are placed for selection consideration into one of three pre-defined quality categories as described below:Highly-qualified Category - In addition to meeting minimum qualifications for the position, candidates must fully demonstrate proficiency in all major aspects of the position.Well Qualified Category - In addition to meeting minimum qualifications, candidates must demonstrate proficiency in some, but not all of the major aspects of the position.Qualified Category - In addition to meeting minimum qualifications, applicants must demonstrate a basic level of knowledge, skill and ability of the position.Your qualifications will be evaluated on the following knowledge, skills, abilities (KSAs) and other characteristics that are relevant to the duties of this position and must be fully supported by information in your resume:Ability to establish and maintain liaison with officials throughout the foreign affairs community.Ability to communicate effectively orally and in writing in order to provide accurate responses to queries, and to provide reports andpresentations dealing with visa statistics.Knowledge of the statutes, rules, regulations that govern the examination and adjudication of visa applications.Your resume serves as the basis for qualification determinations and must highlight your most relevant and significant work experience and education (if applicable) as it relates to this job opportunity. Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Your resume should include the dates of all qualifying experience (from month/year to month/year) and the number of hours worked/volunteered per week. For assistance with creating a resume, please clickhere.Application of Veterans Preference: The Category Rating Method does not add veterans\' preference points or apply the ""rule of three,"" but protects the rights of veterans by placing them ahead of non-preference eligibles within each pre-defined quality category. Preference eligibles who meet minimum qualification requirements and who have a compensable service-connected disability of at least 10 percent (i.e., CPS and CP) must be listed in the highest quality category, except when the position being filled is scientific or professional at the GS-09 grade level or higher.Agency Career Transition Assistance Program (CTAP) or Interagency Career Transition Assistance Program (ICTAP) candidates must be rated ""Well Qualified"" for the position to receive consideration for special priority.Applicants must meet all the qualification requirements and submit any required supporting documentation by the closing date of this announcement. Your application package must contain sufficient information to make a valid determination that you fully meet the basic/specialized experience requirements as stated in this job opportunity announcement for each grade level(s) for which you are applying. Applicants found to be among the top qualified candidates will be referred to the hiring official for further consideration and possible interview.To preview questions please click here.Background checks and security clearanceSecurity clearanceTop SecretDrug test requiredYes', 'Incumbent will be subject to random drug testing.', 'U.S. Citizenship is required.', 'Must be able to obtain and maintain a Top Secret security clearance.', 'Verification of employment eligibility in the United States is required.', 'One year probationary period, unless excepted by regulation.', 'Experience in conducting statistical analysis of administrative data to provide detailed descriptive statistics, evaluations, and statistical forecasts.', 'Experience in preparing reports about complex topics, to include analyses of statistical information, for wide-ranging audiences including the public, Government officials, and colleagues.', 'Experience in database structure and programming languages (e.g. SQL, R, Python) and data visualization software (e.g. Microsoft Power BI, Tableau) to compile data, conduct analyses, and present results and recommendations to diverse outside audiences.', 'Experience in conducting statistical analysis of administrative data to provide detailed descriptive statistics, evaluations, and statistical forecasts.', 'Experience in preparing reports about complex topics, to include analyses of statistical information, for wide-ranging audiences including the public, Government officials, and colleagues.', 'Experience in database structure and programming languages (e.g. SQL, R, Python) and data visualization software (e.g. Microsoft Power BI, Tableau) to compile data, conduct analyses, and present results and recommendations to diverse outside audiences.', 'Experience in designing program evaluations and conducting analysis using performance management techniques, to include identifying appropriate measurable goals and methodologies.', 'Ability to establish and maintain liaison with officials throughout the foreign affairs community.', 'Ability to communicate effectively orally and in writing in order to provide accurate responses to queries, and to provide reports andpresentations dealing with visa statistics.', 'Knowledge of the statutes, rules, regulations that govern the examination and adjudication of visa applications.', 'Required DocumentsRequired DocumentsAll required documents listed below, that are applicable to you, must be submitted to our automated system ""Gateway to State"" by 11:59 p.m. Eastern Time (ET) on the closing date of this announcement.1. Resume - your resume or any other written format you choose should contain the required information as specified in the “How You Will Be Evaluated” section. Insufficient information will result in an ineligible rating.2. A completed online job specific self-assessment questionnaire through the Department’s automated system “Gateway to State”.3. Transcripts - if applicable, see the Qualifications section of the announcement. If selected, an official/sealed college transcript(s) will be required to verify education prior to employment.4. If you are qualifying based on other criteria listed under the Qualification Section of this announcement, you MUST submit the required supporting documentation (certificates, certifications, etc.) with your application.5. Veterans Preference - If claiming veteran’s preference, you must indicate the type of veteran\'s preference you are claiming on your resume. For 5-point veteran’s preference, you must provide a copy of your DD-214 Certificate of Release or Discharge from Active Duty (Member Copy 4 is preferable) which must show the type of discharge and dates of active duty.If you are currently on active duty, you must provide a certification on letterhead from your military branch which contains your military service dates, expected date of discharge or release, and the character of service to show that your military service was performed under honorable conditions. The expected date of discharge or release must be no later than 120 days after the certification is submitted for consideration for this vacancy announcement. If the appropriate information is not submitted to confirm your current or expected discharge status, dates of service, etc., you will not receive credit for the claimed active duty military service.For 10-point veteran\'s preference, in addition to the DD-214 or certification, you must also submit a current version of the SF-15 (Application for 10-Point Veteran Preference), dated October 2013, and any documentation required by this form to support your claim. Previous editions of the SF-15 will not be accepted. If we cannot verify your 10-point preference status, you will receive 5-point preference if veterans\' preference requirements have been met. For further information regarding Veterans, click here.For Sole Survivorship preference, you must provide a copy of your DD-214 (Member Copy 4 is preferable) or another form of official documentation which shows your discharge or release from active duty occurred on or after August 29, 2008 and was based on a sole survivorship discharge. To gain access to your DD214 online, please visit: http://www.archives.gov/veterans/military-service-records/get-service-records.html6. CTAP/ICTAP eligibles must submit a copy of the appropriate documentation with their application. See links below:ICTAP ConsiderationsCTAP Considerations', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-07-27 14:08:21
"Sr. Director, Strategy and Operations - Enterprise",Indeed,4.3 out of 5,Remote,"['Build a cross functional organization that spans across analytics, strategy, and operations.', 'Guide planning and execution of monitoring our key metrics, headcount alignment, and operational strategy.', 'Partner directly with GM of Enterprise on cross functional projects aimed at helping hiring employers recruit for the best talent as quickly and efficiently as possible.', 'Build the measurement and analysis of Enterprise progress towards key objectives.', 'Design ad hoc analyses to support specific global teams in partnership with product experts.', 'Innovate how we derive insights and provide product recommendations through proactive investigations.', 'Collaborate with our Business Intelligence, Engineering, and Product teams to define analytical roadmaps that support stakeholder needs.', 'Build tools, processes and relationships with leaders to understand drivers behind product performance.', 'Evolve the way we track and measure product health and performance trends.', 'Influence a wide variety of stakeholders from Product and Engineering to Sales and Client Success across solving for Enterprise Client Pain', ""Bachelor's Degree"", '8+ years working in Strategy & Operations, Business Intelligence, Product Management and/or Consulting.', 'Experienced problem solver who can take data and tell an insightful story to drive product recommendations.', 'Experience in leading high performing teams with a wide variety of analytical / operational skills.', 'Experience with SQL, Tableau, Spreadsheets, Big Data', 'High level of energy, enthusiasm, and commitment to performance and learning new skills.', 'Experience in the cloud recruiting industry is a plus!', 'Work for a company where we strongly believe in our company mission: helping people find jobs.', 'A competitive compensation package with an open PTO policy!', 'Your choice in high tech gear - Laptops, ergonomic workstations, etc.', 'Opportunity to participate in a wide variety of IRGs that celebrate diversity and inclusion for all employees.']",2020-07-27 14:08:21
Senior Director of Insight Region,Community Foundation for Northern Virginia,N/A,"Oakton, VA 22124","['Retrieve data from public and private sources on defined areas of study', 'Analyze the data and manage data sets', 'Build an open data platform that makes data available to community actors like nonprofits and government entities', 'Develop innovative ways to make data accessible, available, and useful, including research reports and other avenues', 'Maintain the Opportunity Index for Northern Virginia and update it each year with relevant data', 'Contribute content for the Community Foundation’s external communications and website about Insight Region, its work and impact', 'Help the VP of Marketing, Communications and Events plan launch and media events around the release of Insight Region studies, reports, and data', 'Advanced degree in data science or other relevant qualification or experience', '2 years minimum relevant experience as Director of Research Center or the like', 'Excellent data analytics skills', 'Familiarity with GIS tools for data analysis', 'Familiarity with data presentation software like Tableau', 'Familiarity with open community data platforms', 'Excellent communication skills', 'Able to work independently with little supervision', 'Experience giving public presentations of data and research', 'Familiarity/competency with programing languages such as Python or Java', 'Familiarity/competency with pulling online data using an API', 'Vacation, sick leave, and holidays with pay', 'Health insurance (employer pays 75% of premium)', 'Retirement program', 'Workers compensation coverage', 'Free parking', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance']",2020-07-27 14:09:07
Administrative Assistant,"IP Consulting, Inc.",N/A,"Vienna, VA","['Accounts Payable Entry', 'Customer Receipts', 'Reconciliations', 'Collections', 'Vendor Credit Card Receipt capture and entry', 'Vendor and Customer Management', 'Order Entry and Tracking', 'Asset Tracking and Entry', 'Quoting/Sales Entry', 'Other various tasks to support the Sales and Finance team', 'Associates degree in Business Management, Finance or related field', 'Expertise in QuickBooks Desktop', 'Experience with ConnectWise is preferred', '1-3 years of experience performing day-to-day accounting functions including reconciliations, and journal entries', 'Computer literacy (Microsoft Excel)', 'Experience with data visualization tools like Microsoft Power BI, Tableau or Qlik a plus', 'Ability to work well with others under deadline situations and quickly respond to changes in priorities', 'Employ problem-solving skills and analysis, and report problems to the Finance Team as necessary', 'Demonstrated experience in a fast-paced, rapidly growing technology company is a plus', 'Strong attention to detail', 'Strong interpersonal skills, ability to communicate and manage well at all levels of the organization and with staff at remote locations essential', 'Strong problem solving and creative skills and the ability to exercise sound judgment and make decisions based on accurate and timely analyses', 'High level of integrity and dependability with a strong sense of urgency and results-orientation', 'Motivated self-starter', 'Candidate must have the ability to multi-task in a fast-paced environment', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Excel: 2 years (Required)', 'QuickBooks: 2 years (Required)', 'ConnectWise: 1 year (Preferred)', 'United States (Required)', 'Fully Remote', 'Processing payments', 'Billing', 'A job for which military experienced candidates are encouraged to apply', 'https://www.ipconsultinginc.com/', 'Only full-time employees eligible']",2020-07-27 14:09:07
Revenue Management Analyst,AvalonBay Communities,3.9 out of 5,"Arlington, VA","['Apartment floor plans and attributes.', 'Competitive rents and positioning.', 'Compliance on new/renewal lease rents.', 'Updating pricing and parameters in information systems as directed.', 'Statistical analysis course work.', 'Microsoft Excel experience.', 'Relational Database experience.', 'BI/analytics tools experience (Tableau, Power BI, R, Python etc.) or desire and willingness to learn.', 'Strong problem solving and communication skills.']",2020-07-27 14:09:07
Senior Application Architect,Human Touch LLC,3.1 out of 5,"Suitland, MD 20746","[""10+ years' of work experience developing applications, and in designing and developing web pages and web-based products"", 'Proficient in Java, Angular, PHP, HTML, CSS, JavaScript, XML and web APIs', 'Experience in D3 and JavaScript or a high competency in using existing tools such as R-shinny, SAS VA, Natural Language Processing, Python, Metlab, Hibernate, Tableau, etc.', 'Experience with Cross browser development/compatibility', 'Experience with JQuery', 'Experience with Application Architecture in the Cloud', 'Experience with the Pega platform', 'Experience with Test Driven Development and Debugging', 'Experience with cloud-based development', 'Experience in Agile, SAFe or iterative development methodologies', 'Excellent problem solving skills', 'Ability to communicate effectively across diverse audiences', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Java: 10 years (Required)', ""Bachelor's (Required)"", 'Suitland, MD 20746 (Required)', 'Are you a US Citizen with the ability to get a public trust clearance?', 'Other forms', 'No: Not providing sponsorship for this job', 'A job for which military experienced candidates are encouraged to apply', 'www.humantouchllc.com', 'https://www.facebook.com/humanTouchLLC/', 'Temporarily due to COVID-19']",2020-07-27 14:09:07
"Sr. Director, Strategy and Operations - Enterprise",Indeed,4.3 out of 5,Remote,"['Build a cross functional organization that spans across analytics, strategy, and operations.', 'Guide planning and execution of monitoring our key metrics, headcount alignment, and operational strategy.', 'Partner directly with GM of Enterprise on cross functional projects aimed at helping hiring employers recruit for the best talent as quickly and efficiently as possible.', 'Build the measurement and analysis of Enterprise progress towards key objectives.', 'Design ad hoc analyses to support specific global teams in partnership with product experts.', 'Innovate how we derive insights and provide product recommendations through proactive investigations.', 'Collaborate with our Business Intelligence, Engineering, and Product teams to define analytical roadmaps that support stakeholder needs.', 'Build tools, processes and relationships with leaders to understand drivers behind product performance.', 'Evolve the way we track and measure product health and performance trends.', 'Influence a wide variety of stakeholders from Product and Engineering to Sales and Client Success across solving for Enterprise Client Pain', ""Bachelor's Degree"", '8+ years working in Strategy & Operations, Business Intelligence, Product Management and/or Consulting.', 'Experienced problem solver who can take data and tell an insightful story to drive product recommendations.', 'Experience in leading high performing teams with a wide variety of analytical / operational skills.', 'Experience with SQL, Tableau, Spreadsheets, Big Data', 'High level of energy, enthusiasm, and commitment to performance and learning new skills.', 'Experience in the cloud recruiting industry is a plus!', 'Work for a company where we strongly believe in our company mission: helping people find jobs.', 'A competitive compensation package with an open PTO policy!', 'Your choice in high tech gear - Laptops, ergonomic workstations, etc.', 'Opportunity to participate in a wide variety of IRGs that celebrate diversity and inclusion for all employees.']",2020-07-27 14:09:07
