job_title,company,company_rating,location,job_text,date
Data Quality Analyst,Crown Castle,3.8 out of 5,"Houston, TX","['Design, implement and perform administration functions for Informatica Data Quality (IDQ)', 'Manage backup and recovery of the domain metadata and appropriate shared file directories', 'Build underlying data staging to support the use of the data quality tools', 'Create and monitor data quality reports using the data quality tool', 'Refresh reports and identify gaps in meeting thresholds', 'Triage the data findings and work with Data Stewards to identify root cause and assigns remediation', 'Triage the DQ findings for systems related causes', 'Log and track issue remediation activities and create issue tracking reports and provides updates', 'Three (3) or more years hands-on experience with Informatica IDQ operation and/or administration', 'Two (2) or more years hands-on experience writing SQL leveraging ETL and data quality tools such as Informatica IICS, IDQ, APIs, Address Matching and enrichment services.', 'Understanding of data pipelines', 'Demonstrated data analyst skills', 'Experience with BI tools such as Tableau and PowerBi', 'Understanding and experience of data management processes and programs, e.g. data governance, data stewardship, data quality, master data management, data cataloging and business rule management.', 'Strong Oral, Written and Facilitation Communication Skills; High proficiency in MS Word, Visio, Excel.', 'Excellent organizational, analytical, critical thinking and problem-solving skills', 'Highly self-motivated and service oriented with a cooperative and collaborative mindset', 'Excellent critical thinking and troubleshooting skills']",2020-08-08 18:48:13
Healthcare Business Data Analyst,AllyAlign Health,2.5 out of 5,"Glen Allen, VA 23060","['Provides advanced analytical support for business operations in all or some of the following areas: claims, provider data, member data, clinical data, pharmacy, external reporting,', 'Reviews data to determine operational impacts and needed actions; elevate issues, trends, areas for improvement and opportunities for management,', 'Partner with IT to develop appropriate dashboards and reports in support of the enterprise management operating system.', 'Responsible for understanding the various data sources available within the organization for reporting and analysis, as well as a clear understanding of business operations to be able to appropriately guide the development of quality program activities, including analysis and reporting in support of ongoing operations.', 'Significant participation in analysis, interpretation, and translating of complex health plan data, issues, trends, and relationships into effective strategies and action plans.', 'Establish and maintain effective working relationships with others throughout the organization.', 'Compiling and organizing healthcare data in support of program and/or plan audits and inquiries.', 'Using healthcare data to help achieve administrative needs and goals.', 'Investigating data to find patterns and trends.', 'Converting data into usable information that is easy to understand.', 'Developing reports and presentations.', 'Communicating business insights to management.', 'Leverage and analyze data to identify issues and processes needing improvement', 'Communicate findings to Management through standard and ad hoc reports', 'Support compliance posture of operations with federal and state deliverable reporting requirements by performing data quality audits and analysis.', 'Gather and interpret business requirements and partner with IT on driving enhanced monitoring and dashboards', 'Handle multiple projects and timelines effectively and communicate risks and issues to manager regularly', 'Other duties maybe assigned', ""Bachelor's degree or equivalent work experience in business intelligence, analysis or related fields"", 'Minimum 2 years, experienced in the use of statistical tools and business reporting including Excel, SQL, etc. SQL experience is a plus', 'Working knowledge of data analysis, study methodology, and preparing professional documents. Basic understanding of statistical methods.', 'Extensive knowledge of SQL, SSRS, and / or PowerBI are essential.', 'Strong problem-solving capability, excellent interpersonal/ communication skills.', 'Strong attention to detail.', 'Eligibility data familiarity', 'Medical claims codes familiarity ICD10, CPT, Revenue Codes, Bill Types, HCPCS', 'Pharmacy claims data familiarity', 'Medicare and/or Medicaid experience', 'Strong attention to detail, problem solving, and critical thinking skills', 'Ability to prioritize and multitask', 'Healthcare industry experience required', 'Provider data', 'Market competitive salary', 'Flexible PTO', '9 Paid Holidays per Year (7 fixed and 2 floating)', 'Medical Insurance', 'Dental Insurance benefits', 'Vision Insurance benefits', 'Health Savings Account contributions if you elect to participate in our Medical Insurance plan', 'Long-Term Disability / Short-Term Disability and Life Insurance', '401K Plan']",2020-08-08 18:48:13
SharePoint SME Consultants,Lanevis,N/A,"Washington, DC","['Responsible for all technical development of SharePoint requirements and features. Responsible for meeting with client leadership and stakeholders to gather input and analyze the feedback to develop technical solutions.', 'The role is responsible for developing and managing project schedules and deliverables.', 'Make sure all deliverables are submitted on time and mitigate all issues along the way.', 'Present all solutions and findings to client leadership, stakeholders and internal team leadership.', 'Schedule and conduct all requirements gathering meetings with stakeholders', 'Design, develop and implement all SharePoint solutions', 'Analyze current state (SP 2013 on-premise) and develop migration plan to SP Online', 'Develop and maintain a product backlog and features list', 'Troubleshoot all technical issues relating to SharePoint', 'Develop all document libraries, custom lists and their corresponding features', 'Implement content types and metadata based from industry SharePoint best practices', 'Design, develop and implement all Microsoft InfoPath solutions', 'Create HTML elements and incorporate CSS styling, where applicable', 'Develop training user guides and job-aids', 'Leverage HTML, CSS, JavaScript, XML, ASP.NET, SQL, JQuery, Bootstrap, SP Services, SQL to develop custom SharePoint solutions', 'Develop standard and custom workflows using Microsoft PowerApps', 'Connect SharePoint site to external databases', 'Integrate PowerBI pages with SharePoint', 'Problem solve and trouble shoot as necessary', 'Meet or exceed targeted billing hours (utilization).', 'Assist with business development activities, such as proposals, capture, account teams, whitepapers, conferences, and/or other thought leadership materials.', '1-2 years of front-end development experience (HTML, CSS, JavaScript)', '2-3 years of Microsoft Office 365 to include all SaaS services', '2-5 years of Microsoft SharePoint Designer (version: 2010, 2013)', '3-5 years of SharePoint development experience using JavaScript, REST API, and ASP.Net', '5yrs SharePoint experience (version: 2010, 2013, and latest versions including Online)', 'Experience with developing user guides and job-aids', 'Minimum 5 years of experience with HTML, CSS, JavaScript, XML, ASP.NET, SQL, JQuery, Bootstrap, SP Services, SQL, REST API', 'Knowledge of SharePoint administration, configuration, and out of the box features', 'Understanding of SharePoint User Experience', 'SharePoint certification a plus', 'Experience with Microsoft PowerApps', 'Experience migrating from 2010/13 on-premise to SP Online a plus', 'Required Technologies: ASP.NET, C#, JavaScript, Microsoft InfoPath, Microsoft SharePoint Development, Microsoft SharePoint Administration, Microsoft SharePoint', 'Bachelor’s Degree required from an accredited college or university in a related field.', 'Ability to obtain and maintain certain job-related certifications if no job-related advanced degrees.', 'S. citizenship may be required. Ability to work in the United States indefinitely required.', 'Travel may be required.', 'Ability to work overtime required on occasion.', 'Ability to sit in an office environment for long periods of time.', 'Ability to obtain and maintain a security clearance.', 'Ability to communicate clearly in writing and verbally.', 'Ability to obtain and maintain firm independence and abide by firm ethics requirements.', 'Meet or exceed continuing professional education (CPE) requirements.']",2020-08-08 18:48:13
Data Engineer,"FirstKey Homes, LLC",2.4 out of 5,"Atlanta, GA","['Review business processes, data flows and strategies to develop a strong understanding of organizational data capabilities.', 'Design and develop data infrastructures that redistribute, collect, connect and centralize data from across company platforms to help answer critical business question.', 'Ensure new and existing infrastructures comply with organizational data requirements and standards.', 'Test, debug and maintain data infrastructures to ensure data pipelines are optimized.', 'Define, document and maintain technical information about data infrastructures to maintain data integrity and compliance with organizational data standards.', 'Collaborate with team members to troubleshoot and support data-related technical issues.', 'Design,build and modify analytical tools, such as dashboard or predictive models, that will provide actionable insights to key business performance metrics.', 'Evaluate and monitor data infrastructures to identify ways to improve data reliability, efficiency and quality.', 'Stay abreast of emerging data engineering practices and technologies.', 'Recommend and implement strategies to enhance organizational practices.', 'Bachelor’s degree in Computer Science, Computer Engineering or equivalent work experience and/or education', 'Minimum 3years’experience developing and maintaining data infrastructures\uf0b7Advanced proficiency with Structured Query Language (SQL)', 'Experience working within Microsoft Azure environments', 'Experience with web and commercial application program interfacing (API) development', 'Advanced proficiency with Microsoft Business Intelligence Stack (SQL Server, SSIS, SSAS, SSRS, PowerBI)', 'Strong proficiency with C# and .Net. HTML, CSS, and JavaScript', 'Strong understanding of relational database systems', 'Microsoft Certified Professional a plus', 'Experience working with MicrosoftAzureLogic Apps', 'Proficiency with Bootstrap', 'Experience with web integration', 'Experience working in a fast pace, high-growth company']",2020-08-08 18:48:13
Senior Healthcare Consultant,CannonDesign,4.1 out of 5,"New York, NY 10017","['Support project staff and project leadership in all aspects of planning, preparation, coordination, and execution of a project and anticipation of needs as driven by project work plans.', 'Produce project documentation, research briefs, meeting materials, analysis, graphics, best practice presentations, benchmark info and interim and final deliverables.', 'Create or assist with work plans; plan user meetings by anticipating needs as driven by the work plan, coordinate meetings with key users, develop data requests and document key questions to be answered throughout the engagement.', 'Significant travel may be required.', ""Qualified candidates must have a Bachelor's degree. Master's degree preferred."", 'A minimum of 5 years of healthcare experience is required.', 'Demonstrated ability to work in PowerPoint, create detailed workflows in Visio, and quantitative strengths in the creation of detailed analytical models using Excel and various tool is a must.', 'Experience and wizardry in visualization of data using Tableau, PowerBi, or similar tools preferred.', 'Must demonstrate creativity in approach and the ability to see all situations within the larger context of healthcare and other industries; think critically about our approach and our work and suggest new ways to approach our work and demonstrate the effectiveness.', 'Candidate must have the ability to work independently and to manage multiple tasks in a time-sensitive environment.', 'Production of thought leadership papers, presentations, blogs, case studies, and presence at national conferences/meetings are a must.', 'Excellent written and verbal communication skills required.', 'We are a start-up culture in an established firm: nimble, energetic, innovative and fun', 'We are relentless in our pursuit of client adoration (not simply satisfaction). Consistent delivery of the best service is what we are about', ""We know you have a life outside of the office. That's why we offer the convenience of flexible scheduling, including the ability to work remotely on occasion"", ""We are committed to ensuring our practice is equitable for all employees, representative of the communities around us – and focused on the future of design. We advocate for equity, diversity and inclusion efforts through the leadership of our Diversity + Inclusion Council, Women's Forum, and other community advocacy initiatives"", ""We're about communication and transparency here. If you want to talk to someone about an idea you have, or a challenge that needs addressing, we're ready for you""]",2020-08-08 18:48:13
Senior Program Manager,Microsoft,4.2 out of 5,"Redmond, WA","['Manage and improve the upgrade and deployment process for client/products to Microsoft internal users to provide seamless, non-disruptive updates and optimize the user experience and communications regarding update process, scope and change management expectations.', 'Drive improvements, intelligence and automation into the IT Admin and device management features and processes in the context of OS and application managment toolsets (includes: Azure Active Directory, Intune, Active Directory, Group Policy, and SCCM)', 'Define, plan and manage internal implementation of client solutions, to continuously improve the user and IT pro experiences.', 'Manage internal self-hosting of pre-release versions: Including design, plan, success measures, data/analytics.', 'Define and utilize a broad set of integrated data inputs to guide decisions, design and execution across your assigned domain.', 'Drive data strategy, analysis and execution for your area, in collaboration with data science & insight teams, and with other related domain areas to leverage, integrate and align insights and measurement across partner teams and investment areas.', 'Leverage PowerBI define, develop and utilize data driven insights on the user and IT Pro update process and experience.', 'Liaison between end user feedback/sentiment, internal IT and Product Group(s) to drive feature sets, prioritization, quality standards and success measures.', 'Engage with external customers on showcase engagements to educate them on best practices and learnings from Microsoft’s internal processes and experience.', 'Partner across a broad set of IT and engineering group stakeholders to define the vision and strategy for the Microsoft enterprise to enable the aspirational experience for users and IT professionals.', 'Posess solid program management and business acumen combined with a sound technical foundation and a natural curiosity for new technologies.', 'Use a data-driven approach and data analysis to gain insights into solution effectiveness and user experiences, identify opportunities to improve the products and services, and measure the effectiveness of these improvements.', 'Have a proven ability to think strategically to envision future enterprise technology needs: Will continuously refine the vision and strategy based on lessons learned, evolving industry trends, new technologies, and new Microsoft product offerings, and articulate the vision, strategy, and adoption status with senior leaders across Microsoft to gain support and commitment to invest in bringing the strategy to life.', 'Contribute to Showcase materials and customer engagements to drive adoption of Microsoft products.', 'Demonstrate excellent verbal and written communication and presentation skills, and a collaborative style that can drive impact through influence in a virtual team environment.', 'Show Passion for the user experience, including end users and IT Pros', '5+ years of program management or software engineering experience.', 'Experience with IT admin management and associated tool sets (Intune, SCCM, Group Policy etc)', 'Technical problem solving and analytical skills with a strong aptitude for solving and delivering streamlined practices or solutions', 'Proven ability to make timely and defensible decisions from a data and contextual insights.', 'Ability to resolve conflicting situations and bring matrixed stakeholders into alignment.']",2020-08-08 18:48:13
"Leader, Supply Chain - Writing",Newell Brands,3.5 out of 5,"Atlanta, GA","['Drive best in class service >98.5% on A&B items through effective prebuild management', 'Generate 18-24 month plans by product line that balance strategic, operational, and business unit objectives and communicate the plans across internal functional teams', 'Work with regional Supply Chains to maximize sales through effective management of supply constraints.', 'Serve and Primary contact to Category Demand Planning to ensure SAP signals are aligned with growth expectations', 'Monthly responsibilities include identifying and communicating forward looking constraints, active participation in our S&OP process through escalating known supply constraint issues in S&OP – SAM Meeting, defining inventory levels, long term plans for suppliers and sourcing.', 'Assisting the business in justification of capital request by both proactively identifying constraints and validating global demand with the assistance of demand planning across regions.', 'Responsible for training new team members and for mentoring and developing supply planners', 'Lead and provide expertise with key systems in the supply planning organization, specifically SAP and PowerBI', 'This role will have limited day to day execution planning responsibilities (25% of role)', 'Exemplify and drive Newell Rubbermaid’s culture within Supply Chain', 'Partner with Transportation to Monitor Demonstrated transit times and lead efforts across the writing supply chain to ensure SAP master data reflects demonstrated performance', 'Support sourcing product transition projects to ensure maximum productivity savings', 'Reports directly to Supply Chain Manager', 'No direct reports', 'Four-year college degree. Graduate degree a plus.', '5+ years of supply chain and manufacturing work experience ideally in supply chain or operations for a CPG, durable, or professional products company.', '5-15% travel required.', 'Self-starter who acts with a sense of urgency to drive results.', 'Strong communication skills, written and oral.', 'Strong attention to detail.', 'Proven ability to collaborate across and lead a team to achieve results.', 'Proven ability to improve processes and gain efficiencies within those processes.', 'Proven ability to coordinate and prioritize tasks.', 'Highly Proficient in Microsoft Office applications (Excel + Power Bi and Powerpoint)', 'Ability to listen and communicate appropriately at all levels of the organization.', 'This role will require building accountable collaboration across regions and internal functions.']",2020-08-08 18:48:13
Transportation Engineer,AECOM,3.7 out of 5,"Austin, TX 78703",[],2020-08-08 18:48:13
"Procurement, EHS & Sustainability Business Analyst",BD,3.8 out of 5,"Franklin Lakes, NJ 07417","['Develop a deep knowledge of the Procurement function, including key driver goals, short- and long-term roadmaps, key projects, and personnel', 'Establish and earn value-adding, partner relationship maturity for yourself and for the entire TGS function', 'Partner with the Procurement team and SMEs to plan new joint initiatives, evaluate proposals, and determine how they fit into roadmaps and priorities', 'Identify and define new opportunities to leverage technology and/or process re-design to advance business strategies that directly contribute to driving revenue growth, cost optimization and/or risk mitigation and compliance.', 'Develop strategies for optimal deployment and adoption of new technology capabilities, services and solutions across the business and/or the end-customers.', 'Work with other TGS business partner teams and external partner teams to define, document, analyze and prioritize existing and emerging business requirements', 'Complete the projects/improvements/deliverables needed to implement technology, processes, or services to meet business requirements including the documentation, testing and implementation', 'Work with and facilitate TGS’ partner teams to ensure delivery provides the desired outcomes', 'Work with other TGS Business Partners and TGS’ Core Areas of Delivery to ensure that solutions are not siloed and that they are informed by, and are integrated with, BD’s enterprise roadmaps', 'Execute projects and report progress, including consistent and effective communication, change management impact analysis, readiness and effectiveness, cutover and go-live support. This includes managing escalation and mitigating risk', 'Measure and communicate value realized on a periodic basis through defined and agreed upon metrics and supporting analysis', '5+ years of experience in a business including work in a technology function with focus in Regulatory', 'Proficiency in system development life cycle documentation, testing and release cycle protocols including business requirements documentation, test scenarios/data/execution, cutover, hypercare, project planning and status reporting', 'Proficiency in project management basics: charter, business case development, project management plan and schedule, stakeholder management, communication planning, risk/issue management, status reporting and running team calls', 'Accomplished in multiple process and technology capabilities across Procurement, with a focus in Direct Procurement, to include: Sourcing (Bidding, Contracting, Supplier Management), Purchasing (Requesting, Purchasing, Receiving), Payment (Invoicing, Payment) and Reporting (Analytics, Compliance, Risk, Diversity)', 'Experience working with the following Technology solutions: SAP ERP (SAP ECC6.0, S4 HANA, PowerBI), Arravo, Sievo, Optura (Invoice Management SAP), etc.', 'SAP Implementation experience is preferred with familiarity on Procurement integration with other SAP Modules (i.e. Inventory Management, Finance, Sales and Distribution), Data Management (i.e. SAP MDG) and Third-Party Tools (i.e. Sabrix Tax, EDI/IDOC Interfacing)', 'Ability to influence and break down silos within an organization as well across organizations', 'Ability to understand the mapping of organizational vision and contribute ideas', 'Ability to communicate complex business / technical challenges in a simplified manner', 'Must be a leader who can influence stakeholders in written and oral communications', 'Basic experience and knowledge of change management principles and methodologies and have the ability to formulate new programs to generate excitement and engagement', 'Familiarity with continuous improvement and project management approaches, tools, and phases', 'Ability to lead change using positive and collaborative methods', 'Highly collaborative work style which includes working effectively across all organizational levels', 'Experience working in a highly matrixed organization and in overcoming ambiguity', 'Leading by example, mentoring, and motivating others all around you', 'Superior analytical, evaluative, and problem-solving abilities', 'Excellent judgment and decision-making', 'Able to align and work with diverse regional stakeholders', 'Strong humility, listening, creativity, and negotiation skills', 'Accept ownership']",2020-08-08 18:48:13
Security Program Manager – Product Security Incident Response Team (PSIRT),Dell Technologies,4 out of 5,"Hopkinton, MA","['Manage the end-to-end workflow for handling and responding to external vulnerability reports, working with Product and Application Security staff, engineering and support organizations', 'Utilize defined tools and resources to monitor security vulnerabilities and proactively triage both internal and external vulnerability reports', 'Publish and maintain security advisories and knowledge base articles across various Product and Application Security programs', 'Support implementation of best practice methods, processes, tools and continuous improvement initiatives aimed at scaling and increasing the efficiency of Dell PSIRT processes', 'Execute projects to a successful outcome; working with business leaders and process owners to realize the goals of projects', 'Identify, escalate and ensure resolution of issues impacting successful execution of projects', 'Manage against defined process timelines and requirements; and drive consistency and standardization of defined processes', 'Present and communicate status to business stakeholders and functional management leveraging tools like Tableau and PowerBI', 'Bachelor’s degree in Computer Science, Information Systems, or a related field; or equivalent professional experience', '5+ years of related experience, specifically in Security Operations, Product Security, Product Security Incident Response (PSIRT), Risk Management or Information Systems', 'Good understand of importance of security and its business impact', 'Strong project management skills: planning, organizing, monitoring and reporting on project activities', 'Experience with PowerBI and/or Tableau', 'Experience in PSIRT, CSIRT, incident response and/or vulnerability response', 'SANS GIAC, PMP certifications a plus', 'Excellent written and verbal communication skills', 'Strong critical thinking skills and problem solver', 'Strong process management and reporting skills', 'Results-driven and accountability-minded', 'Ability to prioritize projects, tasks, and deliverables and manage dynamic priorities']",2020-08-08 18:48:13
IT Finance Business Analyst,RPM Specialty Products Group,3 out of 5,"Hickory, NC 28602","['Liaise with IT and Finance teams on ongoing process optimizations', 'Analyze and document current and future financial system processes', 'Configure Dynamics 365 Finance modules to meet requirement', 'Provide best practices and derive solutions to current system', 'Define and build various PowerBI reports to support the finance teams', 'Complete end-to-end testing on finance process changes, new developments and reports', 'Work with businesses on their cost accounting activities', '1-3 years Microsoft Dynamics 365 Finance & Operations', 'Experience with ERP finance modules including GL, AP, AR, Fixed Assets, Costing and Budgets', 'Complete understanding of ERP financial processes', 'Experience with cost accounting', 'Bachelor’s Degree in Finance, Accounting OR Computer Science with a minor in finance', 'Experience with ERP systems', 'Experience with PowerBI or other dashboarding platforms', 'Understanding of Sarbanes-Oxley (SOX) audit requirements', 'Excellent analytical skills and abilities', 'Excellent written and verbal communication skills', 'Ability to communicate ideas in both technical and user-friendly language', 'Experience working in a team-oriented, collaborative environment', 'Travel as required (typically 10-50%)', 'Ability to adapt quickly to new technology', 'Microsoft Dynamics 365 Finance & Operations: 1 year (Required)', 'Cost Accounting: 1 year (Required)', ""Bachelor's (Required)"", 'Bonuses', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-08-08 18:48:13
Business Data Engineer,ConvergeMarketing,N/A,"Mount Kisco, NY 10549","['analytics: 5 years (Preferred)', 'data engineering: 5 years (Preferred)', 'SQL, SPSS, AWS, Java, Python/R: 5 years (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-08-08 18:48:51
BI Developer III,SelectQuote,2.9 out of 5,"Overland Park, KS","['Maintain existing BI solutions while looking for opportunities to improve them', 'Gather requirements for new BI solutions from multiple users; able to translate business requirements into actual solutions while maintaining a high level of accuracy and data integrity', 'Strong ability to translate business requirements into technical terms for other team members', 'Collaborate with other team members to consolidate the data landscape to reduce the development time and increase consistency among BI solutions', 'Lead complex projects and ensure their complete and accurate execution with an emphasis on delivering business value', 'Train and coach less experienced staff members in SQL Server best practices', '5+ Years of experience using SQL Server tools: SSRS and SSAS', '5+ Years of strong experience troubleshooting stored procedures and other TSQL code', 'PowerBI Development experience', 'Advanced Microsoft Excel skills', 'Objectivity and openness to others views, providing solutions and creative input', 'Provides and welcomes feedback', 'Must be able to adjust when there is a shift in priorities', 'Excellent communicator with individuals and groups at all levels', 'Detail oriented, organized and able to manage user expectations', 'Good organizational, time management, and listening skills', 'Self-motivated', 'Experience working with SSRS/SSAS', 'Microsoft SQL server 2008 R2 or later', 'Strong analytical skills']",2020-08-08 18:48:51
Senior Product Analyst,Cameo,N/A,Illinois,"['Be a trusted analytics consultant to the product & engineering organization', 'Originate and execute strategic analysis that inform product managers and leadership on key product decisions', 'Drive innovation by developing conclusive A/B experiments that guide product decisions', 'Develop success measures, evaluate performance, and forecast impact of product features', 'Perform ad-hoc analysis and build self-service tools that support the product team', 'Partner with data and product engineers to to implement the needed infrastructure to support measurement', '5+ years experience working in the product analytics space', 'High energy and comfortable working in a demanding work-environment', 'Experience designing and assessing the impact of A/B experiments in a product development cycle', 'Experienced working through strategic deep dives, leveraging advanced technical methodologies', 'Comfortable with preparing and presenting presentations to all types of stakeholders', 'The following languages and tools should be very familiar to you: SQL, Python, R, BI Tools (Tableau, Looker, Domo, PowerBI), JIRA, GitHub, Product Analytics Tools (Google Analytics, Amplitude, Mixpanel, Heap, HotJar)']",2020-08-08 18:48:51
Technical Specialist,TRA'BIAN ENTERPRISES,N/A,"Columbus, OH","['Minimum 3 years related work experience / Maximum 10 years of experience.', 'Proven experience with report writing, dashboard development, data visualization techniques supported by technical requirements analysis, business process modeling/mapping, and data modeling.', 'Proven experience with reporting tools, dashboards, scorecards, and related software and other applications.', 'Exposure to the operation and analysis of Microsoft SQL Server relational and OLAP database software and standards, as well as data retrieval methodologies.', 'Experience writing complicated yet efficient SQL for a relational database such as Microsoft SQL Server is essential', 'Working knowledge of SSRS and PowerBI is desirable', 'Experience with OpenText BI and/or Tableau is beneficial', 'Extensive practical knowledge in importing data for use in report software, spreadsheets, graphs, and flowcharts', 'Excellent analytical, mathematical, and creative problem-solving skills.']",2020-08-08 18:48:51
People Analytics Lead,"Amazon Web Services, Inc.",3.6 out of 5,"Seattle, WA","['Bachelor’s degree in Computer Science, Engineering, Mathematics, Statistics, related technical field, or equivalent work experience.', '7+ years of years of relevant work experience in analytics, data engineering, business intelligence, statistical analysis, or related field', 'Good understanding of different types of databases and their relevant use cases', 'Advanced proficiency in SQL for querying databases', 'Exceptional visualization skills with 3-5 years of experience using enterprise BI tools (Tableau, QuickSight, PowerBI, MicroStrategy)', 'Experience in developing requirements and formulating business metrics for reporting', 'Expert using Excel for data analysis and modeling', 'Develop a framework for the creation, tracking, and reporting of headcount plans for the year.', 'Partner closely with business leaders and sales operations leads to set ambitious yet achievable goals for the sales organization, then put a framework in place to report, analyze and measure progress against them.', 'Create mechanisms and processes to support our field sales team by ensuring that we maximize their investment in time, mindshare, and resources while empowering them with the tools, time and focus to constantly exceed the expectations of end customers', 'Analyze industry and Amazon internal data to understand the competitive landscape across services and identify customer trends', 'Support strategic initiatives from the analytical standpoint', 'Own key executive reporting consumed by Sales VP and Sales Leadership', ""Partner with central economics, machine learning, data engineering, sales operations, finance and other analytics teams to ensure the most efficient and effective allocation of resources to tackle our team's agenda."", 'Ensure that the quality and timeliness of analytic deliverables to meet and exceed the Sales Strategy & Operations team expectations', 'MBA, Master’s degree in Business, Economics, Finance, Engineering, Statistics, Computer Science, Mathematics or related field', '10+ years of work experience as a data analyst with associated modelling and analytics experience', 'Advanced proficiency in SQL for querying databases', 'Knowledge of statistical modeling techniques, e.g., logistic regression, decision trees, SVMs, neural networks', 'Experience leading and coordinating broad business reviews, manipulating, processing, and extracting value from large, disjointed data sets', 'Experience supporting sales organizations', 'Track record of building scalable, efficient, automated processes for large scale data analyses', 'Experience using the AWS analytical services (e.g., Redshift, EMR, Machine Learning, Kinesis)', 'Strong written and verbal communication skills, with a track record of presenting to senior management']",2020-08-08 18:48:51
Data Analyst,Wayne Metropolitan Community Action Agency,3.9 out of 5,"Detroit, MI 48202",[],2020-08-08 18:48:51
"Senior Analyst, Media Performance Insights",T-Mobile,4 out of 5,"Bellevue, WA","['At least 18 years of age', 'Legally authorized to work in the United States', 'High School Diploma or GED']",2020-08-08 18:48:51
Sr Power BI Developer,Highbrow LLC,N/A,"Houston, TX","['8 years of experience working in BI projects and actively participating in designing PowerBI dashboards.', 'Should have good DAX experience.', 'Experience with Microsoft BI Stack with focus on PowerBI (PowerBI, SSIS, SSAS, SQL 2016/2017)', 'Experience in Azure is a plus', 'Knowledge on VSTS / GIT', 'Good oral and written communication skills']",2020-08-08 18:48:51
