job_title,company,company_rating,location,job_text,date
"Director, Product Management Theon Platform",Geneia LLC,4 out of 5,Remote,"['Understand our product and customer needs and market trends for Business Intelligence, Analytics, and Reporting Tools and Interoperability landscape to ensure our solution not only delivers value but, in a timely way.', 'Guide the execution of the product roadmap – conceptualizing, defining, prioritizing, and shipping features and products to further the needs of our users and the business as it relates to the company’s Analytics platform.', 'Assess current and future capability needs to ensure the Data Pipeline is robust and ready for emerging trends for new data consumption as well as the interoperability landscape to leverage regulatory momentum to enable new analytics and insights.', 'Prioritize features and development efforts based on strategic customer and business.', 'Create detailed product requirements based on customer and industry research.', 'Work with a cross-functional team consisting of Engineering, Data Science, Clinical, Client Success, Sales, Marketing and other business stakeholders to ensure the successful launch of new product features.', 'Define and execute pilots at customer sites to demonstrate value propositions in real-world settings.', 'Work closely with external partners, including clinicians and C-Suite to collaborate on product ideas and test concepts at various stages of product development.', 'As needed, evaluate and recommend partnering or buying relevant capabilities for integration into solutions and roadmap.', 'Prepare launch plans in conjunction with business partners to launch solutions at scale.', 'Drive product success metrics including market adoption, customer satisfaction, and utilization.', 'Provide vision, leadership, and guidance to direct reports; coach and mentor to ensure an energized, motivating work environment and desired business outcomes are achieved.', 'Perform essential leadership responsibilities - meet regularly with each team member to monitor and discuss performance and personal development; drive accountability for key metrics, address performance issues swiftly, identify training and development needs and create plans to implement them; continually identify staffing needs and participate in hiring processes.', 'An undergraduate degree or equivalent experience. Additional credentials such as an MBA are highly desirable.', 'Project management certifications and/or equivalent work experience.', 'Demonstrated leadership skills, both in building teams and influencing company direction.', 'Open communication that includes negotiation and win-win approaches.', 'Strong presentation and communication skills (verbal, written, visual, listening)—inclusive of executive audiences.', 'Professional and positive approach, self-motivated, strong in building relationships, team player, dynamic, creative with the ability to work on own initiative.', 'Lead, coach, and mentor team members, upcoming leaders, and employees. Role models effective leadership, mentorship, and coaching for all employees.', 'Proven ability to define complex problems and creatively frame solutions.', 'Proactive, not afraid to get hands dirty, immerse in detail when necessary, and maintain strategic perspective.', 'Excellent planning, communication and presentation skills needed, along with a well-rounded technical and business knowledge', 'Experience in Data Management as well as visualization tools (Power BI, Tableau, Sisense, etc.) to deliver commercial products.', 'At least 5 years’ experience in product management.', 'At least 5 years’ experience in healthcare.', 'Experience in data analytics plus any of the following: patient engagement, population health, electronic medical records, medical economics or large health data sets.', 'Medical informatics experience.', 'Experience in driving customer-centric, market-driven solutions.', 'Experience packaging and gaining buy-in to ideas across diverse stakeholders.', 'Experience using product management and collaboration tools such as Confluence and Jira.', 'Exposure to workflow and process analysis.']",2020-07-27 17:10:54
Data Analyst,PeerStreet,N/A,"El Segundo, CA 90245","['Develop and maintain high quality, maintainable dashboards & reports for internal and external stakeholders.', 'Partner with product managers, engineers and business stakeholders to become a source data expert.', 'Run ad hoc analyses to answer specific business or product questions that translate into.', 'Identify and develop methods of using PeerStreet data sets to enable scalable self-service data solutions for stakeholders.', 'Evangelize our data internally and teach reporting skills to other members of the organization.', 'Collaborate with a broad range of stakeholders, including the executive team, on translating data insights into smarter decisions and applications.', '2+ years experience in data analysis or business intelligence.', 'Solid understanding of relational databases and data modeling.', 'Excellent SQL skills.', 'Excellent communication skills, both written and spoken.', 'Authorization to work in the United States without sponsorship.', ""Bachelor's degree (or better) in a STEM field"", 'Finance or real estate experience.', 'Experience with self-service BI systems (Tableau, Sisense, etc)', 'Experience with managing ETL processes (dbt, Airflow, etc)']",2020-07-27 17:10:54
Business Intelligence Developer,Action Behavior Centers,4.3 out of 5,"Austin, TX 78701","['Ensure the accuracy and integrity of the data and reporting applications through detailed analysis, efficient coding, writing clear documentation and identifying and resolving problems as they arise', 'Develop efficient ETL framework and processes', 'Create, maintain and support the Datawarehouse infrastructure', 'Develop simple and complex reports and dashboards using the Microsoft BI technology stack and other data visualization applications to help business leaders analyze and solve business problems.', 'Improve scalability and performance of existing stored procedures, views, and functions using SQL Server Profiler and similar tools', 'Conduct training, demo and presentation sessions to various internal stakeholders for developed reports and dashboards', 'Identify and suggest possible improvements on processes and procedures', '3+ years’ experience in developing SQL Stored Procedures, functions and reports using SSMS and SSRS.', '3+ years’ experience with Datawarehouse modeling and development and building ETL packages using SSIS.', 'Strong organizational and project management skills and demonstrable ability to manage upwards of 5-7 projects at a given time', 'Experience with data extraction methodologies and processes', 'Proficiency with MacOS and iOS devices', 'Ability to work effectively and efficiently within competing deadlines with minimal guidance', '2+ years’ experience with Data Visualization tools, e.g. Tableau, Sisense', 'Bachelor’s in Computer Science, Information Systems or related field', 'Solid business acumen, with broad understanding of business terminology and processes', 'Strong Business and Technical documentation skills', 'Strong and concise communication skills, both written and verbal', 'Excellent problem-solving, analytical and team-working skills', 'Detail oriented in all aspects of their work', 'Ability to work independently with minimal supervision', 'Ability to work in a fast-paced environment with changing priorities', 'Knowledge of Salesforce (from a usability and back end data structure perspective) is a big plus.', 'Experience working in a healthcare-related organization is a plus', 'Must be authorized to work in the United States on a full-time basis for any employer']",2020-07-27 17:10:54
"Sr. Product Manager, Data Platform",Sourceability,5 out of 5,United States,"['401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Product Management: 5 years (Preferred)', 'Fully Remote', 'No: Not providing sponsorship for this job']",2020-07-27 17:10:54
Data Analyst,The Trevor Project,4.5 out of 5,"Los Angeles, CA 90069","['Passionate. You care about LGBTQ youth. You care about saving lives. You want to come to work and feel inspired every day. You want to change the world', 'Tech Savvy. You’re fluent in SQL, comfortable wrangling large datasets in Excel/Google Sheets, and have experience with data visualization tools (Looker, Periscope/Sisense, Tableau) Ideally you’ve used statistical analyses tools like R or Python, and are familiar with navigating a data warehousing solution (AWS, Bigquery)', 'Collaborative. You have experience working in cross-functional roles and are able to clearly communicate complex analyses to folks with varying levels of data fluency', 'Entrepreneurial. You love thinking outside the box, building impactful systems and processes, and enjoy coming up with creative solutions to overcome obstacles', 'Action-Oriented. You’re a self-starter who can prioritize multiple projects at one time. You know the importance of creating metrics that are meaningful and actionable', 'Fun. The work we do is very serious, but that doesn’t mean we don’t have fun. We know how to have a good time and you should too', 'Design, analyze, and interpret results of an experiment to answer important strategic questions', 'Lead stakeholders - oftentimes senior level execs - through your findings and recommendations', 'Innovate on current and establish new analytics processes as our data needs expand', 'Build and automate reports, empowering end-users to make data-driven decisions themselves', 'Work with key stakeholders to ensure we’re capturing the data we need to, in the formats that we need', 'Organize our data definitions, sources, and processes to ensure longevity of the data infrastructure at Trevor', 'Leverage skills you’ve already built in prior roles to expand our data capacities, with opportunities to grow your technical toolstack along the way', 'Typical tools and technologies you’ll use:', 'Generous vacation and holidays (like a full day off to celebrate Harvey Milk Day!), including Summer Fridays', 'Comprehensive health insurance (we pay 100% of your premiums for medical, and dental), including gender affirmation surgery', 'Fun office environment and passionate team', 'The Trevor Project is an equal opportunity employer', 'Meaningful work at an organization that is saving the lives of LGBTQ young people across America every day']",2020-07-27 17:10:54
"Analyst, Intern",iSOCRATES,N/A,"Saint Petersburg, FL","['Consulting (Strategy and Operations)', 'Managed Services (Managed Service Platforms and Business Process Outsourcing)', 'Media Trading and Ad Operations', 'Marketing Automation, Email, Search, and Social', 'Creative Services', 'Google, Salesforce, Adobe, AppNexus (Xandr), Amazon, Sisense, and Zeta Practices', 'Business Intelligence, Reporting and Analytics, including iSOCRATES Datalytics™', 'Data Science and Engineering', 'Data Onboarding/Modeling/Activation', 'Administrative Services', 'Media strategy and planning needs', 'Marketing and business development collateral and systems', 'Salesforce.com sales and marketing automation system', 'Process documentation and mapping', 'iSOCRATES Datalytics(TM) unified business intelligence platform', 'Data collection and model building', 'Competitive intelligence', 'Social media and marketing', 'Graphic design', 'Web design']",2020-07-27 17:11:30
Business Intelligence Analyst II,Axiom,3.8 out of 5,"Bellevue, WA","[""Develop and foster key cross-functional relationships across Axiom's Product, Technology, Finance, Sales, Marketing and Operations teams to develop and define key business questions, then document and prioritize the work to find insights in concert with those teams"", 'Create Business Intelligence, Data Warehousing, and Reporting solutions to address growing reporting, analytics, and data requirements and be able to articulate how the data should be used to facilitate decision makingin a clear, relevant way', 'Participate in cross-functional teams to identify business risks creating analytics and dashboards to monitor', 'Work collaboratively with the software engineering and IT teams to define and translate BI requirements into technology solutions, where and when needed', 'Maintain data integrity, perform QA audits, and troubleshoot data errors or issues', 'Create and implement ETL solutions and jobs, wrangling multiple data sets into a series of published and trusted sources', ""Bachelor's Degree or equivalent experience"", '3+ years work in data science or business analytics', 'Advanced MS Excel skills', 'Foundational knowledge of database concepts and experience with SQL queries', 'Experience in developing requirements and formulating business metrics for reporting', 'Experience with BI tools such as Tableau (preferred), Power BI, Sisense, Qlik, etc', 'Experience in joining/cleaning datasets and implementing ETL jobs using tools like Tableau Prep Builder', 'Possess a deep curiosity of data, willing to dive deep to understand and be passionate in socializing business impacts driven by data', 'Strong relationship-building and stakeholder-management skills', 'Self-starter with strong sense of ownership, drive for results, and problem-solving skills', 'Familiarity with Salesforce.com, Workday and OpenAir reporting', 'Strong experience in user interface / data visualization design in Tableau', 'Understanding of Tableau Online administrative operations', 'Able to take data trends and work with teams to make recommendations to change', 'Experience with scripting languages such as Python or R', 'Experience with RDBMSs like PostgreSQL (preferred) or SQL Server', 'Familiarity with Jira and Confluence', 'Legal eligibility to work in the U.S.']",2020-07-27 17:11:30
Data Analytics Business Analyst,Bass Pro Shops,3.6 out of 5,"Springfield, MO",[],2020-07-27 17:11:30
"IT Business Partner, Data Analytics-Remote",Chiasma Inc.,N/A,"Cambridge, MA","['Ownership of the BI portfolio related to stewardship and expansion of Veeva Nitro data warehouse, Veeva Network MDM, delivering BI capabilities via BI tools, such as SiSense, ThoughtSpot, Looker, Power BI, Tableau and/or MyInsights. Assist the Vice President, Information Technology in ensuring the BI capabilities and data architectures are understood, properly implemented, and administered effectively', 'Deliver high-end dashboards/reports and work to build end-user competency such that they can self-serve', 'Establish strong relationships with function leaders to understand strategy and execution plans', 'Manage vendor relationships for application components of the architecture', 'Oversee monitoring of all relational database implementations in conjunction with the infrastructure team to ensure proper security, efficient utilization, allocation and user access', 'Stay abreast of IT best practices around pharmaceutical and other industry technologies and their relevance to the company', 'Develop and disseminate application training materials and support standards for the user community supported', 'Oversee application development, implementation, and configuration through a structured project lifecycle methodology to successfully deliver internally developed, purchased/customized, and SaaS solutions related', 'A forward-looking, run to the work, solution seeking mindset', 'At least 4 years’ technical experience with demonstrated success as a business partner or report developer', 'Bachelor’s degree or equivalent required', 'A forward-looking, run to the work, solution seeking mindset', 'Balances creativity with usability', 'Hands-on experience with several leading BI tools (ex. SiSense, ThoughtSpot, Looker, Tableau, Power BI, etc..).', 'Strong PL/SQL skills: views, stored procedures', 'Working knowledge of database and data warehouse system, with at least 3 years’ experience', 'Working knowledge of integration and MDM platforms, with at least 2 years’ experience preferred', 'Working knowledge of HTML5, JavaScript, java, D3.js', 'Working knowledge of business intelligence platforms, with at least 2 years’ experience developing data models, reports, and dashboards', 'Experience in complete life cycle management including but is not limited to: requirements gathering and documentation methodologies, application design, vendor selection, development methodologies and project tracking, source control and defect tracking, change management, release control, and documentation, deployment and training', 'Analytical skills and ability to link work priorities to business imperatives', 'Excellent communication and influencing skills, with demonstrated ability to work collaboratively and effectively across the organization', 'Experience in a planning and control role (budget tracking, plan development, status reporting, etc.)', 'Team leader with an ability to set specific measurable milestones and monitoring progress against these goals', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'Commission Pay', 'Technical: 2 years (Preferred)', 'Human Resources: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'English (Required)', 'Only full-time employees eligible']",2020-07-27 17:11:30
"Manager, Business Intelligence",Evolve Vacation Rental,2.3 out of 5,"Denver, CO","['Support and provide guidance to a team of BI analysts and developers', 'Help prioritize, ensure execution, and communicate timelines for existing BI roadmap, new BI requests, and BI platform or underlying data issues', 'Work cross-functionally with team leaders and product managers to ensure we have the processes and technology in place to enable accurate data collection and reporting as well as identify the most impactful opportunities to improve reporting and dashboards', 'Assist in improving, implementing, and documenting data governance practices (e.g. PII compliance, Data Integrity, Data Security and Access, Data Definitions)', 'Ensure robust change management, documentation, and QA processes are implemented and followed in our Data Warehouse (Snowflake) and BI Platform (Sisense for Cloud Data Teams)', 'Stay up to date on best practices in Business Intelligence and Data Warehousing', 'Expert-level SQL knowledge', 'At least 5 years of relevant experience', 'At least 2 years of management experience', 'Experience with a cloud-based BI platform and data warehouse a plus', 'Experience architecting and implementing data quality checks and an underlying data model', 'Experience with AWS a plus', 'Excellent organizational, planning, and project management skills with a strong attention to detail and ability to effectively manage cross-functional projects', 'Earn It', 'Build Loyalty One Interaction at a Time', 'Communicate Often, Honestly & Directly', 'Embrace Change', 'Stay Hungry & Humble', 'Care', 'Be Efficient', 'Take Risks', 'Learn Every Day', 'Have Some Fun Along the Way']",2020-07-27 17:11:30
BI/Qlik Developer,WellSky,3.5 out of 5,"Austin, TX","['You will join a team of top engineers creating interactive reports and dashboards with stunning visualizations.', 'You will have direct impact on the users of our solutions, mainly doctors, nurses, and others on the front lines of healthcare and community services.', 'Your hard work will touch the lives of real people and families navigating life and death issues with the support of our solutions.', 'We seek to build purpose-driven teams where comradery and compassion are coupled with a dogged pursuit of excellence.', 'At least 3 years direct, hands on experience with Qlik Products (Sense, View, Data Catalyst)', 'Extensive experience in designing and developing BI dashboards, using modern tools (Qlik, Tableau, Sisense, etc.)', 'Advanced SQL knowledge working with a variety of databases', 'Strong command of SQL from a BI dashboard, reporting context', 'C# and/or .Net Core API development, or other OO type programming language', 'Familiarity with ETL/ELT processes, data pipelines, data lakes, etc.', 'Author of code/scripts to power visualizations for complex scenarios', 'Demonstrated ability to work with cross-functional teams in a fast paced, agile environment', 'Bonus Points: Go to the top of the stack if you have any Qlik certification!']",2020-07-27 17:11:30
Director of Information Technology,Saltzer Health,N/A,"Nampa, ID 83686","['Manage everyday IT process like, security, disaster recovery, and other essential elements of the company network systems', 'Manage the Company’s Electronic Medical Records team to ensure that the Physicians and other clinical staff are adequately supported', 'Ensure strategic capacity planning for backup, security systems, and databases', 'Perform operational risk assessment and implement mitigation solutions', 'Identify and recommend new technology solutions and direct the implementation of new programs', 'Evaluate vendor proposals to determine application, infrastructure, budget and resource requirements for proposed projects', 'Plan and develop project specifications, schedules and tasks for the IT department', 'Train and supervise IT staff', 'Evaluate employee performance and provide guidance and feedback', 'Oversees the IT department operational and capital expenses, including preparation of the annual budget and forecasting of expenditures', 'Stay abreast of the latest developments in IT and remain technically competent at all levels of computing while striving for enhanced user productivity through implementation of new software as appropriate', '10 years’ experience in Information Technology, 5 years’ supervisory experience', 'Strong leadership and project management skills', 'Bachelor’s degree required', 'Familiarity with Electronic Medical Records software', 'Experience with HIPPA compliance in a Healthcare IT environment', 'Experience with Data Analytics Programs such as Tableau, Sisense, Dundas, or Looker', 'Coursework in information security, computer programming or other related areas preferred']",2020-07-27 17:11:30
