job_title,company,company_rating,location,job_text,date
Test Engineer,"Business Performance Systems, LLC",4.6 out of 5,"Washington, DC","['Perform functional testing of a complex enterprise web application prior to production release using a combination of manual and automated scripts using Jira, TM4J, SoapUI, Cypress, and other tools', 'Develop and conduct system verification tests, including in-sprint, post-sprint, pre-release, and post-release tests', 'Perform verification tests on the user interface, application interface (API), and application forms', 'Identify, record and track resolution of issues', 'Review website content change requests for correctness and clarity', 'Communicate with team members orally and in writing to plan an engagement and to report results in an agile environment', 'Depending on capability, may also analyze requirements and develop manual and automated test scripts', 'Depending on experience, may also create performance test scripts, design scenarios, runs tests, and analyze results using LoadRunner or JMeter', ""Bachelor's degree in Computer Science or related field with a minimum 3.0 GPA"", ""3+ years' software testing experience"", '1+ year(s) test automation experience', '1+ year(s) experience using test management tools (e.g. Jira/TM4J, Rally, HP, Rational)', ""1+ years' academic or work experience programming in JavaScript"", '6+ months experience testing web services (e.g. SOAP+XML, REST+JSON)', 'Good understanding of XML and JSON', 'Good communication, comprehension, and interpersonal skills', 'Must reside and be authorized to work in the continental U.S.', ""1+ years' performance testing experience"", '6+ months experience testing mobile applications', ""1+ years' experience with the following tools: JIRA, TM4J, Cypress (or Selenium), XML Spy, SoapUI, Postman"", '1+ year(s) experience in an agile development environment', 'Experience with any performance testing tools such as LoadRunner or JMeter', 'Strong JavaScript programming skills', 'Ability to analyze project artifacts and determine requirements', 'Ability to take ownership of the full test lifecycle', 'Attention to detail and discipline to rigorously manage tests, issues, and reports']",2020-08-22 12:57:51
Data Engineer,Applied Information Sciences,4.2 out of 5,"Washington, DC","['Ability to apply your skills in Azure Cognitive Services, Azure PaaS, data science, data analytics, and data warehousing to pioneer Azure cloud and data services within the DoD, bringing Azure Data Factory to IL4 & IL5.', 'Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document application code', 'Provide mentorship to junior developers', 'Learn new technologies and be aware of industry standards, best practices, and trends.', ""Bachelor's degree in a related field and 6+ years of experience"", 'Deep knowledge of data ingestion strategies and understanding of the V-dimensions of data (velocity, volume, variety, veracity)', 'Extensive experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Extensive experience with Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Proven experience developing Big Data solutions in the Azure space', 'SQL Server 2014+ experience.', 'Comfortable with Microsoft SQL data technologies (SSAS/SSIS/SSRS)', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Possess DoD 8570 security certification', 'Microsoft related certifications such as the MCSD/MCSE', 'Experience with Hadoop-based technologies (HDInsight, Spark, Hive, Pig, Scala, etc.)', 'Experience with visualization tools such as Power BI or Tableau', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-08-22 12:57:51
Data Engineer/ Data Analyst- Virtual Fall 2020 Intern,WarnerMedia,4.1 out of 5,"Atlanta, GA","['Designing, implementing, and improving data models, data pipelines, and metadata extractors', 'Analyzing AWS Cloudwatch or other logs, for example, to optimize resource utilization', 'Implementing statistical measurement for A/B testing', 'Students enrolled in a program for computer science, information technology, analytics, math, statistics, or a related field', 'Solid grasp of programming languages (particularly Python), various operating systems (Linux, Mac, Windows), and some familiarity with public cloud platforms', 'Demonstrated ability to conduct independent research utilizing large data sets', 'Strong analytical and quantitative skills, along with curiosity, creativity, and ability to communicate', 'Passion for seeing projects through from initial conception to eventual application', 'Empirical, detail-oriented mindset', 'Sense of ownership of her/his work, working well both independently and within a small collaborative team', 'An opportunity to work with a great team that is passionate about the same thing you are!', 'Networking opportunities to meet people that you’d like to know!', 'A speaker series that introduces you to cool executives and what they do for the best brands!']",2020-08-22 12:57:51
Data Engineer,L&T Infotech,3.7 out of 5,"San Jose, CA","['Machine Learning', 'Data Integrations', 'Big Data', 'Data Warehousing (Snowflake)', 'Google Cloud Platform', 'Docker Experience Preferred', 'Kubernetes Experience Preferred', 'Helm Charts Experience Preferred', 'Terraform & or Cloud Formation Experience Preferred']",2020-08-22 12:57:51
DATA ENGINEER,OPPORTUNITY FUND NORTHERN CALIFORNIA,4.2 out of 5,Remote,"['Optimizes data warehouse performance by identifying and resolving production and application development problems.', 'Act as Data Steward, ensuring Data Governance best practices with developers. Helps investigate and resolve data anomalies including data quality issues and ambiguous data definitions. Recommends data integrity checks and controls to ensure data quality.', 'Defines data/information architecture standards, structure, attributes and nomenclature of data elements, and applies accepted data content standards to technology projects.', 'Develop data retention practices and system lifecycle for the organization.', 'Hands-on ability to set up reporting tools and build reports and ad hoc functionality, giving users access to their data.', 'Experience with master data management, data governance, data security, data quality and related tools desired.', 'Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Work with data and analytics experts to strive for greater functionality in our data systems.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'We are looking for a candidate with 5+ years of experience in a Data Engineer role, who has attained a degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using the following software/tools:', 'Experience with relational SQL and NoSQL databases, including DynamoDB.', 'Experience with data pipeline and workflow management tools, including CDATA.', 'Experience with AWS cloud services.', 'Experience with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.', 'Competitive salary commensurate with experience.', 'An environment that values work-life balance', '100% company-funded Medical, Dental, Vision, Life & Disability coverage for employees. Family coverage is also available', 'Tax deferred & Roth 403(B) retirement plan with employer contribution', 'Paid vacation (increased with tenure), holiday, sick, and family leave days']",2020-08-22 12:57:51
Data Engineer,Anne Lewis Strategies,N/A,"Washington, DC","['Building data-intensive applications to extract, transform, and load massive data sets from a variety of internal, external, and public data sources;', 'Assembling large and complex data sets that meet project needs;', 'Developing processes for data mining, data modeling, and data production;', 'Using an array of technological languages and tools to connect systems;', 'Working toward constantly improving data reliability and quality;', 'Collaborating with cross-functional teams to support their data infrastructure needs.', 'Experience with one or more key data analytics tools: (Pandas, PySpark)', 'Experience extracting data from public APIs;', 'Ability to build and optimize data pipelines, architectures, and data sets;', 'Experience managing big data resources through Amazon Web Services or another cloud provider;', 'Experience with SQL;', 'Attention to detail;', 'Intellectual curiosity to innovate on ways to solve data management issues;', 'Passion, energy, and excitement for progressive and philanthropic causes and all things digital.', '1-3 years of professional experience;', 'Experience building data-intensive applications that collect data from diverse sources in the service of creating high-performance algorithms and predictive models;', 'Experience deploying deep-learning models;', 'Experience managing data warehouses and/or data lakes;', 'Experience working with cross-functional teams in a dynamic environment.']",2020-08-22 12:58:35
Network and Server Engineer,United Medical Center,3.6 out of 5,"Washington, DC 20032","['Configure, test, and maintain various network devices and services (e.g., routers, switches, firewalls, load balancers, VPN, QoS, BGP)', 'Perform network maintenance and system upgrades including service packs, patches, hot fixes and security configurations', 'Monitor performance and ensure system availability and reliability', 'Coordinate the timely deployment of new, updated or enhanced software (including patches, service packs, etc.) to network devices, performing thorough testing, change management request(s), verification, and documentation of suitability.', 'Maximize network performance by monitoring performance; troubleshooting network problems and outages; scheduling upgrades; collaborating with network architects on network optimization.', 'Create and maintain documentation as it relates to network configuration, network mapping, processes, and service records.', 'Provide design, engineering, and technical expertise regarding integration of new and existing technology into IT systems architecture', 'Interface with internal, partner, and third-party teams for configuration, integration and deployment activities and projects', 'Provide Tier-3 support for Windows and Linux based systems and services (e.g., Exchange, AD, DNS, DHCP)', 'Design and develop support tools, infrastructure monitoring capabilities, and automation of deployment/troubleshooting routines', 'Consolidate and aggregate data from disparate systems to provide intelligence that proactively addresses infrastructure capacity and utilization concerns', 'Develop and maintain comprehensive support documentation targeted to multiple operational levels (Tier 1 through 3)', 'Develop script based solutions such as Microsoft PowerShell and VBS scripting languages', 'Implement best practice security measures to protect the confidentiality, integrity and availability of customer data', 'Conduct routine hardware and software audits to ensure compliance with established standards, policies and configuration guidelines', 'Document, schedule, conduct and test system changes in accordance with operational guidelines', 'Manage end-to-end of virtualization environment, capacity planning and performance management, identifying opportunities for quality improvements, automation, and cost savings.', 'Design, Build and migrate solutions to the cloud across the organization working with various teams. Responsible for Automation, Virtual networking/security and access in Cloud Services.', 'Lead efforts to support and integrate our on premise Virtualization, Cloud infrastructure and systems with external cloud as needed. Ensure on premise and off premise workloads work well together. Develop reproducible migration plans for workloads and applications', 'Oversee delivery of all virtual-related projects. Track, report, and resolve issues in a timely manner to ensure delivery of services and projects.', 'Develop and implement the virtual server, virtual storage, virtual networking and virtual backup infrastructure strategy.', 'Support the architecture, preliminary design, analysis, implementation, and operations of the server, storage, and backup infrastructure.', 'Design, re-engineer, implement, manage & develop monitoring tools, such as Solarwinds, WhatsUp GOLD, etc. that will be used to support business decisions for monitoring systems heart rate and capability. Solarwinds expertise is given priority.', 'Setup and utilize tools to discover and monitor a large IT network for potential problems. Problems could include network performance, power, malware intrusion, server faults, bandwidth capacity, storage capacity, server disk utilization, middleware, application performance, as well as memory and processor utilization.', 'Monitor the performance and capacity of network and computer systems using a variety of monitoring tools', 'Ensure the monitoring systems operate efficiently and are kept at the most current stable version/release using vendor-supplied updates and patches. Perform research and testing to verify impact of installing all updates. Coordinates vendor support and ensures positive relationships are maintained.', 'Develop robust reporting performance analysis from various performance reports for internal and external distribution.', 'Proactively identify system deficiencies and assist in root cause analysis of system issues to minimize impact and future occurrence. Escalate issues as warranted.', '3-5 years hands-on work experience in the Networking and server field required', 'Current technical certifications in Network and server fields (e.g., CCNA, CCNP, etc.)', ""Bachelor's degree, ideally in computer systems design or computer science (or equivalent work experience)"", 'Skilled in Microsoft enterprise software and platforms required; valid Microsoft certifications preferred', 'Skilled in VMWare switching and Cisco catalyst hardware; valid VM certifications preferred', 'Skilled in designing, installing, configuring and administering Microsoft Active Directory Services and PowerShell scripting', 'Experience managing Storage Area Networks (LUN creation, zoning and multi-pathing)', 'Experience designing high availability and disaster recovery (COOP) solutions', 'Are you a current or previous United Medical Center employee?', 'No']",2020-08-22 12:58:35
Data Engineer,HASH,2.5 out of 5,Remote,[],2020-08-22 12:58:35
Data Engineer,Crowdskout,N/A,"Washington, DC 20005","['Create highly scalable and robust data solutions for use by our products and clients', 'Design, build, and maintain multiple performant data pipelines & ETL / ELT flows against massive datasets', 'Ensure data accuracy and reliability', 'Strong SQL experience (any flavor)', 'Experience building large scale streaming and batch data pipelines (e.g. Python, Java)', 'Experience building out data warehouse and/or data lake infrastructure', 'Experience with data modeling and physical database design', 'Experience using Big Data technologies (e.g. Spark, Presto, Kafka)', 'Experience with SQL & NoSQL databases (e.g. MySQL, MongoDB)', 'AWS data stack (e.g. Kinesis, Glue, RDS, Athena, Redshift etc.)', 'Software development using PHP', 'Graph database experience', 'Workflow management engine experience', 'Knowledge of data security best practices (e.g. data encryption, tokenization, masking)']",2020-08-22 12:58:35
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['Job', 'Company', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'PEOPLE® Companies That Care', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-08-22 12:58:35
