job_title,company,company_rating,location,job_text,date
Data Engineer,Scalable Press,2.9 out of 5,"Coppell, TX","['3+ years of data engineering experience.', 'Regularly processes TBs of data quickly with cloud based distributed solutions.', 'Robust experience with Python, Spark, and Jenkins.', 'Experience writing and executing complex SQL queries.', 'Experience building data pipelines and ETL design (implementation and maintenance).', 'Experience with AWS or other cloud provider.', 'Scrum/Agile software development process.', 'Experience with data technologies, Hadoop, Hive, Postgres, Kafka, Solr.', 'Deep understanding of AWS services: EMR, S3, Redshift and Terraform.', 'Operational experience with Jenkins or Airflow.', 'Proficiency in using BI dashboard tools.', 'Analytical experience debugging slow queries and scripts.', 'Above market compensation package.', 'Silicon Valley style perks.', 'Snacks, coffee, refreshments, and catered meals in the office.', 'Career growth opportunities.', 'Global working environment.']",2020-10-27 11:14:11
"Thermal Engineer, Intern",Facebook,4.2 out of 5,"Austin, TX","['Measure thermal performance of servers using proper tools and test plans and qualify operation', 'Develop and publish test reports and communicate findings to team members', 'Create automated test infrastructure through the use of scripted languages and remotely controlled test equipment', 'Analyze and simulate server cooling schemes', 'Execute tests according to plan while keeping a thorough procedural record and data log', 'Provide input on fan control algorithm optimizations', 'Engage hardware team to ensure proper component design', 'Diagnose and root cause component failures', 'Perform CFD analysis to solve the thermal challenges in the server/storage/network system', 'Currently has, or is in the process of obtaining, a Bachelors degree in Mechanical Engineering or related field', 'Knowledge of fluid dynamic and heat transfer (conduction/convection/radiation)', 'Familiar with lab equipment, data acquisition systems, air flow chambers, and/or environmental chamber', 'Coding experience in Python, Matlab, and/or C/C++', 'Experience in 3D CAD software, such as SolidWorks', 'Troubleshooting and analytical skills', 'Communications skills', 'Must obtain work authorization in the country of employment at the time of hire and maintain ongoing work authorization during employment']",2020-10-27 11:14:11
BI Data Modeler,Credible,N/A,"Durham, NC","['Develop data models and optimized schemas in our data warehouse that enable performant, intuitive analysis', 'Build data pipelines and python-based ETL tools for getting, processing, and delivering data', 'Partner with teams across the organization to understand their analytics needs and create dashboards and reporting that allow them to execute more effectively', 'Work with business leaders to define key metrics and build reporting to monitor and understand performance along those metrics', 'Conduct in-depth data analyses that lead to actionable insights, owning the entire process from ideation to execution to presentation of findings to stakeholders', ""Become an expert on all aspects of Credible's data and analytics infrastructure"", 'Be the driving force behind the adoption and effective use of our BI tool within every team at Credible', 'BA/BS in a quantitative field', '3+ years of work experience as a data analyst, data engineer, or in a highly analytical role', 'Experience writing and optimizing SQL queries', 'Experience developing data models and optimized data schemas', 'Experience with a scripting language (preferably Python)', 'Experience using the command line and git', 'Strong grasp of statistics and experience conducting rigorous data analyses', 'Experience with Looker a plus', 'Experience at an e-commerce or fintech company a plus', 'The capacity to juggle multiple priorities effectively within a fast-paced environment is critical', ""You're a highly motivated self-starter with the ability to work efficiently with minimal supervision"", ""Anticipate business needs and think with a business owner mindset – think critically about analyses, don't just complete them"", 'Passion for spreading the value of data throughout the company and communicating insights to a broad audience with varying levels of technical expertise', 'Exceed Customer Expectations: We provide an exceptional experience to each and every customer that compels them to share it with others.', 'Take Ownership: We are trusted to make decisions that are in the best interests of our customers and our business. We think and act like owners. We care – and that makes all the difference.', 'Be Curious: We are curious, ask questions, seek to understand and try new things.', 'Do the Right Thing: We earn trust by being transparent, respectful and honest with each person with whom we interact.', 'Get Results: Results fuel our excitement and we know how our personal accomplishments tie to the success of the company.', 'Be Bold: We are courageous and take risks that scare us. Our enthusiasm for experimenting is how we will find the next breakthrough.']",2020-10-27 11:14:11
Data Engineer,Aspen Capital,3.3 out of 5,"New York, NY 10017","['Be responsible for the implementation, configuration, maintenance, and performance of business-critical data infrastructure and help develop a strategy for data lakes and databases', 'You will partner with internal teams to provide guidance on architecture, datastore selection, data modeling, and query optimization for our existing and future applications', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and ‘big data’ technologies', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader', ""Bachelor's Degree in Computer Science or elated engineering field, or equivalent experience"", '4+ years of demonstrated experience designing and implementing data projects from the ground up', 'Strong analytic skills related to working with unstructured datasets', 'A successful history of manipulating, processing and extracting value from large disconnected and diverse datasets', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores: Storm, Spark, Kafka', 'Experience with relational SQL and NoSQL databases, including Postgres and Cassandra', 'Experience with data pipeline and workflow management tools: Azkaban, Luigi, Airflow, etc', 'Experience with AWS cloud services: EC2, EMR, RDS, Redshift', 'Ability to quickly build effective working relationships across the team/organization', 'We are an equal employment opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, national origin, disability status, protected veteran status or any other characteristic protected by law.', 'We maintain a drug-free workplace and perform pre-employment substance abuse testing.']",2020-10-27 11:14:11
Assistant Engineer/Scientist - Rotational Program,Bristol Myers Squibb,4.2 out of 5,"Devens, MA 01434","['Support the operation of GMP / Non GMP manufacturing systems (Systems include Process Automation Systems, Manufacturing Execution Systems, Process Development, Technology Transfer, Laboratory, Manufacturing Operations) in the associated facilities.', 'Provide Troubleshooting support and guidance of systems in support of manufacturing, process development, and/or Lab operations within a collaborative team.', 'Collaborate in investigations of proprietary automation software/hardware, manufacturing operations, process development, along with vendors when necessary.', 'Participate in Incident/Issue Investigations, CAPA & Safety related corrective actions and manufacturing support.', 'Communicate proactively with supervisor and colleagues, highlighting issues and proposing solutions.', 'Follow applicable standard operating procedures while working in validated systems and processes.', 'Design and execution of protocols to solve process-related manufacturing investigations and enable the technology transfer of new processes.', 'Use of laboratory and at scale equipment used in cell culture, and downstream process steps.', 'Documentation of data and results, data verification, interpretation of small scale and at scale data supporting the manufacturing processes and preparation of final reports to summarize the findings.', 'Support 24/7 manufacturing operations that may include shift coverage consisting of on call, day shifts, and/or weekend coverage.', 'Bachelor’s degree in Chemical Engineering, Life Sciences / STEM degree or equivalent combination of education and technical experience.', '0 - 2 years working experience with control systems or manufacturing systems along with theoretical and applied knowledge of Bio/Chemical processing operations, and computerized systems.', 'Must demonstrate an ability to understand and apply software solutions.', 'Must demonstrate an ability to execute complex projects and troubleshoot complex problems.', 'Must be able to successfully work independently as an individual contributor and collaborate within teams.', 'Must be able to work in a fast-paced multi-tasking environment and execute multiple complex technical projects.', 'Must have strong interpersonal skills as well as excellent verbal and written communication skills.', 'Understanding of expectations working in a regulated industries such as Biotech, Pharmaceutical, Medical Device or Food-Beverage is a plus.', 'Critical skills include a high degree of initiative, strong scientific skills, and attention to detail.', 'Desire to be in a rotational program across multiple functions over the course of 2 years.', 'Works in both a GMP manufacturing environment and an office setting. Works within all Site Facilities requiring a high attention to detail. Works within the labs and manufacturing facility where hazardous chemicals may be present and PPE will be required at times.', 'Work with all departments and with all levels of the organization, specifically Quality, Validation, Manufacturing Laboratories, Process Engineering, Analytical Functions and Manufacturing Operations.', 'This position provides support of 24/7 manufacturing operations. Shifts may require weekend coverage on an alternating schedule, or on call availability.', 'Works on problems of diverse scope in which analysis of situation or data requires evaluation of identifiable factors. Exercises judgment within generally defined practices and policies in selecting methods and techniques for obtaining solutions.', 'Position is supervised by Lead Engineer or department Supervisor. Daily direction and alignment is maintained. Work is performed under general direction. Works with team / supervision to determine and develop approaches to solutions. Work is reviewed upon completion for adequacy in meeting objectives. May receive assignments which have a partially defined process to complete the assignment.', 'Candidates will receive mentorship throughout course of rotation program.', 'Project-based supervision of internal or external resources may be required.']",2020-10-27 11:14:11
Data Engineer,Envision LLC,N/A,"St. Louis, MO 63141","['At least 2 years experience with Go', 'Proven experience (2 years) building and maintaining data-intensive APIs using a RESTful approach', 'Experience with stream processing using Apache Kafka', 'A level of comfort with Unit Testing and Test Driven Development methodologies', 'Familiarity with creating and maintaining containerized application deployments with a platform like Docker', 'A proven ability to build and maintain cloud based infrastructure on a major cloud provider like AWS, Azure or Google Cloud Platform', 'Experience data modeling for large scale databases, either relational or NoSQL', 'Experience with protocol buffers and gRPC', 'Experience with: Google Cloud Platform, Apache Beam and or Google Cloud Dataflow, Google Kubernetes Engine or Kubernetes', 'Experience working with scientific datasets, or a background in the application of quantitative science to business problems', 'Bioinformatics experience, especially large scale storage and data mining of variant data, variant annotation, and genotype to phenotype correlation']",2020-10-27 11:14:52
Geospatial Data Engineer (TS/SCI-Full Scope Polygraph),"New Light Technologies, Inc.",4.5 out of 5,"McLean, VA 22102","['Work authorization:United States (Required)', 'Security Clearance Required:Top Secret (Required)', 'Experience scripting in Python and using NiFi', 'Some knowledge of geospatial software such as ArcGIS, QGIS (or willingness and ability to learn)', 'Experience with SQL, PostGreSQL/PostGIS', 'Knowledge of best practices for data standards, data management, data quality', 'Conceptual, quantitative, organizational, research, writing, verbal communication, and graphical representation skills.', 'Sound judgment and creative problem solving and independent working skills.', 'Sound interpersonal and teamwork skills to work with individuals and organizations, to include varying levels and types (Government, industry, and academia).', 'Facilitation skills to bring diverse groups together on issues and reach consensus across stakeholders.', 'The ability to perform complex analyses and to communicate its results using accurate, concise, and effective writing and through descriptive and graphical representations.', 'Technical understanding of the systems supporting aspects of the functional areas.', 'Knowledge of standard tools [e.g., the Agency Data Services Network (ADSN), iCE workstations, Microsoft Office, the Agency Internet Network (AIN), and the Microsoft Office software applications], as appropriate; and a demonstrated ability to learn to use and support other tools that may be added or developed as the program evolves.', 'Flexibility in assisting with ad hoc tasks and in adjusting as tasks are re-prioritized.', '401(k)', 'Dental insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'On call', 'Weekends', 'Bonus pay', 'Commission pay', 'Signing bonus', 'United States (Required)', 'Please list any presentations, repos, or other online content that is publicly available if you have them. For proper consideration, please make sure to take our skills tests in this indeed posting.', 'Top Secret (Required)', '1 year', 'More than 1 year', 'Varies', 'Likely', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'https://NewLightTechnologies.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-10-27 11:14:52
SonicWall Firewall Engineer,"Solutions Granted, Inc.",N/A,"Woodbridge, VA","['Discover, Configure, Deploy SonicWall & Dell technology as assigned. (Remote and/or Onsite).', 'Work directly with customer to properly implement network security.', 'Maintain an ongoing relationship with customer through Monitoring, Management, Reporting, etc. as applicable.', 'Assist in troubleshooting and resolution of customer issues.', 'Configuration and maintaining systems/products including but not limited to:', 'SonicWall Firewalls', 'SonicWall, Dell and Brocade Switches', 'SonicWall SMA/VPNs', 'SonicWall and Aerohive Wireless', 'Dell Network Storage', 'VMWare Environment', 'A.I. Based SIEM', 'Network Monitoring Tools', 'DYNDNS', 'IP Allocation', 'Network Plus Certificate', 'Security Plus Certificate', 'Firewall specific certifications welcome', '1-5 Years of Experience in networking and network security', '1-5 years of Understanding and experience with SonicWall products.', 'Understanding of firewall, switching, and routing functions such as but not limited to; IDP/IPS, DLP, WAF, GAV, SD-WAN, ACLs, NAT, CFS, SPI, DPI, DPI-SSL, etc.', 'Solid understanding of networking technologies and protocols such as but not limited to; TCP/IP, UDP, VLANs, OSI Model, VoIP/SIP, static and dynamic routing protocols, DNS, etc.', 'Solid understanding of how all pieces of a network fit and function together as well as affect each other. These pieces can include but are not limited to; computers, servers, Active Directory, switches, routers, hubs, firewalls, VPNs, SD-WAN, remote access, wireless, BYOD, etc.', 'Experience configurating and installing network infrastructure hardware such as Switches, Firewalls, Routers, Load Balancers, etc.', 'Solid understanding of wireless networking.', 'Solid understanding of Disaster Recovery and Continuity of Business.', 'The ability to work after hours and on weekends if required.', 'Solid troubleshooting and problem solving logic.', 'Solid organizational skills. Must be able to organize large amounts of data in a logical manner.', 'STRONG communication skills both written and verbal.', 'EXCELLENT documentation skills.', 'The ability to convey technical concepts to non-technical executives and managers at the customer level.', 'One location', 'No: Not providing sponsorship for this job', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Waiting period may apply', 'No']",2020-10-27 11:14:52
Senior Data Engineer,Perspecta,3.3 out of 5,"Charlottesville, VA 22904","['Clearance – TS//SCI or TS/SCI with current CI scope Polygraph – (with one year of currency minimum) OR willing to undergo CI scope Polygraph (based on specific analytical position) PLUS', 'Education – Bachelor’s Degree OR 10+ years direct relevant experience PLUS', 'Experience– 10+ years of analytical experience (with 8+ years of Identity Intelligence or functional/regional all-source analysis experience) at the operational/strategic level within DoD or equivalent Government agencies', 'Strong briefing skills to include the ability to clearly articulate information to senior members of the intelligence community', 'Ability to gather, analyze and collate and fuse available intelligence products to produce IIRs, reports, and briefings including the ability to clearly articulate information', 'Education: Master’s Degree in related field', 'Certification: Counter Terrorism/Counter Insurgency, Global Regional Issues, HUMINT, CI, POL/MIL/Geopolitical analysis; Senior Intelligence Analysis with familiarity of ICD 203, 204 and 206.Competed OS301 Fundamentals CourseCompleted OS302 OSINT Analytic Tools CourseCompleted a Basic Social Media Analysis CourseComplete an Advanced Social Media Analysis Course', 'Experience: 12 years of experience related to the specific labor category with at least a portion of the experience within the last 2 years', 'Equivalency – Chief Warrant Officer 3-5; Field Grade Officer (O4- O5) JISE/ACE Director or Deputy Director']",2020-10-27 11:14:52
NASA Flight Operations Engineer,SpaceNav,N/A,"Greenbelt, MD 20771","['Experience:Engineering, 1 year (Required)', ""Education:Bachelor's (Required)"", '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Relocation assistance', 'Tuition reimbursement', 'Vision insurance', '10 hour shift', '8 hour shift', 'On call', 'Overtime', 'Engineering: 1 year (Required)', ""Bachelor's (Required)"", 'One location', 'No: Not providing sponsorship for this job', 'www.space-nav.com', 'No']",2020-10-27 11:14:52
"Associate Environmental, Health, and Safety Engineer",Northrop Grumman,4 out of 5,"McLean, VA 22102","['Reviews and interprets existing and proposed Environmental, Health, and Safety (EHS) regulations to determine applicability and impact on operations', 'Assists with the collection, analysis, and reporting of monthly, quarterly, and annual safety metrics for the Sector', 'Assists with the development, implementation, and maintenance of EHS programs to ensure compliance, injury prevention, and risk mitigation', 'Writes and updates EHS plans and procedures; prepares and coordinates EHS training', 'Assists with identification, planning, and coordination of Environmental Sustainability projects at sector level', ""Collaborates with internal stakeholders including sites' facilities and engineering teams to assist with development and implementation of sustainability solutions focusing on energy efficiency, GHG and water usage reduction, and solid waste diversion"", 'Assists with ongoing sustainability performance metrics', 'Assists with annual data collection and reporting for the DS Sector - including but not limited to solid waste, energy usage, and water consumption', 'Authors and deploys employee-facing communications', ""Assists in developing and maintaining sector's environmental sustainability and compliance tools (Tableau, SharePoint/Intranet content, etc.)"", 'Provides support to environmental compliance across sector sites and to sector EHS organizations', ""Bachelor's degree in industrial hygiene, engineering, environmental science, occupational safety, or a related discipline"", 'Experience with environmental, safety and health programs', 'Ability to solve complex problems by: actively seeking information and new ideas from a variety of sources; consistently looking for novel ways to solve problem, mastering unfamiliar information, tasks and situations quickly and effectively', 'Excellent communication and collaboration skills with all levels of an organization', 'Computer based skills specifically with Microsoft Word, Excel, and Power Point', 'Must be able to travel as needed (up to 10% of the time)', 'Must be able to work on-site in McLean, Virginia', 'Must have or be able to obtain and maintain a U.S. Department of Defense (DoD) Secret security clearance', 'Familiarity with RCRA, Clean Air Act, EPCRA and/or stormwater management activities.', 'Professional certifications in environmental or health and safety related programs.', 'Experience with SAP and Microsoft SharePoint programs.', 'Master of Science degree']",2020-10-27 11:14:52
Data Engineer,Belcan,3.6 out of 5,"Arlington, VA",[],2020-10-27 11:14:52
Senior SQL & Database Engineer,"The TJX Companies, Inc.",3.7 out of 5,"Framingham, MA","['Provide technical design and architecture guidance for complex enterprise data sources integration.', 'Establish and follow data gathering organization and delivering practices.', 'Recommended best technical solution options to meet current and future data growth.', 'Develop domain expertise to deliver high quality reports and dashboards.', 'Provide resource estimates, budgets, timelines and scope of work for different projects.', 'Follow industry and TJX standard data governance and privacy policies (including PCI and PII).', 'Lead and mentor multiple technical team members.', 'Review, analyze, and evaluate business systems and user needs.', 'Design and document data flow and schema diagrams.', 'Design and develop BI solutions using SQL Server technology stack.', 'Develop reports and dashboards using SQL Reporting Services, Excel and SharePoint.', 'Work with QA team and end-users to perform testing/validation for release of cubes, new reports, features, and functionality.', 'Prepare and continuously refine Executive Level management reports measuring performance of various core metrics.', 'Respond to requests from key partners. Generate ad-hoc datasets to identify and solve day to day business issues.', '8+ Years of Database/Reporting/Business Intelligence Solutions', ""Bachelor's Degree in technology or information systems or equivalent work experience."", 'Master’s in Computer Science is a plus, any database certificate course/certifications is an added advantage.', 'Advanced level of Database Design and Business Intelligence Systems architecture', 'Designing large-scale high-performance systems', 'Being able to interpret business requirements into functional and then technical requirements', 'Understanding of designing workflow/process-based systems', 'Ability to write SQL code & stored procedures, performance tuning and optimization.', 'Microsoft SQL Server technologies SQL Server database engine, Integration Services (SSIS),Analysis Services (SSAS) and Reporting Services (SSRS).', 'Data Modeling principles for relational and Data warehouse design principles (Kimball)', 'Data integration from multiple sources such as Oracle, MS-Access and NetSuite.', 'SharePoint Foundation Services/SharePoint Performance Point Services', 'Advanced level Excel and PowerPivot for Excel', 'Experience with Dashboarding and Data visualization tools & technologies (ex: Cognos, Tableau)', 'ASP.NET, C# development experience would be helpful', 'Retail Operations, Shipping & logistics experience a big plus', 'NetSuite/other ERP systems integration preferred']",2020-10-27 11:14:52
Project Assistant,Anchor Construction Corporation,3.9 out of 5,"Washington, DC 20018","['Must be fluent in both English and Spanish', 'High School diploma or equivalent required', 'Excellent Microsoft Office Suite - Excel, Word, PowerPoint, Primavera, AutoCAD, and Outlook Knowledge of database and file management', 'High level of interpersonal, customer service, and written communication skills', 'Superb organizational skills and problem-solving techniques', 'Meeting coordination and planning experience preferred', '1-2 years of experience in a business/office setting required', 'Demonstrated flexibility to adapt to changes in procedures and job assignments', 'Ability to accurately multitask and meet deadlines', 'Attention to detail and demonstrated ability to follow standard procedures is a requirement', 'Provide key partners with project information Requesting information needed to fill in incomplete documents', 'Assist project teams by providing administrative, technical, and clerical support', 'Document meetings and keeping records of assignments and progress', 'Handle data analysis and report development, proofreading and editing documents, and preparing presentations', 'Provide support to Project Managers by organizing team meetings and communication per project specifications to maintain project deliverable schedules', 'Research information online', 'May perform other duties assigned by supervisor']",2020-10-27 11:14:52
Data Center Services Engineer,KCI Telecommunications,N/A,Remote,"['Experience:Data Center Capacity Planning, 1 year (Preferred)network-based systems operations and maintenance, 1 year (Preferred)Open Source, 1 year (Preferred)', 'Work authorization:United States (Preferred)', 'Design, implement and operationalize and optimize services in support of our Data Centers. Assist with the planning, installation, configuration, optimization, operation, and ongoing maintenance of the computers and global data centers.', 'Oversee systems performance, the monitoring of equipment and the management of vendor relationships', 'Continually monitor and assess utilization for capacity planning and process improvement. Ensure that processes are well-documented, sustainable and scalable', 'Implements and monitors practices to ensure consistency with policies, compliance regulations, Service Level Agreements, and control requirements', 'Participate in the analysis, selection and modification of enterprise system and application software', 'Installation of network hardware/software and database management', 'Provide direction and solutions to protect the company’s data, tools and information systems', 'Ensure infrastructure architecture standards maximize efficiency and support platform compatibility', 'Coordinate delivery of services to user groups and ensure Data Center Services are uninterrupted.', 'Demonstrable knowledge of open source and commercial virtualized infrastructure and required instrumentation and orchestration', 'Considerable knowledge of network-based systems operations and maintenance, including a good understanding of protocols and tools necessary for effective resolution of maintenance requests and tracking operational processes', 'Expert experience with technologies such as: Cloudstack, openstack, kvm, kubernetes, terraform, ELK, zabbix', 'Extenive experience in building, operating and performing capacity planning for global data centers', 'In-depth knowledge of the following: data center facilities management, backbone networks, server farms, large-scale storage area networks (SAN) and data center provisioning', 'Strong technical and programming skills required to manage distributed Unix/Linux environments', 'Strong analytical and problem-solving skills', 'Excellent verbal and written communication skills', 'Ability to work well with people from different disciplines and degrees of technical experience', 'Monday to Friday', 'Data Center Capacity Planning: 1 year (Preferred)', 'network-based systems operations and maintenance: 1 year (Preferred)', 'Open Source: 1 year (Preferred)', 'United States (Preferred)', 'Fully Remote', 'Yes']",2020-10-27 11:14:52
Data Governance Engineer,Genworth,3.7 out of 5,"Cary, NC 27518","['Triages and onboards highly complex data requests and issues', 'Interfaces directly with end users to resolve questions that require technical research', 'Provides technical subject matter expert knowledge and consulting on data usage, techniques, and accuracy of application and reporting data', 'Collaborates with IT and business to design and deploy databases and data pipelines to support analytics projects. Analyzes data and systems to determine whether requirements can be met.', 'Presents solutions to both business and technical stakeholders', 'Continually improves the integrity of governance and data through delivery of validated, accurate sources', 'Works with the testers and IT to ensure that all data components are tested adequately', 'Provides benchmark performance testing to ensure timely retrieval of data and delivery to reporting stakeholders', 'Queries and works with developers to understand the business application logic and data housed in source applications for use in reporting and analytics domain', 'Tests and validates data pipelines, transformations, and datasets built by the IT team', 'Works with internal customers and responsible for delivering end-to-end analytics projects from design through implementation and support: identifying source data, providing translation logic rules, assist in design of data marts, and delivery of data to BI and data science tools.', 'Provides a strong understanding of mortgage insurance business processes and data needs as well as technology capabilities', 'Provides technical support for proof of concepts in cloud technology toolsets', 'Support Enterprise Data Catalog, Data Lineage and other Data Governance efforts', 'Proficiently learn and apply tools and technologies including: SQL, Oracle Toad/SQL Developer, Python, Tableau', 'Bachelor’s degree in a Computer Science, Computer Engineering, MIS, Data Engineering OR a related field and 6 years of professional experience in software programming, software development, data engineering or related role.', 'Experience analyzing and testing in data repositories (Oracle OLTP and/or data warehouses)', 'Familiarity with SDLC – software development life cycle, change management, and ticket queue management (ServiceNow)', 'Awareness of full stack application architecture: data, service, and presentation layer development techniques', 'Experienced technical writing of design specifications', 'Engaged in self-learning and embraces new technologies and design methodologies (AWS, Redshift, Snowflake, Talend)', 'Excellent oral and written communication skills. Able to communicate effectively with both business stakeholders and developers', 'Understanding of sensitive data, and PII practices and techniques', 'SAS and ETL experience', 'Insurance industry experience', 'We have a real impact on the lives of the people we serve', 'We work on challenging and rewarding projects', 'We give back to the communities where we live', 'We offer competitive benefits including:Medical, Dental, Vision, Flexible Spending Account options beginning your first day20 days of Choice Time Off your first full year11 Paid Holidays40 hours of volunteer time off401K Account with matching contributionsTuition Reimbursement and Student Loan RepaymentPaid Family LeaveChild Care Subsidy Program']",2020-10-27 11:14:52
Data Engineer,AccruePartners,3.8 out of 5,"Charlotte, NC 28203","['A rapidly transforming B2C company', 'Strong, established business model with consistent growth', 'A company that focuses on being involved and giving back to the community', 'Competitive compensation plan with comprehensive benefits', 'Significant professional growth opportunities', 'Strong, tenured leadership with a clear vision and strategy', 'Provides Data Warehousing (DW) services to the Business Intelligence (BI) department', 'Develops and maintains data pipelines and builds out API integrations to critical applications.', 'Performs data analysis used in troubleshooting data issues and assist in the solution design to deliver proper resolution.', 'Undertakes data analysis and data exploration.', 'Minimum of 3+ years experience designing, building, and maintaining data processing systems.', '3+ years SQL Server Development Experience', 'Experience with data warehousing, data lakes, data pipelines.', 'Functional understanding of BI tools (i.e. MicroStrategy, Tableau, and/or Power BI)', 'Experience working with on-prem databases as well as Azure cloud services/cloud data warehouses']",2020-10-27 11:14:52
Data Engineer/ Business/ Data Analyst,The Intersect Group,3.6 out of 5,"Houston, TX","['Attend business operations meetings and appropriate team meetings to discuss planning, strategy, and priorities.', 'Perform data engineering, development, analysis, reporting, visualization, and working with the business to extract, analyze, translate and document requirements and making technical and non-technical recommendations related to solutions regarding customer experience and content on website, related to category management, merchandising, etc.', 'Detect and test defects and field problems to the appropriate business teams (i.e. technical, marketing, creative).', 'Measure and monitor quality data and recommend solutions to improve the site’s performance for internal and external customers.', 'Analyze category relationships and product content for appropriate information and results.', '2 – 7 years of relevant data engineering, data analytics experience and capable of working in a BA capacity as well – 50/50 hands on dev/coding, and hands on data stuff and working with the business as a pseudo BA and data analyst.', '3+ years of working knowledge of web applications, service-oriented architecture/web services, and client/server technology testing.', 'Previous experience with Tableau, Google Cloud, Big Query, Standard SQL Syntax, and Python.', 'Knowledge of web applications and web content.']",2020-10-27 11:14:52
"2020037 Database Engineer $170,000.00",B4CORP,N/A,"Reston, VA","['Candidates must have significant experience designing and developing databases in a DevSecOps environment.', 'Candidate should have a firm understanding of database operations in a multi-platform environment leveraging SQL, MySQL, Oracle, and the like.', 'Candidate must be familiar with the software development life-cycle.', 'Support the development and adherence to procedures and policies.', 'This role requires excellent oral and written communication skills and command of the English language.', 'Monitor and manage production databases, including assisting in the software release process', 'Monitor and manage backend data synchronization applications and external data source retrieval, applications.', 'This role analyzes recurring problems and initiates solutions for preventing reoccurrence.', 'Minimal of 5 years of experience using MySQL and SQL', 'Experience applying expertise on multiple complex work assignments.', 'Experience supporting a broad range of assignments requiring originality and innovation in determining how to accomplish tasks.', 'Experience developing methodologies and presenting solutions to problems.', 'Experience contributing to deliverables and meeting performance metrics.This role performs data management tasks. This includes data design, data structure identification, database schema definition, data access privilege management, data query optimization, documentation, database instance upgrades, long-range requirements, operational guidelines, and data protection.', 'Outstanding Salaries', 'Full Vanguard 401k Plan – Featuring a full scope of investment options– 100% employer matched contribution up to 6% of employee’s salary– Ability to max out 401k savings $57k ($63.5k if over 50)', 'Employees receive B4Corp phantom stock each year (2-year vesting period)', 'United Health Care Choice Plus HSA POS Gold 1500 w/HSA– Employer funded HSA to cover 100% health care deductible– Health insurance: $0 copay, $0 co-insurance. Full scope protection for you and your family!– 100% employer premium coverage for single and family', 'Health Equity HSA – B4Corp contributes $1500.00 for single and $3000.00 for family into your Health Equity HSA to cover 100% of your health care deductible.', 'Mutual of Omaha Dental VSP Vision Insurance Mutual of Omaha short-term disability (60% of salary up to $2,000.00/week)', 'Mutual of Omaha long-term disability (60% of salary up to $10,000.00/month)', 'Mutual of Omaha life insurance ($200,000.00)', 'Refer a friend or a coworker and receive $2,000 per year for every year the person works for B4CORP', 'Seven weeks of leave per year (including ten federal holidays)', 'Ability to purchase 2 additional weeks of vacation', 'Flexible work schedule with comp time (with customer approval)', 'Free CBTNuggets Online Training Account– More than 200 online IT courses on a large variety of topics, including networking, security, virtualization, and the cloud — from trusted vendors such as Cisco, Microsoft, and Google.– Train anytime, anywhere, and on a variety of devices – even offline!– Transcender® Practice Exams– Virtual Labs', 'Free L inux Academy Online Training Account']",2020-10-27 11:14:52
Technical Support/Unix Systems Engineer,Essintial Enterprise Solutions,2.9 out of 5,Remote,"['UNIX: 5 years (Required)Overnight Shift (Required)CompTIA A+ (Required)Data center experience: 1 year (Preferred)', '401(k)', 'Dental insurance', 'Employee discount', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Night shift', 'UNIX: 5 years (Required)', 'Data center experience: 1 year (Preferred)', 'CompTIA A+ (Required)', 'Overnight Shift (Required)']",2020-10-27 11:14:52
