job_title,company,company_rating,location,job_text,date
Data Scientist,Kulicke and Soffa,3.8 out of 5,"Fort Washington, PA 19034","['Work with cross-functional teams to research, develop and deliver solutions for machine learning problems, from concept, to design and implementation', 'Develop data pipelines for data preprocessing, analysis and model development', 'Experience :', 'Experience with machine learning, including classification, clustering and outlier detection', 'Experience with machine learning for temporal data (time-series):Basic characteristics of time-series and theory of time-series analysisExperience with novelty and outlier detection for time-seriesExperience with classification of time-series: classical techniques and Neural networks', 'Tools:Fluent in the common python data science tool stack (Numpy, Scipy, Sklearn, Jupyter notebook/lab )Experience with developing visualizations using Python (Matplotlib, Plotly, Seaborn, Bokeh)Experience with standard industrial data analytics tools is a plus (JMP, Tableau)', 'Strong Computer Science background and programming experienceFluent with 1 or more programming language (Python, Java, ..)Experience with Object oriented design', 'Experience with databases (SQL).', 'Minimum bachelor’s degree in Computer Science or related program, Graduate degree preferred', 'Nice to have:Knowledge of statistical process control (SPC)Background in designing data storage solutionsExperience with No-SQL databases']",2020-07-27 16:46:58
Data Scientist,Joby Aviation,N/A,"San Carlos, CA","['Wrangle data from a multitude of formats and systems (TDMS, AVRO, PostgreSQL, AWS, etc).', 'Make sense of and “clean” data from a number of physical tests (the aircraft, reliability test equipment, subsystem tests, etc.).', 'Work closely with engineers to understand the test and clearly present on the results.', 'Work with the data engineering team to develop and maintain efficient data pipelines.', 'Develop tools to make processing and reporting on data as consistent and easy as possible.', 'Leverage statistics, numerical fitting methods, and a fundamental knowledge of powertrain systems to draw conclusions.', 'University degree in computer science, engineering, physics, or similar field.', 'Expert knowledge of python and data libraries (pandas, scipy, etc.).', 'Experience with data system architectures in relation to how to store, fetch, and manipulate data (SQL, custom APIs, etc).', 'Experience with data visualization tools (matplotlib, bokeh, plotly, etc.).', 'Experience with physical systems and an intuition around powertrain components and data.', 'Excellent communication skills.', 'Ability to support and work closely with a myriad of colleagues who are experts in aircraft design, systems engineering, test engineering, flight test operations, and machine learning.', 'Experience with Spark or other big data tools is a big plus.', 'Experience with anomaly detection.', 'Experience with streaming architectures (Kafka, Kinesis, etc.).', 'Experience with machine learning techniques and methodologies.']",2020-07-27 16:46:58
Data Scientist,Powersolv,N/A,"Arlington, VA","['Outstanding quantitative, analytical, and conceptual problem-solving skills', 'Entrepreneurial attitude and the desire to drive projects to completion autonomously and on time', 'Affinity for fast-paced, cross-functional team environments', 'Quantify model accuracy over baseline for a specific subset of people', 'Quantify the potential value of a new data set for future models', 'Analyze a data science customer question and explain the answer to a non-technical team member', 'Devise and implement an automated approach to a repeatable process in collaboration with the Data Operations Team and the Analytics Team', 'Determine more data is required after training an experimental model and validating its performance', '3+ years of experience writing R, Python, or similar scripting language for data analysis', '1+ years of experience in machine learning or artificial intelligence with caret, scikit-learn, PyTorch, TensorFlow, or similar framework', '1+ years of experience writing SQL for data analysis', 'Theoretical understanding of the algorithms behind real-world machine learning and artificial intelligence applications', 'Bachelor’s degree in statistics, mathematics, econometrics, operations research, software engineering, computer science, artificial intelligence, or a similar technical field', 'MS or PhD in statistics, mathematics, econometrics, operations research, software engineering, computer science, artificial intelligence, or a similar technical field. Those with a non-technical advanced degree but extensive technical experience are also encouraged to apply.', 'Experience identifying and communicating actionable insights using data', 'Experience with automated data pipelines for data collection or standardization', 'Experience with NoSQL nonrelational databases', 'Familiarity with AWS or similar cloud-based platform, Linux, git, containers, and command line basics', 'Familiarity with d3.js, plotly, seaborn, ggplot, or similar library', 'Familiarity with individual-level commercial data, state-level government data, census data, or unstructured data', 'Experience working with free market groups or political campaigns', 'data science: 3 years (Preferred)', 'analytics: 1 year (Preferred)', 'data scientist: 3 years (Preferred)', 'hadoop: 1 year (Preferred)', 'full agile sdlc methodology: 1 year (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Monday to Friday', 'No']",2020-07-27 16:46:58
Geospatial Data Analyst,CSS,N/A,"Charleston, SC","['Participate in a small team of policy and data analysts to manage, analyze, and distribute data products to the public', 'Work directly with subject matter experts and data owners to assess the viability of data products for analysis and distribution', 'Use a range of data visualization tools and data science techniques to support the translation of data and science to policy and public users', 'Aid in the development, integration and maintenance of data products at a national scale', 'Apply scripting techniques to build data pipelines, visualize data, and integrate within a federal cyberinfrastructure', 'Use varied data structures, storage, and quality control techniques for over 400 unique data products ranging from very small to multi-terabyte in size', 'Troubleshoot the use of data products in the government’s client applications such as the MarineCadastre.gov National Viewer, Data Registry, and OceanReports', 'Work with office IT, Data Engineers (DBAs), and application developers in deploying new data products using on-site and Azure platforms', 'Respond to client needs and requirements as directed by the team', 'Communicate requirements to the project and application development teams', ""Bachelor's degree in geography, earth sciences, GIS, or a related field"", 'Familiarity with marine spatial data', 'Five (5) years of documented GIS experience using ESRI and open source tools', 'Ability to implement effective data quality assurance process, data optimization, and documentation procedures', 'Experienced and knowledgeable in types of map services, publishing map services, and optimizing the performance of map services', 'Ability to work on a team that is diverse both geographically and in content expertise', 'Strong ArcGIS Pro skills', 'Ability to pass a National Agency Check (NACI), including fingerprinting, and maintain it throughout the duration of employment', 'Marine science background', 'Experience with ESRI Portal, ArcGISServer/Enterprise, and ArcGIS Online', 'Experience publishing and tuning ESRI map services', 'Experience with SQL Server and PostgreSQL', 'Experience with Python, and libraries such as Pandas and Plotly', 'Experience with MapBox, AzureMaps, or other vector tile tools', 'Experience in developing story maps or equivalent', 'Experience processing geospatial data in the Cloud', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Bonus Pay', 'GIS experience using ESRI and open source tools: 6 years (Required)', ""Bachelor's (Required)"", 'One location', 'css-inc.com', 'Only full-time employees eligible']",2020-07-27 16:46:58
Data + Business Intelligence Analyst,Duolingo,4.7 out of 5,"New York, NY","['Build intuitive and readable dashboards using visualization tools (e.g., Tableau, Plotly, Data Studio) and extract actionable insights', 'Partner with our data science team to develop data pipelines, scalable reporting packages, and assist with statistical methods to drive business results', ""Act as a thought partner in the selection of the company's key performance indicators (KPI), craft its definitions, and track the progress against those target metrics"", 'Dissect multiple sources of data in a format applicable for strategic financial analyses', 'Perform data quality assessments and make recommendations for improvements', 'Influence bottoms-up data model design and develop your own data solutions as needed', 'Bridge analytics and finance, speaking both languages', ""Minimum of a Bachelor's degree in Computer Science, Statistics, Mathematics, Engineering, Economics or related field"", '2-5 years of experience in a data visualization, data scientist, or data analyst role', 'Expertise using SQL to extract, clean, and transform data in large, complex, nested, databases', 'Proficiency with data visualization tools such as Tableau or Data Studio for full-stack data analysis, insight synthesis and presentation', 'Strong ability to condense complex concepts and analysis into clear and concise takeaways that drive action.', 'Excellent written and verbal communication skills with meticulous attention to detail.', 'Demonstrated strong intellectual curiosity', 'Able to relocate to or work in our New York City office', 'Experience with digital subscription and in-app purchase mobile businesses with millions of users', 'Experience at a high growth company that has undertaken an IPO', 'Expertise using Python or R to perform statistical analysis and modeling', 'An impressive Duolingo XP or streak!']",2020-07-27 16:46:58
Data + Business Intelligence Analyst,Duolingo,4.7 out of 5,"New York, NY","['Build intuitive and readable dashboards using visualization tools (e.g., Tableau, Plotly, Data Studio) and extract actionable insights', 'Partner with our data science team to develop data pipelines, scalable reporting packages, and assist with statistical methods to drive business results', ""Act as a thought partner in the selection of the company's key performance indicators (KPI), craft its definitions, and track the progress against those target metrics"", 'Dissect multiple sources of data in a format applicable for strategic financial analyses', 'Perform data quality assessments and make recommendations for improvements', 'Influence bottoms-up data model design and develop your own data solutions as needed', 'Bridge analytics and finance, speaking both languages', ""Minimum of a Bachelor's degree in Computer Science, Statistics, Mathematics, Engineering, Economics or related field"", '2-5 years of experience in a data visualization, data scientist, or data analyst role', 'Expertise using SQL to extract, clean, and transform data in large, complex, nested, databases', 'Proficiency with data visualization tools such as Tableau or Data Studio for full-stack data analysis, insight synthesis and presentation', 'Strong ability to condense complex concepts and analysis into clear and concise takeaways that drive action.', 'Excellent written and verbal communication skills with meticulous attention to detail.', 'Demonstrated strong intellectual curiosity', 'Able to relocate to or work in our New York City office', 'Experience with digital subscription and in-app purchase mobile businesses with millions of users', 'Experience at a high growth company that has undertaken an IPO', 'Expertise using Python or R to perform statistical analysis and modeling', 'An impressive Duolingo XP or streak!']",2020-07-27 16:47:37
Data Scientist (i360),KOCH INDUSTRIES INC,3.6 out of 5,"Arlington, VA 22201","['Outstanding quantitative, analytical, and conceptual problem-solving skills', 'Entrepreneurial attitude and the desire to drive projects to completion autonomously and on time', 'Affinity for fast-paced, cross-functional team environments', 'Quantify model accuracy over baseline for a specific subset of people', 'Quantify the potential value of a new data set for future models', 'Analyze a data science customer question and explain the answer to a non-technical team member', 'Devise and implement an automated approach to a repeatable process in collaboration with the Data Operations Team and the Analytics Team', 'Determine more data is required after training an experimental model and validating its performance', '3+ years of experience writing R, Python, or similar scripting language for data analysis', '1+ years of experience in machine learning or artificial intelligence with caret, scikit-learn, PyTorch, TensorFlow, or similar framework', '1+ years of experience writing SQL for data analysis', 'Theoretical understanding of the algorithms behind real-world machine learning and artificial intelligence applications', 'Bachelor’s degree in statistics, mathematics, econometrics, operations research, software engineering, computer science, artificial intelligence, or a similar technical field', 'MS or PhD in statistics, mathematics, econometrics, operations research, software engineering, computer science, artificial intelligence, or a similar technical field. Those with a non-technical advanced degree but extensive technical experience are also encouraged to apply.', 'Experience identifying and communicating actionable insights using data', 'Experience with automated data pipelines for data collection or standardization', 'Experience with NoSQL nonrelational databases', 'Familiarity with AWS or similar cloud-based platform, Linux, git, containers, and command line basics', 'Familiarity with d3.js, plotly, seaborn, ggplot, or similar library', 'Familiarity with individual-level commercial data, state-level government data, census data, or unstructured data', 'Experience working with free market groups or political campaigns']",2020-07-27 16:47:37
Business Operations Analyst,Tempus,3.2 out of 5,"Chicago, IL 60610","['Provide data-driven insights and recommendations to internal Tempus teams and play a key role in operational projects to implement approved changes', 'Manage data infrastructure, reporting, and KPIs for the Clinical Pipeline team responsible for timely delivery of patient reports', 'Collaborate cross-functionally to ensure that data is appropriately reflected and consumed by all Tempus teams', 'Conduct insightful, ad hoc analyses to investigate ongoing or one-time operational issues', ""Bachelor's degree in analytics, business, computer science, finance, or economics preferred"", '1-3 years of relevant work experience, with at least 1 year of SQL experience', 'Experience translating raw data into practical insights and recommendations', 'Prior experience with visualizing data (e.g. Tableau, Plotly, or other graphical tools/packages)', 'Experience working with disorganized data', 'Ability to effectively prioritize different projects within a dynamic and time sensitive environment with minimal guidance', 'Excellent written and verbal communication skills', 'Solution-oriented mindset']",2020-07-27 16:47:37
Data Scientist,Schrödinger,N/A,"Portland, OR","['Participate in drug discovery group projects, including research, curate, and prepare computational chemistry data sets; compile, analyze, and summarize results', 'Prepare and maintain drug discovery group chemical database content, including: process confidential data and information according to guidelines; manage master data, including creation, updates, and deletion; provide quality assurance of imported data, working with key internal or external advisors as necessary; and assess new or upgraded software', 'Exhibit strong organization skills, attention to detail, and time management skills', 'Participate in improving software and processes, including: early access usage and bug reporting; user storyboarding and defining feature requirements; and development of research and data curation web apps and scripts', 'Bachelor’s in Physics, Biology, Chemistry or a related discipline with 2+ years related experience', 'Successful completion of at least one year of organic chemistry coursework', 'Practical experience with analyzing chemistry journal articles', 'Strong programming skills in Python', 'Fluency with data analysis packages, e.g., Pandas, Numpy', 'Experience with data visualization packages, e.g. Plotly, Bokeh, Seaborn', 'Experience managing virtual environments', 'Basic computer skills, e.g., familiar with Excel, Word, Google Suite', 'Basic Unix/Linux command line skills', 'Basic git version control skills', 'Excellent technical communication skills', 'Ability to thrive in a fast-changing environment', 'Basic understanding of enzyme inhibition and receptor agonism/antagonism', 'Experience with any of the following: Gleaning, cleaning, and preparing data sets from online sources of scientific information especially DepMap, 1000 Genomes, Genomic Data Center, StringDB, NCBI PubMed, RCSB, UniProtKB, EMBL-EBI ChEMBL, SciFinder, Reaxys)', 'Computational chemistry, cheminformatics, or bioinformatics', 'Experience working with genetic data analysis, e.g. RNA-Seq', 'DevOps experience with any of the following: * Docker/Docker-Compose', 'Django', 'Querying RESTful APIs', 'Data modeling (e.g. Natural Language Processing)']",2020-07-27 16:47:37
FDA Data Science and Visual Analytics Fellowship,U.S. Food and Drug Administration (FDA),4 out of 5,"Silver Spring, MD","['An application', 'Transcripts –', 'A current resume/CV, including academic history, employment history, relevant experiences, and publication list', 'One educational or professional recommendation. Your application will be considered incomplete, and will not be reviewed until one recommendation is submitted.', 'Applications will be reviewed on a rolling-basis.', 'Analytical visualizations of data from National Poison Control Centers', 'Non-employee nature of the ORISE appointment;', 'Prohibition on ORISE Fellows performing inherently governmental functions;', 'Obligation of ORISE Fellows to convey all necessary rights to the FDA regarding intellectual property conceived or first reduced to practice during their fellowship;', 'The fact that research materials and laboratory notebooks are the property of the FDA;', 'ORISE fellow’s obligation to protect and not to further disclose or use non-public information.', 'Strong foundational knowledge and experience in Python including: data science packages (e.g., pandas and numpy); managing PostgreSQL databases (e.g., psycopg); ability to create data/analytical visualization in Flask and Dash/Plotly; and ability to set up and call APIs/webservices (SOAP and REST) in Python (e.g., zepe) and other methods', 'Experience working with SQL in large relational datasets (e.g., PostgreSQL)', 'Familiarity with data visualization tools such as Qlik Sense and Tableau', 'Experience conducting quantitative research (primary data collection, secondary analysis, mathematical modeling, etc.) and in the public health sector', 'Clinical or scientific background, such as RN, PA, MD, PharmD, or PhD', 'Demonstrated ability to conduct research independently and collaboratively', ""Degree: Bachelor's Degree, Master's Degree, or Doctoral Degree received within the last 60 months or currently pursuing."", 'Discipline(s):Computer SciencesEngineeringLife Health and Medical SciencesMathematics and StatisticsNanotechnologyOther Physical SciencesPhysics']",2020-07-27 16:47:37
