job_title,company,company_rating,location,job_text,date
Data Scientist,Marathon Petroleum Corporation,3.9 out of 5 from 170 employee ratings,"Findlay, OH 45840","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Understand strategic business objectives and work with business partners to economically justify and develop plans to create the necessary business insights.', 'Utilize a combination of business acumen and statistical knowledge to identify, prioritize, and solve high-impact business problems.', 'Translate complicated concepts into relevant business messages. Effectively communicate results to project stakeholders and business teams.', 'Lead and manage analytical projects from conceptual through definition phase.', 'Identify, visualize, and analyze data from a variety of sources to obtain business insights.', 'Share new analytical concepts among peers and leaders.', 'Educate business partners on the use and expected results of advanced analytics.', 'Experience with manipulating and analyzing complex, high-volume, high-dimensional data from varying sources.', 'Fluency in advanced analytics tool such as R and Python.', 'Understanding of Machine Learning techniques and Statistical learning methods.', 'Experience with data science projects from data management, model building, evaluation, model improvement and implementation.', 'Master’s degree or emphasis in Statistics, Data Science, Mathematics, Machine Learning or other comparable majors; or at least 5 years of relevant work experience.', 'Experience solving analytical problems using quantitative approaches.', 'Ability to generate positive business results via analytics and data science techniques.', 'A strong passion for empirical research and answering difficult questions with data.', 'A flexible analytic approach that provides results at varying levels of precision.', 'Ability to communicate complex quantitative analysis in a clear, precise, and actionable manner.', 'Familiarity with relational and non-relational databases.']",2020-12-15 18:57:37
Strategic Analytics – Data Scientist,Deloitte,"4 out of 5 from 9,904 employee ratings","Stamford, CT 06902","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop and drive complex projects using Advanced analytic techniques. Translate conceptual questions into data-driven analyses to allow leaders to make informed decisions', 'Support Finance and Firm leadership with ad-hoc specialized analyses and provide support for leadership and management meetings', 'Drive large scale, complex cross-functional initiatives in support of the CFO and COO’s key strategic priorities', 'Lead efforts to optimize our business operations', 'Identify key indicators of economic shifts, business and/or policy changes and prepare situational playbooks to allow leaders to focus on mission critical decisions', 'Manage the implementation of changes once strategic recommendations are approved by driving cross-functional stakeholder engagement, communications / change management', 'Develop and operationalize reporting to measure impact of implemented changes', 'Degree in Statistics, Applied Mathematics, Computer Science or other technical discipline', 'Experience in programming languages, including but not limited to R, Python or SAS', 'Strong understanding of statistical analysis, predictive modeling and data engineering techniques', 'Ability to develop analytical approaches to answer high-level questions and develop insightful recommendations', 'A client-service mindset and a desire to take on tough and challenging projects. The scope and variety of work will change frequently depending on the current project portfolio', 'An understanding of finance and financial analysis in preferred', 'Exceptional attention to detail and ability to work effectively with minimal supervisionEffective communication skills, both written and verbal; ability to “tell the story” and develop executive level presentations with guidance', 'An ability to work effectively across functions and levels; comfort collaborating with teammates in a virtual environment. The Strategic Analytics group is a virtual team with colleagues located across the US', 'Proficiency in in MS Excel and PowerPoint. Experience with Tableau is preferred', '1-2 years of relevant work experience as a data scientist is preferred', 'Flexible work style. Some moderate travel (up to 10%) may be required given the expected leadership interactions and the hands-on nature of the analyses. While limited travel is a requirement of the role, due to COVID-19, non-essential travel has been suspended until further notice. A US-based office location is required.', 'Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future']",2020-12-15 18:58:35
"Marketing Data Scientist, Ecosystem",Atlassian,4.6 out of 5 from 16 employee ratings,"San Francisco, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Partner with the Ecosystem marketing teams and provide insights and recommendations to grow the Atlassian developer pipeline.', 'Analyze trends in how our customers engage with Atlassian’s Marketplace to understand how these programs drive improved retention and engagement with our products.', 'Apply regression and time series analysis to forecast trends and help stakeholders manage performance for 130k+ customers.', 'Provide analysis to scale customer engagement programming and work with stakeholders to build KPIs and reporting to measure success of your recommendations.', 'Ensure a high standard for data collection, working with third-party vendors, data engineers, and business stakeholders to improve data quality.', 'Collaborate with marketers, product teams, and senior leadership to bring data to the forefront of business decisions.', 'Experience in marketing analytics or closely related fields', 'Experience partnering with stakeholders on engraining analytics into their strategy', 'Advanced proficiency in SQL', 'A strong intuition for crafting raw data and analysis into well-written and persuasive recommendations that have a direct business impact', 'The ability to balance multiple projects and priorities while maintaining the highest standard of work and attention to detail', 'Experience with at least one analytics & visualization tool such as Tableau, Looker, Mode, Plotly, etc.', 'Experience with customer journey mapping and user segmentation', 'Experience with scripting and analysis languages (Python, R)', 'Experience with providing analytics support for product and marketing teams, including web tracking and multi-channel campaigns', 'Familiarity with statistics and probability', 'Experience working in a global environment with remote teams']",2020-12-15 18:58:35
Data Scientist,OneSignal,N/A,"San Mateo, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Leverage data from our systems to build analysis and derive actionable insights for internal teams such as sales, customer success, marketing, support, and product', 'Help teams directly with data to better acquire and retain customers, develop marketing strategies, bill our customers, as well as inform related product decisions', 'Enable business data users by optimizing the data infrastructure, including performance tuning and scaling, and driving new initiatives to improve our tech stack', 'Help evaluate, develop, and build automated tracking of KPIs across the business, create in-depth analysis and dashboard', 'Evaluate ways to increase the efficiency of internal data flows and integrate data from different sources to create a centralized source of truth with Python and SQL', 'Connect SaaS tool data into a data warehouse. This could include data from Salesforce, NetSuite, Recurly, and backend data', 'Assist in architecting and designing a scalable data warehouse that can be connected to a business intelligence tool.', 'Skilled at querying relational databases (SQL) and ability to create ETL pipelines', 'Proficiency with programming languages such as Python, Ruby, Java, etc.', 'In-depth experience with business intelligence and analytics tools', 'Strong critical thinking skills and attention to detail', 'Knowledge of database systems such as Postgresql, Hadoop, Hive, Spark, Kafka, etc', 'Experience working at a SaaS company is preferred']",2020-12-15 18:58:35
"Data Scientist/Analyst [R, Python,Google Cloud]",TSG Engineering,N/A,"Ellicott City, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'TSG Engineering offers a competitive and flexible compensation package for its employees.', 'Network systems and cyber security', 'Scala, R, Python, Ruby, Java, C, C++', 'Data science/machine learning libraries, algorithms and tools', 'Big data and analysis platforms (Spark, Hadoop, Kafka, etc.)', 'Analytic development on AWS', 'AI work experience, Machine Learning, Statistical Models, and Natural Language Processing']",2020-12-15 18:58:35
Data Scientist/Statistician II - INTEL,Celestar Corporation,4.5 out of 5 from 17 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Identify, quantify, analyze, and map data issues involving Department of Commerce Investigations and Threat Management Service (ITMS) investigative activities, including performing vetting and validation of data as necessary', 'Assist ITMS staff with basic, sensitive, and complex research and analysis', 'Perform and document various specified or authorized records checks, request authorized information from internal and external sources, and analyze and integrate resulting data', 'The data analyst will be responsible for data mapping and extract, transform, load (ETL) activities as needed', 'Knowledge commensurate with research experience using multiple classified system databases to identify and analyze community reporting.', 'Demonstrated proficiency with data visualization tools, i.e. Tableau.', 'Qualifications in math, statistics, operations research, economics or related quantitative discipline with experience is required.', 'Eight (8) years of experience in a related field.', 'A master’s degree and related industry certifications', 'This position requires an active Top-Secret security clearance with SCI Access']",2020-12-15 18:58:35
"Director, Social Science Data",Cancer Support Community,4.4 out of 5 from 17 employee ratings,"Washington, DC 20036","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Collaborate with behavioral scientists and organization leadership in the design and application of survey and patient experience outcomes measurement research in alignment with strategic goals', 'Support concept development, protocol design, and analytic plan development for survey research and patient experience/patient-reported outcomes measurement research', 'Collaborate with cross-functional colleagues including VP of Digital, in their effort to evolve the organization’s research data systems architecture', 'Lead data cleaning and harmonization between new and legacy datasets, including cleaning existing datasets and developing comprehensive codebooks to facilitate future cross-sectional and longitudinal study expansion', 'Leverage and link secondary health data sources (e.g., publicly available datasets, claims, EMR) to survey data and execute relevant multivariate analyses to examine relationships with survey responses and health outcomes', 'Liaise with survey platform vendor to create, revise, and document all changes to research study content (e.g., adding or retiring variables)', 'Identify appropriate analytic methodology needed on a study-by-study basis, including power and sample size analyses, and choose and execute appropriate statistical procedures for a given research project, including cross-sectional and longitudinal multivariate analysis of survey and secondary health data sources', 'Develop processes to support on-demand data query reporting needs to executive leadership and staff', 'Interpret and communicate statistical results in a clear and concise manner that is tailored to various stakeholders, including researchers and non-researchers', 'Take an active role in the preparation of abstracts to national conferences, scientific manuscripts to peer-reviewed journals, white papers, PowerPoint presentations, and other data dissemination opportunities', 'Perform various other duties as assigned', 'Minimum of master’s degree in bioinformatics, biostatistics, epidemiology, quantitative psychology, or related science discipline', 'Minimum two years of relevant professional experience', 'Deep understanding of research methods, applied statistics, data mining, and predictive modeling to guide research that provides clear and actionable insights and strategic direction for business leaders', 'Hands-on experience working with and analyzing diverse datasets, particularly survey data, measurement development data, and publicly available datasets (e.g., population health surveys).', 'Background in oncology research and prior experience working with cancer registries, EMR, and medical claims preferred', 'Expertise in observational research study methodology and defining/developing patient experience outcome measures', 'Proficiency in statistical computing with working knowledge of at least one analytic software (R, Stata, etc.) and experience with SQL preferred', 'Strong knowledge of statistical modeling and data mining tools and methods', 'Strong familiarity with linear models (linear regression, generalized linear regression, logistic regression) and nonlinear modeling techniques', 'Excellent verbal and written communication skills and excellent organizational skills and attention to detail', 'Ability to manage multiple projects simultaneously', 'Access to high speed internet']",2020-12-15 18:58:35
"Data Scientist, Remote Position Nationwide",Empiric Health,N/A,"Denver, CO 80202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Independently contributing to projects and solution development from beginning to end', 'Collaboratively working with data engineers, clinical teams, and business stakeholders gathering requirements, retrieving data, and ensuring validity of results', 'Researching best practices, tools, frameworks, etc. for data science and healthcare informatics. Approving selection in collaboration with other key staff.', 'Analyze raw data: assessing quality, cleansing, structuring for downstream processing', 'Build, train, evaluate and deploy Machine Learning solutions', 'Generate actionable insights for business improvements', 'Clearly communicate scope, limitations, & implications of developed solutions', 'Critical evaluation of the validity and reliability of developed solutions', 'Provide clear documentation of final project processes', 'Engage with team members to troubleshoot or assist with tool adoption', 'Work independently within a fast-paced environment', 'Work on several different projects/tasks concurrently', 'Partner with others in a team-oriented environment and demonstrate a flexible, learning mindset', 'Develop and maintain trust-based relationships with a wide variety of stakeholders', 'Understand healthcare data, including experience in clinical and supply chain', 'Effectively participate in conversations with individuals and groups, in person and remotely', 'Utilize problem-solving skills to apply knowledge outside of one’s own immediate past experience and areas of expertise', 'Apply strong critical thinking skills to develop solutions that address needs', 'Manage your time and responsibilities effectively', 'Regularly communicate with appropriate stakeholders managing timelines and expectations', 'Self-motivate and self-manage in a remote, but team-oriented, work environment', 'Effectively use typical MS office and engagement management tools', 'Be comfortable with ambiguity. We are a start-up environment and our client situations are highly variable', ""Bachelor's Degree required, Advanced degrees or Certificates preferred"", ""1 - 2 years' of experience in quantitative analytics or data modeling"", 'Deep understanding of inferential statistics, predictive modeling, machine-learning, clustering and classification techniques, and algorithms', 'Experience applying principles of biostatistics towards healthcare projects preferred', 'Data analysis and problem-solving experience required', 'Strong Python, SQL/PostgreSQL experience required', 'Fluency in a programming language (Python, C,C++, Java)', 'Excellent problem-solving, analytical and organizational/prioritization skills required', 'Experience in Population Health Data Science strongly preferred', 'Extensive knowledge of healthcare data, including clinical and financial preferred']",2020-12-15 18:58:35
Data Scientist,Experian,"3.8 out of 5 from 1,489 employee ratings","Costa Mesa, CA 92626","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop machine learning algorithms with huge data sets to solve challenging business questions.', 'Improve performances of existing algorithms.', 'Discover new data sources and create new input features for ML models.', 'Build end to end data pipeline for ML models', 'Communicate key analytical results to stakeholders.', 'Advanced degree in a quantitative field (Machine Learning, Data science, Computer Science, etc.) or equivalent professional experience.', '2+ years of work experience in a quantitative field such as data science or statistical modeling using cloud computing services such as AWS, Google Cloud Platform, Snowflake, Databricks, etc.', 'Experience with statistical modeling techniques such as regression, support vector machines, and neural nets.', 'Experience with cluster-computing framework, such as Hadoop or Spark.', 'Experience with analytical tools and programming languages such Python or R. Working knowledge of SQL.', 'Excellent oral and written communication skills', 'Experience with e-commerce and digital marketing is preferred.', 'Experience with natural language processing is a plus.', 'Experience with deep learning algorithms such as convolutional neural networks and recurrent neural networks is a plus.', 'During this pandemic, all Experian employees are working remotely. Once it’s safe to do so, we’ll slowly return to our offices however we are in no rush to do this. The safety of our employees is of utmost importance.', 'Four weeks of vacation to start, five sick days and two volunteer days (plus eleven paid holidays)', 'Competitive pay and comprehensive benefits package, with a bonus target of 15%', 'Flexible work schedule and relaxed dress code', 'This position will start out remote and can be 100% remote long term.']",2020-12-15 18:58:35
Research Engineer / Health Data Scientist (Multiple Locations),Evidation,N/A,California,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work with limited supervision from more senior team members to lead, define strategy, and execute on software development projects supporting the research team', 'Contributes to cross-functional discussion, planning and execution medium-high complexity projects', 'Mentors and coaches more junior team member with diverse backgrounds to drive learning and engagement', 'Communicate findings, roadblocks and timelines cross-functionally to ensure project objectives are supported', 'Build re-usable tools and models to predict health-related variables from time-series continuously collected from connected devices and apps', 'Maintain the highest level of rigor and apply best practices to create reproducible, generalizable, fair, unbiased, and preferably interpretable models', 'Develop and review code as a major responsibility (typically up to 50-70% of the time)', ""Master's or PhD in computer science, data science, software engineering, or electrical engineering, or related discipline, OR"", ""Bachelor's in computer science, data science, software engineering, electrical engineering, or related discipline with 2+ years experience in software development or related field(s)"", 'Exposure to data science techniques and tool kits (e.g. spark, pandas, matplotlib)', 'Highly proficient in Python or R', 'High level of motivation and willingness to learn new tools and ideas.', '1+ years of experience in a health data science or related field', 'Experience with devops and systems', 'Experience working with wearable data or IoT data', 'Health, dental, and vision benefits for you and competitive coverage for your family', 'Relocation support', 'Equity', 'Flexible work hours', 'Open vacation policy - take time when you need it', 'Support for remote work when needed', 'Relaxed work environment', 'Your choice of computing equipment and gear', 'Lots of opportunities for growth', ""Opportunity to work on fascinating challenges that improve people's lives""]",2020-12-15 18:58:35
Data Scientist (Opp 1369)c,GeoControl Systems (GCS),N/A,"Houston, TX","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Responsible for compliance with Safety, Health and Environmental plan; must be committed to a high standard of safety and be willing and able to comply with all safety laws and all of the Company’s safety policies and rules and must be willing to report safety violations and potential safety violations to appropriate supervisory or management personnel', 'Responsible for compliance with the Quality Assurance Plan, policies and procedures', 'Must maintain regular and acceptable attendance level as determined by the Company', 'Responsible for completing all assigned training', 'Programming to perform data transformations, including merging, ordering, aggregation, etc., using vetted data science software (e.g. R, Python, or MATLAB) to develop automated computational pipelines for complex data', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Integrate information from multiple data sources, solving common transformation problems, and resolve data cleansing and quality issues', 'Develop automated reports and visualizations tools, such as interactive dashboards', 'Know the context for the data well enough to be able to accurately assemble, clean, and transform it into a meaningful form useful for subsequent analysis', 'Implement statistical or other mathematical methodologies as needed for specific models or analysis as directed', 'Effectively communicate with managers and researchers across different disciplines regarding data sets and reporting needs', 'Understand and collaborate with scientists and management to devise solutions to meet reporting requirements', 'Maintain current CITI Human Subjects Research - Biomedical Research certification.', 'Other tasks as directed.', 'Bachelor’s degree or certification in Data Science, Computer Science, Mathematics, Statistics, or similar quantitative field or at least 4 years relevant experience working with data', 'Demonstrated experience in Data Science including extracting and transforming different types of data files (csv, xls, txt, pdf, doc) into useable data using reproducible coding and scripting techniques', 'Minimum 4 years of programming code in software packages such as R, Python, MATLAB, etc. to perform data manipulation.', 'Demonstrated experience in developing informative visualizations', 'Established competency with data science techniques for data wrangling/munging', 'Host GitHub repository with example projects', 'Data-oriented personality. Superior analytical, planning, problem solving, and decision-making skills', 'Good scripting programming skills', 'Experience with common data science toolkits, such as R or MATLAB. Excellence in at least one is highly desirable.', 'Ability to learn and implement new techniques and skills, and seek guidance when needed.', 'Excellent written and oral communication skills including effectively explaining concepts to managers and scientists', 'Ability to work effectively in a multi-disciplinary setting', 'Ability to effectively manage multiple concurrent tasks and seek direction on competing priorities', 'Experience with data visualization tools, such as ggplot', 'Experience developing data visualizations and interactive dashboards through coding.', 'Experience with data wrangling and harmonization across a variety of data file types and formats.', 'Experience working with and creating data architectures', 'Demonstrated experience with collaborations supporting multiple research disciplines/specialties', 'Ability to be creative in developing different methods for reporting and communicating data insights depending on the specific needs of a project']",2020-12-15 18:58:35
Data Scientist,Enterpryze Consulting Ltd.,N/A,"Norfolk, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Security Clearance: NATO Secret /SC', 'Working Location: Norfolk, Virginia', 'Language : High proficiency level in English language']",2020-12-15 18:58:35
Data Scientist (Remote),vidIQ,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Help build the machine learning-powered algorithm products that make vidIQ a leader in the video analytics space', 'Design, prototype, help engineers to implement, and A/B test innovative algorithms that work at scale, drawing on recommender systems, natural language processing, computer vision, and other relevant domains', 'Be an advocate for and help to identify new machine learning and AI product opportunities for the business', 'Work closely with cross-functional teammates, including product managers, engineers, designers, and product analysts, to deliver the highest impact to our users', 'Knowledgeable with relevant industry experience and/or advanced degree in machine learning, computer science, statistics, biostatistics, mathematics, or related quantitative field', 'Proven track record of shipping machine learning-powered algorithm products at B2C-like scale as well as working with cross-functional teams in an agile-like environment', 'Your grasp of machine learning fundamentals and ability to design intuitive, working ML solutions in response to complex business problems', 'You have a strength in the “design and prototype” part of the ML development pipeline, beginning with pulling datasets from SQL and ending with serializing ML models and assisting engineers to product-ionize model retraining and model serving systems', 'When it comes to communicating, you have no problem with ML/algorithm designs clearly to cross-functional team members, especially engineers and product managers', 'You are well versed in SQL data warehouses such as Redshift and Snowflake, have worked on current ML tools such as TensorFlow, PyTorch, and Python, and feel comfortable with recommender systems or natural language processing', 'To take it one step further, you are effective at translating and blending traditionally distinct ML concepts such as recommender systems, NLP, regression, and classification into a common framework such as TensorFlow']",2020-12-15 18:58:35
Data Scientist (COVID-19) - Austere environments Consortium for Enhanced Sepsis Outcomes,Henry M Jackson Foundation For The Advan,N/A,"Bethesda, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develops analysis and data visualization of complex, multi-omics datasets (including RNA sequence data, proteomic, phosphoproteomic, and metabolomics data). (35%)', 'Analyzes longitudinal data using dynamical systems modeling techniques. Applies advanced mathematical and predictive modeling techniques. Develops innovative approaches to answer research questions. (25%)', 'Integrates and prepares large datasets, develops specialized database and computing environments as needed. (10%)', 'Provides subject matter expertise as needed, including recommendations on data collection and integration. Communicates results on a regular basis with the science team and key stakeholders, and prepares presentations and reports as needed. Assists in the development of the analytical methods sections for protocols, grant applications and manuscripts. (10%)', 'Provides relevant analysis and project status updates to research staff. Works with research staff to achieve the goals of the research program. (10%)', 'Responsible for assuring that data for analyses and output are complete and accurate, ensuring conclusions are valid. Interact with data management personnel as necessary to ensure that datasets are in usable format. (10%)', 'May perform other duties and responsibilities as assigned or directed by the supervisor.', '2 - 5 years: 2-5 years of experience required.', 'Doctorate (Professional) or better']",2020-12-15 18:58:35
Data Scientist (Secret Clearance),TAA Solutions LLC,N/A,"Linthicum Heights, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)Big Data Architectures: 3 years (Preferred)Spark: 3 years (Preferred)Setting up and using Elastic Search: 3 years (Preferred)Secret (Preferred)"", '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Bonus pay', 'Commission pay', 'Signing bonus', ""Bachelor's (Preferred)"", 'Big Data Architectures: 3 years (Preferred)', 'Spark: 3 years (Preferred)', 'Kibana: 3 years (Preferred)', 'Setting up and using Elastic Search: 3 years (Preferred)', 'Notebooks: 1 year (Preferred)', 'Secret (Preferred)', 'Multiple locations']",2020-12-15 18:58:35
Artificial Intelligence/Machine Learning Data Scientist,Mitre Corporation,4 out of 5 from 257 employee ratings,"McLean, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Leveraging AI/ML techniques and solutions to identify complex patterns for predicting safety hazards', 'Increasing the efficiency and quality of the vulnerability discovery process by tightly integrating automated processes, AI/ML techniques and human SME/analyst expertise', 'Develop and prototype AI algorithms and software tools.', 'Enhance and maintain current analysis tools, including automation of current processes using AI/ML algorithms.', 'Conduct quantitative data analysis using a variety of datasets, including developing retrieval, processing, fusion, analysis, and visualization of various datasets', 'Develop techniques that make use of both digital flight data, text-based safety reporting, and a variety of other aviation data sets both in a silo and in a fused environment to identify potential safety vulnerabilities', 'Bachelor’s Degree in Computer Science, Mathematics, Statistics, Physics, Electrical Engineering, Computer Engineering or related fields', 'Hands-on Software Development Skills (Python-Preferred)', 'Experience or educational courses/projects in Machine Learning, and/or Text Mining Algorithms.', 'Ability to work closely with Domain experts to develop tools/algorithms needed to answer research questions in their studies', 'Excellent Communication Skills (with the abilty to explain developed tools and ML algorithms to a non-technical audience)', 'Ability to formulate operational problems in aviation domain as technical problems that allows for reuse of leading research in the area.', 'Proven ability to work independently to learn new technologies, techniques, processes, languages, platforms, systems', 'Strong analytic, inferencing, critical thinking, and creative problem-solving skills', 'Self-starter with ability to work both independently and with a teamPreferred Qualifications:', '1 to 2 years of relevant experience', 'Experience with Deep Learning Frameworks such as Keras, Tensorflow, PyTorch,Mxnet etc. Ability to apply these frameworks to real problems in the ‘time -series’ domain', 'Experience with interpretability of deep learning models', 'Big Data Skills (Hadoop, Spark, recent deep learning platforms)', 'Visualizations/Web Development Skills (e.g. Tableau, MEAN stack - MongoDB, ExpressJS, AngularJS, NodeJS).', 'Practical experience with statistical analysis', 'Experience with text mining tools and techniques including in areas of summarization , search (e.g. ELK Stack) , entity extraction, training set generation (e.g. Snorkel) and anomaly detection', 'Expert software development skills lifecycle including developing and maintain good production quality code']",2020-12-15 18:58:35
Data Scientist,GEICO,"3.4 out of 5 from 5,141 employee ratings","Chevy Chase, MD 20815","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Bachelor’s degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc. Advanced degree strongly preferred', '2+ years’ experience and solid understanding of machine learning techniques. Academic and internship experience may also be considered.', ""2+ years' experience of combined industry/academic experience with predictive modeling, and advanced analytics"", 'Solid understanding and experience with advanced statistics and modern machine learning predictive techniques such as GLMs, decision trees, forests, boosted ensembles, neural networks, deep learning, etc.', 'Strong coding skills using common data science tools, such as Python (strongly preferred), R, Linux/Unix command line and shell scripting, etc.', 'Strong skills in data processing using SQL, Hive, Impala, Spark, or equivalent querying language', 'Familiarity with distributed storage and big data computing technology (AWS, Hadoop, Spark, etc.)', 'Excellent communication skills', 'Passion for extracting hidden insights and building machine learning systems that enhance business outcomes', 'Premier Medical, Dental and Vision Insurance with no waiting period**', 'Paid Vacation, Sick and Parental Leave', '401(k) Plan with Profit Sharing', 'Tuition Reimbursement', 'Paid Training and Licensures', 'Benefits may be different by location. Benefit eligibility requirements vary and may include length of service.']",2020-12-15 18:59:32
"Financial Risk Analyst I (Business Intelligence, Data Scientist,Statistician)",Navy Federal Credit Union,"3.9 out of 5 from 1,470 employee ratings","Vienna, VA 22180","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Business Intelligence & Data Science [Focus: big data, Tableau, Hadoop, Power BI, reporting, data discovery, business analysis]', 'Credit Risk & Decision Science [Focus: risk & profitability management, SAS, R, simulation, optimization, product pricing, business analysis]', 'Quantitative Modeling [Focus: statistical model development, R, SAS, Hadoop, budgeting & loss provisioning, business analysis]', 'Full project ownership including: initial problem definition, communication with stakeholders, determine analysis plan, conduct analysis, measure impact of recommendation, and present findings to a diverse audience', 'Leading junior analysts on complex projects, establishing expectations and ensuring accountability', 'Identifying and own challenging problems, form testable hypotheses, and drive significant business impact', 'Nimble problem solving and willingness to do “whatever it takes” to deliver business value quickly', 'Collaboration and leading working sessions with dynamic, cross-functional teams to develop transformational solutions', 'A demonstrated capability for original research, curiosity to uncover promising solutions to new problems, persistence to carry ideas through to fruition, and a growth or learning mindset to continue to learn and expand', 'Willingness to roll up sleeves and dig into challenging analytical problems and leverage resources to develop break through solutions', 'Experience in data wrangling, statistics, modeling, machine learning, forecasting, and cost benefit analysis', 'Experience with at least two analytical tools leveraged in the individual teams', 'Organizational skills and the ability to multi-task by prioritizing assignments and working independently to ensure work is completed on scheduled', 'Courageous communication to pitch the new idea, embrace difficult conversations, say “I don’t know, but will find out”', 'Bachelor’s degree in Statistics, Mathematics, Computer Science or a related quantitative field. Advanced degree preferred in Data Analytics or Science, Computer Science, Statistics or related field', 'Minimum 3 or more years of experience developing analytical or statistical solutions using appropriate tools', 'Lending product knowledge and experience in at least one product area', 'Assessing data flow processes and identifying areas for further automation and optimization', 'Performing data profiling and data blending by combining data from multiple data sources using SQL, SAS, SPSS, JMP, R, Python, Tableau or Power BI', 'Developing accurate and insightful visualizations for dashboards', 'Preparing data, reports, agenda and themes for strategic risk management (SRM) presentations', 'Creative mind and eye for design with prior UX/UI experience and knowledge of reporting and dashboard best practices and visualization standards', 'Knowledge of data transformation, modeling and/or ETL tools such as SAS, SPSS, JMP, R, Python, Tableau Prep or Alteryx', 'Hands-on experience with statistical software/programming languages (e.g., SAS, R, Python, SQL)', 'Strong working knowledge of modeling techniques such as linear regression, decision trees, logistic regression, optimization, and other machine learning methods', 'Proficient data wrangler with demonstrated experience aggregating data from various sources', 'Demonstrated experience developing analytical solutions that directly align with the objectives of business stakeholders', 'Effective at communicating findings and recommendations clearly and concisely to a technical and non-technical audience', 'Strong project management skills with the ability to manage multiple assignments effectively', 'Genuine interest in financial modeling and credit risk analysis', 'Experience with big data technologies such as Spark and Hadoop is a plus', 'Strong knowledge of a least 2 statistical methods such as survival modeling, linear and logistic regression, time-series forecasting, Monte Carlo Simulation, etc.', 'Advanced skill in using statistical or analytical tools such as R, SAS, Hadoop, Python, Tableau, etc.', 'Experience in building and maintaining financial models, and performing comparative financial modeling using pertinent industry analysis and assumptions', 'Serve as thought leader to guide analyses and discussions regarding budget planning, stress testing and loss provisioning (ALLL, CECL)', 'Strong verbal and written communication to facilitate presentation of model findings and development of written technical model documentation']",2020-12-15 18:59:32
