job_title,company,company_rating,location,job_text,date
Analytics QA Engineer,CTComp,N/A,Remote,"['Criminal background check (Required)US work authorization (Required)Selenium: 1 year (Preferred)QA: 1 year (Preferred)Data analytics: 1 year (Preferred)Databases: 1 year (Preferred)', 'Serve as a thought leader in end-to-end process efficiency and quality efforts across multiple departments', 'Create and support testing automations for both customer-facing analytics applications and back-end data integration processes', 'Advise QA technicians in ways to improve effectiveness and efficiency', 'Create and support automated deployment processes', 'Create and support automated reporting for internal and customer-facing applications and processes', 'Lead or assist in system/application performance monitoring and troubleshooting efforts with developers, database engineers, and infrastructure engineers', 'Passion for process improvement, efficiency, and innovation', 'Driven to find a way to automate any manual process', 'Extreme attention to detail', 'Excellent documentation and communication skills', 'Ability to thrive in a rapidly evolving environment, both independently and within small cross-functional teams', 'Personal initiative rather than waiting for others to identify needs', 'Testing automation tools, preferably Selenium', 'Application performance monitoring and troubleshooting', 'Quality Assurance / QA processes', 'Cross platform testing tools like BrowserStack', 'Database / data source / data extract processes, tools, and concepts', 'Integration tools and technologies such as Postman, Zapier, RESTful API etc.', 'User authentication, permissions, and security concepts', 'Business Intelligence / Analytics concepts and tools, preferably including Tableau', 'SQL, Postgres', 'Tableau Server', 'Tableau Content Migration Tool', 'Amazon Web Services (Lambda, API Gateway, S3, IAM)', 'GitHub', 'TFS', 'Jira', 'Heroku', 'Zendesk', 'Salesforce', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Selenium: 1 year (Preferred)', 'QA: 1 year (Preferred)', 'Data analytics: 1 year (Preferred)', 'Databases: 1 year (Preferred)', 'Fully Remote', 'Yes']",2020-12-22 12:38:05
DATA ENGINEER - ANALYTIC CONSULTANT 4,Wells Fargo Bank,"3.7 out of 5 from 39,957 employee ratings","Charlotte, NC 28244","['Job', 'Company', 'Complete data exploration analysis to ensure pre and post ingested datasets are accurate and complete for AI model development.', 'Design, develop, and deliver production-grade, reusable, scalable, and well-architected NLP data pipeline solutions using Python and/or Scala programming languages.', 'Perform end-to-end data pipeline testing by consistently measuring solution delivery against AI model development best practices and standards for performance efficiency, flexibility, and optimization.', 'Adapt and/or refine AI model development best practices and standards for continuous improvement of data pipeline development.', 'Partner with AI Technology team to refactor data pipeline code, to prepare and handoff model artifacts for successful operationalization of model.', 'Help advance natural language processing (NLP) capabilities by proofing several modern tools and technologies as required.', '6+ years of experience in one or a combination of the following: reporting, analytics, or modeling demonstrated through work or military experience; or a Masters degree or higher in a quantitative field such as applied math, statistics, engineering, physics, accounting, finance, economics, econometrics, computer sciences, or business/social and behavioral sciences with a quantitative emphasis and 4+ years of experience in one or a combination of the following: reporting, analytics, or modeling', '4+ years of SQL experience', '1+ year of Big Data experience', '2+ years of experience with data manipulation, cleansing, and transformation', '1+ year of Python experience', 'Extensive knowledge and understanding of research and analysis', 'Strong analytical skills with high attention to detail and accuracy', 'Excellent verbal, written, and interpersonal communication skills', '1+ years of Natural Language Processing (NLP) experience', 'Experience working with unstructured data and/or text analytics is a plus', 'Experience working with Data Scientist teams for developing data pipelines', 'Experience working with Apache Spark']",2020-12-22 12:38:05
Researcher,BBE Marketing Inc,N/A,"Fort Worth, TX","['Language:English (Required)', 'Research contact information utilizing different tools', 'Create and manage guides for different tasks', 'Create and optimize processes for different tasks', 'Verify and perform quality control on the data in our database', 'Collaborate with other team members in meeting goals', 'Excellent time management skills', 'Very Strong Attention To Detail', 'Solid organizational skills', 'Strong Communication skills', 'Strong writing abilities', 'Ability to work effectively within a team.', 'Strong work ethic', 'Need to be available to respond to inquiries outside of hours', 'Courage to give honest feedback and also take honest feedback', 'Take ownership, and come up with ideas to improve our company', 'Take time to learn about our industry, customers, and our partners', 'You are thoughtful and clear in your writing.', 'You have strong problem solving skills and critical thinking abilities.', 'Must be fluent in English (Required)', '8 hour shift', 'Monday to Friday', 'English (Required)', 'Why do you believe you are a good fit for this position?', 'Likely', 'Fully Remote', 'Yes']",2020-12-22 12:39:02
Qlik Developer - Management Consulting,Harnham,4.6 out of 5 from 9 employee ratings,"Washington, DC","['Back end data processing and ETL using SQL', 'Engaging closely with different clientele to understand requirements', 'Creating visualizations in Qlikview', ""At least a few years' commercial data visualization experience from raw data sets"", 'Back End database engineering and data processing experience with either SQL or Oracle platform', 'Data visualization specifically using Qlik', 'Preferably coming from a management consulting background', '$90,000-$115,000 base annual salary', 'Medical, Dental, Vision Insurance', 'PTO and STO', '401K', 'Holiday days']",2020-12-22 12:39:02
Data Analytics Engineer,Peterson Technology Partners,4 out of 5 from 2 employee ratings,"Chicago, IL","['Job', 'Company', ""Bachelor's (Preferred)SQL: 4 years (Preferred)Data analytics: 4 years (Preferred)Python: 4 years (Preferred)Spark: 4 years (Preferred)"", 'Support the team in developing analytic data sources for use by data scientists, research, and business users', 'Execute rapid development of new data and analytic work tracks with fast iteration over quick sprints', 'Provide support in breaking down business problems into solvable components by assessing the requirements and/or business implications to arrive at recommended solutions, with minimal supervision.', 'Help develop and deliver the data infrastructure required to support the needs of predictive modeling and analytics with minimal supervision.', 'Help execute the development proof of concept designs.', 'Work with Data Scientists and business partners on embedded cross-functional teams; developing subject matter expertise in the business as well as advanced analytics.', 'Promote an environment that supports innovation and process improvement.', 'Mentor junior team members in technical and collaboration skills', ""Bachelor's degree in a field such as Computer Science, Data Architecture, or equivalent skills"", '2 - 3 years of experience with distributed computing and big data frameworks', 'Development knowledge and experience in key applications such as Python, Spark, MapReduce, and SQL', 'Intermediate Analytic, Data Sourcing, and Content Management skills', 'Ability to extract data from various data sources.', 'Solid experience in time and task management', 'Ability to learn new technologies', 'Strong attention to detail', 'Intermediate written and verbal communication skills, including the ability to effectively collaborate with multi-disciplinary groups and all organizational levels', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 4 years (Preferred)', 'Data analytics: 4 years (Preferred)', 'Python: 4 years (Preferred)', 'Spark: 4 years (Preferred)', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'https://www.ptechpartners.com/', 'https://www.facebook.com/PetersonTechnologyPartners/', 'Yes']",2020-12-22 12:39:02
Entry Level Mechanical Engineer,BNX ConvertingLLC,N/A,"Houston, TX 77084","[""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Evaluates mechanical and electromechanical systems and products by designing and conducting research programs and applying principles of mechanics, thermodynamics, hydraulics, heat transfer, and materials.', 'Maintain and troubleshoot our mask machine line and package line.', 'Reviews and evaluates department processes and procedures for continuous improvement.', 'To ensure that designs and product data produced meet technical, manufacturing and safety requirements and are presented, controlled and configured in accordance with company standards.', 'Help in devising the Quality Assurance Manual.', 'Exposure to product Quality Control process and understand the fundamentals of testing and quality variables.', 'Evaluates and makes recommendations regarding technological advances that improve productivity and quality, reduce flowtime, and enhance operational surety.', 'Identifies and executes continuous improvement opportunities and defect preventions throughout the life cycle of the product.', 'Classification of Defects Document.', 'Drafting and implementation of the Sampling Plan.', 'Make sure the machinery is operated at its full efficiency.', 'Ensure the team assistants understand the scope, schematics, design, system requirements of the machinery handled.', 'Document any design or as-built changes.', 'Ensure that NIOSH Certification is achieved.', 'Reviews and recommends new equipment, machinery, fixtures and tooling from commercial sources.', 'Trains technicians and machine operators in new techniques to improve productivity.', 'Investigates production quality, machine breakdowns and diagnosing faults to improve processes.', 'Adhering to safety policies, making sure that proper guarding and safety controls are being used and in working order.', 'Must have the ability to prioritize work effectively, meet deadlines, and resolve conflicts with minimal supervision concerning assignments varying from routine to complex.', 'Handling, Usage and Operation of the N-95 Automated Mask Making Machine', 'Ideal candidate is innovative and forward-thinking in an aggressive environment where quality and customer requirements are paramount.', 'Ability to identify, solve problems, and multi-task under deadlines.', 'Demonstrated knowledge in personal computer applications such as Outlook, Word, Excel, and PowerPoint.', 'Excellent written and oral communication skills.', 'Knowledge of machines and tools, including their designs, uses, repair, and maintenance.', 'Ability to work on assignments that are complex in nature where judgment is required in resolving problems and making recommendations.', 'Self-motivational, enthusiastic, and have a positive attitude.', 'Experience in ISO certified manufacturing a plus.', 'Ability to perform as a team player.', 'Ability to handle multiple tasks, have excellent attention to detail, and be willing and able to learn new technologies quickly.', 'Experience successfully interacting and working with customers at multiple levels of responsibility in a manufacturing or production environment.', 'Willingness to work beyond core business hours if necessary, to minimize business interruption during planned or unplanned system modifications.', 'Work in a multi-disciplined environment being either the team leader or member of the team.', 'Have solid verbal and written communication skills.', 'Machine design experience.', 'Prior Experience with industrial equipment unit processing machines.', 'Prefer a Bachelor’s degree in Mechanical Engineering or equivalent from an accredited University.', 'Medical, dental, and vision plans, 401(k), vacation and sick time, and paid holidays.', 'United States (Required)', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Bonus pay', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'Dependable -- more reliable than spontaneous', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'No']",2020-12-22 12:39:02
Medical Imaging Scientist,The Focus Foundation,N/A,"Crofton, MD","['Doctorate (Preferred)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Vision insurance', '8 hour shift', 'Crofton, MD (Preferred)', 'Doctorate (Preferred)', 'Medical Imagery: 1 year (Preferred)', 'Multiple locations', 'www.thefocusfoundation.org', 'facebook.com/thefocusfoundation/', 'Remote interview process', 'Personal protective equipment provided or required', 'Temperature screenings', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place']",2020-12-22 12:39:02
Quality Engineer,CorTech,3.1 out of 5 from 144 employee ratings,"Sparks, MD",[],2020-12-22 12:39:02
Enterprise Data Engineer,Commonwealth Care Alliance,3.4 out of 5 from 98 employee ratings,"Boston, MA 02111","['Minimum of bachelor’s degree (Computer Science, Mathematics, Statistics, Engineering preferred)', 'Advanced degree in Applied Mathematics, Business Analytics, Statistics, Computer Science, or Data Science a plus', '4 years of experience implementing Data Management solutions or as Data Analyst/Data Architect/Business Systems Analyst', 'Must have a good understanding of Healthcare (Payer, Patient, Care Provider) data models and systems', 'Knowledge of HC Industry trends such as ACO, HIX, HIE and HC industry solution models (HL7, HIPAA) a definite plus', 'Mid-level IT resource with a broad understanding of Database Design and Data Analysis approaches and implementation methodologies', 'Ability to work with the business as well as IT stakeholders', 'Experience in large operational and analytical data environments', 'Demonstrated experience in data analysis, database design, and performance tuning', 'Advanced technical skills with proficiency in SQL coding (Teradata, SQL Server, and/or Oracle), Tableau and/or Datawatch, Looker, R, Python', 'Hands-on experience with tools such as SQL Server Management Studio and Oracle SQL Developer', 'Working knowledge of Talend ETL and other utilities such as, MDM a definite plus', 'Experience with Agile/Scrum is valuable', 'Ability to work creatively and analytically in a team environment', 'Excellent communication and documentation skills', 'Medical, dental and vision plans with low employee contributions', 'A generous paid time off program', '403(b) with company match', 'Loan Forgiveness Program', 'Educational Assistance/Reimbursement', 'Help analyze CCA’s master and transaction data to understand how it is created, maintained,\ufeff and used in financial, clinical, operational, and analytical reporting.', 'Work with business stakeholders to identify critical data elements and how they relate to each other.', 'Assist in the development of large-scale data structures and processes to organize, collect and standardize data that helps generate insights and addresses reporting needs.', 'Apply understanding of key business drivers to design algorithms, logic and models for key data domains.', 'Work with the Enterprise Architecture group to understand data generating and consuming processes and design data flows that follow them.', 'Work with Integration Analysts to document data flows within point-to-point interface architecture.', 'Assist in drafting and communicating MDM and API-based future data integration strategy and vision.', 'Work with internal/external stakeholders to secure data access ensuring CCA’s data governance policies are strictly followed.', 'Create and maintain appropriate level of system and user documentation.', 'Help maintain data dictionary for all business-critical data domains.', 'Help capture business rules that govern how data is transformed, integrated and used.', 'Identify and help define reactive and proactive alerts and controls to maintain data quality, and for audit reporting.', 'Develop relevant value metrics and tools to measure and track data quality.', 'Identify data inaccuracies (duplicates, incomplete info., inconsistencies etc.) and engage appropriate business teams to address cross-functional data issues and impacts.', 'Record, respond and help resolve data issues in a proactive manner.', 'When reacting to data issues, conduct root cause analyses to ensure the issue does not recur.', 'Develop anticipated queries, reports and related documentation for business communication of both issues and their mitigation.', 'Ensure data standards are followed.']",2020-12-22 12:39:02
Mechanical/Civil Engineer - Simulation & Testing Specialist,"ENSCO, Inc.",4.3 out of 5 from 34 employee ratings,"Springfield, VA 22151","['Creation of data acquisition and processing software using MATLAB, Java, Type Script, Python, or other languages', 'Test design and configuration to acquire necessary data from rail vehicles or structures', 'Sensor selection', 'Installation of sensors and recording devices on rail vehicles and/or railroad track components', 'Operation of data acquisition equipment', 'Analysis of data resulting from tests', 'Recorded accelerations pertaining to vehicle/structural dynamics or vibrations', 'Measurements of track geometry data', 'Dynamic force data collected from rail vehicles', 'Strain data collected from vehicles, rails, or mechanical components', 'Sound levels recorded from the interior/exterior of rail vehicles', 'Perform Vehicle Dynamics Simulations using VAMPIRE', 'Perform structural analysis using FEA packages such as ANSYS', 'Creation of mathematical models of vehicles using software such as VAMPIRE or other similar tools', 'Executing simulations over track models', 'Analysis of data resulting from simulations', ""Bachelor's Degree in Mechanical or Civil Engineering or equivalent; minimum of 3 years of relevant experience"", 'Demonstrable knowledge of the fundamentals of mechanical engineering, specifically in statics, dynamics vibrations and structures, programming', 'Programming skills in languages such as FORTRAN, MATLAB, Java, Python, Type Script, C++, C# or similar', 'Ability to project and maintain a professional attitude', 'Ability to generate technical reports', 'Willingness and ability to work 12 hour shifts when necessary', 'Ability to climb a ladder 15 feet high', 'Ability to work in tight spots, under and about rail vehicles', 'Willingness and ability to work in inclement weather', 'Sufficient ability to act as safety watchman in railroad environment', 'Strong written and verbal communication skills', 'Ability to travel up to 20% of the time. MUST BE ABLE TO TRAVEL INTERNATIONALLY, IF YOU DO NOT MEET THIS QUALIFICATION YOU WILL NOT BE CONSIDERED.', 'Master’s Degree in Mechanical or Civil Engineering or equivalent', 'Laboratory and/or field-testing experience', 'Experience with AWS applications', 'Experience with VAMPIRE software', 'Experience with ANSYS or similar FEA software', 'Experience in the rail industry', 'Sensor systems integration: inertial, positioning (GPS/RFID), laser scanners, imaging (line scan, area scan, thermal), ultrasonic, ground penetrating radar, LIDAR', 'Autonomous deployment of sensors, positioning systems and wireless communications on active rail cars to inspect railways', 'Machine vision algorithm development to detect conditions traditionally inspected by humans', 'Enterprise web-based data management systems to display, report and conduct big data analytics', '“Innovation Fridays:” Staff is given time to create and experiment with new processes, best practices, and technologies in their field.', 'Involvement in all levels of the design and development process: Significant experience is gained that is not always available at larger companies that typically reserve serious engineering tasks for more seasoned staff.', 'Direct exposure to customer management, financial management and business development.']",2020-12-22 12:39:02
Cybersecurity Engineering Internships,Mitre Corporation,4 out of 5 from 257 employee ratings,"McLean, VA","['Job', 'Company', 'Focused on a vulnerability assessment infrastructure for federal agencies primarily revolved around managing a vSphere lab environment.', 'Building next generation reverse engineering tools and approaches', 'Performed a deep analysis of an operational system to understand limitations and weaknesses', 'Reverse engineer specific power supply for faults and vulnerabilities.', 'Worked on providing windows event data for a larger security project.', 'Edited and streamlined technical approaches and architectures, executive summaries, and practice guides for special publications on computer, cyber, and information security.', 'Studying computer science, cyber security or related discipline.', 'Basic knowledge of cyber security principles, tools and devices', 'Experience working with design recovery, software analysis, and/or reverse engineering tools', 'Proficiency in one or more of the following-Java, Python, XML, HTML, C#, Objective C; Database design & development including SQL.', 'Have cyber related experience gained from academic study and related intern/coop work', 'Sustained excellence in academic performance', 'High level desire to help their nation solve its most critical problems', 'Exhibits the characteristics of a continuous learner', 'Many of our jobs welcome those students who have an interdisciplinary approach to problem solving.**']",2020-12-22 12:39:02
Tier 1 Technical Support Agent,Flair,4 out of 5 from 32 employee ratings,"Washington, DC","['Provide technical and product support to Flair customers via the Helpdesk platform.', 'Work with customers to provide best solutions for complex problems or use cases.', 'Reproduce and document customer issues.', 'Collect logs and analyze data to find patterns and uncover bugs.', 'Create bug reports and work with Flair team to resolve bugs or improve documentation.', 'Work with team to address issues, recommend enhancements, and improve the product.', 'Previous experience in technical support', 'IoT connection (modem, router, extender) experience, and able to dig into fault logs to troubleshoot for clients', 'Excellent customer focus', 'Strong technical troubleshooting skills', 'Excellent written, verbal, and interpersonal communication', 'Empathetic and patient approach helping customers', 'The ability to work effectively across multiple teams', 'A strong work ethic and careful attention to detail', 'Solid organizational skills: be able to balance multiple tasks, prioritize effectively, plan out schedules and follow them', 'Python or similar programming experience', 'PostgreSQL or similar database experience']",2020-12-22 12:39:02
Sr. Data Platform Engineer,Catchpoint,3 out of 5 from 13 employee ratings,Remote,"['Solve complex and challenging business problems involving real time data storage and processing', 'Design, develop, and test new features for our NoSQL system in an agile team environment', 'Deploy and maintain a globally distributed data system', 'Research enhancements to our backend data system to increase capacity and/or performance', 'Work with operations team to support critical production systems', 'Strong knowledge of data structures and algorithms', 'Experience building high performance applications', '5-8 years Experience with Object Oriented programming: C# (preferred), Java, or C++', '3-5 years experience working with RDBMS or NoSQL systems', 'Solid engineering principles, including code analysis and debugging', 'BS or MS degree in Computer Science or related major', 'Strong knowledge of development cycles and software engineering best practices']",2020-12-22 12:39:02
Data Architect Engineer,JANUS Research Group,4.3 out of 5 from 27 employee ratings,"Aberdeen Proving Ground, MD","['Develop, prototype, test, and/or assist with new capability development and technology evaluation', 'Support various complex development efforts in in a security constrained environment', 'Track, analyze, and communicate commercial technology trends to a non-technical audience', 'Research diverse problem sets in a quick turn-around environment.', 'Investigate, troubleshoot, and assist in design solutions to complex engineering problems', 'Lead the development of the functional, architectural, and detailed designs', 'Develop and present briefing materials technical and programmatic information', 'Provide daily and strategic technical tasking', 'Provide technical insight for Configuration and Risk Management on Data Architecture', 'Support PdM CPI2 spend plan development', 'Support test activities, documentation and planning meeting', 'Coordinate with external and internal agencies', '5+ years of experience in Network Engineering or System Engineering', 'Advanced knowledge of Microsoft products', 'Working knowledge of DoD Acquisition', 'Ability to multi-task and pay strict attention to detail', 'BS degree – Computer/Network Engineer', 'Medical, Dental, and Vision Insurance', 'Flexible Spending Accounts (FSA)', '401(k) Matching Program', '10 Paid Holidays', 'Paid Time Off (PTO)', 'Short-Term and Long-Term Disability', 'Basic and Voluntary Life Insurance', 'Education Assistance Program', 'Award Incentive Programs: Leader of the Year, Employee of the Quarter, Energy Award', 'Scholarship Award Program', 'Referral Incentive Program', 'Employee Longevity Recognition']",2020-12-22 12:39:02
Senior Big Data Engineer - CPG eCommerce,Harnham,4.6 out of 5 from 9 employee ratings,"Cincinnati, OH","['Gathering requirements and collaborating closely with the Data Scientists to translate into technical output', 'Knowing which questions will help to resolve which used case situations', 'Coding in Python and Spark to build data pipelines and back end ML support functions', 'Working in a cloud hybrid environment of Azure, GCP and migrating existing data into AWS', ""A Bachelor's or higher degree in Computer Science/Engineering/related field"", 'Seasoned commercial data engineering experience', 'A willingness to learn new technologies and tools and a passion for code', 'Strong previous professional collaboration experience with data science teams', 'Prior hands-on commercial experience with Python and Spark', 'Prior hands-on commercial experience with at least one of the following cloud services, preferably serverless: AWS, GCP, Azure', '$120,000 - $130,000 base annual salary depending on experience level', 'Additional annual bonus package paid out at the end of the year', 'Medical, Dental, Vision Insurance', 'Competitive PTO and STO packages', 'Relocation (as needed)', 'Higher education resources', 'An energetic, intelligent, and forward-thinking environment']",2020-12-22 12:39:02
Database Engineer - Junior,Perspecta,3.3 out of 5 from 557 employee ratings,"Washington, DC 20022","['Job', 'Company', 'Experience with designing, developing and managing enterprise-level databases using relational dabased such as SQL Server or MySQL', 'Experience with Data Warehouse, Data Management Reporting including dashboard development.', 'Experience with ETL tools like MSFT SSIS, Informatica, Pentaho', 'Experience with Business Intelligence tools like Tableau or Power BI', 'Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Knowledge of database tools and current data science processes.', 'Full-stack development experience.', 'Experience with improving performance on enterprise applications with large data', 'Experience in Test Driven and Behavior Driven Development frameworks', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills']",2020-12-22 12:39:02
Cloud AI-ML Support Engineer (REMOTE),Sierra7,3.5 out of 5 from 4 employee ratings,"Falls Church, VA 22042","['Demonstrated ability to design and develop AI-ML models using Python libraries including tensorflow and Keras.', 'Experience using Jupyter Notebooks and Jupyter Lab development environments.', 'Experience with preparing data for use in ML model training, including feature set and label development.', 'Demonstrated ability to work with AWS SageMaker to advance machine learning investigations.', 'Ability to deliver technical solutions as code which is well-documented and includes plan for full-service lifecycle management', 'Experience in AWS SageMaker.', 'Familiarity and/or experience using various AWS AI services.', 'Certification in Machine Learning algorithms and technologies from a top university or recognized training provider.', 'Experience with developing AI or Machine Learning via either work experience or coursework, using Python. Jupyter Notebooks experience is a plus, as is working knowledge of a variety of AI-ML models (supervised and unsupervised learning, CNNs, RNNs, NLP, k-means, general deep learning networks) and application types (e.g. IOT remote sensing, image recognition, document classification, probability and forecasting, data clustering).', 'Ability to pass a federal government background investigation', 'Minimum Education: B.S. in C.S, Operations Research, Statistics, Mathematics, or Physics preferred, other STEM with applicable statistics, and mathematics coursework also acceptable.']",2020-12-22 12:39:02
Data Engineer (SME),Leidos,"3.7 out of 5 from 1,174 employee ratings","Reston, VA 20190","['This role designs and develops methods, processes, and systems to consolidate and analyze structured and unstructured, diverse sources including “big data” sources.', 'This role develops and uses advanced software programs, algorithms, query techniques, models complex business problems, and automated processes to cleanse, integrate, and evaluate datasets.', 'This role analyzes the requirements and evaluates technologies for data science capabilities including Natural Language Processing, Machine Learning, predictive modeling, statistical analysis and hypothesis testing. Works with cross-discipline teams to ensure connectivity between various data sources and business problems. Identifies meaningful insights and interprets and communicates findings and recommendations.', 'This role develops information tools, algorithms, dashboards, and queries to monitor and improve business performance. Maintains awareness of emerging analytics and big-data technologies.', 'Requires Masters with 15 years of prior relevant experience or Doctorate with 13 – 16 years of prior relevant experience.', 'Master’s degree in engineering, computer science, or other related technical field or Bachelor’s degree in a business or management-related field accompanied by experience managing technical requirements in complex programs. Experience displaying expert domain knowledge in a technical field.', 'Experience negotiating complex scenarios and challenges and devising courses of action to resolve situations with predictable outcomes.', 'Experience leading critical objectives where decision making is of utmost concern to the outcome.', 'Experience supervising others.', 'Due to the nature of the government contracts we support, US Citizenship is required.', 'TS/SCI with Poly required for Position']",2020-12-22 12:39:59
EO/IR Engineer,Aerotek,"3.7 out of 5 from 11,304 employee ratings","Alexandria, VA 22301","['Review technical data packages, drawings, reports, logistics products, etc. and provide technical recommendations and risk assessments.', 'Define and develop system requirements and allocation of System and Subsystem requirements.', 'Ensure the design of subsystems and integration of total systems.', 'Conduct root cause corrective action investigations into mechanical, electrical, and optical failures throughout hardware qualification testing and ensure corrective actions are implemented correctly and robustly.', 'Recommend courses of action for leadership with a balance of cost, schedule, and performance when making recommendations to leadership', 'Assist in development of necessary program and acquisition documentation, to include but not limited to, the Acquisition Plan, Acquisition Strategy, Source Selection Plan, and Requests for Information, Requests for Proposal, Performance Specifications, Interface Control Documents, Budgets and Schedules', 'Perform reviews and documentation functions of ECPs under consideration by the Government for incorporation into hardware items and systems.', 'Assist in reviewing and/or preparing Notices of Revisions (NORs) for all ECPs', 'Provide support in defining program, systems and operational requirements and perform in-depth analysis supporting the programs advancement.', 'Review testing results and determine pass/fail versus the qualification test plan. Skills:', 'Active Secret Clearance', '4+ years Engineering experience', 'Bachelor’s degree in Mechanical or Electrical Engineering', 'Experience developing performance specifications and interface control documents', 'Experience with modeling/drafting programs (Pro-E, Solid Works, CAD, etc)', 'Experience with reviewing engineering documentation to include drawings, interface control documents, test data and analysis reports', '1-2 years’ experience with EO/IR systems and/or Opto-mechanical Systems preferred', '1-2 years’ experience in the design, analysis, testing and integration of DoD sensor systems (ground platforms desired)']",2020-12-22 12:39:59
Machine Learning Engineer,"Expedition Technology, Inc.",N/A,"Herndon, VA 20171","['Job', 'Company', 'Dive directly into the latest computer vision and signal processing research to replicate new techniques published in academia and find ways to make those ideas work on a larger scale', 'Use your strong Python coding skills to research, design, develop and expand upon algorithms that will train neural networks to deliver actionable intelligence faster and more effectively', 'Develop deep-learning software prototypes that demonstrate potential usefulness to our customers', 'Analyze data from disparate sources including images, video, radar, signals and more', 'Brainstorm solutions to the toughest problems alongside a team of smart, creative, passionate engineers', 'Participate in machine learning brownbag sessions and other forms of collaborative learning to keep abreast of the constant changes in Machine and Deep Learning', '3 years+ work experience developing machine learning models and/or applications.', 'Strong problem-solving skills combined with deep intellectual curiosity and the desire to push technical boundaries', 'Strong coding skills- preferably in Python, C/C++, Julia or other object-oriented language in a Linux environment', 'Software development skills and the desire to work on cutting edge development in a Cloud environment', 'Deep understanding of data structures and algorithms', 'Knowledge of computer vision and/or signal processing including techniques for classification and feature extraction', 'Excellent oral, written, presentation and communication skills', 'Bachelor’s degree in Computer Science, Computer Engineering, Electrical Engineering or related field. Advance degrees welcome', 'US Citizenship- Must be a US Citizen eligible to maintain a US Government security clearance', 'Experience with deep learning frameworks like Tensorflow, PyTorch, Caffe or Keras']",2020-12-22 12:39:59
Lead Data Engineer,Capital One,"3.9 out of 5 from 9,123 employee ratings","Richmond, VA 23218","['Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies', 'Work with a team of developers with deep experience in machine learning, distributed microservices, and full stack systems', 'Utilize programming languages like Java, Scala, Python and Open Source RDBMS and NoSQL databases and Cloud based data warehousing services such as Snowflake', 'Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community', 'Collaborate with digital product managers, and deliver robust cloud-based solutions that drive powerful experiences to help millions of Americans achieve financial empowerment', 'Perform unit tests and conducting reviews with other team members to make sure your code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Bachelor’s Degree', 'At least 6 years of experience in application development', 'At least 2 years of experience in big data technologies (Cassandra, Accumulo, HBase, Spark, Hadoop, HDFS, AVRO, MongoDB, or Zookeeper)', ""Master's Degree"", '8+ years of experience in application development', '3+ year experience working on streaming data applications (Spark Streaming, Kafka, Kinesis, and Flink', '1+ years of experience with Amazon Web Services (AWS), Microsoft Azure or another public cloud service', '2+ years of experience with Ansible / Terraform', '3+ years of experience with Agile engineering practices', '3+ years in-depth experience with the Hadoop stack (MapReduce, Pig, Hive, Hbase)', '3+ years of experience with NoSQL implementation (Mongo, Cassandra)', '3+ years of experience developing Java based software solutions', '5+ years of experience in at least one scripting language (Python, Perl, JavaScript, Shell)', '5+ years of experience developing software solutions to solve complex business problems', '3+ years of experience with UNIX/Linux including basic commands and shell scripting']",2020-12-22 12:39:59
Design Engineer,ACTION MANUFACTURING COMPANY,3.4 out of 5 from 30 employee ratings,"Atglen, PA 19310","[""Bachelor's (Preferred)"", 'Prior training or experience in a similar environment preferred, but not required.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Tuition reimbursement', '10 hour shift', ""Bachelor's (Preferred)"", 'One location', 'Waiting period may apply', 'Only full-time employees eligible', 'No', 'Personal protective equipment provided or required', 'Temperature screenings']",2020-12-22 12:39:59
