job_title,company,company_rating,location,job_text,date
Data Engineer,Airlines Reporting Corporation,3.4 out of 5,"Arlington, VA 22201","['Support data pipeline development by contributing to and or leveraging existing architectural patterns to deliver the optimal product related to data; including but not limited to establishing and communicating design patterns, automation, recovery, and operational run books. Mentor other engineers. Cross functional collaboration and provide overall technical and thought leadership to other teams as needed.', 'Partner with product owners and business SMEs to analyze the business need and provide a supportable and sustainable engineered solution. Ensure that the overall technical solution is aligned with the business needs and adheres to ARC’s Architectural Guiding Principals.', 'Help drive the creation and modifications of the product portfolio components, identify and engage all technical resources necessary to contribute to the solution. Ensure the solution is consistent with ARC architecture, design and development standards.', 'Develop data pipelines using industry best practices. Make adjustments to adopt new methodologies that provide the business with increased flexibility and agility.', 'Stay current with latest cloud technologies, patterns, and methodologies; share knowledge by clearly articulating results and ideas to key stakeholders. May be required to present ideas to larger audience for review and buy-in.', 'Bachelor’s Degree in Computer Science or related field; or equivalent experience', '3+ years of experience with full cycle application development (Full SDLC experience: design, development, delivery, etc.),', '3+ years with Agile, Scrum, DevOps, and Continuous Integration and Continuous Delivery', '3+ years of experience implementing modern applications using:Cloud Based Solutions/Technologies (AWS, Google, Azure). AWS tech stack including, but not limited to, Lambda, API Gateway, DynamoDB, S3, Cloudwatch, SNS/SQS, Step Functions, FargateImplementation of modern application and infrastructure design patterns, including micro-services and containers, disposable, reactive, stateless and distributed patternsOpen source technologies including, but not limited to, NodeJS, OpenJDK, React, Python and NoSQL, DynamoDB database(s)Familiarity with DevOps tools including, but not limited to, Terraform/Cloud formation, CI/CD pipe line tool like Jenkins, GIT, Jira, Confluence, Jenkins, Sonar, Nexus, automated test and deployment toolsData warehouse platforms (such as Snowflake, and Redshift). Expertise with SQL, database design/structures, ETL/ELT design patterns, and datamart structures (star, snowflake schemas, etc.)Experience w/Data Lake concepts and design patters (AWS S3, parquet, python, lambda, java, NoSQLBI Technologies (such as Tableau, Jasper, Cognos, Qlik, Looker, and others)Understanding of Data Management and Data governance best practices', 'Proven ability to lead a group through an architectural development process and collaborate with stakeholders at all levels', 'Experience leading small technical teams to mentor and guide multiple-disciplined (full stack) technical teams', 'Ability to discover and define functional requirements and to transform them into technical requirements and solutions', 'Ability to influence technology strategy and best practices across peer and leadership groups to support an agile development culture', 'Outstanding communication skills (verbal and written) and ability to communicate with internal and external customers and all levels of management, including communicating technical information to nontechnical audiences', 'A strong intellectual curiosity to continually challenge what exists and explore what should be changed to best meet evolving business and market', 'A strong passion to support peers to help meet timelines on larger projects', 'Joining ARC means joining a team that is motivated, diverse, creative, collaborative and solutions-oriented. We think big, embrace challenges, and explore new ideas to lead the way for the travel industry.', 'Our employees value the hands-on learning and professional development opportunities that allow them to expand their skills and grow their career in new, dynamic ways.', 'We offer a highly competitive, comprehensive benefits package so you can worry less and focus on what truly matters.', 'By joining ARC, you will partner with top minds in the industry as we use data and technology to innovate how the world travels.']",2020-11-03 11:18:28
Data Engineer,"Liferay, Inc.",3 out of 5,Remote,"['Maintain data that helps our internal teams to gain insights on how to best serve our customers.', 'Bring in new data sets that help drive analytics across the organization.', 'Maintain critical data systems from ETL/ELT, Data Warehouse, BI Tools, and everything in between.', 'Build and maintain systems that will help Data Analysts with advanced analytics.', 'Help grow and champion the use of data driven decision making with the Liferay organization.', 'Analyze requirements from Data Analysts and provide solutions or guidance for solutions.', 'Assist departments without Data Analysts with reports or analysis with a priority on Human Resources and Marketing.', '2+ years of relevant experience with a BS/BA in Computer Science/Information Systems or 4+ years of relevant experience.', 'Proficient in Python, Java or similar languages.', 'Proficient at writing SQL for MySQL, Google BigQuery or similar database.', 'Proficient with ELT/ETL and Data Warehousing development.', 'Proficient in Tableau or similar Business Intelligence tools.', 'Strong communication skills.', 'Experience with Google Cloud Platform, Google BigQuery and Matillion.', 'Experience with Git or similar VCS.', 'Experience working within the Scrum framework.', 'Competitive salary & benefits package according to qualifications and experience', 'Opportunities to take responsibility and grow professionally. We like to Stay Nerdy!', 'A positive and collaborative work culture', 'Working at a leading open source company']",2020-11-03 11:18:28
Data Center Infrastructure Engineer,Amazon.com Services LLC,3.6 out of 5,"Arlington, VA 22202","['3+ years of Data Center Facilities Infrastructure Experience, including knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems.', '3+ years of Data Center Engineering to include researching, developing and writing equipment and design layouts/specifications of server rooms, MDFs, IDFs, rackable equipment, and other modular or containerized IT infrastructure solution.', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '3+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Bachelor’s Degree or Technical (Military/ Trade School) Degree and relevant experience.', '3+ years of Data Center or Campus Infrastructure support experience.', 'Strong verbal and written communication skills with attention to clarity and detail.', 'Ability to prioritize work and stay organized in complex, fast-paced environment with high levels of ambiguity. Work both independently and as part of a group.', 'Functional knowledge of layer 2 networking concepts (Cisco CCENT equivalent).', 'Functional competency in MS Windows and/or Linux operating systems.', 'Define and manage standards, processes, Change Management, Life Cycle replacement for Environment monitoring devices, UPS and PDUs.', 'Serve as a subject matter expert while working with partner teams and vendors to install, troubleshoot, repair, and lifecycle manage in-rack Environment Monitoring devices/PDU/UPS hardware within IDFs and MDFs.', 'Assess, document, and communicate the needs of internal customers to the appropriate stakeholders. Estimate costs, level of effort, timelines, dependencies, and alternatives. Deliver solutions within your direct control and facilitate solutions owned by others.', 'Work on continuous improve their level of knowledge about the business and relevant technologies.', 'Maintain positive and collaborative working relations with partner teams, vendors, teammates, and internal customers.', '3+ years of Data Center Facilities Infrastructure Experience, including knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems.', '3+ years of Data Center Engineering to include researching, developing and writing equipment and design layouts/specifications of server rooms, MDFs, IDFs, rackable equipment, and other modular or containerized IT infrastructure solution.', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '3+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Bachelor’s Degree or Technical (Military/ Trade School) Degree and relevant experience.', '3+ years of Data Center or Campus Infrastructure support experience.', 'Strong verbal and written communication skills with attention to clarity and detail.', 'Ability to prioritize work and stay organized in complex, fast-paced environment with high levels of ambiguity. Work both independently and as part of a group.', 'Functional knowledge of layer 2 networking concepts (Cisco CCENT equivalent).', 'Functional competency in MS Windows and/or Linux operating systems.', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space', 'CCNA or equivalent experience.', 'Project/Program Management experience', 'Process Improvement/ Operational Excellence experience', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space', 'CCNA or equivalent experience.', 'Project/Program Management experience', 'Process Improvement/ Operational Excellence experience']",2020-11-03 11:18:28
AWS Snowflake Data Engineer,Accenture,4 out of 5,"Washington, DC 20006","['', 'Minimum of 5 years of experience with Data warehousing methodologies and modelling techniques', 'Minimum of 2 years of experience working in Massively Parallel Processing (MPP) Analytical Datastores such as Netezza, Teradata', 'General understanding of the Snowflake architecture', 'Experience in Snowpipe for handling Streaming data is a plus', 'Minimum of 1 year of experience in handling semi-structured data (JSON, XML) using the VARIANT attribute in Snowflake', 'Experience in in Re-clustering of the data in Snowflake with good understanding on how Micro-Partition works inside Snowflake is a plus', 'Minimum of 3 years of experience in creating master data datasets. Experience with MDM tool is plusMinimum of 5 years of experience with Data warehousing methodologies and modelling techniquesMinimum of 2 years of experience working in Massively Parallel Processing (MPP) Analytical Datastores such as Netezza, TeradataGeneral understanding of the Snowflake architectureExperience in Snowpipe for handling Streaming data is a plusMinimum of 1 year of experience in handling semi-structured data (JSON, XML) using the VARIANT attribute in SnowflakeExperience in in Re-clustering of the data in Snowflake with good understanding on how Micro-Partition works inside Snowflake is a plusMinimum of 3 years of experience in creating master data datasets. Experience with MDM tool is plus']",2020-11-03 11:18:28
Data Engineer,Blue State,N/A,"Washington, DC","['Create and support systems and processes for managing, compiling, manipulating, and analyzing data for client and internal projects', ""Work with Blue State's client organizations to solve difficult data migration, management, and integration challenges"", 'Build data pipelines, data warehouses, reporting dashboards, automated exports, and synchronization processes', 'Automate workflows and look for further opportunities to improve efficiency in our work', 'Always maintain a high level of data security and privacy', 'Good foundational understanding of statistical analysis', 'Extensive experience working with SQL databases in an analytics or business intelligence context', 'Familiarity with common marketing technology platforms like Google Analytics, Google Ads, Facebook Ads, email marketing tools, and other marketing automation tools', 'Experience with ETL/ELT tools, processes, and best practices', 'Strong Python experience:', 'Strong working knowledge of Google BigQuery and the Google Cloud Platform data product ecosystem including:', ""Comfortable working within a spreadsheet (even if you prefer a database) - preferably in Google Sheets - bonus points if you've extended Google Sheets using Google Apps Script"", 'Familiarity with Git and maintains good habits around code maintenance', 'Able to build repeatable and well-documented processes and tools that can be used by other technically-savvy but non-Python developer analytics team members (think easy to use command-line scripts - not GUIs)', 'Good at teaching others what you know.']",2020-11-03 11:18:28
Business Intelligence Engineer,Amazon.com Services LLC,3.6 out of 5,"Washington, DC","['1-2 years of relevant experience in one of the following areas: data science, data engineering, business intelligence or business analytics', 'Advanced experience with SQL (query optimization, data modeling, data processing (ETL/ELT) and analytical functions)', 'Experience using business intelligence reporting tools (Tableau, Looker, Microstrategy, OBIEE, Cognos, Quicksight, etc.)', 'Ability to communicate effectively (verbally/written) with technical and non-technical stakeholders at various levels, from operational roles to executive leadership.', 'Demonstrated ability to navigate ambiguous requests and manage multiple competing priorities, prioritizing effectively and independently in a fast-paced environment', 'Collaboration and partnership with Accounting and software development teams driving enterprise level projects', '', 'Contributing to the design, development, and maintenance of multiple scalable solutions supporting internal/external global stakeholders', '', 'Coordinating project prioritization with multiple stakeholders, managing and executing competing priorities from end to end within defined timelines', '', 'Supporting the global accounting organization with various ad-hoc reporting, analyses, and data processing needs', 'Master’s degree in Computer Science, Engineering, Math, Finance, Statistics or related discipline', 'Experience with and detailed knowledge of data warehouse architecture, data processing (ETL/ELT) and production/development environments', 'Experience with scripting languages (R or Python) supporting automation, data manipulation and basic mathematical computations']",2020-11-03 11:19:11
Data Engineer,Blue State,N/A,"Washington, DC","['Create and support systems and processes for managing, compiling, manipulating, and analyzing data for client and internal projects', ""Work with Blue State's client organizations to solve difficult data migration, management, and integration challenges"", 'Build data pipelines, data warehouses, reporting dashboards, automated exports, and synchronization processes', 'Automate workflows and look for further opportunities to improve efficiency in our work', 'Always maintain a high level of data security and privacy', 'Good foundational understanding of statistical analysis', 'Extensive experience working with SQL databases in an analytics or business intelligence context', 'Familiarity with common marketing technology platforms like Google Analytics, Google Ads, Facebook Ads, email marketing tools, and other marketing automation tools', 'Experience with ETL/ELT tools, processes, and best practices', 'Strong Python experience:', 'Strong working knowledge of Google BigQuery and the Google Cloud Platform data product ecosystem including:', ""Comfortable working within a spreadsheet (even if you prefer a database) - preferably in Google Sheets - bonus points if you've extended Google Sheets using Google Apps Script"", 'Familiarity with Git and maintains good habits around code maintenance', 'Able to build repeatable and well-documented processes and tools that can be used by other technically-savvy but non-Python developer analytics team members (think easy to use command-line scripts - not GUIs)', 'Good at teaching others what you know.']",2020-11-03 11:19:11
Data Engineer,Applied Information Sciences,4.2 out of 5,"Chevy Chase, MD","['Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Possess Hive skills with HiveQL.', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers using Oozie, and event-based triggers', 'Big Data Experience - Experience with Ab Initio, MDM, Microstrategy, Cassandra, Hadoop, Spring Cloud', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience with Snowflake', 'Experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Knowledge of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Knowledge of Talend ETL', 'Microsoft related certifications such as the MCSD/MCSE', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-11-03 11:19:11
Data Engineer,Datastrong,N/A,"Washington, DC","['Strong SQL', 'Experience with ETL tools', 'Experience with Reporting/Analytics tools (MicroStrategy, Tableau, PowerBI, Cognos, Busines Objects, etc.) is a plus', 'Data manipulation & analysis', 'Unstructured data management', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) is a plus', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines, or related area', '3+ years of experience with ETL and data integration, data quality analysis, statistical analysis and/or modeling', 'Active Secret or Top-Secret US Government clearance', 'Compensation plan consisting of a competitive base salary and an uncapped bonus', '100% Health coverage for employees with Vision and Dental options', 'Paid holidays and vacation with a generous leave policy', 'Commute reimbursement', 'Professional development and educational tuition assistance', 'Flexible spending account options', '401(k) retirement plan with complimentary financial advisory services']",2020-11-03 11:19:11
AWS Snowflake Data Engineer,Accenture,4 out of 5,"Washington, DC 20006","['', 'Minimum of 5 years of experience with Data warehousing methodologies and modelling techniques', 'Minimum of 2 years of experience working in Massively Parallel Processing (MPP) Analytical Datastores such as Netezza, Teradata', 'General understanding of the Snowflake architecture', 'Experience in Snowpipe for handling Streaming data is a plus', 'Minimum of 1 year of experience in handling semi-structured data (JSON, XML) using the VARIANT attribute in Snowflake', 'Experience in in Re-clustering of the data in Snowflake with good understanding on how Micro-Partition works inside Snowflake is a plus', 'Minimum of 3 years of experience in creating master data datasets. Experience with MDM tool is plusMinimum of 5 years of experience with Data warehousing methodologies and modelling techniquesMinimum of 2 years of experience working in Massively Parallel Processing (MPP) Analytical Datastores such as Netezza, TeradataGeneral understanding of the Snowflake architectureExperience in Snowpipe for handling Streaming data is a plusMinimum of 1 year of experience in handling semi-structured data (JSON, XML) using the VARIANT attribute in SnowflakeExperience in in Re-clustering of the data in Snowflake with good understanding on how Micro-Partition works inside Snowflake is a plusMinimum of 3 years of experience in creating master data datasets. Experience with MDM tool is plus']",2020-11-03 11:19:11
Data Engineer,Pearson,3.8 out of 5,"Columbia, MD","['Develop impactful and accurate reports, dashboards and other data visualizations.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Support cross-team requirement and development efforts for multiple projects.', 'Maintain data integrity and ongoing quality of delivered reports.', 'Support ad hoc reporting as necessary for outside departments.', 'Identify data quality issues and work with appropriate teams to resolve them.', 'Document design, deployment, and operating procedures for each report.', 'Other duties as assigned.', 'Proven experience with report design and ability to present data in a meaningful way using Power BI, Reporting Services and/or MS Excel', 'Excellent attention to detail.', 'Good understanding of database structures and query optimization.', 'Strong knowledge of SQL with experience querying large complex data models.', 'Experience with creation and maintenance of database objects.', 'Good communication skills with the ability to understand and translate user requests into technical requirements.', 'Strong customer service orientation.', 'Creativity to discover multiple solutions to business intelligence problems.', 'High-speed Internet access at home.', 'Bachelor’s degree or equivalent experience in Computer Science, Information Systems or related disciplines.', 'Due to the nature of this position, the applicant will need the ability to work from home or during off-hours as necessary.', 'Experience with other tools in the Microsoft Business Intelligence stack (Integration Services, Analysis Services).', 'Familiarity with Sharepoint.']",2020-11-03 11:19:11
BIG DATA ENGINEER,Tabiya Technology,N/A,"Chevy Chase, MD","['Minimum Requirements 3 years of hands-on experience in the Hadoop ecosystem (HDFS, YARN, MapReduce, Oozie, AND Hive)', '1 year of hands-on experience in Spark core AND Spark SQL', '5 years of hands-on programming experience in either core Java OR Spark', '3 years of hands-on experience in Data Warehousing AND Data Marts AND Data/Dimensional Modeling AND ETL', '1 years of hands-on experience in HBase OR Cassandra OR any other NoSQL DB', 'Understanding of Distributed computing design patterns AND algorithms AND data structures AND security protocols', 'How many years of Data Warehousing and Big Data Marts and Data/Dimensional experience do you have?', 'How many years of Hadaoop (HDFS, YARN, MapReduce, Oozie, and Hive) experience do you have?', 'How many years of HBase or Cassandra or any other NoSQL DB experience do you have?', 'How many years of Java and or Spark experience do you have?', 'How many years of Spark core and Spark SQL experience do you have?', ""Have you completed the following level of education: Bachelor's?"", 'Are you in Chevy Chase, MD?', 'Are you authorized to work in the following country: United States?', 'Do you have the following license or certification: read that as certifications - HortonWorks or Coludera?']",2020-11-03 11:19:11
Voice/Data Engineer,Farfield Systems,N/A,"Washington, DC 20020","['Responsible for the design and development of voice, video, radio-frequency, and/or data communications networks.', 'Provides expert level analysis of data communications networks, including planning, designing, evaluating, selecting, and upgrading operating systems and protocol suites and configuring communication media with concentrators, bridges, and other devices.', 'Plans network layouts and configures systems to user environments.', 'Analyzes network topologies and traffic and capacity requirements.', 'Supports the acquisition of hardware and software as well as subcontractor services as needed.', 'May provide technical support and troubleshooting to users.', 'May perform network administration duties.', 'Provides guidance and work leadership to less-experienced network personnel and may have supervisory responsibilities.', 'Serves as technical team or task leader.', 'Maintains current knowledge of relevant technology as assigned.', 'Participates in special projects as required.']",2020-11-03 11:19:11
Senior Data Engineer,Kamis,N/A,"McLean, VA","['Minimum of 5+ years experience with SQL development demonstrating a mastery of use.', '5-8 years experience working with data in a variety of capacities – analyst, developer, report development', 'Hands-on experience with at least one of the following Databases (SqlServer, Oracle, Snowflake)', 'Ability to create reports using PowerBi or other industry leading Business Intelligence Software', 'Experience with ETL/ELT tools such as SSIS, Azure Data Factory, Pentaho, Talend, etc', 'Dev-ops experience using GIT, developing, deploying code to production', 'Proficient in working in Unix/Linux as well as Windows server environment', 'Proficient in using Azure Cloud Services such as Azure Data Factory, key vaults, service bus, logic apps, power automate, etc', 'Proficient in programming in Python/shell or other scripting languages for the purpose of data movement', 'Make major contributions in setting the foundation for ETL/ELT framework for Data Analytics Team', 'Design and develop pipelines to bring data into and send data from our Data warehouse to other analytical solutions', 'Support existing pipelines and troubleshoot issues as they arise.', 'Create and maintain PowerBI apps, reports, dashboards that assist various departments and communities to use analytics to increase organizational efficiencies and help improve senior care.', 'Improve governance of our data assets including our PowerBi Datasets, Dataflows.', 'Taking a lead role in selection/creation of data catalog for all data assets.', 'Is an active and influential technical leader and a recognized data expert within the department.', 'Partners closely with department peers to ensure holistic data solutions for our data science community and analytic users.', 'Identifies new areas of data, research and data technology that can solve business problems', 'Utilize effective project planning techniques to break down complex projects into tasks, manage the scope of projects, and ensure deadlines are kept', 'Leverages, contributes and uses data best practices / lessons learned to develop technical solutions used for descriptive analytics, ETL, predictive modeling, and prescriptive “real time decisions” analytics', 'Develops technical solutions using data techniques in data & analytics processes.', 'Develops and builds frameworks/prototypes that integrate data and advanced analytics to make business decisions.', 'Implements new areas of data technologies, (ingestion, processing, distribution) and research delivery methods that can solve business problems.', 'Understands the data related problems and requirements to identify the optimal technical approach.', 'Works with peers to ensure efforts within owned tracks of work will meet their needs.', 'Identifies and develops data sources & techniques to solve business problems.', 'Co-mingles data sources to lead work on data and problems across departments to drive improved business & technical results through designing.', 'Bachelor’s degree in Computer Science or Information Technology or equivalent experience']",2020-11-03 11:19:11
