job_title,company,company_rating,location,job_text,date
Sorter Project Engineer,Interroll Atlanta,N/A,"Hiram, GA 30141","['Creating and verifying layout, detail, load, structural drawings, schematics and equipment orders as applicable to the project.', 'Plans equipment layout, material flow, and measures to maintain efficient and safe utilization of resources and equipment on projects as assigned.', 'Works with other engineering disciplines in the development and application of material handling equipment and solutions as required in support of project needs. Integrates findings and concepts into design recommendations on projects assigned.', 'May potentially direct and coordinate building of prototypes. Confers with research and other engineers to clarify and resolve problems found during execution; prepares design modifications, as appropriate.', 'Support Installation with instructions and drawings.', 'Oversee a small team of 1 to 2 designers in completing Engineered to Ordered Products to meet customer requirements.', 'Adhere to a schedule to ensure all engineering tasks are completed on time.', 'Support Installation with technical expertise for field modifications.', 'Writes process guidelines and conducts training of reports to comply with process requirements.', 'Creation of Engineering Process Tasks for all Projects.', 'Assist with Corrective Actions for customer complaints.', 'Utilize ERP Systems to release designs to production which meets customer requirements.', 'Performs a variety of calculations (computing angles, weights, and dimensions) and prepares detailed multi-view drawings based on engineering data and standard references.', 'Communication (facilitation and mature communication skills to be able to communicate to all areas of the project team and client when necessary).', 'Accountable for all aspects of the project components from start to completion.', 'Transform conceptual drawings into final engineered installation drawings.', 'Build equipment list and issue purchase orders for project components.', 'Work with project management and install teams with on-site support.', 'Ensure robust design reviews are conducted to improve the quality of output in engineering.', 'Understand, diagnose, and solve real or potential design problems.', 'Display Interroll’s Guiding Principles always:', 'Minimum of a bachelor’s degree in Mechanical Engineering.', 'Master’s degree in Mechanical Engineering Preferred.', '6+ years of engineering experience, ideally in the material handling industry.', 'Analytical and mathematical mind, capable of evaluating and solving various complex problems.', 'Leadership skills necessary to manage and develop a team.', 'Organizational competencies and project management skills to keep projects, processes, and the sorter project team on track.', 'Self-motivated attitude with the ability to multitask and thrive in a timeline-driven environment.', 'Interpersonal communication skills with expertise in distilling complicated topics to a broader audience.', 'Good understanding of budgeting and reporting.', 'Experience in directing and evaluating subordinates.', 'Excellent organizational and communication skills.', 'Excellent Problem-solving abilities.', 'Willingness to learn new technologies.', 'Ability to understand and maintain project schedules.', 'Excellent time management skills.', 'Excellent organizational skills.', 'Excellent verbal communication skills.', 'Excellent technical writing skills.', 'Eagerness to get involved in hands-on work.', 'Able to effectively communicate with engineering and estimating departments, contractors, suppliers, and customers.', 'Able to work well independently and in a team environment.', 'Able to technically define problems and propose solutions.', 'Adaptable to change in a learning environment.', 'Willing and able to work overtime, weekends, and holidays when necessary.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Bonus Pay', 'Management: 3 years (Preferred)', 'Engineering: 6 years (Preferred)', ""Bachelor's (Required)"", 'Hiram, GA 30141 (Preferred)', 'United States (Required)', 'www.interroll.com', 'Waiting period may apply', 'No']",2020-08-08 13:37:56
Product Engineer (New Product Development),Philips,4 out of 5,"Reedsville, PA","['Job', 'Company', 'Leading the development of new processes that are highly capable and predictable.', 'Developing and executing design and process verification activities, including statistical analysis, similarity and testing.', 'Identifying and developing automated process solutions to reduce cost and reduce process variation.', 'Managing capital equipment projects and completing necessary process validation.', 'Identifying, analyzing and implementing cost reduction projects, cycle time improvements and lean manufacturing techniques, to improve product cost structure.', 'Providing technical support to resolve manufacturing and quality problems, including yield and nonconforming product.', 'Driving corrective action with appropriate and detailed follow up.', 'Identifying, specifying and coordinating installation of new manufacturing equipment and upgrades for process improvement.', 'B.S. in Mechanical Engineering (highly preferred), other disciplines considered with applicable experience', '5+ years of practical experience applying engineering (ex. developing processes for new products and implementing automated equipment)', 'Strong working knowledge of mechanical drawings, electrical schematics, control systems and data acquisition methods', 'Demonstrated strong analytical and problem solving skills, with the ability to provide technical leadership in ambiguous situations', 'Ability to lead teams across the organization on projects', 'Excellent communication (written and verbal), team leadership, and interpersonal skills', 'Knowledge of Statistical Methods (Process Capability, SPC, Trend Analysis) (a plus)']",2020-08-08 13:37:56
Systems Engineer - Hardware,Linode,N/A,"Philadelphia, PA 19106","['Linux and Tools - Debian, NUMA, resource allocation, CPU pinning, hyperthreading, cgroups', 'Kernel - Debugging, Tuning, Configuring, Building', 'Hardware - Components, Benchmarking, RAID', 'Data Center Engineering - Provisioning and deploying servers, storage, and networking solutions', 'Scripting / Automation - SaltStack, Python, Bash, etc.', 'Infrastructure Services - DHCP, DNS, SSL, NTP, etc.', 'Alerting & Metrics - Nagios, Prometheus, ELK, Grafana', 'Version Control - Git, GitHub', 'Professional experience in a Systems Engineering role, preferably working with and maintaining large production distributed systems', 'Keep abreast of new component releases and trends and make recommendations that influence the Linode hardware roadmap', 'Have a good understanding of the Linux Kernel and experience with compiling and tweaking kernel for performance/stability', 'Create, improve, and maintain testing and burn-in scripts/programs and procedures', 'Perform, compile, and interpret hardware and software benchmarks using industry-standard tools', 'Make component and configuration recommendations based on workload and benchmark results', 'Experience with hardware and systems automation', 'Create the specification for new hardware builds', 'Excellent communication and interpersonal skills', ""Ability to participate in Linode's 24/7 incident response on-call rotation, including being responsive and available to quickly troubleshoot and resolve issues"", 'Familiarity with best practices of systems architecture, design, and high-performance tuning', 'Experience with KVM/QEMU or similar virtualization technologies', 'Experience architecting large scale database server hardware', 'Experience with racking and stacking hardware', 'Experience in a hosting environment or other cloud-based IAAS or SAAS', 'Presence in the open-source world. Contributions to open-source projects as well as your own portfolio to show off is a huge plus', 'Ability to work in an agile organization', 'Philadelphia Office: HQ is one of the coolest tech buildings (https://www.linode.com/press/linode-buys-real-world-bank-for-phila-office) in Philly; join us on N3RD street!', 'Flexible work hours: We offer a flexible work schedule, a generous paid time off package, and two work from home days on a weekly basis.', 'Unbelievable benefits: We provide comprehensive health insurance, 401(k) contributions, a profit-sharing program, and pension plans.', 'Monthly wellness reimbursements: up to $100 towards gym memberships, diet plans, massages, etc.', 'A Macbook Pro: to use around the office and at home.', ""Free hosting service: Take advantage of some Linode service - we'll pick up the tab."", 'Linode Lunch: What goes better with technology than food? Nothing. We bring in a catered lunch every week.', 'Competitive salary: It all begins with fair compensation. We believe in paying people well and rewarding those who go the extra mile.']",2020-08-08 13:37:56
Plant Engineer,Refresco North America,3 out of 5,"Wharton, NJ","['Leads continuous improvement projects in production, quality, maintenance and warehouse', 'Evaluates, recommends and leads improvements resulting in better line performance', 'Analyses performance trends and conducts root cause corrective action to drive improvements', 'Participates in process of problem solving in any department', 'Engages employees through a strong visual presence on the production floor', 'Participates in development of metrics to validate the profitability and feasibility of the site', 'Actively participates in the optimization of the production lines and department work processes', 'Establish and document new methods and working procedures for all departments in the plant', 'Conduct monitoring of the CMOS system to ensure that no gaps exist', 'Lead implementation of special projects including capital work', 'Bachelors or better', 'Thought Provoking: Capable of making others think deeply on a subject', 'Team Player: Works well as a member of a group', 'Loyal: Shows firm and constant support to a cause', 'Leader: Inspires teammates to follow them', 'Detail Oriented: Capable of carrying out a given task with all details necessary to get the task done well', 'Innovative: Consistently introduces new ideas and demonstrates original thinking', 'Functional Expert: Considered a thought leader on a subject', 'Enthusiastic: Shows intense and eager enjoyment and interest', 'Dedicated: Devoted to a task or purpose with loyalty or integrity', 'Growth Opportunities: Inspired to perform well by the chance to take on more responsibility', 'Goal Completion: Inspired to perform well by the completion of tasks', 'Ability to Make an Impact: Inspired to perform well by the ability to contribute to the success of a project or the organization']",2020-08-08 13:37:56
RADAR ENGINEER,PredaSAR Corporation,N/A,"McLean, VA","['Lead and conduct radar systems assessments and trade-studies to explore and set radar system parametrics, including waveform and parameter selection', 'Develop, prototype, and test radar system models in detailed high-fidelity simulations written in MATLAB and other common industry applications to enable assessments, trade studies, and algorithm development', 'Apply SAR image formation and exploitation knowledge to assess and develop signal processing algorithms to support operational implementations and studies', 'Develop test plans, conduct tests, and analyze results to verify, and validate radar sensor and signal processing algorithm requirements and performance', 'Propose and perform engineering studies for government sponsors and commercial customers to innovate and evaluate space-based radar payloads and algorithms', 'Prepare, present, and participate in project design reviews and peer reviews for all phases of radar/SAR development tasks', ""Bachelor's, Master's, or Ph.D. in electrical engineering, math, physics, or related field, depending on position level"", 'Minimum of 5 years of experience in radar systems end-to-end design, development, and/or assessment, through modeling and simulation', 'Experience in developing techniques for radar signal processing, with specific emphasis on Synthetic Aperture Radar (SAR) preferred', 'Demonstrated leadership as well as workload, time, and resource management abilities', 'Proficient at MATLAB application for radar', 'Prior coursework or experience in areas of digital signal processing, probability theory, stochastic signal processing, and electromagnetic theory', 'To comply with U.S. Government space technology export regulations, applicants must be a U.S. citizen, lawful permanent resident of the U.S., protected individual as defined by 8 U.S.C. 1324b(a)(3), or eligible to obtain the required authorizations from the U.S. Department of State', 'Detailed knowledge of the space-based radar systems or space systems', 'Experience supporting Synthetic Aperture Radar (SAR) use cases in the Intelligence Community or Department of Defense', 'Experience in creating efficiencies or novel techniques in collection, processing, and exploitation of Synthetic Aperture Radar (SAR) data', 'Familiarity with open data standards utilized in the common transport and processing of radar data products', 'Familiarity with advanced solution for data storage and analysis', 'Experience with C/C++ and/or Python', '401(K)', 'Employee Stock Program', 'Generous PTO with floating holidays and flexible vacation policy', 'Competitive health benefits including company-paid comprehensive medical, dental, and vision coverage', 'Access to Gradifi Refi tuition refinancing assistance', 'Cross-training and professional development opportunities', 'radar engineer: 10 years (Required)', ""Bachelor's (Required)"", 'TS/SCI clearance (Required)', 'Multiple locations']",2020-08-08 13:37:56
Surface Development Engineer,GENTEX OPTICS INC,3.7 out of 5,"Dudley, MA 01571","['Manage local and global projects involved with optical surface development and support', 'Evaluate new processes, materials, and technologies for the creation of optical tooling surfaces', 'Review, and update engineering processes', 'Design, fabricate and test tooling for optical surfaces', 'Develop and document new surfacing processes', 'Train personnel for use of tooling', 'Participate in the technical forums pertaining to optical surfaces', 'Lead technical projects in development and roll out of optical surfaces for ophthalmic lens application', 'Support global Thermoplastic production', 'Research materials and machinery to be used for fabrication of optical inserts', 'Evaluate materials and machinery for deployment to global manufacturing sites', 'Conduct scientific evaluation of optical surfaces, write technical reports and present findings', 'Train personnel for use of tooling', 'Masters Degree in Engineering including 5 - 10 years experience', 'Strong understanding of lens optics, and fundamental knowledge of the fabrication processes involved in creation of optical surfaces.', 'A good understanding in the state-of-art metrology of optical surface and curvature measurements.', 'A strong background in the interaction between machining of optical surface, material properties of optical surface, replication of optical curves and interaction of the optical surface with the lens manufacturing process, such as injection molding.', 'A strong background in the data manipulation for lens optics calculation using Excel, Matlab, R, Python or other relevant scientific means.', 'Strong interpersonal skills.', 'Good verbal and written communication skills.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Relocation Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', '8 Hour Shift', 'Bonus Pay', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants under 18 years old, provided it is legally allowed for the job and location', 'A job for which all ages, including older job seekers, are encouraged to apply', 'A job for which people with disabilities are encouraged to apply', 'Waiting period may apply', 'No']",2020-08-08 13:37:56
Junior Controls and Information Engineer,Meati Foods,N/A,"Boulder, CO 80301","['Maintain and expand proprietary plant sensor system: Reprogramming, calibrating, and adjusting existing sensor systems as needed as well as the definition and analysis of new needs, new hardware development, analytical troubleshooting, and deployment of hardware and software', 'Develop Business Intelligence Tools: Maintain and upgrade existing informatic tools within existing software and hardware infrastructure, analyze needs to define needs, and design new tools with the aim of bringing powerful information to users. This may include real-time data and automated reporting at all levels of the organization', 'PLC Controls: Maintain existing industrial standard PLC controls, analytically and systematically troubleshoot issues as the come up', 'Work within C++, HTML, PHP, Javascript, Apache Server, and SQL on a fairly regular basis', 'Perform basic database and server management', 'Bachelor’s degree in Electric or Computer Engineering is preferred', 'Bachelor’s degree in Software or Information Engineering will also be considered with required experience', '2 or more years related experience in industry is required', 'Ability to interface to all engineering disciplines', 'Strong interpersonal communication skills and effectiveness working independently and in cross-functional teams', 'Ability to grasp new technical concepts including hardware/software interactions, real-time processing, and concepts of operations', 'Ability to prioritize tasks, set schedules and understand various projects to achieve overall business goals. This will include a level of comfort in “shifting gears” as required to meet needs.', 'Ability to modify and maintain existing software code and architecture and to work within set standards', 'Strong debugging skills, good mechanical aptitude, and hands-on hardware experience', 'Ability to apply sound engineering principles to the development of software and hardware through the full lifecycle', '2 or more years’ experience working with C++, HTML, PHP, Javascript, Apache Server, and SQL Server required', 'Must have C/C++ development experience for embedded systems', '2 or more years’ experience working on efforts that require effective engineering requirements definition and analysis, architecture definition, design, implementation, and testing', '2 or more years’ experience performing analytical troubleshooting and problem solving with software and/or hardware, writing and maintaining documentation, and communicating well with team members on progress', 'Experience in developing business intelligence tools in industry is strongly preferred', 'Experience in analyzing needs, designing solutions, building needed hardware, and programming controllers for deployment is preferred', 'Familiarity with open source microcontroller hardware, software, and peripherals is a plus', '401(k)', 'Health Insurance', 'Monday to Friday', 'Controls: 2 years (Required)', ""Bachelor's (Required)"", 'One location', 'www.meati.com', 'No']",2020-08-08 13:37:56
Professional Structural Engineer,Wood Research and Development,3 out of 5,"Salem, OR","['Salary 75k to 85k Annual DOE', 'Group Health Insurance', 'Vision Insurance', 'Aflac', '6 Paid Holidays', '6 Paid PTO Days', 'Paid Vacation', '401k/Profit Sharing', '401(k)', '401(k) Matching', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'One location', 'woodrandd.com', 'Waiting period may apply', 'No']",2020-08-08 13:37:56
Plastics Process Engineer,Logoplaste,3.5 out of 5,"Martinsburg, WV","['401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Day shift', 'blow molding: 3 years (Required)', 'Manufacturing: 3 years (Preferred)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.logoplaste.com', 'No']",2020-08-08 13:38:43
Data Engineer,HUNTER Technical Resources,4.7 out of 5,"Atlanta, GA 30346","['Design, build and test a data migration solution.', 'Ensure deployed application meet architect guidelines', 'Act as a strategic thought partner, propose solutions in alignment with objectives and timelines.', 'Communicate complex technical ideas to business units.', '5+ years experience engineering data-related solutions', '3+ years experience building data-related solutions in a cloud platform', 'Strong SQL and relational database experience.', 'Experience with ETL tools', 'Experience with data modeling and analysis', 'Experience with programing languages such as C#, JavaScript, NodeJS, Python, etc.', 'Knowledge of data replication tools', 'Experience with automated code repository and deployment solutions.']",2020-08-08 13:38:43
IT Data Engineer,Holder Construction Group,3.9 out of 5,"Atlanta, GA","['Design and develop ETL processes', 'Develop automated quality assurance processes to monitor the quality of inbound data and to ensure the continued accuracy of data processing within the platform', 'Create and maintain data visualization dashboards and reports', 'Implement appropriate levels of data protection', 'Bachelor’s degree with an Information Technology focus', '2 – 4 experience in the IT field', 'Experience with cloud computing in the Azure environment including Azure Functions, Data Factory, Data Flow, Databricks', 'Experience in dashboard and report development in PowerBI', 'Strong knowledge of data modeling principles and best practices', 'Ability to diagnose and troubleshoot complex data quality issues', 'Ability to translate stakeholder requirements into technical specifications']",2020-08-08 13:38:43
Data Engineer,"Impact Consulting Solutions, Inc.",N/A,"Pittsburgh, PA 15205","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'No: Not providing sponsorship for this job', 'No']",2020-08-08 13:38:43
Manufacturing Data Engineer,Takeda Pharmaceutical,3.8 out of 5,"Social Circle, GA","['Leads complex data analysis, uses and explores data, languages, tools and software to best construct data for predictive modelling, tests the model, trains data to deploy the modelling within the global GMS GQ environment, and embed new capabilities in the global Enterprise Architecture.', 'Manages and develops technical existing and new computer science platforms to design, to analyze and implement complex and new data driven solutions, with an impact on the daily operation of our manufacturing facilities.', 'Interprets and develops advance techniques in partly structured and unstructured big data across different partner organizations.', 'Oversee and guide efforts of Advanced Analytics in a GxP environment from an IT perspective in all US GMS sites and for our collaboration with CMO’s.', 'Determines data analysis approaches, uses different technologies, big data preparations, programming and loading as well as initial exploration in the process of searching and finding data patterns.', 'Oversees data science input and requests, translates these from data exploration - large record (billions) and unstructured data sets - to mathematic algorithms and uses various tooling from programming languages to new tools (artificial and machine learning) to translate, build and optimize models.', 'Leads and conducts ongoing tests in the search for solutions in the data modelling, collects and prepares the training of data, tones the data, optimizes algorithm implementations to test, scale, and deploy future models.', 'Designs/builds/deploys complex data models related to R&D questions independently.', 'Develops technical roadmaps and approaches for data analyses to find patterns, to design data models, to scale the model to a managed production environment within the current or a technical landscape to develop.', 'Influences and guides data exploration from analysis to scalable models, works independently and decides quick on transfers in complex data analysis and modelling.', 'Interprets the impact on IT Structure and Architecture and influences this discipline.', 'Independently use own judgement to identify data requirements and influences the design and implementation of the IS/IT data strategy.', 'Ensures execution and documentation to Takeda Quality Management System (QMS), suggest adjustments to the Software Development Life Cycle (SDLC) and other standards, policies and procedures.', 'Work independently on tough problems with other team members and independently solve, with some guidance, very difficult technology problems.', 'Demonstrates advanced tooling and techniques to other engineers and traditional analytics organizations throughout the company', 'Maintains up-to-data knowledge on modern data technologies, explores new platforms and beta tooling.', 'Represent the team while working on project across R&D and commercial. Is internal and external expert to-go-to in how to drive advanced Computer Science and Engineering skills and techniques.', 'Influences and maintains relationships with partner organizations in support of data analysis, modelling and deployment.', 'Master Degree in Computer Science or equivalent', '2 years or more of relevant experience.', 'Ability to write, speak and lead in the English language', 'Excellent oral and written communications skills, business acumen and excels in problem solving and analytical skills.', 'Have a good understanding of the pharmaceutical industry and experience with validated systems.', 'Up-to-date specialized knowledge of data wrangling, manipulation and management of technologies to affect change across business units.', 'Ability to work in an agile and rapid changing environment with high quality deliverables.', 'Experience Programming Java or Scala (Python?)', 'Understanding of Web Services as well as JSON formats', 'Working knowledge of SQL and Relational Databases', 'Experience with at least one NoSQL datastore (Cassandra, MongoDB, Neo4J, …)', 'Understand the concepts of Hadoop and Spark', 'Experience in Computer Systems Validation GAMP', 'Understanding of AWS (S3, EC2, Redshift, EMR, Athena)', 'Experience with Business Intelligence and Tools (Qlik/PowerBI)', 'Additional Languages: Python, Scala, Chef, R, Javascript', 'Experience with Multiple NoSQL datastores (Cassandra, MongoDB, Neo4J, …)', 'Experience with data formats including Parquet, ORC or AVRO', 'Experience with any of the following Frameworks: Spring, Django, R Shiny, Tensorflow, MXNet', 'Understanding or Application of Machine Learning and / or Deep Learning']",2020-08-08 13:38:43
Engineer,iFrog Digital Marketing,4.3 out of 5,"Washington, DC","['Has 2 years experience working on large scale, well-maintained codebases', 'Is comfortable architecting, designing, implementing, and scaling web-based applications on desktop and mobile', 'Possesses strong leadership, and communication with a desire to put others first', 'Has an innate drive to succeed', 'Is able to effectively deal with ambiguity and evolving, changing requirements', 'Desires to learn new things, ramp-up quickly, and implement new/emerging technology to keep up with evolving trends', 'Bachelor’s degree in Computer Science, related technical field, or equivalent practical experience', '2 years experience working on large scale, well-maintained codebases', '1 or more technologies: Java, JavaScript, Ruby, Python, Kotlin', '1 or more libraries & frameworks (e.g. React, Angular./JS, Ember, Vue, Svelte, PrimeNG, TypeScript)', 'Data modeling & IDE', 'HTML/CSS (e.g. semantics, layout, specificity, cross-browser functionality, accessibility, responsive design)', 'APIs: REST, JSON, XML', 'UML or similar system design modeling', 'NoSQL/SQL databases (e.g. PostgreSQL, MySQL, MongoDB, NoSQL)', 'Performance & Optimization', 'Automation Tools: Chef, Puppet, Ansible', 'Containers: Docker, Kubernetes', 'UX/UI Design', 'Owner of a software product', 'Cloud infrastructure & applications (e.g. AWS, Azure, Google Cloud)', 'Continuous Development/Integration', 'Technical documentation or technical blogging', 'Marketing concepts (e.g. seo, sem, audiences, attribution, Google analytics, adwords)', 'Marketing technology (e.g. dmp, cdp, dsp)', '401(k)', 'Dental Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Vision Insurance', 'Monday to Friday', 'Coding: 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'www.ifrog.com', 'Waiting period may apply', 'Yes']",2020-08-08 13:38:43
