job_title,company,company_rating,location,job_text,date
Data Scientist,"Curative Inc,",N/A,"Dallas, TX","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'applicable: 2 years (Required)', 'Start-Ups: 1 year (Preferred)', 'Python: 2 years (Required)', ""Master's (Preferred)"", 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'https://www.curativeinc.com/', 'Waiting period may apply', 'No']",2020-07-26 06:44:10
Senior Data Scientist,Lowe's,3.6 out of 5,"Mooresville, NC 28117","[""Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital."", ""Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data."", 'Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc.', ""Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics."", ""Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s."", 'Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members.', ""Leads automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital."", 'Responsible for influencing, leading the thought process, and defining the appropriate methodology for team members.', 'Bachelor’s Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 2-5 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', 'Master’s Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 1-3 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', 'Ph.D. in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 0-1 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', '3+ years’ experience performing predictive analytics at a large scale enterprise']",2020-07-26 06:44:10
Data Scientist,Kitcheck,N/A,"Mooresville, NC 28117","['\nOpportunity to use machine learning and artificial intelligence to analyze healthcare data to aid in tackling the opioid crisis, help guarantee patient safety, and improve the efficiency of hospital pharmacy staff', '\nStrong voice in what we work on, how it works, and how we build it', '\nAbility to shape the team and data science culture', '\nRoom to be creative and choose your own path', '\nTrust in your sense of ownership', '\nInnovation Fridays', '\nDedicated budget for training and career development', ""\nThe ability to redefine what's possible in health care software"", '\nCoworkers you’ll love', '\nOffice arcade machine, Friday happy hours, bocce league and other intramural activities', '\nBachelor’s degree in Computer Science, Statistics, Mathematics, or a related field', '\n3+ years of relevant, industry work experience in data science', '\nExperience in R or Python', '\nExperience with data visualization tools, such as GGplot or Jupyter', '\nProficiency in SQL and relational databases', '\nExperience with Ruby on Rails', '\nStrong analytical skills', '\nOutstanding problem solving skills', '\nAbility to communicate well across teams (Product, Development, Support)', '\nMaster’s degree in Statistics', '\nExperience building and maintaining data infrastructure (including data pipelines, data warehouses, etc.)', '\nUnsupervised machine learning', '\nExperience in fraud detection', '\nClinical knowledge', 'Competitive salary', 'Time off when you need it – unlimited vacation days!', 'Generous insurance coverage', '401k program with a company match', 'Employee stock options', 'Fun, collaborative culture with lots of employee activities (and snacks)!']",2020-07-26 06:44:10
Senior Data Scientist,Sartorius Stedim Biotech,3.7 out of 5,"Ann Arbor, MI","['Assisting customers in solving business related problems using advanced data analysis and data driven technologies', '\nSupporting implementation of advanced analytics in industry', '\nAnalyzing large amounts of data and building data driven models', '\nInitiating, leading and driving customer projects', '\nTraining customers on the use of our software', '\nSupporting sales (pre/post)', '\nSupporting marketing & development', '\nPerforming regular follow up with customers to track satisfaction, secure project momentum and discover additional opportunities', '\nCreating technical documents', '\nAttending and presenting at conferences, seminars and forums', '\nDeveloping & cultivating strong relationships with external and internal stakeholders', '\nBeing part of a team of data scientists', 'Minimum a master’s degree in a relevant field (engineering, life sciences, informatics, automation/control, etc.), Ph.D. preferred', '\nMinimum five years’ work experience within Biopharma or Pharma', '\nMinimum five years’ working knowledge of applied statistics including MVDA, DOE, MSPC, PAT, QbD, Model Predictive Control (MPC), MMPC, AI/Machine learning', '\nStrong bioprocess knowledge preferred', '\nFamiliarity with Umetrics Suite of Data Analytics Solutions preferred (MODDE, SIMCA, SIMCA-online, Control Advisor, Active Dashboard)', '\nWorking knowledge of prescriptive analytics preferred', '\nWorking knowledge of Python scripting preferred', '\nWorking knowledge of MATLAB, data historians and control strategies a plus', '\nTeaching, consulting and project management experience preferred', '\nExcellent communications skills, strong presentation skills', '\nComfortable working independently', '\nComfortable working from home office, willingness to travel (~25%)', '\nStrong identification with Sartorius core values: sustainability, openness, enjoyment']",2020-07-26 06:44:10
"Data Scientist/Engineer (SAS, R code, Python & Sql (Open to remote Workers))",Medidata Solutions,3.7 out of 5,"New York, NY 10003","['\nPower smarter treatments and healthier people with innovative analytic applications and advanced data systems', '\nCreate innovative applications and data flows for research and production settings with engineering best practices, transparency, and scalability.', '\nDevelop advanced data systems to extract, assess, integrate, transform, clean, analyze and visualize datasets for complex analytics and statistical modeling.', '\nSolve complex business questions where situations or data require in-depth evaluation of variable factors.', '\nAssess analytical data sources, conduct hands-on exploration to determine their value, and make them available enterprise-wide', '\nCollaborate with data scientists, business leaders and cross-functional stakeholders to implement data science solutions based on business priorities and technology initiatives.', '\nAdvanced skills in data transformation, statistical processing, modeling dataset construction and manipulation of structured and unstructured data sources.', '\nDeep experience in data engineering technologies including SAS, R, Python, SQL in a cloud setting. Familiarity in NLP and entity recognition are a plus.', '\nFamiliarity with statistical concepts and experience supporting complex predictive model builds and implementations.', '\nDemonstrated ability to collaborate with all levels of data science, technology personnel and senior leadership.', '\nClear, concise communication abilities – writing, verbal, presentation – to all levels of technical and non-technical audiences.', '\nEntrepreneurial spirit and commitment to creating rigorous, high-quality insights from data, at scale.', '\nUndergraduate degree in a technical or scientific field, such as Statistics, Data Science, Computer Science, or similar. Master’s degree or PhD preferred.', '\n5+ years professional experience as a data scientist, data engineer, data analyst, or related role', '\nExperience with clinical trial data is not required, but interest to learn and understand how these data drive medical research is paramount']",2020-07-26 06:44:10
Product Data Scientist,Twitter,4.1 out of 5,"New York, NY","['\nExperience using data intelligently to optimize product performance', '\nExperience performing analysis on raw event data in modern data warehouse systems', '\nDeep understanding of data platforms in which you’ve previously worked', '\nGood understanding of how to grow and shape data tools and datasets to improve data-driven decision making', '\nAbility to thrive in an unstructured environment, working autonomously on a strong team to find opportunity and deliver business impact', '\nGood understanding of (one or more of the following): Python or R', '\nPast experience in adtech', '\nPhD or MS in computer science, machine learning, or statistics', '\nGood understanding of (one or more of the following): Java, Scala, or C++', '\nInteresting side projects or Kaggle competition results']",2020-07-26 06:44:10
Data Scientist,Government of the District of Columbia,3.6 out of 5,"Washington, DC 20002",[],2020-07-26 06:44:10
Data Scientist,The University of Pittsburgh,4.2 out of 5,"Pittsburgh, PA",[],2020-07-26 06:44:10
Geospatial Data Scientist (Mid and Senior Levels),Darkhorse Geospatial LLC,N/A,"Pittsburgh, PA","['Mid Journeyman Data Analyst Requirement:  3-10 years of Geospatial analysis experience', 'Senior Data Analyst Requirement:  Over 10 years of Geospatial analysis experience and programming experience', 'Collect, process, and perform data analysis', 'Integrate, centralize, protect, and maintain data in a DBMS', 'Clean, improve, and organize data', 'Perform ad-hoc analysis and present results in a clear manner', 'Communicate complex quantitative analysis in a clear, precise, and actionable manner using story-telling / visualization', 'Create / maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write / maintain Python Scripts in ArcGIS to improve efficiency of the production process', 'Interest in learning Python and Java. Preferably experience programming with the ability to write/maintain scripts, including Python and JAVA scripts and familiarity of querying with SQL', 'Knowledge of data science, including areas of data services, modeling and analytics', 'Knowledge of geospatial data management including data type conversion; coordinate systems (latitude and longitude, UTM) and their conversions; knowledge of projections and their properties and conversions', 'Experience working with data quality control tools including ArcGIS Data ReViewer', 'Proficiency with ESRI Workflow Manager WMX and TAM', 'Experience combining digital cartography, computer technology, GIS, cartographic and geospatial production techniques, remote sensing, photogrammetry, and digital data formats.', 'Knowledge of ESRI ArcGIS and ArcServer. Knowledge of database systems and architecture (ORACLE, PostgresSQL, NoSQL (MongoDB), Microsoft Access)', 'SQL scripting', 'Industry competitive salary', '75% company-paid individual health insurance (Medical and Dental)', 'Annual paid time off (PTO)', '7% company 401(k) secure contribution with immediate vesting and no employee contribution requirement', 'Company-paid life insurance, short-term disability, and accidental death and dismemberment (AD&D); Voluntary long-term disability insurance option', '$240 Blue Apron gift card, per year. Yum!', 'Employee Referral Bonus', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Monday to Friday', 'Python or scripting: 1 year (Required)', 'GEOINT: 2 years (Required)', 'active TS/SCI (Required)', 'One location', 'www.darkhorsegeospatial.com', 'Only full-time employees eligible', 'No']",2020-07-26 06:44:47
Data Scientist,Drizly,3 out of 5,"Denver, NY","['\nPartner with product and marketing to drive personalization at scale across the product and notification layer, across Drizly’s consumer apps, websites, email, push, and more', '\nDevelop and execute retention growth process improvements through a complete lifecycle of experimental design, testing, measurement, and implementation', '\nDrive the analytics roadmap on activation, engagement, and churn; including survival analysis, consumer tiering, consumer pathing, rewards, and onboarding efficacy', '\nMaintain and improve the data infrastructure, documentation, codebase, internal processes, and standards of the Analytics Team', '\nIntegrate consumer and operational data sets from multiple internal and external sources', '\nCompetitive salary', '\nOne-on-one professional coaching with an external expert', '\nHealth, Dental and Vision Insurance', '\nFlexible vacation policy', '\n401(K) Plan', '\nAdded perks']",2020-07-26 06:44:47
Senior Data Scientist (Remote-friendly),Noom Inc.,4.1 out of 5,Remote,"['We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', 'We’re a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you’ll be able to work on a variety of interesting problems that affect the lives of real people.', 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', 'You’ll get three weeks’ paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats.', 'Delicious (and nutritious) daily lunches and snacks prepared by Sam, our NYC office on-site chef.', 'You have 4+ years of experience as a Data Scientist in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, random forests, etc.', 'You have extensive experience with pandas, numpy, and sklearn. Experience with deep learning frameworks (TensorFlow, Keras, PyTorch, or similar) is a plus', 'You are capable of working with engineers to build an actual production system that uses machine learning and artificial intelligence. We don’t expect you to write production-quality code, but you should have some programming experience.', 'You are comfortable with at least “medium data” technologies and how to transcend the “memory bound” nature of most analytics tools.', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience.', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Relocation assistance']",2020-07-26 06:44:47
Data Scientist (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-26 06:44:47
Data Science - People and L&D,Blend Labs,N/A,"Springfield, VA","['\nAnalyze and visualize data to provide strategic direction to support personal growth and development, team effectiveness and organizational health', '\nDevelop actionable recommendations to improve our talent strategy and enablement by connecting the dots across business outcomes (e.g., employee retention, sales attainment, git-hub activity) learning events (e.g., L&D, coaching data), employee behavior (e.g., engagement, learning strategies) and organizational effectiveness (e.g., employee voice data)', '\nBuild and enable Blend’s Learning & Organizational development function to support the organization in making objective, informed decisions surrounding our workforce effectiveness', '\nConsult with key stakeholders to help them use your insights and recommendations most effectively', '\nDrive change initiatives to bring your recommendations from plan to execution', '\nComfort designing, developing and implementing predictive models using basic analytical methods, data mining and machine learning techniques', '\nStrong understanding of key People Ops functional areas: compensation, engagement, retention, diversity, L&D, organizational design & effectiveness.', '\nDemonstrated ability to structure complex problems, derive insights from data, and communicate with diverse teams', '\nOutstanding organizational, time management, and presentation skills', '\nSelf-starter; comfortable with ambiguity and uncertainties', '\nGreat collaborating and working with innovative and diverse teams', '\nFamiliarity with SFDC and leading/lagging indicators of sales excellence', '\nWork with large volumes of data; extract and manipulate large datasets using standard tools such as Python, Hadoop, R, SQL and SAS', '\nCommunicate complex concepts and the results of the analyses in a clear and effective manner through creative visualization']",2020-07-26 06:44:47
Product Data Scientist,Twitter,4.1 out of 5,"New York, NY","['\nExperience using data intelligently to optimize product performance', '\nExperience performing analysis on raw event data in modern data warehouse systems', '\nDeep understanding of data platforms in which you’ve previously worked', '\nGood understanding of how to grow and shape data tools and datasets to improve data-driven decision making', '\nAbility to thrive in an unstructured environment, working autonomously on a strong team to find opportunity and deliver business impact', '\nGood understanding of (one or more of the following): Python or R', '\nPast experience in adtech', '\nPhD or MS in computer science, machine learning, or statistics', '\nGood understanding of (one or more of the following): Java, Scala, or C++', '\nInteresting side projects or Kaggle competition results']",2020-07-26 06:44:47
Data Scientist,"Curative Inc,",N/A,"New York, NY","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'applicable: 2 years (Required)', 'Start-Ups: 1 year (Preferred)', 'Python: 2 years (Required)', ""Master's (Preferred)"", 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'https://www.curativeinc.com/', 'Waiting period may apply', 'No']",2020-07-26 06:44:47
Senior Data Scientist,Lowe's,3.6 out of 5,"Mooresville, NC 28117","[""Mines and extracts data and applies statistics and algorithms necessary to derive insights for Lowe\\'s and Lowe\\'s Digital."", ""Supports the generation of an automated insights generation framework for Lowe\\'s business partners to effectively interpret data."", 'Provides actionable insights through data science on Personalization, Search & Navigation, SEO & Promotions, Supply Chain, Services, other company priorities, etc.', ""Tracks success of Lowe\\'s through the development of dashboard reports that measure financial results, customer satisfaction, and engagement metrics."", ""Conducts deep statistical analysis, including predictive and prescriptive modeling in order to provide a competitive advantage at Lowe\\'s."", 'Maintains expert-level knowledge on industry trends, emerging technologies, and new methodologies and applies it to projects as well as using it to guide team members.', ""Leads automation and analytical projects, collaborating across functions in Lowe\\'s and Lowe\\'s Digital."", 'Responsible for influencing, leading the thought process, and defining the appropriate methodology for team members.', 'Bachelor’s Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 2-5 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', 'Master’s Degree in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 1-3 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', 'Ph.D. in Computer Science, Statistics, Physics, Economics, Industrial Engineering, Operations Research, or related quantitative analytic field and 0-1 years analytical experience, with knowledge of SQL, programming (Python, Java, Scala, etc.) and various statistical modeling or machine learning techniques', '3+ years’ experience performing predictive analytics at a large scale enterprise']",2020-07-26 06:44:47
Data Scientist,Kitcheck,N/A,"Mooresville, NC 28117","['\nOpportunity to use machine learning and artificial intelligence to analyze healthcare data to aid in tackling the opioid crisis, help guarantee patient safety, and improve the efficiency of hospital pharmacy staff', '\nStrong voice in what we work on, how it works, and how we build it', '\nAbility to shape the team and data science culture', '\nRoom to be creative and choose your own path', '\nTrust in your sense of ownership', '\nInnovation Fridays', '\nDedicated budget for training and career development', ""\nThe ability to redefine what's possible in health care software"", '\nCoworkers you’ll love', '\nOffice arcade machine, Friday happy hours, bocce league and other intramural activities', '\nBachelor’s degree in Computer Science, Statistics, Mathematics, or a related field', '\n3+ years of relevant, industry work experience in data science', '\nExperience in R or Python', '\nExperience with data visualization tools, such as GGplot or Jupyter', '\nProficiency in SQL and relational databases', '\nExperience with Ruby on Rails', '\nStrong analytical skills', '\nOutstanding problem solving skills', '\nAbility to communicate well across teams (Product, Development, Support)', '\nMaster’s degree in Statistics', '\nExperience building and maintaining data infrastructure (including data pipelines, data warehouses, etc.)', '\nUnsupervised machine learning', '\nExperience in fraud detection', '\nClinical knowledge', 'Competitive salary', 'Time off when you need it – unlimited vacation days!', 'Generous insurance coverage', '401k program with a company match', 'Employee stock options', 'Fun, collaborative culture with lots of employee activities (and snacks)!']",2020-07-26 06:44:47
Data Scientist,Government of the District of Columbia,3.6 out of 5,"Washington, DC 20002",[],2020-07-26 06:44:47
"Data Scientist/Engineer (SAS, R code, Python & Sql (Open to remote Workers))",Medidata Solutions,3.7 out of 5,"New York, NY 10003","['\nPower smarter treatments and healthier people with innovative analytic applications and advanced data systems', '\nCreate innovative applications and data flows for research and production settings with engineering best practices, transparency, and scalability.', '\nDevelop advanced data systems to extract, assess, integrate, transform, clean, analyze and visualize datasets for complex analytics and statistical modeling.', '\nSolve complex business questions where situations or data require in-depth evaluation of variable factors.', '\nAssess analytical data sources, conduct hands-on exploration to determine their value, and make them available enterprise-wide', '\nCollaborate with data scientists, business leaders and cross-functional stakeholders to implement data science solutions based on business priorities and technology initiatives.', '\nAdvanced skills in data transformation, statistical processing, modeling dataset construction and manipulation of structured and unstructured data sources.', '\nDeep experience in data engineering technologies including SAS, R, Python, SQL in a cloud setting. Familiarity in NLP and entity recognition are a plus.', '\nFamiliarity with statistical concepts and experience supporting complex predictive model builds and implementations.', '\nDemonstrated ability to collaborate with all levels of data science, technology personnel and senior leadership.', '\nClear, concise communication abilities – writing, verbal, presentation – to all levels of technical and non-technical audiences.', '\nEntrepreneurial spirit and commitment to creating rigorous, high-quality insights from data, at scale.', '\nUndergraduate degree in a technical or scientific field, such as Statistics, Data Science, Computer Science, or similar. Master’s degree or PhD preferred.', '\n5+ years professional experience as a data scientist, data engineer, data analyst, or related role', '\nExperience with clinical trial data is not required, but interest to learn and understand how these data drive medical research is paramount']",2020-07-26 06:44:47
Data Scientist,Improvix Technologies,N/A,"New York, NY 10003","['Minimum of 3 years (5-7 years preferred) performing exploratory data analysis to understand the characteristics of a data set and identify potential issues.', 'Demonstrated experience of efficient manipulation and wrangling of large datasets', 'Hands on experience and expertise with SQL, Python or PySpark (preferred), or R', 'Comfortable dealing with ambiguity, making assumptions, drawing conclusions and distilling complex analysis for non-technical audiences.', 'Strong data visualization skills (Tableau preferred)', 'Experience with data warehousing, and knowledge of ETL/ELT best practices.', 'Familiarity with the AWS data ecosystem (S3, AWS Glue, EMR, etc.)', 'Comfortable working cross-functionally with different parts of the data analytical areas, and with distributed teams across multiple time zones.', 'Ability to thrive in a fast-paced, entrepreneurial, high-energy environment with shifting priorities.', 'Outstanding communication skills and a good team player']",2020-07-26 06:44:47
Data Scientist,Next Generation Technology,N/A,"New York, NY 10003","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, aws, scala, R etc', 'Python: 1 year (Required)', 'Image processing: 1 year (Required)']",2020-07-26 06:44:47
Data Scientist,Triplebyte,5 out of 5,"New York, NY","['Psychometrics', 'Recommender systems', 'Time series analysis', 'Survival analysis', 'Bayesian inference', 'Probabilistic programming', '401(k)', 'Dental Insurance', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Relocation Assistance', 'Vision Insurance', 'Monday to Friday', 'Fully Remote', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'https://triplebyte.com/', 'https://www.facebook.com/triplebyte/', 'Only full-time employees eligible', 'Yes']",2020-07-26 06:44:47
Data Scientist,The University of Pittsburgh,4.2 out of 5,"Pittsburgh, PA",[],2020-07-26 06:44:47
Geospatial Data Scientist (Mid and Senior Levels),Darkhorse Geospatial LLC,N/A,"Pittsburgh, PA","['Mid Journeyman Data Analyst Requirement:  3-10 years of Geospatial analysis experience', 'Senior Data Analyst Requirement:  Over 10 years of Geospatial analysis experience and programming experience', 'Collect, process, and perform data analysis', 'Integrate, centralize, protect, and maintain data in a DBMS', 'Clean, improve, and organize data', 'Perform ad-hoc analysis and present results in a clear manner', 'Communicate complex quantitative analysis in a clear, precise, and actionable manner using story-telling / visualization', 'Create / maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write / maintain Python Scripts in ArcGIS to improve efficiency of the production process', 'Interest in learning Python and Java. Preferably experience programming with the ability to write/maintain scripts, including Python and JAVA scripts and familiarity of querying with SQL', 'Knowledge of data science, including areas of data services, modeling and analytics', 'Knowledge of geospatial data management including data type conversion; coordinate systems (latitude and longitude, UTM) and their conversions; knowledge of projections and their properties and conversions', 'Experience working with data quality control tools including ArcGIS Data ReViewer', 'Proficiency with ESRI Workflow Manager WMX and TAM', 'Experience combining digital cartography, computer technology, GIS, cartographic and geospatial production techniques, remote sensing, photogrammetry, and digital data formats.', 'Knowledge of ESRI ArcGIS and ArcServer. Knowledge of database systems and architecture (ORACLE, PostgresSQL, NoSQL (MongoDB), Microsoft Access)', 'SQL scripting', 'Industry competitive salary', '75% company-paid individual health insurance (Medical and Dental)', 'Annual paid time off (PTO)', '7% company 401(k) secure contribution with immediate vesting and no employee contribution requirement', 'Company-paid life insurance, short-term disability, and accidental death and dismemberment (AD&D); Voluntary long-term disability insurance option', '$240 Blue Apron gift card, per year. Yum!', 'Employee Referral Bonus', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Monday to Friday', 'Python or scripting: 1 year (Required)', 'GEOINT: 2 years (Required)', 'active TS/SCI (Required)', 'One location', 'www.darkhorsegeospatial.com', 'Only full-time employees eligible', 'No']",2020-07-26 06:45:24
Data Scientist,Drizly,3 out of 5,"Denver, NY","['\nPartner with product and marketing to drive personalization at scale across the product and notification layer, across Drizly’s consumer apps, websites, email, push, and more', '\nDevelop and execute retention growth process improvements through a complete lifecycle of experimental design, testing, measurement, and implementation', '\nDrive the analytics roadmap on activation, engagement, and churn; including survival analysis, consumer tiering, consumer pathing, rewards, and onboarding efficacy', '\nMaintain and improve the data infrastructure, documentation, codebase, internal processes, and standards of the Analytics Team', '\nIntegrate consumer and operational data sets from multiple internal and external sources', '\nCompetitive salary', '\nOne-on-one professional coaching with an external expert', '\nHealth, Dental and Vision Insurance', '\nFlexible vacation policy', '\n401(K) Plan', '\nAdded perks']",2020-07-26 06:45:24
Senior Data Scientist (Remote-friendly),Noom Inc.,4.1 out of 5,"New York, NY 10001","['We work on problems that affect the lives of real people. Our users depend on us to make positive changes to their health and their lives.', 'We base our work on scientifically-proven, peer-reviewed methodologies that are designed by medical professionals.', 'We are a data-driven company through and through.', 'We’re a respectful, diverse, and dynamic environment in which Engineering is a first-class citizen, and where you’ll be able to work on a variety of interesting problems that affect the lives of real people.', 'We offer a generous budget for personal development expenses like training courses, conferences, and books.', 'You’ll get three weeks’ paid vacation and a flexible work policy that is remote- and family-friendly (about 50% of our engineering team is fully remote). We worry about results, not time spent in seats.', 'Delicious (and nutritious) daily lunches and snacks prepared by Sam, our NYC office on-site chef.', 'You have 4+ years of experience as a Data Scientist in a similarly-sized organization, with a proven record of analysis and research that positively impacts your team.', 'You have a superior knowledge of statistical analysis methods, such as input selection, logistic and standard regression, random forests, etc.', 'You have extensive experience with pandas, numpy, and sklearn. Experience with deep learning frameworks (TensorFlow, Keras, PyTorch, or similar) is a plus', 'You are capable of working with engineers to build an actual production system that uses machine learning and artificial intelligence. We don’t expect you to write production-quality code, but you should have some programming experience.', 'You are comfortable with at least “medium data” technologies and how to transcend the “memory bound” nature of most analytics tools.', 'You possess excellent SQL/relational algebra skills, ideally with at least a basic knowledge of how different types of databases (e.g.: column vs row storage) work.', 'You possess excellent communication skills and the ability to clearly communicate technical concepts to a non-technical audience.', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Relocation assistance']",2020-07-26 06:45:24
Data Science - People and L&D,Blend Labs,N/A,"New York, NY 10001","['\nAnalyze and visualize data to provide strategic direction to support personal growth and development, team effectiveness and organizational health', '\nDevelop actionable recommendations to improve our talent strategy and enablement by connecting the dots across business outcomes (e.g., employee retention, sales attainment, git-hub activity) learning events (e.g., L&D, coaching data), employee behavior (e.g., engagement, learning strategies) and organizational effectiveness (e.g., employee voice data)', '\nBuild and enable Blend’s Learning & Organizational development function to support the organization in making objective, informed decisions surrounding our workforce effectiveness', '\nConsult with key stakeholders to help them use your insights and recommendations most effectively', '\nDrive change initiatives to bring your recommendations from plan to execution', '\nComfort designing, developing and implementing predictive models using basic analytical methods, data mining and machine learning techniques', '\nStrong understanding of key People Ops functional areas: compensation, engagement, retention, diversity, L&D, organizational design & effectiveness.', '\nDemonstrated ability to structure complex problems, derive insights from data, and communicate with diverse teams', '\nOutstanding organizational, time management, and presentation skills', '\nSelf-starter; comfortable with ambiguity and uncertainties', '\nGreat collaborating and working with innovative and diverse teams', '\nFamiliarity with SFDC and leading/lagging indicators of sales excellence', '\nWork with large volumes of data; extract and manipulate large datasets using standard tools such as Python, Hadoop, R, SQL and SAS', '\nCommunicate complex concepts and the results of the analyses in a clear and effective manner through creative visualization']",2020-07-26 06:45:24
Product Data Scientist,Twitter,4.1 out of 5,"New York, NY","['\nExperience using data intelligently to optimize product performance', '\nExperience performing analysis on raw event data in modern data warehouse systems', '\nDeep understanding of data platforms in which you’ve previously worked', '\nGood understanding of how to grow and shape data tools and datasets to improve data-driven decision making', '\nAbility to thrive in an unstructured environment, working autonomously on a strong team to find opportunity and deliver business impact', '\nGood understanding of (one or more of the following): Python or R', '\nPast experience in adtech', '\nPhD or MS in computer science, machine learning, or statistics', '\nGood understanding of (one or more of the following): Java, Scala, or C++', '\nInteresting side projects or Kaggle competition results']",2020-07-26 06:45:24
