job_title,company,company_rating,location,job_text,date
"Senior Director, Customer Audience Analytics",Universal Music Group,4.1 out of 5,"Santa Monica, CA 90404","['Establish the right KPIs, operational reporting & more advanced analytics studies to help the UMG Global Audience Development team build a valuable and scaled audience base.', 'Work directly with Global Audience Development & Consumer Marketing leadership in setting team KPIs as well as enterprise wide and industry benchmark targets. Establish direct correlation to top-down revenue & EBITA goals in line with finance teams and leadership.', 'Design and manage team, enterprise & market-level scorecards to measure and track progress against goals. Develop prototype business intelligence solutions, including reports and dashboards that visualize complex data sets, but also relay clear business insight & action.', 'Support development of team forecasting and impact models for related team business cases', 'Analyze and interpret Customer / Audience insights from multiple data sources using statistical techniques. Be able to translate findings into meaningful and immediately actionable outcomes for the Audience development marketing teams to execute against.', 'Collaborate with internal and external partners to tag, collect, QA, organize, and prepare raw data for analysis Combine data from structured & unstructured sources to discover and interpret new trends/patterns.', 'Support experimentation and deployment of predictive models that leverage customer data.', 'Work alongside our broader data & analytics and insight teams as the subject matter expert on known audience performance, data & analytics needs.', 'Provide thought leadership in discipline of performance-based and customer focused analytics – leading a roadmap that evolves the team from siloed channel reporting to a competency of predictive & prescriptive analytics. In partnership with the SVP develop a team culture around performance accountability and improve the analytical and self-serve reporting acumen across the broader Audience Development team.', '10+ years of experience in consumer marketing and / customer analytics role for a fast paced, high volume consumer facing (preferably digital first) business.', 'Experience in managing analytics projects from inception to delivery, including developing structured solutions', 'Marketing & customer measurement approaches (E.g. ROMI, LTV, ARPU cross channel attribution models). CRM and integrated digital marketing experience a must.', 'Solid understanding of customer funnel analytics and segmentation modelling - installation, retention, and monetization stages, etc.', 'Analytical problem solver with strong business acumen.', 'Advanced level experience using statistical packages for analyzing datasets & interpreting results.', 'Strong analytical skills with the ability to combine, organize, and analyze large amounts of data and to tease-out and disseminate key information with attention to detail and accuracy. Should be able to deliver project independently and via cross functional teams.', 'Technical expertise with data models, database design, data access, data mining, and data segmentation techniques.', 'Proficiency in querying databases and using R, Python, SQL, etc.', 'Proficiency with business intelligence and data visualization software, e.g. Tableau, Looker, MicroStrategy, Domo, etc.', 'Demonstrated presentation and storytelling skills and experience communicating complex concepts and actionable recommendations to stakeholders across functions and levels.', 'Ability to lead projects independently from start to finish, working with internal and external teams to make decisions and maintain momentum.', 'Building and managing team experience desired', 'Bachelor’s degree, with MS/MBA or PhD in a quantitative field preferred', 'Competitive Compensation Package including Salary, Benefits and Generous 401k Savings Plan', 'Paid Time Off – Paid Holidays, “Gift Week”, Summer Fridays', 'Student Loan Repayment Assistance', 'Employee Developmental Support', 'Annual Gym Reimbursement Package', 'Pet Insurance, plus much more!']",2020-07-27 17:27:56
"Sr Professional, Pricing- Deal Desk",CoreLogic,3.4 out of 5,"Irving, TX 75019","['Provide perspective on deal desk design and implementation based on prior experience including policies, processes, guidelines and metrics', 'Support sales organization through the price-to-quote process ensuring optimal cycle time while complying with company polices (e.g., risk, financial, revenue recognition, etc.) for deals with low to medium complexity', 'Partner with product management to refine product pricing strategy and lead execution in specific deals, including price increases', 'Help drive ongoing process improvements in the deal desk that help reduce cycle time, increase quality for overall customer satisfaction', 'Drive creation, implementation and ongoing improvements in reports and dashboard showing adherence to deal desk objectives and overall finance goals', 'Drive business reviews for products in scope of deal desk to ensure approvals are quickly obtained and overall profit margin goals achieved', 'Bachelor’s degree in finance, economics, accounting or similar', 'MBA, MSc with an emphasis in marketing, pricing or equivalent work experience', 'Pricing strategy and/or execution experience, preferably in a deal desk environment, of at least 5+ years', 'Working knowledge of CRM tools, preferably Oracle', 'Strong understanding of CPQ (e.g., BigMachines, Apttus,etc.) and pricing management tools (e.g., priceFX, Apttus, etc.)', 'Strong Excel capabilities (intermediate to advance user) would be ideal', 'Experience in visualization tools (e.g., Domo, Power BI, etc.), python, SQL highly desirable']",2020-07-27 17:27:56
"Director, Market Research Tracking",Ipsos North America,3.7 out of 5,"San Francisco, CA","['Direct the process: manage the day-to-day responsibilities of several research projects from start to finish, help frame objectives, develop research design and sampling plans, create research instruments (surveys, discussion guides, screeners) analyze results and create final client deliverables.', 'Make research happen: Find operational efficiencies and drive them forward. Collaborate with your team members so that projects get done well and right: on time, on budget and on strategy for the client. When the going gets tough, you apply the organizational grease it takes to keep the whole process moving seamlessly.', 'Show our clients the love: Develop an understanding of our clients’ business issues and the industries in which they operate. Maintain and strengthen client relationships through our collective team greatness. Become a trusted advisor to clients by understanding their big picture strategy and day to day needs.', 'You have at least 5 years’ experience in the market research and communications field or something arguably relevant.', 'Strong experience with quantitative research, including survey design, sampling plans and analysis, and brand trackers.', 'Experience with qualitative research, including focus groups, conducting in-depth interviews, analyzing qualitative research and cultural analyses.', 'Strong communications skills; you know how to translate complex data into easy to understand, actionable insights.', 'Good understanding of advanced analytics including data visualization tools such as Tableau, Looker, DOMO.', 'Proficiency in developing clear narrative and storytelling in presentation, visually and in writing.', 'Proficiency in Google Drive or MS Office a must.']",2020-07-27 17:27:56
Data Engineer,RAPP,3.5 out of 5,"Chicago, IL",[],2020-07-27 17:27:56
Business Intelligence Program Manager (2020-9067),Fisher Investments,3.6 out of 5,"Camas, WA 98607","['Job', 'Company', 'Partner with RevOps Architecture and Tools to influence the design, alignment, and implementation of technical standards needed to support volumes of data across multiple systems', 'Answer key business questions using SQL, Excel, and other data manipulation languages', 'Guide discussions on operational analysis and gap reporting to identify defects, opportunities, and efficiencies across teams', 'Identify, develop and execute data analyses to monitor operational performance and customer trends to uncover areas of opportunity', 'Report key insight trends, using statistical rigor to simplify and inform the larger team of noteworthy story lines', 'Set expectations and SLAs on data availability and own communication around SLA performance', 'Bachelor’s degree or equivalent combination of education and experience required', '3+ years of experience in process execution, business intelligence, dashboarding, reporting, or data visualization and analysis', 'Familiarity with data structures that ease the generation of reliable data', 'Proficiency with data tools, e.g. Tableau, Domo, SQL, Power BI, ETL tools etc.', 'Ability to display complex quantitative data in a simple, intuitive format to present findings in a clear manner', '100% coverage of premiums for health, vision and dental insurance', 'A 50% 401(k) match, up to the IRS maximum', '20 days of PTO*, plus 9 paid holidays', '8 week paid Primary Caregiver Parental Leave', 'And much, much more', 'California employees accrue up to 17 days of PTO and 3 days of sick time per year.']",2020-07-27 17:27:56
Business Analytics Developer I,AccruePartners,3.8 out of 5,"Reston, VA","['Fortune 500 Company', 'World leader in commercial data and insight', 'Constantly expanding the size and improving the quality of their global database; currently exceeding 280 million businesses worldwide', 'Focus on valuable relationships allowing customers to succeed', 'Culture: Energetic, forward thinking individuals, passionate about compliance, risk assessment and management', 'Growth: Partake in a learning program with robust curriculum that will enhance the value you bring to your team and the company', 'Opportunity: Extensive international network with offices on five continents', 'Stability: A storied and commanding brand with almost two centuries of experience', 'Reston, VA', 'A Business analytics developer designs and implements analytics and reporting solutions with the aid of business intelligence tools including but not limited to Tableau, Spotfire, Micro strategy, Business Objects, Domo, Pentaho, SAP, Oracle and Qlikview', 'Should be able to work well independently and be able to complete moderately complex systems development projects including: gathering and defining user requirements, report design, programming, testing, implementation and follow up.', 'This job requires excellent analytical, technical and communication skills.', 'Programming knowledge is essential for some projects.', 'Expected to understand projects from both the business and technical perspectives.', 'Must possess good communication skills to be able to work with clients to understand their business problems and translate that knowledge into a technical solution.']",2020-07-27 17:27:56
Business Intelligence Developer,"Southern Auto Finance Company, LLC",N/A,"Fort Lauderdale, FL 33309","['Support, design, and develop dashboards and reports of medium complexity.', 'Support, design, and develop interfaces between source systems and third-party programs (both internal and external).', 'Support, design, and develop data mappings and ETL scripts.', 'Prepare low level technical documentation.', 'Work in teams using various development methodologies – agile (SCRUM), waterfall.', 'Support testing activities (functional and non-functional tests in all relevant project phases).', 'Investigate and fix defects and incidents during development and application lifecycle.', 'Ensure compliance with SAFCO policies and procedures.', 'Perform other duties as assigned.', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Linux and Windows: 2 years (Required)', 'MySQL or MSSQL: 1 year (Required)', 'BI tool (Looker, DOMO, YellowFin): 2 years (Required)', 'agile (SCRUM): 1 year (Required)', 'SQL: 3 years (Required)', 'Report writing (Crysal or SSRS): 2 years (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'One location', 'www.gosafco.com', 'Waiting period may apply', 'No']",2020-07-27 17:27:56
Business Data Engineer,ConvergeMarketing,N/A,"Mount Kisco, NY 10549","['analytics: 5 years (Preferred)', 'data engineering: 5 years (Preferred)', 'SQL, SPSS, AWS, Java, Python/R: 5 years (Preferred)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Monday to Friday', 'Temporarily due to COVID-19']",2020-07-27 17:27:56
"Director, Digital Analytics Implementation, Peacock",NBCUniversal,4 out of 5,"New York, NY","['Provide metric implementation using the latest tracking solutions', 'Define business analytics specifications and translate for developers', 'Ensure consistency and accuracy of measurement across all products and properties including QA testing', 'Protect fidelity of key performance indicators', 'Present best reporting practices and strategy to various internal brands and functions', '5+ years of digital analytics experience', 'Must be willing to work in New York', 'World-class level knowledge of metric implementation, particularly in a video environment', 'Expert in Implementation across Adobe Analytics including processing rules, Adobe Heartbeat, Adobe Audience Manager, Nielsen DCR/DTVR, and Comscore', 'Proven success in developing staff members into star performers', 'Strong interpersonal and communication skills', 'Highly organized for project management and documentation', 'Spreadsheet specialist', '10+ years of professional experience', 'Impeccable attention to detail and understanding of business impact', 'Proficiency in multiple programming languages', 'Experience with Domo, Tableau or similar data visualization tools', 'Ability to analyze large data sets and drill down to the key takeaways', 'Experience with debugging tools such as Charles Proxy', 'Unquestioned professionalism', 'Bachelor’s degree; MBA preferred']",2020-07-27 17:28:34
Sr Financial Analyst,Thermo Fisher Scientific,3.5 out of 5,"Pittsburgh, PA 15122","['Responsible for the profitability assessment of business proposals, including development of custom pricing/costing models to support RFP &amp; proactive proposal proformas', 'Partner with segment industry sales directors to jointly develop customer proposals including assisting them in making decisions that impact profitability', 'Lead the annual price roll project for large customers requiring custom price analysis or customer facing submission templates.', 'Provide accurate forecasting and planning information for large customers', 'Work with appropriate internal departments to implement pricing and financial terms for new customer contracts and ensure contract compliance', 'Performs other duties and project support as assigned', 'Provide reporting along with analytical and strategic support.', 'Support RSD finance partners with reporting and analysis around key metrics.', 'Identify profitability drivers via data analysis and communicate findings/recommendations to senior management.', 'Assist in the monthly close process.', 'Organize financials for monthly and quarterly business reviews.', 'Lead the Annual Operating Plan (AOP) and forecasting processes with relevant stakeholders', 'Direct customer incentive payment analysis by consolidating inputs from commercial finance segment teams and explain variances.', 'Work with IT as well as the Business Insights and Analytics team to update automated reporting and change data models as needed', 'Demonstrate robust financial acumen in several areas including financial analysis, forecasting, reporting, internal control, and technical accounting knowledge', 'Exhibit leadership, initiative, and the Thermo Fisher Scientific 4-I values of Integrity, Intensity, Innovation, and Involvement', 'Proven ability to make logical assumptions, identify trends, incorporate external and internal information, draw conclusions from ambiguous data, and effectively benchmark results against appropriate baselines.', 'Proven ability to analyze and communicate variances to management is required to be successful in this position, as well as, the ability to identify and implement process improvements.', 'Strong written communication skills, along with clear and concise verbal skills, are required. The candidate will have the ability to obtain operational buy-in with easy to understand analysis and presentations.', 'Proven history of participating on cross functional teams as well as the ability to build organizational relationships with peers and operating partners.', 'Proven ability to manage multiple assignments, has good judgment, and prioritizes projects and time effectively.', 'Commitment to continuous learning, show career progression and development, and seek opportunities to stretch capabilities.', 'Excellent skills with MS Excel, MS Access, and MS PowerPoint are required; skills with Data Warehouse, COGNOS, and Visual Basic are preferred.', 'Understanding of tabular or multi-dimensional (MDX) cube environments is desired.', 'Prior background with business intelligence software such as Microsoft Power BI, OBIEE, Tableau, Domo or similar systems is desired.', 'Proven ability of learning data tools and using those tools to gain efficiencies on existing processes or create new processes.', 'Bachelors Degree in Accounting, Finance, Economics, Business or other relevant background', 'Advanced Qualification Preferred (CPA, MBA, or MS)', '5-7 years of relevant work experience']",2020-07-27 17:28:34
Senior Marketing Data Analyst,NBCUniversal,4 out of 5,"Miami, FL 33130","['Help set digital strategy objectives & KPIs.', 'Monitor social & long-form content (FEP) metrics daily to ensure plans pace to meet KPIs.', 'Deliver recommendations for optimization to creative/targeting to help reach KPIs.', 'Measure overall performance of Paid & Organic social executions as well as FEP.', 'Provide analytical support for campaign strategy development, campaign test and measurement design and post-campaign analysis.', 'Ensure all campaigns are tagged and functioning correctly.', 'Assess performance of email and mobile marketing strategies based on reporting provided and make recommendations for optimization.', 'Conduct competitive analyses and campaign post-mortems to determine trends and establish actionable insights for future campaigns.', 'Assist with audience analysis within DMP to help develop segmentation to better define core and growth targets.', 'Work with Data & Analytics to develop digital marketing reports within broader organization visualization dashboard.', 'Collaborate with Data & Analytics team on potential modeling/attribution needs to understand campaign/channel effectiveness.', 'Collaborate with Digital Marketing team to understand campaign details and reporting needs and meet with them on a weekly basis to discuss asset performance and recommendations for improved performance.', 'Help establish a data driven culture within the marketing team and broader organization.', 'Works under the direct supervision of VP, Digital Marketing and is responsible for completing any other tasks as assigned by supervisor.', 'Must be fully fluent in English (both written and verbal); knowledge of Spanish is a plus.', 'BS, BA or equivalent in Math, Computer Science or related fields required; MBA or MS in Statistics, Math or related fields a plus.', '3+ years’ experience in data analytics required. Entertainment industry is a plus.', 'Experience with Marketing Databases, CRMs, or a general understanding of relational databases required.', 'Knowledge of statistical modeling a plus.', 'Must be willing to work in the greater Miami, Florida area', 'Must be 18 years or older', 'Must have a valid driver’s license', 'Must have unrestricted work authorization to work in the United States', 'Must be covered by Solutions, NBCU’s Alternative Dispute Resolution Program', 'A strategic and innovative thinker who is agile and possesses leadership capability.', 'Someone that sees the glass half full and is excited to take on new challenges, initiatives, and projects.', 'Intellectually curious and has appetite for A/B testing.', 'Flexible in a changing work environment.', 'Works well under pressure.', 'Executes aggressive deadlines under changing business dynamics.', 'Possesses strong attention to detail.', 'Strong decision making and problem-solving skills.', 'Strong computer skills including word processing, spreadsheet, database programs, and report writing.', 'Advanced Excel skills are required.', 'Familiarity with Google Analytics, Facebook Analytics, Tableau, Domo and/or other visualization tools are required.']",2020-07-27 17:28:34
Senior Business Intelligence Analyst,Protolabs,3.5 out of 5,"Maple Plain, MN 55359","['Partnering with the user community to create new business intelligence, reporting and data analysis solutions.', 'Maintaining existing software systems related to business intelligence, reporting and data analysis.', 'Identify improvements to existing business intelligence, reporting and data analysis.', 'Capture, develop, and document data definitions, business rules, and data quality requirements.', 'Build and maintain ETL (Extract, Transform, Load) and integration processes.', 'Validate data delivered to user community.', 'Ensure compliance with Protolabs data and software policies and procedures.', 'Monitor software systems to ensure reliability and accuracy of information loaded into the databases.', 'Maintain all documentation related to database objects, source systems, and operations.', 'Conduct complex, important work under minimal supervision and with wide latitude for independent judgment.', '6+ years of experience working in software engineering', 'Experience with Microsoft SQL Server', 'Experience with Domo', 'Experience with PowerBI', 'Experience with Microsoft SQL Server Reporting Service (SSRS)', 'Ability to work on multiple project concurrently', 'Ability to manage time effectively', 'Strong written and verbal communication skills', 'Ability to work effectively in a fast paced, collaborative environment', 'Bachelor’s Degree in Computer Science, Software Engineering, or related field', 'Previous leadership experience preferred', 'Knowledge of document databases including Raven', 'Previous experience with Microsoft Dynamics AX', 'Previous experience with Salesforce', 'Software development in a continuous integration and continuous deployment environment']",2020-07-27 17:28:34
Sr Business Intelligence Engineer,Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['Bachelor’s degree in Computer Science, Engineering, Mathematics, or a related field.', '7+ Years of Data Warehouse Experience with Redshift, EMR, Spark etc.', '7+ Years experience with SQL, data modeling, ETL development, and data warehousing.', '7+ years experience in maintaining data warehouse systems and working on large scale data transformation using AWS technologies, such as S3 and Redshift', '4+ years of coding experience in at least one modern programming language (Python, Ruby, Scala, Java, etc.)', 'Ability to self-direct, multitask, and prioritize a constantly evolving workload.', '4+ years of relevant work experience in a role requiring application of analytic skills to integrate data into operational planning/business planning or advanced degree', 'Advanced skills in Excel as well as any data visualization tools like Tableau or similar BI tools (familiarity with Tableau and Quicksight preferred)', 'Advanced ability to draw insights from data and clearly communicate them (verbal/written) to the stakeholders and senior management as required.', 'Be self-driven, and show ability to deliver on ambiguous projects with incomplete or dirty data.', 'An ability and interest in working in a fast-paced and rapidly-changing environment', 'Design, develop and maintain scaled, automated, user-friendly systems, reports, dashboards, etc. that will support our business needs.', 'Partner with operations/business teams/economist/ML teams to consult, develop and implement KPI’s, automated reporting/process solutions and data infrastructure improvements to meet business needs.', 'Apply your deep analytic and business intelligence skill to extract meaningful insight and learning from large and complicated data sets.', 'Serve as liaison between the Business and technical teams to achieve the goal of providing actionable insights into current business performance, and ad hoc investigations into future improvements or innovations. This will require data gathering and manipulation, synthesis and modeling, problem solving, and communication of insights and recommendations.', 'PREFERRED QUALIFICATIONS', 'Experience in designing and delivering cross functional custom reporting solutions.', 'Experience with an enterprise class BI tool like Micro Strategy, Business Objects, Tableau, Oracle Business Intelligence and familiarity with new BI tools like Domo, Looker or Superset', 'Excellent oral and written communication skills including the ability to communicate effectively with both technical and non-technical stakeholders.', 'Proven ability to meet tight deadlines, multi-task, and prioritize workload', 'Strong analytical and problem solving skills.', 'Ability to communicate effectively with both technical and non-technical individuals.', 'Track record for being detail-oriented with a demonstrated ability to self-motivate and follow-through on projects', 'A desire to work in a collaborative, intellectually curious environment.', 'Experience in writing and tuning SQL scripts', 'Experience working in very large data warehouse environments', 'Experience conducting large scale data analysis to support business decision making']",2020-07-27 17:28:34
Senior Business Operations Analyst,Rapid7,3.8 out of 5,"Boston, MA","['Develop reporting requirements to resolve a variety of business-related challenges including visibility into metrics, and capacity and staffing decisions.', 'Develop reports and data requirements to optimize business analysis capability.', 'Improve reporting and analytics processes and tools, working with IT, Business Intelligence, and relevant business communities to recommend improvements to IT platform, systems, data flow and reporting.', 'Deliver advanced information and data interpretation of the managed services business to internal stakeholders.', 'Perform, and apply in data visualization tools, standard financial analysis such as Total Cost of Ownership (TCO), Return on Investment (ROI or CAGR), PvA, Discounting trends and/or Net Present Value (NPV).', 'Provide strategic technical insight with respect to the Managed Services Business and share expertise to optimize decision making by business leaders.', 'Communicate business state by publishing high quality project reports and presentations with the ability to use data to tell a story.', 'Evaluate business process implications of system requirements and make appropriate redesign recommendations.', ""Collaborate with Rapid7's internal network of business operations and analytical leaders to drive the integrity and completeness of operational and financial reporting and controls."", 'Understand the Managed Services offering sets and service delivery to be able to make educated decisions on deal architecture and effectively provide guidance on deal support.', 'Provide direct sales support in relation to Managed Services deal and opportunity support - discount and margin review, SOW and quote review, deal structuring.', ""Bachelor's Degree in Operations, Finance, Economics or Business required and a minimum of 4 - 6 years of related experience in a SW or SaaS Operations environment."", 'Expert knowledge of Excel/Google Sheets, MS Office and G-Suite tools.', 'Experience with Netsuite, SalesForce or similar CRM or ERP systems.', 'Top-notch data analysis skills; ability to analyze business information and draw accurate conclusions.', 'Strong interpersonal and communication skills, including establishing credibility and trust with internal customers and building influential relationships with partners in the business.', 'Ability to troubleshoot and problem-solve complex data flow and production challenges.', ""Self-starter without requiring prescribed direction or actions; You're able to diagnose business and process challenges, and drive initiatives to address those challenges."", 'Strong track record of being highly organized with an emphasis on attention to detail and capable of managing multiple work streams at the same time.', 'Possesses the confidence to implement change and improve on the status quo.', 'Quick learner who is naturally curious and thrives in the face of the unexpected, ambiguity and change.', 'Team-oriented mindset with proven ability to drive impact through influence and collaboration across multiple functions and levels of an organization.', 'Strong work ethic, sense of urgency, and customer service mentality.', 'Experience with Data Visualization tools such as Domo, Tableau, PowerBI, etc is a plus.', 'Experience in change management practices is a plus.']",2020-07-27 17:28:34
"Commercial Architect, AWS Strategic Accounts","Amazon Web Services, Inc.",3.6 out of 5,"Seattle, WA","['5+ years of experience in Business Development in large enterprise organizations, IT management, IT consulting or Management consulting', 'Experience working with senior IT executives, IT vendors and cloud service providers to analyze implementation options for on-premise, remote virtualized and/or cloud IT Infrastructure', 'Strong data visualization skills including Excel, AWS QuickSight, Domo, Tableau or similar', 'Understanding of AWS and/or cloud technology', 'Serve as the subject matter expert around cloud financial strategies, procurement operations, cost management mechanisms, and cost-efficient cloud architecture best practices', 'Engage with technology leaders up to the CXO level, in order to drive strategic financial outcomes.', 'Simplify cost reporting and visibility, provie insights into cost-efficient cloud operations and guidance on key performance indicators.', 'Creation, presentation, and implementation guidance on cost optimization reviews.', 'Evangelize cost management with customers, partners, and at various networking opportunities.', 'Adapt existing financial structures to fit the custom needs of AWS customers.', 'Communicate billing, forecasting, budgeting, and savings across both technical and non-technical leaders', '5+ years of experience in Business Development in large enterprise organizations, IT management, IT consulting or Management consulting', 'Experience working with senior IT executives, IT vendors and cloud service providers to analyze implementation options for on-premise, remote virtualized and/or cloud IT Infrastructure', 'Strong data visualization skills including Excel, AWS QuickSight, Domo, Tableau or similar', 'Understanding of AWS and/or cloud technology', 'Existing AWS Certifications (i.e. Cloud Practitioner/Solution Architect)', 'Experience optimizing cloud environments financially and architecturally', 'Experience working within a high-growth technology company', 'Experience presenting at conferences, public events and summits', 'Experience using AWS database and analytics services', 'Existing AWS Certifications (i.e. Cloud Practitioner/Solution Architect)', 'Experience optimizing cloud environments financially and architecturally', 'Experience working within a high-growth technology company', 'Experience presenting at conferences, public events and summits', 'Experience using AWS database and analytics services']",2020-07-27 17:28:34
Senior Business Analyst,Chegg,3.9 out of 5,"New York, NY","['Core analytics: provide ongoing insights on acquisition, engagement, retention and cross-sell performance.', 'Build forecast models and own inputs into business and revenue forecasts.', 'Conduct and present ad-hoc analyses/models to inform roadmap decisions and investments.', 'Ensure we have visibility into all new product initiatives and their impact across multiple businesses.', 'Build interactive dashboards using data pipelines and visualization tools to monitor KPIs.', 'Leverage data to provide insights into user behavior and an extra layer of analysis on top of AB tests.', 'Partner with product and engineering to resolve pressing issues.', 'Create compelling presentations/analysis summaries to provide actionable recommendations with key insights.', 'Bachelor’s or master’s degree in a technical field preferred (Business, Econ, Math, Statistics, Engineering, etc) OR equivalent training or equivalent work experience.', '3-5 years of demonstrated success in business analytics in a B2C business. Experience with subscription business models preferred.', 'Strong analytical skills and business acumen.', 'Top-decile data wrangling skills; strength in SQL, R, Python for data analysis, modeling and visualization.', 'Analytical toolset including an understanding of statistics (time series analysis, cluster analysis, multivariate analysis).', 'Experience with web analytics data and platform needed.', 'Experience creating and maintaining dashboards using data visualization tools like Tableau or Domo.', 'Self-motivated, independent, organized and proactive, highly responsive, flexible and adaptable when working across multiple teams.', 'Passionate about producing high-quality analytics deliverables and communicating analyses and recommendations effectively to a broad audience.', 'Ability to prioritize and deliver within a fast-paced, dynamic environment.']",2020-07-27 17:28:34
Innet - Manager of Digital Operations - BIMC (N. Carolina),Gray Television,2.9 out of 5,"Charlotte, NC 28273","['Strong Communicator: The ability to work and communicate with different departments and groups to ensure campaign and client objectives are being met is crucial.', 'Customer/Relationship Oriented: Being able to provide the best customer service and relationship experience to sales and clients is key.', 'Problem Solver: Willingness to dig below the surface to understand questions and campaign concerns to propose solutions on all levels.', 'Forward looking: This candidate must be an enthusiastic leader able to guide the team and build standard operating procedures that fit the group as a whole as we grow.', 'Developing and streamlining processes to facilitate and expedite display publisher on-boarding and case/incident tracking, as needed for group', 'Working with the client and sales team to understand the business objectives and advertising strategy sold', 'Liaising with the creative agency team, clients and consumers to develop digital media strategies and campaigns', 'Making educated decisions on the best form of media buy for specific clients and campaigns based on Gray’s product suite', 'Undertaking research and analyzing data using specialized reporting resources', 'Identifying target audiences and analyzing their characteristics, behavior and media habits', 'Creating and presenting proposals, including cost schedules, to Regional Sales Managers', 'Recommending the most appropriate types of media to use, as well as the most effective flight dates and targeting parameters', 'Working with colleagues, other departments and media buyers either in-house or in a specialist agency', 'Making and maintaining good relationships with third party vendors trade desks', 'Managing client relationships to build respect and trust in your judgement', 'Maintaining detailed records before, during, and after campaign launch process', 'Evaluating the effectiveness of campaigns in order to inform future campaigns', 'Overseeing Digital Operations Specialist team with training and day to day roles', ""Bachelor's degree"", 'Proficient with Microsoft Excel, Word, and PPT', 'Superior multitasking skills. Able to work cross-functionally and handle multiple requests daily', 'Excellent troubleshooting and problem resolution skills', 'Possess superb written and verbal communication skills', 'Must be highly motivated and a team player', '3+ years of data-driven digital marketing experience', ""Demonstrated ability to create analyses that move beyond an explanation of 'what happened' to 'why it happened' and 'what should be done'"", 'Experience with Data Visualization ( e.g. DOMO )', 'Experience with Google Analytics, social analytics, data integrations, media analytics, and client databases', 'Quick Learner and a creative problem solver', 'Persistent when it comes to achieving personal and professional goals', 'Experience taking on a high level of responsibility, works well under pressure', 'Ability to meet multiple deadlines in a deadline driven, changing environment', 'Familiarity or exposure to A/B testing', 'Come join our team, apply online at https://gray.tv/careers#currentopenings']",2020-07-27 17:28:34
VP Product Management - Enterprise Products,DISQO,N/A,"Glendale, CA","['Act as the primary stakeholder and the evangelist for our enterprise data & insights products and rally our teams to reach new heights', 'Engage with internal and external stakeholders to align on product strategy and priorities that deliver measurable results', 'Define and own the strategic vision and roadmap for our enterprise data & insights products and communicate it effectively and passionately across the company', ""Ideate new products to further expand DISQO's Consumer Insight platform"", 'Create go-to-market strategies for new product offerings', 'Work with Product Marketing to develop a clear and compelling Marketing Strategy for our products', 'Partner with Sales & Client Delivery teams to deeply understand customer needs and reflect them in our product roadmap', 'Build a strong external presence and be an external evangelist for our product vision, technology and product roadmap, influencing our customers, industry analysts and key partners', ""Take our hypothesis driven/data-informed product culture to the next level and ensure that we're representing our users' voice in all product decisions"", 'Further grow our product management & design teams and build a world-class product organization that product managers relish being a part of. Scale our product teams by coaching and mentoring our current team members and inspiring them with a compelling vision & strategy and by recruiting additional top talent', 'Define and own product OKRs & roadmap and conduct quarterly product reviews', 'Drive product planning, product definition, tactical execution, user engagement and feedback cycles', 'Partner with internal stakeholders including engineering, data science & growth marketing teams to unlock product innovation', 'Act as a role model and an advocate for our Agile and Servant Leadership culture values', '15+ years of experience leading product or engineering teams for Enterprise Analytics or Insights SaaS products. We are looking for individuals with demonstrated repeat business growth and/or exit successes in high profile startups', 'A deep understanding of Analytics/BI/AdTech/MarTech space', 'A real passion for the art of Product Management (demonstrated by talks, presentations or published articles)', 'Agile & Servant Leader DNA', 'Deep technical and analytical skills - SQL is your 2nd language', 'Experience working with Data Analytics and BI tools (Tableau, Looker, Domo, etc.)', 'Strong Systems Thinking and the ability to deconstruct complex problems into coherent smaller parts', 'Strong people management skills with demonstrated experience recruiting and managing high performance product management and product design teams', 'Ability to communicate with and influence engineering teams effectively', 'Ability to operate effectively in both tactical and strategic capacities - You can comfortably adjust your altitude and roll-up your sleeves as needed', 'A professional prioritizer - you can prioritize among competing opportunities, balance user voice with business priorities, and articulate the rationale behind decisions', 'Experience working with Data Science teams and deploying machine learning models to production', 'A strong sense for UI/UX', 'Experience building platforms that support multiple products is a big plus', 'Degree in Computer Science, Computer Engineering, Mathematics, or equivalent or professional experience working as a software engineer, QA engineer, data analyst, etc.', '100% covered Medical/Dental/Vision for employee', 'Equity', 'Unlimited Vacation', 'Flexible work hours', 'Catered lunches 3x a week', 'Stocked pantry', 'Happy Hours', 'Onsite Fitness Program', 'Discounted Gym Membership', 'Quarterly Offsites', '401K', 'Life Insurance', 'FSA', 'Paid Maternity/Paternity leave', 'Employee Assistance Program', 'Travel Assistance Program', 'Recruiting firms that submit resumes to DISQO without first entering into a written contract will not be entitled to any compensation on candidates referred by that firm.']",2020-07-27 17:28:34
