job_title,company,company_rating,location,job_text,date
Data Scientist,RISIRISA,N/A,"New York, NY","['Advanced Degree(s) in mathematics and/or computer science, or at least four years of relevant experience', 'Previous work experience a big plus, especially R experience', 'Experience with a range of data science techniques including clustering, machine learning, natural language processing, and network analysis', 'Enthusiasm for learning new techniques and technologies to solve hard problems']",2020-11-05 10:52:43
Data Scientist,I 360,N/A,"Arlington, VA 22201","['Quantify model accuracy over baseline for a specific subset of people', 'Quantify the potential value of a new data set for future models', 'Analyze a data science customer question and explain the answer to a non-technical team member', 'Devise and implement an automated approach to a repeatable process in collaboration with the Data Operations Team and the Analytics Team', 'Determine more data is required after training an experimental model and validating its performance', 'Outstanding quantitative, analytical, and conceptual problem-solving skills', 'Entrepreneurial attitude and the desire to drive projects to completion autonomously and on time', 'Affinity for fast-paced, cross-functional team environments', '3+ years of experience writing R, Python, or similar scripting language for data analysis', '1+ years of experience in machine learning or artificial intelligence with caret, scikit-learn, PyTorch, TensorFlow, or similar framework', '1+ years of experience writing SQL for data analysis', 'Theoretical understanding of the algorithms behind real-world machine learning and artificial intelligence applications', 'MS or PhD in statistics, mathematics, econometrics, operations research, software engineering, computer science, artificial intelligence, or a similar technical field. Those with a non-technical advanced degree but extensive technical experience are also encouraged to apply.', 'Experience identifying and communicating actionable insights using data', 'Experience with automated data pipelines for data collection or standardization', 'Experience with NoSQL nonrelational databases', 'Familiarity with AWS or similar cloud-based platform, Linux, git, containers, and command line basics', 'Familiarity with d3.js, plotly, seaborn, ggplot, or similar library', 'Familiarity with individual-level commercial data, state-level government data, census data, or unstructured data', 'Experience working with free market groups or political campaigns']",2020-11-05 10:52:43
ML/AI Data Scientist - eCommerce Search Optimization Intern,Lenovo,3.9 out of 5,"Morrisville, NC","['Working towards a Bachelors degree or higher in statistics, machine learning, data analytics or a related field', 'Hands-on experience in MS-Excel and at least one scripting language/tool for data analysis', 'Working knowledge of Statistics and Machine Learning algorithms, to be able to perform Exploratory Data Analyses and devise Analytical Models to answer business questions', 'The ability to handle both structured and unstructured data to provide predictive, prescriptive and cognitive analytics support', 'Keen interest and aptitude for conducting end-to-end market research around user behavior and preferences in an online set-up, narrating compelling stories and presenting the insights / findings developed to business leaders', 'An understanding of commonly used Online Search Algorithms', 'Working knowledge of Adobe Analytics, R and SQL', 'Familiarity with commonly used online sources for Secondary Data and POVs', 'Prior experience in the eCommerce or Consumer Technology industries']",2020-11-05 10:52:43
Senior Data Scientist (Remote Option),Humana,3.7 out of 5,"Boston, MA","['Recommend, design, and develop actionable analytic solutions for key business problems through in-depth investigations of healthcare utilization trends and outcomes', 'Use advanced analytic techniques like machine learning, predictive modeling to develop sophisticated models to solve the business problem', 'Use industry leading database systems, clinical decision engines and algorithms to extract meaningful insights from structured and unstructured data by leveraging NLP/ML', 'Ensure the developed models or statistical tests are reusable and modular for effective transition to cloud in the future', 'Work directly with aligned business partners and assist in requirements definition, project scoping, timeline management, and results documentation to ensure professional relationship management', 'Build ‘smart’ systems that learn from health intervention outcomes, clinical programs over time', 'Collaborate with multiple cross-functional teams to understand the business needs, identify any operational barriers and issues, and facilitate their resolution', 'Develop effective partnerships with internal business partners and coworkers', 'Work in an agile way to produce, interpret and recommend real time optimization opportunities for the business to implement using advanced analytics techniques', 'Enhance the ability to work in a fast-paced environment, multitask and quickly pivot based on business needs', 'Develop subject matter expertise in the business needs and serve as a consulting resource for the clinical analytic needs of the stakeholders', 'Implement real time business feedback of analytics based on the direct needs of internal customers', 'Master’s Degree + 3 years’ experience OR Bachelor’s Degree + 5 years’ experience.', 'Data Analytics, Computer Science or related quantitative program', 'Experience in using mathematics, statistics, modeling, business analysis, and technology to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with assignments that involve moderately complex to complex issues using statistical modeling, time-series analysis, and advanced analytics to transform high volumes of complex data into advanced analytic solutions', 'Experience in working with both structured and unstructured data to create reports, projections, models, and presentations to support business strategy and tactics', 'Ability to make decisions on moderately complex to complex issues regarding technical approach for project components', 'Demonstrated problem solving, strategic and analytic thinking capabilities', 'Experience in working with cross-functional teams, organizing and managing multiple priorities and/or projects', 'Must be passionate about contributing to an organization focused on continuously improving consumer experiences', ""Master's Degree or PhD"", 'Knowledge of healthcare claims, clinical programs and interventions, health outcomes, population health']",2020-11-05 10:52:43
Data Scientist (Remote),Acxiom,3.6 out of 5,Remote,"['Apply state-of-the-art algorithms relying on knowledge of statistical modeling, machine learning, and optimization to develop new data products or improve the performance/quality of existing products', 'Build, evaluate and optimize models which incorporate machine learning and artificial intelligence', 'Collaborate with internal and external stakeholders to understand business and insight goals, define a learning agenda, and identify relevant KPIs and diagnostics to pursue', 'Collaborate with other data scientists and team leads to define project requirements including data sources, algorithms, and implementation', 'Build expert knowledge of the various data sources brought together for audience segmentation solutions – survey/panel data, 3rd-party data (demographics, psychographics, lifestyle segments), media content activity (TV, Digital, Mobile), and product purchase or transaction data', 'Work with Product and Engineering teams to transition development projects to production systems', 'Prepare and present compelling analytical presentations and effectively communicate complex concepts to marketing and business audiences', 'Provide mentorship and guidance to data scientists where necessary', ""Bachelor's Degree in a quantitative field (Data Science, Statistics, Math) or related degree programs and 8+ years of relevant work experience OR Master's Degree in a quantitative field and 6+ years of relevant work experience"", 'Experience with applying statistics and data science tools on large datasets', 'Deep knowledge of supervised vs. unsupervised learning algorithms, including neural networks/deep learning, SVM, decision trees (bagging, random forests, boosting), clustering, regression, and dimensionality reduction techniques', 'Expert at model training approaches, hyperparameter tuning, tuning learning rates, and model evaluation approaches', 'Extensive experience with data preparation (normalization, scaling, etc.) for modeling', 'Exposure to Python or R libraries for machine learning', 'Exposure to Spark/ PySpark systems in a distributed computing environment', 'SQL mastery, including techniques for writing efficient code over large datasets', 'Experience using Hadoop stack, including Hive and Impala. Knowledge of Apache-based open source technologies such as Storm, Cassandra, Ruby, etc. a plus', 'Ability to leverage critical data-driven thinking and enthusiasm for translating data into actionable insight to generate consistently accurate and useful analysis and models', 'Balances desire for quantitative rigor with realities of inconsistent business data', 'Attention to detail and time management delivering high-quality work for multiple projects across several engagements while meeting deadlines']",2020-11-05 10:52:43
HPC / Computational Data Scientist with Clearance,CI Software,N/A,"Washington, DC","['Experience:HPC, 6 years (Required)Data Scientist, 6 years (Required)', 'Security Clearance Required:Secret (Required)', 'Extensive knowledge of HPC and parallel programming techniques (e.g. MPI+X, where X is OpenMP, OpenACC, OpenCL etc.), in multiple physical science domains', 'Expertise in the use of various programming languages used in scientific high performance computing (FORTRAN, C/C++, OpenACC, OpenCL, CUDA, Perl, Python, UPC, Chapel, Charm++), TAU, CrayPat, HPCToolkit, Open|SpeedShop and VTune is also preferred.', 'Familiarity with domain specific languages for enhancing parallel code (e.g. Listz, Loci, Rose)', 'Demonstrated performance tuning on Petascale systems with heterogeneous architecture (e.g. GPGPU’s and Intel Xeon PHI environments)', 'Demonstrated ability to work well with people, and able to work effectively in a team dispersed over several locations', 'Experience with Linux on large scale systems.', 'PhD degree in engineering, physics or computer science with at least 15 years of experience in computational science applications', 'Specific HPCMO experience preferred, within DoD/Army/etc.', 'How many years of HPC Computational Parallel Software Engineer Scientist / PhD experience do you have?', 'How many years of Clearance experience do you have?', 'How many years of HPC Computational Parallel Software Engineer Scientist experience do you have?', 'Are you authorized to work in the following country: United States?', 'Are you willing to undergo a background check, in accordance with local law/regulations?', 'HPC: 6 years (Required)', 'Data Scientist: 6 years (Required)', 'Secret (Required)', 'Likely', 'Yes', 'Multiple locations']",2020-11-05 10:52:43
Data Scientist w/Polygraph,General Dynamics Information Technology,3.8 out of 5,"Herndon, VA 20171",[],2020-11-05 10:52:43
"Data Scientist, Analytics",Evernote,3.4 out of 5,"Redwood City, CA 94063","['Apply your expertise in quantitative analysis, data mining, and data visualization to see beyond the numbers, understand how our users interact and engage with Evernote, and draw actionable insights', 'Partner closely with product, engineering and marketing teams to solve problems and identify trends and opportunities', 'Lead the definition of product and business success metrics, collaborate with working teams to ensure correct data tracking instrumentation for measurement', 'Build reports and dashboards to monitor KPIs (Key Performance Indicators), understand drivers of KPI changes', 'Help set up experiments, analyze and interpret results', 'Effectively communicate insights and recommendations to stakeholders', 'Design and implement predictive models to improve engagement, conversion, and retention', 'Lead ongoing decisions concerning data collection, test/study design and data analyses', 'Bachelors or Masters in Computer Science, Statistics, Math, Finance, or other quantitative field', '3+ years experience doing quantitative analysis', 'Experience in querying and manipulating large data sets using data querying languages (e.g. SQL), scripting languages (e.g. Python), or statistical/mathematical software (e.g. R, SAS, Matlab)', 'Experience with designing and deploying compelling dashboards using business intelligence tools (e.g. Tableau)', 'Knowledge in applied statistics (e.g. hypothesis testing, regressions, predictive modelings) or experimentation (e.g. A/B testing) in an industry setting', 'Ability to translate complex data into actionable insights for a non-technical audience', 'Strong problem solving and analytical skills', 'Driven self-starter with good attention to detail', 'Willingness to learn new technologies, tools and approaches to problem solving', 'Excellent communication and presentation skills', 'Experience working within the tech sector preferred']",2020-11-05 10:52:43
Data Scientist,Biz2Credit Inc,N/A,"New York, NY 10119","['Drive the ongoing advancement and refinement of Biz2Credit?s credit decisioning & pricing model - optimizing risk and return while dramatically reducing decision cycle times.', 'Continuously evaluate alternative data sources and structures to document and improve the efficacy of our customer conversion models and processes.', 'Harness the power of Biz2Credit?s technology to proactively identify emerging risks as well as opportunities with our customers.', 'Play a leadership role in the design and implementation of ongoing operational and risk reporting and analytics.', 'Work on data projects and proposals involving Biz2Credit?s financial services partners worldwide (banks, non-banks, debt investors, equity investors and others) to analyze, classify and visualize credit-related data.', 'Degree in Statistics, Applied Mathematics, Engineering, Computer Science or other quantitative fields from leading university; Advanced degree preferred.', '2- 4 years experience performing quantitative analysis within self-directed roles.', 'Practical hands-on experience in the development and implementation of new predictive models and comfortable in learning new statistical tools and techniques.', 'Ability to visualize and communicate sophisticated data and models to all audiences.', 'Specific demonstrated experience, knowledge, accuracy and speed of execution in Powerpoint, Excel, Excel VBA and R (knowledge of other programming knowledge and/or Stata is a plus) Highly motivated, versatile, capable of working independently with demonstrated initiative.']",2020-11-05 10:52:43
Data Scientist Intern,Henkel,3.9 out of 5,"Irvine, CA 92614","['Data scientist intern position starting in Spring 2021 at our Irvine, CA office.', 'Support internal and external document management for lab and chemical inventory management systems', 'Provide on-going analytical support and reporting for key platform initiatives', 'Full time schedule to fulfill business objective', ""Bachelor's degree in Chemistry and/or Chemical Engineering with 1+ years of relevant work experience"", 'Analytical and critical thinking skills with problem solving ability - software experience a plus', 'Strong interpersonal, written, and verbal communication skills', 'Proficiency in MS Office including Excel, Outlook, Notes and Teams (preferred)']",2020-11-05 10:52:43
Data Scientist,ASET Partners,N/A,"Reston, VA","['Prepare data for use and create visualizations for the data extracted with the help of Tableau.', 'Collect and process large volumes of data in various formats, structured and unstructured.', 'Establish connections to Data Sources.', 'Add or Create Dimensions, Measures and Calculations.', 'Perform Data Modeling in Tableau Desktop.', 'Identify patterns and meaningful insights from data by analyzing it.', 'Develop Workbooks and Hyper Extracts on Tableau Desktop.', 'Design dashboards.', 'Manage Tableau Server.', 'Manage big data.', 'Twist SQL queries for improving performances.', 'Examine glitches in business processes and resolve them.', 'Build prototypes on Amazon Web Services (AWS) in support of a critical mission requirements.', 'Collaborate in a rapid feedback environment to deliver process improvements to the end user.', 'Use critical thinking and a variety of software tools and languages to tackle new challenges.', 'Provide Data analytics, data modeling, data correlation/ integration and data visualization (e.g., metrics and dashboards using leading Business Intelligence (BI) tools such as Tableau and ServiceNow report function.', 'Develop Standard Operating Procedures (SOPs).', 'Integrate multiple data streams and feeds from networks, infrastructure services, mission/ business applications into a near, real-time dashboard (heads up display) for use in troubleshooting and the presentation of situational awareness briefings to executive staff.', 'Ability to utilize pre-built dashboards/add-ons within the system as well as be able to create custom dashboards and search queries to meet the ITOC needs.', 'Provide recommendations/action plans for incorporating new data streams to present additional visualizations.', 'Perform technical knowledge transfer to government and military personnel to enable them to create independent dashboards and data ingestion streams within the system.', 'Active/current TS/SCI with CI-Poly or ability to pass a CI-Poly required.', ""Bachelor's degree or equivalent training and/ or experience."", 'Ten years of specialized experience in software engineering.', 'DoD and IC experience desired.', 'Ability to effectively prioritize and execute tasks while under pressure.', 'Must be proficient Tableau.', 'We are a growing IT consulting and professional services firm that combines large-business experience with small-business efficiency and ingenuity', 'Founded in 2008', 'We are a HUBZone certified small business', 'Profitable from day one, zero debt', 'Offices in Alexandria, VA and Baltimore, MD', 'Over 75 employees and growing', 'Over 15 active contracts supporting 10+ Federal Agencies', ""Our mission is to drastically change our client's expectations... one program at a time""]",2020-11-05 10:53:20
Senior Data Analyst,Somatus,2.7 out of 5,"McLean, VA","['Lead analytic projects in support of our clinical, operational, and finance teams.', 'Develop and test hypotheses through rigorous problem solving and iterative analytic analysis.', 'Extract, clean, analyze, and summarize data using tools such as SQL, Python, R, Microsoft PowerBI, and Microsoft Excel.', 'Develop internal and client-facing reports from insights generated from our data analyses.', 'Clearly synthesize and communicate the implications of analyses for internal and external stakeholders.', 'Create a culture of data fluency by educating stakeholders on the use of our data and reports.', ""Work both collaboratively across Somatus' teams as well as autonomously when needed."", 'Demonstrate leadership potential by successfully managing projects of increasing scope and complexity.', 'Maintain high standards of quality and integrity.', 'BS/BA degree in a STEM or similarly quantitative field, such as Computer Science, Engineering, Economics, Finance, or a healthcare-related field with an emphasis on quantitative skills', '1-3 years of experience working with data in a Healthcare environment', 'At least 1 year of experience working with relational databases and SQL', 'At least 1 year of experience conducting data analyses in Python or R', 'Strong approach to conceptual problem solving and analytical approaches', 'Effective written and verbal communication skills and ability to present findings to stakeholders', 'Experience in healthcare industry and strong knowledge of medical coding systems', 'Experience using business intelligence reporting suites (e.g., PowerBI, Tableau, Domo)']",2020-11-05 10:53:20
Visualization and Statistics Data Scientist,Invaio Sciences,N/A,"Cambridge, MA","[""Rooted in nature: Everything we enhance, create, or change we've learned from nature."", 'Be optimistic: There are infinite possibilities in nature. Do not be bound by previous limitations and thinking of the past.', ""Embrace risk: As unrelenting innovators we embrace risks that will solve the world's biggest problems."", 'Students of nature: Stay curious because nature always has something to teach us.', ""Beyond the horizon: Look beyond what we do today from the view of tomorrow to understand true impacts. Do what's right; not just efficient."", 'All things connected: Living outside category silos allows us to reveal the connections that others cannot see.', 'Work closely with an entrepreneurial, highly-collaborative, interdisciplinary team and actively contribute to creating, shaping and executing the scientific vision of the company', 'Provide statistical analyses to various stakeholders including power analysis, correlation analysis, ANOVA, linear/multiple regressions, time-series modeling, and plots to visualize the data/results', 'Create derived analytics and build insightful visual dashboards', 'Help advocate for scalable, data driven decision making within the organization', 'BA or MA degree in statistics, economics, data science or other quantitative area', '3+ years of relevant industry experience', 'Experience analyzing biological and/or agricultural data and applying statistical concepts', 'Experience using Python, or R and some Python. Fluency in Python is a plus', 'Experience using D3.js, Looker or other third-party visualization software (Tableau, Spotfire, Google Studio) to build reports and dashboards', 'Experience using Jupyter notebooks and creating visualizations using matplotlib, seaborn, or other libraries.', 'Advanced SQL proficiency (any dialect)', 'Ability to create and communicate findings from data-focused analyses with a variety of technical and non-technical stakeholders', 'Understands and manipulates data in order to create useful visualizations with actionable insights', 'Ability to work cross-functionally with functional teams to ensure proper data collection for robust reporting', 'Passion for concise and thorough documentation', 'Self-motivated and curious with strong desire to both learn from and teach others', 'Execution-focused']",2020-11-05 10:53:20
Claims Data Scientist,ConcertAI,N/A,Remote,"['Understand external claims data assets and oversee the ingestion, processing, de-identification, and provisioning for data assets and research projects.', 'Understand client / product needs and translate them into tactical R&D initiatives with defined goals and timelines.', 'Reason about healthcare specific problems to analyze visualize, interpret, and contextualize results.', 'Run a variety of analytics from data QA to complex models.', 'Become the internal subject matter expert on all things claims.', 'Implement models using high level software packages (SKlearn, R, TensorFlow, Spark).', 'Collaborate on software projects with engineers, providing analytical guidance and contributing to codebase.', 'BSc or higher in a STEM field, with formal training in CS, stats, and math.', 'Strong programming abilities in at least one high level language (python, stata, R).', 'Knowledge of statistical methods- regression, ANOVA, EDA, PCA, etc.', 'Basic visualization skills- matplotlib/seaborn/plotly/etc, tableau.', 'Experience with big data – Cloud data warehouses, cluster computing, Spark, MapReduce/Hadoop.', 'Experience with healthcare claims data', 'Intimate familiarity with the python data science stack (pandas, sklearn, numpy/scipy).', 'Firm understanding of claims data processing and adjudication, including rejections, re-submissions, and identifying final claims.', 'Ideal candidate would have a competency around linking EMR and claims data via identity management.']",2020-11-05 10:53:20
Data Scientist,Lubrizol Corporation,3.9 out of 5,"Deer Park, TX 77536","['Engage with business teams to find and qualify opportunities, understand requirements, and translate those requirements into technical solutions', 'Conduct and manage data science projects with customer’s pain points and vision of success in mind', 'Design data science approach to provide process improvement support, enhance manufacturing efficiency, product quality, and equipment reliability', 'Enable customers to solve complex business problems through problem framing, data preparation, model building, production deployment, model management, and output consumption', 'Collaborate with data engineers and platform architects to implement robust real-time, production solutions', 'Ensure operational metric health by monitoring production decision points', 'Communicate results of analyses and associated business benefits to business partners and executives', 'Develop templates, design, develop, and integrate systems for repeatable processes', 'Stay current on new technologies and methods across data science, data engineering, and data visualization, share best practices to improve technical capabilities of the team', 'Master’s or PhD degree in statistics, data science, computer science, operations research, or closely related field. Candidates with Bachelor’s degree with exceptionally strong data science skills and relevant experience will be considered.', 'Strong Python programming skills', 'Ability to efficiently analyze large complex data', 'Strong problem solving skills', 'Strong interpersonal skills and team player attitude', 'Creativity and curiosity with the ability to learn and apply new concepts quickly', 'Ability to interact effectively with a wide variety of operations personnel, laboratory personnel, chemists, and IT personnel', 'Experience with designing, building, and deploying machine learning and AI solutions at scale for production to solve business problems is a plus', 'Applied experience working in the manufacturing industry is a plus', 'Experience with Industrial internet of things (IIoT) is a plus']",2020-11-05 10:53:20
"Data Scientist (Mid or Senior), US Citizen with DOD Clearance",S Nimbus LLC,5 out of 5,"Washington, DC","['Experience:SAS, 3 years (Required)Qlik, 1 year (Required)', 'License:Security+ (Required)Qlik (Preferred)SAS Base Programming for SAS 9 (Preferred)', 'Leads initiatives utilizing data visualization tools to provide actionable insights for addressing strategic and tactical mission objectives', 'Develops visualizations to manipulate complex datasets in simple, intuitive, interactive formats', 'Communicates information clearly and efficiently, enabling data-driven decisions and analysis', 'Experience with complex custom developed visualizations using D3, HTML, JavaScript , etc.', 'Experience with SAS, Qlik enterprise data visualization tools', 'Ability to work iteratively with the business community to gather requirements and develop enterprise level visualizations using agile methods', 'Experience developing data visualizations against large transactional and analytical data models', 'Creates complex queries, stored procedures to deliver dynamic data visualizations', 'MUST HAVE SAS and Qlik experience', 'Must have Security+ Certification or should be able to get one', 'Must have Department of Defense Security Clearance', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Paid time off', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'SAS: 3 years (Required)', 'Qlik: 1 year (Required)', 'Security+ (Required)', 'Qlik (Preferred)', 'SAS Base Programming for SAS 9 (Preferred)', 'Fully Remote', 'https://snimbus.com', 'Waiting period may apply', 'Only full-time employees eligible']",2020-11-05 10:53:20
Data Scientist,"comScore, Inc.",3.3 out of 5,"Portland, OR 97220","['Develop analytical approaches to answer high-level questions and develop insightful recommendations', 'Author analytical summaries and methodology evaluations', 'Select appropriate methods and techniques in performing experiments', 'Utilizes software including SQL, Python/R, and UNIX/Linux as well as internal and third-party tools to generate, analyze, and deliver data driven insights', ""Serves as subject matter expert on Comscore's TV methodologies"", 'Collaborate with Analytics, Engineering, and Best Practices teams to meet and support business goals.', 'Develop routine analytical methods; proactively seek out potential solutions to issues', 'Convey cohesive story lines grounded in quantitative and qualitative analysis.', 'Provide suggestions to advance and improve methodologies', 'Provide complex troubleshooting of analytical methods', 'Support industry audit requirements.', 'Develop and test new methodologies, features and concepts, and integrate into production process. Participate in ongoing research and evaluation of new technologies and analytical solutions. Exercise your experience in the development lifecycle through analysis, design, development, testing and deployment of this system.', 'Uses attention to detail and problem-solving skills to find and correct data problems, applying statistical methods to adjust and project results when necessary. Works across teams and functions to drive process improvement initiatives.', 'Responsible for the timely and error-free operation, production and delivery of syndicated product data. Ensures the integrity and validity of data for On Demand, Linear TV, Digital, and Cross Platform products.', 'Support the research and investigation of client-reported inquiries.', 'Degree in a quantitatively focused discipline (i.e., Statistics or Economics, Data/Computer Science or Engineering, Systems Engineering, Computation Finance, Operations Research, Mathematics or Physics, etc.).', '3-5 years of experience in the synthesis of research findings and making data-driven arguments.', 'Expertise at querying and manipulating data in preparation for analytics or data visualization using SQL, Spark, R/Python, etc.Ability to learn complex methodologies quickly and draw on your creative problem-solving skills to achieve results.', 'Ability to convey complex analytical approaches and findings; writing skills are essential.', 'Intrinsic ability to look at data and identify patterns, problems, or analysis opportunities.', 'Ability to autonomously manage simultaneous projects in a fast-paced business environment.', 'Ability to multi-task and work with manager to prioritize efficiently to meet deadlines.', 'Experience with Media Rating Council (MRC) is a plus.', 'LI-JZ1', 'MSJA']",2020-11-05 10:53:20
Data Scientist,Cedars-Sinai,4.2 out of 5,"Los Angeles, CA","[""Bachelor's degree in computer science, machine learning, applied mathematics, econometrics, statistics, engineering, physics, or related discipline."", ""Master's degree in computer science, machine learning, applied mathematics, econometrics, statistics, engineering, physics, or related discipline is preferred."", 'Minimum 2-4 years of professional experience in healthcare or pharmaceutical industries working with electronic medical record data.', 'Experience programming at an intermediate to advanced skill level with a high-level programming language such as R or Python.', 'Experience programming at a basic to intermediate proficiency level in SQL.', 'Demonstrated ability to express complex analytical and technical information to senior management or to audiences with clinical training.', 'Demonstrated problem solving, analytical reasoning and decision-making skills.', 'Strong understanding and experience in researching and resolving data issues with a logical, instinctive, and problem-solving mentality working with large, complex and incomplete sources.', 'Exhibit strong project management skills and experience working independently on multiple projects with competing priorities and a strong commitment to meeting goals and deadlines.', 'Experience in healthcare machine learning is preferred.']",2020-11-05 10:53:20
Senior Data Scientist,Softrams,3 out of 5,"Woodlawn, MD","['Engage as a consultant advisor to public sector stakeholders on their business problems and provide technical guidance.', 'Determine the nature of analytic problems and requirements, lead analytical research planning, evaluate methods and approaches, and offer recommendations for resolution.', 'Apply statistical programming to prepare data, conduct modeling and data mining, and develop visualizations and reporting.', 'Design and develop analytic processing and reporting applications and solutions to address business problems.', 'Design and develop prototype and pilot solutions for machine learning and artificial intelligence solutions', 'Create data dissemination mechanisms /procedures that summarize data in an easy to understand displays and reports and/or otherwise communicate methods and findings.', 'Provide technical support to other data scientists in use of statistical methods and software.', 'Ph.D. in Data Science, Mathematics, Statistics, Analytics or related field and 7+ years of related experience, or a Master’s Degree and 9 years of related experience.', 'Experience working in an analytical research environment in a business context, particularly with healthcare related data.', 'Demonstrated expertise identifying the attributes or factors for modeling, preparing the data and relevant metrics, applying statistical modeling methods, validating model results, and preparing summary reports and/or interpretative results of findings.', 'Knowledge and experience with the Center for Medicare and Medicaid Services (CMS); Medicare, Medicaid, and other public health insurance programs; and administrative or health insurance claims data.', 'Expertise in developing analytical processing, reporting and/or predictive modeling applications of medium to high technical complexity', 'Strong problem-solving skills, leveraging domain knowledge, data science techniques, and information technology.', 'Ability to respond to complex data requests that require data mining, data extraction, and query optimization.', 'Expert use of SQL with big data relational databases (e.g., DB2, Teradata, Oracle, or MS SQL Server), and experience using query language in a Hadoop distributed file ecosystem.', 'Ability to work in a team environment with business analysts, developers, subject matter experts and other data scientists to analyze business requirements and provide guidance on using appropriate analytical methodology and approaches.', 'Experience coordinating analytic work and overseeing work of other data scientists as a team leader.', 'Ability to manage multiple projects efficiently and able to meet deadlines.', 'Excellent communication skills and an effective technical writer.', 'Must be a U.S. Citizen and be able to obtain Public Trust Clearance.', 'Health, Dental, Vision and STD, LTD, Life Insurance & Voluntary Life insurance.', 'Retirement 401(k) Plan with employer matching. Immediate vesting.', 'Vacation & Sick leaves']",2020-11-05 10:53:20
Data Scientist II,The Trade Desk,3.9 out of 5,"Boulder, CO","['Our Data Scientists are end-to-end owners. You will participate actively in most aspects of designing, researching, building, and delivering data-focused products for our clients.', 'Our Data Science team is embedded into nearly a dozen individual, mission-focused engineering teams working across a wide spectrum of technological and scientific challenges. You will have the opportunity, depending on your interests and background, to work on problems related to natural language processing and machine learning over hundreds of millions of web pages, graph mining and algorithmic optimization on petabytes of data, and causal inference with missing data - to name a few.', 'Data Scientists contribute to more than our product – they build up our team. We are a team built on a foundation of generosity and openness, and we expect our data scientists to help make others better and raise the bar for those around them.', ""You have a sustained track record of making significant, self-directed, and end-to-end contributions to large and impactful machine learning projects. You think beyond just the task at hand to deeply understand the 'why' behind what you are doing."", ""You have a strong sense of data intuition. At our scale, many off-the-shelf modeling techniques (open source and enterprise) simply don't work. You are able to work from first principles and intuition to develop solutions and adapt them to a unique environment."", 'You are a broadly skilled data scientist who may have experience working with embedded models in always-on production systems and may have worked across a variety of technologies and data sources.', 'You have a product-focused mindset. You have the passion and ability to contribute to the process of discovering what will delight our clients and push forward one of the world’s largest and most influential industries toward a vision of openness, transparency, and evidence-based decision-making.', 'You work with confidence and without ego. Our data scientists have deep knowledge and exercise a high degree of leadership in their daily work. You have strongly-held, defensible ideas, and advocate for what you believe is right. You are also adept at identifying and evaluating trade-offs, willing to be proven wrong, and quick to walk through fire to support your fellow teammates.', 'You value, seek out, and foster diversity. We are a global team from many diverse backgrounds, with different experiences and perspectives. To complement this team, you will welcome ideas that are different from your own and be skilled at finding and building from common ground.', 'You are a creative thinker, not bound by ""the way things have always been done."" What you know is less important than how well you learn and innovate. We don\'t need data scientists who know all the answers; we need data scientists who can invent the answers no one has thought of yet, to the questions yet to be asked.', ""You have a sustained track record of making significant, self-directed, and end-to-end contributions to large and impactful machine learning projects. You think beyond just the task at hand to deeply understand the 'why' behind what you are doing."", ""You have a strong sense of data intuition. At our scale, many off-the-shelf modeling techniques (open source and enterprise) simply don't work. You are able to work from first principles and intuition to develop solutions and adapt them to a unique environment."", 'You are a broadly skilled data scientist who may have experience working with embedded models in always-on production systems and may have worked across a variety of technologies and data sources.', 'You have a product-focused mindset. You have the passion and ability to contribute to the process of discovering what will delight our clients and push forward one of the world’s largest and most influential industries toward a vision of openness, transparency, and evidence-based decision-making.', 'You work with confidence and without ego. Our data scientists have deep knowledge and exercise a high degree of leadership in their daily work. You have strongly-held, defensible ideas, and advocate for what you believe is right. You are also adept at identifying and evaluating trade-offs, willing to be proven wrong, and quick to walk through fire to support your fellow teammates.', 'You value, seek out, and foster diversity. We are a global team from many diverse backgrounds, with different experiences and perspectives. To complement this team, you will welcome ideas that are different from your own and be skilled at finding and building from common ground.', 'You are a creative thinker, not bound by ""the way things have always been done."" What you know is less important than how well you learn and innovate. We don\'t need data scientists who know all the answers; we need data scientists who can invent the answers no one has thought of yet, to the questions yet to be asked.', 'You have an abundance of intellectual curiosity and are enthusiastic to learn (and teach) new technologies / techniques.', 'You are you comfortable working on an agile, distributed team spanning multiple time zones and continents.', 'You are able to communicate effectively across both technical and non-technical audiences.', 'You have up to 10 years of experience working in a data-driven role. Some of those years of experience may have been spent pursuing an advanced degree in a quantitative field, but it’s not a requirement. What and how you can contribute is what’s most important to us which is why our consideration is not limited by the level of education you have.', 'You have some experience with big data technologies such as Spark and AWS, are able to write efficient SQL, and are proficient in one or more of the following programming languages: R, Python, Java, or Scala. Variety of technical challenge is one of the best things about working at The Trade Desk as a data scientist though which is why we do not expect you to know every technology we use when you start. What we care about is that you can learn quickly and solve complex problems using the best tools for the job.']",2020-11-05 10:53:20
