job_title,company,company_rating,location,job_text,date
Distinguished Data Engineer,IPPON Technologies USA,N/A,"Washington, DC 20005","['Experience:NoSQL (DynamoDB) / Relational DB, 2 years (Preferred)Data Engineering , 3 years (Required)Spark, 2 years (Required)python / java / Scala, 5 years (Preferred)', 'Batch processing for historical data (e.g. Hadoop, Spark)', 'Streaming processing for near-real time analysis (e.g. Kafka, Flink)', 'Machine Learning for classification, prediction, root-cause-analysis, etc. (e.g. Sci-Kit Learn, Keras, Tensorflow)', 'Design and implement Data Architectures', 'Create and optimize data pipelines', 'Enhance real-time data processing', 'Work with Data Scientists and Data Owners to understand use cases and hypothesis to test with the data', 'Build complete data platforms by assembling major Big Data solutions such as: EMR, Kafka, Spark, Airflow, Flink, Snowflake, Elasticsearch, etc.', 'Scala / Java / Python coding', ""Bachelor's degree in Computer Science or a related field"", 'At least three (3+) years of software development experience', 'Data Streaming techniques: Apache Kafka, Amazon Kinesis, Flink, Spark Streaming, etc.', 'Experience with AWS technologies: DynamoDB, Glue, Athena, Redshift, Kinesis, EMR…', 'Cloud Certifications (AWS/AZURE/GCP): Solution Architect Associate or Pro, Big Data Specialty', 'Good knowledge of NoSQL solutions, must be able to recommend the best fit for NoSQL solutions (MongoDB and/or Cassandra is a plus)', 'Snowflake experience desirable', 'CI/CD', 'Agile development', 'ETL / ELT tool experience', 'Judo optional', 'Attention to details. Mention the word ‘pineapple’, in your interview', 'Must love croissants', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'NoSQL (DynamoDB) / Relational DB: 2 years (Preferred)', 'Data Engineering : 3 years (Required)', 'Spark: 2 years (Required)', 'python / java / Scala: 5 years (Preferred)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'https://en.ippon.tech/', 'Temporarily due to COVID-19']",2020-09-08 14:07:13
Data Center Engineer,General Dynamics Information Technology,3.8 out of 5,"Falls Church, VA 22042","['Supply expert knowledge in the move or fit-out of a new classified data center instance', 'Have extensive knowledge of the requirements for establishing and maintaining a SCIF approved data center instance', 'Be able to manage the project from requirements gathering through to final authorization of the center to operate', 'Have experience with redundancy and load balancing across multiple data center locations', 'Design, build, maintain, monitor, and support infrastructure environments and data center facilities', 'Act as technical liaison between the IT Infrastructure team and Business owner to provide insight into upcoming implementations and strategies including validation of ongoing solutions supportability.', 'Work across teams to ensure IT system upgrades, deployments and maintenance are conducted with minimal impact to the operation.', 'Continuously monitor and evaluate IT Infrastructure security, providing ongoing recommendations and reporting any issues when appropriate.', 'Participate in design, implementation and execution of backup and disaster recovery.', 'Define, implement, and monitor solutions and tools that automate and alert on systems and network performance and issues', 'Plan, develop, organize, write, edit and keep current documentation including project plans, project proposals, technical operation documentation, procedure documentation, network diagrams, data flow diagrams, technical support documentation, and scope of work documentation.', 'Complete risk management tasks for areas of responsibility or as assigned including but not limited to: required risk assessments are completed and revisited at required intervals; all vendor management due diligence, risk assessments, monitoring and other documentation is completed for new and existing technology vendors as required.']",2020-09-08 14:07:13
Data Engineer,Initiate Government Solutions,5 out of 5,"Rockville, MD","['Designing and implementing data ingestion and data transformation processes using software tools', 'Modifying current batch-oriented data exchanges to interactive, on-demand or near real-time data exchanges', 'Enhancing data exchanges in response to changes in source information systems', 'Automating scheduled data exchanges', 'Integrating data from multiple sources by identifying or creating linkages and transforming data into compatible structures or encoding', 'Measuring data consistency and conformance to business rules', 'Designing and implementing transformations to data structure and representation in order to facilitate analysis', 'Designing and implementing data access controls to limit or filter data in accordance with defined policies', 'Advising personnel on the proven or recommended practices for SAP Smart Data Integration and other capabilities of the SAP HANA data platform', 'Analyzing the data structures in the Data Warehouse and designing and implementing database objects to facilitate analysis, improve efficiency or responsiveness, or aggregate or mask data for use by a broader audience', 'Minimum BA/BS in related field or equivalent with at least 5 or more years of experience working with large scale IT projects, preferably at the Federal level as a Data Engineer', 'Experience working with batch-oriented processes using Informatica PowerCenter workflows and scripted loads of delimited files', 'Proficiency with SAP HANA in Cloud Service environment', 'Impeccable attention to detail, strong organizational skills, and ability to multi-task under pressure', 'Excellent written and communication skills', 'Ability to obtain and maintain an HHS Public Trust', 'Current HHS Public Trust', 'Working experience supporting machine learning and natural language processing capabilities in SAP HANA', 'Prior experience supporting Data Warehouse focused on Human Resources data']",2020-09-08 14:07:13
ETL Developer / Data Engineer,eNGINE,N/A,"Pittsburgh, PA 15222","['Experience:ETL, 4 years (Required)', '401(k)', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'ETL: 4 years (Required)', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19']",2020-09-08 14:07:13
Data Engineer,Centric Consulting,4.1 out of 5,"Indianapolis, IN","['Develop information processes for data acquisition, data transformation, data migration, data verification, data modeling, and data mining', 'Work closely with various teams including architecture, security, infrastructure, and application to design and implement the automation of data, data platforms, and tools', 'Lead data architecture design and ensures that data architecture standards are adhered', '5+ years of experience as a data engineer or related specialty (Software Engineer/Developer, BI Engineer/Developer, DBA)', 'Should have 5 years+ of experience with data platforms and in data transformation and extraction: some combination of ETL/ELT, table and database design, query design, performance analysis and optimization', 'Hands on experience with handling of large amount of data using SQL, Azure Data Factory, Snowflake, Python, Spark, Azure Cloud architecture', 'Deep understanding of data modeling techniques for analytical data (i.e. facts, dimensions, measures)', 'Experience developing and managing reporting solutions, dashboards, etc. Design and architecture experience in data transformation.', 'Knowledge of cloud architecture and data solutions', 'Proficiency in Python, R or Scala.', 'Excellent written and verbal communication skills', 'Special Culture – Our people make us different. We have highly talented, intelligent individuals across a broad variety of disciplines – who are eager to learn from you and share their own expertise. We embrace fresh perspectives and each other. Don’t take our word for it – check us out on Glassdoor, Facebook, Twitter or Instagram to get a glimpse inside what makes us different.', ""Growth opportunities – As a mid-size firm, there is more flexibility when it comes to career paths. Figure out what you want to do and we'll help you figure out how to get there."", 'Impact – We think of ourselves as a big company with a small company feel – a local player with global reach that combines business, technology and industry expertise.', 'Unmatched Experiences – We are allowed to be ourselves here. We are encouraged to be human. It’s at the root of who we are as a firm and why we’re here.', 'Innovation – We value passion, determination, perseverance, and innovation. We are inspired because we believe in what we are doing and where we are going.', 'Passion for the greater good – We are steadfast in our devotion to the communities we serve and in actively promoting employee involvement in community improvement projects.']",2020-09-08 14:07:13
Data Engineer,General Dynamics Information Technology,3.8 out of 5,"McLean, VA",[],2020-09-08 14:07:13
Data Engineer,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Bachelor's degree in one of the following fields or related studies:"", 'GPA of at least 3.0 on a 4-point scale', 'Knowledge of the following:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-09-08 14:07:13
Looker Data Engineer/Developer,"Traxion Group, Inc",N/A,"New York, NY 10018","['Requirements Gathering - produce business requirements and process documentation. Will require facing off with multiple business lines and regions. Candidate must possess ability to synthesize user requirements, break them into logical phases and identify key dependencies required for success (e.g. business processes and standards)', 'Design - assist project team with designing functional specifications to meet the business requirements', 'Testing - assist in the creation of system and user acceptance test plans, execution of the testing plans, and coordination of testing execution', 'Training - Coordination and support of training program - work with business areas and training department to develop and/or deploy multi-channel training as needed', 'Ingestion of data from multiple sources using Looker', 'Migrating legacy visualizations to Looker Looks and Dashboards', 'Implementing Looker Best Practices', 'Designing Looker based solutions for both external and internal stakeholders', '2+ years of relevant professional experience', 'Proficient in at least one of the SQL languages (MySQL, PostgreSQL, SqlServer, Oracle, Snowflake)', 'Good understanding of SQL Engine and able to conduct query performance tuning', 'Experience with at least one of the following Visualization Tools (PowerBI, Microstrategy, or Tableau) and Looker', 'Implementation of a Looker Environment', 'Business Analysis Skills']",2020-09-08 14:07:13
Associate PL/SQL Data Engineer (REMOTE),CareCentrix,2.8 out of 5,Remote,"['Design, code, test, debug and document complex data base queries.', 'Troubleshoot and resolve complex production issues.', 'Design relational database models for small and large applications.', 'Provide data analysis and validation.', 'Work with teams for identification of performance issues in production.', 'PL/SQL and SQL Tuning and Optimizations of newly develop and existing applications.', 'Work effectively with the Infrastructure architects and DBA teams to ensure that all approved development and deployment procedures are followed.', 'Work with internal and external users to understand the requirements, explain issues and prioritize work', 'Follow and adopt SDLC process', 'Bachelor’s Degree in Computer Science or within a STEM related subject plus 1-3 years of relative experience required', 'Solid software engineering principles (Data structures, OO, design patterns)', 'Database programming/development skills using PL/SQL, T-SQL (package, procedures, functions, triggers)', 'Strong knowledge about RDBMS Concepts', 'Knowledge about scripting (Python, Shell etc)', 'Understanding logical and physical data models', 'Comfortable with best practices around Test Driven Design, source control management.', 'Self-motivated and comfortable making day-to-day decisions', 'Strong analytical and communications skills', 'Ability to work well in a fast paced, constantly changing environment', 'Exposure to big data technologies are plus', 'Experience/Exposure to Agile methodology', 'This role can be worked remotely from home.']",2020-09-08 14:07:13
Data Engineer,illumis,N/A,Remote,"['Write, maintain, and improve Python code for collecting and processing data from thousands of different third-party sources', 'Analyze new data sources to understand how to best acquire and model/catalogue the data', 'Develop a strong understanding of the ways our users use our products to help inform how we can best present records and data to meet their needs', 'Work with many different kinds of data, both public and proprietary, in many different structured and unstructured formats, ingested from sources such as APIs, databases, websites, files, cloud storage, etc.', 'Curate and monitor existing source integrations to ensure data in our platform is accurate, consistent, available', 'Analyze our data to deliver insights that improve our platform and power new features and products', 'You LOVE (or are at least intensely interested by) data and the idea of collecting, organizing, and making it more accessible and usable', 'You have worked programmatically with data in a role such as a software engineer, data analyst, digital archivist, scientist, researcher, or data programmer', 'You can quickly profile and understand a data set and implement an appropriate process in code for working with it', 'You’re experienced and proficient with Python, and have a strong working knowledge of web technologies such as HTTP, HTML, and JSON', 'You have experience ingesting data from varied and complex real-world sources including websites, files in multiple formats, databases, and APIs', 'You have a strong understanding of data types, schemas, and normalization and how to work with “dirty” data', 'You are a fast, motivated learner and are willing to pick up new tools and technologies on the fly to solve a problem', 'You’re excited by open-ended problems and are comfortable owning and delivering a solution from start-to-finish', 'You have a VERY strong attention to detail and documentation', 'You enjoy working collaboratively and really care about the work you do, the people you do it with, and the customers who ultimately use the product', 'Python, ElasticSearch, Postgres, Redis, Linux, Celery, Docker, GCP']",2020-09-08 14:07:13
Data Engineer/Warehousing Specialist,"Peak Technology Solutions, Inc.",N/A,"Washington, DC 20019","['Experience:using SQL to create complex database queries, 10 years (Required)creating and maintaining ETL processes, 10 years (Required)database design and development, 10 years (Required)writing high quality technical documents, 10 years (Required)data analysis, modeling, and design, 10 years (Required)Outstanding oral communication skills, 10 years (Preferred)developing Public Portals for Government use, 5 years (Preferred) extraction, transformation, and raw data analysis, 10 years (Required)SQL and PL/SQL , 10 years (Required) evaluating and improving data quality, 10 years (Required)implementing enterprise data warehouse solutions, 10 years (Required)', ""Education:Bachelor's (Required)"", 'Location:Washington, DC 20003 (Required)', 'Work authorization:United States (Required)', 'Monday to Friday', 'using SQL to create complex database queries: 10 years (Required)', 'creating and maintaining ETL processes: 10 years (Required)', 'database design and development: 10 years (Required)', 'writing high quality technical documents: 10 years (Required)', 'data analysis, modeling, and design: 10 years (Required)', 'Outstanding oral communication skills: 10 years (Preferred)', 'developing Public Portals for Government use: 5 years (Preferred)', 'extraction, transformation, and raw data analysis: 10 years (Required)', 'SQL and PL/SQL : 10 years (Required)', 'evaluating and improving data quality: 10 years (Required)', 'implementing enterprise data warehouse solutions: 10 years (Required)', ""Bachelor's (Required)"", 'Washington, DC 20003 (Required)', 'United States (Required)']",2020-09-08 14:07:13
Senior Data Engineer,"The Consortium, Inc.",2.7 out of 5,"Rockville, MD 20850","['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience with cloud based Big Data technologies', 'Proficiency in Hive / Spark SQL', 'Experience with Spark', 'Experience with one or more programming languages like Scala, Python, and/or Java', 'Ability to push the frontier of technology and independently pursue better alternatives']",2020-09-08 14:07:13
"Data Engineer, Senior",Booz Allen Hamilton,3.9 out of 5,"Washington, DC",[],2020-09-08 14:07:13
Data Engineer,Blue State,N/A,"Washington, DC","['Create and support systems and processes for managing, compiling, manipulating, and analyzing data for client and internal projects', ""Work with Blue State's client organizations to solve difficult data migration, management, and integration challenges"", 'Build data pipelines, data warehouses, reporting dashboards, automated exports, and synchronization processes', 'Automate workflows and look for further opportunities to improve efficiency in our work', 'Always maintain a high level of data security and privacy', 'Good foundational understanding of statistical analysis', 'Extensive experience working with SQL databases in an analytics or business intelligence context', 'Familiarity with common marketing technology platforms like Google Analytics, Google Ads, Facebook Ads, email marketing tools, and other marketing automation tools', 'Experience with ETL/ELT tools, processes, and best practices', 'Strong Python experience:', 'Strong working knowledge of Google BigQuery and the Google Cloud Platform data product ecosystem including:', ""Comfortable working within a spreadsheet (even if you prefer a database) - preferably in Google Sheets - bonus points if you've extended Google Sheets using Google Apps Script"", 'Familiarity with Git and maintains good habits around code maintenance', 'Able to build repeatable and well-documented processes and tools that can be used by other technically-savvy but non-Python developer analytics team members (think easy to use command-line scripts - not GUIs)', 'Good at teaching others what you know.']",2020-09-08 14:07:13
Senior Data Engineer,"The Consortium, Inc.",2.7 out of 5,"Rockville, MD 20850","['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience with cloud based Big Data technologies', 'Proficiency in Hive / Spark SQL', 'Experience with Spark', 'Experience with one or more programming languages like Scala, Python, and/or Java', 'Ability to push the frontier of technology and independently pursue better alternatives']",2020-09-08 14:07:55
