job_title,company,company_rating,location,job_text,date
Data Engineer,Syeta Inc,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Required)SQL: 7 years (Required)Python: 4 years (Required)Snowflake or redshift: 3 years (Required)"", ""Bachelor's (Required)"", 'Data engineer: 9 years (Required)', 'SQL: 7 years (Required)', 'Python: 4 years (Required)', 'Airflow: 1 year (Required)', 'Snowflake or redshift: 3 years (Required)', 'Media or Entertainment Domain: 2 years (Required)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,Inpleo LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Master's (Preferred)SQL: 2 years (Preferred)Data warehouse: 2 years (Preferred)"", 'Design, construct, install, test and maintain data management systems.', 'Build high-performance algorithms, predictive models, and prototypes.', 'Ensure that all systems meet the business/company requirements as well as industry standard.', 'Integrate new data management and software engineering technologies into existing data structures.', 'Develop set processes for data mining, data modeling, and data production.', 'Create custom software components and analytics applications.', 'Research new uses for existing data.', 'Employ an array of technological languages and tools to connect systems together.', 'Collaborate with members of your team (e.g. infrastructure team, UI/UX team) on the project’s goals.', 'Recommend different ways to constantly improve data reliability and quality.', 'Proven experience as a Data Engineer or similar role', 'Experience using cloud services/tools (e.g. Azure)', 'Familiarity with common stacks', 'In-depth database knowledge (SQL & NoSQL)', 'Comfortable with data warehousing & data lakes – Hadoop, Apache Spark, Kafka', 'Basic machine learning familiarity', 'Degree in Computer Science, Information Systems or relevant field', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'On call', 'Bonus pay', 'Signing bonus', ""Master's (Preferred)"", 'SQL: 2 years (Preferred)', 'Data warehouse: 2 years (Preferred)', 'Fully Remote', 'www.inpleo.com', 'Only full-time employees eligible', 'Yes', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,Nava Software Solutions LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)3 data pipelines using Python and Scala with Spark: 2 years (Preferred)(Spark on EMR) and Realtime (Lambdas): 2 years (Preferred)Kafka for streaming: 2 years (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'Data Engineer: 10 years (Preferred)', 'building data pipelines (Batch and Realtime): 2 years (Preferred)', '3 data pipelines using Python and Scala with Spark: 2 years (Preferred)', '(Spark on EMR) and Realtime (Lambdas): 2 years (Preferred)', 'Kafka for streaming: 2 years (Preferred)', 'More than 1 year', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Senior Data Engineer,Capax Resource Management,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'US work authorization (Required)', 'Create and maintain Data Pipeline Architecture', 'Assemble large and complex data sets', 'ETL infrastructure for multiple data sources using SQL & AWS tools & technologies', 'Data Security', 'Work with Data Scientists on creating tools for Analytics', 'Expert SQL and RDBMS experience', 'Building Data architecture & pipelines', 'Working on structured & unstructured data', 'Build Processes, Stream Processing, Data transformation & workload management.', 'AWS', 'Python', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Fully Remote', 'No: Not providing sponsorship for this job', 'People-oriented -- enjoys interacting with people and working on group projects', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'High stress tolerance -- thrives in a high-pressure environment', 'Only full-time employees eligible', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,Ellucian,3.5 out of 5 from 192 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Optimizing the process of ingesting, organizing and maintaining data to support higher education data insights', 'Troubleshooting software and transformations for data consistency and integrity', 'Partnering with internal clients and customers to gain understanding of business functions and informational needs then working with team members to implement supporting data solutions', 'Approaching challenges as opportunities to help yourself, the team, the processes and the product grow', 'Technical experience and knowledge in cloud data warehousing, data migration, data transformation, and/or database architecture', 'Data management fundamentals including data modeling, ETL, legacy data warehouse architecture (Inmon/Kimball)', 'Advanced SQL, Python, PowerShell, Unix/shell scripting', 'Experience with ETL/ELT software such as Matillion, Informatica, DataStage or Pentaho', 'Familiarity with data lakes, data warehouses, MDM, BI, dashboards, AI, ML', 'Familiarity with cloud architecture platform AWS Aurora, Lambda, S3, Glue, EMR', 'Familiarity with BI visualization software such as Tableau, Cognos, Power BI or SAP BusinessObjects', ""Ability to interrogate a client's data environment, infer relationships, assess data quality"", 'Understanding/experience with CI/CD process, using GIT, Liquibase, Jenkins, etc.', 'Cloud developer/architect certification (AWS, Azure) a plus', 'Comprehensive health coverage: medical, dental, and vision', 'Flexible time off', '401k & Bright Plan - to help you save for the future', 'Thrive Flex Program that allows you to contribute towards your health, financial or learning interests', '5 charitable days to support the community that supports us', 'Diversity and inclusion programs that promote employee resource groups such as: Women in Technology, Pride and Go Green to name a few.', 'Parental leave', 'Employee referral bonuses to encourage the addition of great new people to the team', 'We Foster a learning culture with:Tuition Reimbursement AssistanceProfessional development opportunities#LI-JM1', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:49:06
Data Engineer,iknowvate technologies,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:50:50
Data Engineer,Syeta Inc,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Required)SQL: 7 years (Required)Python: 4 years (Required)Snowflake or redshift: 3 years (Required)"", ""Bachelor's (Required)"", 'Data engineer: 9 years (Required)', 'SQL: 7 years (Required)', 'Python: 4 years (Required)', 'Airflow: 1 year (Required)', 'Snowflake or redshift: 3 years (Required)', 'Media or Entertainment Domain: 2 years (Required)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:50:50
Data Engineer,Inpleo LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Master's (Preferred)SQL: 2 years (Preferred)Data warehouse: 2 years (Preferred)"", 'Design, construct, install, test and maintain data management systems.', 'Build high-performance algorithms, predictive models, and prototypes.', 'Ensure that all systems meet the business/company requirements as well as industry standard.', 'Integrate new data management and software engineering technologies into existing data structures.', 'Develop set processes for data mining, data modeling, and data production.', 'Create custom software components and analytics applications.', 'Research new uses for existing data.', 'Employ an array of technological languages and tools to connect systems together.', 'Collaborate with members of your team (e.g. infrastructure team, UI/UX team) on the project’s goals.', 'Recommend different ways to constantly improve data reliability and quality.', 'Proven experience as a Data Engineer or similar role', 'Experience using cloud services/tools (e.g. Azure)', 'Familiarity with common stacks', 'In-depth database knowledge (SQL & NoSQL)', 'Comfortable with data warehousing & data lakes – Hadoop, Apache Spark, Kafka', 'Basic machine learning familiarity', 'Degree in Computer Science, Information Systems or relevant field', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'On call', 'Bonus pay', 'Signing bonus', ""Master's (Preferred)"", 'SQL: 2 years (Preferred)', 'Data warehouse: 2 years (Preferred)', 'Fully Remote', 'www.inpleo.com', 'Only full-time employees eligible', 'Yes', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:50:50
Data Engineer,Nava Software Solutions LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)3 data pipelines using Python and Scala with Spark: 2 years (Preferred)(Spark on EMR) and Realtime (Lambdas): 2 years (Preferred)Kafka for streaming: 2 years (Preferred)"", '8 hour shift', ""Bachelor's (Preferred)"", 'Data Engineer: 10 years (Preferred)', 'building data pipelines (Batch and Realtime): 2 years (Preferred)', '3 data pipelines using Python and Scala with Spark: 2 years (Preferred)', '(Spark on EMR) and Realtime (Lambdas): 2 years (Preferred)', 'Kafka for streaming: 2 years (Preferred)', 'More than 1 year', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:50:50
Senior Data Engineer,Capax Resource Management,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'US work authorization (Required)', 'Create and maintain Data Pipeline Architecture', 'Assemble large and complex data sets', 'ETL infrastructure for multiple data sources using SQL & AWS tools & technologies', 'Data Security', 'Work with Data Scientists on creating tools for Analytics', 'Expert SQL and RDBMS experience', 'Building Data architecture & pipelines', 'Working on structured & unstructured data', 'Build Processes, Stream Processing, Data transformation & workload management.', 'AWS', 'Python', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'Fully Remote', 'No: Not providing sponsorship for this job', 'People-oriented -- enjoys interacting with people and working on group projects', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'High stress tolerance -- thrives in a high-pressure environment', 'Only full-time employees eligible', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:50:50
Data Engineer,Ellucian,3.5 out of 5 from 192 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Optimizing the process of ingesting, organizing and maintaining data to support higher education data insights', 'Troubleshooting software and transformations for data consistency and integrity', 'Partnering with internal clients and customers to gain understanding of business functions and informational needs then working with team members to implement supporting data solutions', 'Approaching challenges as opportunities to help yourself, the team, the processes and the product grow', 'Technical experience and knowledge in cloud data warehousing, data migration, data transformation, and/or database architecture', 'Data management fundamentals including data modeling, ETL, legacy data warehouse architecture (Inmon/Kimball)', 'Advanced SQL, Python, PowerShell, Unix/shell scripting', 'Experience with ETL/ELT software such as Matillion, Informatica, DataStage or Pentaho', 'Familiarity with data lakes, data warehouses, MDM, BI, dashboards, AI, ML', 'Familiarity with cloud architecture platform AWS Aurora, Lambda, S3, Glue, EMR', 'Familiarity with BI visualization software such as Tableau, Cognos, Power BI or SAP BusinessObjects', ""Ability to interrogate a client's data environment, infer relationships, assess data quality"", 'Understanding/experience with CI/CD process, using GIT, Liquibase, Jenkins, etc.', 'Cloud developer/architect certification (AWS, Azure) a plus', 'Comprehensive health coverage: medical, dental, and vision', 'Flexible time off', '401k & Bright Plan - to help you save for the future', 'Thrive Flex Program that allows you to contribute towards your health, financial or learning interests', '5 charitable days to support the community that supports us', 'Diversity and inclusion programs that promote employee resource groups such as: Women in Technology, Pride and Go Green to name a few.', 'Parental leave', 'Employee referral bonuses to encourage the addition of great new people to the team', 'We Foster a learning culture with:Tuition Reimbursement AssistanceProfessional development opportunities#LI-JM1', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:50:50
DATA ENGINEER,Bangura Solutions,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Translate business requirements to ensure they are clear and robust, and can be transformed into reusable production ready code and / or effective data models;', 'Define version control mechanisms and strategies for the source code of products;', 'Support Quality Assurance colleagues and Data Managers responsible for the day to day testing and live running of data products and services;', 'Shape solutions in a fit for purpose way; following the agreed principles and contribute to the overall Data Engineer Development lifecycle;', 'Perform data profiling and quality measurements;', 'Designing and developing reusable metadata libraries;', 'Owning the stability of new products designed, including the on-going robustness, resilience and stability of these products;', 'Identifying, managing and resolving issues preventing the delivery or continuous development of products;', 'Supporting the growth of the team, by keeping abreast of market and industry trends, and sharing knowledge and experience with the rest of the team.', 'Understands core technical concepts related to their role and is able to apply them. (Level 2)', 'Understands the appropriate media to communicate findings. Shapes and shares communications cognisant of the audience. Able to give tactical recommendations. (Level 2)', 'Designs, develops. codes, tests, corrects and documents simple programs or scripts under the direction of others. (Level 2)', 'Able to identify simple patterns and trends. Investigates problems and opportunities in existing processes and contributes to recommending solutions to these. Works with stakeholders to identify objectives and potential benefits available. (Level 2)', 'Previous experience of working for a government dept.', 'Knowledge in the following software - AIX Unix, Inges DB, SQL scripting and querying knowledge. Also MS Access and knowledge of VBA', 'Ideal extras would be Data Services, Business Objects, Qlik Sense and Informatica.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-10 13:50:50
