job_title,company,company_rating,location,job_text,date
"Financial Analyst I - Enterprise Data & Analystics, Full-time days",Flagler Hospital Inc,N/A,"Saint Augustine, FL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Analyzes data to generate dashboard metrics and reports at required intervals (e.g., monthly/quarterly). Assures the integrity of financial and statistical data, via preparation or review of general ledger entries, reports, schedules, worksheets, reconciliations or other analysis.', 'Actively communicates and presents information to various audiences. Uses reporting tools to develop unique management financial information with significant institutional impact. Manages the retrieval and appropriate presentation of data for the various stakeholders. Responsible for providing support and documentation to department directors for labor and budgeting practices.', 'In cooperation with the Enterprise Director Data and Analytics, accurately provides data management and support for various health system clinical databases.', 'Prioritizes and manages concurrent projects in order to meet deadlines and ensure customer satisfaction.', 'Practice due diligence in providing all analysis to be accurate, consistent and reliable.', 'Learns statistical methods of analysis and good visualization techniques.', 'Create and maintain documentation for all reporting and analysis. Manages operational and analytical reports and visualizations in EPSI application, SSRS, and Tableau.', 'Manipulates data from disparate internal and external data sources including the electronic medical record and practice management systems.', 'Assists with data entry and quality checking/validation process. Troubleshoots inconsistencies with data and data collection.', 'Assist in the maintenance of the financial data dictionaries with appropriate definitions, targets, and benchmarks.', 'Strong computer and quantitative skills.', 'Experience working with an Electronic Medical record (EMR) systems and knowledge of health system functions as well as healthcare industry terminology and standard coding systems such as ICD-9/10.', 'Knowledge of Tableau, Excel or other data management and reporting tools', 'Strong presentation skills.', 'Experience in a health care setting.', 'Bachelors or better']",2020-12-15 17:06:57
Clinical Data Analyst,"WithHealth, Inc.",N/A,"San Diego, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:5, 3 years (Required)', ""Education:Bachelor's (Required)"", 'Analytical and ambitious seeking a challenging position in a fast-paced, start-up environment.', 'Should have at least 3 years of Athena experience (Workflows, Integration/Interfacing', 'Deep understanding of the Athena data infrastructure', 'Working closely with the clinical, AI, development and operations team to ensure accurate collecting and recording of data', 'Implementation of procedures to ensure compliance with regulations and internal best practices', 'Responsible for delivering training and education to all existing and new employees and clinicians on how to use Athena EMR efficiently and effectively in support of business, regulatory, quality of care and outcome objectives.', 'Proactively engages present and future stakeholders in design, priority setting, implementation, and support activities.', 'Must be able to ensure that issues are identified, tracked, reported on, resolved and/or escalated in a timely manner.', 'Bachelor’s degree in Business or related field or equivalent work experience', 'Must have at least 3 years of Analyst Experience with Athena.', 'Expertise in Excel, PowerPoint and Google Sheets, Slides; comfortable learning new systems', 'Experience and or passionate about healthcare', 'Detail oriented and able to meet timelines', 'Needs to be proficient at self-learning.', 'Outstanding communication, collaboration and facilitation skills', 'Willingness to dive in with a no-task-is-too-small attitude', 'Comfortable with ambiguity and able to work both independently and in team settings', 'A motivated, positive, proactive and transparent attitude', 'Strong people skills and a talent for solving problems', 'Strong organizational skills', 'Reporting build highly desired.', 'Clinical background & experience', 'Decision Support Experience', 'Integration/Data Mapping Experience', 'Minimum of 3 years in a health care setting', 'Dental Insurance', 'Disability insurance', 'Health Insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Vision Insurance', 'Monday to Friday', '5: 3 years (Required)', ""Bachelor's (Required)"", 'Fully Remote', 'www.withhealth.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes']",2020-12-15 17:06:57
Data Analyst II,Telnet INC,N/A,"Overland Park, KS","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:SAS, Data Analyst, 1 year (Preferred)', 'Data Analyst II will manage, develop, collect and analyze data.', 'Identify trends, issues and solutions to improve system performance.', 'Bachelor¿s Degree in Computer Science, Information Systems or 3-4 years in a related field.', 'Must be eligible to work in the US.', 'Flexible work location - remote worker OP market and on-site OPKS campus only as needed', 'Excel Subject Matter Expert in pivots, formulas, graphing, and large data manipulation with accuracy.', 'Must demonstrate SAS and SAS EG work experience with ability to manipulate queries and data elements for reporting purposes and research.', ""Must demonstrate strong attention to detail and willingness to be available for afterhours system updates/changes. This isn't common, but does happen, estimate 1-2x a MO."", '8 hour shift', 'SAS, Data Analyst: 1 year (Preferred)']",2020-12-15 17:06:57
Business Analyst - Data Science,MedPro Group,3.2 out of 5 from 27 employee ratings,"Fort Wayne, IN 46815","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 17:06:57
Data Analyst,Seattle Childrens Hospital,4 out of 5 from 320 employee ratings,"Seattle, WA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 17:06:57
"Chief of Information, Strategic Support Analyst","Advanced Concepts and Technologies International, LLC",4.1 out of 5 from 13 employee ratings,"Arlington, VA 22204","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience in defense acquisition program management related to weapon systems acquistions and life cycle management.', 'Familiarity with DoD Instruction (DoDI) 5000.2 (Operation of the Defense Acquisition)', 'Demonstrated knowledge of Service and OSD policy and documentation related to PPBS, life cycle management of military acquisition programs (as specified in the DOD 5000 series)', 'Demonstrated knowledge of the principles, policies, and practices of system acquisition to plan, organize, and coordinate critical aspects of the development, production, deployment and sustainment of systems, subsystems, and equipment', 'Demonstrated knowledge of the system equipment life-cycle phases and the documentation, analysis and reviews associated with those phases', 'RequiredBachelor’s Degree in Science, Eng., Business, or a related disciplineMinimum of four (4) years of experience in program management, technical or business analysis; and included in the four (4) years, there must be two (2) years professional experience in technical efforts supporting major weapon systems and components developmentExperience in defense acquisition program management related to weapon systems acquisition and life cycle managementStrong analytical skills demonstrating the ability to define, collect and analyze data, establish facts, draw valid conclusions, and make logical decisions']",2020-12-15 17:06:57
Data Analyst with Tableau,Vied Tech,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'BA/BS Degree in a technology related field', 'Experience utilizing Tableau, Data Analytics/Visualization tools', 'Five years of relevant technical experience, particularly with Tableau', 'Ability to effectively communicate technical work in writing and verbally', 'Experience in developing, executing, and troubleshooting automated test scripts using a tool such as FitNesse', 'Strong SQL and backend testing experience', 'Experience with Data Analysis', 'Experience with ATDD/Agile', 'Strong Microsoft Office skills, especially Excel skills', 'Ability to manage multiple deadlines and work products at the same time']",2020-12-15 17:06:57
Data Analyst,Redmond Regional Medical Center,3.7 out of 5 from 90 employee ratings,"Rome, GA 30165","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Tuition Reimbursement/Assistance Programs', 'Paid Personal Leave', '401k (100% annual match – 3%-9% of pay based on years of service)', 'Identity Theft Protection discounts', 'Auto, Home, and Life Insurance options', 'Adoption Assistance', 'Employee Stock Purchase Program (ESPP)', 'Responsible for accurately collecting and analyzing clinical data and information.', 'Maintain, organize detail clinical reports and databases (computer-based)', 'Maintain confidentiality at all times', 'Must be self-motivated and able to work Independently', 'Must have great attention to detail skills and have the ability to interpret and understand clinical data', 'Current Georgia RN license', 'Preferred working experience/knowledge in quality management/improvement.', 'Requires previous computer experience – Skills Microsoft Word, Excel and Meditech. Working knowledge of databases is a plus', 'Excellent typing skills, computer skills and communication', 'Graduate of an accredited school of nursing', 'Ability to interpret and apply measure definitions in the abstraction of information', 'Ability to analyze data to identify improvement opportunities', 'Meticulous Attention to detail in data collection', 'Ability organize work to meet deadlines', 'Good interpersonal skills and a diplomatic demeanor']",2020-12-15 17:06:57
Data Analyst,New Hope Fertility Center,3.1 out of 5 from 12 employee ratings,"New York, NY 10019","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Analytical Skills: Ability to work with large amounts of data: facts, figures, and number crunching; Ability to see through the data and analyze it to find conclusions', 'Communication Skills: Ability to communicate and present findings, in written or oral form; Ability to write and speak clearly, and easily communicate complex concepts', 'Critical Thinking: Ability to look at numbers, trends, and data and come to new conclusions based on the findings', 'Attention to Detail: Ability to remain attentive to data integrity and vigilant in data analysis performance in order to come to correct conclusions', 'Math Skills: Strong math skills are required', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Waiting period may apply', 'No']",2020-12-15 17:06:57
"Sr. Analyst, Data Strategy",Southern Glazer’s Wine and Spirits,"3.6 out of 5 from 1,267 employee ratings","Miramar, FL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Collaborate across data processes (master and beyond) and data domains to ensure all business needs are met', 'Collaborate functionally across business process, data, and system domains to ensure all needs are met with respect to corporate master data and market-level dataGenerate and record ideas for improvement', 'Actively contribute to the results of a team and works towards achieving team goals and objectives', 'Identify / receive problem, develop hypothesized solutions, research alternatives, run tests to confirm, present synthesized outcomes and recommendations', 'Utilize analytical tools and routines to maintain and improve the quality and integrity of the company’s data and processes', 'Perform root cause analysis of process and system problems pre- and post-implementation and for existing production processes and systems', 'Create documentation of business processes, training procedures, and standard operating procedures', 'Support the development and implementation of capabilities to improve, monitor, and audit data quality within the reporting and analytics environmentWork proactively across the organization to identify data sources, data users, and data processes', 'Research Data Management and Governance industry trends and best practices', 'Remain up-to-date on the latest data management strategies and tools throughout the beverage industry', 'Generate and create reports; research and analyze data, and report trends to management', ""Bachelor's degree or equivalent experience"", '3+ years’ combined experience with business process, data management, business intelligence', 'Understanding of Data Management frameworks, processes and technologies', 'Excellent analytical, mathematical, and creative problem-solving skills', 'Excellent listening, written, and oral communication skills, with strong customer service orientation', 'Background in technology including understanding of technology architecture and strategy', 'Demonstrates foundational competency in: Understanding and correcting data discrepancies; reading and translating data models; data querying; identifying data anomalies and root cause analysis; understanding of and capability to explain Data Management and Governance', 'Strong team player with willingness to continuously learn and collaborate across the organization', 'Ability to prioritize and multi-task across many initiatives at the same time', 'Proficiency in MS Office Tools (MS Access, PowerPoint, and Excel)', 'Ability to deliver quality results on time, with high attention to detail', 'Ability to think at varying levels, from high-level concepts to low-level details', 'Strong interpersonal relationship skills', 'Able to build and manage relationships between various user groups, technologists, and leadership', 'Be highly collaborative, team-oriented, and a strong consensus builder', 'Proficiency in Tableau and/or Alteryx', 'Proficiency in SQL', 'Familiarity / Proficiency in Data Profiling tools (e.g. Informatica IDQ, Enterprise Data Catalog)', 'Experience in Business Decision Modeling / Management Consulting or similar']",2020-12-15 17:06:57
Data Analyst,Royal Technocrats,N/A,"Houston, TX 77036","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience in Sequel Query Language (SQL)', 'Reporting requirements (functional documents)', 'Prepare business requirement documents & functional specification documentations', 'Gap analysis and Jira tracking', 'Extract data from Data Warehousing', 'Operate across organizational and computing “silos"" to expose information assets and processes across the enterprise.', 'Work with stakeholders, both leadership and subject matter experts, to build a data dictionary, data lineage catalog and data quality process workflows.', 'Guide the business through data analysis and recommendations for data improvement.', 'Develop enterprise data artifacts, including current state data baselines, target state data goals, cleansing result dashboards, and workflows.', 'Develop high-level business, information, technical specification documentation', 'Communicate effectively about data quality topics with a range of people from senior executives to technical experts while establishing the linkage to business priorities and strategies', 'Working with SQL Server', 'Working with SQL Server Integration Services', 'Mapping data flows', 'New database development', 'Written technical documentation and oral communication', 'Strong analytic, conceptual and problem-solving', 'Working on an Agile team']",2020-12-15 17:06:57
Data Analyst - Remote,HCI | Integrated Solutions,3 out of 5 from 46 employee ratings,"Fairfax, VA 22030","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 17:06:57
Public Finance Products Data Analyst - Analyst,"JPMorgan Chase Bank, N.A.","3.9 out of 5 from 8,578 employee ratings","New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Public Finance Issuer clients include: state & local government, transportation, energy, housing, higher education, non-profit healthcare and corporate-backed sectors', 'Public Finance Investor clients include: asset managers, mutual funds, money market funds, insurance companies, corporations, hedge funds, high net worth individuals, and retail investors']",2020-12-15 17:06:57
Business Analyst,JellySmack,N/A,"New York, NY","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Identify well-defined measurement programs that produce relevant and reliable data, empower informed decision-making and enable iterative cycles of testing, learning, and optimization', 'Translate business problems into actionable data analyses', 'Create data queries for various departments, including Brand Partnerships and Creator Partnerships', 'Collaborate with the leadership team to incorporate data-driven insights into the feedback loop of business strategy', 'Establish and monitor financial and performance objectives for the Content team to guide and maintain efficient strategy', 'Write reports, build dashboards, and code pipelines to support analyses discovered', 'Continually evaluate industry-leading tools and solutions for data collection and reporting', 'Bachelor’s Degree in Data Analytics, Business Analytics, Applied Statistics or a related field', 'Strong coding skills in SQL and Python, proficient with NumPy, Pandas, Scipy, and Matplotlib; knowledge of PowerBi and Tableau is a plus', 'Experience with data cleaning, data exploration and data visualization at scale', 'A passion for data, social media and cutting edge technologies', 'Strong communication and presentation skills', 'Ability to explain technical concepts to non-technical stakeholders', 'Analytically minded with the ability to understand the true business needs behind requests', 'Experience within the digital media industry is a plus']",2020-12-15 17:07:54
Bioinformatics Analyst - Data Scientists (REQ1171),Frederick National Laboratories,N/A,"Rockville, MD 20849","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Responsible for the analysis of bioinformatics data through the use of machine learning techniques, computational methods, and cloud resources to facilitate analysis such as next generation sequencing, functional genomics data, drug data, natural language processing, molecular dynamics simulations, and image processing', 'Provides expertise and guidance for data integration and data aggregation across multiple data types and data sources', 'Contributes with educational material and expertise for training initiatives across the program', 'Contributes to development and testing of data science workflows implemented on High Performance Computing and Cloud systems', ""Bachelor's, Master's or PhD from an accredited college or university according to the Council for Higher Education Accreditation in areas related to life science, computer science, data science, or biomedical informatics. (Additional qualifying experience may be substituted for the required education), and"", 'Experience working in clinical/bioinformatics projects with a strong background in programming (e.g. Python, R, Perl, bash)', 'Working knowledge of bioinformatics methods and data formats (e.g., NGS, medical images, NLP, structural biology, molecular dynamic simulations, etc. ) and experience working with Ph.D. and M.D. researchers', 'Hands-on experience working with various life sciences research data and metadata including proteomics, genomics, image analysis, and clinical data', 'Self-motivated and willing to learn and explore technology', 'Must be able to obtain and maintain a security clearance', 'PhD preferred with degree in life sciences, computational sciences, or data sciences', 'Experience with application of machine learning / deep learning methods for medical data', 'Experience with cloud environment e.g. AWS, Azure or Google Cloud', 'Knowledge of scientific workflows development (e.g. Snakemake, Nextflow, CWL, etc.)', 'Experience with use of containers (e.g., Docker, Singularity, etc.)']",2020-12-15 17:07:54
Jr. Business Data Analyst,"WebFX, Inc.",4.8 out of 5 from 56 employee ratings,"Harrisburg, PA 17102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Gather and analyze campaign data', 'Consult with clients about their business goals and propose solutions and strategies that meet their needs', 'Analyze competitors’ websites and online marketing initiatives', 'Perform industry analysis and forecasting of trends', 'Interpret web analytics, demographic data, market research, and buyer behaviors', 'Optimizing client websites for search engines (on-page SEO)', 'Create and manage all aspects of SEO, PPC, and paid search ad campaigns for clients', 'Manage email marketing, website analysis and online advertising programs', 'Prepare monthly digital marketing campaign reports', 'Correct technical issues on the backend of website', 'Perform A/B, website usability, and website conversion rate testing', 'Responsible for driving client success on the web']",2020-12-15 17:07:54
"Business Analyst Consultant - Eden Prairie, MN",UnitedHealth Group,"3.7 out of 5 from 16,894 employee ratings","Eden Prairie, MN 55344","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Gathers, Understands, or Manages stakeholders' business requirements, specifications, and/or needs Analyzes business process information (e.g., performance metrics; analytics) to identify key issues, trends, and potential root causes within managed team and drives to solutions."", 'Works with relevant stakeholders (e.g., end users; SMEs; sponsors) to establish appropriate criteria and goals', ""Ensures obtained data and information are accurate and relevant to meet end users' needs"", 'Identifies risks and opportunities associated with current processes', 'Provides operational instruction and guidance to business partners impacted by business process solutions (e.g., procedure; system; applications)', 'Develops and/or provides education to team in order to facilitate effective solution implementation', 'Communicates any identified defects with relevant stakeholders (e.g., project managers; business partners; IT) and/or facilitates appropriate adjustments', 'Provides input into and/or develop relevant policies, procedures, and/or work tools to support new or updated business processes', ""Bachelor's degree or 7+ years of relevant work experience"", 'Understanding of basic process management and total quality management principles and methodologies (e.g., Six Sigma; Lean, BPQM)', '3+ years prior experience with data modeling and relational databases', 'Working knowledge of MS Access, SQL, or SAS', 'Intermediate to advanced Microsoft Excel proficiency (Pivot tables, VLookups, Macros)', 'You will be asked to perform this role in an office setting or other company location.', 'Employees are required to screen for symptoms using the ProtectWell mobile app, Interactive Voice Response (i.e., entering your symptoms via phone system) or a similar UnitedHealth Group-approved symptom screener prior to entering the work site each day, in order to keep our work sites safe. Employees must comply with any state and local masking orders. In addition, when in a UnitedHealth Group building, employees are expected to wear a mask in areas where physical distancing cannot be attained.', 'Excellent interpersonal relationship building and communication (written and verbal) skills', 'Launched our ProtectWell app and UnitedCARES program to help ease the burden and stress for our UnitedHealth Group team members and their immediate family affected by COVID-19', 'Daily updates from our CEO Dave Wichmann to support and inspire team members during this challenging time', 'Onsite social distancing and increased sanitization measures for employees who have been welcomed back to our offices', 'Fully cover the COVID-19 healthcare costs for our employees', 'Employees who self-identify as high risk or who live with someone who is high risk have been asked to remain working from home']",2020-12-15 17:07:54
Data Analyst,Village Capital and Investment,3 out of 5 from 2 employee ratings,"Henderson, NV 89052","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'High school or equivalent (Preferred)', 'Monday to Friday', 'High school or equivalent (Preferred)', 'One location', 'No']",2020-12-15 17:07:54
Web Data Analyst,Uline,3.2 out of 5 from 421 employee ratings,"Pleasant Prairie, WI","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Collect web data and statistics for Uline’s various eCommerce websites (Uline.com, Uline.ca and Uline.mx).', 'Analyze data and provide weekly and monthly reports to management.', 'Make recommendations to improve website and reduce return rates.', 'Translate complex and analytical work into easy to understand data points.', 'Respond to ad hoc reporting requests and maintain relationships with various departments.', ""Bachelor's degree."", 'Experience using Google Analytics or Adobe Analytics.', 'Experience using a data visualization tool such as Power BI or Tableau.', '2+ years experience in website analysis.', 'Proficient in Microsoft Excel with some knowledge of SQL and / or Google BigQuery.', 'Well organized and detail-oriented with an ability to multitask.', 'Strong analytical and problem-solving skills.', 'Complete insurance coverage that includes medical, dental, vision and life insurance, Flexible Spending Accounts and wellness programs.', '401(k) with 5% employer match.', 'Paid holidays and generous paid time off.', 'Bonus programs that include annual performance, sales goals and profit sharing.', 'Scholarship program for children of employees.', 'On-site café with executive chefs and seasonal dinner-to-go options.', 'First-class fitness center with complimentary personal trainers.', 'Over four miles of beautifully maintained walking trails.', 'Numerous employee appreciation events throughout the year.', 'Professional development classes and monthly in-house speakers.']",2020-12-15 17:07:54
Hiring Spanish speakers from spain- Jr.data analyst,Pactera Technologies,3.6 out of 5 from 27 employee ratings,Georgia,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 1 year (Preferred)Mandatory-Speaks Spanish from SPAIN (Preferred)"", 'Judge each query uniquely and with focused attention in foreign', 'Help to prepare good quality data.', 'Respond to guideline ambiguities/changes/updates from Engineers.', 'Apply those changes while moving between different assignments daily.', 'Aim to reduce ambiguity, errors, problems while responding to Engineers.', 'Authoring knowledge like table names, attribute names, aliases, natural language expression in foreign language.', 'Creating sample data and records in foreign language', 'Evaluate quality of mined data like synonyms or city names or company names, abbreviations, etc.', 'Preparing training data for machine learning model in foreign language', 'Write and improve project guidelines.', ""Bachelor's degree in Computer Science or related with IT or Mathematics."", 'Excellent English both written and oral.', 'Good research skills to analyze the possible intents behind user search queries.', 'Ability to do research on web for information for multiple entities and validate the data.', 'Knowledge of Microsoft Operation System, Microsoft products.', 'Ability to articulate the problem in a concise and accurate way and report it.', 'Ability to follow the guidance and do time bound tasks with efficiency.', 'Knowledge in Relational Databases.', ""Bachelor's (Preferred)"", 'SQL: 1 year (Preferred)', 'Mandatory-Speaks Spanish from SPAIN (Preferred)', 'Fully Remote']",2020-12-15 17:07:54
Business Intelligence Analyst - Tiger Institute MU,Cerner Corporation,"3.5 out of 5 from 1,597 employee ratings","Columbia, MO","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Bachelor’s degree in Mathematics, Statistics, Finance, Accounting, Supply Chain Management, Analytics; or related field; or equivalent relevant work experience', 'At least 1 year of business analytics work experience', 'At least 1 year of data visualization experience using Tableau, Power BI, SQL, or similar tools', 'At least 1 year experience in creating and delivering data-focused presentations and providing data-driven recommendations', 'Must live in or be willing to relocate to the Columbia, MO area', 'Understanding of value-based healthcare and/or health plan operations including experience with quality measures', 'Willing to work additional or irregular hours as needed and allowed by local regulations', 'Work in accordance with corporate and organizational security policies and procedures, understand personal role in safeguarding corporate and client assets, and take appropriate action to prevent and report any compromises of security within scope of position', 'Perform other responsibilities as assigned']",2020-12-15 17:07:54
"AVP, Senior AML Data Quality Analyst",Citi,"3.9 out of 5 from 17,917 employee ratings","Tampa, FL 33601","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'Develop well-designed SQL queries to extract correct output from Citi AML systems (Mantas, Actimize, Oracle, EAP, etc.)', 'Perform statistical analyses of raw data using tools such as SAS, R, Python, or Excel to identify trends and behaviors that present AML risk', 'Identify and report data quality issues that may impact AML monitoring efficiency and effectiveness', 'Analyze and interpret data to draw conclusions and make recommendations to address specific business needs', 'Source and prepare AML metrics to support Data Governance initiatives', 'Enhance existing metrics and propose new metrics to measure AML performance and risks', 'Present proposals and findings of analysis to team members and senior stakeholders in a clear and succinct manner both verbally and in writing', 'Maintain effective communications with stakeholders to manage expectations throughout each project', 'Produce high quality deliverables within the allotted time frame', 'Clearly document projects, processes, and procedures for the intended audience', 'Provide ad-hoc support to AML Monitoring Risk Management stakeholders', '4+ years of experience in Oracle SQL development', '2+ years of experience in Mantas and Actimize', 'Proven analytic and problem-solving skills', 'Strong knowledge of Excel including advanced functions such as formula based data manipulation, advanced table lookups, pivot tables and VBA', 'Highly effective written and verbal communication skills', 'Knowledge of statistical packages such as SAS, R, or Python desired', 'Knowledge of Anti-Money Laundering (AML)', 'Ability to learn new concepts quickly and adapt to shifting requirements and priorities', 'Ability to manage significant workload independently and effectively', 'BA/BS Degree in MIS, Business or related field']",2020-12-15 17:07:54
Senior Cybersecurity Risk Analyst,Freddie Mac,3.8 out of 5 from 878 employee ratings,"McLean, VA 22102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-15 17:07:54
Credit Analyst,Confidential,N/A,"Salisbury, MD 21801","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assess creditworthiness of existing or prospective clients', 'Examine financial transactions and credit history case by case (applications, statements, balance sheets, legal documents etc)', 'Complete ratio, trend and cash flows analyses and create projections', 'Deliver a multidimensional perspective on the investment outlook in an accessible and informative manner', 'Determine in depth the degree of risk involved', 'Carefully analyze data and produce clear and objective reports', 'Routinely monitor loans for compliance', 'Adhere to credit policy and guidelines', 'Monitor corporate portfolio asset quality on an ongoing basis', 'Draft models of credit information that predict trends and patterns', 'Proven 3-5 years working experience as a credit analyst', 'Proficiency in statistical packages and financial software', 'Up to date with legal, compliance and market risk related issues', 'Ability to analyze cash flows, leverage, collateral and customer strength', 'Strong communication and presentation skills', 'Sound judgement', 'BS degree or equivalent work experience in credit analysis (5-7 years)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Temporarily due to COVID-19']",2020-12-15 17:07:54
