job_title,company,company_rating,location,job_text,date
Residential Service Electrician,John Nugent & Sons,5 out of 5,"Sterling, VA 20166","['401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'On Call', 'Overtime', 'professional electrical: 2 years (Preferred)', 'residential electrician: 2 years (Preferred)', ""valid driver's license (Required)"", 'Commission', 'Bi weekly or Twice monthly', 'Install, repair, and maintain electrical systems in accordance with National Electric Code', 'Run tests on electrical components to ensure a safe and effective installation', 'Inspect electrical systems and equipment for any damage, malfunctions, and safety hazards', 'Communicate any issues to clients, and discuss payment options and scheduling', 'Record all payments and costs for company databases', 'Other duties as requested', 'nugentsons.com', 'No']",2020-07-27 15:49:38
Senior Analyst of Corporate Performance,Dominion National,2.1 out of 5,"Arlington, VA 22202","['Performs a quality review of all external report generated prior to internal and external distribution. Ensures adherence to all reporting procedures and guidelines are completed accurately and timely.', 'Review and provide quality assurance feedback to reporting entities to ensure consistent and accurate operational reporting.', 'Effectively develops and maintain all reporting procedures ensuring the accurate tracking of key metrics and trend reporting.', 'Establish, document and maintain change control management procedures for the performance provided to external entities.', 'Develop reporting solutions and controls to improve the accuracy and efficiency our external reporting.', 'Collaborates with functional leadership throughout the organization in the preparation and presentation of client reporting.', 'Acts as the primary point of contact for Dominion National for the purposes of both internal and external audits.', 'Meet ad hoc reporting needs of the VP of Operations and the President as requested.', 'Performs other duties as assigned.', 'High School diploma required. Bachelor’s degree preferred from an accredited university. A combination of equivalent years of related work experience and education will be considered.', '3-5 years of progressive experience with system databases, report writing, data analysis is required. Experience with modeling, and visualization processes is preferred.', 'Must have strong analytical skills and an understanding of system databases, data elements, and application software solutions to maximize data gathering and data analysis.', 'Requires an understanding of programming logic. Advanced SQL (across multiple platforms) skills are required. Some exposure to SAS and Power BI strongly preferred.', 'Adept at maintaining databases, queries, and report writing to interpret data utilizing reporting packages (Business Objects, SSRS, etc.), databases (SQL, Access, etc.), programming (XML), file formats (CSV, Flat file)', 'Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, Access, etc.) is required.', 'Must have the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy', 'Knowledge of a variety of analytical concepts and techniques such as cost-benefit analysis, statistical analysis, forecasting is required.', 'Strong attention to detail and problem resolution is required.', 'Must have high-level organizational skills with the ability to multi-task and prioritize as needed in a changing work environment.', 'Strong verbal and written communication skills to interact well with both internal and external clients is required.', 'Strong presentation skills and ability to work collaboratively with Senior Leadership in the daily performance of their duties is required.']",2020-07-27 15:49:38
Installation Technician( Stairlifts/ Elevators),"TotalMobility, LLC",N/A,"Sterling, VA 20166","['Provide installation, service and repair to power wheelchairs/scooters, vertical platform lifts, patient lifts, stair lifts, auto lifts and other related mobility equipment that we provide.', 'Maintain sales/service office and inventory', 'Schedule service calls and deliveries based on work orders', 'Contact customers and provide in-home technical assistance', 'Minimum 3 years mechanical experience', 'Electronic diagnostics preferred', 'Clean driving record', 'Able to lift 100 lbs', 'Able to work in all weather conditions', '401(k)', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Overtime', 'Installation: 3 years (Preferred)', 'Bonuses', '8AM', '6PM', 'Bi weekly or Twice monthly', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'Open to applicants who do not have a college diploma', 'Only full-time employees eligible', 'No']",2020-07-27 15:49:38
PLUMBER,Arctic Sun,N/A,"Catlett, VA 20119","['Plumbing: 5 years (Preferred)', 'Commission', 'Multiple locations', 'On the road', 'Bi weekly or Twice monthly', 'Monday to Friday', 'On call', 'No']",2020-07-27 15:49:38
Field Technician II,"Advanced Equipment, Maintenance, Service & Repair, Inc.",N/A,"Lorton, VA 22079","['Minimum of 3 year of experience in Diesel Engines and or Basic Electricity schooling or training.', 'Or Minimum of 3 year of experience in Diesel Engines and a Certification of Graduation from a Diesel Technology Trade School/Electrical Trade School.', 'Or Minimum of 3 year of experience in Diesel Engines and Bachelor’s degree in Electrical Engineering.', '3 years of experience in the following:', 'Working with electronic tools and multimeter.', 'Reading and understanding electrical schematics in troubleshooting faulty equipment.', 'Working with Automatic Transfer Switches (ATS)', 'Installing and commissioning generators.', 'Switchgears up to 20Kw to 2000Kw', 'Generator retrofits', 'High proficiency with multi-meters and other electrical testing equipment.', 'Must have a thorough understanding of power generation products including generators, UPS, ATS and switchgears.', 'With experience implementing, diagnosing, troubleshooting and performing preventive maintenance service on all equipment.', 'Must be well organized and can prioritize your workload.', 'Possesses good communication skills in order to provide excellent customer service to our clients.', 'Must be able to lift and push 50lbs or more.', 'Must have a valid Driver’s License with a clean driving record.', 'Must be able to comprehend electrical wiring diagrams', 'Ability to work independently', 'Ability to mentor Junior Technicians', 'Ability to adhere to work schedule and job/time constraints', 'Maintains a clean and safe work area.', 'Maintains work vehicle in clean and professional manner', 'Willing to travel to client locations in DC, Maryland and Virginia.', 'Willing to be on-call after regular hours (7:00am-4:30pm)/weekends 1 week every 6 weeks.', 'Willing to obtain and maintain required certifications to be successful in the position. (Costs are paid by employer).', 'relevant: 1 year (Required)', 'Bonuses', 'Multiple locations', 'Health insurance', 'Dental insurance', 'Paid time off', 'Professional development assistance', 'Bi weekly or Twice monthly', 'A job for which military experienced candidates are encouraged to apply', 'Open to applicants who do not have a high school diploma/GED', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'Open to applicants who do not have a college diploma', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Monday to Friday', 'Overtime']",2020-07-27 15:49:38
BI Developer,Fracsys Inc,N/A,"Washington, DC 20554","['Analyze, design, develop, implement and support Business Intelligence solutions based on business requirements and technical specifications using Microsoft Power BI and /or Microstrategy', 'Develop effective visual reports, dashboards and KPI scorecards with themes following UX guidelines and using latest features available in Power BI to guide readers through a compelling data-driven story.', 'Connect to data sources, importing data and transforming data for Business Intelligence', 'Use advance level calculations on the data set', 'Provide technical support to end users as required', 'Develop templates and procedures for standardization of deliverables and development process.', 'Develop user guides to educate users on system functionality and train them as required.', 'Work closely with clients, gathering requirements and translating them into solution design and development.', 'Publishing reports via the Power BI service, managing them through distribution of apps and monitoring usage/data refreshes/security access.', 'Communicate effectively with technical and non-technical team members.', 'Interact professionally and patiently with team members and client.', 'Establish and maintain collaborative relationships with stakeholders', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Power BI: 3 years (Required)', 'Microstrategy: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'www.fracsys.com', 'Temporarily due to COVID-19']",2020-07-27 15:49:38
Continuous Improvement Manager,Fram,N/A,"Greenville, OH 45331","['SMED events, Kaizen events, 5S events utilizing Process Techs & cross functional teams to improve change overs and CI activities', 'Reviewing and optimizing standard work', 'Become skilled with Microsoft Power BI software and actively use this along with the OPS Manager action item list to improve OEE', 'Create PDCA Board and Microsoft Project Gannt chart to utilize employee ideas to generate new improvement plans and then track the progress with owners and due dates', 'Execute lean vision and strategy by serving as a champion of facility initiatives that deliver continuous improvement, culture transformation, waste reduction and/or cost savings', 'Work directly with the operations manager, and other plant functional leaders to coordinate and lead improvement initiatives resulting in quality, throughput, cost, and profit opportunities', 'Facilitate and coordinate selected Kaizen blitz activities throughout the plant', 'Lead and deploy lean strategy, monitor results and report progress', 'Develop lean solutions that deliver total cost value to customers', 'Collaborate with leadership to ensure employees are engaged during the Lean journey, providing leadership to plant lean steering committee', 'Collaborate with sales team to identify and work with customers that request continuous improvement expertise', 'Provide lean employee training and facilitate correct use of lean tools', 'Develop internal Lean Leaders and mentor them while they develop Lean skills and lead improvement projects', 'Lead and participate in lean initiatives with customers and track and drive continuous improvement activities based on the customer needs', 'Maintain suitable professional affiliations and participate in professional development activities that foster continuous learning and support lean position requirements', 'Successful application of Lean/CI processes (standard work, mistake proofing, 5S, etc.)', 'Experience in a Manufacturing/ Supply Chain Environment', 'Ability to quickly develop strong relationships', 'Excellent communication and computer skills (MS Suite, MS project, SAP, Minitab)', 'Strong Project Management skills', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Overtime', 'Weekends', 'relevant: 8 years (Preferred)', 'Continuous Improvement: 4 years (Required)', 'Greenville, OH 45331 (Required)', 'One location', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'Only full-time employees eligible', 'No']",2020-07-27 15:49:38
Senior Financial Analyst,IntelliWare Systems,4.4 out of 5,"Crystal City, VA","['Conduct forensic data analysis to uncover and analyze data trends, patterns, and forecasts, explaining processes and techniques, recommend actions, and provide accurate and reliable responses to program and executive-level inquiries', 'Identify, analyze, query, and produce data metrics, as well as intra and inter-agency benchmarks and reports', 'Coordinate, execute, and aggregate data calls for program managers and Financial Services Division (FSD) executives', 'Understand and facilitate the integration of business processes, people, and relevant technology, in order to identify, configure, and communicate useful information', 'Provide timely, relevant and accurate reporting and analysis of the results of the Division’s performance against historical, budgeted, forecasted and strategic planning results to facilitate decision-making', 'Demonstrate appropriate understanding and working knowledge of accounting principles and internal controls', 'Create monthly and quarterly status dashboards, providing a high level financial overview of the organization to FSD leadership', 'Automate processes for both answering data calls and preparing regularly scheduled reports', 'Advanced Microsoft Excel and Microsoft Access knowledge is required; strong experience with data query/data management tools extremely helpful (SQL, Business Objects, Power BI)', 'Experience with Momentum or UFMS preferred', 'Independent worker and analytical thinker with ability to conduct research, data analysis and resolve complex problems', 'Detail oriented with proven ability to adapt to a dynamic organization', 'Strong interpersonal and communications skills (both oral and written) with a customer service orientation with demonstrated ability to effectively interact at all levels across the organization to build successful relationships', 'Excellent consultative, conflict resolution, negotiation and facilitation skills to gain consensus in a matrixed and complex organization', 'Proven problem-solving skills with demonstrated ability to think out of the box and generate creative solutions; ability to break a complex problem down into its component parts and arrive at the appropriate solution in a timely fashion.', 'Must be flexible and able to thrive in a time-sensitive environment to meet strict deadlines with sudden and unpredictable needs with a high tolerance for ambiguity', 'Positive attitude, averse to the status quo, always looking to improve current processes and procedures; ability to see opportunities for change, to capitalize on them and implement them when appropriate for the benefit of the organization.', 'A self-starter with a strong work ethic who sets high standards for self and others and demonstrates enthusiasm for the mission of the team', 'US Citizenship and ability to obtain a DOJ MBI clearance', 'Minimum of 3 years of experience required', 'Federal government experience preferred', 'Bachelor’s degree required; MS or higher preferred', 'Bachelor’s Degree in Accounting/Finance/Economics preferred']",2020-07-27 15:49:38
Management Analyst,US Department of Health And Human Services,4.1 out of 5,"Woodlawn, MD","['Conduct and coordinate a variety of broad range administrative management studies relative to administrative budget required to support the organization.', 'Plan, coordinate, and implement the OC administrative budget including: formulating long range and short-range spending plans; developing operating budgets.', ""Serve as the OC point of contact working within OC, across CMS and with other Central Offices (CO), Regional Offices (RO), and other agencies on issues related to the organization's budget."", 'Regularly reconcile data and develop financial reports.', 'Job family (Series)0343 Management And Program Analysis', 'RequirementsRequirementsConditions of EmploymentYou must be a U.S. Citizen or National to apply for this position.You will be subject to a background and suitability investigation.QualificationsALL QUALIFICATION REQUIREMENTS MUST BE MET BY THE CLOSING DATE OF THIS ANNOUNCEMENT.In order to qualify for the GS-12, you must meet the following: You must demonstrate in your resume at least one year (52 weeks) of qualifying specialized experience equivalent to the GS-11 grade level in the Federal government, obtained in either the private or public sector, to include: 1) Planning, coordinating, and implementing an organization\'s budget; 2) Analyzing expenditures, reconciling budgets and recommending reprogramming of money to meet ongoing needs; 3) Monitoring funding and spending data to develop financial reports; and 4) Using advance Microsoft Excel (features such as Power Pivot, Power Query, Power View, Pivot Tables, Pivot Charts, and Table Objects) and Microsoft Power BI to manage financial data.Substitution of Education for Experience: There is no substitution of education to meet the specialized experience requirement at the GS-12 grade level.Combination of Experience and Education: There is no combination of experience and education to meet the specialized experience requirement at the GS-12 grade level.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.Click the following link to view the occupational questionnaire: https://apply.usastaffing.gov/ViewQuestionnaire/10839848EducationAdditional informationBargaining Unit Position: Yes, 2268Tour of Duty: FlexibleRecruitment/Relocation Incentive: Not AuthorizedFinancial Disclosure: Not RequiredFull-Time Telework Program for CMS Employees: CMS employees currently participating in 100% Full-Time Telework Program may be eligible to remain in the program. If an employee in this program is selected, the pay will be set in accordance with the locality pay for the applicable duty station. The listed salary range reflects the locality pay assigned to the duty location(s) listed in the vacancy announcement. For more information about pay based on locality, please visit the Office of Personnel Management (OPM) Salaries & Wages Page.The Interagency Career Transition Assistance Plan (ICTAP) and Career Transition Assistance Plan (CTAP) provide eligible displaced federal employees with selection priority over other candidates for competitive service vacancies. To be qualified you must submit the required documentation and be rated well-qualified for this vacancy. Click here for a detailed description of the required supporting documents. A well-qualified applicant is one whose knowledge, skills and abilities clearly exceed the minimum qualification requirements of the position. Additional information about ICTAP and CTAP eligibility is on OPM\'s Career Transition Resources website at www.opm.gov/rif/employee_guides/career_transition.asp.Reasonable Accommodation Requests: If you believe you have a disability (i.e., physical or mental), covered by the Rehabilitation Act of 1973 as amended and Americans with Disabilities Act 1990 as amended, that Reasonable Accommodation Requests: If you believe you have a disability (i.e., physical or mental), covered by the Rehabilitation Act of 1973 as amended and Americans with Disabilities Act 1990 as amended, that would interfere with completing the USA Hire Competency Based Assessments, you will be granted the opportunity to request a reasonable accommodation in your online application. Requests for Reasonable Accommodations for the USA Hire Competency Based Assessments and appropriate supporting documentation for Reasonable Accommodation must be received prior to starting the USA Hire Competency Based Assessments. Decisions on requests for Reasonable Accommodations are made on a case-by-case basis. If you meet the minimum qualifications of the position, after notification of the adjudication of your request, you will receive an email invitation to complete the USA Hire Competency Based Assessments. You must complete all assessments within 48 hours of receiving the URL to access the USA Hire Competency Based Assessments, if you received the link after the close of the announcement. To determine if you need a Reasonable Accommodation, please review the Procedures for Requesting a Reasonable Accommodation for Online Assessments here: https://help.usastaffing.gov/Apply/index.php?title=Reasonable_Accommodations_for_USA_Hire.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.You will be evaluated based on how well you meet the qualifications listed in this vacancy announcement. Your qualifications will be evaluated based on your application materials (e.g., resume, supporting documents), the responses you provide on the application questionnaire, and the result of the online assessments required for this position. Please follow all instructions carefully. Errors or omissions may affect your rating.You will be assessed on the following competencies (knowledge, skills, abilities, and other characteristics):AccountabilityAttention to DetailCustomer ServiceFlexibilityInfluencing/NegotiatingIntegrity/HonestyInterpersonal SkillsLearningOral CommunicationProject ManagementSelf-ManagementStress ToleranceTeamworkTechnical CompetenceWritten CommunicationDecision MakingReadingReasoningIn order to be considered for this position, you must complete all required steps in the process. In addition to the application and application questionnaire, this position requires an online assessment. The online assessment measures critical general competencies required to perform the job.The assessment includes a cut score based on the minimum level of required proficiency in these critical general competencies. You must meet or exceed the cut score to be considered. You will not be considered for the position if you score below the cut score or fail to complete the assessment.Overstating your qualifications and/or experience in your application materials or application questionnaire may result in your removal from consideration. Cheating on the online assessment may also result in your removal from consideration.You will be placed in one of the following categories based on category rating and selection procedures if you meet all of the requirements outlined in this job opportunity announcement:Best Qualified - for those who are superior in the evaluation criteriaWell Qualified - for those who excel in the evaluation criteriaQualified - for those who only meet the minimum qualification requirementsIf you are found to be among the top qualified candidates, you will be referred to the selecting official for employment consideration.This is a competitive vacancy announcement advertised under Delegated Examining Authority. Selections made under this vacancy announcement will be processed as new appointments to the civil service. Current civil service employees would therefore be given new appointments to the civil service; however, benefits, time served and all other Federal entitlements would remain the same.The category rating process does not add veterans\' preference points or apply the ""rule of three"" but protects the rights of veterans by placing them ahead of non-preference eligibles within each category. Veterans\' preference eligibles who meet the minimum qualification requirements and who have a compensable service-connected disability of at least 10 percent will be listed in the highest quality category (except in the case of professional or scientific positions at the GS-09 level or higher).Background checks and security clearanceSecurity clearanceNot RequiredDrug test requiredNoPosition sensitivity and riskNon-sensitive (NS)/Low RiskTrust determination processSuitability/Fitness', 'You must be a U.S. Citizen or National to apply for this position.', 'You will be subject to a background and suitability investigation.', 'Accountability', 'Attention to Detail', 'Customer Service', 'Flexibility', 'Influencing/Negotiating', 'Integrity/Honesty', 'Interpersonal Skills', 'Learning', 'Oral Communication', 'Project Management', 'Self-Management', 'Stress Tolerance', 'Teamwork', 'Technical Competence', 'Written Communication', 'Decision Making', 'Reading', 'Reasoning', 'Best Qualified - for those who are superior in the evaluation criteria', 'Well Qualified - for those who excel in the evaluation criteria', 'Qualified - for those who only meet the minimum qualification requirements', ""Required DocumentsRequired DocumentsTo apply for this position, you must submit a complete Application Package which includes:1. Resume showing relevant experience; cover letter optional. Your resume must indicate your citizenship and if you are registered for Selective Service if you are a male born after 12/31/59. Your resume must also list your work experience and education (if applicable) including the start and end dates. For work in the Federal service, you must include the series and grade level for the position(s). For resume and application tips visit: https://www.usajobs.gov/Help/faq/application/documents/resume/what-to-include/.Your resume will be used to validate your responses to the assessment tool(s). We strongly encourage applicants to utilize the USAJOBS resume builder in the creation of resumes. Determining length of general or specialized experience is dependent on the information provided in the resume. Failure to include ALL of the information listed below on your resume WILL result in a finding of ineligible.Official Position Title (include series and grade if Federal job)Duties (be specific in describing your duties)Employer's name and addressSupervisor name and phone numberStart and end dates in the month, day, and year format (e.g. June 18, 2007 to April 05, 2008)Full-time or part-time status (include hours worked per week)Salary2. CMS Required Documents (e.g., SF-50, DD-214, SF-15, etc.). Required documents may be necessary to be considered for this vacancy announcement. Click here for a detailed description of the required documents. Failure to provide the required documentation WILL result in an ineligible rating OR non-consideration.3. College Transcripts. Although this position does not require a degree, you may substitute college credit in whole, or in part, for experience at specified grade levels. You must submit a copy of your transcript at the time of application in order to substitute your education for the required experience. If you do not submit a transcript, your education will not be considered in determining your qualifications for the position. You may submit an unofficial transcript or a list of college courses completed indicating course title, credit hours, and grades received. An official transcript is required if you are selected for the position.College Transcripts and Foreign Education: Applicants who have completed part or all of their education outside of the U.S. must have their foreign education evaluated by an accredited organization to ensure that the foreign education is comparable to education received in accredited educational institutions in the U.S. For a listing of services that can perform this evaluation, visit the National Association of Credential Evaluation Services website. This list, which may not be all inclusive, is for informational purposes only and does not imply any endorsement of any specific agency.4. Reasonable Accommodation Requests. If you are requesting a reasonable accommodation to the USA Hire Competency Based Assessments, submit documentation to support your request, including the Reasonable Accommodation Request Form found here."", 'Official Position Title (include series and grade if Federal job)', 'Duties (be specific in describing your duties)', ""Employer's name and address"", 'Supervisor name and phone number', 'Start and end dates in the month, day, and year format (e.g. June 18, 2007 to April 05, 2008)', 'Full-time or part-time status (include hours worked per week)', 'Salary', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-07-27 15:49:38
Communications Associate,Washington Environmental Council (WEC),N/A,"Seattle, WA","['Social Media ManagementOwn the day-to-day social media management on Facebook, Twitter, Instagram, and LinkedIn, including copy writing, posting, and responding to comments and messages for WEC, WCV, Stand Up To Oil, People For Puget Sound, Climate Alliance for Jobs and Clean Energy, Environmental Priorities Coalition, Living Evergreen, and We Are Puget Sound (not all brands have accounts on each social platform).Come up with new and creative ways to keep followers engaged as well as ways to bring in new people to our organizations’ values and drive them toward advocacyCreate content for social, including graphics, short videos, and reposting or amplifying content from othersWork closely with Visual Communications Associate to design images and videos, and keep campaigns on-brandAttend events to provide live social coverageCreate shared social media toolkits for partners to use and amplify partners’ work across social channelsCreate and set up ads for social, and track performance and ad spendingTrack social media presence of all accounts, report back on social media insights, and improve internal understanding of social channels', 'Email and Text ManagementSet up email campaigns, specialized list targeting, and action page creative for WEC and WCVSet up text campaigns and help to strategize around list targeting and the most effective messagingHelp manage the coalition email calendar, assist with email database, and lead in setting up emails for Stand Up To Oil, Power Past Fracked Gas, and Power Past Coal', 'Digital Activist ProgramCultivate the Digital Activist program working closely with the Field TeamRecruit and sustain Digital ActivistsCommunicate with volunteers, promote events, and develop their skills and capacity', 'Website ManagementMaintain and improve WEC and WCV WordPress website content, and keep track of website and SEO analyticsWork with Communications Team to develop editorial calendar for website content and write new web content, e.g. blog posts and updates, to show the impact of our workUpdate coalition websites, including Alliance for Jobs and Clean Energy, Stand Up To Oil, and Power Past Coal', 'Print PublicationWork as co-editor of the bi-annual publication with Visual Communications Associate', 'Work with the Communications team to better implement storytelling throughout our communications – interviewing, writing, and disseminating stories from volunteers, members, and partners.', 'Manage organizational feedback and information email account for both WEC and WCV', 'Track mentions of both organizations and staff, hits for legislation and candidates, as well as the issues we advocate in the news mediaReport back to staff and improve internal understanding of press hits', 'Serve on one of WEC/WCV’s committees on racial equity and incorporate learnings to improve our communications efforts', 'Assist with improving internal and cross-programmatic communications. This could be through sharing updates on communications campaigns with staff and helping to suggest and implement processes for internal communications', 'Assist with fundraising and other organizational events as needed, such as tabling, setting up, cleaning up, etc.', 'At least two years of experience with non-profit, political, or advocacy communications', 'Proven ability to break down and explain complex problems so the average person can understand', 'Effective social media campaign experience on a variety of mediums', 'Deadline-driven with an ability to work in a fast paced environment', 'Ability to set priorities and manage multiple short-term and long-term projects simultaneously', 'Proven ability to apply a racial equity and justice lens to your work.', 'Proven ability to work collaboratively with staff across issues, campaigns, and organizations', 'Writing and copy-editing experience', 'Direct experience managing email lists and social media campaign creative', 'Some experience with managing website content, proficiency with Google Analytics, and WordPress', 'Some familiarity with Salesforce, Campaign Monitor, Phone2Action, or Form Assembly', 'Knowledge of environmental issues and/or state politics']",2020-07-27 15:49:38
Finance Data Consultant,Toyota,4 out of 5,"Plano, TX 75023","['Prepare internal reports and metrics for executive leadership using dashboards', 'Review and analyze monthly and quarterly historical results against budget vs. forecast', 'Identify cost reduction opportunities to improve operational efficiency', 'Ability to forecast, plan, and make recommendations based on total cost of ownership', 'Use data to analyze large data sets and assist management with decision making, generating recommendations, and providing financial insights for the division', 'Portfolio research, particularly for budget shortfalls and issue recommendations (SOW, PO, and Invoice research)', 'Prepare standard and ad-hoc financial reports for leadership. Effectively communicate financial reports and performance', 'Measure actual performance against forecast for all operating areas. Identify issues and countermeasures that require further action and close any open items', 'Monthly and annual business metric, KPIs, and scorecard reporting', 'Assist with the annual budgeting and continuous planning processes for the division', 'Lead small projects or teams, as needed, to support finance objectives for the division', 'Responsibilities will include requirements gathering, project documentation, creating a business case, and adhering to a schedule', 'Lead managing financial coordinators and the engagement for the Office of the CIO', 'Support implementing and managing global chargeback model for products and services', ""Bachelor's degree (or higher) in Finance or Accounting"", 'Experience in leading or supporting financial related projects/activities', 'Experience working with advanced business analytic tools (Power BI, and Excel)', 'Capable of preparing & delivering accurate and logical presentations to executive leadership', 'Ability to proactively problem solve without the support of management', 'Ability to work in an open and fast paced environment', 'Experience supporting a large Information Systems division in a finance related role', 'Experience in Finance and Analytics, manufacturing industry preferred', 'Experience in SAP, Apptio', 'A work environment built on teamwork, flexibility and respect', 'Professional growth and development programs to help advance your career, as well as tuition reimbursement', 'Vehicle purchase & lease programs', 'Comprehensive health care and wellness plans for your entire family', 'Flextime and virtual work options (if applicable)', 'Toyota 401(k) Savings Plan featuring a company match, as well as an annual retirement contribution from Toyota regardless of whether you contribute', 'Paid holidays and paid time off', 'Referral services related to prenatal services, adoption, child care, schools and more', 'Flexible spending accounts', 'Relocation assistance (if applicable)']",2020-07-27 15:49:38
Principal Competitive Intelligence Analyst,SAIC,4 out of 5,"Reston, VA","['Conduct research and analysis to support portfolio level deliverables', 'Develop customer/competitor trends and analyses that present actionable intelligence that direct supports SAIC strategy development', 'Provide research, analysis and recommendations to support capture team decision making', 'Present analysis to capture and leadership teams and successfully back up analysis/answer questions', 'Provide constructive feedback to peer analysts in a group environment regarding CSI assumptions and analyses', 'Develop new tools and visualizations to support internal deliverables and BD community needs', 'Assist with process automation and improvement', 'Bachelor’s Degree', '9 + years experience in business development, market research & analysis, business strategy, competitive intelligence or related field with strategic/critical thinking', 'A background in data and business analysis to assist with developing a database or automating data aggregation process', 'Experience with FPDS, GovWin, FBO and other government database source', 'Ability to synthesize large amounts of data/research, analyze, identify trends and present logical conclusions and recommendations to leadership', 'Strength in data visualization – ability to clearly present findings', 'Fast learner with a positive attitude and time management skills', 'Excellent organization and attention to detail', 'Strong analytical, problem-solving and critical/strategic thinking capabilities', 'Preference will be given to candidates with experience in data management, data analysis and reporting, including dashboard development, data mining, modeling and/or data visualizations (i.e. Power BI)']",2020-07-27 15:49:38
Middleware WebSphere System Administrator - US CITIZENS ONLY,VFI Solutions,N/A,"Springfield, VA 22153","['Reporting to leadership on the Middleware team activities', 'Implementing complex changes to the infrastructure', 'Building and creating products and services', 'Supporting solutions that meet the requirements', 'Preparing documentation that explains the technical solution clearly', 'Maintaining or enhancing systems infrastructure components and services to ensure that infrastructure is in vendor supported and standards compliant state', 'Building technical expertise', 'Responding to incidents according to the government approved Incident Response Plan', 'Providing 24x7x365 integration support for all Middleware components (including networking) and OIT supported applications interfaces, including but not limited to MQ/Data Power support products (commercial-off-the-shelf and proprietary)', '3-10 years of experience and a B.S. degree. Bachelor of Science (BS) can be substituted with an additional 4 years of related experience.', '3 years’ experience in incident, problem and change management', '3 years’ experience working in a 2nd/3rd line IT support or project delivery environment', '2–3 years’ working in Redhat and AIX Linux platforms', '2-3 years’ experience within Middleware, JAVA or related technology', '3-5 years’ experience with Websphere Application Server 8 & higher, IBM HTTP 8.5 platform and/or WebSphere Portal Server 6.1 & higher', '3 years’ experience working on high visibility or mission critical aspects of a given program', '2-3 years’ scripting skills using wsadmin, Shell script, Python', '1 year experience using Change Management tools such as Remedy', '1 year experience working with Atlassian suite of products to manage projects', 'Experience with WebSphere Application Server & WebSphere Portal preferred, but can be substituted by training', 'Experience with Apache Tomcat preferred', 'Experience with Monitoring tools such as Tivoli Monitoring, OEM, AppD preferred', '401(k)', 'Dental Insurance', 'Health Insurance', 'Vision Insurance', 'Monday to Friday', 'IBM HTTP 8.5 or WebSphere Portal Server 6.1 or higher: 3 years (Required)', 'Incident, problem and change management: 3 years (Required)', 'Websphere Application Server 8 & higher: 3 years (Required)', 'Scripting with wsadmin or Shell script or Python: 1 year (Required)', '2nd/3rd line IT support: 3 years (Required)', 'Middleware, JAVA or related technology: 2 years (Required)', 'Redhat Linux and AIX platforms: 2 years (Required)', ""Bachelor's (Preferred)"", 'Springfield, VA 22153 (Required)', 'Willing to go through security clearance (Required)', 'Are you US Citizen (Required)', 'Can you work on W2 basis only (Required)', 'Able to work 3rd shift or Weekends or Holidays (Required)', 'No: Not providing sponsorship for this job', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-07-27 15:49:38
