job_title,company,company_rating,location,job_text,date
Sr. Data Engineer,Park Computer Systems Inc,N/A,"Tempe, AZ","[""SQL: 4 years (Required)SSRS: 3 years (Required)Tableau: 4 years (Required)Bachelor's (Preferred)"", 'Best in breed technology – Google Big Query & Tableau', 'Small, smart team of engineers and analysts and data scientists', 'Well executed dashboards, self-service modules, alerting and real-time monitoring tools', 'Evangelizing the incremental business value to aid platform adoption', 'Play a key role in building out a large scale distributed and event based Data Platform that serves as an underpinning for all of Client’s businesses and products', 'Work with Data Product Managers and Analysts on a daily basis to understand reporting requirements', 'Design and model data structures to support daily, operational and ad hoc reporting', 'Build and own data pipelines and APIs used for data insights and ML predictions', 'Own and support production data warehouse objects', 'Participate in daily scrums and work with data engineers to ensure data availability', 'Effectively manage your time and lead platform development efforts for the line of business', '2-8 years’ experience in developing and maintaining BI solutions.', '2-8 years’ experience in building and enhancing data warehouses.', 'Strong data modeling skills. Good understanding and experience in building star schema and denormalized data structures.', 'Report authoring experience. Working knowledge of reporting tools like Tableau, Looker, SSRS, Business Objects etc.', 'Strong SQL skills.', '1-2 years’ experience implementing ETL.', 'Ability to translate business questions to technical specifications.', 'Strong communication skills', 'Bachelors degree in Electronics, Technology, Computer Science, or another related field', 'Care (for everyone): We show compassion and contribute to the well-being and growth of those around us. We only pursue products that improve the financial lives of our clients.', 'Act with Integrity (every time): We take the right action even when it is hard and even when no one is watching. We treat our employees, clients, and communities the way they wish to be treated.', 'Get Better (every day): We innovate, iterate, and improve each day. We are creative, take thoughtful risks, and ultimately learn and recover from failures.', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 4 years (Required)', 'SSRS: 3 years (Required)', 'Tableau: 4 years (Required)', 'Looker/ big query: 4 years (Required)', 'Temporarily due to COVID-19']",2020-10-30 16:13:58
Data Science Engineer I,BlueCross BlueShield of Tennessee,4 out of 5,"Chattanooga, TN 37402","['Design, extract, normalize, analyze, review and automate analysis utilizing our Data Warehouse, extracts and data exploration tools; coordinate with appropriate subject matter experts on data source requirements.', 'Design & develop visual dashboards.', 'Design and develop ad-hoc analysis based on business requirement needs.', 'Identify and use appropriate investigative and analytical technologies to interpret and verify results.', 'Review large software implementations to identify transaction flow gaps, design flaws and data integrity issues.', 'Actively participates in the completion of department initiatives to support the development of a best-in-class Data Science function.', 'Maintain databases and related programs in a thorough and efficient manner.', 'Bachelors degree in STEM (Science, Technology, Engineering or Math) or related field or equivalent work experience required', '1 year - Data warehouse reporting experience required', '3 years - Relevant work experience in Analytics, technology or healthcare related field required', '1 year - Experience designing, developing, implementing and maintaining a database and programs to manage data analysis efforts.', '1 year - Experience in normalizing data to ensure it is homogeneous and consistently formatted to enable sorting, query and analysis', 'Proficient in the use of Teradata SQL, SAS, Data Visualization (e.g., Tableau, Cognos, Webfocus or other), MS Access, MS Excel, Visual Basic, and or .NET', 'Strong ability to independently and proactively initiate projects, hypothesize data & business transaction flows and offer technical solutions.', 'Strong business analytical skills a must; ability to apply business logic to design and implement data profiling & exploring techniques on large data sets.', 'Projects with evidence of Creative and Critical thinking a must.', 'An understanding of risk management methodology and factors.', 'Proficient oral and written communication skills', 'Ability to work independently under general supervision and collaboratively as part of a team in a fast paced environment', 'Strong interpersonal and organizational skills', 'Consolidates issues for management level review; develops clear written recommendations, which require minimal editing; presents recommendations and resolves issues with management.', 'Take part in training courses to increase skill set and technical capabilities in order to better serve the needs of the Research and Development team', 'Ability to effectively understand business requirements and translate into technical solutions.']",2020-10-30 16:13:58
"Data Engineer, Alexa Shopping",Amazon.com Services LLC,3.6 out of 5,"Seattle, WA","['3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Proficiency in any programming language; preferably Python or Java.', 'Expert knowledge of SQL and of relational database systems and concepts', 'Expert knowledge of Data Modelling for OLAP databases and large scale distributed data platforms', 'Experience with Hadoop/EMR, ETL pipeline tools and code version control systems like Git', 'Strong written and verbal communication skills', 'Comfortable working in a fast paced, highly collaborative, dynamic work environment', 'Proficiency with Apache Spark with a general purpose programing language like Python, Java, Scala', 'Experience with AWS technologies like Redshift, S3, AWS Glue, EMR, Kinesis, FireHose, Lambda, and IAM roles and permissions', 'Experience building large-scale, high-throughput, 24x7 data systems', 'Strong attention to detail and desire to work in a collaborative, intellectually curious environment.', 'Experience providing technical leadership and mentor other engineers for the best practices on the data engineering space', 'Knowledge of batch and streaming data architectures like Kafka, Kinesis, Flink, Storm, Beam', 'Familiarity with non-relational databases / data stores (object storage, document or key-value stores, graph databases, column-family databases)', 'Understanding of agile software development']",2020-10-30 16:13:58
Data Engineer,Lionbridge Technologies,3.4 out of 5,"Redmond, WA","['Retrieve and process data using a broad set of data technologies and resources, knowing how, when, and which to use', 'Write high-quality SQL queries to retrieve and analyze data from database tables', 'Build Business Intelligence applications to surface and report data and insights', 'Investigate data quality and implementation issues and ensure successful rollout of signals and ongoing telemetry health', 'Prepare specifications, documentation, reports, and presentation materials', 'Build trust and respect with people outside of the inner immediate team', 'Facilitate communication within groups', 'Conduct root cause analysis against uncovered issues', 'Work closely with the team lead to deliver requested daily results', 'Contribute to a culture of innovation and quality', 'Work closely with business partners on assigned tasks', 'BA/BS in Engineering, Computer Science, Statistics, Mathematics, Data Science, or related quantitative discipline', '1+ years of experience as an analyst or engineer in data or business intelligence space', '1+ years of work experience in analyzing and interpreting data using SQL', 'Experience in using C#', 'Proficiency in navigating GIT, work experience is preferred', 'Experience in using Microsoft Visual Studio.', 'Experience with BI data visualization and delivery tools such as Power BI, Tableau, etc.', 'Excellent verbal and written communication skills', 'Self-driven, meticulous and curious in nature', 'Ability to prioritize in a complex and fast-paced environment', 'Ability to learn new technology and tools']",2020-10-30 16:13:58
Data Engineer,TapRecruit,N/A,New York State,"['Build scalable data pipelines that integrate multiple data sources (both internal and external APIs).', 'Generate fault-resistant data extraction and transformation processes with monitoring.', 'Prototyping data products and productionalizing data models', 'Improve engineering standards by developing internal tools that will be used by the data and engineering teams', 'Write code that is maintainable and includes relevant tests. Maintain and advocate for these standards through code review within the data and engineering teams.', '4+ years of experience building large-scale software applications with Python', 'Expert-level understanding of SQL and common relational database systems', 'Excellent debugging and data flow optimization skills', 'Experience querying and setting up NoSQL databases (ElasticSearch, MongoDB)', 'Familiarity with containerized development workflows', 'Desirable: Experience deploying data pipelines through AWS', 'Comprehensive healthcare plans', 'Flexible PTO policy', '401k retirement plan', 'Commuter benefits', 'Remote-friendly team and open to more flexible work arrangements']",2020-10-30 16:13:58
"Data Visualization Engineer, Expert",ManTech International Corporation,4 out of 5,"McLean, VA","['Design and develop network visualization dashboards for network troubleshooting and predictively preventing outages.', 'Identify trends and find patterns in unstructured and semi-structured customer data that can be used to create a more positive customer experience and increase overall network performance', 'Create models using Splunk queries and scripting to summarize understanding of how data relates to underlying network performance.', 'Guide system development and implementation planning through assessment and measurement of outcomes related to system integration and test plans.', 'Interact with the customer regarding Systems Engineering technical considerations and for associated problems, issues or conflicts.', 'Focus on the Improvement of Service quality, SLA Measurement & Reporting, Root Cause Analysis and Improvement, Training, Quality Assurance & Control, Auditing and Risk Management.', 'Candidate must have a total of 12 years of applicable experience. The experience can be a combination of degree and work history. This can be a High School degree and 12 years of work history OR an Associate’s and 10 years, a Bachelors’ and 8 years, a Masters and 6 years or a PhD and 2 years of work history.', 'Recent experience in a data centric operations environment utilizing commercial tools to provide actionable insights and situational awareness.', 'Must have experience with Tableau, Splunk, other data visualization tools']",2020-10-30 16:13:58
Data Engineer,Expedia Group,3.9 out of 5,"Austin, TX 78758","['Design, build, and support scalable and durable data solutions that can enable self-service consumption use cases using cloud based technologies in an agile manner', 'Support Expedia Group’s product and business teams’ specific data needs on a global scale', 'Close partnership with internal partners from engineering, product, and business', 'Write clean, efficient and thoroughly tested code', 'Be part of an agile team that is continuously learning and improving', 'Develop scalable and highly-performant distributed systems with everything this entails (availability, monitoring, resiliency)', 'Work with our business partners to flesh out and deliver on requirements', 'Evolve development standards and practices', 'Take architectural ownership for various critical components and systems', 'Proactive problem-solving at the organization level', 'Communicate and document solutions and design decisions', 'Build bridges between technical teams to enable valuable collaborations', 'Promote good development methodologies via code reviews, phenomenal software design, brown bags or tech talks', 'Provide support to both internal and external team members as needed', 'Evaluate and recommend tools, technologies and efficient processes', 'Bachelor’s or Master’s Degree in Computer Science or Engineering or related experience required', 'Experience building data pipelines with data from event streams (Kafka preferably), NoSQL, APIs etc. using distributed data frameworks', 'Batch processing using Spark and Stream processing (KStreams, Spark Streaming, Flink, etc.) experience required', 'Understanding and experience in Kafka, Kubernetes, Spring, AWS, Hive, Docker a huge plus', 'Professional development experience in Scala/Java required', 'Experience with different aspects of data systems including database design, data modeling, performance optimization, SQL etc.', 'Experience in Clickstream domain (tracking libraries, server side logging, canonical event model, data & self-service analytics etc.) a huge plus', 'Strong communication skills (able to explain concepts to non-technical audiences as well as peers)', 'Self-starter who is highly organized, communicative, quick learner, and team-oriented']",2020-10-30 16:13:58
Software Engineer-Entry Level,"WILL Technology, Inc.",N/A,"Orlando, FL","['Improves software quality by identifying issues and common patterns, and developing standard operating procedures', 'Enhances applications by identifying opportunities for improvement, making recommendations and designing and implementing software systems', 'Maintains and improves existing codebases and peer review code changes', 'Liaises with colleagues to implement technical designs', 'Investigates and uses new technologies where relevant', ""Bachelor's Degree in Engineering or a related technical field is preferred"", 'Scrum Master experience in an Agile environment', 'Scrum Master Certification', 'Professional competence in applying software engineering principles including the design, development and implementation of computer systems software and applications software', 'Specialized knowledge of Model-Based System Engineering and ability to apply engineering principles at every stage of the software development life-cycle process, from requirements analysis to integration, testing and software deployment', 'Knowledge of programming languages, software development, and computer operating systems, design and architecture, algorithms and data structures, information analysis, graphical user interfaces, troubleshooting, debugging code and defects, and integration and testing software']",2020-10-30 16:14:46
Card Data Scientist,Capital One - US,3.9 out of 5,"McLean, VA","['Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', 'Leverage a broad stack of technologies — Python, Conda, AWS, H2O, Spark, and more — to reveal the insights hidden within huge volumes of numeric and textual data', 'Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', 'Flex your interpersonal skills to translate the complexity of your work into tangible business goals', 'A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.', 'Statistically-minded. You’ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.', 'A data guru. “Big data” doesn’t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science.', 'Bachelor’s Degree plus 5 years of experience in data analytics, or Master’s Degree plus 3 years in data analytics, or PhD', 'At least 1 year of experience in open source programming languages for large scale data analysis', 'At least 1 year of experience with machine learning', 'At least 1 year of experience with relational databases', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'At least 1 year of experience working with AWS', 'At least 3 years’ experience in Python, Scala, or R', 'At least 3 years’ experience with machine learning', 'At least 3 years’ experience with SQL']",2020-10-30 16:14:46
Data Engineer,Analytica,3.6 out of 5,"Washington, DC 20001","['Responsible for creating, maintaining, and optimizing data extraction and delivery between transaction systems and analytics repositories', 'Design and build data pipeline frameworks to automate high-volume and real-time data delivery for on-premises and/or cloud platforms, leveraging technologies such as Kafka, Apache Spark, Python, and AWS-based solutions', 'Experience leveraging open source tools such as Hive, NiFi, Sqoop, Java, Pig, etc.', 'Support customer utilization of cloud and hybrid large, complex, and disparate data sources', 'Build and deploy application code using CI/CD tools and techniques and provides support for deployed data applications', 'Support the development, integration, and visualization of data science/machine learning algorithms for testing and operational deployment', 'Work with a multi-disciplinary team of analysts, data engineers, data scientists, developers, and data consumers in a fast-paced Scrum-based Agile environment', 'Bachelor’s degree required, and Master’s preferred in Statistics, Data Science, Information Management, Computer Science, or another quantitative field', 'Two+ (2) years of enterprise data management and engineering experience', 'Strong understanding relational database management objects (tables, schemas, indexes, materialized views, partitions, stored procedures, macros, etc.), database design principles, data administration standards, and information security terminology', 'Effective working knowledge of business intelligence concepts, and database structures such as ETL, normalization, datamarts, data cubes, OLAP, star and snowflake schemas', 'Strong problem-solving skills, information technology experience, and data engineering techniques', 'Effective oral and written communication skills.', 'Must be a U.S. Citizen and be able to obtain and maintain a security clearance']",2020-10-30 16:14:46
QA Engineer - REMOTE,Medable,N/A,"Raleigh, NC","['Assess the quality of specifications and technical design documents in order to ensure timely, relevant and meaningful feedback', 'Implement strategies for quality management and testing', 'Implement a strategy for quality coordination and testing', 'Test current products and identify deficiencies', 'Suggest solutions to identified product problems', 'Investigate product quality in order to make improvements to achieve better customer satisfaction', 'Collaborate with the Product Development team to ensure consistent project execution', 'Identify quality assurance process bottleneck and suggest actions for improvement', 'Oversee continuous improvement projects', 'Collect quality data and track defects through resolution', 'Identify key KPIs for product quality', 'Send daily reports reflecting status and progress of tasks performed', 'Assist to daily team meetings and provide useful and concise feedback about tasks performed', '5+ years working in Software Development or a combination of education and experience', 'Experience as a Quality Assurance Engineer (exclusive)', 'English proficiency', 'Experience testing mobile apps, web apps, and APIs', 'Experience developing software (preferred)', 'Critical thinking and problem-solving skills', 'Great interpersonal and communication skills', 'Attention to detail', 'Flexibility and adaptability on managing/prioritizing multiple tasks', 'Postman, Charles Proxy, Jira, Jmeter, H20, Oracle DB, SQL server', 'High school diploma or equivalent (UK: Sixth Year/Sixth Form College, Argentina: Upper-Secondary)', 'Bachelor’s degree in Computer Science, Engineering, or related field (Preferred)']",2020-10-30 16:14:46
"Robotic Software Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Adelphi, MD","['Experience with programming in C++, Python, and Linux environments', 'Knowledge of Robot Operating System (ROS)', 'Knowledge of existing algorithms and software packages typically used in robot perception and autonomy', 'Ability to perform research and development of small <200lb mobile robotic systems', 'Ability to obtain a security clearance', 'MS degree', 'Experience with version control software, including GIT', 'Experience with leading small technical development teams', 'Ability to interact directly with clients to identify problems, analyze data, generate solutions, and communicate results', 'MS degree in CS, EE, ME, Aerospace, or a robotics-related field']",2020-10-30 16:14:46
Biologist/Physical Scientist/Environmental Engineer,US Other Agencies and Independent Organizations,3.8 out of 5,"Washington, DC","['Provide support for scientific and technical analyses to advance program goals;', 'Develop briefing materials, summaries, and presentations to communicate program objectives and results to internal and external stakeholders;', 'Support coordination and implementation of science policy initiatives and peer review activities;', 'Manage contracts, cooperative/interagency agreements, and grants to support Division programs.', 'Job family (Series)0401 General Natural Resources Management And Biological Sciences1301 General Physical Science0819 Environmental EngineeringSimilar jobsEngineers, EnvironmentalEnvironmental Engineers', 'Engineers, Environmental', 'Environmental Engineers', ""RequirementsRequirementsConditions of EmploymentYou must be a U.S. citizen.If you are selected, a pre-employment background check is required.You must submit a resume and required documents-see How to Apply section.If you are selected, a written participant agreement must be signed.You must meet all Recent Grad. program requirements by the closing date.Position has education requirements-see Qualifications/Education section.EPA and non-EPA applicants must submit transcripts/course listings.You may be required to travel less than 25% of each month.This position is designated as Moderate Risk and requires a background investigation. Unless an appropriate background investigation is already on record with the Office of Personnel Management, you must undergo a background investigation. All conditions of the pre-employment security process must be met before an official letter of employment can be issued with a report for duty date.If you are selected, the entire period served under the Recent Graduates program will be a trial period.QualificationsIn addition to the educational requirements, we are looking for at least one year of specialized experience related to this position as described below:To qualify for the GS-07 level, you need to have at least one year of full-time experience equivalent to the GS-05 level defined as collecting and/or analyzing scientific data/literature; preparing scientific or technical reports to communicate results.OR 1 full year of graduate level education or superior academic achievement (Superior Academic Achievement Definition) degree in the academic discipline as described belowOR an equivalent combination of education and experience.Your answers to the online assessment will be used to evaluate your competencies in the following areas: 1) Knowledge of biological, physical science, engineering and/or other scientific principles, theories, practices, and methodologies; 2) Skill in data analysis; 3) Skill in written communication; 4) Skill in oral communication; 5) Skill in program planning; 6) Ability to collaborate with individuals from various interdisciplinary backgrounds; 7) Skill in project management.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional, philanthropic, religious, spiritual, community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.If you have part-time work experience, read this: EPA Announcement Policies and Procedures.EducationIn addition to the eligibility requirements for the Recent Graduates program, this position has specific educational requirements in order to qualify as described below:Biologist: You must have a bachelor's or higher degree from an accredited or pre-accredited college or university in one of the following: biological sciences, agriculture, natural resource management, chemistry, or related disciplines appropriate to the position; OR a combination of education and experience with courses equivalent to a major, as listed.Physical Scientist: You must have a bachelor's or higher degree from an accredited or pre-accredited college or university in one of the following: physical science, engineering, or mathematics that included 24 semester hours in physical science and/or related engineering science such as mechanics, dynamics, properties of materials, and electronics; OR a combination of education and experience with education equivalent to one of the majors listed that included at least 24 semester hours in physical science and/or related engineering science, plus appropriate experience or additional education.Environmental Engineering: All applicants must meet one of the following requirements to qualify for consideration for an engineering position:Successful completion of a professional engineering degree at an accredited university or college ORHave a combination of college level education or training AND technical experience that has furnished you with (1) a thorough knowledge of the physical and mathematical sciences underlying professional engineering, and (2) a good understanding, both theoretical and practical, of the engineering sciences and techniques and their applications to one of the branches of engineering. The adequacy of such background must be demonstrated by one of the following:Professional registration as an engineer.Evidence of passing the Engineer-in-Training written test.Successful documented completion of at least 60 semester hours of courses in the physical, mathematical, and engineering sciences as described by OPM.Successful completion of a curriculum leading to a bachelor's degree in engineering technology or in an appropriate professional field and at least 1 year of professional engineering experience acquired under professional engineering supervision and guidance.Please review the OPM page on specifics about required curriculum and for more information on qualifications, please visit GS-800: All Professional Engineering Positions qualifications.For information about accreditation requirements, visit EPA Announcement Policies and Procedures.Additional informationThis is a Recent Graduates position in the Pathways program. This program provides individuals who have completed a qualifying associate’s, bachelor’s, master’s, professional, doctorate, vocational, or technical degree or certificate with an entry-level developmental experience with the potential to lead to a career in the Federal government after successfully completing the program. More information about the Recent Graduates program can be found at USAJOBS Information Sheet.Upon completion of the developmental program, you may be noncompetitively converted to a term or permanent position without further competition.Except in special circumstances, those new to the federal government will be hired at the starting salary (step 1) of the applicable grade range listed above.EPA participates in E-Verify. E-Verify is an Internet based system operated by the Department of Homeland Security (DHS) in partnership with the Social Security Administration (SSA) that enables participating employers to electronically verify the employment eligibility of their newly hired employees. For additional information: EPA Announcement Policies and Procedures.Position has portable work and selectee may be authorized to telework after meeting eligibility requirements if approved by the supervisor/manager.If you are selected, travel, transportation, and relocation expenses will not be paid by EPA. Any travel, transportation, and relocation expenses associated with reporting to work in this position will be your responsibility.This position is in the bargaining unit.One or more positions may be filled.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.We will review your resume and required documents to ensure you meet the basic qualification requirements. Your resume must address the knowledge, skills, and abilities listed in the Qualifications section. If you meet basic qualification requirements, your application will be further evaluated based on your answers to the online assessment. Your responses to the online assessment will be used to measure the degree to which your background matches the requirements for the position. You are being evaluated under the category rating method which means, if you are determined to be qualified, you will be placed into the ‘Best Qualified’, ‘Well Qualified’, or ‘Qualified’ category.We will compare your resume and supporting documentation to your responses on the assessment questionnaire. If you rate yourself higher than is supported by your application materials, your responses may be adjusted and/or you may be excluded from consideration for this job. We will evaluate your qualifications and eligibility and notify you if you meet minimum qualification requirements. If you are referred for consideration, you may be subject to additional assessments.NOTE: We do not require a separate statement responding to the competencies, also referred to as Knowledges, Skills, and Abilities (KSAs). However, your resume should clearly show possession of these competencies.To preview questions please click here.Background checks and security clearanceSecurity clearanceNot RequiredDrug test requiredNo"", 'You must be a U.S. citizen.', 'If you are selected, a pre-employment background check is required.', 'You must submit a resume and required documents-see How to Apply section.', 'If you are selected, a written participant agreement must be signed.', 'You must meet all Recent Grad. program requirements by the closing date.', 'Position has education requirements-see Qualifications/Education section.', 'EPA and non-EPA applicants must submit transcripts/course listings.', 'You may be required to travel less than 25% of each month.', 'OR 1 full year of graduate level education or superior academic achievement (Superior Academic Achievement Definition) degree in the academic discipline as described below', 'OR an equivalent combination of education and experience.', 'Successful completion of a professional engineering degree at an accredited university or college OR', 'Have a combination of college level education or training AND technical experience that has furnished you with (1) a thorough knowledge of the physical and mathematical sciences underlying professional engineering, and (2) a good understanding, both theoretical and practical, of the engineering sciences and techniques and their applications to one of the branches of engineering. The adequacy of such background must be demonstrated by one of the following:', 'Professional registration as an engineer.', 'Evidence of passing the Engineer-in-Training written test.', 'Successful documented completion of at least 60 semester hours of courses in the physical, mathematical, and engineering sciences as described by OPM.', ""Successful completion of a curriculum leading to a bachelor's degree in engineering technology or in an appropriate professional field and at least 1 year of professional engineering experience acquired under professional engineering supervision and guidance."", ""Required DocumentsRequired DocumentsDocuments to be submitted online:NOTE: You should ensure your social security number, date of birth, and any other personal information are redacted.- Resume clearly stating your experience related to this position as described in the Duties section and Qualifications section. In describing your experience, you need to be clear and specific. We will not make assumptions regarding your experience.- Responses to the online assessment questionnaire (you must complete this online - it is not a document you need to upload).- College transcripts - required to submit either unofficial transcripts or a list of courses that includes school(s) attended, school address, course title, grades earned, completion dates, department, and quarter or semester hours earned. Required to submit documentation from the school showing date degree was conferred or date all degree requirements were met within the preceding two years. NOTE: Official educational transcripts are not required at the time of application; however, if you are selected, you must provide official transcripts before you start work with EPA.- Veterans' Preference Documents - DD-214 Member 4 copy (or other copy indicating character of service), VA letter stating overall/combined disability rating (percentage), and SF-15 (use current version: SF-15 Form), if applicable (see page 2 of the SF-15 for documents that can be submitted in lieu of the DD-214 and VA letter); active duty service members: submit certification from the armed forces documenting active duty dates, expected discharge/release date, campaign medals/badges, and character of service (a certification is any written document from the armed forces that certifies you are expected to be discharged/released from active duty service in the armed forces under honorable conditions within 120 days after you submit the certification).To learn more about submitting documentation, visit Uploading Documents to USAJOBS.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating."", 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Join EPA in protecting human health and the environment and enjoy many work life quality options! Working for the EPA offers you a comprehensive benefits package that includes, in part, paid vacation, sick leave, holidays, life insurance, health benefits, and participation in the Federal Employees Retirement System. To learn more about us, visit Life and Careers at EPA.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Recent graduatesIndividuals who have graduated from an accredited educational institute or certificate program within the last 2 years or 6 years for Veterans.']",2020-10-30 16:14:46
Entry Level Hadoop Engineer,Core Soft Tech,N/A,"Newark, CA",[],2020-10-30 16:14:46
Data Engineer,B12,N/A,New York State,"['We build our product on Python/Django and JavaScript/React.', ""We store blobs in Amazon's S3, munch on them in Amazon's EC2, develop in Docker, and deploy containers to Amazon's Elastic Beanstalk."", 'We believe Postgres should be the first system you consider when you think about persisting structured data.', ""We religiously clean and centralize data in Amazon's Redshift, and are able to answer most any question in SQL. We recently wrote our 1000th query in Metabase!"", 'Before building complex statistical machine learning models, we build simple ones we can understand. Rarely, we build complex models.', 'We have near-full test coverage on the backend, and are making progress on our frontend and integration tests.', ""We set up continuous integration and deployment because, while this model comes with its own pains, we've disliked being on fixed release schedules on previous projects."", 'We like to move fast and support point-in-time recovery :).', 'Collaborate with operational teams including sales, marketing, and customer success.', ""Contribute to infrastructure that enables and informs B12's analytical efforts."", 'Write SQL queries and reusable views that enable various analyses including funnel, retention, and performance reporting.', 'Use Python to clean data, send it to various systems including our data warehouse and operational services, and perform feature engineering to power the creation of predictive models.', 'Build rules-based models and statistical machine learning models in Python using packages like scikit-learn.', 'You are fluent in SQL and Python.', 'You have experience building and using data infrastructure, including systems like Postgres and Redshift.', ""You've used reporting tools like Metabase, Tableau, or Looker in the past."", 'You know that no dataset is ever pristine, but love to interrogate, structure, and clean data.', ""You've contributed to extract-transform-load pipelines to collect data from disparate sources and centralize them in a data warehouse."", 'You feel comfortable managing your time and deciding amongst competing priorities.', 'You have worked with non-engineering teams and are comfortable explaining technical solutions to them.', 'You are passionate about the future of work.', 'You enjoy learning and teaching.', 'You have strong written and verbal communication skills in English.', 'You care about and want to contribute to our mission of helping people do meaningful work.', ""We don't have a minimum number of years of experience for this role. We highly favor talent and interest."", ""Some candidates may see this list and feel discouraged because they don't match all the items. Please apply anyway: there's a good chance you're more wonderful than you think you are."", 'B12 is a safe place for human beings. We are dedicated to building a diverse and inclusive team with a wide range of backgrounds and experiences, each helping us understand our customers better, and strengthen our team. We particularly encourage you to apply if you identify as a woman, are a person of color or other underrepresented minority, or are a member of the LGBTQIA community.', 'A pointer to your CV, resume, LinkedIn profile, or any other summary of your career so far.', 'Some informal text introducing yourself and what you are excited about.', ""If you have a profile on websites like GitHub or other repositories of open source software, you can provide that as well. If you don't have one, it's still very possible for us to get along just fine!""]",2020-10-30 16:14:46
Data Engineer,Hudson River Trading,3.5 out of 5,"New York, NY 10005","['Strong programming experience in Python', 'Proficient in a strongly-typed language like Java, C, or C++', 'Demonstrated ability to work with data', ""Data infrastructure experience - you know how to really store data; and no, we don't mean saving an Excel file on your desktop (everyone knows that's messy and it should be in a nicely named folder)"", 'Track record of working successfully in a collaborative environment', 'Top-notch communication skills', 'You have a minimum of 2-3 years of experience working in data infrastructure', ""Bachelor's degree in computer science, math or a related field"", ""You enjoy being part of an amazing team but don't mind working alone on a difficult problem"", 'You can analyze and fix problems quickly', 'You really like to work with people who motivate you and make you better', 'In your spare time you: code, tinker, read, explore, break things, and have an insatiable curiosity for all things computer related']",2020-10-30 16:14:46
