job_title,company,company_rating,location,job_text,date
Accounting Associate,Kiwi Partners Inc.,N/A,Remote,"['Proficiency in the following areas:Preparation of bank reconciliations, annual budget & projections, monthly financial statements, and board packages.Processing of cash disbursements, accounts payable, accounts receivable, payroll.Recording of credit card activity, monthly journal entries (prepaid expenses, accrued expenses).Performing key account analysis including, but not limited to, accounts in the income statement and balance sheet.', 'Ad hoc Kiwi or client management requests as needed.', 'Help to implement new technologies in order to enhance processes at the client.', 'Training client and team members on technology solutions.', 'Question processes and tools used in current practices and advise on potential efficiencies.', 'Identify cost saving solutions to the client and their various vendors.', 'Conduct strategic client meetings on a periodic basis, and analyze business opportunities.', 'Monitor dashboards to analyze metrics and identify trends.', 'Prepare for and participate in new engagement start-up meeting in order to have a thorough understanding of client expectations.', 'Participate in the ongoing client relationship management with both Kiwi Partners client Manager and Kiwi Partners Manager of Special Projects.', 'Deliver financial and management reports to the client.', 'Monitor client cash position on a consistent basis and identify any discrepancies.', 'Advise client on all new accounting procurements.', 'Collaborate with the Executive Director or stakeholders about goals and new initiatives.', 'Bachelor’s Degree in Accounting', '3-5 years of experience', 'Experience working in fast-paced, client-driven environment a plus', 'Strong attention to detail, can process Accounting functions quickly, without error', 'Has the flexibility and accountability to manage multiple projects for multiple clients', 'Able to communicate effectively with both clients and Kiwi management', 'Ability to work efficiently both independently and within a team', 'Eager and able to ask questions and learn from experience on the job']",2020-08-08 14:48:28
Student Success Manager,Kaplan,3.7 out of 5,Remote,"['Advise and guide prospective students regarding career and specific program interest. This includes advising students in all matters relating to the achievement of the desired outcome of graduation.', 'Assist the prospective student through the enrollment process specific to the program identified.', 'Responsible for all aspects of onboarding enrolled students; providing students with financial guidance as it relates to funding for the program from enrollment through graduation.', 'Provide personalized service to advise and support the student, nurture a healthy relationship, and continually re-verify alignment of career goals with degree outcomes.', 'Orient students with regard to admissions and catalog requirements, academic policies, registration procedures, student resources, programs that will help support the student in being self- sufficient in making proper class and elective selections.', 'Service a cohort of students while meeting predetermined student metric requirements.', 'Encourage and foster students to progress through the next enhanced degree.', 'Adhere to State and Federal regulations, FERPA, and Kaplan Compliance Standards.', 'Adhere to continued school-specific programmatic training.', 'Provide stellar student experience throughout the student life cycle.', 'Other duties as assigned.', 'Bachelor Degree with a focus in Business, Education, Psychology, or Communications related', '3-5 years of relevant experience counseling/advising, stellar customer service and/or sales concierge service, management of large customer base.', 'Two years of experience for every year of formal education required. (Applies to internal employees only)', 'Technology: Knowledge and skills considered essential in using technology to assist individuals with understanding the online learning platform as well as career planning.', 'Cvue, SRM(SalesForce), CampusLogic, Brightspace', 'Proficient with Microsoft Office and/or Google Apps for Work', 'Ability to provide advice on academic, organization and university policies and processes to include funding. Ability to understand programs of study, university policies, online platform, student services, and academic organization.', 'Excellent verbal and written communication, good listener, interpersonal skills, time management, organizational, problem solving/decision making.', 'Conflict resolution, ability to de-escalate student issues.', 'Understanding the nuances of FERPA guidance and regulations.', 'Analyze the student dashboard and reports to optimize student experience and outcomes.', 'Objectively consider issues, identify alternatives, and choose and implement solutions to best support the student.', 'In-depth knowledge of online education platforms.', ""Identify and understand the student's career decision-making processes."", 'Customize the student experience.', 'A self-motivated, strong work ethic, go-getter, results-oriented, resilient, compassionate, patient and persuasive, flexible, passionate, ability to multitask, and detail-oriented.', 'All interested candidates for this position who do not have a degree must enroll in a degree-seeking program and maintain good standing with any student loan debt.']",2020-08-08 14:48:28
Academic Success Manager,Chegg,3.9 out of 5,Remote,"['Manage a caseload of students and guide them through their program from orientation through graduation with video chats and email', 'Drive student success through check-ins and coaching sessions to build rapport, provide motivational support, resolve conflicts, enhance interpersonal skills, and gauge overall satisfaction and needs', 'Use dashboards and student engagement data to strategically identify support for a large roster of active students', 'Evaluate and support student progress and identify and resolve issues that impact their success', 'Recommend, build, and implement product innovations to improve the student experience and team efficiency', 'Work with technical and non-technical student-facing teams to ensure a smooth program experience for students', 'Facilitate engaging educational environment that balances support and accountability', 'Competitive base salary and significant equity', 'Healthcare, dental, and vision insurance are 100% covered for individual and meaningfully covered for families', '401k plan options', 'Flexible vacation', 'Learn to code with Thinkful courses and a Mentor', 'Commuter Benefits Card via WageWorks', 'Paid parental leave', 'Genuinely excited about building personal relationships with students who are taking charge of their own education and striving for better careers', 'Excellent written and verbal communication', 'Excruciatingly detail-oriented and organized', 'Enthusiastic and driven self-starter', 'Developed sense of empathy and understanding; learning can be a challenge!', 'Experienced with listening, providing valuable feedback to others, and motivating others to action', 'Creativity and flexibility in day to day problem solving', 'Ability to manage multiple competing priorities in a fast-paced environment', 'Understanding of pedagogy; teaching or counseling experience is a plus', 'Prior experience in, or a keen interest in learning about, what we teach: web development, data science, analytics, and/or design (UX/UI)']",2020-08-08 14:48:28
Tableau or Power BI Developer,Warren And Carter Technologies Inc.,N/A,"Fort Washington, PA 19034","['8 Hour Shift', 'Monday to Friday', 'Tableau/power bi: 3 years (Preferred)', 'Associate (Preferred)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Temporarily due to COVID-19']",2020-08-08 14:48:28
Data Scientist - Analytics,Acorn Analytics,N/A,Remote,"['Exploratory data analysis (EDA)', 'Quality assurance', 'Reviewing and refactoring code', 'Writing scripts in python that will be run on AWS', 'Aggregating and analyzing metrics', 'Creating tables and figures that will be utilized in reports to Client or on Client dashboard', 'Creating Google Slides presentation decks', 'Creating written content describing findings', 'Internal and Client-facing zoom calls', 'Working closely and communicating with Project Lead', 'Comfortable in python, proficient with pandas, matplotlib, performing exploratory data analysis, writing functions', 'Familiarity using Stack Exchange/Overflow as a technical resource', 'Experience with Jupyter Notebooks', 'Experience with git', 'Excellent communication (written, oral); comfortable asking questions and being upfront with areas of lower competence', 'Proactive communicator; Be upfront/candid with any challenges', 'Excellent attention to detail in all aspects of work', 'Stellar work ethic, takes pride in work', 'Deeply curious with a hunger to learn, enjoys thoroughly understanding, growing, and asking questions; independent thinker', 'Strong interpersonal and team skills', 'Knows how to communicate to a technical and non-technical audience', 'Ability to efficiently execute against a set of projects/tasks', 'Able to troubleshoot independently, and identify when outside help is needed when roadblocks are hit', 'Thrive in a fast-paced, small startup environment']",2020-08-08 14:48:28
Sr Accountant; Family Office experience preferred,Private Family Offce,N/A,"Chadds Ford, PA","['Lead member of the private family office team', 'Responsible for financial transactions, cash management, and statement preparation', 'Liaison with outside accounting and legal counsel regarding tax preparation, planning and compliance', 'Primary point of contact on multiple complex projects with the autonomy to make decisions', 'Work collaboratively on financials with the family office staff', 'Develop and implement controls, policies, and procedures for the family office', 'Provide financial services in connection with trust transactions', 'Partnership and trust accounting experience to include sophisticated income and tax planning', 'Demonstrated analytical background with strong experience reconciling and reporting financial information', 'Self-starter with limited direction; highly motivated to prioritize effectively and achieve quick turnarounds', 'Ability to handle multiple administrative assignments with excellent judgment, precision and diplomacy', 'Proficient in QuickBooks and Microsoft Office Suite; Dashboard software experience a plus', 'Demonstrated understanding of maintaining and respecting the confidentiality of sensitive information', 'Ability to develop and maintain solid working relationships with professional and personal contacts', 'Positive attitude and ability to calmly and efficiently manage responsibilities', 'Bachelor’s degree in accounting or finance; CPA or MBA a plus', '10+ years relevant experience; tax experience preferred', 'Demonstrated progression in responsibility with direct staff management experience', 'Experience with high-net-worth client, family office or trust company preferred', 'Weekdays 8:30am to 5:30pm; late hour flexibility is required', 'Accounting: 10 years (Required)', 'Private Family Office: 1 year (Preferred)', 'Senior Level: 5 years (Preferred)', 'Tax: 3 years (Preferred)', ""Bachelor's (Required)"", 'One location', 'No']",2020-08-08 14:49:09
Qlik Sense Developer,ValueHealth LLC,N/A,"Wayne, PA 19087","['401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Qlik Sense: 3 years (Preferred)', 'United States (Required)', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'www.valuehealth.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 14:49:09
SEO Manager,Nexvel Solutions,N/A,"Elkins Park, PA 19027","['Managing and Developing long-term SEO strategies with a strong focus on mobile web', 'Staying current on new SEO research and emerging trends', 'Performing site specific / industry related keyword research and competitive analysis', 'Performing technical SEO Audits and driving the implementation of on-page website SEO optimization', 'Performing backlink analysis, opportunity identification, solicitation and optimization', 'Working with clients to identify SEO goals, develop dashboards, and interpret metrics to deliver sound, data driven recommendations', 'Managing SEO requests (delegating or executing) and responding to questions about SEO and client campaigns from clients and other team members', 'Monitoring and optimizing all critical listings (i.e., Google My Business) for accuracy over time keeping up-to-date and taking advantage of new features on critical listings', 'Ensuring Google Search Console and Google Analytics are setup and accurate', 'Managing On-Site SEO performance by checking and improving on-site optimization; checking and improving internal link structure; checking and fixing potential indexation issues; and reviewing, improving, and adding valuable content', 'Managing and developing Off-Site SEO strategies', '3+ years of experience in digital marketing with expertise in organic search optimization projects', 'Strong knowledge of current SEO strategies and trends', 'A demonstrated track record of increasing rankings, traffic, and or revenue while managing and executing search engine optimization strategies and tactics', 'Experience with SEO applications, tools, and web analytics packages (Google Analytics, Google Search Console, SEOMoz,, etc.)', 'Strong experience working with popular keyword tools', 'Excellent written & verbal communication', 'Digital marketing experience and agency experience a plus', 'Working knowledge of web development a plus', 'An influential position on a quickly-moving team at a rapidly-growing company', 'A growing, innovative, caring and fun team to work with', 'Flexible work schedule and ability to work remote', 'Company sponsored continuing education', 'Free gym membership and other subsidized memberships', 'Generous bonus incentives for each anniversary you celebrate', 'Monthly team outings', 'A fully-stocked kitchen of complimentary coffee & snacks', 'Company sponsored work tech (Dual Monitors, Headphones, stuff that makes you happier at work)', 'Company funded lunches on select Fridays', 'Monday to Friday', 'SEO: 3 years (Required)', ""Bachelor's (Required)"", 'Elkins Park, PA 19027 (Required)', 'English (Required)', '9AM', '5PM', 'www.nexvelsolutions.com', 'Temporarily due to COVID-19']",2020-08-08 14:49:09
Workday Technical and functional Administrator,Vector Talent Resources,4 out of 5,"Washington, DC 20016","['Reviews and recommends configuration, documentation, testing and implementation of Workday HRMS modules, upgrades, and security. Collaborates with functional, cross-functional, and technical team members to execute. Workday CLOUD version.', 'Provides support for the HRMS, including researching and resolving HRMS problems, unexpected results or process and/or integration flaws; performs scheduled activities, recommends solutions or alternate methods to meet requirements.', 'Serves as a system and data liaison with third parties and other stakeholders both within and outside of the company.', 'Develops and maintains a variety of reports or queries using appropriate reporting tools. Is responsible for maintaining data integrity in systems by establishing and performing audits and analyzing data.', 'Defines procedures, guidelines, and creates support documentation as needed. Informs stakeholders of new processes/functionality and trains new system users with the HR unit.', 'Manages projects as assigned and provides overall guidance and support for HR initiatives and special projects that include data and/or HR system components.', 'You will be working in Phase 1 of a Workday implementation, our client is moving from ULTIPRO to Workday; Payroll, Timekeeping and Benefits are being implemented first so you will need to have this knowledge in your bag of skills. Our client is doing testing in Phase 1 now and in 2021 the other modules will be implemented (Performance Plans, Recruitment, Succession Planning, Compensation, and PRISM).', '4-year degree Required.', 'Minimum 4+ years of significant experience with human resources information systems specifically in Workday. Minimum 7+ years of total work experience in human resources, operations, and/or HR systems.', 'Minimum 2+ years of post-production experience with Workday or other full-HR system deployment, ideally with Core HCM, Benefits, Advanced Compensation, and Talent/Performance modules.', 'Proven understanding of data relationships between connected systems and their dependencies.', 'Critical thinking skills required to analyze information, troubleshoot issues, and recommend innovative and long-term solutions.', 'Ability to use a consultative approach with HR peers and stakeholders; possesses business acumen and understands the relationship of human capital data indicators to business challenges.', 'Strong oral and written communications skills with proven ability to present to a range of audiences.', 'Strong organizational skills with the willingness and ability to flex as needed to work effectively in an atmosphere of multiple projects, shifting priorities, and deadline pressures.', ""To thrive, we're seeking intelligence, curiosity and creativity, and a person that is comfortable with and capable of creating clarity from ambiguity."", '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Bonus Pay', 'Workday Administrator: 5 years (Required)', ""Bachelor's (Required)"", 'One location', '8AM', '5PM', 'www.vectortalent.com', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-08-08 14:49:09
Staff Accountant,Balfour Beatty Communities,3.7 out of 5,"Malvern, PA 19355","['Entering Monthly Journal Entries. Review of Financial Statements after entries are posted to ensure accuracy. This includes standard reoccurring entries, accounting for payroll bi-weekly, recording cash receipts, monthly accruals, etc.', 'Analyze and forecast cash positions to send to our parent company. This includes documentation of actual transactions and analysis of future projections. Dashboard are created to benchmark this against various metrics.', 'Preparation of monthly trial balance account reconciliation schedules.', 'Preparation of various monthly tax filings.', 'Monitoring project bid costs and making necessary accruals and preparing reports for various bid managers.', 'Schedules used to analyze monthly income results for various business unit leaders.', 'Assistance with various ad hoc schedules as requested.', 'Bachelors degree in accounting, business, or finance field and one to three years’ qualifying work experience in a dedicated accounting environment.', 'Knowledge of general ledger, bank and account reconciliations, trial balance and financial statement preparation.', 'Advanced Excel skills and knowledge of Timberline is a plus.', 'Must be detail oriented, highly organized and analytical', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'Commission Pay', 'accounting: 1 year (Preferred)', 'general ledger: 1 year (Preferred)', ""Bachelor's (Preferred)"", 'Monitoring company accounts and conducting quarterly reviews', 'Accounts payable', 'Accounts receivable', 'Profit-and-loss statements', 'Tax preparation', 'Expense reports', 'Payroll', 'Budgets', 'http://balfourbeattyinvestments.ourcareerpages.com/']",2020-08-08 14:49:09
PPC Specialist,Downtown Wholesalers Inc.,3.1 out of 5,"Vernon, CA 90058","['You will be responsible for the daily upkeep of our Search Engine Marketing / Cost Per Click / Pay Per Click (SEM / CPC / PPC) investments', 'Focus on hyper-local, regional and national campaigns in filtration, water and water bottle(s) industries', 'Google AdWords and Analytics Certification is a must and 3-4 years of previous experience managing six figures in monthly net spend is a prerequisite', 'Play a key role in initial strategy(ies), account and campaign(s) set-up, launch, performance-driven, weekly maintenance, bi-weekly optimization, establish and meet target KPI’s, detailed reporting, applying critical thinking and take actionable insight', 'Taking control of keywords, dayparting, text ads, deep page linking, budget and device allocation, tracking techniques and automated reports is expected', 'Navigate Amazon Seller Central', 'Set up, Maintain and Optimize Amazon Advertisement & Walmart Campaigns', 'Routinely monitor the health of the accounts for issues/opportunities and take appropriate actions as required', 'Track and report daily sales metrics and summarize into weekly dashboards', 'Understand product mix by the marketplace to determine opportunities to enhance sales and profitability', 'Identify online marketplace opportunities and recommend new programs and initiatives', 'Experience with the product detail, page optimization and keyword ranking, conversion & exposure', 'Excellent ability to oversee and overlook each individual listing and compare our products to competitor listings in their respective categories', 'PPC, Sponsored Ads, and other Digital Marketing', 'Optimal keywords for all products, so it is the top rank search results', 'Strong ability to analyze and interpret data and make decisions based on the results', 'Self-directed and capable in a fast-paced environment.', 'Update and Manage Google Merchant and Google Shopping Ads', 'Digital Ad delivery options', 'Digital Ad preview & Online diagnosis tools', 'Text, Display, Dynamic Ads & Location Extensions', 'AdWords Editor', 'Google Analytic Auto-Tagging', 'Digital Marketing Behavioral Targeting', 'Digital Marketing Contextual Targeting', 'Online Keyword planner and research tools', 'Digital Remarketing Strategies', 'Online Keyword planner and research tools', 'Proficient in Microsoft Office', 'SEO: 4 years (Preferred)', 'SEM: 1 year (Preferred)', 'google adwords: 4 years (Preferred)', 'PPC Campaign Management: 4 years (Required)', 'High school or equivalent (Required)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'Professional development assistance', 'Other', 'Monday to Friday', 'www.briowt.com', 'https://www.facebook.com/BrioWaterTech/', 'Only full-time employees eligible', 'No']",2020-08-08 14:49:09
