job_title,company,company_rating,location,job_text,date
Data Scientist - Marcus by Goldman Sachs Decision and Lending,Goldman Sachs,4 out of 5,"Wilmington, DE 19801","['Rapidly prototype early-stage solutions and design / evaluate predictive models and advanced algorithms to drive business decisions throughout the customer lifecycle (prospecting, acquisition, underwriting, collections, enhancing customer experience)', 'Understand the systems and the business processes that populate those systems with data', 'Carry out data processing including statistical analysis, variable selection, and dimensionality reduction, custom attribute engineering, as well as the evaluation of new data sources', 'Leverage methods from diverse disciplines such as traditional modeling, machine learning, deep learning, artificial intelligence, statistical modelling, information theory, information retrieval and other areas to gain customer insights, draw conclusions and work with business partners to put those insights into action', 'Participate in data architecture decisions and partner with technology teams to implement models/algorithms in production', 'Help document your assumptions and methodologies, as well as carry out validation and testing to facilitate peer reviews and independent model validation', 'Think strategically on a higher level, proposing new business metrics or suggesting alternatives, creating highly interpretive models that imply new context and new semantics for data', 'BS/MS or PhD in a quantitative field - Applied Mathematics, Physics, Engineering, Computer Science, Statistics, Econometrics and other quantitative fields', '0-5 years of prior modeling/data science experience is required preferably in credit risk, marketing response modeling and forecasting.', 'Strong programming background in compiled or scripting languages (C/C++, Python, R, Java, etc.) as well as experience querying database using SQL', 'Ability to explain complex models and analysis to diverse audience in a layman intuitive way', 'Familiarity with advanced ML models - neural networks (feed forward, CNNs, RNNs, LSTM), Hidden Markov Models, random forests, SVMs, multivariate analysis, clustering, dimensionality reduction or participation in Kaggle data science competitions', 'Experience with distributed computing (Hadoop and/or Spark)']",2020-11-03 12:30:01
Data Scientist,Tesla,3.5 out of 5,"Fremont, CA","['Contribute on all the stages of Data Science projects: from performing raw data mining to translating complex technical topics into business solutions.', 'Effectively communicate actionable insights into Product offerings at all levels of the organization.', 'Collaborate closely with leadership, engineering, and other stakeholders to improve our view of modeling and decision engines.', 'Solve complex industrial and technical problems using advanced mathematical modeling and optimization techniques, including but not limited to, big data pre-processing, problem formulation, features engineering, algorithmic selection and evaluation, hyper-parameter tuning for machine learning, and deployment.', 'MS. or equivalent experience in a quantitative field (i.e. Predictive Analytics, Applied Mathematics, Statistics, Computer Science, Artificial Intelligence, Engineering).', 'Proven track record of delivering risk predictive models and analytics for financial industry using regression analysis, time series, probabilistic models, supervised and unsupervised methods at various customers interaction stages as underwriting, early warning risk detection and losses forecast.', 'Proficiency in Python, SQL and experience with ML libraries and frameworks like Scikit-learn, h2o or Spark ML.', 'Experience engineering information out of massive, complex and, in some cases, unstructured datasets.', 'Ability to apply a strong business sense with technical skills to effectively balance decisions around the complexity and speed of the project delivery.', 'Strong written, verbal, and interpersonal communication skills. Ability to effectively communicate at all levels in the organization.', 'Ability to self-start and self-direct work in an unstructured environment, comfortable dealing with ambiguity.', 'Excellent problem-framing, problem solving and project management skills and ability to change direction quickly.', 'Experience working within a Big Data environment.', 'Experience with git and version control workflows.']",2020-11-03 12:30:01
Senior GEOINT Data Scientist,Masego,N/A,"Fort Belvoir, VA 22060",[],2020-11-03 12:30:01
Junior Data Scientist,DataSprouts,N/A,"Bloomington, IN","['Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Perform complex data analysis and large scale data-mining tasks', 'Interpret trends, patterns in large data sets and identify anomalies', 'Create models that depict trends', 'Analyze and interpret results using statistical analysis, complex logic and other techniques', 'Monitor and manage data flow for use in future analysis', 'Work as key contributor to cross-functional, multi-disciplinary teams assembled for large scale data science projects', 'College Degree, Technical of Quantitative Discipline (Data Science, Mathematics, Statistics, Computer Science)', 'An advanced understanding of supervised and unsupervised learning techniques including; variable selection, feature engineering, model generation, model diagnostics, and deployment.', 'Excellent statistical skills that are grounded in a thorough understanding of testing and frequentist/Bayesian methodologies', 'Prior working experience in design and developing analysis techniques that uncovers patterns, trends and anomalies in large scale data using regression analysis, queue modeling, machine learning, and neural networks', 'Demonstrable knowledge of data querying & analytics tools, processes & methodologies', 'Working experience in using cloud environments such as AWS and Azure', 'Experience in any of the Programming languages: Python, R, Java', 'Experience in utilizing reporting packages like Tableau', 'Ability to manage multiple assignments with shifting priorities while meeting deadline']",2020-11-03 12:30:01
Motion GEOINT Data SME,ECS Federal LLC,3.4 out of 5,"Fairfax, VA 22031","['Serve as the GEOINT Data Subject Matter Expert for an autonomy and AI project.', 'Design data pipelines for AI/ML development, systems integration, and testing/evaluation.', ""Bachelor's Degree"", 'Must have an active DOD Secret clearance', '10+ years of experience with BS in Engineering, Computer Science, Information Systems, Math, Photogrammetry, Geographic Information Systems, Remote Sensing, Image Science, or equivalent experience with 10-15 years of recent agency specific experience.', 'Significant applied GEOINT Standards SME experience with sensor phenomenology of NTM, Airborne, OPIR, FMV, Motion Imagery, and/or Commercial systems', 'Significant experience in the application of Motion GEOINT Standards, specifications, and frameworks, to include STANdardization Agreement (STANAG) 4676 (NATO ISR Tracking Standard; Motion Imagery Standards Board (MISB) Key Length Value (KLV) metadata; and video compression standards (H. 264, HEVC), as well as SMPTE 292 standard.', 'Extensive familiarity with Sensor imaging systems (e. g., NTM, Airborne, Commercial) and GEOINT products (raster and vector)', 'Strong understanding of independent testing and verification of standards compliance throughout the Systems Engineering and Integration (SE&I) lifecycle', 'Applied knowledge of sensor imaging systems, products, and exploitation processes', 'Familiarity AI/machine learning applications to GEOINT data', 'Ability to work independently and within a team environment', 'Good customer teaming skills; ability to collaborate in cross-functional teams', 'Strong interpersonal, problem solving, organizational and multi-tasking skills', 'Excellent written, verbal, and presentation skills, and ability to lead technical forums', 'MS in Engineering, Computer Science, Information Systems, Math, Photogrammetry, Geographic Information Systems, Remote Sensing, Image Science, or related scientific or technical discipline', 'Knowledge of other Community Standards organizations and their policies, procedures, and standards (e. g., GEOINT Standards Working Group (GWG), DoD Information Technology Standards Committee (ITSC), NITFS Technical Board (NTB)), Community Metadata Standards Tiger Team (CMSTT)', 'Experience or familiarity with extensible markup language (XML, XSDs) for data exchange', 'Applied knowledge of the Tasking, Collection, Processing, Exploitation, and Dissemination (TCPED) process', 'Experience with GEOINT and video processing tools and software, e.g. ffmpeg', 'Membership in related professional associations, e. g., The Society of Standards (SES) Professionals']",2020-11-03 12:30:01
"Health Data Scientist, Mid",Booz Allen Hamilton,3.9 out of 5,"Bethesda, MD","['3+ years of experience within a healthcare setting', '3+ years of experience as a Data Scientist', 'Experience with building statistical models, developing machine learning algorithms, and data visualization', 'Experience with manipulating datasets and applying analytical methods for statistical analysis or predictive modeling to evaluate and solve healthcare-related problems', 'Experience with programming languages including Python, R, Scala, or Java for data manipulation, quality assurance, data cleaning, normalization, and analysis', 'Experience with relational databases and flat files', 'Experience with natural language processing or deep learning paradigms and frameworks', 'Experience with manipulating data and extract, transform, and load (ETL)', 'Experience with presenting information to clients or hosting internal roundtable discussions.', 'BA or BS degree', 'Experience with robotic process automation', 'access online and onsite training in data analysis and presentation methodologies', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-11-03 12:30:01
Data Scientist,Shogun,N/A,"Austin, TX 78748",[],2020-11-03 12:30:01
Data Scientist,"Culmen International, LLC",4.5 out of 5,"Arlington, VA","['Demonstrates a broad knowledge of the technical discipline and applies extensive expertise to perform research and analysis to aid understanding and decision support.', 'Applies and/or develops advanced technologies, scientific principles, theories, and concepts in related technical disciplines or in a specialty.', 'Applies state-of-the-art data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our products.', 'Processing, cleansing, and verifying the integrity of data used for analysis. Doing ad-hoc analysis and presenting results in a clear manner.', 'US Citizenship.', 'Current Secret security clearance.', ""Bachelor's degree in Computer Science, Math, or other relevant field with a minimum of 5 years of related experience (Master's degree equates to an additional 2 years of relevant work experience)."", 'Strong written and verbal communication skills.', 'Hands-on programming experience with a focus on statistical model building using an open source language such as: R, Python, Java, Scala. Preference is experience in more than one with excellence in at least one is highly desirable.', 'Data engineering experience with SQL programming, NoSQL (Neo4J).', 'Hands-on experience with data cleansing, data munging, metric development, and descriptive analytics.', 'Hands on modeling experience preferred, for example: mathematics, hyperparameter tuning, statistics, economics, predictive modeling, and prescriptive modeling.', 'Experience in data visualization and hands-on experience with a dashboarding software: Tableau, Qlik, RShiny, Python Bokeh, PowerBI, low coding platforms (Mendix, Appian, PowerApps), descriptive analytics preferred.', 'Experience ushering a project from inception to completion.']",2020-11-03 12:30:01
Senior Data Scientist,Microsoft,4.2 out of 5,"Redmond, WA","['Participate and lead opportunity analysis, project proposals, design, implementation and execution across a variety of ML projects to ship product improvements.', 'ML modeling innovations in NLP, ranking and recommendation domains.', 'Innovations in ML system architecture/functionalities for high scalability and efficiency.', 'Be a role model of ML engineering excellence.', 'BS/MS degree in Computer Science or equivalent.', '3+ years software development experience in C++, C#, Java, or equivalent.', '3+ years research scientist, data scientist or ML engineering experience.', '3+ years experience in large-scale data analytics.', 'Cutting-edge knowledge and hands-on experience in developing end-to-end commercial scale deep learning systems.', '3+ years experience with optimization of commercial scale Search or Recommendation systems.', '3+ years experience with experimentation and shipping user experience features on commercial scale Search or Recommendation systems.']",2020-11-03 12:30:01
Senior Data Scientist,Microsoft,4.2 out of 5,"Redmond, WA","['Participate and lead opportunity analysis, project proposals, design, implementation and execution across a variety of ML projects to ship product improvements.', 'ML modeling innovations in NLP, ranking and recommendation domains.', 'Innovations in ML system architecture/functionalities for high scalability and efficiency.', 'Be a role model of ML engineering excellence.', 'BS/MS degree in Computer Science or equivalent.', '3+ years software development experience in C++, C#, Java, or equivalent.', '3+ years research scientist, data scientist or ML engineering experience.', '3+ years experience in large-scale data analytics.', 'Cutting-edge knowledge and hands-on experience in developing end-to-end commercial scale deep learning systems.', '3+ years experience with optimization of commercial scale Search or Recommendation systems.', '3+ years experience with experimentation and shipping user experience features on commercial scale Search or Recommendation systems.']",2020-11-03 12:30:40
Data Scientist - Mid Level,REI Systems,3.8 out of 5,"Sterling, VA 20166","['Prepare data science business cases while working with domain experts and customers. Support defining the AI strategy within a federal government agency.', 'Independently develops customized algorithms to solve analytical problems with incomplete data sets and implements automated processes for efficiently producing scale models.', 'Independently conducts statistical modelling, machine learning modelling and experiment design, and tests and validates predictive models.', 'Perform statistical analysis, data mining, temporal and pattern analysis, correlation of events, predictive modelling, and pattern recognition.', 'Document and visualize analytics both temporally and spatially, and present analytic results and uncertainty to decision makers.', 'Provide informational briefings to explain methodologies and analytical findings to peers and customer stakeholders.', 'Investigate and implement new scientific analysis and methodologies to support big data analytics efforts and implement workflows, data models, indexes and templates and facilitate data movement on all associated systems and networks.', 'Provide architecture analysis and design implementation with detailed technology roadmaps and transition planning and master plans as required.', 'Finds and recommends new uses for existing data sources; designs, modifies, and builds new data processes; and builds large, complex data sets.', '5 to 8 years of experience with programming languages (such as Python, R, Java, Ruby, Spark, or SQL), and statistical analytics (such as SAS, Matlab, R).', '3 to 5 years of experience with machine learning and deep learning modelling (with packages such as TensorFlow, Keras, PyTorch, etc.)', 'Experience in analysis, processing, tagging, and indexing unstructured, semi-structured, and structured classified and unclassified data sets.', 'Experience developing research designs, including formulating testable questions, identifying and defining key concepts and variables, and matching appropriate methods to problems', 'Experience in data management, including cleaning and preparing data, and creating, structuring, and maintaining data sets', 'Experience with incorporating data science capability into Stakeholder strategy', 'Experience bridging data science strategy between leadership, IT, data scientists and other stakeholders.', 'Good understanding of Databases, SQL, Hadoop, Hive and/or MapReduce', 'PhD (preferred) or master’s in data science, Mathematics, Analytics, Statistics or related field will take precedence for interviews.', 'US Citizenship is required due to federal government project requirements.']",2020-11-03 12:30:40
Neural Data Scientist,MindX,N/A,Remote,"['You are formally trained in signal processing and machine learning techniques.', 'You have in-depth expertise working with neurophysiological and behavioral data.', 'You have contemporary knowledge of the best-performing strategies for extracting information from neural signals based on your regular reading of scientific journals, and can improve upon the state of the art based on your own ideas.', 'You can take ownership of the organization and analysis of experimental data.', 'Masters in Engineering, Data Science, Computer Science or related field; Doctorate preferred.', '5+ years experience in biosignal processing.', '2+ years experience in applied neuroscience.', 'Highly proficient in at least one programming language commonly used in exploratory data analysis for neuroscience, such as Python, R, Julia, Scala, Go, etc.', 'Experience working with real-time brain-computer interfaces.', 'Formal training or education in neuroscience.', 'Designing and executing neurophysiological research studies.', 'Experience with developing and maintaining professional and organized code.', 'Experience working in interdisciplinary and multi-institutional teams.', 'Experience working on research projects with focused goals and tight deadlines, such as in a private institution or as a contractor on a sponsored project.']",2020-11-03 12:30:40
Data Scientist,McIntire Solutions,5 out of 5,"Chantilly, VA 20151","['Support advanced cloud application architecture – experience designing and implementing complex multi-component cloud application solutions', 'Support resilient applications design -applications that leverage more than one section of the cloud for residency and fault tolerance', 'Support big data analytics – this is a broad field that includes machine learning, data curation, building data pipelines, etc.', 'Provide Linux appliance maintenance – CentOS based Linux appliance management', 'Support cloud automation scripting – AWS cloud automation scripting and service interaction', 'Support elastic stack operations and maintenance – this is specific to the Elastic stack more recent versions which include the machine learning and big data analytics applications', 'Produce innovative solutions driven by exploratory data analysis from complex and highdimensional datasets.', 'Apply knowledge of statistics, machine learning, programming, data modeling, simulation, and advanced mathematics to recognize patterns, identify opportunities, pose business questions, and make valuable discoveries leading to prototype development and product improvement.', 'Use a flexible, analytical approach to design, develop, and evaluate predictive models and advanced algorithms that lead to optimal value extraction from the data.', 'Generate and test hypotheses and analyze and interpret the results of product experiments. Work with product engineers to translate prototypes into new products, services, and features and provide guidelines for large-scale implementation.', 'May provide work leadership to junior level employees.', 'TS/SCI with CI Poly', 'Master’s Degree in Engineering, Computer Science, Information Technology, or Science, Technology, Engineering and Mathematics (STEM) related field with three years of experience or a Bachelor’s Degree in Engineering, Computer Science, Information Technology, or Science, Technology, Engineering and Mathematics (STEM) related field with at least five years of experience.', 'Experience with COTS technologies used in a Cybersecurity Engineering environment desired', 'Must possess the required DoD Directive 8570.1 IAT Level II or higher certification', 'Strong Windows experience is highly desired', 'Excellent verbal and written communication skills.', 'Strong team player, capable of working collaboratively in customer teams.', 'Ability to effectively interact with various levels of senior management is necessary.', 'Ability to make decisions and resolve problems effectively – Seek out information and data to evaluate, prioritize and formulate best solution or practice.', 'Must be able to multi-task, work independently and as part of a team, share workloads, and deal with sudden shifts in project priorities.']",2020-11-03 12:30:40
Jr Data Scientist,Global Data Management Inc.,N/A,"Woodbridge, NJ 07095",[],2020-11-03 12:30:40
Data Scientist,Mars,3.9 out of 5,United States,"['Apply advanced analytics & data science approaches to understand and predict pet and pet owner behaviors', 'Collaborate with internal and external teams to ensure we focus on pet-centric product and service recommendations', 'Support new pet technology businesses and partners by generating actionable insights from our data assets', 'Develop compelling stories that provide insight into the drivers of business performance and pet/pet owner behavior', 'Optimistic', 'Purposefully Inquisitive', 'Open to All', 'Truly inspired by, and want to live, our purpose of creating a better world for pets.', '4+ years’ experience in a data science role handling varied and complex data', 'Varied technical experience in delivering statistical analytics, data science and insight on large-scale consumer data sets across multiple sectors, including packaged goods and retail', 'Hands-on experience with Python is required; Familiarity with PySpark is also desirable', 'Comfortable with ambiguity, with a passion for collaboration to achieve objectives', 'A Bachelor’s degree in quantitative field (economics, statistics, business, computer science) or equivalent experience', 'Passion for growing and strengthening a business using data driven approaches', 'Familiarity with cloud-based computing services e.g. AWS, Databricks, etc.', 'Enjoys explaining how technical concepts to both non-technical and technical stakeholders.']",2020-11-03 12:30:40
Statistician & Data Analysis Scientist,Corning,3.9 out of 5,"Painted Post, NY 14870","['Work alongside scientists and project teams to design experiments to efficiently understand or optimize new systems and processes', 'Develop new theories or expand upon existing theories using a combination of data and direction from project leaders', 'Research all external and internal information relative to the problems identified by the project team', 'Collaborate with existing subject matter experts to solve very difficult problems', 'Participate on cross functional teams to develop and test hypotheses related to materials understanding', 'Develop models using appropriate methods and software; expanding capabilities as needed', 'Communicate results to teams and stake-holders as needed', 'Document findings with internal and external publications', 'Demonstrated experience and strong technical knowledge in data driven and predictive modeling', 'Data Analysis Experience using any mix of software including, but not limited to: JMP, MATLAB, R, Minitab, SAS', 'Ability to work effectively on diverse teams', 'Ability to collaborate closely with scientific community, business leaders and management', 'Good written and verbal communication skills', 'Proficiency in Statistical Methods including DOE, Hypothesis Testing, Inferential Statistics, ANOVA, Multivariate Analysis, Linear and Non-linear models and Regression Analysis', 'Familiarity with physics-based modeling for technical fields such as CFD, Heat Transfer or Solid Mechanics.', 'Interest in real world applications of Statistical Methods to problems in the sciences and technology.', 'Programming Languages (i.e. VBA, C/C++, Java, Python)', 'Experience with building more advanced models using Neural Networks, Genetic Algorithm, et al.', 'Must be collaborative and able to openly engage with colleagues to achieve project goals', 'The ability to translate difficult technical concepts to broader audience', 'Self-motivated with an ability to manage one’s own work independently', 'Ability to communicate effectively by phone and video with team members in international locations', 'Ability to take feedback constructively and use it for personal growth']",2020-11-03 12:30:40
Data Scientist,American Credit Acceptance,2.9 out of 5,"Spartanburg, SC 29302","['Analyze large amounts of structured and unstructured data using scientific methods and algorithms to develop knowledge and insights and improve business performance in impact areas including pricing modeling, financial returns, web analytics, call analytics, speech analytics, fraud analytics, forecasting, and auction analysis.', 'Understand and apply mathematical theory by developing and leveraging predictive models, boosted models, decision trees/Random forests, Support Vector Machine (SVM), neural networks/deep learning, regression modeling, experimental design, and other techniques.', 'Leverage R, Python, SQL, Tableau, and other quantitative analytical techniques to extract and manipulate data, as well as to develop, analyze, validate and deploy predictive models.', 'Engage across functional areas, including Operations, Legal, Compliance, Informational Technology, Vendor Management, and Finance to develop an understanding of fields to which statistical methods are to be applied and to determine which methods and results are appropriate.', 'Leverage statistical models and collaborate closely with technology and business groups to analyze operational feasibility, implementation, and production integration.', 'Develop profitability analyses to assess the financial value of new models.', 'Develop monitoring of model inputs, sampling techniques, and performance and make changes to models when needed.', 'Create statistically derived tests to grow business knowledge and measure the impact of hypotheses.', 'Research and evaluate advanced statistical techniques using machine learning and artificial intelligence techniques to advance knowledge and pursue new approaches.', 'Report results of statistical analyses and present written recommendations in a clear manner to senior executives.', 'Consistently consider, and follow, ACA’s Guiding Principles', 'Bachelor’s or higher degree (or its equivalent) in Mathematics, Statistics, or a related analytical field with exceptional academic performance (3.4 or higher GPA)', 'Experience validating and monitoring models using statistical techniques and KPIs relevant in a business environment', 'Exceptional written and verbal communication, specifically, the ability to convey results to both technical, and non-technical, audiences effectively', 'Ability to manage multiple projects/tasks and prioritize them based on impact', 'The ability to quickly assess problems and find workable solutions within a business framework (understanding that added complexity does not always lead to added performance)']",2020-11-03 12:30:40
Data Scientist / Product Analyst,ClassDojo,N/A,California,"['Partner with product managers, engineers, marketers, designers, and operators to define product strategy and direction', 'Develop analytical frameworks to monitor business and product performance, including growth and engagement', 'Identify opportunities for growth by designing and analyzing product experiments, working with cross-functional teams to translate insights into action', 'Empower teammates with the skills and tools to make data-driven decisions.', '3+ years of industry experience in a data science or analytics role', 'Ability to write structured and efficient SQL queries on large data sets', 'Experience designing AB/multivariate tests and drawing actionable conclusions', 'Ability to visualize and communicate insights to stakeholders', 'Bonus: Experience with data pipelines: transforming raw production and external data into user-friendly tables.', 'Americas timezones']",2020-11-03 12:30:40
Data Scientist,Denken Solutions Inc,4.8 out of 5,"Renton, WA","['Development and evaluation of advanced analytics models, including creating, validating, analyzing, and explaining the data used for model development.', 'Extract, clean, merge, transform and compile data from various data sources, including relational database, flat files, and unstructured data.', 'Perform time-to-event analysis and testing to identify significant variables and trends in product reliability.', 'Integral member of the Advanced Analytics Center of Excellence; working with stakeholders from your division to develop new analytics solutions, identify new data useful for analytics projects, and support analytics best practices.', 'Develop new process improvements to increase the speed, accuracy, and efficiency of our work.', 'Provide accurate, relevant, and meaningful ad-hoc analysis to management to support strategic and tactical decision-making.', 'Create and present materials on data projects.', ""Bachelor's degree in Business Administration, Computer Science, Engineering, or related field."", 'Minimum of two years of applicable job experience, with a proven ability to make process improvements.', 'Experience with, or understanding of statistical techniques, modeling, and machine learning.', 'Experience with, or understanding of R statistical programming language and building efficient SQL queries.', 'Substantive experience with programmatically extracting, preparing, and merging data from multiple sources, including relational databases (SQL Server, Snowflake) and flat files (CSV).', 'Experience with, or understanding of time-to-event modeling techniques for reliability/survivability analysis.', 'Must be a highly-motivated self-starter and self-directed learner with a creative mind, high attention to detail, and a solution-oriented outlook.', 'Candidate must demonstrate strong analytical skills, excellent general business acumen, with the ability to concisely and clearly communicate complex topics.', 'Ability to maintain balance between solid ""pragmatism"" and ""scientific rigor"" to meet the needs of a dynamic business.', 'Proficiency with Microsoft Office suite.', ""MBA or Master's degree in Computational Finance, Analytics, MIS, or related field; or professional certifications such as CFA, CBIP, or MSCE in Business Intelligence."", 'Demonstrable in-depth understanding of data structures and ETL processes (including SSIS).', 'Familiarity with cloud storage and compute on AWS.', 'Experience with, or understanding of, programming (R, Python)', 'Experience with working with big data (Scala, Spark, Pig).', 'Experience with container deployments (Docker, Kubernetes, ECS).', 'Experience with the operationalization and maintenance of analytics APIs using Plumber, Flask, Swagger, and similar.']",2020-11-03 12:30:40
"Data Scientist, Ads Measurement",Pinterest,4.2 out of 5,"Seattle, WA","['Deep strategic analysis to improve our understanding of our advertising platform and its ability to enable us to meet advertiser objectives. Answer core ads measurement questions such as: How can we prove the effectiveness of ads to advertisers? Can we quantify how new ad features will impact key business metrics? How accurate is our offsite conversion data, and how well can we match incoming conversions to Pinterest users? What features of a conversion can help us inform decisions on ad distribution?', 'Product recommendations. Clearly communicate recommendations to Product and Engineering teams on how we can evolve our internal strategy to address shortcomings observed through deep analysis. Partner closely with Product to develop and evolve our long-term advertiser measurement strategy.', 'Opportunity sizing and analysis. Where is attribution breaking down? Are our brand lift studies biased? What do people do on Pinterest before purchasing? How closely related are the products that a user viewed and purchased? Write clear, actionable analyses that help teams identify areas of improvement and investment.', 'Experimentation: Evolve our experimentation capabilities and tools to evaluate the efficacy of our ad products on advertiser goals and KPIs. Advise on experimentation best practices; identify flaws in experiment practices and results; build tools and frameworks for experiment analysis.', '4+ years of combined post-graduate academic and industry experience applying scientific methods to solve real-world problems on web-scale data', 'Proven ability to apply scientific methods to solve real-world problems on web-scale data', 'Expertise in at least one scripting language (ideally Python/R)', 'Strong business and product sense: delight in shaping vague questions into well-defined analyses and success metrics that drive business decisions', 'Excellent communication skills: able to communicate findings with leadership and product teams', 'Strong focus on understanding ads domain and advertiser-focused objectives, measuring ad effectiveness, or similar.', 'Experience with experimentation at web scale. Familiarity with online experimentation and its pitfalls.', 'Experience in the strategic analytics side of data science: shaping decisions rather than just building models', 'Proficiency in SQL/Hive']",2020-11-03 12:30:40
Principal Data Scientist - eCommerce Modeling - Visa Predictive Models,Visa,3.9 out of 5,"Arlington, VA","['Perform model validation for newly developed eCommerce models, generate performance analysis, interpret and present validation and model governance results to non-technical audience.', 'Compile complex predictive model packages for production deployment; support model installations, and monitor and calibrate production models', 'Define financial and analytic metrics to measure development and production outcomes and produce performance reports and dashboards', 'Develop the next generation eCommerce modeling', 'Propel analytic product development via conducting statistical analyses on various data sources; and add values to products by being innovative and applying the analysis', 'Support sales and marketing efforts with sound statistical and financial analysis; execute ad-hoc analyses to meet the fast-changing market demands', 'Develop business requirements and appropriate statistical analysis/prototypes to meet critical business needs', 'Work on cross functional teams and collaborate with internal and external stakeholders', 'Promote big data innovations and analytic education throughout the Visa organization', 'Master’s Degree in a quantitative field, such as Statistics, Mathematics, Operational Research, Computer Science, Economics, or Engineering', '6+ years of working experience in a predictive modeling, data analysis or data visualization function', 'Strong communication skills to work with internal and external clients', 'Proven ability of handling multi-tasks in a dynamic environment', 'Attention to details and problem-solving skills', 'Candidates with a PhD in a quantitative field, such as Statistics, Mathematics, Operational Research, Computer Science, Economics, or Engineering preferred', 'Hands-on experience with deep learning preferred', 'Experience with Spark (Scala or Python) preferred', 'Past marketing modeling experience in financial industry preferred', 'Experience with Agile methods and tools (Jira, Git, Jenkins & Artifactory) for the production deployment of software or predictive models preferred']",2020-11-03 12:30:40
Data and Policy Analyst - Statistical Programmer,Acumen LLC,3.6 out of 5,"Washington, DC","['Bachelor’s degree in a quantitative, public policy, or related field or equivalent relevant experience', 'Good quantitative analytical skills', 'Good oral and written communication skills', 'Good organizational skills and strong attention to detail', 'Familiar with one or more of the following technical competencies: statistics, programming, policy writing, research methods documentation, or project management', 'Able to demonstrate initiative, critical thinking, and problem-solving', 'Able to work in a team-oriented environment', 'Able to prioritize tasks and meet deadlines in a fast-paced environment', 'Demonstrated aptitude and enthusiasm for learning', 'Demonstrated interest in health and social policy', ""Master's degree in a quantitative, public policy, or related field or equivalent relevant experience""]",2020-11-03 12:30:40
Data Scientist,RELX Group,4.1 out of 5,"Minneapolis, MN","['Assemble, merge and parse large amounts of data to detect meaningful trends and patterns', 'Explore opportunities to enhance existing data with new features or evaluate new data sources to improve product solutions', 'Develop analytic models, create and provide analysis code, and work with internal or external stakeholders to validate accuracy of production code.', 'Consult with internal and external clients regarding analytic solution implementation , score calculations, analytic output, and statistical techniques', 'Interpret, document and successfully communicate analytic work , requirements , and/or results to stakeholders, including those in non-analytic roles', 'Conduct analysis and produce reports in support of both existing and new product development and/or customer sales', 'Understand and execute analytic plans with the appropriate statistical or modeling technique', 'Proactively i dentify and communicate data quality issues and success fully work with other teams to implement solutions', 'Bachelor’s degree in statistics, data science, mathematics or quantitative methods (or equivalent years’ experience)', '1-2 years’ experience building predictive models or conducting data analysis using R, SAS or similar software package.', 'Knowledge of statistical analysis methodologies and in particular machine learning .', 'Experience with R, Python or similar software packages', 'Experience with data manipulation techniques', 'High degree of creative, analytical and problem-solving skills', 'Ability to learn quickly and commu nicate effectively', 'Ability to work effectively both independently and collaboratively', 'Willingness to adapt to new techniques and an innovative attitude towards finding solutions', 'Fluency with presentation and document programs such as PowerPoint, Word, Excel', 'Experience with multi-node computing platforms like Hadoop', 'Experience with version control through Git', 'Master’s degree in statistics, data science, mathematics or quantitative methods', 'Proficient in using R Markdown, or Shiny.', 'Experience developing tools to aid in data science endeavors']",2020-11-03 12:30:40
Cheminformatics Data Scientist,Novartis,4.1 out of 5,"Cambridge, MA","['Champion in the group for current methods in deep learning.', 'Develop novel deep learning workflows and apply them to lead discovery projects.', 'Design, implement, and maintain robust methods, algorithms, and packages (python, R) that help the computational community solve old and new problems with ease.', 'Ideate and implement visualizations, dashboards & webservices for data dissemination to computational peers as well as to non-computational collaborators.', 'Engage as a collaborative member of the broader CBT Data Science community.', 'Background in Computational Science and either Chemistry or Chemical Biology', 'Excellent scripting skills in both R and python, demonstrated ability to develop & deploy packages/modules for end users; proficiency in Linux, git, SQL and relevant software packages (such as RDKit) are essential.', 'Algorithmic/computational understanding of efficiently dealing with small and large sets of heterogeneous data.', 'Experience with sophisticated machine learning techniques (deep learning, generative chemistry, etc)', 'Familiarity with biological data of relevance for drug discovery and an ability to communicate it with broad audiences', 'Experience with cheminformatics (similarity searching, SAR analysis, chemogenomics data mining) and compound-protein structure modeling', 'Excellent scientific communication skills and effective data visualization skills', 'Proficiency in written and oral English with very strong presentation and ‘story-telling’ skills', 'Higher education degree in a relevant field, or equivalent years of experience (mathematics, computer science, bioinformatics, physics, biology, chemistry, etc.)', 'A publication history demonstrating a track record of innovation in cheminformatics and deep learning', 'Familiarity with Spotfire', 'Familiarity with automated code testing and continuous integration/continuous deployment (CI/CD) platforms such as for example Jenkins', 'Experience in developing web based user interfaces', 'Experience with database design, query and administration', 'Experience developing web service, API', 'Good understanding of IT infrastructure and software lifecycle management']",2020-11-03 12:30:40
