job_title,company,company_rating,location,job_text,date
Senior Data Engineer,Kamis,N/A,"McLean, VA","['Minimum of 5+ years experience with SQL development demonstrating a mastery of use.', '5-8 years experience working with data in a variety of capacities – analyst, developer, report development', 'Hands-on experience with at least one of the following Databases (SqlServer, Oracle, Snowflake)', 'Ability to create reports using PowerBi or other industry leading Business Intelligence Software', 'Experience with ETL/ELT tools such as SSIS, Azure Data Factory, Pentaho, Talend, etc', 'Dev-ops experience using GIT, developing, deploying code to production', 'Proficient in working in Unix/Linux as well as Windows server environment', 'Proficient in using Azure Cloud Services such as Azure Data Factory, key vaults, service bus, logic apps, power automate, etc', 'Proficient in programming in Python/shell or other scripting languages for the purpose of data movement', 'Make major contributions in setting the foundation for ETL/ELT framework for Data Analytics Team', 'Design and develop pipelines to bring data into and send data from our Data warehouse to other analytical solutions', 'Support existing pipelines and troubleshoot issues as they arise.', 'Create and maintain PowerBI apps, reports, dashboards that assist various departments and communities to use analytics to increase organizational efficiencies and help improve senior care.', 'Improve governance of our data assets including our PowerBi Datasets, Dataflows.', 'Taking a lead role in selection/creation of data catalog for all data assets.', 'Is an active and influential technical leader and a recognized data expert within the department.', 'Partners closely with department peers to ensure holistic data solutions for our data science community and analytic users.', 'Identifies new areas of data, research and data technology that can solve business problems', 'Utilize effective project planning techniques to break down complex projects into tasks, manage the scope of projects, and ensure deadlines are kept', 'Leverages, contributes and uses data best practices / lessons learned to develop technical solutions used for descriptive analytics, ETL, predictive modeling, and prescriptive “real time decisions” analytics', 'Develops technical solutions using data techniques in data & analytics processes.', 'Develops and builds frameworks/prototypes that integrate data and advanced analytics to make business decisions.', 'Implements new areas of data technologies, (ingestion, processing, distribution) and research delivery methods that can solve business problems.', 'Understands the data related problems and requirements to identify the optimal technical approach.', 'Works with peers to ensure efforts within owned tracks of work will meet their needs.', 'Identifies and develops data sources & techniques to solve business problems.', 'Co-mingles data sources to lead work on data and problems across departments to drive improved business & technical results through designing.', 'Bachelor’s degree in Computer Science or Information Technology or equivalent experience']",2020-09-17 14:28:47
Workday Data Modeler,Milan Solution,N/A,"McLean, VA","['Pay:', '$80.00 - $90.00 per hour', 'Experience:PRISM data modeling, 5 years (Required)ER Studio or Erwin, 3 years (Required)Big Data, 3 years (Required)Data Modeling, 5 years (Required)Workday Echo system, 5 years (Required)', ""Education:Master's (Required)"", 'PRISM data modeling: 5 years (Required)', 'ER Studio or Erwin: 3 years (Required)', 'Big Data: 3 years (Required)', 'Data Modeling: 5 years (Required)', 'Workday Echo system: 5 years (Required)', ""Master's (Required)""]",2020-09-17 14:28:47
Data Engineer,Infogroup,3.3 out of 5,"Washington, DC 20006","['Must have applied experience with developing, implementing and using data models, including integration of massive amounts of data across multiple databases in a data warehousing, ETL or analytic environment.', 'Must possess expertise with multiple program languages across language types.', 'Must have strong communications and facilitation skills, with ability to work with analysts and end users to clearly capture requirements.', 'Must have experience in preparing and/or reviewing technical model requirements documentation to ensure accuracy and to ensure that impacts are identified, understood and communicated.', 'Must possess knowledge and experience in data extract, transform and load (ETL) processes, Talend experience preferred.', 'Responsible for technical leadership, setting standards and procedures and following up to mentor and train technical staff.', 'Meet and/or exceed data delivery time service standards. This role must support time critical corporate reporting requirements. Meeting these needs can entail intense periods of work to meet timeliness standards.', 'Work with appropriate customers to create and manage project schedules for reporting solutions.', 'Actively participate in the overall Data Warehouse/Business Intelligence strategy.', 'Document and conduct unit and system testing as it pertains to new Business Information/Data Warehouse development and maintenance.', 'Working closely with development team to clearly understand the business applications and databases supporting the applications.', 'Maintenance of database dictionaries, and integration of systems through database design.', 'Logical and Physical design of the warehouse BI and OLTP systems.', 'Working with the DBA group helping develop best practices, policies, and design of logical and physical tables within the databases.', 'Support in all aspects of data analysis and data movement among different systems - source systems and data warehouses.', 'Essential functions are the basic job duties that an employee must be able to perform, with or without reasonable accommodation. The function is considered essential if the reason the position exists is to perform that function.', 'Perform other miscellaneous duties as assigned by management.', 'These tasks do not meet the Americans with Disabilities Act definition of essential job functions and usually equal 5% or less of time spent. However, these tasks still constitute important performance aspects of the job.']",2020-09-17 14:28:47
"Data Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['2+ years of experience with developing ETL pipelines and developing data manipulation scripts', '2+ years of experience in using SQL and working with modern relational databases', 'Experience with reporting and visualization tools for analytics, including Tableau and Excel', 'Experience with Machine Learning (ML) tools, such as NumPy, Keras, TensorFlow, and Pandas', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with Agile software development', 'Experience with using Lucene-based search engines, including ElasticSearch or Solr', 'Experience with Big Data ETL tools, including StreamSets and NiFi', 'Experience with Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', 'Experience in working with enterprise and production systems', 'Ability to display a positive, can-do attitude to solve the challenges of tomorrow', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Possession of excellent oral and written communication skills', 'Hortonworks, Cloudera, or Big data Certification']",2020-09-17 14:28:47
Data Researcher,Crowdskout,N/A,"Washington, DC 20005","['Structure and execute plans for researching and gathering diverse datasets in support of the data platform.', 'Organize sporadic (yet very interesting) sourced data into structured, digestible data that our systems can use in machine learning algorithms. This involves data entry, data modeling and data products.', 'Collaborate with the Product Team, Data Scientists, and Data Engineers to prioritize high-quality and high-impact data sources.', 'Ensure data accuracy and reliability.', ""Bachelor's Degree or 1 year equivalent experience"", 'Limited technical skills and/or a desire to learn', 'Familiarity with productivity software such as google suite', 'Ability to work independently', 'Attention to detail', 'Critical problem solving ability', 'SQL experience (any flavor)', 'Python experience', 'Advocacy campaign or organizing experiences']",2020-09-17 14:28:47
"Data Engineer, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['2+ years of experience with developing ETL pipelines and developing data manipulation scripts', '2+ years of experience in using SQL and working with modern relational databases', 'Experience with reporting and visualization tools for analytics, including Tableau and Excel', 'Experience with Machine Learning (ML) tools, such as NumPy, Keras, TensorFlow, and Pandas', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with Agile software development', 'Experience with using Lucene-based search engines, including ElasticSearch or Solr', 'Experience with Big Data ETL tools, including StreamSets and NiFi', 'Experience with Big Data systems, including Hadoop, HDFS, Hive, or Cloudera', 'Experience in working with enterprise and production systems', 'Ability to display a positive, can-do attitude to solve the challenges of tomorrow', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Possession of excellent oral and written communication skills', 'Hortonworks, Cloudera, or Big data Certification']",2020-09-17 14:29:29
Data Researcher,Crowdskout,N/A,"Washington, DC 20005","['Structure and execute plans for researching and gathering diverse datasets in support of the data platform.', 'Organize sporadic (yet very interesting) sourced data into structured, digestible data that our systems can use in machine learning algorithms. This involves data entry, data modeling and data products.', 'Collaborate with the Product Team, Data Scientists, and Data Engineers to prioritize high-quality and high-impact data sources.', 'Ensure data accuracy and reliability.', ""Bachelor's Degree or 1 year equivalent experience"", 'Limited technical skills and/or a desire to learn', 'Familiarity with productivity software such as google suite', 'Ability to work independently', 'Attention to detail', 'Critical problem solving ability', 'SQL experience (any flavor)', 'Python experience', 'Advocacy campaign or organizing experiences']",2020-09-17 14:29:29
Data Engineer - Remote,Thresher,N/A,"Arlington, VA 22201","['Compensation is competitive and includes 20 days of vacation, 9 federal holidays, 9 days of sick leave.', 'We cover 100% of health care premiums as well as the premiums for short and long-term disability plus life insurance.', 'We match your contributions to a SIMPLE IRA.', 'Work with business, product, and engineering teams to build, extend, and maintain data integration services and ETL data pipelines.', 'Design, implement, and maintain relational databases structures and document stores.', 'Extract, transform, and load text data in a variety of written languages.', 'Design and create proof-of-concepts, prototypes, and production-quality solutions.', 'Collaborate with subject matter experts and data scientists to fully understand requirements and help propose solutions.', 'Contribute to our software solutions in your area of expertise, and share your knowledge and experience with the team, so we can all contribute at a higher level.', 'Operate in a collaborative agile environment with a focus on transparency and team success.', 'Proficiency with relational databases and SQL', 'Proficiency with document stores and data warehouses', 'Proficiency in ETL processes and technologies', 'Understanding of software engineering best practices', 'Commitment to delivering high-quality solutions', 'Familiarity with PostgreSQL and Elasticsearch, or similar technologies', 'Familiarity with designing for a cloud environment', 'Enthusiasm for Scrum and agile methodologies', 'Enthusiasm for problem-solving', 'Interest and ability to take initiative', 'Ability to communicate and collaborate in a diverse and distributed team', 'Ability to convey complex topics concisely and clearly', 'Ability and willingness to learn new things', 'Ability to succeed in a remote work environment', 'Five or more years of relevant work experience']",2020-09-17 14:29:29
Data Engineer,Marathon TS,N/A,"Fairfax, VA","['$120,000.00 - $150,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Experience:python & pyspark, 1 year (Preferred)hadoop, hive, impala, 1 year (Preferred)hadoop, 1 year (Preferred)big data, 1 year (Preferred)python, 1 year (Preferred)', 'Work closely with data engineers and architects to engineer ETL solutions to prepare for ingest into machine learning development environments', 'Design, develop and maintain data services and/or pipelines as part of an Agile/Scrum team', 'Code, test and implement ETL logic', 'Support continuous process automation for data ingest', 'Support the development and integration of Client algorithms for testing and operational deployment', 'Perform data analysis to assist in decision-making', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Must be a US Citizen and Secret Clearance eligible', ""A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, or equivalent field"", '2-7+ years of hands-on work experience in one of the related areas: Data Science, Computer Science or Computer Engineering', 'Proficient parsing / ETL-ing data into a variety of formats for Client applications, Test & Validation, metrics derivation', 'Proficiency with Python, Linux shell and scripting languages', 'Technical proficiency with transforming structured and unstructured data sets', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Secret Clearance and eligible to obtain Top Secret', 'Advanced degree (Masters) in a technical discipline', 'Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.)', 'Experience working with Department of Defense (DoD) organizations or performers', 'Experience with PySpark, Pandas', 'Experience with Palantir Foundry', 'Experience with NoSQL databases such as MongoDB', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'python & pyspark: 1 year (Preferred)', 'hadoop, hive, impala: 1 year (Preferred)', 'hadoop: 1 year (Preferred)', 'big data: 1 year (Preferred)', 'python: 1 year (Preferred)', 'Do you have a SECRET CLEARANCE?', 'A job for which military experienced candidates are encouraged to apply', 'Temporarily due to COVID-19']",2020-09-17 14:29:29
Geospatial Solutions Engineer,"New Light Technologies, Inc.",4.6 out of 5,"Washington, DC 20005","['$80,000.00 - $110,000.00 per year', 'Benefits:', '401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Work authorization:United States (Required)', 'Security Clearance Required:Confidential (Preferred)', 'Bachelor’s degree in geography, geosciences, business, computer science, or equivalent practical experience in a sales engineering role.', 'Sales engineering and implementation consulting experience including a demonstrated background in product/solution design, presentation, and demonstration capabilities to existing prospective customers.', 'Experience designing impactful presentations and pitches that have led to new clients or projects.', 'Rapid prototyping experience for demonstration of capabilities to prospective customer objectives and goals.', 'Ability to design and deploy end-to-end ESRI geospatial technology stack implementations.', 'Familiarity and experience with the full cycle of product development', 'Experience and familiarity with a variety of geospatial data formats', 'Ability to work independently and with groups', 'Experience with scripting languages such as JavaScript, Python, etc.', 'Experience with open-source solutions such as QGIS, GeoNode or other GIS suites.', 'Experience with Google Earth Engine', 'Experience analyzing and maintaining large imagery datasets', 'Knowledge of cloud environments (GCP, AWS, Azure)', '401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Referral Program', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'On Call', 'Weekends', 'United States (Required)', 'Please list any presentations, repos, or other online content that is publicly available if you have them. For proper consideration, please make sure to take our skills tests in this indeed posting.', 'Confidential (Preferred)', '2 months or less', '3 - 4 months', '5 - 6 months', '7 - 11 months', '1 year', 'More than 1 year', 'Varies', 'Likely', 'One location', 'Multiple locations', 'Fully Remote', 'On the road', 'Less than 10', '10-19', '20-29', '30-39', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'https://NewLightTechnologies.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes']",2020-09-17 14:29:29
"Data Engineer I, Mastercard Launch (2021)",MasterCard,4.1 out of 5,"Arlington, VA","['To be uploaded as one document:', 'To be uploaded as a separate document:', ""Designing processes to extract, transform, and load (ETL) terabytes of data into Mastercard's analytics platform"", ""Sourcing data from clients, government and other third party data sources, and Mastercard's transaction data warehouse"", 'Working across multiple teams, both internal and external, in order to determine the data requirements and business logic applicable to each data set', 'Tackling big data problems across various industries', 'Strategic problem solving with exceptional peers who are also passionate about data', 'Creative freedom to innovate with new technologies and to explore a variety of solutions', 'Staffing on external-facing consulting projects where you will have the opportunity to work directly with clients', 'Flexibility to work on many new and challenging projects across diverse industries', 'A dynamic environment where you will have an impact and make an immediate difference', 'An immediate opportunity for increased responsibility, leadership, and professional growth', 'Committed mentoring and training by an experienced and driven leadership team', 'Cross-functional collaboration with others throughout Mastercard', 'Desire to work with data and help businesses make better data-driven decisions', 'Excellent written and verbal communication skills', 'Strong troubleshooting and problem solving capabilities', 'Demonstrated analytical and quantitative skills', ""Bachelor's/Master's degree with an established history of academic success"", 'Understanding of relational databases, SQL, and ETL Processes', 'Hands-on experience with the ETL process, SQL, and SSIS']",2020-09-17 14:29:29
Fullstack Software Engineer (Multiple Roles: Junior to Senior),Quorum,3.8 out of 5,"Washington, DC 20036","['Base Salary:', '$88,000.00–$145,000.00 (commensurate with experience)', 'Signing Bonus', 'Benefits: 401(k) match, trans-inclusive health benefits, 12-weeks paid maternity/paternity/adoption/fostering leave, unlimited PTO, and more.', 'Quorum Is Working to Advance Pay Equity:', ""First Week: You'll ship new code to production"", ""First Month: You'll write code at several levels of the stack, from infrastructure to the API to the UI"", ""First Six Months: You'll take ownership of an entire set of features and make decisions that impact many clients"", ""First Year: You'll help guide our team as we make broad technical decisions impacting our stack, our products, and the growth of the entire company"", 'You care deeply about the code you write and either have significant technical skills solving real-world problems or the drive to quickly develop them', ""You're a highly-motivated self-starter who wants to make valuable contributions to a team from day 1"", ""You're an engaged learner—you want to expand your skills, get your hands dirty, and find solutions to challenging problems that require tradeoffs"", 'You want to work in a fun environment where you can form real friendships with other professionals and where you have a strong sense of belonging at a growing startup', ""You're excited to pitch in where ever needed, from helping in recruiting to supporting customers"", 'You are looking to join a dynamic team immediately', 'We’re a fast-growing team that is dedicated to improving our people, processes, and platform. The 20-person overall team is comprised of the Backend software engineer team, two full-stack software engineering teams, the Product Management team, and our Product Design team.', 'We support many different products but internally think of them as one system with a single unified codebase. Our goal is to build centralized systems that handle complex problems for multiple features and products.', 'We’re focused on doing the important things the right way - we write solid documentation, test our code well, design for scale, and follow defined software development processes.', 'We follow best-in-class security practices to safeguard our data and application against bad actors. We regularly test and update processes and technology to fight complacency, because we know good security is a continuous effort.', 'We curate high-quality datasets that are essential for effective mapping and tracking of the government and public affairs spaces. Our datasets underpin our promise to give users the information necessary to make smart decisions that influence policy.', 'We set rigorous quality standards and monitor them with a mix of programmatic and manual verifications to ensure users maintain a high degree of trust in our systems.', 'We’re very close as a team and invest not only in each others’ skills and careers but also in building real relationships with one another: product development is a team sport and we believe that it’s better (and more fun) to work on a team of people that you know well and care about.', 'We usually work in a vibrant, sunlit space in our modern, open concept office. During the COVID-19 health crisis, most of our team members are working from home in locations around the world. Team members will have the option to work from home until at least January 31, 2021. Those that feel safe re-entering the office earlier can apply to be part of a pilot re-entry program. All candidates need to be willing and able to relocate to the Washington DC area in 2021', 'Our office building is located in the heart of downtown DC, easily accessible by metro, bus, and rideshares. It is also in close proximity to great restaurants, food trucks, shopping, and popular happy hour spots', 'Our team loves to spend time doing fun things outside of the office, which we call Quorum Fun events. Past Quorum Fun events have included apple picking, yoga, and wine tasting', 'Base Salary: $88,000.00–$145,000.00 (commensurate with experience) + Signing Bonus', 'Benefits: 401(k) match, trans-inclusive health benefits, 12-weeks paid maternity/paternity/adoption/fostering leave, unlimited PTO, and more.', 'We will not ask you what you are currently earning.', 'We will consider years of relevant experience, relevant professional certifications/education, and performance expectations in setting what we believe is a competitive, fair base salary offer.', 'We will be transparent about our compensation structure (see above) so that all candidates have equal access to compensation information and can make an informed decision about whether or not Quorum is the right workplace for them.']",2020-09-17 14:29:29
