job_title,company,company_rating,location,job_text,date
Data Engineer,GEI Consultants Inc,4.2 out of 5 from 21 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'ETL of data from a wide variety of sources', 'Database and Data Warehouse design/expansion/backup & recovery', 'Index management and optimization', 'Support data sources for Tableau Server and ArcGIS', 'Stored procedure development and maintenance', 'Identify new opportunities within GEI where existing business approaches to data can be replaced with a more efficient/automated data flow and presentation of data for analysis', 'Develop and optimize ETL/SSIS packages to facilitate data transfer between FTP, remote data loggers, Azure, and on-premises databases', 'Troubleshoot SSIS package permission issues related to execute-as/data source read/write access', 'SQL Agent Job development and monitoring', 'Develop data reporting and visualizations as specified by clients using Tableau, SSRS, etc', 'Perform DML and DDL via tsql/stored procedures executed directly within SSMS and remotely via SSIS', 'Develop test plans, implementation plans, and project timelines for various data engineering projects', 'Define, prioritize, communicate, and foster shared understanding of project objectives and scope', 'Coordinate the development of standard operating procedures (SOPs), technical training programs, and QA/QC procedures for staff and work product', 'Team with all staff necessary to complete assignments', 'Collaborate with technical team members to ensure the solution design satisfies project objectives and business requirements', 'Other duties as assigned', '10+ years of experience in a position performing similar data engineering tasks', 'Proven record of ability to design, manage, and support MS SQL Server and Azure databases', 'Proven ability to write effective proposals for projects involving database design, data flow, and/or data management and visualization.', 'Ability to work with the following programming/mark-up/scripting languages preferred: VB.net, python, XML, javascript, and R', ""Bachelor's Degree, from an accredited college or university"", 'MS SQL Server/Azure certification preferred', 'Ability to plan and meet budget, develop project plans and meet deadlines', 'Self-starter with attention to detail and stakeholder needs', 'Able to critically analyze and solve problems of a complex nature', 'Excellent Communication skills', 'Able to work on multiple projects of moderate complexity simultaneously and independently', 'Proficient in organization and time management skills', 'Familiarity with engineering and/or environmental projects and data preferred.', 'Able to work effectively in GEI s partnership model, including a team environment, building rapport and relationships.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer,Clinical Ink,3.8 out of 5 from 4 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Own and manage the data delivery solution for custom reports and exports', 'Develop standard data delivery quality checks and processes based on internal and external needs', 'Maintain delivery standards to key performance indicators (KPIs) that drive company and client measurement and reporting', 'Work closely with Clinical Programmers, Study Data Specialists, and client study teams to define requirements for new data pipelines and integrations', 'Troubleshoot, research, and correct code defects, configuration problems, and data issues', 'Write maintainable/scalable code and own technical/business documentation', 'Expand the capabilities of Clinical Ink’s data delivery solution to support incremental product lines and features', 'Identify other processes that could benefit from automation/enhancements and work with the appropriate stakeholders to drive implementation', 'Assist in applying business rules/mappings/transformations from source to target via ETL scripts, jobs, views, or stored procedures', 'Assist in the development of reporting dashboards and automate refreshes as appropriate/needed', 'Participate in departmental discussions regarding technical, functional, and process improvement to drive efficiency', 'Play active role in operational readiness for upcoming product changes/features/releases and evaluate the departmental impact for legacy and next-gen systems', 'Ensure that all project-related programming tasks are completed in accordance with standard practices throughout the project lifecycle', 'Mentor, train, and coach new and junior team members as needed/required', ""Bachelor's degree in Computer Science or Software Engineering, MIS (preferred but not required), or combination of education/relevant experience"", '5+ years of experience as a data engineer, software developer, or database analyst/programmer', '5+ years of experience managing deliveries and enhancing/automating processes using various technologies including programming languages, managed file transfer software, and cloud technologies', 'Knowledge and adherence to software engineering best-practices such as version control, continuous integration, and test-driven development', 'Experience using Project Management tools such as MavenLink, Jira, or Confluence', 'Strong knowledge in working with Web services and API technologies (REST, XML/JSON, SOAP, XSLT)', 'Experience with API tools such as Postman or Fiddler', 'Development experience with Windows/Unix command line and scripting', '5+ years of experience with relational databases such as Snowflake, SQL Server, and MySQL', 'Experience with SAS a plus', 'Experience with reporting tools such as Logi, PowerBI, and SSRS', 'Experience with ETL tools', 'Experience with clinical trial processes and common data standards (i.e. CDISC, CDASH, SDTM); experience with clinical data management and development technology solutions', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer (Manufacturing),Foxconn,"4 out of 5 from 2,113 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Bachelor's (Preferred)"", 'Analyze manufacturing, equipment and vehicle data and extract useful statistics and insights about failures to drive meaningful improvements to production quality and customer experience .', 'Work effectively with engineers and conducting end-to-end analyses, from data requirement gathering, to data processing and modeling.', 'Interpret data, analyze results using statistical techniques and provide ongoing reports.', 'Monitoring key product metrics, understanding root causes of changes in metrics.', 'Identify, analyze, and interpret trends or patterns in complex data sets and depict the story via dashboards and reports.', 'Acquire data from primary or secondary data sources and maintain databases/data systems to empower operational and exploratory analysis.', 'Maintaining existing data visualizations, data pipelines and dashboard enhancement requests.', 'Assesses system and data architectures, high-level IT and application strategies, and data management practices to develop overarching project system and data context reference diagrams to support project objectives (current and future state).', 'Quickly learns and articulates the features and benefits of new products and solutions and can use this information in developing new client opportunities for our business.', 'Other duties as assigned.', 'BS/MS in Management Information Systems, Computer Science, Math, Physics, Engineering, Statistics or other technical field', 'Understands IT/OT industry-specific applications, particularly around Information Solutions, Analytics and MES.', '3+ years of work experience in data analytics or engineering related field.', 'Strong knowledge of SQL and experience with multiple data architecture paradigms (MySQL, MicrosoftSQL, Vertica, Oracle, kafka, Spark).', 'Strong knowledge of data visualization techniques and tools using Tableau, Power BI, Superset, Matplotlib, Plotly etc.', 'Strong understanding of various statistical techniques to effectively summarize data findings.', 'Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy.', 'Strong knowledge of data warehousing concepts, data mining tools and techniques.', 'Knowledge of manufacturing and service operations preferred.', 'Able to work under pressure while collaborating and managing competing demands with tight deadlines.', 'Excellent communication skill and ability to work with different business stakeholders to understand, identify and translate business challenges into data projects.', 'A passion and curiosity for data and data-driven decision making.', 'Robust Health, Vision and Dental Plans', 'Vacation Plans and Time-Off', 'Matching 401k', 'Company-Paid Life Insurance', 'Family Insurance Options', 'Work with Cutting-Edge Technologies', 'Experience Working in a Global Company', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'One location', 'Only full-time employees eligible', 'No', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer,Criteria Corp.,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""SQL: 3 years (Required)Data Warehouse: 3 years (Required)US work authorization (Required)Bachelor's (Preferred)Cloud computing: 3 years (Preferred)Agile: 3 years (Preferred)"", '3-5 years of experience working as a Data Engineer', 'Experience building and refining data architectures and pipelines', 'Expertise in modern cloud computing and storage solutions (we’re on AWS)', 'Ability to build and optimize ELT and ETL processes from a variety of sources', 'Experience working with structured and unstructured data stores', 'Strong commitment to data quality', 'Expertise working with SQL', 'Working knowledge of keeping data separated and secure across multiple data centers in various regions', 'Ability to create internal tools for analytics and data scientist team members to inform the direction of, and to optimize our product', 'Ability to work in an Agile environment. We generally run two-week sprints to keep things organized and moving along. The ideal candidate will be able to thrive in this type of environment.', 'Excellent communication skills to work with Executive, Product, and Engineering teams', 'Strong desire to learn new skills and improve existing ones.', 'Excellent benefits packages that include medical, dental, and life insurance', '401(k) with employer match', 'Generous vacation policy', 'Mobile phone discount (we expect you to be responsive, but at least we help with the bill)', 'When you come into work you’ll frequently get greeted by one of the many Dogs of Criteria (check them out on https://www.instagram.com/dogsofcriteria)', 'Quarterly Charity/Volunteer Events (we believe companies should help their communities)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Health savings account', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 3 years (Required)', 'Data Warehouse: 3 years (Required)', 'Cloud computing: 3 years (Preferred)', 'Agile: 3 years (Preferred)', 'One location', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'https://www.ondemandassessment.com/link/index/JB-P26PIAC8A?u=176672', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19', 'Remote interview process', 'Personal protective equipment provided or required', 'Social distancing guidelines in place', 'Virtual meetings', 'Sanitizing, disinfecting, or cleaning procedures in place', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
PageWide Webpress Data Pipeline Engineer,HP,"4 out of 5 from 12,810 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Handle Tier 4 customer incidents that are escalated by Tier 3 regional engineers. Calls may occasionally be outside business hours. Communicate status to customers and management.', 'Attend support calls and visit customer sites as needed to resolve incidents. Travel could be 25%. Travel should be less with careful planning and organized coordination of issue and problem management. Get to root cause, develop solutions, qualify, coordinate and plan customer deployment.', 'Draw and apply knowledge from developers in R&D to perform the Tier 4 function. Partner with R&D to ensure a successful NPI of key programs.', 'Develop and maintain expertise in the various sub system functionality, changes, known issues, work-arounds, diagnostics, and scripts, to execute deeper level troubleshooting and quick resolution.', 'Identify class issues, trends for problem management and generate solutions through vehicles like troubleshooting guides.', 'Proactive prevention of issues through testing, data analysis and pushing documented changes back into R&D.', 'Pass on resolution knowledge to the Tier 1-3 teams with the goal of reducing the life cycle of the support request as well as increasing their ability to close more incidents.', ""Bachelor's or Master's degree in Electrical Engineering. Typically 0-2 year experience."", 'Ability to understand and follow written technical instructions, electrical schematics, and system drawings.', 'Linux knowledge/experience.', 'Ability to use troubleshooting and diagnostic tools including multi-meters, oscilloscopes.', 'Problem solving skills.', 'Experience with TCL/TK, Python, C++ scripting is a plus.', 'Printed Circuit Assembly design and diagnostic skills are a plus.', 'Networking knowledge/experience is a plus.', 'HP Web Press Data Pipeline knowledge is a plus.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Center Engineer - Career Transition,Equinix,3.8 out of 5 from 262 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Able to translate customer requirements into work deliverables', 'Implementing, commissioning and setting up new facilities', 'Working with key business leaders to increase current facility capacity, efficiency, sustainability and reliability', 'Infrastructure maintenance', 'Performing site inspections', 'Carrying out complex maintenance and repairs on control systems', 'Developing SOWs for routine control systems projects', 'Running corrective maintenance', 'Site administration', 'Completing site logs and data gathering for permits, such as MOPs and scripts', 'Completing basic work requests and circuit installations', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Azure Data Engineer,Redan,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""US work authorization (Required)Bachelor's (Preferred)Scala with Spark for ETL: 4 years (Preferred)Azure storage technologies: 4 years (Preferred)Azure data movement and transformation: 4 years (Preferred)Spark core and Spark SQL: 2 years (Preferred)Advanced SQL skills: 4 years (Preferred)"", 'Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document data transformations', 'Learn new technologies and be aware of industry standards, best practices, and trends.', 'Design, implement, and data transformation and loading services', 'Design tests for new data source ingestion', 'Design, implement and test APIs, Reports, or services', 'Design, implement and test data mart schemas and databases', 'Design, implement and test Data Platform Services', '3+ years of experience working with Scala', 'Hands on Programming experience in Scala with Spark for ETL', 'Advanced SQL skills', 'Experience with Snowflake big data SaaS platform', 'Experience in working with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Experience in working with YAML', 'Experience in working with of Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Experience in designing efficient and robust ETL/ELT workflows, schedulers, and event-based triggers', 'Experience with Spark core and Spark SQL', 'Experience with working with data models developed using the Data Vault 2.0 methodology Experience as a Big Data Developer', 'Exposure to Data Mining, Data Engineering and Data Modeling', 'Data source management and Data ingestion', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Experience in working with Azure DevOps and Git for source control management', 'Experience in working with Azure DevOps build release pipelines for release deployments', 'Experience with Data Build Tool (dbt)', 'Experience with dbtvault tool', 'Experience with NoSQL DB', 'Knowledge of Talend ETL', 'Possess Hive skills with HiveQL.', 'Microsoft related certifications such as the MCSD/MCSE', 'Experience with Agile Project Management Tools (Azure DevOps, JIRA)', 'Data Operations and Security - experience with tools like Collibra, able to establish data standards and policies', 'Experience with Ab Initio, MDM', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Scala with Spark for ETL: 4 years (Preferred)', 'Azure storage technologies: 4 years (Preferred)', 'Azure data movement and transformation: 4 years (Preferred)', 'YAML: 2 years (Preferred)', 'Spark core and Spark SQL: 2 years (Preferred)', 'Advanced SQL skills: 4 years (Preferred)', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer,Bravado Health,4 out of 5 from 2 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'The chance to help build a platform - you will make an impact here!', 'Competitive salary, bonus potential and stock option eligibility', 'PTO and flexibility in work hours', 'Health insurance, disability and life insurance, 401(k) and more', 'Team events', 'Maternity/Paternity Leave', 'You have experience designing and implementing data warehouses and ETL architecture in the cloud and are excited to leverage your experience to build from the ground up', 'You are very comfortable with SQL, PostGres, Python, AWS Glue, Hive, Data Lakes, Real-time message/stream processing', 'Experience designing and implementing business-critical data pipelines by leveraging modern big data architectures to satisfy real-time and batch processing requirements', 'You have a unique ability and passion for transforming large and complex datasets into information that is useful for real life decision making', 'You are able to break down ambiguous problems and propose clear data modeling designs', 'You have the ability to make thoughtful trade-offs between long-term scalability and moving quickly in the short-term', 'You care deeply about implementing best practices that ensure data integrity and reliability because you understand how our products meaningfully impact patients and clinicians', 'You have experience working with healthcare data: HL7/FHIR, APIs, batch file data', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer,Signant Health,3.2 out of 5 from 33 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Assume responsibility for the design, development and on-time delivery of project specific configurations and customizations', 'Work directly with the external and internal clients to prepare, adapt, or agree on all specifications', 'Create and document system design specifications and other technical documents as required', 'Understand and follow all coding standards', 'Complete unit testing and peer review documentation as required', 'Support test script development and performance of user acceptance testing', 'Support all phases of testing by efficiently diagnosing and resolving defects', 'Recommend, design and implement on-going application and architectural improvements', 'Performs all work in accordance with documented Standard Operating Procedures (SOPs), Working Instructions.', 'Adheres to Good Clinical Practices (GCP), 21 CFR Part 11 and other regulatory requirements as required.', 'Dedication and commitment to promote diversity, multiculturalism and inclusion in all work activities', 'Ability to collaborate in diverse teams to foster productive outcomes.', '2-4 years of professional experience programming', 'Experience with some or all of the following technologies:', 'Microsoft SQL Server2008/2012/2017 MySQL or other relational databases including stored procedures, views and triggers', 'Microsoft SQL Server Reporting Services or other reporting tool', 'Team Foundation Server, Visual Source Safe, Subversion or other source control product', 'Experience developing, enhancing and customizing configurable applications is desirable', 'Domain experience in any of the following is desirable:', 'Mobile device applications include Smartphone and Tablet', 'Electronic Data Capture applications', 'Clinical Trial Management Systems', 'Experience estimating development and support tasks', 'Familiarity with 21 CFR Part 11 or experience in a regulated environment desirable', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer,Brivo,3.8 out of 5 from 4 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Help us build state-of-art data processing framework for our security-oriented IoT platform', 'Work to architect a big data platform that is real-time, stable and scalable in order to support data analytics, reporting, data visualization and machine learning', 'Design and develop ETL for the new big data platform with open source technologies such as Kafka, Spark, and Presto etc.', 'Collaborate across teams to identify key datasets and implement ingestion process to onboard new datasets', 'Extract, compile, track, and analyze data to generate reports.', 'Implement and support a scalable data pipeline using technologies such as Kafka, Spark, and Kinesis to support IoT data streaming efficiently', 'Optimize data collection procedures and generate reports on a weekly, monthly & quarterly basis.', 'Refactor the existing data model into an easy-to-maintain data solution across the organization', 'Work with agile teams to perform code reviews and participate in planning and design sessions', 'Work with QC team to assure product quality', 'Analyze structured and unstructured datasets to identify important feature sets', 'Implement data governance processes to manage life cycle of datasets', 'Work with operations team to automate build and deployment from DEV to PROD', '3+ years of experience with data warehouse and data processing technologies such as Spark, Snowflake, Kafka, Presto, Hive, etc.', '3+ years of experience in architecting and building scalable data platforms processing data on a multi terabyte scale', '2+ years of experience with AWS components such as EMR, Athena, lambda, SQS, API gateway, AWS Kinesis', 'Have a love for data and a talent for finding nuances and trends in large datasets.', 'Must have experience with data modeling, ETL and database design', 'In depth knowledge of concepts and experience of writing SQL (T-SQL or PL/SQL)', 'Understanding of modern data structures and business intelligence reporting tools and track record of applying those on the job', 'Must have working knowledge of data structures , Algorithms , and probabilistic data structures, and must be able to use these tools to solve the problems at hand', 'Familiarity with NoSQL databases such as Cassandra, DynamoDB or MongoDB', 'Experience with at least one data streaming Data processing frameworks such as Kafka, Kinesis, samza, flink, storm', 'Experience with Object oriented design principles', 'Experience with at least one programming language (Java, Python, Scala)', 'Ability to manage numerous requests concurrently and be able to prioritize and deliver', 'Good communication skills and dynamic team player', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer (REMOTE),Carilion Clinic,3.7 out of 5 from 879 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:34:14
Data Engineer – Data Acquisition,Balyasny,4 out of 5 from 8 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develop cloud-first data ingestion processes using Python, SQL, and Spark', 'Engineer data models and infrastructure for a wide variety of market and alternative datasets', 'Design and build services and plugins to enhance our Data Acquisition Platform', 'Maintain alerting systems to ensure smooth day-to-day operations for hundreds of datasets', 'Author tests to validate data quality and the stability of the platform', 'Investigate and defuse time-sensitive data incidents', 'Communicate with data providers to onboard new datasets and troubleshoot technical issues', 'Evangelize best practices to our partners throughout the firm', 'Work directly with Analysts, Quants, and Portfolio Managers to understand requirements and provide end-to-end data solutions', 'Bachelors/Masters degree in Computer Science or a related field', 'Strong analytical, data, and programming skills (Python/SQL/NoSQL)', '3+ years of experience with at least one of Spark/Hive/Hadoop', '2+ years of experience orchestrating pipelines with a technology like Airflow/Luigi/Oozie/Nifi', '1+ years of experience with cloud technologies ( AWS / Azure / Google Cloud )', 'Solid understanding of time series data and temporal queries', 'Experience with large data sets and techniques to architect them for performance', 'Ability to understand and contribute to our existing data system software', 'Aptitude for designing infrastructure, data products, and tools for Data Scientists a plus', 'Financial industry experience is a plus', 'Strong oral and written communication skills, most importantly, must be a team player', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:35:57
Data Engineer,USA for UNHCR,3.6 out of 5 from 17 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Write code to build ETL processes to integrate information from various enterprise IT systems.', 'Ability to perform API integrations on platforms such as Salesforce Marketing Cloud. We use Postgres SQL for our data stores and AWS for hosting.', 'Design new data structures, add to and optimize existing data schemas.', 'Ability to analyze upstream and downstream effects of a change in existing data structures and planning for change management.', 'Understand key strategies and business processes of internal clients across the organization in order to provide the best solution to achieve their outcomes.', 'Conduct analyses of business or technical user needs, document requirements and design tailored data solutions.', 'Monitor performance of ETL processes and build in redundancies to avoid risk of an information outage.', 'Provide support and troubleshoot questions arising from report developers and business users of these data solutions.', 'Well versed in specific industry best practices, and an ability to adapt them to U4U’s environment.', 'Ability to work effectively across multiple complex projects.', 'Research and recommend innovative and automated approaches.', 'Bachelor’s degree in computer science, information systems or related field required and/or combined equivalent of education and experience. Master’s degree preferred.', 'At least 6 years of experience as a business or technical professional in business intelligence, data modeling or related field.', 'Experience with data integration, building database objects using SQL, optimizing queries and writing stored procedures. (> 5 years.)', 'Experience in writing SQL queries, coding in Python, and creating systems in the Cloud Computing Space, preferably Amazon Web Services Redshift and/or Salesforce Nonprofit Success Pack (Salesforce NPSP.)', 'Experience in Extracting, Transforming and Loading (ETL) tools from various platforms, database management systems, disparate data sources, and APIs.', 'Experience in defining and documenting complex systems requirements.', 'Strong ability to work in multi-disciplinary teams to analyze business requirements and recommend solutions.', 'Strong communication skills translating technical to non0technical audiences.', 'Experience with CRM’s, preferably Salesforce.', 'Experience with working on different file types for both structured and unstructured data.', 'Must be self-sufficient and self-motivated', 'Basic knowledge and experience in machine learning to support data science solutions.', 'Demonstrates sound judgement and strong decision-making skills', 'Demonstrates emotional intelligence when interacting with employees, peers and vendors', 'Demonstrates passion for U4U’s mission', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:35:57
Data Warehouse SQL Test Engineer,Onebridge,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""SQL: 5 years (Required)Data Warehouse: 5 years (Required)Bachelor's (Preferred)"", 'Analyze and understand ETL structural mapping and technical specification documents.', 'Create test cases to perform Sanity, Functional, Regression, Database, and ETL Testing.', 'Analyze and report on complex data; both source and target systems to identify potential gaps in mapping documentation.', 'Writing SQL statements/queries and running the scripts on a schedule or automated tool (MS DevOps).', 'Design tests for DW/ETL source data extraction, business transformation logic and target table loading.', 'Identify, analyze, and document problems with functionality, output files, or tables.', 'Monitor defect resolution efforts and track progress.', '5+ years of SQL development.', '5+ years of experience working with data.', '2+ years’ experience in ETL, DW, and Database testing.', 'Need to be able to provide insight into methodologies and testing strategies.', 'Experience validating source to destination data movement and transformation.', 'Good understanding of the complete end to end Testing Life Cycle.', 'Must be able to read and write SQL statements and queries.', 'Dev Ops experience in general is required.', 'Microsoft DevOps tool is preferred (currently used in this environment).', 'Snowflake is preferred.', 'Healthcare industry experience is preferred.', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 5 years (Required)', 'Data Warehouse: 5 years (Required)', 'Testing: 5 years (Required)', 'One location', 'Temporarily due to COVID-19', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-02 13:35:57
