job_title,company,company_rating,location,job_text,date
Data Analyst,"Tecolote Research, Inc.",4.3 out of 5 from 38 employee ratings,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience obtaining, integrating, analyzing, and reporting client data, esp. acquisition data.', 'Ability to apply analytic techniques to define project objectives and strategic direction, resolving complex problems using an in-depth knowledge of analytic methodologies and principles.', 'Strong researching, data gathering, and technical reviews needed to produce written deliverables to include reports, spreadsheets, databases, formal process mapping, and technical designs.', 'Microsoft Access experience required', 'Experience with R and Sharepoint are required.', 'U.S. Citizenship required. Ability to obtain and maintain a security clearance and/or DHS Suitability.', 'Assess requirements, determine necessary resources to accomplish task, hypothesize solutions, develop solution, and report findings to various levels of government leadership.', 'Develop algorithms for data analysis.', 'Plan and conducts work requiring judgment in the evaluation, selection, and adaptation and/or modification of methodologies and tools.', 'Consult with senior consultants or functional specialists on unusual or complex problems Assess requirements, determine necessary resources to accomplish task, hypothesize solutions, develop solution, and report findings.', 'Comprehensive health, dental, life, long and short term disability insurance', '100% Company funded Retirement Plans', 'Generous vacation, holiday and sick pay plans', 'Tuition assistance']",2020-12-22 14:20:45
Tax Analyst - State and Local Tax Audit,Amazon.com Services LLC,"3.6 out of 5 from 67,700 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'BS/BA degree in Accounting, Tax, Finance, Business or related field', 'Research and document state and local tax issues and positions', 'Prepare and Analyze data in response to Information Document Requests', 'Drive process improvement and automation initiatives', 'Lead and assist with special projects', 'Minimum two years of relevant experience in industry or Public Accounting', 'Compliance and/or audit experience with multi-state Corporate Income Tax and/or Sales & Use Tax', 'Strong written and verbal communication skills', 'Ability to manage and analyze large data sets', 'Technical proficiency in Microsoft Excel, Oracle, SQL, and Alteryx', 'Detail-oriented, organized and able to deliver on tight timelines']",2020-12-22 14:22:24
Data Analyst Advisor/Data Engineer Advisor,FedEx Services,3.9 out of 5 from 92 employee ratings,"Collierville, TN","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Research and develop Data Ingestion pipelines.', 'Drive adoption of cloud-based data ingestion systems into next-generation of FedEx Solutions.', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.', 'Build prototypes of learning solutions to show proof-of-concepts and develop scalable integrated enterprise services.', 'Design, develop, implement, test intelligent application solutions and in a PaaS environment.', 'Work with technical leadership to drive innovation and create best practices within the team.', 'Present technical ideas and high-level concepts and solutions to internal and external team members.', 'Collaborate and contribute to the company’s data mining architectures, modeling standards, reporting, and data analysis methodologies.', 'Contribute to a positive culture of continuous improvement and operational excellence by identifying and implementing process improvements where appropriate.', 'Collaborates with cross-functional teams to understand the business problem, gather business requirements, supporting data and with/without guidance of leadership, help stakeholders/partners understand the business and scientific principles behind the process in order to gain their buy-in.', 'In-depth knowledge of database structures/ data warehousing principles, and experience in SQL across different platforms including structured and unstructured data from various enterprise sources.', 'Work with internal and external subject matter experts to select relevant source of information and explore abundance of data available in FedEx to identify and solve business problems.', 'Ability to manipulate and analyze data with a scientific approach in order to determine the best and most optimal solution', 'Proficiency with data integration tools such as Ab Initio, Azure Data Factory, Databricks, Spark, Scala, Event Hub and cloud infrastructure like Azure, GCP or OCI.', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores and experience with building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Initiative and passion for finding solutions to ambiguous problems and ability to work in difficult situations and across organizational boundaries.', 'Strong communication skills both written and verbal, with ability to communicate or convey the results to audience at all levels.']",2020-12-22 14:22:24
PROGRAM ANALYST,US Department of Defense,"4.2 out of 5 from 5,440 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develops short-term and long-term goals, policies, and plans for approval by the Director of Continuity to meet the needs of customers, stakeholders and employees.', 'Prepares the Continuity Program?s incoming correspondence and inquiries for tasking.', 'Researches, develops and recommends policy, procedural and administrative changes to the Director of Continuity governing handling.', 'Serves as the SME for all SDC financial streams of accounting and resource management operations.', 'Performs technical planning functions necessary for the execution and integration of efforts by analyzing assignments and tasking, recommends program objectives and alternatives, and develops current and long-range plans.', 'Ensures adequate resourcing of programs through direct funding or via agreements with supporting elements for vital programs.', 'Represents SDC at conferences, meetings, and professional seminars concerning solutions of specific programs. Leads work groups, task forces, or ad hoc groups in assigned areas for the purpose of improving the management of information resources.', 'Performs various analyses and prepares written reports and briefings to present the actual results. Provides corrective action recommendations when necessary.', 'Job family (Series)0343 Management And Program AnalysisSimilar jobsAnalysts, ProgramProgram Analysts', 'Analysts, Program', 'Program Analysts', ""RequirementsRequirementsConditions of EmploymentMust be a U.S. Citizen.This national security position, which may require access to classified information, requires a favorable suitability review and security clearance as a condition of employment. Failure to maintain security eligibility may result in termination.Top Secret/SCI PositionDrug Testing position- subject to preemployment and random drug testing.QualificationsTime in Grade:For entry at the GS-14 level, status applicants must have served 52 weeks as a GS-13 or higher grade in the Federal Service.Specialized Experience:For the GS-14, you must have at least one year of specialized experience equivalent in level of difficulty and responsibility to the GS-13 grade level in the Federal service, or comparable in difficulty and responsibility to GS-13 if outside the Federal service.Specialized experience is defined as: Experience in coordinating and synchronizing organizational financial planning; to include procurements, acquisitions, accounting, budget, and contract management.In addition to meeting the specialized experience requirements, qualified applicants must also possess the quality of experience as it relates to how closely or to what extent an applicant's background, recency of experience, education, and training are relevant to the duties and responsibilities of the announced position. Candidates must clearly demonstrate the possession of competencies necessary to successfully perform the work of the position at the appropriate level to be qualified for the position. Applicants must describe how their experience meets the competencies within the body of the resume. No separate statements addressing competencies are required.Competencies: Administration and Management, Communication, Planning and Evaluating, and Program/Project ManagementQualification and time-in-grade requirements must be met within 30 days after the closing date of this announcement.EducationThere is no substitution of education for specialized experience at the GS-14 grade levelAdditional informationA two year probationary or trial period may be required.Telework availability will be based upon the mission requirements and supervisory determination.Individuals tentatively selected for drug testing designated positions at the Defense Information Systems Agency will be required to submit to urinalysis for illegal drugs prior to appointment or placement.We may use this announcement to fill additional vacancies within 90 days of the closing date.Moving costs MAY be paid. They MUST be paid if a DISA employee is selected for the position.Recruitment, relocation, or retention incentives MAY be authorized. The Tax Cuts and Jobs Act of 2017 makes certain reimbursements/payments taxable. For information on these changes and the Relocation Income Tax Allowance (RITA), for which some appointees are eligible, click here.For more information on veterans' preference click here.Males born after 12-31-59 must be registered or exempt from Selective Service (to verify your registration status click here).Interagency Career Transition Assistance Program (ICTAP): For information on how to apply as an ICTAP eligible click here. To be well-qualified and exercise selection priority for this vacancy, displaced Federal employees must be rated at 85 or above on the rating criteria for this position.The Department of Defense (DoD) policy on employment of annuitants issued March 18, 2004 will be used in determining eligibility of annuitants.This position is subject to the limitations imposed by the DOD Priority Placement Program.For more information regarding qualifications requirements please click here.You may submit a cover letter which will be forwarded to the selecting official with your resume. Your cover letter will not be used to verify your qualifications or eligibilityIf you are unable to apply online or need to fax a document you do not have in electronic form, view the following link for information regarding an Alternate Application.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Once the application process is complete, a review of your resume and supporting documentation will be made and compared against your responses to the assessment questionnaire to determine if you are qualified for this job. The numeric rating you receive is based on your responses to the questionnaire. The score is a measure of the degree to which your background matches the competencies required for this position. If, after reviewing your resume and or supporting documentation, a determination is made that you have inflated your qualifications and or experience, you may lose consideration for this position. Please follow all instructions carefully. Errors or omissions may affect your rating.You can preview the Assessment Questionnaire here:https://apply.usastaffing.gov/ViewQuestionnaire/10991169Background checks and security clearanceSecurity clearanceSensitive Compartmented InformationDrug test requiredYesPosition sensitivity and riskSpecial-Sensitive (SS)/High RiskTrust determination processNational security"", 'Must be a U.S. Citizen.', 'This national security position, which may require access to classified information, requires a favorable suitability review and security clearance as a condition of employment. Failure to maintain security eligibility may result in termination.', 'Top Secret/SCI Position', 'Drug Testing position- subject to preemployment and random drug testing.', 'A two year probationary or trial period may be required.', 'Telework availability will be based upon the mission requirements and supervisory determination.', 'Individuals tentatively selected for drug testing designated positions at the Defense Information Systems Agency will be required to submit to urinalysis for illegal drugs prior to appointment or placement.', 'We may use this announcement to fill additional vacancies within 90 days of the closing date.', 'Moving costs MAY be paid. They MUST be paid if a DISA employee is selected for the position.', 'Recruitment, relocation, or retention incentives MAY be authorized. The Tax Cuts and Jobs Act of 2017 makes certain reimbursements/payments taxable. For information on these changes and the Relocation Income Tax Allowance (RITA), for which some appointees are eligible, click here.', ""For more information on veterans' preference click here."", 'Males born after 12-31-59 must be registered or exempt from Selective Service (to verify your registration status click here).', 'Interagency Career Transition Assistance Program (ICTAP): For information on how to apply as an ICTAP eligible click here. To be well-qualified and exercise selection priority for this vacancy, displaced Federal employees must be rated at 85 or above on the rating criteria for this position.', 'The Department of Defense (DoD) policy on employment of annuitants issued March 18, 2004 will be used in determining eligibility of annuitants.', 'This position is subject to the limitations imposed by the DOD Priority Placement Program.', 'For more information regarding qualifications requirements please click here.', 'You may submit a cover letter which will be forwarded to the selecting official with your resume. Your cover letter will not be used to verify your qualifications or eligibility', 'If you are unable to apply online or need to fax a document you do not have in electronic form, view the following link for information regarding an Alternate Application.', 'Required DocumentsRequired DocumentsFOR THIS JOB ANNOUNCEMENT THE FOLLOWING SUPPORTING DOCUMENTS ARE REQUIRED AS THEY APPLY STATED BELOW AND MUST BE RECEIVED BY THE CLOSE OF THE ANNOUNCEMENT. NOT ALL DOCUMENTS WILL APPLY TO EVERYONE.Transcripts (if applicable) If you are substituting education for specialized experience you must submit all of your transcripts. The absence of this information will result in an ineligible rating.SF-50 - (if applicable) Notification of Personnel Action for current or former federal employees- with the exception of current permanent DISA employees, please provide your most recent SF50 or the SF50 reflecting Career/Career-Conditional tenure and the highest grade held on a permanent basis.Veterans Preference Documentation (if applicable):You must submit a copy of your DD Form-214, Certificate of Release or Discharge from Active Duty"", showing the dates of active duty service, type of discharge and the character of service. Alternatively, If you are a current military member in active duty service and do not have a copy of your DD Form-214, you must submit a written documentation (certification) from your branch of service certifying that you are expected to be discharged or released from active duty under honorable conditions no later than 120 days after the date the certification is submitted with your application for this position. The certification should also include your rank, dates of active duty service and what they condition of discharge is thought to be.If claiming 10-point preference and/or are a 30% or more Disabled Veteran, you must submit both a DD Form-214 or expected discharge documentation as described above AND a copy of a letter from the Department of Veterans Affairs (VA) or your branch of service certifying the presence of service-connected disability and indicating the percentage of disabilityIf you are claiming eligibility based on 10-point derived veterans\' preference (i.e. a spouse, widow/widower, or parent of a veteran claiming veterans\' preference when the veteran is unable to use it), you must also submit a Standard Form 15 (SF-15) ""Application for 10-Point Veteran\'s Preference"" and any required documents indicated on the SF-15 to substantiate the claimed preference.ICTAP Eligible (if applicable) - A copy of the RIF separation notice and SF50 if available.Military Spouse Preference (if applicable): Spousal Permanent Change of Station (PCS) orders, marriage certificate/license, and a MILITARY SPOUSE PPP SELF-CERTIFICATION CHECKLIST are required to claim Military Spouse Preference. The Military Spouse PPP Self-Certification Checklist can be found here: Military Spouse PPP Self-Certification Checklist .Your complete Application Package (containing the above required documents) must be received no later than 11:59 pm Eastern Time on 12/23/2020.WARNING: Failure to submit a complete application package including any required documentation by the closing date of the announcement at 11:59 EST12/23/2020, or at the time of application for announcements with an extended closing date, may result in an ineligible rating and loss of consideration. To verify that your application is complete, log into your USAJOBS account, select Application Status and More Information. The Details page will display the status of your application. It is the applicant\'s responsibility to verify that information entered, uploaded, or faxed is received, legible and accurate. HR will not modify answers submitted by an applicant.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Transcripts (if applicable) If you are substituting education for specialized experience you must submit all of your transcripts. The absence of this information will result in an ineligible rating.', 'SF-50 - (if applicable) Notification of Personnel Action for current or former federal employees- with the exception of current permanent DISA employees, please provide your most recent SF50 or the SF50 reflecting Career/Career-Conditional tenure and the highest grade held on a permanent basis.', 'Veterans Preference Documentation (if applicable):', 'You must submit a copy of your DD Form-214, Certificate of Release or Discharge from Active Duty"", showing the dates of active duty service, type of discharge and the character of service. Alternatively, If you are a current military member in active duty service and do not have a copy of your DD Form-214, you must submit a written documentation (certification) from your branch of service certifying that you are expected to be discharged or released from active duty under honorable conditions no later than 120 days after the date the certification is submitted with your application for this position. The certification should also include your rank, dates of active duty service and what they condition of discharge is thought to be.', 'If claiming 10-point preference and/or are a 30% or more Disabled Veteran, you must submit both a DD Form-214 or expected discharge documentation as described above AND a copy of a letter from the Department of Veterans Affairs (VA) or your branch of service certifying the presence of service-connected disability and indicating the percentage of disability', 'If you are claiming eligibility based on 10-point derived veterans\' preference (i.e. a spouse, widow/widower, or parent of a veteran claiming veterans\' preference when the veteran is unable to use it), you must also submit a Standard Form 15 (SF-15) ""Application for 10-Point Veteran\'s Preference"" and any required documents indicated on the SF-15 to substantiate the claimed preference.', 'ICTAP Eligible (if applicable) - A copy of the RIF separation notice and SF50 if available.', 'Military Spouse Preference (if applicable): Spousal Permanent Change of Station (PCS) orders, marriage certificate/license, and a MILITARY SPOUSE PPP SELF-CERTIFICATION CHECKLIST are required to claim Military Spouse Preference. The Military Spouse PPP Self-Certification Checklist can be found here: Military Spouse PPP Self-Certification Checklist .', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'Federal employees - Competitive serviceCurrent or former competitive service federal employees.', 'Military spouses', 'Veterans']",2020-12-22 14:22:24
Data/Telecommunications Analyst - Arlington,Compass Strategy Solutions,N/A,"Washington, DC 20222","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-22 14:22:24
Data Analyst,Cecil College,3.9 out of 5 from 47 employee ratings,"North East, MD 21901","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develop appropriate graphs, reports, dashboards, and presentations of data', 'Perform basic statistical analyses for projects and reports', 'Generate routine and ad-hoc reports using SQL and other standard report writers', 'Improve data extraction and reporting processes by utilizing PL/SQL, data marts and data warehousing', 'Understanding of database queries/query languages', 'Programming skills preferred', 'Adept at queries and report writing', 'Knowledge of Power BI preferred', 'Knowledge of statistics, at least to the degree necessary in order to communicate statistical concepts', 'Ability to present complex information in an understandable and compelling manneProficiencies: Demonstrated abilities to coordinate multiple schedules, assess priorities, and meet deadlines; must exhibit excellent communication and writing/composition skills; ability to work efficiently and independently; strong interpersonal and teamwork skills and proficiency in problem-solving', 'We are committed to ensuring equal opportunity and non-discrimination in all hiring and employment practices. Cecil College will not discriminate against any individual by reason of race, color, national origin, ancestry, age, religion, disability, sex, sexual orientation, gender identity and expression, genetic status, genetic information, veteran status or any other status protected by federal, state or local law.']",2020-12-22 14:22:24
Entry Level Business Analyst,SoftAppDesigns,N/A,"Philadelphia, PA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)"", 'Write business specifications detailing the operation of the application or specific function based on Roadmap needs', 'Liaise with development team to ensure requirements are clear and to resolve outstanding questions or issues', 'Participate in User Group Meetings and work with Product Managers and Product Owners to define feature requests', 'Support Product Management and Product Owners in development of product roadmap', 'Analyse product defects and triage them through development for resolution, including documentation of findings.', 'Elicit requirements from internal and external stakeholders using various methods, such as interviews, document analysis, and product analysis, and create functional specifications.', ""Bachelor's/Master's in Computer's Science or relevant field."", 'Be ready to self-organize and self-manage and make own decisions about what to do in order to deliver the result;', 'Strong logical, numerical, and verbal reasoning skills to study and understand the business situation in its full context;', 'Analytical skills to discern confusing information and separate reality from false perception;', 'Excellent verbal and written English to communicate with our international team;', 'Effective communication skills to formulate and communicate your thoughts to the client and inside the team.', ""Bachelor's (Preferred)"", 'One location']",2020-12-22 14:22:24
Contract Data Analyst,"Amyx, Inc.",4.1 out of 5 from 37 employee ratings,"Arlington, VA 22203","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Knowledge of WAWF eBusiness processes.', 'Knowledge of the federal acquisition process.', 'Knowledge of contracting principles, laws regulation and procedures.', 'Knowledge of methods and techniques of fact-finding, analysis, and resolution of complex problems, and the ability to develop concrete action plans to solve problems.', 'Knowledge and Experience of the WAWF eBusienss Suite, to include: iRAPT, EDA, IUID, CDR, MyInvoice, and Contract Closeout.', 'Good verbal, analytical and written communication skills.', 'Good organizational skills in tracking data and actions.', 'Knowledge and Experience writing professional documents.', 'Knowledge and Experience in Customer Service.', 'Skilled in Business Intelligence Reporting.', 'Proficient in the use of the Microsoft suite of applications including Word, SharePoint, Excel, PowerPoint, Outlook, and Project as well as with Adobe Acrobat.', 'Bachelor’s degree and preferred majors are accounting, business, finance, law, contracts, purchasing, economics, industrial management, marketing, quantitative methods or organization.', '2 years of experience required in serving as a Federal government and/or contractor employee in the GS-1102 series or equivalent capacity as a contract specialist/administrator or procurement analyst.']",2020-12-22 14:22:24
Product Data Analyst,ForgeRock,3 out of 5 from 2 employee ratings,"San Francisco, CA 94105","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work cross-functionally within the Product organization to define and track appropriate KPIs for the commercial performance of the ForgeRock product portfolio', 'Build dashboards that empower quick data access and self-service for colleagues across different functions', 'Collaborate with Product and Success Managers to analyze usage and adoption trends to understand user behavior', 'Conduct in-depth analysis to understand the dynamics behind different KPIs proactively identifying opportunities for improvement.', 'Degree in computer science, finance economics or any other analytical field.', 'Prior work experience in a reporting, analytics or business consulting role.', 'Excellent analytical / problem solving skills and the ability to synthesize large data sets and applying analytic frameworks for insights', 'Excellent written and verbal communication and presentation skills', 'A great team of smart, fun and genuinely nice individuals.', 'Awesome company culture focused around providing a flexible and collaborative work environment', 'Regular office bonding events, from lunches and happy hours to group offsites and hack-days', ""Well-stocked fridges, whether you're hungry or thirsty"", 'Competitive benefits and perks', ""We're Mac-friendly!"", 'Generous employee referral bonus program', 'Amazing offices across the globe – San Francisco HQ; Vancouver, WA; Austin, TX; Munich, Germany; London & Bristol, UK; Grenoble & Paris, FR; Oslo, NO; Singapore, Australia & counting!']",2020-12-22 14:22:24
Data Support Analyst I,eMoney Advisor,3.5 out of 5 from 10 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Interface with end user clients to help resolve issues and ensure data transfer efficiencies', 'Interface with internal support teams on escalated issues – both customer and operations based', 'Proactively troubleshoot data transfer issues from a global level', 'Assist in all facets of data transfer implementations', 'Stays up to date on system releases, new features, and bugs', 'Makes outbound calls or WebEx sessions in response to ticket or email request', 'Provides a second level of support for account aggregation', 'Services about 9000 internal connection tickets a month', 'Knowledge of both the eMoney application and the Nexus tool', 'Bachelor’s degree or equivalent work experience required; college degree preferred', 'Minimum of 2 years customer service experience required', 'Team Player with the ability to work independently as needed', 'Exceptional communication skills (both written and verbal)', 'Strong analytical and diagnostic skills', 'Detailed oriented', 'Working knowledge of MS Office suite', 'Understanding of CRM systems', 'Knowledge of project based initiatives', 'Strong interpersonal and verbal/written communication skills', 'Strong organization skills and excellent time management skills', 'Adept at data and trend analysis']",2020-12-22 14:22:24
ICQA Data Analyst,Amazon.com Services LLC,"3.6 out of 5 from 67,700 employee ratings","West Columbia, SC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', 'High school diploma or equivalent', 'Ability to work extra hours as required', 'Proficient with Microsoft Excel and Access', 'Experience with Unix tools', 'Development of data collection processes and data management systems', 'Maintenance of data integrity (0% error rate)', 'Designing of queries, compiling of data, and generation of reports in MS Access and Excel', 'Charting and graphing of data for reporting purposes', 'In depth research of defect trends', 'Data collection and entry as needed', 'Data mining and problem solving', 'Back up for Process Assistant duties', 'Demonstrated problem solving skills and analytical skill', 'Experience with SQL, Oracle, Ruby on Rails, and HTML', 'Proven ability to work productively and efficiently in an independent setting', 'Proven ability to clearly communicate with managers and associates at all levels', 'Global perspective and solid understanding of business objectives', 'Certified or willing to become PIT trained', 'Excellent attention to detail and work with the highest level of accuracy', 'Initiative to develop tools, data collection processes, and data management systems']",2020-12-22 14:22:24
Data Analyst (Part-time) - WHUT TV,Howard University,3.9 out of 5 from 577 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Prepare monthly, quarterly and annual financial reports, reconciling with University departments. Work with internal and external auditors to prepare reports as needed.', 'Provide oversight of station revenue and ensure proper accounting in accordance with University processes and policies, working with General Accounting, Restricted Accounting and other departments.', 'Prepare accounts receivable and payable reports and communicate with business clients regarding accounts receivable and accounts payable, including vendor payments and client invoices.', 'Assist in the station’s purchasing functions by preparing purchase orders, maintaining logs and maintaining limit sum reports.', 'Perform other related duties as assigned.', 'Knowledge of Howard University’s policies and procedures for purchasing and payment.', 'Knowledge of accounting practices and ability to track auditors’ reports and work papers.', 'Competence in both oral and written English and ability to generate business correspondence.', 'Knowledge and competency with computers and standard office equipment, including office and business software programs such as Excel, QuickBooks and comparable programs.', 'Displays good organizational abilities and problem-solving skills.', 'Ability to promote and maintain effective and harmonious work relations with staff, faculty, students, university officials and the general public.']",2020-12-22 14:22:24
Data Analyst,Gupta Media,N/A,"Boston, MA 02116","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'ReportingComfort with Excel, Powerpoint, Google Data Studio, Google Docs and Google Sheets is required.Maintaining customized dashboards in Google Sheets and Excel that are updated on a daily/weekly cadence.Generating pivot tables and other visualizations that summarize thousands of lines of data.Prefer candidates with experience in translating performance media metrics into a coherent, digestible reports for client ad campaigns.Assist with the creation of Power Point/Google Slide decks.', 'StrategyUnderstand advertising trends within a single project and across multiple projects to help guide media buying strategy.Learn client’s business and align the media strategy with business goals. Understand concepts like LTV, ROAS and Incremental Revenue.Discuss strategy with clients to gain trust and shareholder buy-in on media strategy and results.', 'Bachelor’s Degree or higher.', '2+ years of experience as a data analyst or comparable position.', 'Excellent written and verbal communication skills.', 'Excel, Powerpoint, Google Data Studio, Google Docs and Google sheets.Nice-to-have: Tableau, Python, SQL, ETL Services', 'An absolute love for data. You have no problem tearing apart a problem, and living inside a spreadsheet to find the answer to any question.', 'Driven, motivated, enthusiastic attitude. You want to take on challenges, and you are excited to find the solution in the most effective way possible.']",2020-12-22 14:22:24
Data Analyst Intern,eBay Inc.,"3.9 out of 5 from 1,689 employee ratings","San Jose, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Anomaly detection', 'Partner with key initiative owners and help understand drivers of metric movements', 'Provide performance measurement and insight into key business drivers partnering with GCX Product teams', 'Develop insights related to eBay’s global business - from analysis to scenario modelling and business recommendations', 'Extract, analyse and collate data from a variety of sources to create prototypes and presentation to senior management', 'Build end to end view of customer journey by leveraging clickstream data', 'Intermediate to advanced Microsoft Excel and PowerPoint are also required.', 'SQL/Hadoop/python/R knowledge', 'Experience or interest in tools including Microstrategy, Tableau, SPSS etc', 'Strong communication skills and experience distilling and presenting complex quantitative analysis into action-oriented recommendations.']",2020-12-22 14:22:24
HR Data Analyst (Federal),The LDM Group,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provide assistance in developing, producing, and analyzing reports from any current or', 'Conduct facilitation, survey assistance, clerical services, and data collection and analysis']",2020-12-22 14:22:24
Data Analyst,SSIT Inc,N/A,"San Jose, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Business & Data Analysis of Cisco Install Base', 'Excel Skills with Pivot Tables, vLook Ups and Macros ·', '3-5 years of business experience ·', 'Strong interpersonal/communication skills – verbal and written ·', 'Advanced data analysis capabilities ·', 'Readily masters new tools and processes ·', 'Positive attitude and strong work ethic ·', 'Create Customer Specific Reports', 'Knowledge of Cisco products and services (Cisco Install Base)', '8 hour shift']",2020-12-22 14:22:24
Data Analyst,Gupta Media,N/A,"Boston, MA 02116","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'ReportingComfort with Excel, Powerpoint, Google Data Studio, Google Docs and Google Sheets is required.Maintaining customized dashboards in Google Sheets and Excel that are updated on a daily/weekly cadence.Generating pivot tables and other visualizations that summarize thousands of lines of data.Prefer candidates with experience in translating performance media metrics into a coherent, digestible reports for client ad campaigns.Assist with the creation of Power Point/Google Slide decks.', 'StrategyUnderstand advertising trends within a single project and across multiple projects to help guide media buying strategy.Learn client’s business and align the media strategy with business goals. Understand concepts like LTV, ROAS and Incremental Revenue.Discuss strategy with clients to gain trust and shareholder buy-in on media strategy and results.', 'Bachelor’s Degree or higher.', '2+ years of experience as a data analyst or comparable position.', 'Excellent written and verbal communication skills.', 'Excel, Powerpoint, Google Data Studio, Google Docs and Google sheets.Nice-to-have: Tableau, Python, SQL, ETL Services', 'An absolute love for data. You have no problem tearing apart a problem, and living inside a spreadsheet to find the answer to any question.', 'Driven, motivated, enthusiastic attitude. You want to take on challenges, and you are excited to find the solution in the most effective way possible.']",2020-12-22 14:24:04
Data Analyst Intern,eBay Inc.,"3.9 out of 5 from 1,689 employee ratings","San Jose, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Anomaly detection', 'Partner with key initiative owners and help understand drivers of metric movements', 'Provide performance measurement and insight into key business drivers partnering with GCX Product teams', 'Develop insights related to eBay’s global business - from analysis to scenario modelling and business recommendations', 'Extract, analyse and collate data from a variety of sources to create prototypes and presentation to senior management', 'Build end to end view of customer journey by leveraging clickstream data', 'Intermediate to advanced Microsoft Excel and PowerPoint are also required.', 'SQL/Hadoop/python/R knowledge', 'Experience or interest in tools including Microstrategy, Tableau, SPSS etc', 'Strong communication skills and experience distilling and presenting complex quantitative analysis into action-oriented recommendations.']",2020-12-22 14:24:04
HR Data Analyst (Federal),The LDM Group,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provide assistance in developing, producing, and analyzing reports from any current or', 'Conduct facilitation, survey assistance, clerical services, and data collection and analysis']",2020-12-22 14:24:04
Data Analyst,SSIT Inc,N/A,"San Jose, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Business & Data Analysis of Cisco Install Base', 'Excel Skills with Pivot Tables, vLook Ups and Macros ·', '3-5 years of business experience ·', 'Strong interpersonal/communication skills – verbal and written ·', 'Advanced data analysis capabilities ·', 'Readily masters new tools and processes ·', 'Positive attitude and strong work ethic ·', 'Create Customer Specific Reports', 'Knowledge of Cisco products and services (Cisco Install Base)', '8 hour shift']",2020-12-22 14:24:04
