job_title,company,company_rating,location,job_text,date
Business/Research Analyst - Healthcare and Life Sciences Industry,"Proactive Worldwide, Inc.",N/A,"Chicago, IL","['Participate in research findings to identify key business and operational insights for our clients.', 'Use various analytic techniques (e.g. SWOT, Porter’s Five Forces) and will have a solid background in effective communication of logical thought processes.', 'Proficient in Microsoft Office Suite use, including development of visually appealing infographics. Advanced level capability with PowerPoint and Excel is highly desired.', 'Demonstrate clear, structured approaches to deliverable creation;', 'Compose well-written, concise findings in support of final reports;', 'Create visual elements that are logical, understandable and appropriate for the topic;', 'Provide a solid representation of qualitative and quantitative intelligence; ensure deliverables are accurate, timely, relevant and reliable', 'Contribute to robust interim reports; meet internal delivery and milestone dates without exception; and present results to the Proactive team.', 'Manage projects/tasks in an effective and efficient manner;', 'Execute Proactive processes and tools with excellence; meet internal task and milestone dates; demonstrate teamwork; demonstrate strong communication skills regarding project progress, issues or concerns.', 'Properly identify secondary tools appropriate for the specific project', 'Effectively and efficiently utilize resources to gather semi- and public data; synthesize relevant information for critical facts', 'University degree; Advanced degree a plus', 'Comfort presenting and defending work in front of others', 'Ability to build strong relationships across multiple client and company teams', 'Strong project management and problem solving capabilities', 'Proficiency with Word, PowerPoint, and Excel.', 'Knowledge of competitive analysis', 'Experience with Tableau or other data visualization tools is a plus.', ""Please submit a cover letter and resume detailing your qualifications and why you think you're a good fit for Proactive Worldwide, Inc."", 'Please note: There is an automated Phone Screen link that will be sent to you to complete via Indeed. Should take about 5 minutes. Please complete for consideration.']",2020-08-08 16:49:24
Visualization Architect with Strong Tableau Experience,Cognizant Technology Solutions,3.9 out of 5,"Detroit, MI 48201","['Degree-specific', 'Total', 'Candidates', '· Cognizant']",2020-08-08 16:49:24
Lead Tableau Developer,delaPlex Software,N/A,"Dallas, TX","['5-10+ years leading data management projects and teams using technologies including Data appliances, Big Data, Business Intelligence (preferably Tableau), ETL tools, and Data Science tools (recent experience with AWS Redshift, Snowflake, or HDFS-based Data Warehouses is preferred).', '5+ years’ experience working on Tableau (visualization & data blending tools).', '5+ years of experience in prototyping, designing dashboard mockups, development artifacts, standards and guidelines.', 'Manage BI Analytics design with development, testing and rollout approach for various business integration opportunities.', 'Develop Complex, Interactive/Dynamic Dashboards with Tableau and other BI tools.', 'Provides overall direction, guidance, definition and facilitation for the advancement of dashboard development effort to meet business strategies and goals.', 'Understand business requirements very clearly then translate and use complex data sources that needs to be blended and joined to delivery efficient and quality dashboards.', 'Experience managing advanced data platforms including NoSQL (MongoDB, Other), SQL (SQL-Server, MySQL) and Spark environments.', 'Expert in data extraction using SQL, exceptional analytical and problem-solving skills.', 'Ability to execute fast-paced and dynamic projects in a highly organized manner on a tight schedule.', 'Good listening and communication skills to understand core business problem internal partners are trying to solve.', 'Knowledge of BI and data warehousing principles including data modeling, data quality, extract/transform/load process, job scheduling and indexing.', 'Superior analytical and problem-solving skills, with demonstrated intellectual and analytical rigor.', 'Must work well in highly collaborative, matrixed, and team-oriented environment.', 'Excellent interpersonal skills, strong verbal, and written communications skills.', 'Proven success with workforce/workload management within the Agile framework', 'Bachelor’s degree in a technical discipline', 'Preferred Tableau certified professional desired.', 'U.S. Citizens and Green card holders only.', 'Architect Analytics solutions using Tableau and AWS Redshift integrated with different types of Data Sources.', 'Design stable, scalable code.', 'Identify potential improvements to the current design/processes.', 'Participate in multiple project discussions as a senior member of the team.', 'Serve as a coach/mentor for other development team members.', 'Able to create hierarchies, drilling (up/down), parameter, slice & dice of data, appealing usage and design of visuals from different sources.', 'Oversee and drive the deployment of automated infrastructure and software deployments across the BI Services and tools space leveraging innovative methods of cloud-based deployments and modern scripting tools.', 'Interprets information security policies and best practices into solutions that meet the regulatory, compliance and security needs', 'Prior experience in the Financial Services industry is preferred.']",2020-08-08 16:49:24
Financial Analyst,Mavis Tires & Brakes at Discount Prices,N/A,"Millwood, NY 10546","['2-3 years of experience in data analytics', 'Highly advanced Excel skills required', 'Advanced financial modeling and forecasting experience', 'Experience with processing and communicating data & business insights', 'Familiarity with data visualization platforms such as Tableau a plus', 'Experience with SQL databases a plus', 'Excellent written presentation skills', 'Strong ownership and demonstrated project management skills', 'Strong verbal and written skills', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Health Insurance', 'Paid Time Off', 'Referral Program', 'Monday to Friday', 'SQL databases: 3 years (Preferred)', 'financial modeling and forecasting: 5 years (Preferred)', 'Financial Analysis: 3 years (Preferred)', 'Data Analytics: 3 years (Preferred)', 'Millwood, NY 10546 (Preferred)', 'United States (Required)', 'One location', 'www.mavistire.com']",2020-08-08 16:49:24
Sr. Financial Analyst,NLMK,3.2 out of 5,"Farrell, PA 16121","['Job', 'Company', 'Maintain excel forecast models', 'Create financial presentations', 'Analyze variances and identify trends', 'Assist commercial team with product analysis/costing', 'Track and report Key Performance Indicators', 'Balance sheet analysis; direct and indirect cash flow preparation and analysis', 'Communicate with all levels of management', 'Research and interpret economic data', 'Mentor, motivate and assist team members', ""Bachelor's degree in Accounting"", 'Microsoft Office products (Word, Excel, PowerPoint)', '+5 years manufacturing experience; cost accounting knowledge (routings/material flow, absorption, etc.)', 'Ability to manage multiple priorities and remain flexible in addressing short-notice assignments', 'International experience/cultural sensitivity', 'Oracle/Tableau experience a plus', 'Health, Dental and vision coverage options', 'Life, short and long term disability insurances', 'Non Union 401(k) plan with employer matching', 'Paid vacation and holiday time', 'Health and wellness programs']",2020-08-08 16:49:24
Real-Time Analyst II,Chewy,2.7 out of 5,"Hollywood, FL","['Job', 'Company', 'Real-time Monitoring of Customer Service demand and staffing variations', 'Oversee and manages countermeasures to minimize planning variances of Chewy customer service including making decision on allocation of resources, priority of volume and channel, engaging reserve teams to maximize customer experience and service levels', 'Oversee and manages real time response to events and incidents such as technical outages, application failures, unanticipated facilities closures (safety related) and escalates to appropriate internal and external teams when needed', 'Delivers bridge, synopsis, insights and plan of action for performance activities multiple day to wide range of audiences including senior contact center leadership', 'Uses solid understanding key business indicators such as response time, efficiency, occupancy, and optimization metrics and productivity to make best decision in the moment', 'Monitor real-time adherence to schedules for call center associates', ""Communicate effectively with internal and external customers in accordance with the company's policies, procedures, guidelines, and common practices"", 'Effectively communicate with peers and those we support in the business to ensure high quality and timely completion of work requests', 'Outreach to agents and emergency contacts where needed to confirm presence', 'Support RTA1 and Time Ops Duties as needed', 'Identify and Innovate other projects, duties and assignments as directed', '2-3 years customer service experience', '2+ years working with Workforce Management teams or processes in a Contact Center', 'Solid understanding of the concepts of contact center demand workload, staffing, and scheduling', 'Confident making decisions in ambiguous situations without specific direction on how to reach a solution', 'Excellent verbal, written communication with the ability to empathize and deliver clear concise messaging, including manipulating data, creating reports, visualizations and presentations from scratch', 'Flexibility to participate in a schedule required to support a 24x7 contact center', 'Ability to make agile judgement decisions based on changing contact center performance conditions', 'Experience with Workforce Management platform is recommended (i.e. Verint or IEX)', '6 months with Chewy', 'No Corrective Actions in the past 90 days', 'Less than 3 attendance occurrences in the last 30 days', 'Position may require travel', 'Data management', 'SQL', 'Python', 'VBA,', 'Tableau', 'Macros', 'Pivot tables', 'Pivot charts']",2020-08-08 16:49:24
Junior Data Analyst,"BluWave, LP",N/A,"Brentwood, TN 37027","['Effectively map and integrate internal BluWave datasets involving our clients and solutions', 'Clean and maintain the constantly-changing datasets involving our private equity and venture capital fund clients and their companies', 'Efficiently segment and analyze datasets as and when needed by the firm’s business development team for various client outreach efforts', 'Assist in synthesis of data to help understand relationships between our clients, their portfolio companies and our solutions', 'Successfully execute ad hoc projects, including data segmentation and tagging', 'Present data in a visually digestible way for key sales, marketing, and account management stakeholders', 'Perform persona-based analyses to help BluWave analytically understand aspects that drive client and solution performance over time', 'Take on other ad hoc responsibilities as needed in a fast growth start-up, maintaining flexibility and a can-do attitude needed as part of our collaborative team and shared mission', '4-year undergraduate degree with a demonstrated track record of success', '1-2 years professional work experience', 'Experience with data warehouses and/or data structuring, experience in Salesforce and Tableau is desired, but not mandatory', 'Experience with performing statistical analyses is desired', ""We strongly prefer that you live in Nashville currently, but we're open to talking if you're interested in relocating here"", 'Passion for data and the segmentation, organization, and analysis of it', 'Self-motivated with strong ability to work both in teams and autonomously to get jobs done on time, even in a less structured environment', 'A keen ability to ask questions, explore, and understand a wide variety of information challenges', 'Extremely well-organized, detail-oriented, and highly comfortable with multitasking', 'Strong desire to work within BluWave’s culture: Team: We, not me. Values: We build value with values. Grow: We constantly strive to grow ourselves and our clients. Win: We strive to win for our team and our clients.']",2020-08-08 16:49:24
Director of Analytics and BI,Qdoba | Qdoba Restaurant Group,3.5 out of 5,"San Diego, CA 92108","['Partner with internal customers and executive leaders throughout the organization to identify opportunities for leveraging company data to drive business solutions. Work closely with the different functional teams to gather requirements, design and build analytics / BI and implement business solutions as well as monitor outcomes.', 'Solve challenging analytical problems, which requires working with large and complex data sets and performing exploratory and targeted data analyses along with statistical modeling to identify patterns and trends in data sets to use towards developing actionable insights to guide data-driven decision making.', 'Allocate analytical resources to Qdoba’s largest business initiatives and senior management’s most pressing needs.', 'Measure the impact and effectiveness of strategies and initiatives by applying analytical techniques as well as ROI calculations.', 'Design and build business dashboards in Power BI; deploy to the business and provide the necessary training.', 'Foster an environment of self-service BI in the business; building analytical solutions to assist the business get to answers faster by leveraging data.', 'Partner with the IT department in the continued development of the EDW.', 'Report on analytics findings to senior leadership to inform key business decisions and translate data analytics outcomes into clear visualizations understandable by the business.', 'Manage, mentor and inspire a high performing collaborative team of data analytics professionals.', 'Work alongside database engineers to translate business requirements into database specifications.', 'Intellectual curiosity to solve business problems and understand the root cause of business performance by leveraging analytical methods and large amounts of data.', 'Strong leadership and organizational skills and an ability to work collaboratively as part of a fast-paced company.', 'Talent in analytical storytelling with extraordinary ability to convey complex analytical results to the business; skill at building relationships across the organization and becoming a trusted, sought-after partner.', 'Excellent oral and written communication skills, interpersonal skills, problem solving skills, and must be comfortable presenting in front of the executive leadership team on a regular basis.', 'Strong hands-on skills in sourcing, cleaning, manipulating and analyzing large amounts of data.', 'Candidate should have advanced experience using the following: Power BI, Alteryx, database query languages (Sql), R and Python.', 'Candidate should have knowledge of Tableau, machine learning techniques (clustering, decision trees, Random Forest, Boosting, XGBoost, etc.), advanced statistical techniques and concepts (regression, statistical tests, hypothesis testing).']",2020-08-08 16:49:24
Account Executive,Carrus,N/A,"Lehi, UT 84043","['Contact/qualify new potential learners by phone to explain the career opportunities provided by our CareerStep solution', 'Successfully change lives for new learners through question-based selling', 'Follow an outlined lead cadence ensuring all potential learners are contacted in a timely manner.', 'Successfully manage pipeline through an outlined pipeline management strategy', 'Effectively follow up with learners based on their individual primary goals.', 'Overcome learner objections through an expert understanding of the CareerStep solution.', 'Follow an outlined process for each funding channel to assist learners through their process.', 'Hit daily, monthly, and quarterly targets consistently.', 'Build a mastery understanding of the CareerStep solutions and individual product/industry knowledge.', 'Maintain individual accountability to find information on the fly through online resources and tools provided by CareerStep and manager', 'Attend team training and complete online assessments for both product and compliance.', 'Collaborate effectively with the team and others to drive results and understanding of what is going on the individual funding channels.', 'Align CareerStep solutions with potential learners lining funding sources up with proper process and compliance measures.', ""Have a true passion for changing learners/people's lives!"", 'College degree or equivalent or 3 to 5 yrs related experience and/or training; or equivalent combination of education and experience.', 'Preferred: Military affiliation through prior experience or direct correlation within the military community.', 'Proficient in Salesforce', 'LMS - have experience selling or working with an LMS system', 'Knowledge in KPI’s - Tableau', 'Previous experience working with leads/pipeline', 'Insurance: Vision, Medical, Dental', '401(k) plan with company match', 'Company paid life insurance day 1', 'Employee Assistance Program', 'Paid Holidays', 'Onsite gym', 'Self-managed PTO', 'Work from home option - we reward our top performers!', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'sales: 1 year (Preferred)', 'Commission', 'Yes', 'carruslearn.com', 'Temporarily due to COVID-19']",2020-08-08 16:49:24
Data Analyst,Home Point Financial Corporation,3.2 out of 5,"Ann Arbor, MI 48108","['Explore and analyze datasets, understand underlying data relationships, assess data quality & gaps, perform data transformations as needed', 'Capture business requirements for data sets and new sources of reporting data and translate into technical needs', 'Perform data analysis to assist in design of new reporting data sets', 'Interface between business users and data engineering teams to efficiently meet the needs of all stakeholders', 'Utilize multiple products to offer solutions such as MS Excel, Tableau, and SQL', 'Perform extensive data validation of large and complex data sets', 'Assist in the development of a data catalog/data governance', 'Help to inspire a creative learning environment while fostering big ideas', 'Collaborate effectively with other departments to advance cross-team projects', 'Serve as a consultant to teams across the organization, providing best practices, data interpretations, and training on created business solutions', 'Identify potential risks within our data warehouse and reporting, across business areas', 'Make recommendations for improvements to current processes', 'Bachelor’s degree required, preferred with a quantitative or technical focus', '0-3 years of business analysis or business intelligence experience; preferably within the mortgage banking industry', 'Experience capturing business requirements and translating into technical needs', 'Excellent verbal and written communication skills', 'Proven strong critical thinking skills, a track record of innovative thought and analytical abilities', 'Ability to work well as a member of a team and handle multiple projects simultaneously', 'Strong organizational skills with close attention to detail', 'Ability to work under minimal supervision', 'Knowledge of Microsoft Office products and SQL development', 'Working understanding of relational databases, business intelligence tools, forecasting and/or statistical models is a plus', 'Experience with data cataloging/data governance is a plus']",2020-08-08 16:49:24
Data Coordinator,The University of Pittsburgh,4.2 out of 5,"Pittsburgh, PA",[],2020-08-08 16:49:24
Sr. Business Analyst,OTP Solutions Inc.,N/A,"New York, NY 10017","['7+ years’ experience as a business analyst', 'Coordinate with the business stakeholders and subject matter experts in order to understand their problems and needs', 'Responsible for leading overall strategy, implementation and workflow system', 'Responsible for documenting detailed current and future state process and system flows', 'Gather and author detailed business requirements documentation', 'Excellent analytical skills, with the ability to apply data in providing solutions and driving strategic business decisions', 'Manage the day-to-day activities for all project task items including but not limited to organizing and managing meetings, calendars, schedules and drive to conclusion all outstanding items on an ongoing basis', 'Report project status on a weekly basis and communicate to the key project participants and interested parties.', 'Effectively manage risk. Be involved and aware of major milestones for each project, able to identify potential risks before they happen and guide team on mitigation.', 'Work effectively with all partners and delivery teams and ensure one managed product delivery schedule', 'Project management experience and ability to clearly communicate priorities and timeline across teams to ensure successful project completion', 'Strong time management and interpersonal skills and ability to adapt to frequent change·', 'Demonstrable ability to work independently on multiple tasks with commitment and willingness to see issues through to resolution', 'Experience working with enterprise reporting tools such as Oracle Analytics Cloud, Hyperion Brio, SQL Developer, Tableau and/or Cognos a plus', 'Prior Media experience a plus', 'Prior Order to Cash life cycle a plus', 'Exceptional analytical and conceptual thinking skills.', 'Excellent documentation skills., Experience creating detailed reports.', 'Excellent planning, organizational, and time management skills.', 'Exceptional communication skills - written, presentation skills, etc.', 'Exceptional client facing skills', 'Monday to Friday', 'Business Analyst: 7 years (Required)', 'Oracle Analytics Cloud: 3 years (Preferred)', 'United States (Required)', 'Possible', 'No', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Temporarily due to COVID-19']",2020-08-08 16:49:24
Financial Planning and Data Analysis Director,Children's Miracle Network Hospitals,4.7 out of 5,"Salt Lake City, UT 84101","['Implements the strategy for the overall direction of the Financial Planning and Data Analysis team (FP&A Team) with both internal and external stakeholders.', 'Creates trust with internal organizational departments and external parties in the FP&A team and reporting and disbursement accuracy.', 'Proactively seeks feedback from internal and external parties on the effectiveness of reporting and designs any necessary changes.', 'Manages the collection and accurate disbursement of fundraising dollars to hospitals and partners', 'Works with the organization’s teams to ensure disbursement instructions are received timely and accurate and translates that information to the disbursement process.', 'Oversees the analyses of data submitted by hospitals to ensure accuracy and to identify duplication, or funds which may not have been recorded.', 'Works in collaboration with the Community Operations Teams to communicate and resolve any discrepancies which may have been identified.', 'Supervises the uploading of funds once reconciled into the database in preparation for disbursements, analysis, and reporting.', 'Maintains current disbursement-related systems and tools.', 'Reviews potential systems, tools and processes for opportunities and improvements to the collection, receipt, reconciliation, upload, disbursement reporting of fundraising funds.', ""Works in close collaboration with Information Technology teams to ensure the needs of the FP&A team are met and to ensure data is collected and recorded in collaboration with the organization's data structure."", 'Builds, inspires, and manages a high performing team of five Customer Data Insights Analysts, including helping employees set and achieve their goals and career progression aspirations.', 'Manages and oversees the work of data and funds collection, reconciliation, disbursement and reporting.', 'Collaborates with the Vice President of Finance in identifying, acquiring and implementing systems and software to provide critical financial and operational information.', 'Oversees the design, preparation, and dissemination of financial statements, dashboards, and reports throughout the organization with an emphasis to provide the essential information in ways that best meet internal and external customer needs.', 'Develops new reporting features and tools that enable the organization to achieve its strategic direction.', 'Collaborates with the Vice President of Accounting & Finance in the implementation of the organization’s data strategy.', 'Guides data and analysis decisions by establishing, monitoring, and enforcing organizational policies and procedures.', 'Protects organizational assets by, documenting, monitoring, and enforcing internal controls within the FP&A team to ensure an effective control environment surrounding fundraising collection and funds disbursement.', 'Perform research and provide technical expertise to assist in audit preparation regarding accounting for the Organizations agency funds.', 'Prepare and/or review journal entries.', 'General ledger account Reconciliations.', 'Attend and participate in leadership meetings.', 'Attend national meetings and events.', 'Serve on internal cross-functional teams.', 'Present and speak at leadership meetings on financial subjects.', 'You have an advanced working knowledge of Microsoft Office programs, specifically Excel.', 'You have an advanced knowledge of SQL, Tableau, and Power BI.', 'You have reporting, reconciliation, and financial data analysis skills', 'You have high work ethic and high morals.', 'You put the interests of the organization’s mission first.', 'You are an excellent manager of people, quickly adapting your coaching styles to meet others where they are. You care greatly about the development of your team and its members.', 'You are collegial and socialize plans and strategies amongst various departments before implementing changes.', 'You multitask well, managing competing priorities with efficiency. You implement systems and processes.', 'You are well organized and detail-oriented.', 'You can meet tight deadlines on a weekly and monthly basis.', 'You have a strong commitment to follow through and take ownership of issues.']",2020-08-08 16:49:24
"Director, Local Marketplace Monetization",The Knot Worldwide,3.3 out of 5,"Washington, DC","['Responsible for formulating strategy and overseeing implementation of all pricing and monetization efforts related to the US Local Marketplace including:', 'Responsible for leading and taking ownership of key strategic initiatives related to marketplaces across all TKWW brands (The Knot, WeddingWire, etc)', 'Support the production and distribution of marketplace analytics including:', 'Identify new revenue opportunities and next-generation advertising products', '5+ years experience in an analytical role (finance or consulting experience a plus)', 'Post-graduate degree (e.g. MBA) preferred', 'Experience working with online / subscription-based marketplaces strongly preferred', 'Must have excellent problem-solving skills with a knack for recognizing trends/patterns in large data sets', 'Must be comfortable drawing key insights from data and communicating/presenting these findings to stakeholders and decision makers', 'Must be able to identify and communicate effectively with teams across multiple functions', 'SQL and/or Salesforce skills a plus', 'Experience with data visualization tools (e.g. Birst, Mode, Tableau, chart.io, Qlik)', 'Strong attention to detail and deadlines', 'Self-motivated, able to multitask, and keen to work in a collaborative environment', 'You Dream Big. You iterate and experiment to drive innovation.', 'You Love Our Users. You keep our global community at the center of everything you do.', 'You Respect All Voices. Inclusion strengthens us and powers your decisions.', 'You Hustle Every Day. You favor urgency and own your outcomes.', 'You Win Together. People are at the heart of our success and you play as a team.']",2020-08-08 16:49:24
Business /Data/Systems Analyst,Gurnet Consulting,3.5 out of 5,"Providence, RI","['Participates in systems requirements, definition, testing, training, implementation and support', 'Solicits client requirements through interviews, workshops, and/or existing system documentation or procedures', 'Uses industry standard analysis techniques to uncover client requirements such as data flow modeling, use-case analysis, workflow analysis, functional decomposition analysis, data modeling and object modeling', 'Documents the results of analysis activities using the appropriate templates or analysis tools', 'Uses prototyping, where possible, to solidify client requirements (in conjunction with the Software Developer)', 'Adheres to plural process guidelines and standards', 'Conducts and analyzes preliminary business and information technology processes and prepares groundwork', 'Makes recommendations for necessary changes on projects that come in from other departments', 'Identifies customer requirements, develops test schedules, reviews testing cases, tracks and documents development results', 'Creates, modifies, maintains and schedules procedures and reports using various report writing tools', 'Identifies areas of potential business risk and communicates these to the Project Leader', 'Bachelor’s Degree in Computer Science or related field required', '4 – 6 years of general business analysis experience required', 'Experience with Data Warehouse concepts and Relational Databases', 'Familiarity with one or more Business Intelligence Reporting tools, e.g, Tableau, Microstrategy, Power BI', 'Understanding of and Ability to write Queries using SQL', 'Previous experience in project analysis', '2 + years of experience with client/server-based systems', 'Knowledge and experience gathering requirements, functional design and working with business processes', 'Ability to work in technical environments Oracle and SQL', 'Must be systems-oriented, enjoy working with new tools and be a self-motivated learner']",2020-08-08 16:49:24
Senior Business Analyst,"Global Data Consultants, LLC",3.6 out of 5,"Harrisburg, PA","['Interact with business stakeholders to design and modify custom healthcare analytics solutions; Gather, document, and analyze business requirements and translate them into engineering requirements.', 'Own, groom and prioritize development backlog.', 'Work closely and collaboratively with teams across the organization – Client Services, Analytics, Design, Product Marketing, Product Development, Engineering, and Marketing.', 'Develop high quality relationships with clients and works diligently to develop and continuously maintain “trusted advisor” status in the eyes of the client.', 'Leverage effective methods and principles including data science, visual science and other performance management methods to solve business problems across the healthcare services industry.', 'Act as a liaison between clients and various technical resources on projects.', 'Work with source system owners to profile and remediate data quality and other client service issues as they arise.', 'Work with Product Managers to develop product roadmap and execution plan.', 'Communicate problems/issues that may arise and assist in determining solution feasibility and alternatives to the client, project manager, account manager, or other stakeholders.', 'Recommend and implement improvements and changes to the delivery process, where appropriate.', 'Exceptional communication skills with both technical and business-oriented staff.', 'Responsible for daily client communication.', 'Develop appropriate reporting tools, templates and other collateral for client communication.', 'Travel as required to client site.', 'Create, review, and deliver formal presentations of work to clients.', 'Participate in authoring and scoping new client statements of work.', 'Experienced in the healthcare landscape, ideally in revenue cycle, finance or accounting.', 'Motivated self-starter with high potential for growth.', '5-7 years working as an analyst in an enterprise, data-driven environment.', 'Skilled at Microsoft Excel (pivot tables, external data sources, charts, reports, common formulas, etc.).', 'Excellent SQL skills; comfortable using a data access tool.', 'Experience within an ELT/ETL based data migration transformation paradigm.', 'Hands on industry experience with business intelligence solutions preferred (ex. Microstrategy, Tableau, Qliktech, SAP Business Objects, Microsoft BI Platform, or others).', 'Effective oral and written communication skills and ability to work cooperatively with internal and external business partners.', 'Extremely well organized with the ability to multi-task and prioritize workload.', 'Proven ability to work in a high paced, nimble, and results oriented work environment.', 'Healthcare industry expertise (ideally revenue cycle and finance) required.', 'Technical Degree in Mathematics, Business Analytics, Computer Science, Computer Engineering, or demonstrated experience/skills comparable to a technical degree. Graduate degree preferred but not required.', 'MySQL/MS SQL Server knowledge is a plus.', 'Familiar with dimensional data modeling a big plus.', 'Familiarity with project management methods, processes, standards, and tools; experience with agile methodologies is preferred.', 'Strong understanding of project management methods, processes, standards, and tools; experience with agile methodologies is preferred.', 'Cutting Edge Technology and Innovation', 'Career Growth Opportunities', 'Employee-Centric Environment', 'Comprehensive Benefits Package', 'Holiday and Vacation', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Business Analyst: 5 years (Preferred)', 'No']",2020-08-08 16:50:09
"Senior Analyst, Tableau",International Financial Group (IFG),3.1 out of 5,"Chicago, IL 60613","['Use Tableau to create visualizations that provide business insights.', 'Mine data to translate Business data needs into creative visualizations.', 'Requirements gathering, design, deployment, and on-going enhancements request.', 'Support peers and stakeholders as a Subject Matter Expert (SME) through troubleshooting, analysis of results.', 'Act as mentor and Tableau SME for other Tableau users across the company.', 'Look for opportunities to improve current processes or find efficiencies by applying industry best practices as a BI developer.', 'Undergraduate or graduate degree in Computer Science, Data Science, or related field.', 'Great people skills required', '4+ years of experience with Tableau Server and Tableau Desktop', 'Must be proficient in the use and maintenance of Tableau Server and Tableau Desktop', 'Proficiency with sophisticated analytics tools and programming languages (SAS, R, Python, Java, Spark, Hadoop, Alteryx, SQL); proficiency with data visualization tools', 'Experience with various types of data repositories (e.g., data warehouses -RedShift & S3 a plus, data lakes, data marts), metadata management, dimensional modeling, and ETL / integration', 'Experience with Python is plus', '401(k)', '401(k) Matching', 'Dental Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Data Warehouse: 3 years (Preferred)', 'SQL: 3 years (Preferred)', 'Tableau: 3 years (Required)', 'United States (Required)', 'Bonuses', 'Monday to Friday', 'Day shift', 'Temporarily due to COVID-19']",2020-08-08 16:50:09
BI Developer,BravoTech,4.4 out of 5,"Plano, TX 75074","['Work directly with user groups to determine reporting needs; translate those needs into deliverables which best fit the organization and business need.', 'Develop quality reports, cubes, ETL, Excel templates, data models, stored procedures, documentation and other deliverable types.', 'Perform unit testing and validation for any and all deliverables before turning them over to the business user.', 'Perform optimizations on deliverables such as reports, cube processing, stored procedure, SQL queries, etc. by working the issue and making appropriate changes.', 'Work with project teams to identify new requirements for BI based on the needs of the project.', 'Must be able to verify and reconcile data for accuracy and consistency.', 'Proven ability to write, tune and execute complex T-SQL queries.', 'Proven experience with the data warehousing technologies', 'Relational Database and SQL language (column store is nice to have).', 'OLAP development using SQL Server Analysis Services (SSAS) - Tabular and Multidimensional.', 'Report development using SQL Server Reporting Services (SSRS).', 'Extract, Transform and Load (ETL) using SQL Server Integration Services (SSIS).', 'Ability to write OLAP query language MDX (DAX is a plus).', 'Must have Strong experience in SSRS, Building Reports, and Stored Procedures', 'Solid Experience with Power Query, Power Pivot and Excel', 'Advanced level in MS Excel and ability to manipulate data out of cubes using pivot tables.', 'PowerBI, Datazen and other BI tools such as Tableau, Qlik (nice to have).', 'Ability to deploy BI solutions in SharePoint a plus.', 'Proficient knowledge of methodologies, processes and tools commonly used in BI environments', 'Possess leadership skills as demonstrated by a disciplined approach to innovation and the capacity to create and embrace the vision for the end goal or project deliverable.', 'Able to communicate clearly to both technical and non-technical audiences.', 'Must be able to work independently and within a team and handle sensitive data professionally.', 'Must be able to work on multiple projects concurrently and work within deadlines.', 'Analytical approach to troubleshooting and solving issues.', 'Strong work ethic, good attitude, highly organized, detailed oriented and team player.', 'Ability and desire to learn new concepts and apply them to solutions.', 'Willingness to be on-call to support the business off-hours.', 'A Bachelor’ s degree from an accredited program in Information Systems, Computer Science or other related field preferred.']",2020-08-08 16:50:09
International Product Analyst- Ireland,Indeed,4.3 out of 5,"Austin, TX 78731","['Learn all areas of our product to become a market expert for product-related needs to provide expert guidance on our product portfolio for Ireland', 'Research Indeed product performance within your markets to help identify areas of improvement and provide evidence-based proposals to implement them', 'Localize the website and support US English to UK English translations', 'Research, identify and address additional localization needs for the Ireland product', 'Together with your team, help develop a long-term strategy for the success of Indeed in your market', 'Use market expertise to provide feedback and support to teams in other functions in the execution of their initiatives.', 'Support search engine marketing (SEM) and search engine optimization (SEO) campaigns', 'Support the Legal Team in resolving and mitigating legal matters in the Irish markets as needed', 'Leverage proprietary software and systems to analyze data and monitor site performance', 'Collaborate with cross-functional stakeholders to define new and enhanced products for the Irish markets', ""Bachelor's degree in Business field including Finance, MIS, Economics or a closely related business analytics field"", 'Expert fluency in English is a requirement', 'In-depth familiarity with and knowledge of the Irish culture from extensive experience working and/or living in Ireland', 'Excited about web and mobile technology', 'Expert written and verbal communication skills in English', 'Strong quantitative and analytical skills to recognize patterns and issues specific to the Ireland markets', 'Passion for digging into a problem and providing simple solutions', 'Proven multi-tasker who can work independently and across functional teams', 'Detail-oriented and extremely organized', 'Master’s degree in an aforementioned field', '2+ years of work experience', 'Project management experience', 'A/B testing experience', 'Experience with the following softwares: G Suite, SQL, Tableau', 'Web analytics and SEM/SEO experience is a plus']",2020-08-08 16:50:09
