job_title,company,company_rating,location,job_text,date
Business Systems Analyst,Remedy Professional Placement,N/A,"Orangeburg, NY 10960","['work closely with all departments to document workflows and operations and determine best practice', 'Analyze existing business processes and lead functional teams to address business and/or systems issues', 'Interact with Microsoft Dynamics AX staff, VAR resources and internal customers to understand user requirements, evaluate alternative solutions, resolve problems', 'document all system changes', 'Assist in data mining and analytical evaluations', 'Prepare time and cost estimates for completing ERP related projects', 'Provide technical expertise in identifying, evaluating, and developing processes and procedures that are cost effective and meet user requirements.', 'Minimum 4 years -experience as a business analyst in an MS Dynamics environment', 'Excellent understanding of business and development workflows and processes', 'Excellent verbal and communication skills', 'Strong team player', 'Ability to work with various levels of management to develop necessary solutions to achieve goals', 'Experience in manufacturing', 'Familiarity with JIRA', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Business Analysis: 4 years (Preferred)', 'MS Dynamics: 4 years (Preferred)', ""Bachelor's (Preferred)"", 'www.remedyprofessionalplacement.com', 'No']",2020-07-27 19:18:18
Business Systems Analyst/ Data Analyst- CROSSFUNCTIONAL must,iCloudNexus,N/A,"San Jose, CA",['Yes'],2020-07-27 19:18:18
Business Systems Analyst IV,Kforce,3.8 out of 5,"Washington, DC 20001","['Coordinate communications and meetings among stakeholders, including technical teams, vendors, business stakeholders, and management', 'Ensuring all are aware of actions required, decisions, outcomes, timelines, etc.', 'Document requirements as user stories with supporting diagrams, example data spreadsheets, and other helpful materials', 'Analyze trade-offs of different approaches, capture notional timelines, and build buy-in among stakeholders', 'Coordinate progress of technical teams -- often multiple teams per project -- and ensure administrative requirements are met (e.g., funding forms) to begin and sustain progress', 'Drive progress on projects by uncovering risks, tracking issues to resolve, identifying critical decisions needed, and determining next steps', 'Create project progress reports for Executive Leadership, identify and articulate program risks and resources constraints', 'Excellent verbal, presentation and facilitation skills, written communication skills and collaboration experience with both business and technical audiences', 'Ability to analyze current and future state for systems and recommend strategic options for accomplishing goals', 'Supports launch of new biometric systems and assist in establishing training environments', 'Ability to manage and respond to requests for information with respect to biometrics and identity', 'Experience organizing and facilitating meetings with key stakeholders to monitor progress and address impediments', 'Experience with launching of new systems; organizing logistics for technical kit delivery; providing ad hoc troubleshooting support', 'Experience preparing technical reports by collecting, analyzing, and summarizing information and trends.', 'Ability to work independently with self-motivation and critical thinking abilities', 'Proficiency with MS Office products including PowerPoint, Visio, Teams, and SharePoint', 'Excellent time management, organization']",2020-07-27 19:18:18
Clinical Business Analyst | EMR | UAT | $45-$50/hr.,Vaco,3.7 out of 5,"Brentwood, TN 37027","['Work in collaboration with Application Analysts, Developers, Technical Business Analysts and End Users on the design, testing, and implementation of technology solutions to meet specific organizational needs', 'Provide subject matter expertise in Electronic Medical Record applications, using clinical, business knowledge, and effective communication skills to facilitate and elicit requirements for projects with End Users, SMEs and Key stakeholders', 'Provides Tier 2 support as a Clinical and application subject matter expert', 'Work closely with clinical and business teams to strategize solutions that support long term business objectives', 'Analyzes and prepares detailed specifications and requirements, defining clinical processes, workflows, risks and impacts', 'BA/BS Degree in Computer Science, Information Systems, Business, or other related Health Care field, or equivalent demonstrated work experience will be considered in lieu of formal education.', 'Experience managing and supporting mission-critical clinical applications in a busy, fast-paced clinical setting', 'Knowledge of software development life cycle methodologies required.', 'Experience developing and executing test plans and test cases', 'Competitive Compensation', 'Benefits + 401K']",2020-07-27 19:18:18
Junior Business Intelligence Analyst,Perspecta,3.3 out of 5,"Chantilly, VA",[],2020-07-27 19:18:56
SAP (EC) Admin,American Water,3.5 out of 5,"Camden, NJ 08102","['Owns and is accountable for SuccessFactors EC Module.', 'Serves as the primary AW contact between SuccessFactors Employee Central system, Users, and other internal systems.', 'Manages day-to-day system operations, annual cycles, special projects.', 'Stays current with all updates to system functionality.', 'Manages bi-annual release information to ensure critical & value add Universal and optional changes are incorporated to optimize AW’s SuccessFactors instance.', '2 full cycle implementations of SuccessFactors Employee Central including: Scoping and Planning, Process Design, Configuration, Testing, Deployment, and Post Go-Live Support.', 'Works closely with operations and key business partners to understand, align and recommend business process & systemic improvements/optimizations to ensure consistency across solution.', 'Ensures data quality & integrity by implementing any/all necessary validations at point of enter and/or workflow checkpoints.', 'Owns implementation of new functionality & enhancements.Orientation and communication to users of new functionality.Responsible for system user/usage coaching and job-aids to ensure adoption.', 'Manages thorough testing of system changes in Preview/Test and Production environments.', 'Ensures refresh of Preview/Test environments to mirror Prod settings as part of system maintenance processes.', 'Replication Management – maintains, investigates, configures, and optimizes.', 'Workflow Management – reviews, creates, configures and optimizes.', 'Form Management - review, creation, configuration and optimization.', 'Manages AW myEC landing page and maintains portlet/tile details.', 'Creates and maintains system configuration & processing documentation.', 'Routinely audits module using SF Check Tool including remediation activities.', 'Provisions and enables module reporting assistance to HR and management.', 'Supports organizational communication & change management efforts.', 'Coordinates creation and delivery of orientation for end users (Documentation/Training materials).', 'Manages/supports integrations to 3rd party vendor solutions.', 'Ensures ongoing support of end users (understanding process) and answers questions.', 'Manages and cares of SuccessFactor related support tickets including engagement and escalation to SuccessFactors as needed.', 'Designs, performs and recommends appropriate analytical approaches and methodology to address key issues within the business.', 'Serves as Subject Matter Expert on EC platform to advise & make recommendations on best/leading platform practices.', 'Understands best practice business processes to ensure compliance.', 'Provides risk analysis to business partners for proposed solutions.', 'Provides Root cause analysis, problem solving and decision making to resolve systems issues.', 'Strong Business process analysis, redesign and implementation experience; process mapping.', 'Systems implementation skills: requirements/process analysis, conceptual and detailed design, configuration, testing, training, change management, support.', 'Strong SAP Organization Management & Personnel Administration (OM & PA) understanding.', 'Strong understanding of HR, Payroll concepts, practices, and procedures.', 'Exemplary customer service skills; ability to analyze needs through soliciting, evaluating and acting upon customer feedback.', 'Strong judgment and ability to analyze possible root cause(s) to make logical decisions after considering all possibilities.', 'Ability to work independently and take initiative to find/develop solutions for business requirements.', 'Ability to work in a fast-paced dynamic environment with in-person and virtual teams a must.', 'Demonstrated ability to analyze, design, configure, implement & support HR data, processes and technology.', 'Ability to interview business/functional users and technical staff and apply system and business process knowledge and acumen to isolate, understand and substantiate true business needs/requirements from end user requests.', 'Solid knowledge of HR operations, HR systems, HR processes and the integration with technology.', 'Ability to facilitate and lead complex discussions in a mixed technical and business team environment.', 'Strong critical thinking and planning skills to be able to operate at the tactical and strategic level.', 'Strong understanding of Data Quality.', 'Strong knowledge of Systems Data Integrations and Integration software Strong written and verbal communication skills along with the ability to absorb, synthesize and present complex information through various forms of easily understood communications to any level of business senior leadership.', 'Strong knowledge of HRIS Reporting.', 'Experience with SuccessFactors Solution/Service Implementation practices and processes.', 'Experience with PMO methodologies, and able to lead work through Agile methodology.', 'Experience on multiple large, complex projects that have enterprise-wide impact and require subject matter expertise of process improvement areas and process improvement tools.', 'Intermediate/Advanced MS Excel Skills.', 'Hands on interfaces experience and good hire to retire business process knowledge', 'Experience with Role based permissions, MDF, Business Configuration UI.', 'Strong understanding of Integrations between Employee Central and other SuccessFactors modules', ""Bachelor's degree in Computer Sciences or Human Resources field, or equivalent experience required."", 'Minimum 5 years’ experience implementing, using and supporting HR systems, including at least 3 years’ experience in Employee Central administration/system management in a corporate environment.', 'Current SFX Certification in Foundations and Employee Central Administration', 'Experience administrating/managing other SuccessFactors modules preferred.']",2020-07-27 19:18:56
Finance Data Analytics Manager,Smithfield Foods,3.5 out of 5,"Smithfield, VA 23430","['Conduct meetings with leadership to standardize and improve reporting capabilities.', 'Lead team of analysts to deliver results.', 'Oversee the delivery of reports Daily/Weekly/Monthly accurately and on time.', 'Build Reports and Dashboards in Microsoft Power BI, Analysis for Office, Bex, and other reporting tools.', 'Build automated Processes using scripting tools.', 'Hold training sessions on how to use the various tools and reports created by the department.', 'Generate load files for various systems, maintaining system accuracy.', 'Communicate effectively with report stake holders to ensure strong understanding of the methodology behind all calculations.', 'Perform ad hoc analysis using data from various systems and explain results of analysis to all levels of management.', 'Create SOPs and documentation for processes.', 'Bachelor’s Degree from a regionally accredited four-year college or university and 5+ years of relevant experience; or equivalent combination of education and experience, required.', 'Minimum of 2+ years’ experience in a position of leadership to include team development and management, required.', 'Experience in a manufacturing and/or logistics business environment, required.', 'Proficient with Power BI, Power Pivot, SAP, SAP Analysis for Office, BPC, Bex Query Designer.', 'Proficient in Data analysis in Python using Pandas/Numpy/Jupyter Notebooks or equivalent technologies.', 'Proficient in analyzing data within relational database systems such as MS Access, MS SQL Server, and MySQL.', 'Strong understanding of Profit & Loss statements.', 'Ability to quickly learn new technology and business logic.', 'Superior analytical and problem-solving skills with superb attention to detail.', 'Strong written and verbal communication skills.', 'Ability to work independently in a fast-paced, rapidly changing and ambiguous environment.', 'Understanding of Windows environment command line tools, .BAT files, and Task Scheduler.', 'Experience with HTML/CSS/Javascript and a back-end technology like python-flask.', 'Strong leadership and management skills, including driving operational excellence, and striving for continuous improvement.', 'Ability to provide clear direction to employees.', 'Ability to translate business requirements into an action plan to deliver reporting solutions.', 'Has the creativity to go beyond current tools to investigate and deliver best solution to the problem.', 'Has a passion for working with data and finding solutions to problems using technology.', 'Ability to work well with others in fast paced, dynamic environment.', 'Ability to be respectful, approachable and team oriented while building strong working relationships and a positive work environment.', 'Responsible for the overall direction, coordination, and evaluation for Finance Data Analytics team.', ""Carries out supervisory responsibilities in accordance with the organization's policies and applicable laws."", 'Responsibilities include interviewing, hiring, and training employees; planning, assigning, and directing work; appraising performance; rewarding and disciplining employees; addressing complaints and resolving problems.']",2020-07-27 19:18:56
NSG Partner Engagement Officer,National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 19:18:56
Data Steward (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 19:18:56
Senior Business IT Analyst (SAP),Integra Biosciences,N/A,"Hudson, NH 03051","['Analysis of existing business processes, identification of improvements and implementation in efficient IT solutions.', 'Maintenance and further development of SAP Business One (SAP B1)', 'Developing business reports using SQL scripts and Excel visualizations', 'Participation in e-commerce projects', 'Developing and testing EDI solutions for SAP B1', 'Training of key users and coordination of stakeholders', 'Second level support for our SAP B1 users', 'Bachelor’s or master’s degree in Information Technology, Business Information Systems or similar education', 'at least 5 years of experience managing ERP environments, preferably SAP Business One', 'Know-how in MS-SQL database administration and SQL programming', 'Good knowledge of Microsoft Excel', 'Knowledge of operational processes in a manufacturing company', 'Project management skills and strong ability to prioritize', 'Must demonstrate flexibility, the ability to collaborate with internal stakeholders and the local and Switzerland based business IT team.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Monday to Friday', 'Innovative -- innovative and risk-taking', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'https://www.integra-biosciences.com/united-states/en', 'No']",2020-07-27 19:18:56
"Associate Director, Digital Capability Management, Supply Chain Analytics",Bristol-Myers Squibb,4.2 out of 5,"New Brunswick, NJ 08901","['Collaborate with GPS-Global Supply Chain and BIA-Global Supply Chain organizations to develop data requirements, data refinement business rules, acceptance criteria, testing approach, training, and change management plans for data management or data analytic solutions', 'Develop a deep understanding of the GPS-Global Supply Chain data ecosystem', 'Ensure adherence to applicable data governance policies and procedures for GPS - Global Supply Chain data assets including management of data access policies', 'Responsible for managing day to day operational support of delivered data assets', 'Responsible for creation and maintenance of data acquisition/operational focused capabilities including: Data Catalog; Business Glossary; User Access Request/Tracking; Data Use Request', ""10+ years' experience in an information technology related field delivering and supporting analytic solutions"", 'Demonstrated subject matter expertise in one or more data domains including: Supply Chain; Enterprise Resource Planning; Inventory and Materials Management; or Distribution and Logistics', 'Demonstrated success in delivering and supporting custom-built solutions and managing/partnering with software vendors and service providers', 'Demonstrated experience creating architectural diagrams/understanding of infrastructure setups, managing deployments with varying complexities', 'Experience deploying or supporting analytic or other data management capabilities in a hybrid cloud environment including a working knowledge of open-source database technology', 'Experience creating architectural diagrams/understanding of infrastructure setups, managing deployments with varying complexities', 'Experience working internationally with a globally dispersed team including management of offshore technical development team(s)', 'Knowledge of SAP or a similar large scale Enterprise Resource Planning system', 'Knowledge of analytic technologies such as SAP Hana, Paxata, and Okera is a plus', 'Prior experience working with global life sciences data across Supply Chain and Inventory Management is a plus.', ""Bachelor's degree in Computer Science, Information Systems, Computer Engineering or equivalent is preferred"", 'Certification in CPIM or CPSM or CSCP is a plus']",2020-07-27 19:18:56
IT Business Analyst - SAP/APO,Commercial Metals Company,3.7 out of 5,"Irving, TX 75039","['Competitive compensation', 'Advancement opportunities', 'Training', 'Paid time off', 'Low-cost medical, dental, vision', 'Company-paid life and disability', 'Company matching 401(k) plan', 'Employee stock purchase plan', 'Problem solving including root cause analysis and corrective action', 'Plan, prioritize and drive issues, tasks, and deliverables from concept to closure', 'Provide training and support during implementation of systems', 'Work across different non-technical and technical functional groups', 'Represent SAP APO team in providing guidance, running requirements workshops and providing user support', 'Set up APO CIF and troubleshoot CIF issues', 'Ability to travel as required, including International travel', 'Excellent written and verbal communication, including facilitation', 'Knowledge of software development lifecycle methodologies and industry best practices', 'Knowledge of Project Management routines and disciplines', 'Experience translating business requirements into a functional design and writing technical requirements document', 'At least three years hands on SAP APO configuration experience', 'At least one full lifecycle implementation of SAP APO', 'Implementation of any one of APO modules', 'Implementation of MRP(ECC)', 'Broad understanding of project management routines and disciplines', 'Customer service focused mindset', 'Demonstrates proactive collaboration and contributing to building teamwork through open and honest communication', 'Knowledge in handling Production and Planning Master data elements - Material Master, BOM, Routing & Production versions', 'Strong understanding of at least one area of APO modules – DP, SNP, GATP or PP/DS', 'Understanding of integration between APO modules – DP, SNP, GATP or PP/DS', 'Understanding of integration of SAP APO with SAP ECC, CIF', ""Bachelor's Degree or equivalent relevant experience required.""]",2020-07-27 19:18:56
CONTROLS ADVISORY IT SENIOR ASSOCIATE,GRANT THORNTON,3.7 out of 5,"Arlington, VA 22209",[],2020-07-27 19:18:56
Analyst/Associate FP&A Business Operations (Reno),Tesla,3.5 out of 5,"Sparks, NV 89434","['Set profit/cost targets for Gigafactory products supporting both Tesla’s Energy and Vehicle businesses, and lead cost reduction efforts in support of these targets', 'Set capacity targets and assess status against these targets – facilitate decisions around capacity expansion based on multiple factors, including market demand', 'Setting build plans in the near- and long-term for the factory', 'Evaluate investments to inform decisions on level of automation, manufacturing scope, and manufacturing location for Gigafactory Nevada and its suppliers', 'Provide analytical and strategic feedback on manufacturing costs to inform product decisions (e.g. aligning battery/drive unit types with Tesla’s vehicle products) and product roadmap for future programs across Energy, Automotive, and Charging infrastructure', ""Bachelor's Degree in Finance, Accounting or Business required and/or equivalent experience"", 'Evidence of exceptional ability across prior academic and professional pursuits', 'Ability to read and interpret financial statements', 'Excellent modeling/data analysis skills', 'Demonstrated success working in an ambiguous environment involving both quantitative analysis as well as strategic planning', 'Strong written and verbal communication skills, particularly with executives / senior leadership', 'Engineering and other technical degrees are a plus']",2020-07-27 19:18:56
SAP EWM Technical Business Analyst/Functional Configurator,HD Supply,3.4 out of 5,"Atlanta, GA","['Leads discussions to gather detailed requirements from business users for whole business processes and/or functions on approved projects and enhancements to existing projects using HD Supply business analysis techniques.', 'Leads the design and development for whole business processes and/or functions on approved projects and on enhancements to existing projects. Approves designs by junior members of a project team.', 'Performs program configuration/modification and set-up activities using specific HD Supply methodologies.', 'Identifies impact to business resulting from newly configured or improved business functionalities and identifies methods for addressing business change impacts.', 'Coordinates user acceptance testing (UAT) with the business client.', 'Prepares System Requirement Documents, functional specifications, and test and user documentation.', 'Prepares status reports to update the Project Manager on day-to-day activities and statuses. Executes quarterly security audits and participates in internal and external audits.', 'Responsible for maintaining SOX controls in application security design and administration, including building roles, module and data permissions, and assigning roles to privileged users.', 'Displays the highest level of critical thinking and analysis in bringing successful resolution to high-impact, complex, and/or cross-departmental problems. Makes prompt, sound decisions when faced with complex and often contradictory alternatives that result in successful outcomes.', 'Operates with considerable latitude. Situations may have little or no precedent requiring original or new concepts or approaches without guidance from others. Reaches decisions under conditions of uncertainty.', 'Develops or engages/directs others in developing innovative solutions to important, highly complex strategic and operating problems; cross-departmental considerations are often present.', 'Located in a comfortable indoor area. Any unpleasant conditions would be infrequent and not objectionable.', 'Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about. On rare occasions there may be a need to move or lift light articles.', 'Typically requires overnight travel 5% to 20% of the time.', 'Typically requires BS/BA in a related discipline. Generally 8+ years of experience in a related field OR MS/MA and generally 5+ years of experience in a related field. Certification is required in some areas.', 'Previous SAP EWM implementations required.', 'Preferred candidate has experience with SAP ECC and SAP EWM configuration.', 'Strong knowledge of Supply Chain business processes.', '7+ years of experience in project business analysis and coordination.', '7+ years of experience in software development.', '4+ years of experience working on projects or programs requiring the integration of cross-functional technology and/or business solutions.', 'Bachelor’s degree in Business Administration, Computer Science, Management Information Systems, or a related field.', 'Open to non-local candidates.']",2020-07-27 19:18:56
Business Analyst,Hermann Services,4 out of 5,"Dayton, NJ 08810","['401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'business analyst: 3 years (Preferred)', 'Business Data Analysis: 3 years (Required)', 'supply chain: 2 years (Required)', ""Bachelor's (Preferred)"", 'Dayton, NJ 08810 (Required)', 'United States (Required)', 'One location', 'Dependable -- more reliable than spontaneous', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'www.hermanntds.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 19:18:56
Sr. IT Business Analyst,WSSC Water,3.8 out of 5,"Laurel, MD","['Leads business analysis, business requirements definition, project scoping and small IT projects, as assigned', 'Leads the implementation of complex process changes', 'Acts as team lead to IT business analysts', 'Elicits, captures, validates and analyzes the business process/requirements of stakeholders in assigned lines-of-business', 'Applies proven communication, analytical and problem-solving skills to support subject matter experts in decisions regarding process optimization and technological solutions', 'Researches and maps end-to-end views of legacy business processes', 'Analyzes business processes and identifies and validates opportunities for streamlining', 'Designs detailed end-to-end business processes based on confirmed understanding of process drivers and metrics', 'Creates business analysis documentation including use cases, usage scenarios, process flows, data dictionaries, requirements traceability matrices, design documents and project schedules', 'Performs configuration management of process documentation', 'Analyzes operational data and provides a process for identifying system/operational problems and solutions', 'Analyzes planned changes to assess impact on WSSC Water’s employees, customers and stakeholders', 'Utilizes best practices in leading organizational change management activities as new applications and services are implemented', 'Participates in project intake meetings; conducts scoping sessions for approved projects', 'Translates conceptual user requirements into functional requirements in a clear manner that is comprehensible to software development team', 'Facilitates education and training of WSSC Water staff on business process changes', 'Facilitates and leads process discussions, requirements elicitation and validation work sessions, workshops and work groups', 'Works with the supervisor to develop project scopes, budgets and priorities', 'Supports the functional configuration tasks and activities for software implementation projects', 'Participates in cross-functional teams in enterprise IT systems improvement projects', 'Performs other related duties as required', 'Knowledge of various methodologies for analyzing and documenting requirements and business processes', 'Knowledge of software quality assurance best practices and methodologies', 'Ability to independently lead and conduct business process definition and analysis, business requirements definition, gap analysis activities, process optimization, and process risk assessment as well as test case scenarios to validate process performance', 'Proven ability to lead business analysts in successful business process definition and analysis, business requirements definition, gap analysis activities', 'Knowledge of the software development life cycle and best practices for refining requirements in each phase', 'Ability to create systematic and consistent requirements specifications in both technical and user-friendly language', 'Expert knowledge and understanding of MS Office software AND one or more of the following: MS Visio, IGraFX, Blueprint software', 'Demonstrated ability to lead IT projects to successful closure', 'Proven ability to consistently and effectively execute tasks and meet deadlines under pressure', 'Excellent analytical, negotiation, and organization skills', 'Proven, expert ability to develop and intuitively present complex ideas (conversationally or in presentations) to audiences with varying degrees of technical experience', 'Outstanding customer, communication and interpersonal skills', 'Ability to identify opportunities to automate processes for efficiencies', 'Highly self-motivated, self-directed and attentive to detail', 'Bachelor’s degree in Information Technology, Computer Science, or related discipline', '7+ years of practical experience in IT business process analysis and requirements definition that includes:', '4+ years of experience independently leading business process analysis and requirements definition efforts', 'Experience applying project management best practices in the management of IT projects']",2020-07-27 19:18:56
Sales Operations BI Analyst Team Lead,Qualtrics,4.3 out of 5,"Provo, UT 84604","['Analyze financial and business data for strategic decision-making', 'Dive deep into our data warehouse to structure data and gain insights', 'Prepare reports and dashboards for the company to base its decisions on', 'Regularly assist the key stakeholders throughout the business on special projects / reports', 'Help implement the changes suggested by the data you provide', 'Motivate and mentor our team of analysts', 'Work life integration is deeply important to us - we have frequent office events, team outings, and happy hours', 'Qualtrics Experience Program - $1,500 for an experience of your choosing (eligible after a year)', 'Possible tuition reimbursement for job-related continuing education', 'We take pride in our offices design aiming at fostering creativity from our rooftop views to an open and collaborative work space.', '30 paid days off - 15 PTO + 5 Personal Days + 10 Holiday Closures (additional after a year)', 'On top of standard benefits package (medical employees and their families, dental, vision, life insurance, etc) we provide snacks, drinks, and free lunches in our office', 'To learn more about what we value read about it directly from our employees Qualtrics Life stories']",2020-07-27 19:18:56
SAP Commerce Cloud Analyst,SeraCare Life Sciences,3.2 out of 5,"Milford, MA 01757","['Serves as the go-to person who listens to the voice-of-the-customer for Marketing, Sales and Support functions that are stakeholders in our Web and eCommerce B2B solution. Manages projects and provides hands-on technical support for all phases of the systems development lifecycle for our CDBU web and eCommerce solution in which SAP Commerce Cloud and SAP ECC are two key components.', 'Partners with stakeholders to implement, enhance and support our web and eCommerce solution based on SAP Commerce Cloud and other ancillary systems.', 'Develops project management artifacts and applies project management disciplines.', 'Documents requirements and specifications, provides hands-on configuration\\development, creates test plans, conducts unit system\\integration testing and ensure UAT with success evidence.', 'Closes incidences and fulfils service requests.', 'Develops and maintains interfaces SAP Commerce Cloud, SAP ECC and ancillary applications.', 'Works with the business and other Business Applications team members to continually monitor data quality and drives improvements to ensure clean, duplicated and linked master data and transactions in SAP Commerce Cloud and across other interconnected systems.', 'Designs, develops and maintains business analytics cubes and dashboards from our web and eCommerce solution using our reporting tools (SiSense, SAP Business Objects, Tableau).', 'Provides train-the-trainer training to super users.', '7+ years working directly with management and other stakeholders to assess situations, document requirements, and manage the implementation within SAP Commerce Cloud, SAP ECC and related systems.', '5+ years hands-on SAP Hybris and\\or Commerce Cloud technical configuration\\programming experience. PIM, CMS, OM, integration. Strong understanding of overall architecture, Cockpits, Impex.', 'Ideally, 2+ years of Dell Boomi and\\or MuleSoft integration experience or some other integration tool.', 'BS degree ideally in computer science or related field and 10+ years business applications experience playing different roles as a Business Analyst, Project Manager, Architect and\\or Configuration\\Programmer in the Web\\eCommerce space.', 'Expert knowledge of SAP Hybris\\Commerce Cloud functionality.', 'Played key role in implementing at least one SAP Hybris\\Commerce Cloud solution in a B2B environment.', 'Experience working in one or more very fast paced environments where employees are hands-on and doing a wide variety of tasks.', 'Requires prolonged sitting and working at a computer monitor. Repetitive motion using a keyboard for long periods of time. May occasionally be required to lift and move material weighing up to 10 lbs.', 'Agreeable work environment typical of an open office setting with some exposure to noise from office machines.']",2020-07-27 19:18:56
Associate Technical Business Analyst,Telesoft LLC dba MDSL,N/A,"Phoenix, AZ 85016","['Reviewing user stories created by the business and transferring those requirements into a formal specification.', 'Finding a practical and succinct solution, that can be explained to both our client facing teams as well as development.', 'Provide a clear set of acceptance criteria for changes.', 'Offering expert opinion to the business on best practices. Guiding towards existing solutions and challenging changes which are not obviously worth the development or analysis time.', 'Maintaining a specification set, ensuring requested changes are properly documented and new processes have associated documentation.', 'Proactively work across the business to remove blockers from our development team.', 'A next level of support for our help desk for complex issues. Issues are replicated and understood before assignment to a development team.', 'Testing of changes made by development when required.', 'Process improvement while performing the current role, identify areas for improvement and recommend process changes.', 'Help coordinate larger projects containing multiple stories and complex deployment plans.', 'Proficient with Microsoft Office software (specifically Excel, Word and Visio).', 'Proficiency with Power BI dashboard creation strongly desired', 'Strong problem solving skills, specifically within a technical environment.', 'Ability to summarise solutions for non-technical staff, as well as discussing the technical items with our development team at a granular level.', 'Basic understanding of database programming languages. Able to interrogate a database, make simple updates and changes.', 'Good presentation skills, comfortable demonstrating solutions to many people.', 'Able to rapidly switch context to deal with multiple issues from multiple stakeholders efficiently.']",2020-07-27 19:18:56
Junior Business Intelligence Analyst,Perspecta,3.3 out of 5,"Chantilly, VA",[],2020-07-27 19:19:34
