job_title,company,company_rating,location,job_text,date
100% Remote Data Scientist,CyberCoders,3.3 out of 5,"Nashville, TN 37219","['Interpret and understand business needs/market opportunities, and translate those into production analytics.', 'Select appropriate technologies and algorithms for given use cases.', 'Work with other data scientists, product managers, and engineering teams to tightly integrate new analytic capabilities.', 'Prepare reports, visualizations, and other documentation on the status, operation and maintenance of the analytics you create.', 'Stay current on relevant machine learning and data science practices, and apply those to existing problem sets.', 'Understanding of machine learning algorithms, processes, tools, and platforms including: CNN, RNN, NLP, Tensorflow, PyTorch', 'Proficient with the following (or comparable): Linux, Python, scikit-learn, NumPy, pandas, spaCy', 'Experience with libraries like Tensorflow/PyTorch and with machine learning on large datasets/sparse data with structured and unstructured data.', 'Great communication skills, ability to explain predictive analytics to non-technical audiences.', 'Familiarity with AWS services such as Lambda, S3, DynamoDB', 'Experience with Docker', 'Experience with CI/CD development', 'Experience with speech-to-text or OCR', 'Personal projects using machine learning', 'Demonstrated interest in audio, video, images, or text', 'Being a key part of a fast-growing software company where you can make a difference.', 'Comprehensive insurance plans.', 'Monthly wellness allowance.', 'Flexible paid time off & paid volunteer time.', 'Remote work', 'Learning & development.', 'Participating in team outings, events, and general fun!', '']",2020-10-22 12:58:27
Data Scientist,HMS,3.1 out of 5,"Irving, TX","['Design, develop, test, validate, and deploy Predictive Analytics/Machine Learning (ML) /Statistical models as part of new product development and/or projects.', 'Work with stakeholders to identify the business requirements and the expected outcome', 'Collaborate with subject matter experts to select the relevant sources of information and perform necessary data cleansing and ETL', 'Work closely with senior data scientists and engineers to deploy models to production both in batch and real-time.', 'Build data sets from multiple data sources and write data flows using Python and R, SQL/Spark.', 'Use data visualization tools (e.g., Tableau, Kibana, Zeppelin) to share ongoing insights.', 'Present findings to technical audiences.', 'Stay up-to-date on ML, Big Data technologies sharing learnings with the teams.', 'Performs other functions as assigned', 'Ability to translate business customer problems and questions into clear requirements for analysis', 'Ability to write complex and efficient SQL code freehand from scratch', 'Ability to wrangle and analyze data using Python or R', 'Strong understanding of statistics and probability', 'Proficient in Microsoft Power Point, Outlook and Word', 'Ability to work under pressure while managing competing demands and deadlines', 'Well organized with meticulous attention to detail', 'Good understanding of Agile methodology', 'Strong sense of ownership, urgency, and drive', 'Experience with machine learning is a plus', 'Primarily sedentary work in a general office environment', 'Ability to communicate and exchange information', 'Ability to comprehend and interpret documents and data', 'Requires occasional standing, walking, lifting, and moving objects (up to 10 lbs.)', 'Requires manual dexterity to use computer, telephone and peripherals', 'May be required to work extended hours for special business needs', 'May be required to travel at least 10% of time based on business needs', 'Bachelor’s Degree in CS, Statistics, Applied Mathematics, EE or relevant major required; M.S. in Stats, CS, Math, Physics, Economics, EE , or other quantitative field preferred', '1-2 years of industry experience in Data Science/Machine Learning developing, testing, validating, and/or deploying ML models with business impact', '1-2 year’s hands-on, industry experience with big data and programming languages such as e.g. Python, R, Scala', '1-2 years’ experience in data analysis using databases languages (e.g. SQL and Hive)', 'Experience identifying data quality issues and working with data engineer to resolve issues', 'Experience working with healthcare data a strong plus', 'Experience with one or more deep learning libraries (e.g., TensorFlow, Keras, PyTorch) is a plus.', 'Experience with Hadoop and familiarity with Apache Spark is a plus', 'Experience implementing solutions in a cloud environment (AWS or Azure) is a plus.', 'Working experience with BI and visualization tools is a plus.']",2020-10-22 12:58:27
Senior Data Analyst,ShopKeep,3.1 out of 5,"New York, NY","['Build and maintain new data models to answer questions and provide visibility for various teams throughout the organization', 'Make a measurable contribution to our internal analytics platform', 'Automate manual processes in order to increase efficiency and provide more time for analysis', 'Partner with business users to help them make smarter decisions', 'Analyze data to understand key trends and drivers of performance', 'Develop and present actionable insights to help inform decision-making', '3 - 5 years of experience working with large amounts of data, including building, managing and working with databases (SQL, Redshift, etc) and using analytical tools (Looker, Tableau, etc).', 'Advanced SQL skills', 'Demonstrated problem solving skills', 'Strong attention to detail and able to effectively prioritize and manage multiple priorities', 'Ability to navigate ambiguity and a strong drive to succeed', 'Ability to learn quickly and thrive in a fast-paced changing environment', 'Excellent written and verbal communication skills', 'Medical, Dental, and Vision Insurance', 'Flexible Paid Time Off (PTO)', 'Commuter Benefits', '401k Match', 'Lively and enriching Engineering culture', 'Regularly scheduled hackathons, meetups and Tech Talks', 'Opportunity to attend Engineering Conferences, thanks to our generous company conference budget', 'Newsletters produced by Engineering teams', 'Cross-office collaboration between our NYC and Belfast teams with the opportunity to travel to our different offices', 'Regular team events, including Happy Hours and Game Nights', 'Catered lunches', 'Break area to play and relax', 'Standing desks', 'Meditation Sessions', 'And more to come as we work on ideas to help us keep the community feel connected while working remote']",2020-10-22 12:58:27
Data Scientist - Operations Research,Shipt,3.4 out of 5,"Birmingham, AL 35203","[""Gain a deep understanding of Shipt's operational problems and the data available / required to solve them."", 'Curate operational datasets that act as the source of truth for business critical analytics and operational algorithms.', 'Apply modeling, optimization, forecasting, simulation techniques to complex multi-sided marketplace problems with quickly-changing dynamics.', 'Collaborate with external teams to build dashboards and self-service tools to empower people to use data to make decisions.', 'Help increase the speed and confidence at which Shipt can make and execute on data-driven decisions through clear and concise technical communication.', 'At least 2 years of experience with machine learning, predictive modeling, and/or optimization techniques.', 'Demonstrated high degree of proficiency in Python.', 'Demonstrated high degree of proficiency with SQL.', 'Experience with a data visualization tool (Tableau, Chartio, Looker, Spotfire, Power BI, etc).', 'Comfortable giving verbal presentations and communicating with technologies like Zoom and Slack.', 'Experience with cloud computing platforms like AWS, GCP, or Azure.', 'Experience with software engineering practices and technologies like system design, unit testing, and version control.', 'Familiarity with on-demand and multi-sided marketplaces.']",2020-10-22 12:58:27
Sr. Data Scientist I,Brightloom,N/A,Washington State,"[""Data platform design: work your way up the Data Science Hierarchy of Needs. You'll partner with software engineering and product management counterparts to design our data and machine learning infrastructure, including collection, storage, processing, experiment design, modeling, and finally automated optimization."", ""Data normalization and integrity: we'll be importing highly heterogeneous data from a variety of customers across thousands locations with millions of customers. This will require clever solutions to ensure the data they send us is readily available, easy to use and reliable."", ""Predictive modeling and data products: you'll be the primary contributor on the models that power our forecasting and recommendations, which are at the core of this role and our Customer Growth Platform offering."", ""Experimentation & impact analysis: outbound marketing automation, including paid media, product discounts and loyalty reward offers, often costs consumer brands real money. Through rigorous experiment design, including power analysis, and execution you will prove to our customers that our predictions are accurate and our optimizations deliver impact. When experimentation isn't an option, you'll develop causal inference models to measure impact."", ""Data visualization & reporting: you'll partner with our product management team to define and build proof-of-concept dashboards, analysis and reporting for the data we receive from customers, the predictive data products we produce from it, and the automated optimization and experimentation we run based on those."", 'MS in a quantitative discipline such as Statistics, Mathematics, Data Science, Business Analytics, Economics, Finance, Engineering, or Computer Science', '3+ years of demonstrated success using complex data analysis or machine learning model development to solve business needs', 'Expertise in at least one statistical software package or language such as R, Stata, Matlab, or Python', 'Expertise using big data infrastructure and tools, such as Spark, SageMaker, Athena, Redshift', 'PhD in a related quantitative discipline', 'Experience with causal inference, applied time series modeling or machine learning forecasting applications', 'Experience with iterative software development practices such as Agile', 'Strong written and oral communication skills', 'Fun, creative and collaborative remote work environment', 'Competitive pay and equity/stock options', 'Health, Dental & Vision Insurance Coverage', 'Life Insurance, Short-Term Disability, Long-Term Disability', 'Phone/Internet Reimbursement', 'Home Office Refresh Reimbursement', 'Employee Assistance Program', 'Flexible Spending Account & Health Savings Account', 'Flexible Time Off', '401(k)']",2020-10-22 12:58:27
Senior Data Scientist - Experimentation and Causal Inference,Twitter,4.1 out of 5,"San Francisco, CA 94103","['Drive the research direction in developing methods and tools that increase the rigor and efficiency of our experimentation platform and analyses that are constructed using causal inference techniques.', 'Lead education initiatives by conducting literature reviews and by promoting the adoption of good statistical practices through efforts such as instructing at Twitter University and building new processes.', 'Write and collaborate on production code in Scala to implement new methods.', 'Consult with other teams across Twitter on complicated experimental designs and on analyses estimating causal effects.', 'Advanced degree in a discipline that uses mathematical analysis and 3+ years of experience (or 5+ years of total experience).', 'Significant experience and excitement with one or more of the following: advanced statistical techniques for A/B testing, methods for experimental design, observational causal inference, or quasi-experimental analysis. Examples include: quantile testing, sequential testing, variance reduction techniques, variance estimation for ratio metrics, multi-level / hierarchical modeling, statistical surrogate modeling, matching methods, regression adjustment, structural equation models, instrumental variables, regression discontinuity design, and graphical approaches to causal inference.', 'Track record for executing independent projects and leading complex, multi-functional projects with several dependencies.', 'Strong proficiency with Python / R and SQL.', 'Excitement to work with production engineering systems that are written in Scala and Scalding.', 'Experience with scaling experimentation systems and Spark is a plus.']",2020-10-22 12:58:27
Applied Scientist (Commodities Market Forecasting),Descartes Labs,N/A,Remote,"['Assimilate multiple data sets (public and proprietary, geospatial and transactional) to build market price models over various time horizons', 'Model and simulate various forward-looking scenarios that take into account weather, geographic, political, economic, financial and other risks to assess impact on markets', 'Leverage a wide array of technical tools to derive signal: machine learning, signal processing, statistics, financial modeling, risk modeling, and geospatial operations', 'Synthesize the above to develop actionable, quantitative, backtested trading insights where all factors influencing a recommendation are fully understood', 'Utilize trading insights for developing full business solutions like trading or purchasing strategies and/or logistical optimization', 'Constant monitoring and evaluation against real-time market and economic developments to drive continuous ROI and value for our clients', 'Design and manage the production environments and processes that enable these products', 'Determine repeated, automatable components and work with the product team to design and implement innovative and marketable tools that facilitate and scale this work', 'Advanced degree (MS/PhD) in a relevant field (finance, computer science, mathematics, statistics, etc.)', 'Strong experience with machine learning', 'Time series analysis / signal processing', 'Strong experience and familiarity with commodities markets and supply chains', 'Experience in developing financial/trading models that have had capital deployed against them', 'Experience with stochastic (Monte Carlo) models', 'Demonstrated proficiency in a scientific programming language (preferably Python)', 'Strong written and verbal communication skills', 'Ability to work independently; flexible and able to quickly adapt; self-motivated', 'Proven ability to work and communicate efficiently with clients as well as organizational prowess for collaborative efforts with internal and external stakeholders', 'Experience with numpy, sklearn, scikit-image, matplotlib', 'Experience with version control software (e.g. GitHub, Mercurial, etc.)Experience with cloud and/or distributed computing', 'Ability to coordinate complex technical production pipelines', 'Qualified candidates will be invited to schedule a 30-minute screening call with one of our recruiters', 'Depending on the outcome of the screening call, candidates will be invited to schedule a 30-60 minute interview with our Hiring manager', 'After that, candidates will be invited to schedule an additional 60 minute coding interview with an additional member of our Applied Science team', 'Finally, candidates are invited to a virtual interview panel with ~5 members of the Customer Success team', 'We pride collaboration over ownership, iteration over perfection, principles over rules, and discussion over directives', 'We’re using the world’s top technology to solve the world’s largest problems with a strong focus on sustainability, environment, and impact science', 'We look at Descartes Labs as a work environment where people are included, treat their colleagues with professional regard and respect, and thrive as a result', 'We’re a highly collaborative company that constantly promotes success through teamwork', 'We strongly encourage and enjoy a flexible work environment', 'Descartes Labs offers a generous compensation package including a competitive salary; choice of medical plan; dental, life, and disability insurance; a 401K plan; paid holidays and flexible paid time off']",2020-10-22 12:58:27
Data Scientist,Portland General Electric,3.6 out of 5,"Portland, OR 97223","['Data Collection - Participates/assists in identifying what data is available and relevant, including internal and external data sources; supports data collection, integration and retention requirements based on the input received; ensures information used follows PGE compliance, access management and control policies and meets PGE qualification and assurance requirements.', 'Collaborate with Stakeholders - Works with business stakeholders to identify the business requirements and expected outcomes. With business stakeholder support, models and frames meaningful and impactful business scenarios for critical business processes and/or decisions.', 'Analyze Data - Develops data and analytics products to improve how business is conducted and increases throughput through operational efficiencies. Employs appropriate algorithms to discover patterns; uses statistical and data mining packages and dedicated frameworks. Shares data quality findings with data stewards and partners with data stewards on data quality definition and standards; includes experimental design approaches to validate findings by comparing appropriate samples. Develops approaches for validation.', 'Educate - Educates the Data Strategy & Operations Management organization on new approaches, such as testing hypotheses and statistical validation of results. Follows best practices and guidelines for data science initiatives. Tracks metrics for measuring the value of data science initiatives.', 'Requires a bachelor’s degree in computer science, electrical engineering, economics or other related field or equivalent experience. MSc or PhD in mathematics, statistics or computer science or related field, such as physics, economics or operations research preferred.', 'Typically, five or more years in data science or related field; prototyping and implementation experience preferred. Utility background is desired.', 'Intermediate programming skills, including experience with Hadoop MapReduce or other big data frameworks, Java, Python, statistical modeling, SQL and text mining or machine learning.', '3 years of experience in data or statistical analysis, with mathematical and causal modeling skills.', '5+ years using R or Python to manipulate data and draw insights from large data sets.', 'Strong communication and interpersonal skills. The ability to communicate with the business to understand requirements and present back findings and recommendations by demonstrating the potential value to the organization.', 'Self-starter. The ability to come up with solutions to loosely defined business problems by leveraging pattern detection over potentially large datasets. He/she is expected to define the problem space based on industry or technological threats.', 'Extensive background in data mining and statistical analysis.', 'Excellent pattern recognition and predictive modeling skills.', 'Demonstrated implementation experience in different areas of machine learning: Supervised machine learning, Unsupervised machine learning, Time series forecast, Geo-spatial deep learning, Image recognition, Natural language processing, Outlier detection, Recommendation engines, Survival analysis, and Reinforcement learning.', 'Demonstrated experience in working with structured, unstructured, streaming data.', 'Demonstrated experience in setting up ML solutions in API’s.', 'Familiar with Git, Docker, and container management technologies; Familiar with Apache Spark to create and maintain distributed data processing pipelines', 'Demonstrated implementation experience in one of the following visualization tools: R-Shiny, Dash, Tableau, PowerBI, AWS QuickSight', 'Advanced business acumen and interpersonal skills; able to work across business lines at senior levels to influence and effect change to achieve common goals. Knowledge of Transmission and Distribution OR Customer OR Power Supply is required.', 'Substantial data literacy — the ability to describe data sources and management concepts, and analytical approaches/options. The ability to translate among the languages used by executive, business, IT and quant stakeholders.', 'Mastery in oral and written communication skills, including the ability to explain data concepts and technologies to business leaders, as well as business concepts to technologists.', 'Proven record of effective leadership, including the ability to balance team and individual responsibilities; building consensus; getting things done through others not directly under his/her supervision; working ethically and with integrity.']",2020-10-22 12:58:27
Data Scientist,Albertsons Companies,3.7 out of 5,"Pleasanton, CA 94588","[""Collaborate with business teams to develop production grade machine learning models on large-scale datasets and improve customers' overall shopping experience"", 'Enhance and apply customer lifetime value models to support various business decision making', 'Generate sentiment analysis based on surveys and customer feedbacks in order to deliver lovable customer experiences', 'Identify key drivers for customer satisfaction and opportunities to delight customers through mining complex data', 'Apply machine learning to enhance recommendation engines and deliver personalized user experience on ecommerce website and loyalty mobile app', 'Build models and algorithms to fuel growth initiatives for Digital, Merchandising, Marketing and Loyalty teams', 'Apply predictive modeling techniques to optimize the forecasts for planning needs', 'Scale up prototypes and implement reliable automated production workflow for models', 'Collaborate with software development engineers to integrate models', 'Masters or PhD degree in quantitative discipline: Computer Science, Engineering, Data Science, Math, Statistics or related fields', '2+ years of industry experience in applying data science and modeling methodologies: regression model, survival model, ensemble modeling, NLP, recommendation algorithm, clustering, deep learning algorithm, experimental design (Multivariate/A-B testing) and nonparametric Bayesian modeling etc.', '2+ years of experience and proficiency in SQL, Python and/or Spark-ML', '2+ years of SQL development skills writing queries, transforming data, mining structured and unstructured data.', '2+ years of hands-on experience in building data science solutions and production-ready systems on big data platforms such as Snowflake, Spark, Hadoop', 'Strong teamwork and communication skill', 'Ability to write production-level code in Python', 'Experience with Snowflake, Azure Databricks is a strong plus']",2020-10-22 12:59:04
Sr. Data Scientist,"Alteryx, Inc.",4 out of 5,"Boston, MA","['Leverage/Implement a wide array of statistical, econometrics and advanced analytic methods, including Machine Learning and Artificial Intelligence, to drive business insights and support data-driven decisions', 'Become expert on key internal and external data sources. Identify opportunities to leverage new data sources/features to improve existing or develop new analytic solutions', 'Create end-to-end, robust analytic products in key areas of the business (e.g. Sales, Finance, Product, Strategy, Marketing, etc.), working closely with business customers to scope, develop, implement and monitor solutions', 'Deliver and drive model/analytics insights throughout organization, helping to support data-driven decision making at all levels of the organization', 'Work cross-functionally within the organization to identify opportunities to leverage data/analytics to improve business operations and drive efficiencies', 'Provide coaching and guidance on data science best practices to all areas of the company', 'Create and deliver training curriculum on data science leveraging Alteryx and other tools (e.g. Tableau)', 'Degree in Statistics, Economics, Econometrics, Physics, Data Science or other Quantitative Discipline a plus', ""3-7 years' relevant professional experience"", 'Experience leveraging statistics/econometrics with direct business application (Prediction, Forecasting, Inference).', 'Experience developing business/customer insights using novel econometric techniques a plus', 'Experience leveraging visualization tools (Tableau, Qlik, etc.) to translate complex process/model output into deep business/customer insights', 'Capable of programming in Python', 'Strong ability to build solutions in Alteryx', 'Ability to implement a wide array of analytic techniques including Machine Learning', 'History of working across broad number of domains (e.g. Finance, Manufacturing, HR, Engineering, Purchasing, etc.)', 'Experience building robust analytic products', 'Ability to interface directly with customers with ability to problem solve and facilitate solution implementations', 'Experience working in a fast-paced culture, managing multiple deliverables a plus', '100% company-paid medical, dental, and vision for associates', 'Health plans that cover your family and pets', 'Company matched 401(k)', 'Associate stock purchase plan', 'Paid time off: 3 weeks’ vacation, 5 sick days, 9 holidays, 3 floating holidays, and 20 hours volunteer time', '100% paid parental leave', 'Tuition reimbursement', 'Wellness programs with up to $300 fitness reimbursement annually', 'Collaborative offices stocked with healthy snacks and drinks', 'Office events, catered lunches, and happy hours']",2020-10-22 12:59:04
Data Scientist,University of California San Francisco,4.2 out of 5,"San Francisco, CA 94143","['Three years experience in positions of increasing responsibility, working with large data-sets and conducting statistical and quantitative modeling, melding analytics with strong programming, data mining, clustering and segmentation', ""Bachelor's degree in health care information technology, computer science, or related area, or equivalent combination of experience / training"", 'Strong data and statistical programming skills. e.g. SQL, Python, R, Stata, SAS, SQL, Hadoop, Hive, and/or other large data systems', 'Data scientist with in-depth knowledge and experience with machine learning and predictive analytics, proficiency in R or Python programming languages, or other tools used for data manipulation and visualization, and experience working with data warehouses. In-depth knowledge of all relevant clinical informatics software and systems, and of the highly-complex concepts, principles, policies, methodologies, techniques, best practices, regulations, and standards practices involved with patient care and electronic medical data management in the UC health care system', 'Broadly encompassing and highly in-depth knowledge of machine learning, and deployment of predictive analytics in operational environments. Knowledge of controlled terminology, clinical workflows, user interface optimization, clinical decision support, rules development, data integration and mining, clinical ontologies and adoption of technology. (clinical domain knowledge is preferred but not required, and may be developed or expanded after hiring)', 'Advanced organizational and project management skills, with the ability to lead a team, prioritize tasks, and see projects through from inception to completion on schedule', 'Advanced interpersonal communications skills, to convey highly technical information and instructions to all levels of clinical users in a clear and concise manner, to provide technical support, and to develop and deliver training materials as needed', 'Ability to apply advanced problem-resolution skills to highly complex issues, quickly diagnose problems, and develop, test, and implement appropriate and effective solutions in a timely manner', 'Advanced analytical skills and expertise in documentation and reporting, with the ability to apply metrics, design and run queries, collect and analyze performance data, and produce sophisticated reports and analyses for management use', 'Advanced ability to serve as a technical leader and information resource, and to work collaboratively with senior staff and management across departments, providing advice, counsel, and analysis on issues of policy, functionality, system efficiency, upgrades, business analytics, and industry advances and trends', 'Strong interest in working with health care data and understanding the challenges that face complex health care delivery systems', 'The flexibility to orient and work at all UCSF Health locations', 'Completion of one to two years of undergraduate or graduate level coursework in Statistics', 'Master’s Degree or Doctorate in computer science or related area', 'Background in STATA and/or SAS', 'Prior experience with healthcare data, in particular Epic-derived healthcare data', 'Epic Clarity certification']",2020-10-22 12:59:04
Healthcare Data Scientist,Ripple Effect Consulting,N/A,"Cincinnati, OH 45249","['Experience:healthcare data analytics, 10 years (Preferred)', ""Education:Bachelor's (Required)"", 'Location:Cincinnati, OH 45249 (Required)', 'Work authorization:United States (Required)', ""Understand client's business needs, ensure SOW is addressing all their needs"", 'Analyze healthcare data from EMR/EHR and/or administrative claims', 'Communicate results with clients, discuss potential next action items', 'Present information using data visualization techniques to key stakeholders', 'Create predictive models and decision trees', 'Collaborate with data scientists and biostatisticians on analyses, dashboard displays...etc.', ""Minimum 10 years' experience as a Data Scientist or Data Analyst"", 'Knowledge of Tableau, SQL, and/or Python; familiarity with HEDIS & CMS using SAS/SQL is an asset', 'BSc/BA in Computer Science, Engineering or relevant field is required; graduate degree in mathematics or other quantitative field is preferred', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'healthcare data analytics: 10 years (Preferred)', ""Bachelor's (Required)"", 'Cincinnati, OH 45249 (Required)', 'United States (Required)', 'Waiting period may apply', 'Temporarily due to COVID-19']",2020-10-22 12:59:04
Sr. Data Scientist,omega solutions inc,3.8 out of 5,"Santa Ana, CA",[],2020-10-22 12:59:04
Senior Data Scientist,BAE Systems,3.8 out of 5,"Washington, DC 20032","['Design and define highly performant data ingestion pipelines from multiple sources using scripting language such as python and/or open source such as nifi', 'Architect and build security compliant user management framework for multi-tenant big data platform', 'Integrate the end to end data pipeline to take data from source systems to target data repositories ensuring the quality and consistency of data is maintained at all times', 'Implementing high performant data ingestion pipelines', 'Experience /knowledge of AWS Cloud', 'Maintains metadata layer, database ontology, monitors overall database standards and procedure, and integrates systems through database design', 'Strong understanding of the Software Development Lifecycle and experience integrating Data Architecture and Data Governance into that lifecycle to steer towards desirable outcomes.', 'Experience with analyzing current state and conceiving desired future state, and identifying projects required to evolve.', 'Ability to estimate work effort for project sub-plans or small projects and ensure the project is successfully completed']",2020-10-22 12:59:04
Associate Data Scientist,Advance Auto Parts,3.4 out of 5,"Raleigh, NC","['Identify and implement strategies leveraging marketing and non-marketing data across web, search, social, radio, email and others to drive company profit growth.', 'Analyze customer, transaction, and operations data to find trends and patterns, create actionable insights, then help design and execute A|B, Multivariate, and DOE tests to prove your findings.', 'Partner with data scientists to develop advanced regression, segmentation, and machine learning models to guide business decisions.', 'Leverage the latest analytical tools and data mining techniques.', 'Create presentations leveraging data visualization tools that clearly and concisely communicate analytical findings and recommendations to key stakeholders.', 'Support ad hoc analytic and reporting needs as requested.', 'Bachelor’s in Computer Science, Mathematics, Engineering or other relevant field.', 'Experience with a data programming languages (e.g. SQL, Python).', 'Experience with statistics', 'Understanding of relational databases.', ""1-2 years' experience in a quantitative analytics role."", 'Experience with web analytics, including techniques like A/B testing, canary testing, and feature flags, and tools such as Google Analytics.', 'Experience creating reports and transitioning them to dashboards.', 'Experience with machine learning.', 'Experience with data mining.']",2020-10-22 12:59:04
"Data Science & Analytics, Lifestyle Brands Internship- Summer 2021",Discovery Communications,4.2 out of 5,"Bellevue, WA","['Must be currently enrolled as a student (proof of enrollment will be required if selected for an', 'Must be a rising Junior, Senior, or Graduate student', 'Must have at least a 3.0 GPA', 'Must have the legal right to work in the United States.', 'Our internships are paid opportunities. Credit is not required; however, we will provide documentation if necessary.', 'The application deadline is November 6th. After this date, we cannot guarantee your application will be reviewed for the position.', 'We do not require a cover letter. Please demonstrate your passion for the position through your resume.']",2020-10-22 12:59:04
Data Scientist Advanced Analytics,FNA,3.3 out of 5,"Chicago, IL","['Contributing to FNA’s mission of making our global financial system safer and more efficient', 'Opportunity to expand your career with additional duties and job titles as the company grows', 'Being part of a high-growth technology company developing and implementing the next generation of analytics solutions that is changing how businesses analyze their data', 'Being part of a team of collaborative, brilliant, passionate, hard-working & humble colleagues who embrace working from anywhere there is a solid internet connection', 'Entrepreneurial spirit at every level of the company', 'Fully supportive of your personal and professional growth with a £1k/yr annual stipend for continuing education', 'Twice per year company trips to very cool locations for all team off-sites', 'You will own projects from end to end, stamp your name to important work and document use cases in technical reports, white papers, etc.', 'Publish! Publish papers stemming from your projects at FNA', 'Using the FNA platform and scripting language, identify hidden behavioural patterns and interconnections in large datasets, helping to create breakthrough solutions, performing exploratory and targeted data analyses as part of quantitative services engagements or proof of concepts. This will be achieved both remotely and on-site with clients', 'With time, the Data Scientist will be customer facing to develop and present customer specific use cases clearly and concisely, communicate analyses, recommendations, status and results to existing customers and prospects at business management and executive level', 'You will be heavily involved in the research and development of new use-cases, either as part of our product road-map or based on specific customer requirements', 'Partner with cross-functional teams to solve business problems at scale and identify trends/opportunities for the customers', 'Customer Excellence - Effectively help to resolve relevant customer support requests in a professional and timely manner', 'The right candidates will have experience and knowledge of Machine Learning concepts and will be allowed the freedom to explore new concepts to help develop future products', 'You’ve executed in highly complex situations, delivered measurable business value, and exhibit strategic business acumen', 'Must have 2+ years commercial experience as a Data Scientist', '2+ years experience with machine learning and predictive modeling within large datasets', '2+ years experience with R/Python/MatLab/SQL or similar', 'Experience on projects applying network science/graph analytics', 'The right candidate will be naturally inquisitive, analytical and have good attention to detail. You should have the ability to communicate technical findings to non-technical personnel and not be afraid to present creative, data-driven ideas to stakeholders', 'Passion and curiosity for what is happening within RegTech/FinTech/SupTech, Big Data, Graph Databases, Data Analysis and especially Graph Analytics', 'You like to get things done with speed and efficiency', 'Business level written and spoken English is a minimum', 'Ability to travel approximately 25% of the time (Domestic and International)', 'MS or PhD level qualification in mathematics, statistics, physics, engineering or related applied quantitative field', 'Bi-lingual business-level language capability']",2020-10-22 12:59:04
Contributor | Data Engineer / Data Scientist,Hyperloop Transportation Technologies,4.3 out of 5,"Los Angeles, CA","['Design and develop tools and algorithms for recommendation and predictive engines', 'Create and maintain optimal data pipeline architecture', 'Identify, obtain and prepare data sets for training and testing algorithms', 'Use machine learning to solve modeling and ranking problems across discovery and search', 'Evaluate potential improvements, prototype, validate, and productionize these strategies', 'Integration of data from multiple sources including third party sources', '2+ years of relevant experience as a Data Engineer, Data Scientist or Machine Learning Engineer', 'Strong software development experience in languages such as Python, Java, Scala, R or C++', 'Experience working with large data sets using tools like Hadoop, Spark, or ElasticSearch', 'Knowledge of Machine Learning systems, data mining, search, ranking, recommendations', 'Experience with relational (SQL) and NoSQL Databases', 'Sharp analytical and problem-solving skills', 'Great team player with good communication skills', 'Good organizational and time-management skills', 'High level (spoken & written) of English', 'Passionate about the hyperloop and other new innovations', 'A proactive self-starter able to add value to our unique organizational structure', 'Independent thinker, problem solver and learner that can effectively collaborate in teams', 'Adaptable, quality-driven and results-oriented', 'Respond to feedback and suggestions in a positive manner']",2020-10-22 12:59:04
Data Scientist,RELX Group,4.1 out of 5,"Minneapolis, MN","['Assemble, merge and parse large amounts of data to detect meaningful trends and patterns', 'Explore opportunities to enhance existing data with new features or evaluate new data sources to improve product solutions', 'Develop analytic models, create and provide analysis code, and work with internal or external stakeholders to validate accuracy of production code.', 'Consult with internal and external clients regarding analytic solution implementation , score calculations, analytic output, and statistical techniques', 'Interpret, document and successfully communicate analytic work , requirements , and/or results to stakeholders, including those in non-analytic roles', 'Conduct analysis and produce reports in support of both existing and new product development and/or customer sales', 'Understand and execute analytic plans with the appropriate statistical or modeling technique', 'Proactively i dentify and communicate data quality issues and success fully work with other teams to implement solutions', 'Bachelor’s degree in statistics, data science, mathematics or quantitative methods (or equivalent years’ experience)', '1-2 years’ experience building predictive models or conducting data analysis using R, SAS or similar software package.', 'Knowledge of statistical analysis methodologies and in particular machine learning .', 'Experience with R, Python or similar software packages', 'Experience with data manipulation techniques', 'High degree of creative, analytical and problem-solving skills', 'Ability to learn quickly and commu nicate effectively', 'Ability to work effectively both independently and collaboratively', 'Willingness to adapt to new techniques and an innovative attitude towards finding solutions', 'Fluency with presentation and document programs such as PowerPoint, Word, Excel', 'Experience with multi-node computing platforms like Hadoop', 'Experience with version control through Git', 'Master’s degree in statistics, data science, mathematics or quantitative methods', 'Proficient in using R Markdown, or Shiny.', 'Experience developing tools to aid in data science endeavors']",2020-10-22 12:59:04
