job_title,company,company_rating,location,job_text,date
Program Analyst,SAIC,4 out of 5,United States,"['Support project and related adherence and compliance with Veteran-focused Integration Process (VIP) processes, procedures, and related artifacts and documentation (for example populate VIP document templates, Critical Decision (CD) PowerPoint’s, VIP and Reporting Dashboards entries and updates).', 'Project meeting support: facilitation, agendas, minutes and action items.', 'Data calls (receive, analyze, coordinate response).', 'Support preparation of briefings and reporting, including coordinating with Office of Information Technology (OIT) and Business stakeholders and preparing briefings to Enterprise Portfolio Management Division (EPMD) Portfolio level and senior OIT leadership.', 'Manage project’s compliance with governance bodies (example: Authority to Operate (ATO), Section 508) and coordinate with appropriate staff (Information Security Officer (ISO), Privacy Officer (PO), project team, etc.).', 'Risk Management', 'Experience working with customers, users and project leads in analyzing, designing, implementing and supporting a wide variety of IT business systems covering many diverse applications such as healthcare and financial systems', 'A Bachelor’s Degree in a business discipline or related, with at least 3 years of relevant experience. May accept an additional 4 years of experience in lieu of Bachelor’s Degree.', 'Ability to obtain a Public Trust security clearance.', 'Experience with Agile methodology and providing program/project management support to a government client.', 'Knowledge in how to plan, analyze and evaluate the effectiveness of operating programs.', 'Comfort acting in a trusted advisor, objective third-party capacity to federal clients, providing consultative services and thought leadership.', 'Ability to provide oversight and guidance to VIP/project management process compliance specialists on Critical Decision (CD) project management accountability activities and procedures.', 'Ability to multi-task and demonstrate a high degree of organization in order to support multiple concurrent projects.', 'Microsoft Office suite of tools and Microsoft SharePoint', 'Experience supporting the VA.', 'Familiarity with VA OIT EPMO Veteran-Focused Integration Process (VIP).', 'Knowledge of and success performing in a role within a Project Management Office for large programs in the federal government environment.']",2020-08-22 15:20:19
Healthcare Case Manager,Maryville University,4.2 out of 5,"St. Louis, MO 63141","['Determines and administers the most effective data capture program to assist with case investigation, tracking, monitoring, management and reporting tracing activities', 'Trains and supervises employees assigned to the Contact Tracing Team', 'Provides oversight of all contact tracing team activities, including contact tracer scripts and guidelines for social distancing, quarantine and isolation', 'Ensures contact tracing team follows best practices and CDC guidelines on COVID-19 contact tracing', 'Ensures that the Contact Tracing team is following all policies, procedures, and protocols', 'Maintains all policies, procedures, protocols, and facilitates changes being implemented to the entire team', 'Identifies ways to streamline processes and improve efficiency', 'Develops procedures and standard operating guidelines', 'Works with Supervisors and Team Leads to ensure that contact tracing is on target with daily/weekly/monthly goals', 'Responsible for overall safeguarding of protected health information (PHI)', 'Coordinates the collection and management of complex and sensitive personal health data not only to facilitate contact tracing, but also to support assessments of overall community health', 'Ensures quality data collection, metrics and dashboard reporting', 'Performs other duties as assigned, including supporting the testing initiative and special tasks involved in responding to emergency events', 'Maintains communication and coordination with relevant university departments including residential life, athletics, coronavirus task force, public safety, student life, president’s office.', 'Ensures state and local reporting requirements are met, including testing data being shared with appropriate agencies.', 'Provides status reports to the Coronavirus Task Force', 'Produces special reports, as necessary, to ensure readiness for responding to COVID-19', 'Assures accurate and timely completion and submission of reports to leadership and other entities', 'Temporary, Full-time (40 hrs per week) position', 'This position requires some evenings and weekends as scheduled. Weekends and holidays will be split between team members.', 'Work location – primarily remote, with some hours required on campus', 'Bachelor’s Degree in healthcare management or related field', 'Three years of work experience in a position that includes customer service and clinical care', 'Proficient in Microsoft Office', 'Commitment to working with a diverse and inclusive community', 'Strong customer service, organizational, time management, verbal and written communication, presentation, and interpersonal skills', 'Bachelor’s Degree in healthcare management or related field', 'Two years of supervisory experience in a healthcare, public health, or management setting', 'Proficiency with Electronic Medical Record']",2020-08-22 15:20:19
Business Intelligence Developer,State of North Carolina,3.5 out of 5,"Wake County, NC","['Interpret large amounts of healthcare data into Business Intelligence content (reports, dashboards, scorecards, analytic solutions) usable for decision-making.', 'Work collaboratively with business users to perform healthcare data analysis.', 'Assist with the development and implementation of data quality and data usage standards Keep documentation (e.g. file layouts, data dictionaries, business rules, metadata, data models, schemas, data flow charts) inventoried, up-to-date and available for use.', 'Working knowledge of Data Management/Data Analysis.', 'Working knowledge of Metadata management.', 'Excellent written, oral and presentation skills', 'Proficiency with Microsoft Excel, Word, Visio and PowerPoint']",2020-08-22 15:20:19
Federal - Fraud Operations Lead Manager,Accenture,4 out of 5,"Washington, DC 20006","['Job', 'Company', '5+ years of experience designing and implementing fraud operations processes and workflows', 'Prior experience working in fraud operations', ""Bachelor's degree required"", 'United States Citizenship required (no dual citizenship)']",2020-08-22 15:20:19
Data Visualization and Reporting Analyst,"Northramp, LLC",N/A,"Rockville, MD","['Develop visual presentations and manipulation of performance data to support management decision-making for various stakeholder groups, creation of new reports that leverage existing data to inform new efforts and use of performance data across systems to visually interpret difficult concepts or identify new patterns/trends', 'Define approaches to solve new problems with a visualization / analytic tool (preferably Power BI) and identify how to share insights and findings tailored to each stakeholder, clearly translate data into actionable recommendations', 'Work directly with stakeholders to understand their needs and requirements and apply these to the build/test phase of reports and dashboards', 'Identify opportunities to streamline reporting to make processes more automated and less manual', 'US Citizenship', 'Ability to pass, and maintain, a federal background check and drug screen successfully', 'Bachelor’s Degree', '3+ years as a business analyst/consultant using visualization tools such as Power BI or Tableau', 'Strong analytical and problem-solving skills', 'Ability to work independently and to be a self-starter and able to operate in a proactive way', 'Excellent oral and written communication skills to both technical and non-technical audiences', 'Desire to work with a growing organization of high performers']",2020-08-22 15:20:19
Service Advisor (Power Generation),Maintenance Talent Management,N/A,"Manassas, VA 20109","['Answer incoming phone calls or walk-in customers to the Service Department with the intent to accomplish the following:', 'All customer interaction must be professional and courteous. Customer issues or complaints that cannot be addressed in this fashion should be forwarded to the Service Manager for resolution. Under no circumstances should the Service Writer engage in unprofessional argument with the customer.', 'Issue and receive purchase orders for shop requested sublet repairs.', 'Ensure that all outside expenses related to RO’s are charged to the appropriate jobs. Post expenses as they are incurred – especially freight. This includes: Freight, Travel & Meals, mileage, and EPA charges. The writer should be familiar enough with the jobs to identify any missing charges.', 'Review current Work-in-Process (WIP) utilizing the LINQ and Service Office Dashboard continuously to ensure accurate and timely processing of all work orders. The goal is to close all work orders as quickly as possible to convert work in process into receivables. The current WBD standard regarding timeliness of job close from date of last labor to invoicing is 5.0 days. Any RO’s in WIP or on the Completed Log beyond this standard should be dealt with immediately or brought to the Service Manager’s attention for resolution. It is the Service Advisor’s responsibility to bring problem work orders to management’s attention.', 'Review the AS400 totaling screen on every RO and bring any low margin jobs to the Service Manager’s attention prior to job close.', 'Getting involved in billing and/or job problems in order to quickly correct errors and resolve disputes. Issues beyond the Service Writers capabilities should be brought to the Service Manager’s attention as soon as possible.', 'Need to up sell. Service Writers must gain an understanding of up sell opportunities and acquire additional business whenever possible.', 'A Service Writer must be fully trained and proficient in all systems and applications relating to Service operations.', 'A Service Writer must monitor and actively participate in the Service process with the intent of meeting the target times, advancing the RO stages and dialoging with the foreman to do so.', 'Moving labor for any reason other than an error is prohibited and should not be done. It is WBD policy that jobs should stand on their own regardless of labor margins and any evidence showing time transfer to make a job look better will result in disciplinary action.', 'A thorough understanding of factory warranty guidelines is required. Understanding warranty parameters as well as the ability to allocate warranty labor and parts based on primary failed parts and factory labor operation codes is essential. Although we don’t expect Service Advisors to have the same technical knowledge as a journeyman technician, we do expect that they obtain a good general technical understanding of the units and components we service. Training is available.', 'High School Diploma or GED required', 'Previous experience in a Power Gen. Heavy Equipment or Heavy Trucking environment preferred', 'The ability to continually prioritize and reprioritize activities throughout the day with minimal supervision', 'Must be able to communicate effectively verbally and in written form', 'Must possess the numerical facility to add, subtract, multiply and divide quickly and effectively', 'Must possess a keen sense of attention to detail', 'Must be able to determine when a problem or potential problem exists that may adversely impact customer satisfaction and promptly report the problem or potential problem to the supervisor to mitigate the likelihood of customer dissatisfaction', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'service advisor/service writer: 3 years (Preferred)', 'power generation related: 5 years (Preferred)', 'One location', 'Store Manager', 'No']",2020-08-22 15:20:19
IT Data Analyst,LogicSource,2.8 out of 5,"Norwalk, CT 06854","['Cleansing and normalizing Accounts Payable, sourcing and procurement data in Microsoft Excel format in preparation for loading into corporate data warehouse', 'Applying extrapolation business rules to accounts payable data to augment spend data', 'Loading data into data warehouse', 'Auditing data warehouse to ensure quality of data', 'Apply incremental changes to profile data as supplier and taxonomy data are modified in host systems', 'Assist in data migration projects as needed', 'Assist users with advanced data requests from data warehouse', 'Create standard business intelligence dashboards for repetitive requests', 'Write basic SQL queries to facilitate managing data in the data warehouse', 'Assist in requirements gathering and design of new business intelligence to support internal user needs', '1+ years of data analysis experience in a data warehouse environment', 'Experience with data cleansing techniques and software such as Talend or equivalent', 'Experience with business intelligence software', 'Relational and data warehouse database experience', 'Ability to write intermediate SQL statements and queries', 'Experience with scripting languages such as PERL, Python or VBA a plus', 'Bachelor’s degree in Information Systems Management or related', 'Excellent verbal customer service skills', 'Excellent technical writing and typing skills', 'Aptitude to learn new technologies to facilitate data analysis', 'Problem-solving aptitude', 'Ability to manage multiple projects concurrently', 'Advanced Microsoft Excel skills']",2020-08-22 15:20:19
"Data Analysis Volunteer, Fall 2020",Women's World Banking,4 out of 5,"New York, NY 10168","['Literature reviews on topics related to women’s financial inclusion', 'Data cleaning', 'Data structuring', 'Create data dashboards', 'Data analysis', 'Data and information visualization', 'Draft sections of reports and insight documents', 'Work with team to create blog posts, executive summaries, and social media-ready insights', 'Other duties as required', 'Background or education in data analysis', 'Demonstrated ability to identify compelling trends in the data and compose a narrative', 'The ability to work remotely, at least at the beginning of the volunteer engagement, because Women’s World Banking has moved to a remote work model as of 3/14/2020 due to COVID-19', 'Adequate computer equipment during remote work including data analysis software such as Stata or R']",2020-08-22 15:20:19
Data Reporting Analyst,State of Ohio Jobs,3.8 out of 5,"Columbus, OH 43215","['providing analytic support for strategic planning, policy development and reporting, and program evaluation for ODM healthcare services', 'assist in building and validating technology systems (e.g. Enterprise Data Warehouse, analytical systems for decision support and dashboards), establishing standards for data consistency and analytic support', 'Or completion of undergraduate core coursework & 12 mos. exp. in one of following: health services administration, mathematics, statistics, actuarial science, public administration, allied health sciences, nursing, economics, public health, or comparable field; 12 mos. trg. or 12 mos. exp. in research methodology, measurement & testing, analysis of variance & survey sampling; 6 mos. trg. or 6 mos. exp. in use of computer programs/applications used for spreadsheets, statistical analysis & graphics presentation & word processing; 1 course or 3 mos. exp. in multiple regression or multivariate analysis.', 'Or equivalent of Minimum Class Qualifications For Employment noted above.']",2020-08-22 15:20:57
Financial Reporting Analyst,Allegiance Crane & Equipment,N/A,"Houston, TX 77013","['Perform financial forecasting, reporting and operational metrics tracking', 'Analyze financial data and create financial models for decision support', 'Report on financial performance and prepare for regular leadership reviews', 'Analyze past results, perform variance analysis, identify trends and make recommendations for improvements including cost control, Sales team KPI', 'Work closely with accounting team to ensure accurate financial reporting', 'Evaluate financial performance by comparing and analyzing actual results with plans and forecasts', 'Guide the cost analysis process by establishing and enforcing policies and procedures', 'Provide analysis of trends and forecasts and recommend actions for optimization', 'Identify and drive process improvements, including the creation of standard and ad-hoc reports, tools and Excel dashboard', 'BS degree in Finance, Accounting, Econmics, or related field', 'Additional qualification (e.g. CPA or CFA or MBA) a plus', '3-5+ years of business finance or other relevant experience', 'Strong quantitative and analytical competency', 'Self-starter with excellent interpersonal communication and problem-solving skills', 'Advanced knowledge of Excel is a must', 'Experience with Microsoft Dynamics SL preferable', 'Excellent presentation skills to enable easy internal client education on principles of accounting', 'Self-starter with excellent interpersonal communication and problem-solving skills', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Business finance or other relevant: 3 years (Required)', ""Bachelor's (Required)"", 'Houston, TX 77013 (Required)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'Detail-oriented -- quality and precision-focused', 'Stable -- traditional, stable, strong processes', 'Team-oriented -- cooperative and collaborative', 'WWW.allegiancecrane.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-08-22 15:20:57
Splunk Engineer,Imcs Group,3.6 out of 5,"Cupertino, CA 95014","['8 Hour Shift', 'Day shift', 'Monday to Friday', 'Splunk: 4 years (Required)', 'Cupertino, CA 95014 (Required)', 'United States (Required)', '7 - 11 months', 'Possible', 'Yes', 'Temporarily due to COVID-19']",2020-08-22 15:20:57
Senior Data Analyst,ExecOnline,4 out of 5,"Washington, DC","['Use data analysis to deeply understand the participant and client experience, highlighting opportunities for improvement in our product and processes.', 'Define key metrics to evaluate product effectiveness and develop dashboards for scalable measurement - then suggest course corrections or new solutions based on your findings.', 'Work collaboratively with internal stakeholders to understand their needs and develop actionable, data-driven solutions.', 'Respond to ad hoc analytic inquiries from the business.', 'Make new enhancements to our existing analytical tools, and create dashboards to drive insights and engagement across the organization.', 'Partner with Data Engineering and other Technology team stakeholders to execute projects.', 'Be agile, constantly learning, and recommend new and innovative solutions for data analysis and visualizations.', 'Bring tremendous attention to detail to ensure data integrity.', 'Join a fast growing EdTech company focused on achieving scale with data', 'Work directly with Product and business teams to deliver data-driven impact to customers and client-facing teams', 'Be an all-purpose analyst, combining quantitative approaches with business acumen to drive decisions and actions', 'Learn on the job and be(come) an expert on executive education - then apply that expertise to make the entire system better', '3-5 years of experience in a similar role will position you for success.', ""Bachelor's degree in a quantitative field (e.g. engineering, statistics, math, econometrics). An advanced degree is a bonus."", ""You love math. If you don't love math, you won't like this job."", 'You can hit the ground running with Tableau to visualize and tell a story with data.', 'You have strong proficiency with SQL', 'You ideally have experience doing data analysis with: R or Python.', 'You are a ""full stack"" data person - you know how to work with large, messy data sets, no matter where or how they are stored OR you are up to figuring it out.', 'You love solving real-world problems. Victory is changing the way we do business, not just getting to a theoretical answer.', ""You value hard work, collaboration and the ability to strike the right balance between speed, quality and execution. You know your math, but understand that the flashiest solutions usually aren't always the best."", 'You are a strong communicator who tries to understand not just the requirements of stakeholders, but what problems they are trying to solve. You know how to build trust and make recommendations that keep teams coming back for your input.']",2020-08-22 15:20:57
ACAS Vulnerability Admin,CHOISYS TECHNOLOGY INC,4.2 out of 5,"Quantico, VA","['Rack and provision government furnished equipment (servers), install and patch operating systems, application, and document DISA STIGs applicable to each network environment for all Assured Compliance Assessment Solution (ACAS) implementations.', 'Assess current ACAS implementations for each of the GEN networks and recommend changes.', 'Document the steps required to design the ACAS solution for each of the GEN networks to include IP address, Fully Qualified Domain Name, and physical location of each component.', 'Create network diagrams of the designs with Microsoft Visio (include list of hardware and software requirements).', 'Create reporting dashboard designs and reports for each environment that are specific to the following audiences: Leadership & Executives; Cybersecurity Staff; and System Administrators.', 'Ensure GEN networks receive periodic updates from either the DISA/DoD Patch Repository or Tenable.', 'Implement the Reporting Dashboard designs and use reporting tool to create reports.', 'Ensure scheduled scans are covering 100% of intended assets and are being run successfully.', ""Maintain the Nessus scanners and PVS's connectivity with the associated Security Center (SC)."", '2+ years ACAS and/or Nessus experience', '3+ years’ experience in supporting, configuring, administering Linux', '3+ (RHEL) operating system in an enterprise environment', 'Experience with virtualized environments (vSphere, ESXI)', 'DoD 8570 IAT III or IAM II (CISA, GSE, SCNA, or CISSP (or Associate), CAP, GSLC, CISM)', 'Clearance Level: Active DoD - Minimum Secret']",2020-08-22 15:20:57
Subject Matter Expert – Program Management and Quality Improvement (PMQI),DLH,2.6 out of 5,"Silver Spring, MD","['Provide knowledge, training, experience, and competency to be able to effectively support Monitoring Support Leads, Consultants and Field Operations Managers with gathering and collecting data and other information to assess grantee program operation and performance.', 'Provide support in the area of program management to monitoring review teams and Field Operations Managers or others as requested', 'Assist with the analysis of program management concerns, findings and/or deficiencies and ensure alignment with appropriate citations.', 'Assist with the creation of customized narrative.', 'Assist with the development of program management orientations and other required updates/orientations throughout the monitoring year for staff and reviewers.', 'Provide coaching and one on one support to Review Leads, Consultants as needed.', 'Assist with identifying program management data trends or gaps in the field', 'Assist with the development of program management dashboards in partnership with the DLH IT Team', 'Work with Report Processing Team on any reports with education findings and ensure timely submission of the report to the Region and OHS', 'Participate as needed during onsite and virtual reviews as assigned.', 'Assist with any special projects or initiatives assigned by Director of Training or the OHS', 'Attend staff meetings and participate on conference calls and debriefs as required', 'Help to maintain health tracking system and identify training needs in the area of program management.', 'Works in partnership with the Training Manager to develop and present program management training for Review Leads and Consultants.', 'Provide research on complex program management findings, procedures or activities', 'Engage in special reviews by providing virtual or in person support', 'Assist with program management analysis when requested', 'Is able to travel at minimum 40% of the time', 'Other duties as assigned.', 'Customer Service: Handles customer questions and complaints, communicates with customers, handles service problems politely and efficiently, always available for customers, follows procedure to solve customer problems, understands company products and services, maintains pleasant and professional image.', 'Initiative: Tackles problems and takes independent action, seeks out new responsibilities, acts on opportunities, generates new ideas, practices self-development.', 'Communication: Communicates well both verbally and in writing, creates accurate and punctual reports, delivers presentations, shares information and ideas with others, has good listening skills.', 'Teamwork: Meets all team deadlines and responsibilities, listens to others and values opinions, helps team leader to meet goals, welcomes newcomers and promotes a team atmosphere.', 'Adaptability/Flexibility: Adapts to change, is open to new ideas, takes on new responsibilities, handles pressure, adjusts plans to meet changing needs.', 'Computer Skills: Skilled in the use of computers, adapts to new technology, keeps abreast of changes, learns new programs quickly, uses computers to improve productivity.', 'Dependability: Meets commitments, works independently, accepts accountability, handles change, sets personal standards, stays focused under pressure, meets attendance/punctuality requirements.', 'Interpersonal Skills: Has good listening skills, builds strong relationships, is flexible/open-minded, negotiates effectively, solicits performance feedback, and handles constructive criticism.', 'Productivity: Manages a fair workload, volunteers for additional work, prioritizes tasks, develops good work procedures, manages time well, handles information flow.', 'Problem Solving/Analysis: Break down problems into smaller components, understands underlying issues, can simplify and process complex issues, understands the difference between critical details and unimportant facts.', 'Understanding of the Head Start/Early Head Start Governance Structure', 'Understanding of how programs use data for ongoing monitoring and continuous improvement', 'Understanding of how programs develop and implement systems of oversight across all content areas', 'Understanding of how management structures affect program performance', 'Understanding of how programs design services to address community needs', 'Familiar with the Head Start Act and the Head Start Program Performance Standards and Regulations', 'Proficient with spreadsheet, database, and publishing software (e.g. MS Excel®, Word®, and Adobe® Acrobat® PDF software). Proficient at file conversion and compilation. Strong written, verbal, and analytical skills. Familiar with federal grants terminology.', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job.', 'While performing the duties of this job, the employee is regularly required to communicate orally/speak, hear, read/comprehend, write, and see.', 'The employee is required to stand and walk.', 'Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.', 'Master’s in related field and 3-5 years relevant experience in nonprofit or for profit, local/state/federal government, and/or school system in Education or Social Services at the management level – or –', 'Bachelor’s in related field and 6-8 years relevant experience in nonprofit or for profit, local/state/federal government, and/or school system in Early Childhood Education management level.']",2020-08-22 15:20:57
Real Estate Transaction Analyst,UBS,3.9 out of 5,"New York, NY","['Support regional strategy development around major location strategy, contingency planning and nearshoring/offshoring/outsourcing analyses.', 'Analyze opportunities to significantly reduce real estate expenses in Home Office and Branch real estate portfolio.', 'Gather and analyze data from various sources to provide meaningful real estate reporting and management dashboards.', 'Prepare materials to support strategy development and approvals required', 'Examine metrics and key performance indicators around regional headcount and occupancy figures.', 'Assist in managing outsourced relationships including coordinating RFP processes when necessary.', 'Coordinate technology and other strategic projects for the portfolio management group', 'Organize process and business management for Real Estate Strategy & Portfolio Management group.', 'Support global initiatives by preparing materials and participating in working groups as needed.', 'BS/BA or equivalent required', 'Entry level position', 'Excellent analytical and problem solving skills', 'Experience or interest in Real Estate a plus', 'Able to collaborate effectively with numerous stakeholders', 'Highly proficient in Microsoft Office suite', 'Experience in Tableau and Alteryx a plus', 'Highly organized and detail oriented', 'Able to work to meet deadlines while handling multiple tasks', 'Ability to prioritize tasks and identify risks at an early stage', 'LI-UBS']",2020-08-22 15:20:57
Recruiting Coordinator/Sourcer,Splice.com,N/A,"New York, NY","['Provide support and coordination in the recruitment process including: interview scheduling and coordination, hosting on-site candidate interviews, providing travel arrangements for candidates, and managing interview day logistics', 'Partner with the Talent Acquisition (TA) team and hiring managers to source diverse, high quality candidates for their respective business areas', 'Collaborate with TA team to prioritize and close requisitions against a timeline and demonstrate the ability to hit metrics and SLAs', 'Act as a brand ambassador and work closely with the Recruiting and People Operations teams to manage and improve the candidate experience', 'Prepare weekly dashboard reporting, ad hoc reports, and presentations as needed', 'Be the first and main point of contact for all candidates who enter our office', 'Help plan dynamic recruiting events, both off-site and in the office', 'Support People & Culture special projects depending on bandwidth', 'You have 2-4 years of related experience in relevant field (talent acquisition, HR, people ops preferred)', 'You possess a strong ability to multitask, prioritize, and work in a rapidly changing and dynamic environment', 'You have strong attention to detail', 'You thrive on the satisfaction of flawless execution', 'You have experience working in a support position within a detail-oriented, high-priority environment (recruiting or similar environment preferred)', 'You can operate with a sense of urgency and with flexibility of schedule as needed', 'You have strong interpersonal and communication skills, and thrive working in a collaborative and professional style', 'You are incredibly organized, with superb attention to detail', 'Experience with applicant tracking systems strongly preferred (e.g. Greenhouse, Lever, iCims, etc.)']",2020-08-22 15:20:57
Data Analyst,Aerospace Asset Trading,N/A,United States,"['Compile and analyze data to provide business trends to management and assist sales in business development.', 'Colleting and interpreting data.', 'Identifying patterns and trends in data sets.', 'Working alongside multiple teams within the business and/or management team to establish business needs.', 'Assisting in defining solutions for business processes.', 'Identify process improvement opportunities to fully enable the data analytics and assist in operationalizing them.', 'Maintain database reports and dashboards to ensure accuracy.', 'Present insights, recommendations and training on report content, processes and the usage of dashboards.', '1-3 years of experience with data models and reporting packages', 'AA/AS or BA/BS Degree', 'Good with numbers and figures in an analytical acumen', 'Analytical with an inclination for problem solving', 'Able and willing to exhibit entrepreneurial spirit within a collaborative environment.', 'Proficient to Advanced Computer skills using Microsoft Office and QUANTAM.', 'A solid grasp of common statistical methods and applications (A/B testing, probability, regression).', 'Excellent verbal and written communication skills.', 'Self-motivated, detail-oriented, learn autonomously, and highly organized.']",2020-08-22 15:20:57
Director of Data and Product,Control Expert,2.6 out of 5,Remote,"['Manage and support ad-hoc projects to troubleshoot, provide insights and strategic recommendations, and provide recommendations for process improvement across teams and departments', 'Manage data, performance, and identifying opportunities for growth and areas of risk, troubleshooting issues while meeting financial goals of the company.', 'Support internal and external teams in an analytical capacity, translating changes in key metrics and KPIs to one or many root causes.', 'Gather and validate reporting requirements/needs by partnering with a wide-range of internal business units to develop well-organized, insightful reports and dashboards built in a variety of tools.', 'Develop and codify process and documentation for scalable, efficient data analytics support.', 'Identify and drive ongoing opportunities for business and process transformation.', '5+ years’ work experience in an analytical/project manager/consultant capacity.', 'A passion for and an ability to identify new opportunities for efficiency and productivity.', 'An understanding of business “context,” the ability to see the big picture within the day-to-day.', 'Data modeling and visualization experience in analytical suites.', 'Proficiency with Microsoft Excel', 'An ability to absorb new information quickly, identify the right (but not necessarily “best”) solution out of many, and execute efficiently without significant oversight.', 'Comfort working in a fluid, fast-paced environment that couples multi-tasking with tight deadlines.', 'Experience working with product/development teams.', 'Exceptional written and oral communication skills. Presentation skills a plus.', 'Bachelor’s degree from an accredited college or university.']",2020-08-22 15:20:57
Customer Success Manager - SMB (East),LaunchDarkly,N/A,"New York, NY","['Identify retention, risk and expansion opportunities in accounts and partner with Account Executives to close expansion deals', 'Expose and Curate content to be leveraged during each customer lifecycle stage', 'Partner with CSMs, AEs, Product, and Marketing to drive a one to many experiences within your book of business', 'Analyze data to identify patterns within the customer lifecycle and develop proactive solutions', 'Utilize multimodal communication skills - including social media, email, recording, video, etc. - to drive engagement across your book of business', 'Build processes to maintain customer health at scale, using internal dashboards and metrics to identify and respond to risks or opportunities within your book of business (500 to 1000 accounts)', 'Identify common challenges, proactively suggest improvement to existing processes, and deliver best practices to customers to help deliver maximum value of our products', 'Utilize existing customer onboarding process and partner with product marketing to create new onboarding assets', 'Use GoToWebinar, Typeform, experience with email outbound (Outreach & Mailchimp)', 'Participate in planning to drive our teams’ communication strategy across multiple cohorts', '3+ years of experience in a customer-facing inside sales, customer success, BDR or Product Marketing role', 'Consistent track record of highly-professional customer engagement in a fast-paced, dynamic environment', 'Diplomacy, tact, and poise under pressure when working through customer issues and escalations', 'Process-focused, with strong problem-solving ability', 'Ability to listen well and take a thoughtful approach to address customers', 'Comfortable demonstrating product functionality (with training); ability to provide a comprehensive overview of key business use cases', 'Self-motivated, proactive team player with innovative ideas to inspire customer growth, loyalty, and adoption', 'Strong interpersonal skills']",2020-08-22 15:20:57
"Director, Digital Analytics",Stand Together,3.9 out of 5,"Arlington, VA 22201","['Immediate Help During COVID-19 through our work on #GiveTogetherNow', 'Immigration through our Common Ground initiative', 'Use various analytics tools to track, report, and analyze website performance, social media performance, customer trends and visitor behavior', 'Design and create daily, weekly, monthly, yearly digital dashboards and KPI’s to help monitor performance for all key indicators', 'Proactively develop analysis such as segmentation and site analysis', 'Highlight observations and business context to deliver actionable recommendations to stakeholders, beyond basic reporting', 'Define business requirements, implement and test all data requirements to support accurate tagging implementation both for web analytics and marketing programs', 'Ensure process adherence and data standards are maintained for ongoing and accurate tracking', 'Participate in the design, set up, and evaluation of A/B and multivariate testing', 'Regularly present high-level summaries to key stakeholders', 'Assist on day-to-day operations of the customer insights team, prioritizing deliverables and balancing support for key stakeholders', 'Analyze and document the impact of online marketing tactics, site changes, events and other key drivers of performance', 'Staying apprised of industry trends, best practices and emerging technologies to drive ongoing improvements to available analytics', '7+ years of extensive experience in implementing and using digital and web analytics tools', 'Experience in managing teams, with an emphasis on building, managing, and motivating high-performance teams', 'Experience with A/B and Multivariate testing required', 'Experience with tag management systems, debuggers, display advertising, email, SEM, social media, marketing automation, personalization, and attribution models', 'Experience in the analysis of online marketing, sales and website behavior', 'Ability to access, manipulate, analyze, trend and interpret data', 'Knowledge of online metrics and SEM/SEO', 'General knowledge of HTML/JavaScript, SQL or other query languages', 'Strong organizational, written communication and presentation skills', ""Bachelor's Degree in marketing, statistics, economics, or related field"", 'Experience with Adobe SiteCatalyst, including tagging enhancements, and Google Analytics', 'Experience with data visualization tools: Tableau, Looker etc.']",2020-08-22 15:20:57
Social Media Assistant,Green Fin Technologies,N/A,"Lawrenceville, GA 30045","['Creating and maintaining social media profiles across various platforms (Facebook, Twitter, Instagram, Pinterest, Houzz, etc.) including copywriting, posting, reporting and responding to fans.', 'Track, analyze, optimize and report on social media program to help meet objectives.', 'Create concepts, ideas statement, scripts and copy for digital content, videos and product releases.', 'Develop internal and external marketing communications through e-mail blasts and company newsletter.', 'Design online and printed marketing materials.', 'Successful management of social media communities and campaigns on Facebook, Twitter, Pinterest, Instagram. Retail or lifestyle brand experience is a plus.', 'Ability to develop creative social media strategies and execute new and compelling marketing tactic that resonate with a large audience to achieve business goals.', 'In-depth knowledge of Social media platforms/reporting tools, graphic software and basis SEO knowledge. Including operational knowledge of Facebook API’s and applications. Experience with video promotion a plus.', 'Ability to understand social media and quantify results. Must be able to create monthly dashboard reports and include insights and recommendations.', 'Strong writing and proofreading skills a must; impeccable spelling, grammar, punctuation.', 'Excellent project management skills with the ability to handle multiple campaigns simultaneously work independently and have excellent personal organization skills and high attention to detail.']",2020-08-22 15:20:57
