job_title,company,company_rating,location,job_text,date
Data Scientist II,Auto Club of Southern California,3.6 out of 5,"Costa Mesa, CA","['Job', 'Company', 'Defining project requirements, building SQL/HIVE databases, job automation, using analytical tools to find trends and predictive characteristics, developing and automating reports, data visualization, and exploring new analytical and big data tools.', 'The candidate must possess clear communicative skills to work in a highly collaborative and fast-paced team environment.', 'A successful candidate must have the ability to understand complex business problems to ensure projects are leveraging the appropriate technology and analytical tools in the delivery of a comprehensive solution.', 'Minimum Bachelor’s degree in a quantitative or technical field (math, statistics, computer science) with Master’s degree preferred', '2+ years’ experience in a traditional data or analytics corporate environment', 'Strong SQL skills a must', 'R, Python, Tableau familiarity (expertise in at least 1)', 'Knowledge of Hadoop, Distributed Systems, and Big Data ecosystem', 'Able to rapidly learn new processes/subjects', 'Innovative mindset with demonstrated creativity or innovation in some past work experience preferred', 'Demonstrated leadership abilities, whether in a formal or informal role', 'Ability to understand the big picture and drive the initiatives the lead to completion of the overall big picture', 'Ability to work in cross-functional/departmental groups and keep multiple moving pieces straight', 'Mentor and assist analysts in their respective functions and responsibilities.', 'Health Coverage for Medical, Dental, Vision', 'Paid time off including Vacation, Illness and Holidays', 'Life Insurance', 'Disability Coverage', 'Pension', '401k Savings Plan', 'Employee Discounts', 'Career opportunities across multiple business lines and state']",2020-09-15 10:55:03
CCB - Quantitative Modeling/Data Science - VP,"JPMorgan Chase Bank, N.A.",3.9 out of 5,"Columbus, OH 43240","['Job', 'Company', 'Building statistical models for key business drivers, including forecasting deposits, loans, and revenue, and optimizing strategies', 'Performing advanced quantitative and statistical analysis of large datasets to identify trends, patterns, and correlations that can be used to improve business performance', 'Communicating results across audiences throughout JPMorgan Chase', 'Actively contributing to the continuous learning mindset of the organization by bringing in new ideas and perspectives that stretch the thinking of the group', 'Forecasting the performance of branches or bankers to improve the branch network', 'Predicting credit card redemption patterns', 'Forecasting call volume to optimize staffing level', 'Candidates should have a PhD in a quantitative field of study, such as statistics or economics', 'Candidates should have at least three years of experience, preferably in financial services or a closely related industry.', 'Excellent written and oral communication skills, be deeply curious and highly motivated, and be able to translate ambiguous business problems into a conceptual mathematical framework.', 'A sound foundation in one or more of the following analytical disciplines:Statistical and econometric modelingMachine learning methodsData manipulation and managementAbility to write code in at least one of the following: R, Python, or equivalent']",2020-09-15 10:55:03
Senior Data Scientist,Abbott Laboratories,4 out of 5,"Menlo Park, CA","['Analyze data, draw insights, and present results in a cohesive, intuitive, and simplistic manner to the client.', 'Utilize technologies to collect, clean, analyze, predict, and effectively communicate information.', 'Prepare both structured and unstructured data for analysis.', 'Able to examine data sets and determine the best end-to-end analysis plan to address key business questions and create value for the client.', 'Conduct advanced statistical analysis to determine trends and significant data relationships.', 'Develop machine learning models to apply test data algorithms to future data.', 'Validate models/analytical techniques, and develop algorithms to execute analytical functions.', 'Works with stakeholders to define business questions, requirements, timelines, objectives, and success criteria to address need.', 'Proactively identifies opportunities for significant operational, process or system level product improvements.', 'Communicate model logic and restrictions.', 'Work closely with the business to understand the domain and refine analyses.', 'Transform analytical results into actionable recommendations for business partners using deep industry knowledge.', 'Bachelors’ Degree (± 16 years). Computer Science, Data Analytics or similar discipline including Mathematics, Statistics, Physics, or Engineering is preferred.', 'Minimum 4 years work related experience with degree or sufficient transferable experience to demonstrate functional equivalence to a degree.', 'Advanced Experience with programming scripts such as Python, Java, Scala, C++ in Linux/Unix, & R.', 'Experience in applying data analysis techniques to a large set of data using big data systems such as Hadoop, Spark, MongoDB, or similar software.', 'Advanced analytics knowledge and application in the field of Statistics or Mathematical programming.', 'Business acumen and experience with operational or strategic systems.', 'Advanced degree in Life or Physical Science, Bioengineering, Biomedical Engineering or closely related discipline is preferred', 'A fast-paced work environment where your safety is our priority', 'Production areas that are clean, well-lit and temperature-controlled', 'Training and career development, with onboarding programs for new employees and tuition assistance', 'Financial security through competitive compensation, incentives and retirement plans', 'Health care and well-being programs including medical, dental, vision, wellness and occupational health programs', 'Paid time off', '401(k) retirement savings with a generous company match', 'The stability of a company with a record of strong financial performance and history of being actively involved in local communities']",2020-09-15 10:55:03
Senior Data Scientist,Age of Learning,3.3 out of 5,"Glendale, CA 91203","['Partner closely with stakeholders from a variety of teams, including the executive team, curriculum, brand marketing, partnerships, strategy and customer success, to surface insights and learnings that solve key business challenges', 'Develop statistical analyses and build and deploy machine learning models to understand and predict customer behavior and product performance', 'Create, report and interpret key metrics to assess performance, measure the impact of strategic initiatives, and identify ways to grow revenue and reduce costs', 'Drive A/B and multivariate testing strategy and implementation of user behavior to inform media tactics, audience acquisition and targeting, churn, lifetime value, product and content recommendations and personalized experiences', 'Create beautiful visualizations', 'Communicate results to technical and non-technical stakeholders and mentor/lead more junior analysts as needed', 'Drive data capture and data integrity requirements while partnering with other teams so that the right data is captured', 'Maintain vigilant eye on data quality', 'Develop frameworks, models, tools, and processes to ensure data-driven decisions across org', 'Bachelor’s degree in a quantitative field and 5+ years of experience in professional data-intensive role excluding any independent data-related projects or internships that may or may not have been part of an undergraduate program', 'OR Master’s and/or Ph.D. in a quantitative field and 3+ years of experience in professional data-intensive role excluding any independent data-related projects or internships that may or may not have been part of an graduate program', 'Advanced knowledge of analytical, statistical and machine learning methods', 'Proficiency in SQL and complex SQL querying', 'Experience modeling in R and/or Python', 'Excellent written and verbal communication skills', 'Proven ability to explain technical concepts to non-technical stakeholders', 'Must be intellectually curious, self-motivated, collaborative, and a team player', 'Experience productionalizing models a plus', 'Experience with testing and optimization a plus, ideally in a digital environment', 'Experience in games or education a plus']",2020-09-15 10:55:03
Data Analyst/Scientist,LifeWorks NW,2.9 out of 5,"Portland, OR","['Work closely with management and internal teams to understand and maintain focus on their analytical needs, including identifying critical metrics and KPIs, and deliver actionable insights to relevant decision-makers', 'Define and implement data collection and transformation logic, selecting appropriate combination of methods and tools to ensure data integrity while optimizing scalability and performance of the solution', 'Develop and maintain databases by acquiring data from primary and secondary sources, and build scripts that will make our data evaluation process more flexible and scalable across data sets', 'Present and explain information and data, communicating data interpretation and analysis, suggesting operational improvements. Communicating information in digestible and accessible way both orally and written including creating and maintaining rich interactive visualizations which integrate various reporting components from multiple data sources', 'Interpret and analyze data to discover discrepancies or to identify trends and patterns in complex data sets', 'Build models and analyzing data to unearth trends and patterns to address business opportunities to drive business performance, investigating and communicating areas for improvement in efficiency and productivity', 'Uses appropriate software programs and tools, including statistical packages and programming languages to query, process, analyze, and present data and findings including required documentation', 'Understand health care operations and systems', 'Ability to handle protected health information (PHI) in a manner consistent with the Health Insurance Portability and Accountability Act of 1996 (HIPAA).', 'Exhibits an excellent attention to detail and multi-tasking ability with the capability of working independently', 'Acts professionally with a passion for assisting others and problem-solving', 'Meets performance standards set by assigned project work/objectives and organizational policies and norms.', 'Continually increases level of cultural sensitivity, awareness and competency.', ""Bachelor's in Mathematics, Economics, Computer Science, Information Management or Statistics required."", 'Proven working experience as a data analyst or similar required.', 'Preferred experience in clinical/healthcare reporting and analysis', 'Strong SQL proficiency with the ability to learn other analytic tools', 'Technical expertise regarding data models, database design, data mining and segmentation', 'Strong knowledge of and proficiency with reporting packages (Business Objects etc), programming (XML, Javascript, or ETL frameworks)', 'Practical experience in statistical analysis through the use of statistical packages (Excel, SPSS, SAS)', 'Strong analytical skills including collection, mining, evaluation, analysis, and visualization to disseminate significant amounts of information with attention to detail and accuracy', 'Adept at queries, report writing and presenting findings', 'Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop)', 'Ability to work effectively on a team, and to work independently with minimal supervision. Self-motivated. Proven success in a collaborative, team-oriented environment.', 'Demonstrates critical thinking and analytical capability; Ability to learn new technologies quickly', 'Demonstrates punctuality, accountability, and patience', 'Ability to perform under pressure, be flexible, and effectively manage workload.', 'Strong business acumen', 'Outstanding organizational and problem-solving aptitude', 'Demonstrates effective communication and presentation skills (both written and oral) and maintains a cooperative working relationship with others in a culturally diverse environment', 'Organizational agility with the ability to facilitating complex projects and project specific discussions with multiple stakeholders with diverse professional backgrounds.', 'Must be able to pass a DHS background check.']",2020-09-15 10:55:03
Data Scientist,Advance Auto Parts,3.5 out of 5,"Raleigh, NC",[],2020-09-15 10:55:03
Senior Data Scientist,Cognizant Technology Solutions,3.9 out of 5,"Detroit, MI 48201","['Please note, this role is not able to offer visa transfer or sponsorship now or in the future*']",2020-09-15 10:55:03
Principal Data Scientist,Ntelicor,4.4 out of 5,"Sunnyvale, CA","['Data Source Identification: Understands the priority order of requirements and service level agreements. Defines and identifies the most suitable sources for required data that is fit for purpose, referring to external sources as required. Performs initial data quality checks on the extracted data. Reviews the deliverables of junior associates and provides guidance.', 'Data Strategy: Understands, articulates, interprets, and applies the principles of the defined strategy to unique, moderately complex business problems that may span one or main functions or domains.', ""Problem Formulation: Analyzes the business problem within one's discipline and questions assumptions to help the business identify the root cause. Identifies and recommends approach to resolve the business problem. Sets data analytics, big data analytics, automation goals, and deliverables based on the established success criteria and define key metrics to measure progress and effectiveness of the solution. Quantifies business impact."", 'Analytical Modeling: Selects appropriate modeling techniques for complex problems with large scale, multiple structured and unstructured data sets. Selects and develops variables and features iteratively based on model responses in collaboration with the business. Conducts exploratory data analysis activities (for example, basic statistical analysis, hypothesis testing, statistical inferences) on available data', 'Code Development & Testing: Writes code to develop the required solution and application features by determining the appropriate programming language and leveraging business, technical, and data requirements. Creates test cases to review and validate the proposed solution design. Creates proofs of concept.', 'PhD in Machine Learning, Computer Science, Information Technology, Operations Research, Statistics, Applied Mathematics, Econometrics, or related field.', ""8 years' experience in data science, machine learning, optimization models, or related field."", 'Successful completion of one or more assessments in Python, Spark, Scala, or R.', '6 years’ experience using open source frameworks (for example, scikit learn, tensorflow, torch).', 'Publications or active peer reviewer in related journals or conference.']",2020-09-15 10:55:03
Jr Data Scientist (TS/SCI Required),"Apogee Integration, LLC",4.5 out of 5,"Chantilly, VA 20151","['Develop model data sets for machine learning and data visualization courses', 'Prepare data analysis and visualization course materials using Tableau', 'Participate in data analytics and machine learning research and development projects', 'Bachelor of Science, in Mathematics or related field', 'Proficiency in SQL, SAS, R, and MATLAB.', 'Familiarity with Python, Hadoop, SPSS, STATA', 'TS/SCI Required', 'Challenging work in support of US Intel Community - a Mission that Matters!', 'Access to our cool ApogeePlex facility.', 'Wicked smart and collaborative coworkers.', 'Regular interfacing with company leadership', 'Support for new ideas & encouragement to take risks', 'Medical, Dental, Vision', 'Life Insurance', 'Disability (Short and Long Term)', 'Accidental Death and Dismemberment (AD&D)', 'Professional Development Assistance (PDA)', 'Health Savings Accounts / Flexible Spending Accounts', '401(k) with huge company match', 'Paid Time Off / Floating Holidays', 'Apogee is a M/F Disabled and Vet EEO/AA Employer']",2020-09-15 10:55:03
Health Outcomes Data Scientist,Magellan Health,3.5 out of 5,"Maryland Heights, MO 63043","['Develops and conducts health outcomes research.', 'Conducts analyses and data mining using Magellan service and outcomes data sets.', 'Prepares reports and make recommendations for interventions based on findings and results of analyses.', 'Develops surveys and assessment tools, protocols and guidelines for usage.', 'Develops and maintains health outcomes knowledge related to Magellan populations.', 'Applies relevant analytic and statistical techniques necessary to complete outcome and research projects.', 'Assists in developing and utilizing data gathering tools, such as surveys/questionnaires, work sampling, financial modeling, and/or interview questions, to ensure that appropriate quantitative and qualitative data is gathered for the analyses. Extract data for analysis and interpretation.', 'Collaborates with outside academic institutions in research projects including funding obtainment, research design and analyses, and writing publications and presenting results.', 'Tracks past and current projects, maintain data repository, share findings internally and externally, maintain communication workflows and develop strategies for distribution of findings including web-based methods.', 'Understands and documents the data needs of the organization, including consistent definitions for fields, measures , metrics, KPIs and other items that are in the data warehouse, data marts and Business Intelligence Tools.', 'Responds to marketing proposals, participates in marketing presentations, and translates research information into potential products.', ""Represents Magellan to customer and scientific audiences and enhance Magellan's reputation for scientific leadership in applied behavioral health research through public speaking and conference presentations."", 'MA/MS in appropriate discipline related to health outcomes research (pharmacy, psychology, economics, statistics, health administration, epidemiology, or other relevant sciences).', ""5-8 years' experience conducting research and developing survey and measurement tools."", 'Proficient in SPSS, SAS including Proc SQL, Proc Sort, Data Step syntax.', 'Experience in outcome research, data based design and sampling methodologies.', 'Demonstrated ability to identify issues and propose methodological solutions.', 'Ability to synthesize analyses well, highlighting implications of findings.', 'Demonstrated ability to conduct and interpret quantitative/qualitative analysis.', 'Possesses technical expertise in applicable areas.', 'Must demonstrate effective communication skills: consulting, interpersonal, and presentation.', ""Proficiency with use of Microsoft Excel and/or Access for analysis purposes, including use of Excel's pivot table and graphical features and Access queries."", 'Proficiency with basic querying capabilities using ANSI SQL for relational database read only querying purposes.', 'Experience using self-service reporting tools such as Cognos, Hyperion, Actuate or Business Objects.', 'Proficient in SPSS, SAS including Proc SQL, Proc Sort, Data Step syntax. Proficiency with use of Microsoft Excel and/or Access for analysis purposes, including use of Excel pivot table and graphical features and Access queries.', 'Proficiency with basic querying capabilities using ANSI SQL for relational database read only querying purposes.', 'Experience using self-service reporting tools such as Cognos, Hyperion, Actuate or Business Objects.']",2020-09-15 10:55:03
Data Scientist,Bilin Technology,N/A,"Boston, MA","['If you are an enthusiastic individual who likes to work on a range of cutting-edge problems, in a unique field that brings together big data, machine learning, information retrieval and software development, Bilin Technology is looking for a Data Scientist to join our Engineering team in Boston MAYou will be a key member of the data science team with potential to grow into a bigger role.Our work spans from information retrieval to real-time computation of core optimization algorithms, post-hoc data modeling, analysis and reporting.Our research and development efforts focus on developing new capabilities to meet the expanding scope of our business, as well as improving the performance and scalability of our current optimization and measurement platform.', 'POSITION DESCRIPTIONYou will be responsible for the research, design and development of advanced information retrieval, machine learning and statistical algorithms expanding our current analytical tools and capabilities. Specific responsibilities include:Recommending or developing new learning algorithms suitable for information retrieval and modeling of big data.Designing stochastic simulations for testing and validation of regression models, learning or optimization algorithms.Improving the computational efficiency and scalability of various statistical models.Development, implementation and maintenance of standard programming practices across analytics codebase.Keeping up with the state-of-the art in relevant areas – Machine Learning, Big Data, Information Retrieval and Natural Language Processing.', 'REQUIREMENTSMasters or PhD in Computer Science, Engineering or other relevant scientific field.High academic achievement (GPA > 3.6/4.0) from a leading school.Solid understanding of algorithm complexity, mathematical modeling, probability and statistics.Deep understanding of information retrieval and natural language processing.Firm knowledge of classical machine learning techniques such as SVMs, neural network and centroid-based as well as hierarchical clustering algorithms.2+ years of experience with scripting languages like R and Python.2+ years of object oriented and functional programming experience (Java).Excellent communication skills with the ability to present complex ideas in a clear and concise manner to a variety of audiences.In addition to the above requirements, the following would be desirable:Experience with Scala and Apache Spark.Familiarity with cutting-edge techniques in text mining, sentiment analysis and feature extraction.Experience with Relational Databases and SQL programming.Experience with data visualization.', 'BenefitsWe offer: competitive salaries, 401k match and a casual work environment.']",2020-09-15 10:55:40
Data Scientist - Vulnerability,One Concern,N/A,"Menlo Park, CA","['Perks and BenefitsMarket-competitive salary plus equity', 'Comprehensive medical, dental, and vision insurance', 'Daily lunches, and a fully-stocked kitchen', 'Build a global-scale resilience model to predict the societal and economic impact and recovery of the built environment against disasters', 'Build damage prediction models for buildings and lifeline system components subjected to weather risk such as tropical cyclones, and/or severe convective storms.', 'Review and evaluate existing fragility models for buildings and lifeline system components', 'Review and interpretation of historical damage data, and perform a model improvement based on ground truth', 'Verification, validation, and calibration of the damage prediction models', 'Research independently to provide innovative solutions for various challenging problems.', 'Identify new useful data sources.', 'Collaborate with an interdisciplinary team of software engineers and data scientists on cross-functional projects, interpreting data, and translating into actionable insights', 'Ph.D. or Master’s degree in structural engineering, civil engineering, or related field', 'Strong knowledge of probability theory and statistics with a strong analytical mindset', '2+ year experience in risk modeling/assessment', 'Hands-on experience in performing data analytics for a large set of data', 'Ability to work independently as well as in a team environment', 'Advanced programming skills to develop and support model updates, e.g., Python, R', 'Strong desire to learn new topics and expertise and to develop innovative products', 'Experience in disaster reconnaissance', 'Experience in Wind vulnerability development', 'Experience in machine learning and quantitative analytics', 'Experience in catastrophe risk modeling', 'Experience in supply-chain modeling, casualty modeling, or a large-scale stochastic simulation', 'Strong publication record', 'Market-competitive salary plus equity', 'Comprehensive medical, dental, and vision insurance', 'Daily lunches, and a fully-stocked kitchen', 'Generous PTO policy', 'Team off-sites', 'Flexible working hours']",2020-09-15 10:55:40
Data Science/Analytics Intern,The J. M. Smucker Company,3.8 out of 5,"Orrville, OH 44667","['Learn: Realize your potential in a collaborative, supportive environment where you’re part of the Smucker Family and challenged to be your best.', 'Grow: Receive hands-on training from a dedicated mentor and connect with peers and leaders across our Company.', 'Lead: Contribute to high-profile projects that support our strategic priorities along with opportunities to get involved.', 'Undergrad or graduate level student with requisite educational experience in Statistics, Applied Math, Computer Science, Applied Economics, Econometrics, Psychology, or another relevant field', 'A GPA of 3.0 or higher', 'A well-rounded skill set including your exposure to statistical modeling and Machine Learning (supervised and unsupervised), the ability to “connect-the-dots,” and balance numerous requests, and a history of successfully completing all deliverables', 'A passion to help in our Inclusion, Diversity & Equity journey – working toward a thriving community where everyone feels mutual respect, a sense of belonging and can express their whole selves']",2020-09-15 10:55:40
"Data Scientist, SBG",Facebook,4.2 out of 5,"Menlo Park, CA","['Take advantage of massive amounts of structured data to understand how our customers interact with our product and service offerings', 'Proactively identify opportunities to improve the experience of businesses on the Facebook family of apps using data science', 'Lead the design, analysis, and interpretation of projects from data requirement gathering to data processing, modeling, and recommendations', 'Partner with cross-functional teams to identify new opportunities requiring the use of modern analytical and modeling techniques', 'Design and execute experiments (e.g., A/B testing, multi-armed bandit)', 'Effectively communicate insights and recommendations to business leads and influence strategic decision-making', 'Frequently switch between on-the-ground tactical execution and 30k foot strategy', 'BA/BS in a quantitative discipline like Math, Statistics, Economics, Computer Science, Physics, Engineering, Operations Research, or equivalent training', '2+ years of experience in a data science capacity in a business strategy, marketing, finance, engineering, or analytics organization', 'Experience with data querying and manipulation using SQL, Python, or R', 'Experience with experimental design', 'Experience with data analysis and statistical modeling using the R or Python ecosystems, with packages such as pandas, statsmodels, scikit-learn, tidyverse (dplyr, ggplot2, etc.)', 'Communication and presentation skills']",2020-09-15 10:55:40
