job_title,company,company_rating,location,job_text,date
"VP Talent Sustainability, Diversity & Inclusion Job",Armstrong World Industries,3.7 out of 5,Remote,"['Job', 'Company', 'A benefits package including: medical, dental, prescription drug, life insurance, 401k match, long-term disability coverage, vacation and sick time, product discount programs and many more.', 'Personal development to grow your career with us based on your strengths and interests.', 'A casual work environment where we have a recognition program for our team, and service awards. You will also be able to make the most of our fitness center and lunchtime cafe.', ""A working culture that balances individual achievement with teamwork and collaboration. We draw on each other's strengths and allow for different work styles to build engagement and satisfaction to deliver results."", 'Develop and execute programs and processes designed to drive achievement of the 2030 People Pillar goalsInclude specific objectives for 2021, 2022, 2023 on path to achieving 2030 goals', 'Lead People Pillar team', 'Cultivate and maintain a culture that leads to safe, healthy, fulfilled employees by paying equitably and promoting work-life balance, safety, growth, development, and engagement', 'Develop an inclusive culture and diverse workforce at all levels by selecting a purposeful candidate set, and engaging and retaining talent after hire', 'Actively engage in communities where we operate to make them vibrant places to live and work by strengthening and supporting local programs and fostering impactful relationships', 'Define metrics and methods to measure progress on Key Performance Indicators', 'Analyze and present talent demographics, monitor data trends, and provide insights from data collected to advise action', 'Build and maintain dashboards, recommend new metrics as appropriate, and report regularly to CEO and staff; participate in briefings for Board of Directors.', 'Create cohesive and business-focused Diversity and Inclusion strategy and operationalize it into a concrete workplan', 'Participate in HR Leadership Team, looking for synergies between Talent Sustainability work and other HR functions.', 'Engage and network with other D&I professionals to learn, lead and partner on matters of diversity and inclusion', 'Strategically align with outside organizations to help augment our strategy and create ground-breaking thought-leadership', 'Collaborate with leaders and staff in HR – Talent Acquisition, Learning & Development, Total Rewards to integrate and embed D&I strategies and tactics in people and talent programs and practices; identify synergies and opportunities to embed practices to drive D&I into existing processes', 'Identify and collaboratively execute inclusion and diversity-learning programs that have enterprise-wide application with focus on achieving measurable long-term behavior change', 'Ensure that D&I initiatives align fully with EEO laws and regulations', 'Collaborate with Director Sustainability to tell AWI story in Sustainability report', 'Collaborate with Director Corp Communications to design and execute communications to all stakeholder groups – employees, communities', 'Collaborate with business leaders to strategically integrate and operationalize diversity and inclusion initiatives within business strategies', ""Influence others to achieve solutions to meet AWI's objectives, and be proactive in providing solutions, resolving issues, and overcoming hurdles to results"", 'Recognize and respond to regional and local needs by providing tailored strategies and solutions', 'Coach HR, leaders, and employees on approaches for improving inclusive behavior, and develop needed interventions', 'Support efforts to recruit diverse talent by identifying resources, networks, organizations, and process elements to achieve greater access to diverse talent', 'Collaborate with Talent Acquisition team to build diversity recruiting competence among hiring managers', 'Consult with recruiting teams and business leaders on how to engage with and leverage relevant diversity organizations that can serve as pipelines of diverse talent', 'Bachelor’s degree', '15+ years of experience in human resources, diversity, and inclusion or related', 'Strong working knowledge of anti-discrimination employment law, EEO, affirmative action', 'Passion for D&I work; demonstrated awareness of all facets of diversity, including cultural, ethnic, racial, religious, gender, educational, age, sexual orientation, veteran status, ability, etc.', 'Ability to effectively build trusted partnerships, create & maintain credibility, and influence senior stakeholders', 'Strong organizational and project management skills', 'Strong analytical skills, including experience in working with raw data to create actionable insights', 'Proven ability to deliver strategic counsel that integrates D&I work with business goals', 'Experience in leading break-through change in a complex, matrixed environment', 'In-depth knowledge of and experience with core diversity and inclusion concepts and practices as well as strong capability in organizational change', 'Demonstrated knowledge, skills, awareness of and commitment to contemporary issues of inclusion, social justice, diversity, access, and equity', 'Expertise in cultural competence and diversity/inclusion strategies; excellent presentation, coaching, training, facilitation, problem-solving and conflict-management skills', 'Ability to influence decision-making throughout the organization']",2020-09-10 13:12:20
Supply Planner - Contract,Fitbit,3.7 out of 5,"San Diego, CA","['Champion the customer- to keep all of our customers top of mind, working to improve their experience and increase their satisfaction/loyalty', 'Rally Together- to work as one, global, cross-functional team because together we get to stronger outcomes', 'Embrace the Challenge- to recognize our unique opportunity to make an impact, taking ownership and initiative to advance our mission.', 'Build & Analyze monthly supply plans based on capacity, incoming returns, refurb & inventory targets, ensuring business goals are achieved and driving timely & accurate supply communications', 'Present supply plan in monthly meeting reviews', 'Manage global inventory health, analyze & maintain optimal supply levels by suggesting & executing transfers and/or re-kits', 'Communicate with refurbishment teams worldwide on priorities and production outputs', 'Drive weekly cross-functional meetings with Customer Service team and share supply updates and availability', 'Manage transfer orders, inventory movements, rework orders, & all other transactions in SAP', 'Plan/Lead/Execute rework or re-kitting activities at the distribution center', 'Collaborate with order management and Supply Planning team on inventory availability', 'Work to improve data systems and develop reporting tools & metrics to improve supply visibility & accuracy.', 'Opportunity to innovate & optimize current planning processes', '3+ years experience in excel analysis and/or supply chain', ""Bachelor's degree in business, engineering, or relevant work experience"", 'Desire to build a career in Planning / Operations / Supply Chain', 'Proficient in analyzing large data sets in excel', 'Quick learner of new planning systems', 'SAP experience a plus', 'Strong communication skills', 'Analytical mindset', 'Team player with a great attitude', 'High sense of urgency', 'Ability to think ""out of the box"" and be flexible in dealing with unique challenges']",2020-09-10 13:12:58
Tableau Consultant,Infometry,N/A,United States,"['6+ years of experience with Tableau products (Tableau Desktop, Tableau Server), with experience as both a developer and architect.', 'The ideal candidate should be analytical, detail /results oriented with excellent problem-solving skills and strong work ethic. Highly motivated self-starter and an evangelist for the product with deep understanding of customer needs.', 'Strong report/dashboard design experience. A passionate practitioner of effective data visualization. Familiarity with best practices around visualization and design.', 'Experience with Teradata or Hadoop or Netezza or Greenplum.', 'Strong skills in writing SQL is required.']",2020-09-10 13:12:58
Senior Data Analyst,ExecOnline,4.3 out of 5,"Washington, DC","['Use data analysis to deeply understand the participant and client experience, highlighting opportunities for improvement in our product and processes.', 'Define key metrics to evaluate product effectiveness and develop dashboards for scalable measurement - then suggest course corrections or new solutions based on your findings.', 'Work collaboratively with internal stakeholders to understand their needs and develop actionable, data-driven solutions.', 'Respond to ad hoc analytic inquiries from the business.', 'Make new enhancements to our existing analytical tools, and create dashboards to drive insights and engagement across the organization.', 'Partner with Data Engineering and other Technology team stakeholders to execute projects.', 'Be agile, constantly learning, and recommend new and innovative solutions for data analysis and visualizations.', 'Bring tremendous attention to detail to ensure data integrity.', 'Join a fast growing EdTech company focused on achieving scale with data', 'Work directly with Product and business teams to deliver data-driven impact to customers and client-facing teams', 'Be an all-purpose analyst, combining quantitative approaches with business acumen to drive decisions and actions', 'Learn on the job and be(come) an expert on executive education - then apply that expertise to make the entire system better', '3-5 years of experience in a similar role will position you for success.', ""Bachelor's degree in a quantitative field (e.g. engineering, statistics, math, econometrics). An advanced degree is a bonus."", ""You love math. If you don't love math, you won't like this job."", 'You can hit the ground running with Tableau to visualize and tell a story with data.', 'You have strong proficiency with SQL', 'You ideally have experience doing data analysis with: R or Python.', 'You are a ""full stack"" data person - you know how to work with large, messy data sets, no matter where or how they are stored OR you are up to figuring it out.', 'You love solving real-world problems. Victory is changing the way we do business, not just getting to a theoretical answer.', ""You value hard work, collaboration and the ability to strike the right balance between speed, quality and execution. You know your math, but understand that the flashiest solutions usually aren't always the best."", 'You are a strong communicator who tries to understand not just the requirements of stakeholders, but what problems they are trying to solve. You know how to build trust and make recommendations that keep teams coming back for your input.']",2020-09-10 13:12:58
"VP Talent Sustainability, Diversity & Inclusion Job",Armstrong World Industries,3.7 out of 5,Remote,"['A benefits package including: medical, dental, prescription drug, life insurance, 401k match, long-term disability coverage, vacation and sick time, product discount programs and many more.', 'Personal development to grow your career with us based on your strengths and interests.', 'A casual work environment where we have a recognition program for our team, and service awards. You will also be able to make the most of our fitness center and lunchtime cafe.', ""A working culture that balances individual achievement with teamwork and collaboration. We draw on each other's strengths and allow for different work styles to build engagement and satisfaction to deliver results."", 'Develop and execute programs and processes designed to drive achievement of the 2030 People Pillar goalsInclude specific objectives for 2021, 2022, 2023 on path to achieving 2030 goals', 'Lead People Pillar team', 'Cultivate and maintain a culture that leads to safe, healthy, fulfilled employees by paying equitably and promoting work-life balance, safety, growth, development, and engagement', 'Develop an inclusive culture and diverse workforce at all levels by selecting a purposeful candidate set, and engaging and retaining talent after hire', 'Actively engage in communities where we operate to make them vibrant places to live and work by strengthening and supporting local programs and fostering impactful relationships', 'Define metrics and methods to measure progress on Key Performance Indicators', 'Analyze and present talent demographics, monitor data trends, and provide insights from data collected to advise action', 'Build and maintain dashboards, recommend new metrics as appropriate, and report regularly to CEO and staff; participate in briefings for Board of Directors.', 'Create cohesive and business-focused Diversity and Inclusion strategy and operationalize it into a concrete workplan', 'Participate in HR Leadership Team, looking for synergies between Talent Sustainability work and other HR functions.', 'Engage and network with other D&I professionals to learn, lead and partner on matters of diversity and inclusion', 'Strategically align with outside organizations to help augment our strategy and create ground-breaking thought-leadership', 'Collaborate with leaders and staff in HR – Talent Acquisition, Learning & Development, Total Rewards to integrate and embed D&I strategies and tactics in people and talent programs and practices; identify synergies and opportunities to embed practices to drive D&I into existing processes', 'Identify and collaboratively execute inclusion and diversity-learning programs that have enterprise-wide application with focus on achieving measurable long-term behavior change', 'Ensure that D&I initiatives align fully with EEO laws and regulations', 'Collaborate with Director Sustainability to tell AWI story in Sustainability report', 'Collaborate with Director Corp Communications to design and execute communications to all stakeholder groups – employees, communities', 'Collaborate with business leaders to strategically integrate and operationalize diversity and inclusion initiatives within business strategies', ""Influence others to achieve solutions to meet AWI's objectives, and be proactive in providing solutions, resolving issues, and overcoming hurdles to results"", 'Recognize and respond to regional and local needs by providing tailored strategies and solutions', 'Coach HR, leaders, and employees on approaches for improving inclusive behavior, and develop needed interventions', 'Support efforts to recruit diverse talent by identifying resources, networks, organizations, and process elements to achieve greater access to diverse talent', 'Collaborate with Talent Acquisition team to build diversity recruiting competence among hiring managers', 'Consult with recruiting teams and business leaders on how to engage with and leverage relevant diversity organizations that can serve as pipelines of diverse talent', 'Bachelor’s degree', '15+ years of experience in human resources, diversity, and inclusion or related', 'Strong working knowledge of anti-discrimination employment law, EEO, affirmative action', 'Passion for D&I work; demonstrated awareness of all facets of diversity, including cultural, ethnic, racial, religious, gender, educational, age, sexual orientation, veteran status, ability, etc.', 'Ability to effectively build trusted partnerships, create & maintain credibility, and influence senior stakeholders', 'Strong organizational and project management skills', 'Strong analytical skills, including experience in working with raw data to create actionable insights', 'Proven ability to deliver strategic counsel that integrates D&I work with business goals', 'Experience in leading break-through change in a complex, matrixed environment', 'In-depth knowledge of and experience with core diversity and inclusion concepts and practices as well as strong capability in organizational change', 'Demonstrated knowledge, skills, awareness of and commitment to contemporary issues of inclusion, social justice, diversity, access, and equity', 'Expertise in cultural competence and diversity/inclusion strategies; excellent presentation, coaching, training, facilitation, problem-solving and conflict-management skills', 'Ability to influence decision-making throughout the organization']",2020-09-10 13:12:58
Requirements Specialist,"DataSync Technologies, Inc",N/A,"Reston, VA 20190","['Demonstrated on-the-job experience serving in a full-time position responsible for soliciting, collecting, decomposing, and documenting requirements on a large application development project', 'Demonstrated on-the-job experience serving in a full-time position responsible for establishing and facilitating requirements collections via meetings, forums, or other methods for large, development efforts involving complex systems with large groups of people', 'Demonstrated on-the-job experience collaborating with customers, developers, system engineers, and architects to understand complex requirements', 'Demonstrated on-the-job experience working in an Agile team environment (e.g. Scrum Master, managing Sprints, etc.)', 'Work both independently and in an Agile team environment', 'www.datasynctech.com', 'www.facebook.com/DatasyncTechnologies', 'www.twitter.com/Jobs at DataSync (@DatasyncJobs)', 'www.twitter.com/datasynctech', '#datasynctech on Instagram', 'Interested in Joining Our Team? - Check out this YouTube video!']",2020-09-10 13:12:58
Data Conversion and Data Migration Specialist,Brown & Company CPAs and Mgmt Consultants PLLC,N/A,"Camp Springs, MD","['Experience:Data Mapping, 4 years (Preferred)Oracle Data Conversion, 4 years (Preferred)Financial Data Migration, 5 years (Preferred)SQL-based scripts, 5 years (Preferred)Government Financial System, 5 years (Required)Finacial Data Administration, 3 years (Preferred)', ""Education:Bachelor's (Required)"", 'Location:Camp Springs, MD (Required)', 'License:CISA (Preferred)Security+ (Preferred)CISSP (Preferred)', 'Work authorization:United States (Required)', 'Knowledge of the functionalities and data structure of the target systems and applications.', 'Prior experience in data conversion, data migration, requirements gathering, data mapping, data source gap analysis, conversion specifications documentation, designing conversion components, developing conversion standards, development and execution of SQL-based scripts to support data analysis, developing end-to-end conversion test plans, executing test cases, documenting test results, tracking and resolving test defects.', 'Prior experience in applying knowledge of business IT requirements within a federal agency.', 'Experience in designing, implementing, and modifying both standard and dashboards', 'Capabilities in creating and modifying Business Intelligence (BI) reports.', 'Technical knowledge and experience in the standard Oracle Business Intelligence applications (OBIA), and in the current Federalized OBIA applications (e.g., Budget Summary Analytics, Budget Spending Analytics, Budget Detail Analytics, and Payables Analytics).', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'Data Mapping: 4 years (Preferred)', 'Oracle Data Conversion: 4 years (Preferred)', 'Financial Data Migration: 5 years (Preferred)', 'SQL-based scripts: 5 years (Preferred)', 'Government Financial System: 5 years (Required)', 'Finacial Data Administration: 3 years (Preferred)', ""Bachelor's (Required)"", 'Camp Springs, MD (Required)', 'CISA (Preferred)', 'Security+ (Preferred)', 'CISSP (Preferred)', 'United States (Required)', 'One location', '9AM', '6PM', 'A job for which military experienced candidates are encouraged to apply', 'www.brownco-cpas.com', 'Waiting period may apply', 'No']",2020-09-10 13:12:58
BSRO Field COE Analyst-1,Bridgestone Americas,3.7 out of 5,"Nashville, TN 37201","['Financial support for 1-2 Divisions, and ~630-800 stores', 'Manage daily/weekly/monthly planning, forecasting, and reporting process at a Store, Area, Region and for the Division level for Bridgestone Retail Operations (BSRO)', 'Perform ROI analysis on capital/equipment', 'Review and diagnose variances to plan, with an eye on improving forecast accuracy', 'Work with COE Finance Manager Divisional Finance Managers/Leads to identify insights from the P & L statement and develop a plan with the business leaders to address opportunities', 'Partner with cross-functional team members to provide value-added analysis and insights to the business', 'Frequently perform spreadsheet and trend analysis', 'Perform invoice approvals as necessary', 'Complete month end closing activities', 'Participate in the mid-term planning process and strategic planning process in conjunction with corporate timelines', 'Provide regular and ad-hoc operational reporting and analysis to the Regions and Areas', 'Collaborate with other finance team members to align on financial decisions and recommendations.', 'Evaluate potential capital projects, including new stores & acquisitions, using Discounted Cash Flow (DCF) models', 'Involvement and ownership in enterprise special projects to support ongoing personal development', ""Bachelor's in finance/business, with MBA a plus. 3-7 years of related experience"", 'A strategic thinker who is dynamic, proactive, self-starting, able to work independently, and results oriented', 'Analytical skills, advanced modeling, financial consolidation, and reporting experience. Must be very proficient in Microsoft Excel and able to work large amounts of data from various sources', 'Have highly developed financial acumen and a clear commitment to improve financial performance and accountability', 'Ability to work with and communicate effectively with peers and business leaders to gain support for the execution of strategies and initiatives that need to be implemented', 'Must be comfortable interacting with senior management, and have the ability to develop and clearly articulate executive level presentations', 'Ability to multi-task, prioritize, and perform well under tight timelines']",2020-09-10 13:12:58
Fritz Family Post Doctoral Fellow,Georgetown University,4.1 out of 5,"Washington, DC 20007",[],2020-09-10 13:12:58
Report and Dashboard Developer,Lumbermens Merchandising Corporation,4 out of 5,"Wayne, PA 19087","['Collaborate with internal stakeholders to deliver clear and well-thought out dashboards and data visualizations.', 'Analyze Business Intelligence (BI) system-related problems and opportunities.', 'Align and present data in a business centric manner.', 'Test & develop new application tools / releases and/or work with developers of the BI system.', 'Work on a collaborative team to plan, design, develop, test, deploy and ensure the adoption of a comprehensive business intelligence solution.', 'Elicit requirements from stakeholders while consulting them on the best approach to achieve their broader business objectives.', 'Build analytics tools to provide actionable insights into key business performance metrics using Power BI.', 'Work within the data team to strive for greater functionality and efficiency in our data systems.', 'Continue to improve visualization development skills and perpetually seek training and additional knowledge.', 'Be open and willing to sharing that knowledge with the rest of the team.', 'All other duties as assigned.', ""Bachelor's degree in Computer Science or related discipline and/or equivalent work experience required."", '5 years of directly related work experience.', 'Experience with designing and building reporting/dashboards which are easy to use for end user and perform efficiently.', 'Experience working with large, complex data systems to aggregate, organize, and prepare data for use in business analysis.', 'Experience with SSIS, SSRS and coding proficiency in R language preferred.', 'Hands-on Data Visualization skills.', 'Experience with data modeling, transformation, data analysis and visualization techniques.', 'Ability to communicate analytic and data solutions in an actionable manner to business managers.', '3+ years of experience with PowerBI, primarily in a role focused on developing dashboards or reports or other data visualizations.', 'Experience working with internal stakeholders to gather requirements, prototype potential dashboards and deliver a finished BI product.', 'Understanding of ETL process and SQL to work with technical team on delivering necessary data for BI solutions.', 'Excellent critical thinking, problem solving, mathematical skills and sound judgment.']",2020-09-10 13:12:58
Senior Report Developer,Mahantech Corp,N/A,"Durham, NC 27709",[],2020-09-10 13:12:58
Network Performance Capacity Planning Analyst,CACI,3.8 out of 5,"National Harbor, MD 20745","['Performance and capacity planning for all solutions during Architecture and Engineering phase, prior to implementation.', 'Capacity analysis, bandwidth studies and risk-analysis reports should be delivered prior to the delivery of any engineering solution, to not negatively impact the enterprise LAN/WAN and Cloud Interconnects.', 'Analysis of end to end performance impacts and costs associated both monetarily and operationally.', 'Achieve maximum network performance for the enterprise users on both wired and wireless, as well as for remote teleworkers.', 'Detail oriented and must be able to think independently', 'Presentation skills to present details to senior technology management team', ""Skill in managing one's own time and the time of others based on an established project plan"", 'Skill in using analysis, logic and reasoning to troubleshoot issues and find the best solutions to challenges', 'Strong customer service orientation', 'Must be able to manage multiple tasks with conflicting priorities', 'Responsible for technical client communication for the Network Support team and escalations to both client and CACI management team as necessary', 'Produce repeatable reports that evaluate capacity and identify areas where improvements can be implemented.', 'Analyze specifications and capacity and undertake appropriate calculations to estimate resource requirements, in terms of labor, tools and materials.', 'Create capacity plans that meet Government defined business targets and optimize efficiency and costs.', 'Evaluate solution requirements and deliver minimum and maximum performance metrics to set thresholds; forecast when under or over conditions exist; provide mitigation/corrective action strategy.', 'Identify and document potential pitfalls, issues, challenges, and potential resolution strategies.', 'Provide continuous review of software and hardware solutions so that the organization can better anticipate customer needs.', 'Use and configure monitoring tools and perform real time tracking of resource utilization with a focus on forecasting trends and developing proactive solutions.', 'Ability to problem-solve, and think creatively', 'Experience handling, securing, and communicating highly confidential and sensitive information', 'Closely collaborating with cross-functional teams', 'US Citizenship required', 'An active Entrance on Duty (EOD) is required to begin employment and must be maintained as a requirement of continued employment.', 'Experience working in agile project environment and solid familiarity of the lifecycle of analytic application development', 'Organizational skills and the ability to multitask; Prioritizing assignments and working', 'Experience on COTS tools including but not limited to Solar Winds, Riverbed Steelhead family suite (Steel Central Controller, NetProfiler, NetCollector, Steel Central Mobile Controller, Steel Central ARX, Not limited to – AIX, ATX, App Doctor, NetPlanner, NetAuditor) Stealthwatch, SCOM, New Relic, Azure Log analytics, NetApp On-Command Insight, Dell OME, Cisco UCS Manager and APC StructureWare.', 'Thinking strategically with the big picture in mind', 'Ability to use data to help inform strategy and direction', 'Deliver assigned project objectives on time, managing stakeholder expectations along the way', 'Anticipate risks and manage issues; proactively seek and resolve problems', 'Excellent written and verbal communication skills', 'Experience and familiarity with IT management products and services', 'Experience with networking, server, application and development technologies', 'Domain expertise with IT operations, security or compliance is desirable', 'Strong written and verbal communication skills', 'Team Player – This role is part of a much larger team', 'Relevant DHS focused experience', 'Bachelor’s degree, with preference in the computer related field, or equivalent combination of education/ 7+ years of experience', 'ITIL Capacity Management is a plus', 'Other certifications are a plus', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-09-10 13:12:58
Entellitrak Developer,General Dynamics Information Technology,3.8 out of 5,"Durham, NC","['Prepare reports and create dashboards for PSS 2.0 stakeholders to provide them the information they need to manage their business.', 'Act as the key interface between users and the PSS 2.0 development team, gather requirements and document processes.', 'Update the PSS 2.0 interface and field bsed on stakeholder needs.', 'Assist in evaluation business processes, anticipating requirements, identifying areas for improvement, and developing solutions.', 'Provide employee and customer support for PSS 2.0, facilitating communication and resolution of technical issues.', 'Entellitrak certified developer and knowledge of the MicroPACT entellitrak, an application development platform for case management.', 'Attention to detail and basic knowledge of Java including IT information systems, workflow concepts, dashboard design, and human factors.', 'Good communication skills.']",2020-09-10 13:12:58
Deputy Director,Association Management Resources,N/A,"Lexington, KY 40507","['Assists the Executive Director in the management of daily operations, including responding to inquiries and requests from leaders, members, potential members, and others', 'Manages assigned programs and projects', 'Coordinates and participates in Executive Committee and Board meetings', 'Schedules committee meetings, sends meeting invitations and reminders, prepares minutes, and support committee action items', 'Coordinates the financial dashboard and prepares executive summary memos and reports', 'Manages programming for virtual events/webinars and the Annual Meeting, including abstracts, faculty/speakers, and continuing education', 'Manages the Center of Excellence certification process', 'Develops and executes plans to recruit and retain members', 'Maintains the website, blog and social media accounts', 'Prepares the prospectus and solicits advertising, sponsorship and exhibitor support', 'Works with the volunteer leaders to solicit articles and assemble the newsletter', 'Assists with the Endowment Fund capital campaign', 'Excellent interpersonal and communication skills including strong oral and written communication skills.', 'Demonstrate the core competencies of communication, productivity, quality, responsiveness, leadership.', 'Ability to manage multiple projects within department and with other staff members to achieve project goals on time and within budget.', 'Able to get work done and to be able to do it efficiently and with a high degree of accuracy.', 'Strong team player.', 'Work effectively as a team contributor on all assignments.', 'Work independently while understanding the necessity for communicating and coordinating work efforts with other employees and organizations.', 'Ability to respond to common project related inquiries from staff and clients.', 'Proficient knowledge of Microsoft Windows operating systems and Microsoft Office Suites.', 'Possess good written and oral communication skills, business math, and analytical skills.', 'Time Management: the ability to organize and manage multiple priorities.', 'Strong customer service skills.', 'Ability to travel as required and participate in after-hours meetings and calls', 'Flexibility to accommodate the schedules of association leaders will be essential.', 'Bachelor’s degree preferred.', 'Five or more years of related experience in a similar business or industry. Prior association or association management experience a plus.', 'Experience with CME and MOCA requirements a plus.', 'Competitive Compensation', 'Flexible work schedule', '5 Weeks of Paid Time Off', 'An opportunity to work with professionals that are passionate about delivering exceptional results and advancing the missions and visions of their organizations.', 'Health, Dental, Vision, Life, Disability, 401k and more']",2020-09-10 13:12:58
Sales Enablement Manager,Cockroach Labs,N/A,"New York, NY 10010","['Lead the design, delivery, effectiveness, and continuous improvement of the existing sales onboarding program to reduce ramp times', 'Deliver live and virtual sales onboarding and training programs that equip sellers with the knowledge they need to succeed in their roles', 'Manage a blended learning model to include classroom, webinars, self-paced, and event-based training, leveraging conventional and new technologies (e.g., podcasts)', 'Maintain the Learning Management System with curated content, self-service, and certification mechanisms, ensuring all content is current', 'Establish key performance indicators to track sales onboarding program efficacy; work with vendors and Sales Operations team to further develop and maintain KPIs, dashboards, and reporting to drive onboarding improvements', 'Monitor new hire and new-to-role progress and communicate regular status updates to key stakeholders in Sales Enablement, Ops, and Sales Management', 'Develop, contribute, and help maintain sales enablement resources and materials including learning paths, certification programs, sales playbooks, and a content library', 'Monitor Slack, e-mails, and various online and offline sales channels to respond to Sales questions / comments', 'Support planning and implementing all internal sales events', '3+ years of product training, onboarding, and program management experience', '2+ years of direct sales, customer success, and/or sales enablement experience', 'Proven experience in creating, delivering, and training a revenue organization successfully with measurable results in fast-paced environments', 'Experience building strong relationships with sales managers and reps, while working successfully across teams and with vendors', 'Strong ability to represent concepts as well as summarize and communicate complex ideas into a curriculum with a strong sense of how sales professionals think, operate, and absorb training', 'Extensive experience developing curriculum, training guides and/or modules for consumption by a broad audience; which includes the use of presentations, interactive sales exercises, and other sales training content development', 'Strong knowledge of the software development landscape and ability to articulate technical aspects', 'Excellent written and verbal communication, including presentation skills', 'Highly organized, detailed-oriented, and self-directed', 'Ability to thrive in a dynamic and changing environment', 'Collaborative working style and experience working across a company with teams of varied size to achieve common goals', 'Experience working with Salesforce, nice to have experience with our additional tools including Chorus.io, LeadIQ, LinkedIn Sales Navigator or equivalent products', 'The flexibility to travel 10% (post covid).']",2020-09-10 13:12:58
MicroStrategy Administrator,"Attain, LLC",3.6 out of 5,"Washington, DC","['Passion Seekers. You genuinely care about the work that you do and its impact on society.', 'Self-Starters. You’re a go-getter who isn’t afraid to step up and disrupt the status quo.', 'Entrepreneurs. You bring fresh ideas to the table, work hard, develop business and consistently seek new challenges.', 'Collaborators. You’re a great contributor to a high performing team that accomplishes great feats for our clients.', 'Support business intelligence solution architecture, design, development, implementation and administration for a mid-sized federal client across a complex data landscape', 'Act as a Admin team member to support Operations & Maintenance (O&M) of MicroStrategy production and non-production technical environments', 'Leverage strong conceptual and technical knowledge of MicroStrategy V2019/V2020 architecture, software components, design, development, and integration best practices to develop impactful BI solutions', 'Provide conceptual and technical knowledge thought leadership of MicroStrategy V2019/V2020 architecture, software components, design, development and integration best practices across Admin work streams.', 'Demonstrated ability to install, upgrade, and optimally configure MicroStrategy 2019/2020 clustered I-servers and Web Servers on Linux, JBoss, WebLogic, and Windows-based environments', 'Demonstrated ability to perform non-production patching of Oracle WebLogic/JBoss on Linux servers', 'Significant experience working within Linux environments and utilizing Oracle WebLogic/Red Hat JBoss for Web Server', 'Demonstrated expertise with SSL/TLS certificates and TCP/IP protocol', 'Familiarity with Kerberos single sign-on (SSO) authentication tool integration with MicroStrategy platform', 'Familiarity with MicroStrategy Cloud on Amazon AWS and implementing security restrictions', 'Familiarity with integrating MicroStrategy into other applications using iFrames', 'Demonstrated ability to diagnose environment related issues pertaining to SSL, ODBC connections, web and mobile deployments, and WebLogic/JBoss configuration', 'Demonstrated ability to effectively scale and size a technical environment, and configure MicroStrategy settings for optimal performance', 'Expertise with change and configuration management best practices that adhere to government change control boards', 'Demonstrated ability to work with MicroStrategy product suite components including; I-Server, Web Server, Mobile Server, Administration Tools, Object Manager, Distribution Services, and Transaction Services', 'Demonstrated ability to work with multiple enterprise database sources including: Oracle, Sybase, SQL Server, Netezza, and Hadoop Hive', ""Experience working with and implementing into a multi-tiered architecture MicroStrategy platform's newest features and capabilities"", 'Experience applying SDLC best practices in a consulting environment with demonstrated ability to quickly decipher, analyze, translate and prototype MicroStrategy solutions in Agile development sprints', 'Demonstrated experience performing data profiling, modeling metadata, and developing complex integrated data sets from disparate data sources with utilization of SQL and knowledge of databases objects', 'Experience with interactive/dynamic report and dashboard development, and leveraging all visualization and functionality options available in MicroStrategy', 'Ability to demonstrate excellent problem solving, analytical and interpersonal skills', 'Ability to be a self-starter and multi-task across fast-paced IT and business environments', 'Prior experience working within a government agency and familiarity with government SDLC and implementation is highly desirable', 'Ability to work full-time on-location at agency job site in Washington, DC']",2020-09-10 13:12:58
Non-Food Specialist - AFFLINK,Performance Foodservice,3 out of 5,"Springfield, MA","['Provides consultative services to customers and supports OpCo Sales department for all Non-Foods business', 'Analyzes non-food sales by district, territory, and customer, identifying specific targets and growth goals while working with Area Managers to meet goals', 'Recruit, develop, and present to the OpCo new Suppliers and Non-Foods programs (both corporate and OpCo specific)', 'Works with VP, Operations to oversee the Indirect Spend for the OpCo. Insures utilization of Shopfront Online Order Portal for all Indirect/For-Use/Facility purchases', 'Participates in meetings with sales and procurement management to discuss training and growth plans.', 'Plans and participates in routine meetings in conjunction with the appropriate preferred Non-Food Suppliers', 'Participates in training sessions for new hires with a focus on acquiring new Non-Foods accounts as well as growing the Non-Foods category in existing accounts', 'Participates in the set up and operation of booths in vendor fairs, food shows, and sales meetings while maintaining appropriate lines of communication with sales reps and customers.', 'Maintains Non-Foods business analytics and dashboard and regularly reports this information to the appropriate OpCo personnel and AFFLINK Strategic Growth Team.', 'Work with each sales person and appropriate Suppliers to elevate their understanding of Non-Food Categories to drive growth in this area', 'Makes sales calls as appropriate to drive Non-Foods business within the OpCo', 'Work with Procurement to identify and review non-preferred spend and convert that to branded items where possible', 'Conduct regular meetings with the OpCo president to discuss results and strategies.', 'Identify and drive synergies between AFFLINK and Performance Foodservice']",2020-09-10 13:13:35
