job_title,company,company_rating,location,job_text,date
Data Engineer,iknowvate technologies,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,Inpleo LLC,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', ""Master's (Preferred)SQL: 2 years (Preferred)Data warehouse: 2 years (Preferred)"", 'Design, construct, install, test and maintain data management systems.', 'Build high-performance algorithms, predictive models, and prototypes.', 'Ensure that all systems meet the business/company requirements as well as industry standard.', 'Integrate new data management and software engineering technologies into existing data structures.', 'Develop set processes for data mining, data modeling, and data production.', 'Create custom software components and analytics applications.', 'Research new uses for existing data.', 'Employ an array of technological languages and tools to connect systems together.', 'Collaborate with members of your team (e.g. infrastructure team, UI/UX team) on the project’s goals.', 'Recommend different ways to constantly improve data reliability and quality.', 'Proven experience as a Data Engineer or similar role', 'Experience using cloud services/tools (e.g. Azure)', 'Familiarity with common stacks', 'In-depth database knowledge (SQL & NoSQL)', 'Comfortable with data warehousing & data lakes – Hadoop, Apache Spark, Kafka', 'Basic machine learning familiarity', 'Degree in Computer Science, Information Systems or relevant field', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'On call', 'Bonus pay', 'Signing bonus', ""Master's (Preferred)"", 'SQL: 2 years (Preferred)', 'Data warehouse: 2 years (Preferred)', 'Fully Remote', 'www.inpleo.com', 'Only full-time employees eligible', 'Yes', 'Remote interview process', 'Virtual meetings', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Center Engineer,Cushman & Wakefield,"3.8 out of 5 from 1,569 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Perform all plumbing, electrical, or HVAC requirements of the building(s)', 'Maintain heating equipment, chillers (air and/ or water cooled), DX units, pumps, cooling towers, fan coil units, VAV, and air distribution systems, etc.', 'Monitor and adjust all mechanical/pneumatic equipment, steam stations, control gauges, distributor panels, valves, thermostats, diffusers, and other equipment necessary to provide a comfortable environment for the buildings', 'Verify field conditions and perform any necessary repairs or adjustments', 'Monitor Energy Management', 'Repair doors, ceilings, hand railings, and floors and other general repairs, adjustments and installations about the property', 'Perform repairs to plumbing fixtures (water closets, urinals, flush valve assemblies, lavatories, etc.)', 'Perform preventive maintenance duties in accordance with C&W standards, building protocol, manufacturer recommendations and industry best practices. including changing filters, cleaning coils, flushing condensers, punching tubes, greasing fan, pump and motor bearings as required, inspecting and adjusting belts, replacing motor bearings, aligning pulleys and shafts, monitor condenser, chilled, heating and secondary water chemical treatment and its associated feed equipment, clean and maintain cooling towers, and perform annual inspections and other scheduled routines as directed.', 'Inspect engine room equipment, fan room equipment, cooling tower, all motors, house pumps, electric rooms, back-up generator, fire pump(s), sump pump(s), and ejector pumps. Replace lamps, light fixtures, reinstall or replace signage, verify rooms are clean and clear of obstructions and debris', 'Check for properly operating emergency exit signs and lights and ensure free and clear access to emergency stairs and exits. Perform additional fire and life safety inspections as per NFPA and local jurisdiction, C&W standards, building protocol and as directed by superiors and property management', 'Document and report activities to supervisor', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.) and customer concerns', 'Comply with all applicable codes, regulations, governmental agency, and company directives as relates to building operations and practice safe work habits', 'Complete all required C&W Safety Training as scheduled annually', 'Comply with C&W Uniform Dress Code while working and maintain a neat and clean appearance while on the property at times other than working hours', 'Technical Proficiency', 'Initiative', 'Flexibility', 'Multi-Tasking', 'Sense of Urgency', 'High School Diploma of GED Equivalent', 'Graduate of apprentice program or trade school preferred', '5+ years of related work experience in operating mechanical, electrical, and plumbing systems in a commercial property setting', 'Appropriate license/permit for trade as may be required, i.e. Journeyman or Master Electrician License or City Licenses, such as Refrigeration Certificate of Fitness, High Pressure Boiler License, High Pressure Steam Operator, etc.)', 'May be required to have certification as a Universal Technician for CFC’s depending on market licensure requirements', 'Possess and maintain a valid driver’s license and good driving record with periodic checks (where applicable)', 'Basic Computing Skills in Outlook, Excel & Word', 'Experience in operation, maintenance and basic repair of HVAC, boilers, heaters, pumps, refrigerant systems, compressors, water systems, etc.', 'Knowledgeable in energy management systems, techniques and operations.', 'Thorough knowledge in all building systems operations, maintenance and repair.', 'Must have ability to stoop, stand, climb, frequently lift a minimum of 50 lbs. of equipment (pumps, tools, ladders) and safely install rigging/lifting devices', 'Regularly required to crouch and reach to install/move equipment by bending forward at the waist or by bending legs and spine', 'Involves movement between departments, floors, and properties to facilitate work', 'Ability to speak clearly so others can understand you', 'Ability to read and understand information presented orally and in writing', 'Regularly required to utilize vision abilities, allowing reading of printed material, drawings, and schematics', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,DGN Technologies,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'SQL (SSIS, SSRS): 5 years (Preferred)Python: 4 years (Preferred)ETL: 3 years (Preferred)Data analysis skills: 3 years (Preferred)US work authorization (Preferred)', 'M.S. in Computer Science, Software/Computer Engineering, or Applied Math with minimum of 4 years industry experience or B.S. degree with minimum (7) years industry experience', 'Demonstrated excellent communication skills both written and verbal', 'Ability to independently work with services team to gather product requirements and manage development life cycle', 'Demonstrated ability to work on large data sets', 'Interested in early pipeline research and development/prototype efforts', 'Proficient with relational SQL ( Microsoft SQL , MySQL, Postgres, Mongo etc.)', 'Proficient in at least two of Python, C#, Java, JavaScript', 'Solid knowledge of statistics', 'Any experience in the following would be ideal', '8 hour shift', 'Day shift', 'Monday to Friday', 'SQL (SSIS, SSRS): 5 years (Preferred)', 'Python: 4 years (Preferred)', 'ETL: 3 years (Preferred)', 'Data analysis skills: 3 years (Preferred)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,Amazon.com Services LLC,"3.6 out of 5 from 69,353 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Master’s degree in Computer Science or a related technical field from an accredited institution, and 5+ years of relevant employment experience.', '5+ years of developing end-to-end Business Intelligence solutions: data modeling, ETL and reporting.', 'Advanced SQL writing and experience in data mining (SQL, ETL, data warehouse, etc.) and using databases in a business environment with complex datasets.', 'Ability to take loosely defined business questions and translate them into clearly defined technical/data specifications for implementation.', 'Ability to deal with ambiguity and work with rapidly changing business data', 'Proven analytical and quantitative ability and a passion for enabling customers to use data and metrics to back up assumptions, develop business cases, and complete root cause analyses.', 'Strong verbal and written communication skills, including an ability to effectively lead and influence interactions with both business and technical teams.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:27:36
Data Engineer,Capgemini,"3.8 out of 5 from 8,161 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Data Engineering background 8-10 years', 'Python Development', 'Data Bricks - Disparate Data source', 'Build the Delta lakes', 'Upload the data AWS Graph DB Neptune', 'GraphQL knowledge', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:30:44
AWS Redshift/ETL Big data engineer,AUTOCONTENT,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '8 hour shift', '5 - 6 months', 'Fully Remote', 'www.autocontent.us', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:30:44
"Data Engineer, Analytics Team",Facebook,4.2 out of 5 from 609 employee ratings,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Manage data warehouse plans for a product or a group of products.', 'Collaborate with engineers, product managers and data scientists to understand data needs.', 'Build data expertise and own data quality for allocated areas of ownership.', 'Design, build and launch new data models in production.', 'Design, build and launch new data extraction, transformation and loading processes in production.', 'Support existing processes running in production.', 'Define and manage SLA for all data sets in allocated areas of ownership.', 'Work with data infrastructure to triage infra issues and drive to resolution.', 'Improve frameworks, and systems to facilitate easier development of data artifacts.', 'Influence product and cross-functional teams to identify data opportunities to drive impact.', 'Mentor team members by giving/receiving actionable feedback.', '4+ years experience in the data warehouse space.', '4+ years experience in custom ETL design, implementation and maintenance.', '4+ years experience with object-oriented programming languages.', '4+ years experience with schema design and dimensional data modeling.', '4+ years experience in writing SQL statements.', 'Experience analyzing data to identify gaps and inconsistencies.', 'Experience managing and communicating data warehouse plans to internal clients.', 'BS/BA in Technical Field, Computer Science or Mathematics.', 'Experience working with either a MapReduce or an MPP system.', 'Knowledge and practical application of Python.', 'Experience working autonomously in global teams.', 'Experience influencing product decisions with data.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:30:44
Senior Data Engineer,Vanguard,"3.8 out of 5 from 1,043 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Deep technical knowledge – including proficiency in at least two of Python, SQL, Hive, Spark, Amazon Web Services / cloud computing (e.g., Elastic MapReduce, EC2, S3), Bash shell scripting', 'Experience writing production quality code to create data products', 'Ability to effectively communicate technical concepts to non-technical audiences', 'Understanding and applied knowledge of Agile delivery methodologies', 'Writes ETL (Extract / Transform / Load) processes, designs database systems and, develops tools for real-time and offline analytic processing.', 'Troubleshoots software and processes for data consistency and integrity. Integrates complex and large scale data from a variety of sources for business partners to generate insight and make decisions.', 'Translates business specifications into design specifications and code. Responsible for writing complex programs, ad hoc queries, and reports. Ensures that all code is well structured, includes sufficient documentation, and is easy to maintain and reuse.', 'Partners with internal clients to gain an expert understanding of business functions and informational needs. Works closely with other technical and data analytics experts across the business to implement data solutions.', 'Leads all phases of solution development. Explains technical considerations at related meetings, including those with internal clients and less experienced team members.', 'Assesses data quality and tests code thoroughly for accuracy of intended purpose. Provides data analysis guidance and serves as a technical consultant for the client.', 'Educates and develops junior data engineers on the team while applying quality control to their work. Develops data engineering standards and contributes expertise to other data expert teams across Vanguard.', 'Tests and implements new software releases through regression testing. Identifies issues and engages with vendors to resolve and elevate software into production.', 'Participates in special projects and performs other duties as assigned.', 'Minimum of five years data analytics, programming, database administration, or data management experience.', 'Undergraduate degree or equivalent combination of training and experience.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:30:44
Data Engineer,The Talent state,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'working skill set in programming in Phyton and sql: 5 years (Preferred)working knowledge of statistics.: 5 years (Preferred)', '401(k)', '401(k) matching', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'working skill set in programming in Phyton and sql: 5 years (Preferred)', 'working knowledge of statistics.: 5 years (Preferred)', 'Green Card/U.S Citizen/Permanent Residence: 1 year (Preferred)', 'One location', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:30:44
Haddop Big Data Engineer,Quiddityinfotech,N/A,N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', '8 hour shift', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:30:44
Data Engineer Asc,LOCKHEED MARTIN CORPORATION,"4 out of 5 from 8,509 employee ratings",N/A,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Exhibits a degree of ingenuity, creativity, and resourcefulness when collecting, and processing data for analysis while working with an Agile scrum team', 'Develop and automate workflows that clean, transform, and aggregate unorganized data into databases or data sources', 'Work through all stages of a data solution lifecycle, e.g., analyze/profile data, create conceptual, logical and physical data model designs, architect and design ETL, testing, reporting and analytics', 'Responsible for collecting, ingesting, processing, storing, and virtualizing large datasets from a wide variety of data sources and stakeholders', 'Maintain data systems performance by identifying and resolving production and application development problems; calculating optimum values for parameters; evaluating, integrating, and installing new releases', 'Participate in on-call rotations to monitor and resolve production issues during off-hours', 'Provides ongoing support, monitoring, and maintenance of deployed solutions', 'Collaborate with data architects, data scientists, data analysts, and system engineers to develop a solution across the entire data processing pipeline', 'US Citizenship', 'Experienced in design or development of enterprise data solutions, applications, and integrations', 'Knowledge of modern enterprise data architectures, design patterns, and data toolsets and the ability to apply them', 'Has software engineering experience', 'Strong problem solving, conceptualization, and communication skills', 'Degree in Computer Science, Systems Engineering, or related field', 'Data modeling', 'Extraction, Transformation and Load (ETL) tools (i.e. Data Services, Informatica)', 'Data warehousing solutions (HANA modeling, SDI/SLT HANA replication)', 'Database systems (SQL and NO SQL) – HANA, Oracle, SQL Server', 'Distributed data systems (e.g., Hadoop, HBase, Cassandra, Spark)', 'Languages: Java Script, SQL, Python, XML, Java, Shell, Python', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-02-16 13:30:44
