job_title,company,company_rating,location,job_text,date
Data Scientist,Vibrent Health,N/A,"Fairfax, VA",[],2020-09-08 15:20:07
Data Scientist - New College Grad,Proofpoint,3.9 out of 5,"Sunnyvale, CA 94085","['Analyze data to research and improvement classifiers', 'Oversee creation of data sets for machine learning training/verification/testing', 'Research improving and creating new models for improving classification', 'Work with engineering to productionize models', 'Develop methods to evaluation new machine learning models', 'Create longer monitor of models.', 'Good understanding of machine learning algorithms, tools and platforms', 'Experience in at least one of these Toolkits: numpy, scipy, scikit-learn, tensorflow, pytorch, keras, genism, vowpal wabbit, etc.', 'Understanding of programming fundamentals', 'Python proficiency', 'Self-starter and intellectual curiosity', 'Great communication skills, ability to explain predictive analytics to non-technical audience', 'Proficiency in data exploration techniques and tools', 'Proven understanding of scientific method', 'Master/Ph.D. encourage']",2020-09-08 15:20:07
Data Scientist,Neuromorph Systems,N/A,"Brooklyn, NY 11234","['401(k)', '401(k) Matching', 'Flexible Schedule', 'Flexible Spending Account', 'Monday to Friday', 'Bonus Pay', '5 - 6 months', 'Likely', 'Yes', 'Fully Remote', '30-39', 'Yes']",2020-09-08 15:20:07
Junior Data Scientist,MassMutual,3.7 out of 5,"Amherst, MA 01002",[],2020-09-08 15:20:07
Data Scientist,Darkblade Systems Corporation,N/A,"Fort Belvoir, VA 22060","['Security Clearance Required:Top Secret (Required)', 'Minimum Secret security clearance', 'Bachelor’s degree in Data Science or related discipline (Masters preferred)', 'Expert level Python knowledge and experience', 'Experience with Docker containers, large image files and data search methods', 'Excellent technical management and communication skills required to oversee execution and technical accuracy', 'Theoretical knowledge required to analyze system designs', 'Knowledge of the latest state-of-the-art AI/ML techniques, as well as what is currently being used commercially in order to make sound recommendations', 'Assist in the development of computing and network infrastructure and software to support Army AI/ML efforts.', 'Working with the Army’s premier laboratory for optical sensing and image processing.', 'Provide technical assistance and support necessary to fulfill data science activities including architecture, tradeoff and upgrade studies, requirement analysis.', 'Provide technical support necessary to meet processing requirements.', 'Provide general software engineering that is required to upgrade systems, modify existing system software, support operations and sustainment personnel with specific software capabilities.', 'Provide technical and engineering support to assist in the timely activation of system upgrades and installation of new systems, including system design, procurement of components, creation of documentation, system build (rack and stack), and system integration and test.', 'Provide technical and engineering support to assist civilian and military sustainment personnel to identify and isolate faulty system software and/or hardware components and restore the system(s) to full operational capabilities.', 'Participating in weekly project and engineering meetings to review project progress and issues.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Top Secret (Required)', 'https://darkbladesystems.com/', 'No']",2020-09-08 15:20:07
"Computer Scientist (Data Scientist), GS-1550-14",US Department of Homeland Security,3.8 out of 5,"Washington, DC 20593","['DHS offers competitive salaries and an attractive benefits package, including: health, dental, vision, life, and long-term care insurance; retirement plan; Thrift Savings Plan [similar to a 401(K)]', 'Flexible Spending Account; Employee Assistance Program; personal leave days; and paid federal holidays.', 'Other benefits may include: flexible work schedules; telework; tuition reimbursement; transportation subsidies; uniform allowance; health and wellness programs; and fitness centers.', 'Formulating, evaluating, testing and implementing solutions to complex and theoretical human behavioral, computer behavioral, and analyst-driven problems in a dynamic and fundamentally unexplored field of work, the significance of which will have Service, Department, and possibly whole of government implications and application.', 'Developing software systems and/or algorithms using a knowledge of techniques, procedures, and processes such as operating system theory, data structures, computer system architecture, software engineering, and computer communications.', 'Developing computer graphics systems using a knowledge of graphic display systems, general purpose graphics languages, and optimization techniques involving preprocessors, graphical algorithms, memory management methods, and high-speed communication links.', 'Developing high-speed computing capabilities and real time data acquisition and/or calculation systems.', 'Researching artificial intelligence and machine learning including the application of computers to solve problems and to understand the principles of human intelligence.', 'Restructuring human-analyst theory and associated applied techniques into structured, validated, repeatable, accurate computer processes.', 'Job family (Series)1550 Computer Science', ""RequirementsRequirementsConditions of EmploymentMales born after 12/31/1959 must be registered for Selective Service.Must be eligible for a Top Secret/SCIU.S. Citizenship is required.A drug and alcohol test is required.A state drivers license is required.All qualification requirements must be met by the closing date of the announcement.QualificationsBasic Education Requirements: Applicants must meet the following to satisfy the basic education requirement for Computer Scientist. A bachelors or higher degree in computer science OR a bachelors or higher degree with 30 semester hours in a combination of mathematics, statistics, and computer science. At least 15 of the 30 semester hours must have included any combination of statistics and mathematics that included differential and integral calculus.In addition to the Basic Education Requirement as described above, applicants must meet the following to qualify for the GS-14 level: One year of specialized experience at or equivalent to the GS-13 level. Examples of specialized experience may include management of the software development for a major project or system initiative involving new or unexplored areas of system theory, data structures, architecture and communications; overseeing the development of integrated systems; developing software systems using knowledge of techniques, procedures, and processes such as operation system theory, data structures, computer system architecture, software engineering, and computer communications; the application of advanced IT principals, including concepts, methods, standards, software development (Agile) and practices to the development of advanced information technologies in support of delivery and information interoperability; providing leadership and guidance for the use and implementation of new technologies.Specialized experience is experience that has equipped you with the particular ability, skill, and knowledge to successfully perform the duties of this position and is typically in or related to this line of work.National Service Experience (i.e., volunteer experience): Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.The Office of Personnel management (OPM) must authorize employment offers made to current or former political appointees. If you are currently, or have been within the last 5 years, a political Schedule A, Schedule, C, Non-career SES or Presidential Appointee employee in the Executive Branch, you must disclose this information to the Human Resources Office.EducationThis position does have a positive education requirement. If you are including education on your resume, report only attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education. See Required Documents section for detail.FOREIGN EDUCATION: Education completed in foreign colleges or universities may be used to meet Federal qualification requirements if you can show that your foreign education is comparable to education received in accredited educational institutions in the United States. It is your responsibility to provide such evidence with your application. See Recognition of Foreign Qualifications click hereAdditional informationApplicants will be required to complete questions contained on the Declaration for Federal Employment (OF-306) at the time a tentative job offer is made. Certain responses on the form could pose a problem with suitability for employment determinations. If you receive a conditional offer of employment for this position, you will be required to complete/make updates to the OF-306 and to sign and certify the accuracy of all information in your application, prior to entry on duty. False statements on any part of the application may result in withdrawal of offer of employment, dismissal after beginning work, or imprisonment.DHS uses e-Verify, an Internet-based system, to confirm the eligibility of all newly hired employees to work in the United States. Learn more about e-Verify, including your rights and responsibilities at click hereRecruitment incentives may be authorized.All Federal employees are required to have Federal salary payments made by direct deposit.The Department of Homeland Security encourages persons with disabilities to apply, to include persons with intellectual, severe physical or psychiatric disabilities, as defined by 5 CFR § 213.3102(u), and/or Disabled Veterans with a compensable service-connected disability of 30 percent or more as defined by 5 CFR § 315.707. Veterans, Peace Corps/VISTA volunteers, and persons with disabilities possess a wealth of unique talents, experiences, and competencies that can be invaluable to the DHS mission. If you are a member of one of these groups, you may not have to compete with the public for federal jobs. To determine your eligibility for non-competitive appointment and to understand the required documentation, click on the links above or contact the Servicing Human Resources Office listed at the bottom of this announcement.More than 1 selection may be made from this announcement if additional identical vacancies in the same title, series, grade, and unit occur within 45 days from the date the certificate was issued.If you need a reasonable accommodation for the application and hiring process, please contact 202-795-6262. Decisions on granting reasonable accommodation will be made on a case-by-case basis. Visit Reasonable AccommodationHow You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.We will review your résumé and supporting documentation to ensure you meet the basic qualification requirements. If you meet the minimum qualifications, your experience, education and training will be rated using the on-line assessment to place you in one of three categories.The necessary Knowledge, Skills, and Abilities to perform this job are:Knowledge of computer science, data science, and mathematics.Knowledge of techniques, procedures, and processes such as operating system theory, data structures, computer system architecture, software engineering, and computer communications.Knowledge of graphic display systems, general purpose graphics languages, and optimization techniques involving preprocessors, graphical algorithms, memory management methods, and high-speed communication links.Ability to develop and execute technical planning and management of IT activities such as configuration management, system development and deployment, integration performance testing, operations and maintenance, and troubleshooting during system disruptions.Skill in planning and carrying out complex projects and studies to meet Agency priorities.If you meet the minimum qualifications, you will be placed in one of the following categories:1. Best-Qualified: Applicants possessing experience that substantially exceeds the minimum qualifications of the position and demonstrate high proficiency in all of the critical competencies, including all Selective Placement Factors (SPF) and appropriate Quality Ranking Factors (QRF) as determined by the job analysis.2. Well-Qualified: Applicants possessing experience that exceeds the minimum qualifications of the position and demonstrates acceptable proficiency in all of the critical competencies, including all SPFs and appropriate QRFs as determined by the job analysis.3. Qualified: Applicants possessing experience that meets the minimum qualifications of the position and demonstrate basic proficiency in most of the critical competencies, including all SPFs and appropriate QRFs as determined by the job analysis.If you are best qualified, you may be referred to the hiring manager for consideration and may be called for an interview. Your resume and responses to the self-assessment questions are an integral part of the process for determining your qualifications for the position. Therefore, you must support your responses to the self-assessment questions by providing examples of past and present experience in your resume.Veterans with 5-point preference who meet the eligibility and qualification requirements are placed above non-preference eligibles within the category in which they are qualified. Veterans who have a compensable service-connected disability of at least 10% are listed in the best qualified category, except when the position being filled is scientific or professional at the GS-09 grade level or higher. For information on veterans' preference, click here.To preview questions please click here.Background checks and security clearanceSecurity clearanceSensitive Compartmented InformationDrug test requiredYesPosition sensitivity and riskSpecial-Sensitive (SS)/High RiskTrust determination processSuitability/Fitness, National security"", 'Males born after 12/31/1959 must be registered for Selective Service.', 'Must be eligible for a Top Secret/SCI', 'U.S. Citizenship is required.', 'A drug and alcohol test is required.', 'A state drivers license is required.', 'Knowledge of computer science, data science, and mathematics.', 'Knowledge of techniques, procedures, and processes such as operating system theory, data structures, computer system architecture, software engineering, and computer communications.', 'Knowledge of graphic display systems, general purpose graphics languages, and optimization techniques involving preprocessors, graphical algorithms, memory management methods, and high-speed communication links.', 'Ability to develop and execute technical planning and management of IT activities such as configuration management, system development and deployment, integration performance testing, operations and maintenance, and troubleshooting during system disruptions.', 'Skill in planning and carrying out complex projects and studies to meet Agency priorities.', 'Required DocumentsRequired Documents1. Your resume2. Your responses to the online questionnaire3. If qualifying based on education, submit a legible copy of your unofficial college transcript from an accredited college/university. The transcript copy must reflect the college/university name and/or logo. Applicants are highly encouraged to proactively order a copy of their official transcripts to be delivered to their home address so transcripts will be readily available if selected. If selected, you will be required to provide official transcripts prior to establishing your start date. Foreign education completed in foreign colleges or universities may be used to meet federal qualification requirements if you can show that your foreign education is comparable to education received in accredited institutions in the U.S. It is your responsibility to provide such evidence with your application. See Recognition of Foreign Qualifications click here.4. If you are claiming special priority selection rights under the Interagency Career Transition Assistance Program (ICTAP), submit a copy of your agency notice, most recent performance rating and most recent SF-50, Notification of Personnel Action, noting your current position, grade level and duty location. If you have never worked for the federal government, you are not ICTAP eligible. To be considered eligible, you must be placed in the well-qualified category for this position. Please see ICTAP eligibility.5. If you are a current active duty military member who does not have a DD214 and is claiming preference under the Veterans Opportunity to Work (VOW) Act, you must submit certification from the Armed Forces indicating that you will be discharged or released under honorable conditions from active duty within 120 days from the date on the certification. Certifications must be on letterhead from the appropriate military branch and include the following information: military dates of service and expected discharge or release date, character of service, military rank, type of discharge and date when terminal leave will begin. Certifications must be signed by, or by direction of military members’ military personnel offices, unit commanders or higher headquarters.6. OPM must authorize employment offers for former or current Political Appointees. If you are currently, or have been within the last 5 years, a political Schedule A, Schedule C or Non-Career SES employee in the Executive Branch, you must disclose this information. Submit proof of your former or current status, such as your SF-50. Please see here.All documentation as outlined above must be received by the closing date of the announcement. If you are unable to submit your documents electronically, you may fax or mail the documents. A fax cover sheet will be provided to you from the system, with fax number and instructions to transmit the requested documents. The required documents will also be accepted by mail and must be received by the closing date of the announcement. The mailing address is COMMANDANT HQ ATTN OFFICE OF CIVILIAN HUMAN RESOURCES (JOBS), US COAST GUARD, 2703 MARTIN LUTHER KING JR AVE SE STOP 7912, WASHINGTON, DC 20593-7912 HQ.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.DHS offers competitive salaries and an attractive benefits package, including: health, dental, vision, life, and long-term care insurance; retirement plan; Thrift Savings Plan [similar to a 401(K)]; Flexible Spending Account; Employee Assistance Program; personal leave days; and paid federal holidays. Other benefits may include: flexible work schedules; telework; tuition reimbursement; transportation subsidies; uniform allowance; health and wellness programs; and fitness centers. DHS is committed to employee development and offers a variety of employee training and development opportunities. For more information, go to the DHS Careers website and select “Benefits”. Disabled veteran leave will be available to any Federal employee hired on or after November 5, 2016, who is a veteran with a service-connected disability rating of 30 percent or more.Eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Federal employees - Excepted serviceCurrent excepted service federal employees.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-09-08 15:20:43
Claims Data Scientist,ConcertAI,N/A,Remote,"['Understand external claims data assets and oversee the ingestion, processing, de-identification, and provisioning for data assets and research projects.', 'Understand client / product needs and translate them into tactical R&D initiatives with defined goals and timelines.', 'Reason about healthcare specific problems to analyze visualize, interpret, and contextualize results.', 'Run a variety of analytics from data QA to complex models.', 'Become the internal subject matter expert on all things claims.', 'Implement models using high level software packages (SKlearn, R, TensorFlow, Spark).', 'Collaborate on software projects with engineers, providing analytical guidance and contributing to codebase.', 'BSc or higher in a STEM field, with formal training in CS, stats, and math.', 'Strong programming abilities in at least one high level language (python, stata, R).', 'Knowledge of statistical methods- regression, ANOVA, EDA, PCA, etc.', 'Basic visualization skills- matplotlib/seaborn/plotly/etc, tableau.', 'Experience with big data – Cloud data warehouses, cluster computing, Spark, MapReduce/Hadoop.', 'Experience with healthcare claims data', 'Intimate familiarity with the python data science stack (pandas, sklearn, numpy/scipy).', 'Firm understanding of claims data processing and adjudication, including rejections, re-submissions, and identifying final claims.', 'Ideal candidate would have a competency around linking EMR and claims data via identity management.']",2020-09-08 15:20:43
Junior Data Scientist,ECS Federal LLC,3.4 out of 5,"Fairfax, VA 22031","['The candidate has experience and/or coursework in managing, manipulating, storing and parsing data.', 'The work is performed in a multidisciplinary small team environment in an agile project framework.', 'The candidate is highly motivated and enthusiastic about implementing new technologies where deadlines are important to national security.', 'The candidate will be contributing to a pathfinder program for the Department of Defense (DoD) that has the potential to change the way we gather and share intelligence.', 'Participate in technical exchange meetings and discussions with our customers, vendors, and internal team to help coordinate, prioritize, and track datasets supporting AI efforts', 'Work closely with software engineers and architects to extract, transform and standardize data to prepare for ingest into Machine Learning (ML) development environments', 'Support continuous process automation for data ingest', 'Support the integration of ML algorithms for testing and operational deployment', 'Assist with the design and development of data services and pipelines as part of an Agile team', 'Coordinate with the Program Manager and Data Team to determine data requirements and to serve as the project data advocate', 'Perform multiple tasks simultaneously and successfully under changing priorities and deadlines', 'Help cultivate an environment that promotes customer service, excellence, innovation, collaboration, and teamwork', 'Must be a US Citizen', 'Must have the ability to obtain Secret Clearance', ""A Bachelor's Degree in Data Science, Math, Finance, Statistics, Information Management, Computer Science, Engineering, Economics or an equivalent field"", '0-2 years of working experience in one of the related areas: Data Science, Computer Science or Computer Engineering. Relevant course work may be considered as a substitute for actual experience.', 'Proficient with parsing data in different formats for ML applications', 'Experience with Linux applications, python, java and/or SQL', 'Experience transforming and manipulating data sets', 'Excellent communication, and presentation skills.', 'Active Secret Clearance', 'Experience working with cloud technologies (Amazon Web Services, Microsoft Azure, etc.)', 'Experience working with Department of Defense (DoD) organizations or performers']",2020-09-08 15:20:43
Data Scientist,Capital One - US,3.9 out of 5,"McLean, VA","['Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', 'Leverage a broad stack of technologies — Python, Conda, AWS, H2O, Spark, and more — to reveal the insights hidden within huge volumes of numeric and textual data', 'Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', 'Flex your interpersonal skills to translate the complexity of your work into tangible business goals', 'Technical. You’re comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.', 'Statistically-minded. You’ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.', 'A data guru. “Big data” doesn’t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science.', 'Bachelor’s Degree plus 5 years of experience in data analytics, or Master’s Degree plus 3 years in data analytics, or PhD', 'At least 1 year of experience in open source programming languages for large scale data analysis', 'At least 1 year of experience with machine learning', 'At least 1 year of experience with relational databases', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics) plus 3 years of experience in data analytics, or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'At least 1 year of experience working with AWS', 'At least 3 years’ experience in Python, Scala, or R', 'At least 3 years’ experience with machine learning', 'At least 3 years’ experience with SQL']",2020-09-08 15:20:43
Undergraduate Internship/Co-op Program - Data Scientist,Central Intelligence Agency,4.3 out of 5,"Washington, DC","[""Full-time student pursuing a Bachelor's degree in a technical field"", 'GPA of at least 3.0 on a 4-point scale', 'Availability to work two 90-day tours prior to graduation', 'Attending school on a full-time basis before/following this internship', 'Creativity', 'Initiative', 'Integrity', 'Leadership abilities', 'Problem solving skills', 'Ability to work in a diverse team environment', 'Interest or experience in a science, technology, engineering or mathematics (STEM) related field, such as:', 'A thorough medical and psychological exam', 'A polygraph interview', 'A comprehensive background investigation']",2020-09-08 15:20:43
Image Processing Data Scientist,Okaya Corp,N/A,"McLean, VA","['Working experience in parsing high / low quality images', 'Strong experience of identify and utilizing machine learning techniques for pixel reading', 'Experience with image processing algorithms', 'Develop scripts/programs using Python, spark, big data, AWS, SCALA, R etc.', 'Temporarily due to COVID-19']",2020-09-08 15:20:43
Data Scientist Job,Armstrong World Industries,3.7 out of 5,Remote,"['A benefits package including: medical, dental, prescription drug, life insurance, 401k match, long-term disability coverage, vacation and sick time, product discount programs and many more.', 'Personal development to grow your career with us based on your strengths and interests.', 'A casual work environment where we have a recognition program for our team, and service awards. You will also be able to make the most of our fitness center and lunchtime cafe.', ""A working culture that balances individual achievement with teamwork and collaboration. We draw on each other's strengths and allow for different work styles to build engagement and satisfaction to deliver results."", 'Build AI/ML features into our core platform. E.g., ML-based scoring for lead quality, knowledge graphs of decision-makers, etc.', 'Conceptualize, define, and oversee regular updates around key product metrics as the company’s challenges and data evolve.', 'Execute descriptive analyses ranging from identifying data sources to integrate into the core platform, defining new AI/ML based product features, and more.', 'Cultivate strong collaborations with product, engineering, senior stakeholders.', 'Share your technical solutions and product ideas with the Armstrong team through design review, pair programming, code review and tech talk.', '5+ years of experience in an analytical field', 'Confidence with analytical tools such as Excel, R, Python, Stata,or Matlab', 'Experience in statistical modeling and/or machine learning', 'Ability to translate data insights into product decisions', 'Enthusiasm for learning new things and going deep into detailed data analysis', 'Workflow flexibility and strong teamwork skills', 'MS/PhD in Computer Science, Statistics, Applied Mathematics, or related areas', 'Experience with distributed systems such as Hadoop/MapReduce, Spark, streaming data processing, cloud architecture', 'Familiarity with SQL or other querying language', 'Experience with a programming language like Python, Java, C++', 'Ability to work with dashboarding and visualization software such as Tableau, D3, Mixpanel, Flurry or Google Analytics']",2020-09-08 15:20:43
