job_title,company,company_rating,location,job_text,date
Entry Level Processor & Chip Design: 2021,IBM,3.9 out of 5,United States,"['Logic Design Engineer : This role offers you challenging work on leading edge technologies and methodologies and the ability to make an impact on your industry. Responsible for defining the digital circuitry of future processors, FPGA-based hardware accelerators, and I/O interfacing designs (e.g., cryptography, flash RAID memory controllers, and data routers). Close teaming skills required to complete the execution of complex instructions and algorithms. Challenging product requirements open up opportunities to implement innovative solutions in current products and influence the architecture/micro architecture of future processors and systems.', 'Verification Engineer : Verification is performed at various levels within the design hierarchy. This role enables you to work on pre-silicon verification of the logical design of future IBM processors, cache and memory hierarchy, and full systems. Use state-of-the-art techniques to simulate and verify the designs of these custom microprocessor-based systems. The job entails creating environments and methodologies for simulating the VHDL input, as well as analysis and problem debug.', 'VLSI Circuit Design /Physical Design/ Integration Engineer: As a physical and electrical design engineer you will work on developing high frequency microprocessor chips. This job entails designing, coordinating and managing clock and power distribution across all levels. In addition to that you will work towards optimizing buffering and wiring to meet timing, yield, and manufacturability constraints. It will be essential to use, drive, and/or develop automated tools and methodology to improve design productivity.', 'Processor Millicode and Support Element Firmware Development Engineer : Responsible for high quality design, coding, simulation, test, debug and support of product in customer environment. Candidate may implement complex z/Architecture instructions, complex concurrent/recovery functions, as well as hardware initialization & Chip Selftest, Hardware Diagnostic and Repair Functions. Millicode development requires a proficiency in Assembly (Assembler) Programming, Knowledge of Computer Architecture/Microarchitecture, Processor Chip Hardware Development, Processor Kernel/Operating System Programming experience helpful.']",2020-10-27 14:55:57
Data Engineer,Alliance Health,2.2 out of 5,"Morrisville, NC 27560","['Analyze business and technical requirements for the design of data integration solutions', 'Define the overall data integration and dataflow architectures to support data integration projects', 'Design and develop SQL and SSIS processes to support data integration projects', 'Design and develop APIs to consume and distribute healthcare data', 'Design, develop and execute unit testing plans', 'Ensure data quality and integrity in all data integration projects', 'Develop technical and business process documentation for data integration projects', 'Maintain and continually improve data integration projects', 'Assist in establishing standards for the design, development, implementation and support of data integration projects', 'Provide data integration support and collaborate on data requirements and needs with internal and external stakeholders', 'Any other tasks as reasonably required', 'Expert programming in SQL', 'Proficient designing and developing ETL processes, preferably using SSIS', 'Proficient designing and developing APIs, preferably using .NET Framework', 'Experience with healthcare interoperability tools and protocols, including FHIR, HL7, CDA and EDI', 'Experience working with API management and data integration platforms such as Apigee or MuleSoft', 'Experience with healthcare data, including CMS-1500, UB-04, EDI 837 and NCPDP', 'Experience working with HIEs and/or HISPs', 'Strong communication and organizational skills', 'Ability to access and analyze large data sets for completeness and quality', 'Ability to work independently and in a team setting', 'Associates or better in Information Systems Technology', 'APIs', 'Programming', 'SQL', 'Team Player: Works well as a member of a group', 'Detail Oriented: Capable of carrying out a given task with all details necessary to get the task done well', 'Ability to Make an Impact: Inspired to perform well by the ability to contribute to the success of a project or the organization', 'Self-Starter: Inspired to perform without outside help']",2020-10-27 14:55:57
Data Engineer,AE Strategies,4.5 out of 5,"Alexandria, VA","['Experience:high level architectural creation specifications, 1 year (Preferred)sustainable, automated processes for data analysis creation, 1 year (Required)R and Natural Language Processing (R, Spark and/or SAS), 1 year (Preferred)Cloudera Hadoop (Hive, PIG, Sqoop and/or Flume), 1 year (Required)', ""Education:Bachelor's (Required)"", 'License:Do you have an Active Secret Clearance (Required)Are you a US citizen (Required)', 'Provide data engineering, analysis, and visualization support, including predictive modeling, graph analysis, social network analysis', 'Assist project teams with identifying, gathering, and understanding relevant data to support analysis, as well as, assess relative quality and reliability of the data', 'Assist with data preparation, including data cleansing, transformation, combination, aggregation, and scripts for recurring ingestion in preparation for modeling and analysis', 'Assist with developing data visualizations of results for ease of use and adoption of analytics', 'Examine large data sets to identify trends, develop charts, and create visual presentations to help the organization make more strategic decisions', 'Bachelor’s Degree required and 6 years of experience or Master’s degree and 4 years of experience', 'Active Secret Clearance', 'Direct experience creating sustainable, automated processes for data analysis', 'Expert at understanding and creating high level architectural specifications', 'Advanced technical expertise with programmatically manipulating data', 'Maintain proficiency in data management systems and statistical packages such as: Cloudera Hadoop (priority): Hive, PIG, Sqoop, and Flume; R (priority) and Natural Language Processing (NLP) within R, Spark, SAS programming', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'high level architectural creation specifications: 1 year (Preferred)', 'sustainable, automated processes for data analysis creation: 1 year (Required)', 'R and Natural Language Processing (R, Spark and/or SAS): 1 year (Preferred)', 'Cloudera Hadoop (Hive, PIG, Sqoop and/or Flume): 1 year (Required)', ""Bachelor's (Required)"", 'Do you have an Active Secret Clearance (Required)', 'Are you a US citizen (Required)', 'Yes']",2020-10-27 14:55:57
Data Engineer,Arivo Acceptance LLC,3.6 out of 5,"Sandy, UT","['Create and maintain optimal data pipeline architecture', 'Assemble large, complex data sets that meet functional/non-functional business requirements', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies', 'Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business performance metrics', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs', 'Create data tools for analytics and data scientist team members that assist them in building and optimizing our products into an innovative industry leader', 'Work with data and analytics experts to strive for greater functionality in our data systems', 'Other duties as assigned', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'Experience building and optimizing ‘big data’ data pipelines, architectures and data sets.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Working knowledge of message queuing, stream processing, and highly scalable ‘big data’ data stores.', 'Strong organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'We are looking for a candidate with 5+ years of experience in a Data Engineer role, who has attained a Graduate degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field. They should also have experience using the following software/tools:Experience with big data tools: Hadoop, Spark, Kafka, etc.Experience with relational SQL and NoSQL databases, including DynamoDB and MySQL.Experience with data pipeline and workflow management tools: Azkaban, Luigi, Airflow, etc.Experience with AWS cloud services: EC2, EMR, RDS, RedshiftExperience with stream-processing systems: Storm, Spark-Streaming, etc.Experience with object-oriented/object function scripting languages: Python, Go, etc.']",2020-10-27 14:55:57
Senior Data Engineer (Work at Home),Citizens,4 out of 5,North Carolina,"['Expert in AWS technologies', 'Proficient with ETL Development tools like Talend, Data Stage', 'Excellent skills in SQL Development', 'Python and other scripting language expert', 'Ability to work on AWS Glue, AWS S3, Lake formation and other cloud concepts.', 'BS/Engineering in Computer Science or any technology related degree']",2020-10-27 14:55:57
Senior Data Warehouse Engineer,Global IT Solutions USI,N/A,"Washington, DC",[],2020-10-27 14:55:57
Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Experience:engineering, 4 years (Preferred)', 'Education:High school or equivalent (Preferred)', 'Work authorization:United States (Required)', 'Have exceptionally strong communications skills.', 'Have 4+ years of experience in a software engineering role;', 'Have deep experience in Python.', 'Have previously worked with SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 4 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-10-27 14:55:57
Analytics Data Engineer,Progressive Leasing,3.6 out of 5,Remote,"['Work in a self-directed but not isolated manner. Take ownership of the technical work you and your team create.', 'Enable our data analysts and scientists to perform data exploration activities with as much autonomy as possible', 'Collaborate with business data partners to rapidly iterate on new metrics / datasets and promote the results into a governed Enterprise Data Warehouse', 'During the normal course of work, contribute tests that improve data quality in our Enterprise Data Warehouse', 'Proactively identify areas for operational improvement in the data delivery space and collaborate with the rest of the data engineering team to achieve those goals', 'Help team operate current data platform (on-prem SQL Server) while migrating to new data platform (Snowflake) using a new data transformation architecture', 'Leverage platform in order to turn data into usable assets', 'Bachelor’s degree in a technical field (Engineering, Computer Science, Information Systems, etc.)', '2+ years professional experience in data & analytics/software engineering or 1+ year professional experience and a graduate degree in relevant field', '1+ year experience moving data between systems, ideally into an analytical system', 'Understands and can explain different data storage technologies at a high level, with in depth knowledge and experience in at least one technology (such as Hadoop, SQL Server, Cassandra, Snowflake, Azure Data Lake Gen2)', 'Solid knowledge of data modeling, SQL, and optimization techniques', 'Experience modeling data to be consumed in a BI technology (such as Power BI, Tableau, Excel, Looker, ThoughtSpot, SAP Business Objects)', 'Deployed production code in at least 1 programming or scripting language (such as Python, R, Java, C#, PowerShell, bash)', 'Understand modern data warehouse practices', 'Understanding of modern software development and engineering practices', 'Understands different levels of technical ability in business users (data analysts, data scientists, management) and can speak at those levels', 'Competitive Compensation', 'Full Health Benefits; Medical/Dental/Vision/Life Insurance + Paid Parental Leave', 'Company Matched 401k', 'Paid Time Off + Paid Holidays + Paid Volunteer Hours', 'Diversity Alliance Resource Groups', 'Employee Stock Purchase Program', 'Tuition Reimbursement', 'Charitable Gift Matching', 'Job required equipment and services']",2020-10-27 14:55:57
Senior Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA","['Analyze large data sets to include live and static network traffic, databases, spreadsheets and data in raw and normalized forms.', 'Mining various data sources, using data modeling, simulation, and analysis tools', 'Applying various analysis methods and techniques to support decision making and drive solutions', 'Recommends and executes improvements', 'Create high-level briefings for management and executive stakeholders', 'Present information and reports, orally and in writing, to a wide range of staff and audiences internal and external to the organization', 'Apply activity and data modeling, internal control and risk analysis and performance measurement techniques', 'You have a Bachelor’s degree and at least 8 years of relevant experience', 'Must have an active TS clearance with ability to obtain an SCI and agency suitability', 'Expertise in using data and analysis results to inform courses of action, drive solutions, and support decision making Basic understanding of security best practices', 'Knowledge of AI/Machine Learning, data architectures, statistical techniques, statistical computer languages, common/popular tools', 'Good verbal, interpersonal, and written communication skills', 'Good analytical, problem-solving and decision-making capabilities', 'Comfortable dealing with ambiguity and able to make high quality decisions with limited information', 'Have security related certification(s)', 'Have a demonstrated track record of successfully managing multiple projects']",2020-10-27 14:55:57
Senior Quality Inspector,Leonardo DRS,3.8 out of 5,"Arlington, VA 22202",[],2020-10-27 14:55:57
Data Engineer,Pilot Flying J,3.3 out of 5,"Knoxville, TN","[""SQL: 3 years (Required)Python: 3 years (Required)Bachelor's (Preferred)"", 'You have a Bachelor’s degree in; Computer Science, MIS, or Engineering and 5+ years of experience working in a data engineering or architecture role', 'All your peers are impressed with your expertise in SQL and data analysis and experience with at least one programming language (Python preferred)', 'You have database development experience using Hadoop or BigQuery and experience with a variety of relational, NoSQL, and cloud database technologies (AWS)', 'You have experience with containerization and managing pipelines and microservices, e.g., Docker, Kubernetes', 'Last but not least, your conceptual knowledge of dimensional modeling, ETL, reporting tools, data governance, data warehousing, structured and unstructured data is something your passionate about', 'Design, develop, optimize, and maintain data architecture and pipelines that adhere to ETL principles and business goals', 'Solve interesting data problems to deliver insights that helps our business to achieve their goals', 'Create data products for analytics and data science team members to improve their productivity', 'Engineer effective features for modeling in close collaboration with data scientists and translators', 'Foster a culture of sharing, re-use, design for scale stability, and operational efficiency of data and analytical solutions', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Relocation assistance', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'Bonus pay', 'Signing bonus', 'Knoxville, TN (Required)', ""Bachelor's (Preferred)"", 'SQL: 3 years (Required)', 'Python: 3 years (Required)', 'PySpark: 2 years (Required)', 'Cloud: 2 years (Required)', 'One location', 'Temporarily due to COVID-19']",2020-10-27 14:55:57
Data Engineer,MediFind,N/A,"Hunt Valley, MD 21031","['Experience:Scala, 1 year (Preferred)Python, Java, or Groovy, 1 year (Required)Elasticsearch, 1 year (Preferred)Spark/Hadoop, 1 year (Required)Airflow or other ETL, 1 year (Preferred)Github or other version control management, 1 year (Preferred)Machine learning, 1 year (Preferred)Linux, 1 year (Preferred)NoSQL, 1 year (Preferred)AWS (EMR, S3, lambda, EC2, glue, RDS), 1 year (Required)', ""Education:Bachelor's (Required)"", 'Work authorization:United States (Required)', 'Job distance:Hunt Valley, MD 21031, Between 31 and 40 miles (Preferred)', 'Health Insurance', 'Dental insurance', 'Retirement plan', 'Parental leave', 'Paid time off', 'Flexible schedule', 'Professional development assistance', 'Support product development and operations by creating and supporting automated solutions for collecting, curating, analyzing, visualizing, and integrating data.', 'Coordinate with business users, operations, and data analytic team to understand their data needs and develop applications, automated tools, and reports to meet those needs.', 'Identify and implement processes and standards that improve the analysis, storage, and curation of data products provided to our customers.', 'Perform analysis, transformation, and loading of large data sets sourced from in-house and external data repositories.', 'Continually expand skills and knowledge in the areas of new data management and analysis technologies', 'Bachelor’s degree in Computer Science, Information Technology, Information Management, Mathematics or comparable programming experience', 'Proficient at developing programs in Python, Java, or Groovy.', 'Experience with Spark/Hadoop', 'Experience with AWS (EMR, S3, lambda, EC2, glue, RDS)', 'Experience with Elasticsearch', 'Experience with SQL (MYSQL is a Plus) and NoSQL Databases', 'Ability to install, troubleshoot, and administer applications running on Linux', 'Experience with GitHub or other version control management', 'Experience with Scala (Zeppelin) is a plus', 'Experience with Airflow or other ETL is a plus', 'Experience with Machine Learning is a plus', 'Scala: 1 year (Preferred)', 'Python, Java, or Groovy: 1 year (Required)', 'Elasticsearch: 1 year (Preferred)', 'Spark/Hadoop: 1 year (Required)', 'Airflow or other ETL: 1 year (Preferred)', 'Github or other version control management: 1 year (Preferred)', 'Machine learning: 1 year (Preferred)', 'Linux: 1 year (Preferred)', 'NoSQL: 1 year (Preferred)', 'AWS (EMR, S3, lambda, EC2, glue, RDS): 1 year (Required)', ""Bachelor's (Required)"", 'United States (Required)', 'Hunt Valley, MD 21031: Between 31 and 40 miles (Preferred)', 'No']",2020-10-27 14:55:57
Information/Data Expert Engineer,Peraton,3.4 out of 5,"Arlington, VA","['Analyze large data sets to include live and static network traffic, databases, spreadsheets and data in raw and normalized forms.', 'Mining various data sources, using data modeling, simulation, and analysis tools', 'Applying various analysis methods and techniques to support decision making and drive solutions', 'Recommends and executes improvements', 'Create high-level briefings for management and executive stakeholders', 'Present information and reports, orally and in writing, to a wide range of staff and audiences internal and external to the organization', 'Apply activity and data modeling, internal control and risk analysis and performance measurement techniques', 'You have a Bachelor’s degree and at least 2 years of relevant experience', 'Must have an active TS clearance with ability to obtain an SCI and agency suitability', 'Expertise in using data and analysis results to inform courses of action, drive solutions, and support decision making Basic understanding of security best practices', 'Knowledge of AI/Machine Learning, data architectures, statistical techniques, statistical computer languages, common/popular tools', 'Good verbal, interpersonal, and written communication skills', 'Good analytical, problem-solving and decision-making capabilities', 'Comfortable dealing with ambiguity and able to make high quality decisions with limited information', 'Have security related certification(s)', 'Have a demonstrated track record of successfully managing multiple projects']",2020-10-27 14:55:57
QA Engineer,"Aderas, Inc",4.7 out of 5,"Washington, DC","['Create and maintain a JPMO Quality Management Plan.', 'Perform Quality Assurance and Quality Control of internal and external products.', 'Define and facilitate a process for review and acceptance of contractor deliverables by JPMO and Component stakeholders.', 'Maintain all contractor deliverables in a Knowledge Management system', 'Define and facilitate a process for review of JPMO and Component produced FSM artifacts, to include ALF documentation, SELC documentation, program plans, and other documents, ensuring that all government-produced FSM documentation meets a high level of quality prior to finalization or staffing for approval.', 'Track the status of all internal and external products as they are drafted, reviewed, approved, and archived.', ""'Synthesizes customer contractual needs, requirements, and technical, schedule and cost constraints into solutions for integrating, testing, evaluating, and transitioning systems into operations to deliver enterprise capabilities."", 'Plans and arranges the labor, schedules, and resources required for integrating, testing, evaluating and transitioning systems.', 'Establishes standards, practices, and procedures for integrating, testing, evaluating and transitioning systems and enterprise capabilities, and coordinates with stakeholders.', 'Evaluates enterprise capabilities, architectures, system design concepts, requirements, risks and opportunities, and processes for integration, test, evaluation and transition impacts.', 'Designs, develops, and implements test and evaluation strategies, plans and methods to assure reliability of systems in conjunction with system specifications and defined enterprise capabilities, and integrates system and enterprise elements together so they work as a whole.', 'Reviews, evaluates and derives requirements for testability.', 'Ensures systems and enterprise capabilities comply with requirements and standards through formal verification methods.', 'Generates system requirement and enterprise capability verification approaches and customer acceptance criteria.', 'Participates in reviews of systems and elements under development to ensure traceability of requirements compliance through verification and validation.', 'Develops and directs preparation for and execution of comprehensive test evaluation plans, procedures and schedules which verify and validate enterprise capabilities, system requirements, performance and operability.', 'Coordinates system integration, test, evaluation and transition activities with other organizations.', 'Conducts readiness for system integration, test, evaluation and transition activities.', 'Compiles data and defines changes required in testing configurations, testing procedures, testing processes, or new testing requirements.', 'Implements testing processes and ensures all test activities follow those processes.', 'Produces reports on each test activity and tracks test metrics.', 'Performs analysis and evaluations of systems under test. Assesses performance using evaluation criteria and technical performance measures.', 'Performs analysis of test results and prepares comprehensive system evaluation reports and risk assessments.', 'Evaluates discrepancy reports and performs integration regression testing to verify/validate incorporated fixes affecting systems and enterprise capabilities.', 'Provides direct, interfacing support to the customer for system integration, test, evaluation and transition activities.', 'Monitors for continual process improvement and lessons learned, and reports to management periodically.', 'Pay for Life, ADD, Short term disability, and Long term disability at no cost to the employee.', 'Employer contribution towards monthly health insurance deductibles.', '401k plan which employees are eligible for after being with the company for 3 months.', 'Safe Harbor plan in which Aderas contributes 3% of employee salary once a year.', 'A week of paid training and reimbursement for approved professional courses and tests.', 'Monthly allowance for cell phone bills.', 'Transportation allowance.']",2020-10-27 14:56:43
Security Engineer Investigator,Facebook,4.2 out of 5,"Washington, DC","['Proactively identify illicit human trafficking activity and networks, and their presence on Facebook’s family of apps, to disrupt threats to users. Hunt for abuse by leveraging internal data, open-source intelligence, and third party private intelligence.', 'Investigate complex cases to understand in granular detail how abuse is occurring and attribute the person(s) responsible. Identify and implement appropriate online and offline enforcement strategies to mitigate harm both in the current case and from similar forward-looking abuse.', 'Research how threats show up within the ecosystem and deeply understand how abuse manifests. Discover and clearly explain emerging threats and trends, with an emphasis on geopolitical, cultural or societal-specific differences where appropriate.', 'Analyze and interpret large datasets to advance investigations, quantify trends or support findings.', 'Identify effective strategies to prevent or disrupt abuse at scale. Consult on the design of countermeasures to effect those strategies.', 'Take a leadership role in suggesting, prototyping, and teaching novel investigative techniques.', 'Address sensitive content issues, including but not limited to graphic images, videos and writings, offensive or derogatory language, and other objectionable material.', 'Proficiency with Python, PHP or similar scripting languages', 'Experience conducting large scale data analysis', 'Experience investigating and acting on digital crimes and internet-enabled abuse/fraud', 'Proven track record of managing and executing on short term and long term projects', 'Experience working across the broader security community', 'Experience thinking critically and qualifying assessments with solid communications skills']",2020-10-27 14:56:43
Data Engineer,SPANIDEA SYSTEMS,N/A,"San Francisco Bay Area, CA","['Kafka: 3 years (Preferred)', '5+ years of experience in Data Engineering', 'Collaborate and implement the overall enterprise data strategy.', 'Deliver data services and projects from India, ensuring that these solutions align with the organization’s strategic direction and technology standards.', 'Hands on in design, develop and maintain conceptual, logical and physical data models for enterprise data warehouse', 'Technical expertise on Big Data technologies like MQTT, Kafka, Spark, Sqoop, Spark and Kafka.', 'Deploy solution using AWS, S3, Redshift and Docker/Kubernetes', 'Deploy solution using AWS, S3, Redshift and Docker/Kubernetes', 'Own SLA’s for data availability in enterprise data warehouse by ensuring all data jobs run successfully  * Forecast and plan resource requirements. Allocate work across team to ensure timely delivery of projects / enhancements', 'Serve as a subject matter expertise in the areas of data warehou', '8 hour shift', 'Monday to Friday', 'Kafka: 3 years (Preferred)', 'automotive domain: 2 years (Preferred)']",2020-10-27 14:56:43
"Backend Engineer, Database Operations",Seam Social Labs,N/A,"New York, NY","['$80,000 annual pay', '$125 Monthly Wellness stipend', 'From a four-month contract to FT salaried position with benefits.', 'Unlimited vacation time', 'Company laptop; ability to work remotely', 'Work from home opportunities', 'Flexible working hours']",2020-10-27 14:56:43
"Client Success Manager, Stella Connect","Medallia, Inc.",4.2 out of 5,Remote,"['Responsible for managing relationships with Stella Connect’s Select client base including leading brands and growing startups (ARR under 10K)', 'Become an expert in the automation tools our Client Success team uses and continually iterate on processes to make client management more efficient', 'Build workflows, processes, and automations to facilitate growth in this segment.', 'Manage the client onboarding, development and renewal phases of the customer lifecycle', 'Deliver insights to our client’s customer service and operations teams through insightful presentations and reports', 'Collaborate with Stella Connect’s product, marketing and sales teams to ensure client success within your client segment', 'Address day-to-day product and data-related questions from clients', 'Proactively engage with clients to gather feedback and advocate customer needs/issues towards product enhancement', '2+ years of relevant experience in a customer facing role', 'Demonstrated experience using Salesforce.com or similar CRM platform', 'Demonstrated experience designing processes to support hundreds of clients', 'Experience using a Customer Success Platform (such as Gainsight or Totango)', 'Experience in project management', 'Customer focused attitude and motivated to help', 'Self-starter and extremely detail-oriented']",2020-10-27 14:56:43
Data Center Modernization Engineer,Aurotech Corp,3.8 out of 5,"Silver Spring, MD 20910","['Computer Networking: 3 years (Preferred)LAN: 3 years (Preferred)', 'Work with multiple operational teams to gather inventory information, prepare consolidated inventories, and perform End of Life planning.', 'Perform hardware End of Life / End of Support analysis, capacity planning, and upgrade planning for critical data center infrastructure operations.', 'Assess existing data center hardware footprint and provide converged data center recommendations, including capacity planning and financial analysis for the recommended options.', 'Attend daily stand-ups and communicate to higher-level stakeholders on project momentum.', 'Identify risks to the project and follow through with all involved to mitigate issues.', 'Prepare full document the existing and proposed environments, including physical site floor plans, rack elevations, site inventories, network diagrams, and security documentation.', 'Conduct data center inventory data gathering, consolidation, assessment, and planning to support FDA data center consolidation and decommissioning efforts.', 'Communicate with stakeholders on cloud migration activities and timelines.', 'Ability to obtain public trust clearance.', 'Planning and operations of converged data center solutions for VMware and bare metal.', 'Documentation preparation and management including rack elevations, hardware inventory, and network diagrams.', 'Data center experience (infrastructure, management, administration) is preferred.', 'Microsoft Office documentation experience using Word, Excel, Project, Visio, and Powerpoint', 'Working knowledge of AWS architectural design, including Transit Gateway, Direct Connect, and VPC.', 'Working knowledge of AWS security architecture design patterns.', 'Familiarity with designing, implementing, and documenting data center infrastructure and operations, including system backup, monitoring, and root cause analysis.', 'Familiarity with agile development practices, including containerization, microservices, automated provisioning, and API technologies.', 'Excellent organizational, analytical, leadership, executive verbal, and written communication skills are essential.', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Computer Networking: 3 years (Preferred)', 'LAN: 3 years (Preferred)', 'No: Not providing sponsorship for this job', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Team-oriented -- cooperative and collaborative', 'http://aurotechcorp.com/', 'Temporarily due to COVID-19']",2020-10-27 14:56:43
Full Time Opportunities for Students or Recent Graduates: Technical Consulting & Client Success,Microsoft,4.2 out of 5,"Las Colinas, TX","['Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to customer requirements for onsite service', 'Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to customer requirements for onsite service', 'Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to requirements for onsite service', 'A good understanding of business, specifically with Fortune 500 companies and the relationship between business and technology', 'Ability to deal with ambiguity, analytical problem solving, and leadership capability', 'Demonstrated self-learner, seeks information about the underlying needs of customers, and builds customer/partner relationships', 'Seeks opportunities to drive Microsoft Services business results by collaborating with multiple team members', 'Product and technology expertise - A passion for technology and working with customers', 'Need to be willing to travel 50-90% due to customer requirements for onsite service', 'Experience working in a large data center, IT/operations department or helpdesk/customer service is preferred', 'Excellent communication skills and superior customer-service skills desired', 'Professional certifications (SharePoint, Windows, MCITP, etc.) are desired', 'One or two years of experience with VB, C/C++/C# and/or XML', 'Strong analysis, problem-solving and decision-making skills', 'Deal shaping background', 'Professional Services background', 'Delivery management of consulting projects background', 'Knowledge of Microsoft productivity suite of tools a benefit', ""Bachelor's degree or equivalent"", 'Microsoft Product Certification, MCSE or other technical certifications preferred', 'Passion for technology and working with customers', 'Ability to manage executive relationships, both internally and with customers, to create business transformation', 'Excellent communication skills and superior customer-service skills desired', 'Ability to work independently with minimal management supervision and as part of regional/virtual teams']",2020-10-27 14:56:43
Data Engineer,Browse Info Solutions.,N/A,"Canton, MI 48187","['The Data Engineer is responsible for the development and maintenance of the Data Lake and all the processes supporting the acquisition and integration of data.', 'Data engineer will also contribute in the design of new data lake components and data marts.', 'Responsible for the quality of all of the data integration processes as well as participation in operational support on a regular rotation basis.', 'Build data engineering expertise and own data quality for ingestion pipelines.', 'Drive technical excellence and implementation of best data engineering practices.', 'Design and delivering large scale, 24-7, mission-critical data pipelines and features using modern cloud and big data architectures.', 'Develop Batch and Stream processing services such as Kafka, AWS Kinesis, AWS Glue, Apache Storm and Spark Streaming', 'Deliver solutions in any big data and database technologies - Hadoop, EMR, Amazon Redshift, Snowflake, AWS DynamoDB, or advanced analytics tools', 'Oversee the design, scoping, implementation, and testing in short agile release cycles of in-house development and vendor implementations end-to-end.', 'Demonstrated experience working in large-scale data environments which included real-time and batch processing requirements.', 'Strong understanding of ETL processing with large data stores. Strong data modeling skills (relational, dimensional and flattened). Strong analytical and SQL skills, with attention to detail.', 'Proficiency with at least one of the following languages: Java, Python, Scala.', 'Experience with Amazon AWS services (Redshift, SQS, Kinesis, DynamoDB, RDS, Batch, Spark, and etc.)', 'Expert level proficiency in SQL. Ability to perform complex data analysis with large volumes of data.', 'Experience with Big Data technologies, e.g., Hadoop, Spark', 'Hands-on experience building real-time or near real-time data pipelines is a big plus']",2020-10-27 14:56:43
GCP Data engineer,Lenora Systems Inc,N/A,Remote,['Temporarily due to COVID-19'],2020-10-27 14:56:43
Data Scientist and Engineer,Booz Allen Hamilton,3.9 out of 5,"Washington, DC","['Experience with software development languages, including HTML and Java', 'Experience with UNIX and Windows inoperability', 'Experience with Apache TOMCAT servers or containers', 'Knowledge of command line trouble shooting', 'Knowledge of relational and non-relational databases', 'Knowledge of SQL and ETL pipelines', 'TS/SCI clearance required', 'BA or BS degree', 'Ability to learn technical concepts and communicate with multiple functional groups', 'Possession of excellent oral and written communication skills', 'BA or BS degree and 2+ years of experience with data engineering or MA or MS degree']",2020-10-27 14:56:43
Business Data Engineer - Enterprise Data & Analytics,Flagler Hospital,3.6 out of 5,"Saint Augustine, FL 32086",[],2020-10-27 14:56:43
