job_title,company,company_rating,location,job_text,date
Decision Scientist,NakedWines.com,4.4 out of 5,"New York, NY","['Partner with our leadership team and provide decision support aligned to our strategic roadmap and key value items.', 'Independently surface actionable insights to help inform where we go next.', 'Work with our product teams to design, execute, and interpret randomized split tests or natural experiments when appropriate.', 'Partner with our business intelligence, data science, and data engineering teams to create tools which automate and scale decision making.', 'Provide thought leadership and evangelize data lead decision making.', 'Are naturally curious and eager to learn', 'Take initiative and can sell your ideas', 'Find purpose in helping to fix a broken industry', '5+ years of industry experience in management consulting, advanced analytics, data science, or related roles.', 'You have a grasp of applied probability and statistics commensurate with a Masters degree or PhD in a quantitative discipline, particularly social sciences or statistics (there is no hard degree requirement).', 'You get worked up about experimental design, causal inference, and identification strategies.', 'You are highly proficient in Python or R (and their accompanying data analysis stacks).', 'You write SQL in your sleep. Sorry, no divas here, we build our own datasets.', 'You can handle ambiguity and imperfect data.', 'You can put together a decent slide deck and communicate complex ideas to colleagues in other areas of the business.', 'You are able to work legally in the United States. Work authorization sponsorship is not provided for this role by Nakedwines.com']",2020-11-24 14:05:17
Data and Policy Analyst - Statistical Programmer,Acumen LLC,3.6 out of 5,"Washington, DC","['Bachelor’s degree in a quantitative, public policy, or related field or equivalent relevant experience', 'Good quantitative analytical skills', 'Good oral and written communication skills', 'Good organizational skills and strong attention to detail', 'Familiar with one or more of the following technical competencies: statistics, programming, policy writing, research methods documentation, or project management', 'Able to demonstrate initiative, critical thinking, and problem-solving', 'Able to work in a team-oriented environment', 'Able to prioritize tasks and meet deadlines in a fast-paced environment', 'Demonstrated aptitude and enthusiasm for learning', 'Demonstrated interest in health and social policy', ""Master's degree in a quantitative, public policy, or related field or equivalent relevant experience""]",2020-11-24 14:05:17
"Data Scientist - Fraud Engineering, Algorithms, and Risk",Apple,4.2 out of 5,"Santa Clara Valley, CA 95014","['Job', 'Company', 'Working knowledge of SQL, Spark, or Hive preferred', 'Excellent social, written, and verbal communication skills', 'Confidence working independently and making key decisions on projects', 'Knowledge of machine learning algorithms including classifiers, clustering algorithms, and anomaly detection a plus']",2020-11-24 14:05:17
"Data Scientist, Apple Pay",Apple,4.2 out of 5,"Austin, TX","['Job', 'Company', 'Strong working knowledge of data mining algorithms including classifiers, clustering algorithms and anomaly detection techniques', 'Familiarity with database modeling and data warehousing principles and SQL', 'Familiarity with Big Data tools like Spark, Hive etc.', 'Strong programming skills in Java, Python, Scala or similar language', 'Passion for problem-solving and analysis', 'Highly motivated and organized, with the ability to accept ambiguity and deliver exceptional results on tight schedules', 'Understanding of privacy-preserving techniques is a plus']",2020-11-24 14:05:17
Data Analyst/Programmer Senior,Geisinger,3.6 out of 5,"Danville, PA","['Using Teradata SQL, performs data extraction from the electronic health record and other data sources.', 'Utilizes application programming interface to systematically manipulate large de-identified data extracts according to assigned data specification.', 'Utilizes scripted programs and the addition of customized basic programming to clean and validate assigned data extracts.', 'Updates API process to further strengthen and optimize data extraction and manipulation processes.', 'Updates API process to include new data element extraction process as developed and validated.', 'Guides the conversion and transfer of data between different formats and different software utilities.', 'Assists with documentation of data including but not limited to the development of data dictionaries, field logics, and extraction process.', 'Provides data extraction summary and analysis, as needed.', 'Develops and maintains disaster recovery plans.', 'Develops and maintains schema resource allocations.', 'Provides recommendation for database optimization and maintenance.', 'Relevant experience may be a combination of related work experience and degree obtained (Associate’s Degree = 2 years; Bachelor’s Degree = 4 years).']",2020-11-24 14:05:17
Data Scientist,777 Partners,4.2 out of 5,"Miami, FL","['Selecting features, building and optimizing classifiers using machine learning techniques', 'Data mining using state-of-the-art methods', ""Extending company's data with third party sources of information when needed"", 'Enhancing data collection procedures to include information that is relevant for building analytic systems', 'Processing, cleansing, and verifying the integrity of data used for analysis', 'Doing ad-hoc analysis and presenting results in a clear manner', 'Creating automated model verification systems to track performance over time', 'Excellent understanding of machine learning techniques, feature engineering, and algorithms', 'Experience with systems-level data science toolkits (scikit-learn, MLlib, R, Spark or ElasticSearch)', 'Experience with data visualization tools (Kibana, ggplot, matplotlib)', 'Proficiency in using query languages such as SQL', 'Ability to learn new techniques and algorithms quickly', 'Mastery of applied statistics skills, such as distributions, statistical testing, regression, etc.', 'Good scripting and programming skills', 'Great communication skills', 'Data-oriented personality', 'Masters in Quantitative Finance, Statistics, Computer Science, or Industrial Engineering preferred; can be offset with 5+ years of relevant experience in Data Science or other quantitative field', '3+ years of experience in a data science capacity or the equivalent academic experience', 'n/a']",2020-11-24 14:05:17
Sr. Data Scientist,omega solutions inc,3.8 out of 5,"Santa Ana, CA",[],2020-11-24 14:05:17
Data Scientist,VTG,3.7 out of 5,"Alexandria, VA","['Collaborate with Principal Investigator and team to develop and implement predictive data analytics models, algorithms, and applications using a variety of data sources, programming languages, and cloud-native technologies.', 'Produce and document conceptual designs, methodologies, data models, algorithms, perform software development, integrations, testing, and validation of data analytics models, perform data acquisition, validation, cleansing, and analysis as needed. Integrate predictive models into the SynGlyphX 3-D data visualization platform.', 'Collaborate to design, code, test, and validate models and analytics applications following Agile CMMI Level 3 practices.', 'Support the team with all other duties as needed.', ""Master's degree or combination of coursework and work experience in related field."", 'Excellent problem-solving skills with solid background in math, statistics with solid cloud skills, demonstrated proficiency with Linux command line and hands on experience with data analytics and ML tool infrastructures (e.g. Hadoop) with strong familiarity with modern data analytics principles, practices, methods, and tools or analytics.', 'Experience in the design, documentation, and development of predictive analytics models and algorithmic approaches using a wide variety of methodologies such as Monte Carlo Simulation.', 'Ability to work on an Agile Scrum team using CMMI Level 3 practices.', 'Demonstrated programming skills in a variety of current languages - (e.g: R, Python, Julia, Java, JavaScript, SQL etc), demonstrated proficiency with Linux command line and hands on experience with data analytics and ML tool infrastructures (e.g. Hadoop).', 'Must be able to obtain and maintain a Secret level clearance.', 'Active IC or DoD Security Clearance a plus.', 'AWS Certification a plus.']",2020-11-24 14:05:17
Excel Expert Software Engineer/Data Scientist,Ed Mehlman and Associates,N/A,"Houston, TX","['Understand current technical problems related to analyzing and reporting on large datasets, and design and implement elegant software solutions', 'Prepare and run specific software modules with emphasis on refining and improving the software modules and workflows', 'Position work schedule has inherent flexibility and working from home is recommended', 'General coding experience required; Excel expertise required; automation, SQL Server, and/or Python expertise valued', 'Expertise with large dataset and database analytics required', 'Verbal and written communications skills required', 'Ability to quickly learn a variety of new software programs important']",2020-11-24 14:05:17
Data Scientist,Red Bull,4 out of 5,"Santa Monica, CA 90404","['3+ years of relevant quantitative and qualitative research and analytics experience in a business context along with a Bachelor’s degree.', 'Extensive experience in application of statistical modeling languages such as R (preferred), Python or SAS and willingness to learn other tools.', 'Strong SQL skills.', 'Experience working with large datasets of structured and unstructured data and developing experimental frameworks and designs.', 'Great applied statistics skills, such as distributions, statistical testing, predictive modeling, correlation analysis, regression, etc.', 'Experience working with ESRI/ArcGIS or equivalent geospatial tools', 'Experience using visualization tools such as Tableau, PowerBI, and other viz packages such as ggplot, R-Shiny, or D3.js. An interest in telling visually compelling stories to non-technical coworkers.', 'Strong communication and interpersonal skills, and solid project management skills.', 'Solid business acumen and basic understanding of the CPG industry. PhD’s where D=Do are highly regarded.', 'DESIRED QUALIFICATIONS', '3+ years working in consumer research, marketing analytics, or measuring marketing programs.', 'Master’s degree in mathematics, statistics or computer science or related field. Additional business-related education.', 'Knowledge of working in a SAP environment, especially HANA and Cloud Analytics.', ""Bachelor's Degree"", 'Fluent in English']",2020-11-24 14:05:17
Data Scientist,The New York Times,4 out of 5,"New York, NY","['Reframe newsroom and business objectives as machine learning tasks that can deliver actionable insights, accurate predictions, and effective optimization.', 'Implement and execute machine learning research with reliability and reproducibility.', 'Communicate results and impact to newsroom and business stakeholders.', 'Turn models into data products, collaborate with engineering teams, and integrate into process throughout The Times.', 'PhD, MS, or 3+ years experience in statistics, computational social science, applied mathematics, or another quantitative/computational discipline.', '2+ years experience with open source machine learning or statistical analysis tools. Familiarity with experimental design a plus.', '2+ years coding experience, Python preferred.', 'Ability to communicate complex ideas in data science to relevant stakeholders.', 'Commitment to the Times’ mission of delivering the world’s best and most reliable journalism.', 'Excellent analytical and problem-solving skills', 'Strong oral and written communication skills', 'A passion for empirical research and for answering hard questions with data.', 'Proven record of solving challenging problems in academia and/or industry.', 'Eagerness to collaborate with both technical and non-technical colleagues in editorial, product management, marketing, and executive leadership groups.', 'Ability to gauge the complexity of machine learning problems and a willingness to execute simple approaches for quick effective solutions as appropriate.', 'Desire to join the world’s most important journalism company at a moment in history when the importance of learning from our data is transforming every aspect of the craft and practice of journalism.']",2020-11-24 14:05:17
Statistician,Insight Policy Research,3.3 out of 5,"Arlington, VA 22209","['Designing and executing multivariate statistical analyses', 'Designing and executing variance estimation, sample weighting, and imputation', 'Providing specifications and guidance to programmers', 'Conducting quality assurance reviews of statistical methods', 'Communicating directly with clients and external collaborators', 'Authoring reports, proposals, briefings, and other deliverables', 'Presenting results at conferences and to clients.', 'Ph.D. or master’s degree plus 3 years’ experience in statistics, data science, or mathematics', 'Exceptional skills in applied multivariate statistical modelling', 'Knowledge of variance estimation, sampling, sample weighting, imputation, and disclosure risk', 'Knowledge of Bayesian statistical methods for prediction, small area estimation, and program evaluation', 'Experience with nonparametric supervised machine learning approaches a plus', 'Experience with R, SAS, Python, and/or Stata', 'Strong writing skills with the ability to communicate clearly and succinctly, including experience communicating statistical methods and research findings to nontechnical audiences', 'Strong organizational skills with demonstrated ability to conduct multiple tasks with competing timelines and ensure tasks/projects are completed on time', 'Ability to work both independently and as part of a team']",2020-11-24 14:05:58
Data Scientist,Chubb,3.8 out of 5,United States,"['Deep understanding of ML concepts such as Probabilistic Models, Supervised and Unsupervised Learning, Neural Networks, Ensembling.', '2-3 years programming experience in Python, including Numpy, Scipy, Pandas, Regex, Matplotlib and a machine learning library such as Scikit Learn or H2O.', 'Experience in data visualization.', 'Ability to work with business partners to understand problems and solution expectations to frame hypothesis', 'Must have strong problem solving skills', 'Multi-tasking along with strong organization and time management skills.', 'Strong communication and presentation skills.', 'Experience with data and machine learning services using Azure', 'Experience with Github', 'Experience programming in Spark and SQL', 'Extensive experience working with Data APIs (Working with RESTful endpoints and/or SOAP)', 'Experience in a major AI/NLP platform (e.g. API.ai, Wit.ai etc.) is a must', 'Deep learning for natural language processing (e.g. LSTMs, BERT)', 'Masters in Computer Science or related educational background or PhD in a science involving modeling and scientific programming', '2-5 years of advanced AI and machine learning techniques and applications', 'Microsoft Azure certifications a huge plus']",2020-11-24 14:05:58
DOD Data Scientist/Engineer - Junior,Guidehouse,3.4 out of 5,"Patuxent River Estates, MD","['Must have an Active Secret Clearance or above.', 'Work with large, complex data sets. Solve difficult, non-routine analysis problems, applying advanced analytical methods as needed. Conduct end-to-end analysis that includes data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations.', 'Build and prototype analysis pipelines iteratively to provide insights at scale. Develop comprehensive understanding of data structures and metrics advocating for changes where needed for both products development and sales activity.', 'Interact cross-functionally with a wide variety of people and teams. Work closely with engineers to identify opportunities for, design, and assess product improvement.', 'Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) with effective presentations of findings at multiple levels of stakeholders through visual displays of quantitative information.', 'Experience with statistical software (e.g., R, Python, Julia, MATLAB, pandas) and database languages (e.g., SQL).', 'Experience in one or more functional programming languages, especially Java or Python.', 'Able to clearly communicate (speaking and writing) technical concepts to a non-technical audience.', 'Experience with data engineering and data security practices.', 'Experience managing, unifying, and automating dataflows from disparate sources', 'Bachelors Degree preferred. Heavy preference given to Computer Science, Mathematics, Statistics, Information Science, or a similar quantitative field.', 'Associate’s Degree plus 4 years’ additional work experience or demonstrated specialized expertise may be substituted for a Bachelor’s Degree', '1 to 3 years of programming experience with the ability to write / maintain scripts in Python (or other scripting languages)', 'Understanding of SQL', 'Working knowledge of data format conversion', 'Excellent communication skills, both verbal and written.', 'Ability to work both independently and as part of a team.', 'Strong problem solving skills.', 'Ability to maintain a US DoD Secret Security clearance throughout employment.', 'Experience working on agile programs + Experience with agile tools such as JIRA and Confluence', 'Understanding of cloud architecture + Experience working with NoSQL databases2 years of relevant work experience in data analysis or related field. (e.g., as a statistician / data scientist / computational biologist / bioinformatician).', 'Experience with statistical software (e.g., R, Python, Julia, MATLAB, pandas) and database languages (e.g., SQL).', 'The successful candidate must not be subject to employment restrictions from a former employer (such as a non-compete) that would prevent the candidate from performing the job responsibilities as described.']",2020-11-24 14:05:58
Data Scientist,Intelligent Waves LLC,3.9 out of 5,"Reston, VA 20191","['Work closely with your customer to understand their questions and needs, and then build capabilities to unlock answers from a data-rich environment to help put together the pieces of their information puzzle.', 'Construct robust data pipelines through the development and application of supervised and unsupervised machine learning approaches, help develop neural networks, identify and apply the latest industry-leading approaches to tough data challenges, and use the right combination of tools and frameworks to turn that set of disparate data points into objective answers to help DoD elements at the tactical edge make informed decisions.', '2+ years of experience with high-level languages, including Java and Python', '1+ years of experience with distributed scalable Big Data storage, including Accumulate, Cloud base, HBase, or Bigtable', 'Experience with containerized software development and deployment, including Docker', 'Experience with Apache Hadoop and the Hadoop Distributed File System (HDFS) and processing large data stores', 'Experience with streaming data frameworks, including Apache Kafka and Spark', 'Experience with using Agile software development methods in a DevOps environment', 'Experience with developing solutions and integrating and extending free and Open-source software (FOSS) or COTS products', 'Ability to exhibit flexibility, initiative, and innovation when dealing with ambiguous and fast-paced situations', 'TS/SCI clearance', 'HS diploma or GED', 'Experience with various intelligence disciplines, including GEOINT, HUMINT, MASINT, OSINT, and SIGINT and the data and tools associated with these disciplines', 'Experience with deploying applications in a Cloud environment', 'Experience with designing and developing automated analytic software, techniques, and algorithms', 'BA or BS degree', 'DoD 8570 Compliance Certification, including Security+ or CISSP', 'Excellent interpersonal skills and the ability to work as part of a diverse team', 'Ability to communicate with executive-level staff, senior military leaders, and civilian government officials', 'Strong problem solving and creative skills and the ability to exercise sound judgment and make decisions based on accurate and timely analyses', 'High-level of integrity and dependability with a strong sense of urgency and mission focus', 'Ability to work on multiple projects and rapidly integrate and support new customers/environments']",2020-11-24 14:05:58
"Manager, Data Science",March of Dimes Foundation,3.6 out of 5,"Arlington, VA","['Support the creative and analytical design of data collection, analysis, and reporting for modeling and simulation applications.', 'Assist with development and updating of data security measures, data collection technology/software, and data compliance and governance processes to satisfy legal, IT, evaluation, and program implementation requirements for each project undertaken by the Perinatal Data Center and within the Evaluation Team. Serve as a liaison across units and departments.', 'Lead creation and development of interactive visualizations, dashboards, and spatial decision support tools focused on maternal and child health using novel bioinformatics technologies in modeling and simulation including Artificial Intelligence (AI) and Machine Learning.', 'Manage product development, testing, and release that involve collaboration with analytical partners.', 'Previous Experience: 2 to 4 years experience', 'Education: Four year college degree or equivalent experience', 'Experience with data security, governance, and compliance', 'Demonstrated experience developing analytical dashboards using multidimensional datasets', 'Demonstrated experience developing modeling and simulation tools with large transactional datasets', 'Experience with statistical languages including SAS, SPSS, R, Python or similar', 'Experience with data visualization tools and programming including Tableau, ArcGIS, R-Shiny', 'Detail-oriented with strong written and verbal communication skills', 'Results Oriented-able to pivot to focused action that contributes to improving the result.', 'Collective Action-ability to work with key stakeholders and leaders to make decisions and take action around a shared result', 'Excellent presentation and facilitation skills', 'Excellent interpersonal and organizational skills', 'Proven track record building internal and external relationships', 'Able to handle multiple projects', 'Equal Opportunity Employer/Protected Veterans/Individuals with Disabilities.', 'Please view Equal Employment Opportunity Posters provided here.']",2020-11-24 14:05:58
Marketing Data Scientist,Moda Health,3.1 out of 5,"Portland, OR 97204",[],2020-11-24 14:05:58
Data Analytics Specialist (Google Analytics),CACI,3.8 out of 5,"Alexandria, VA 22312","['Analyze campaign performance, identify trends, and provide recommendations to increase qualified traffic and to promote near-term actions to improve leads.', 'Maintain multi-touch attribution and lead scoring initiatives.', 'Ensure organization is abreast of tool updates and new strategies so we can adjust our plans and website designs.', 'Perform analytics using internal and third-party data sets', 'Setup and manage analytics data warehouse and all relationships with data vendors to ensure data is flowing in and out of the warehouse to all reports and tools accurately.', 'Set up and maintain Google Data Studio dashboards including Google Analytics.', 'Assist in designing, launching and maintaining marketing analytics dashboard with clear, easy-to-understand reporting, to provide better business insights into site performance and customer experience.', 'Develop KPIs customer experience and maintain KPI scorecards.', 'Translate data into decisions, meaningful interactions, and impactful business outcomes to drive our development and customer experience strategies.', 'Assist in completion of digital customer journey mapping.', 'Develop and manage customer surveys.', 'Identify new capabilities to improve the customer experience.', 'Bachelor’s Degree, and three or more years’ related work experience in analytics-driven field such as consulting, finance, investment banking or real estate.', 'Must have experience developing content on one or more of the following platforms:Power BI (preferred)Google Analytics (preferred)Power PivotTableauQlik', 'Additional preferred skills include Data Visualization, Statistical Methods, Basic DAX, UI/UX.', 'Exceptional communication skills, both written and verbal. Ability to articulate recommendations in a clear, concise and informed manner.', 'Strong analytical and problem-solving skills.', 'Ability to juggle multiple projects and tasks and work efficiently in a fast-paced environment.', 'Ability to work independently.', 'Must be a U.S. Citizen with the ability to pass CBP background investigation, criteria will include but not limited to:3-year check for felony convictions1-year check for illegal drug use1-year check for misconduct such as theft or fraud', '5+ years of DHS, DoD, or IC experience working in complex data environments, including the architecture and optimization of data schemas, petabyte-scale ETL, etc.', '5+ years of experience applying a range of analytical techniques including statistical, geospatial, link, temporal, and predictive analysis, for DHS, DoD, or IC agencies.', '3-5 years of experience building and implementing artificial intelligence, neural networks, deep learning, or machine learning capabilities in software applications in a national security or academic environment.', 'Experience in Continuous integration, Continuous Deployment (CI/CD) and DevOps processes and tools', 'Experience implementing or migrating to Cloud environments like Amazon Web Services (AWS) or Microsoft Azure.', 'Previous experience as an Enterprise-level Data Architect, Data Engineer, Data Scientist, or Data Analyst.', 'Ability to apply advanced principles, theories, and concepts, and contribute to the development of innovative principles and ideas.']",2020-11-24 14:05:58
"Decision Scientist, Data & Media",Ibotta,3.4 out of 5,"Denver, CO 80202","[""Embrace and uphold Ibotta's Core Values: Integrity, Boldness, Outhustle, Teamwork, Transparency & A good idea can come from anywhere"", 'Partner cross-functionally with the Data & Media team, leveraging proven data handling, processing, statistical and analytical skills to solve business problems', ""Using analytics to drive sales of three key products: external data feeds, targeted audiences, and advertisements on Ibotta's mobile app."", 'Build and maintain ETL pipelines to deliver data feeds to external clients', 'Communicating complex analyses and data intricacies in a clear, concise manner both internally as well as to external clients', 'Serving as a leader for the ideation, development, and support on strategic initiatives including statistical modeling and advanced analytics within the team', 'Work to enhance and automate current processes', 'Respond to time-sensitive requests and analyses', '2+ years of practical work experience in Analytics', ""Bachelor's degree in computer science/mathematics/statistics/data science or equivalent experience"", 'Moderate to advanced knowledge of common data science software development packages (Python, R, etc.) and their relevant libraries, along with strong SQL and proven data wrangling and feature engineering skills', 'Ability to communicate complex analytical concepts clearly and concisely both in written form and verbally to both technical and non-technical audiences, with a track record of strong partnerships with key stakeholders and clients across multiple functions', 'Ability to thrive in an agile environment and provide creative, actionable solutions/insights', 'Become the go-to expert around client data questions and requests', 'This position is located in Denver, CO and includes competitive pay, benefits package (including medical, dental, vision), 401k, and equity.', 'Ibotta provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability, and genetics.', 'Applicants must be currently authorized to work in the United States on a full-time basis.', 'For the security of our employees and the business, all employees are responsible for the secure handling of data in accordance with our security policies, identifying and reporting phishing attempts, as well as reporting security incidents to the proper channels.']",2020-11-24 14:05:58
Senior Data Scientist,Analytica,3.6 out of 5,"Washington, DC 20001","['Feature Engineering and Attribute Evaluation - Candidate must demonstrate experience with identifying the key determinants for modeling that exist in the business process and within existing data sets, as well as selecting evaluation protocols (model techniques).', 'Pre-processing - Demonstrate the skills and experience to collect, clean, and prepare data sets for input into a computational model using technologies such as Python or R.', 'Modeling - Candidates will have practiced skills and experience selecting and applying modeling techniques to fit the business problem. Ideal candidates should be able to apply machine learning (ML) supervised and unsupervised learning, regression, neural networks and deep learning, natural language processing, etc.', 'Validation - Candidates will have experience investigating, testing, reporting, and justifying model results.', 'Visualization – Candidates should be comfortable presenting the results of their modeling activities, depicting the insights realized, and explaining the relevance of their results to the organization’s business challenges', ""Bachelor's degree in Statistics, Mathematics, Physics, Computer Science, or another quantitative field; Master's degree or PhD a plus"", 'five (5)+ years in data science, data engineering, as a statistician, or a related quantitative field', 'Strong problem-solving skills, leveraging domain knowledge, information technology, and data science techniques', 'High degree of experience utilizing Python or R to support the development of complex advanced analytics use cases', 'Experience implementing unsupervised (e.g., clustering), semi-supervised (e.g., label propagation) and supervised learning (e.g., ensemble classifiers) algorithms, and when it is appropriate to use each is a strong plus', 'Ability to providing complex data analysis, evaluation and communication to identify and analyze complex financial, securities, tax or health data as required', 'Ability to implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Experience querying data from relational databases using SQL', 'Experience with development of predictive analytics models', 'Experience working in an Agile project management environment', 'Must be a U.S. Citizen and be able to obtain and maintain a security clearance']",2020-11-24 14:05:58
Data Scientist (Fraud & Game Surveillance),NCSOFT,2.7 out of 5,"Aliso Viejo, CA 92656","['You are a passionate gamer. You will join us in supporting multiple AAA titles. We are all gamers and we love helping our fellow players!', 'You enjoy creating positive user experiences. This is at the core of what we do. You think about how we best prevent players from having to contact us and how to make their interactions with our team seamless. You learn from negative feedback and get satisfaction from positive outcomes.', 'You love a challenge. You will encounter daily opportunities to overcome new challenges and problems. You thrive in a fast-pasted, high-volume work environment.', 'You love to share your knowledge and experience. We know our games and our player base inside and out and we leverage that knowledge to drive improvement. You are good at finding ways to best impart your knowledge to internal teams and our customers.', 'Use SQL, Tableau, and other tools to query gameplay data.', 'Conduct quantitative and statistical analyses on gameplay and financial data.', 'Create and maintain accurate and comprehensible data visualizations and dashboards.', 'Create and deploy machine learning models to model and predict player behavior.', 'Work collaboratively with designers, engineers, customer service, and the community team.', 'Stay actively engaged in our games and develop a deep understanding of game mechanics including gameplay and economy.', 'A passion for games and the gaming industry.', 'Demonstrated history of turning raw data into actionable insights.', 'Advanced SQL proficiency, including experience querying and visualizing large, complex data sets.', 'Strong quantitative skills, and experience utilizing scientific analytic methods, qualitative methods, and quantitative analysis techniques, as well as predictive modeling.', 'Ability to effectively communicate with people at various levels of business and technical expertise, including the ability to simplify difficult technical concepts.', 'Ability to translate academic research into application.', ""Bachelor's degree in statistics, analytics, data science, psychology, or related quantitative field. MS or PhD strongly preferred."", '5+ years hands-on experience working with data.', 'Experience with natural language processing would be very useful.', 'Prior experience in fraud detection.', 'Experience playing NCSOFT and ArenaNet games.', 'Experience with big data software like Hadoop.', 'Experience with other Business Intelligence backend and analytics applications.']",2020-11-24 14:05:58
Data Scientist,University Hospitals,3.9 out of 5,"Mayfield Heights, OH","['Leadership in the field of processes and systems to extract knowledge or insights from data, either structured or unstructured, using statistics, machine learning, data mining and predictive analytics', 'Oversee the creation of analytics and scientific exploration related to risk modeling, financial performance and quality of care for managed populations', 'Develop the documentation and process to identify metrics, targets, weights and resulting clinical integration performance reports for network providers', 'In collaboration with information services, oversee the architecture of clinical integration approach for disparate data systems including use of data warehouse, external vendor supplied information and any future systems that are needed', 'Oversee the development/ design of new analytics/ reporting systems to include visual dashboards and other direct to provider information', 'Evaluate new technology to support evolving clinical integration requirements of the network including the state-wide health information exchange (HIE)', 'Support of the quality and financial committees of the UH Quality Care Network board by having a strong understanding of physician based national standards and specialty trends', 'Create technical interfacing between analytics/ dashboard directly to provider portal/ websites or mobile devices for up-to-date reporting for providers', 'Support of care coordination by supplying information related to registry, patient information and other operational requirements to internal or external services', 'Strong academic curiosity to look at data sets and sources to figure out experiments/ transformations that can solve problems unique to clinical integration. Following the Health System mission to teach, to heal and to discover', 'Strong abilities to present/ storytelling of data to relate highly technical information to network providers and other stakeholders', 'Perform other duties as assigned', 'This role may encounter Protected Health Information (PHI) as part of regular responsibilities. UH employees must abide by all requirements to safely and securely maintain PHI for our patients. Annual training, the UH Code of Conduct and UH policies and procedures are in place to address appropriate use of PHI in the workplace.', 'Minimum five years of experience working with complex analytic situations preferably in population health and clinically integrated networks required', 'Knowledge of Healthcare field is critical for this role', 'Must be detail-oriented and organized, with good analytical and problem solving ability', 'Notable client service, communication, presentation and relationship building skills required', 'Ability to function independently and as a team player in a fast-paced environment required', 'Must have strong written and verbal communication skills', 'Demonstrated ability to use PCs, Microsoft Office suite, and general office equipment (i.e. printers, copy machine, FAX machine, etc.) required', 'Use of statistical packages SPSS, SAS, Minitab, Microstrategy and other related software preferred', 'Knowledge of visual reporting services like Tableau, or other related programs preferred']",2020-11-24 14:05:58
Data Scientist,"Alexion Pharmaceuticals,Inc.",3.6 out of 5,"Boston, MA","['Apply state of the art and innovative approaches to handling disparate life sciences datasets', 'Interface with Antibody Engineering, Target Identification, Biomarker and Clinical Development teams collaboratively define solutions and/or answer questions', 'Conduct end-to-end data analysis from a variety of disparate life sciences datasets through transformations producing impactful visualization and reporting the findings analysis', 'Design and Implement novel machine learning workflows and algorithms on unstructured, disparate data sets', 'Develop software tools and scripts at scale to support data analysis and interpretation pipelines.', 'Present and discuss findings with project teams, support iterative solutions development and scientific research.', 'Integrate and summarize large-scale data and information across multiple scientific, translational, and clinical domains.', 'Take a hands-on role and deliver on highly visible multiple projects', 'Rapidly identify and prototype methods and visualizations to answer key business questions', 'Communicate effectively with team members, experts and regulatory authorities.', 'Inspire others on culture change', 'PhD degree in computational biology, bioinformatics, computer science or a related field, with strong background in data science and machine learning', '2+ years of hands-on bioinformatics experience in an academic, industry, or government setting with a strong record of accomplishments and project delivery.', 'Strong knowledge of human genetics, molecular biology, as well as biological pathways and networks', 'Proven experience in software development such as Java, Python, C/C++, etc.', 'Expert knowledge of statistical analysis packages like R, SAS or similar.', 'Familiarity with concepts, tools and data formats used for sequence analysis, protein structure modeling and integration of diverse -omics datasets', 'Strong enthusiasm and curiosity about the intersection of biology, data and technology', 'Be able to work independently within distributed team environment made of both internal and external stakeholders and contributors', 'Demonstrated ability to handle multiple priorities', 'Excellent communication and presentation skills with specific experience in cross functional collaborations.', 'Familiarity with cloud computing services and its service offerings', 'Familiarity with data visualization tools and dimensionality reduction', 'Knowledge of immunology, antibodies and protein engineering', 'Familiarity with computational drug development desired', 'Proficiecy in building end-to-end data analysis workflows (e.g. KNIME, Cromwell)', 'F amiliarity in the use of controlled clinical terminologies and ontologies (UMLS, SNOMED, ICD, etc)', 'Familiarity in the use of rare disease and scientific controlled terminologies and ontologies (ORDO, OMIM, HPO, GO, etc.)']",2020-11-24 14:05:58
