job_title,company,company_rating,location,job_text,date
CRM Marketing Manager,Company Confidential,N/A,"Newark, DE 19702","['Manage our CRM (Salesforce/Zoho and its integration with Shopify)', 'Nurture customer reviews and testimonials', 'Develop and implement email marketing campaigns', 'Track and report on engagement metrics', 'Manage list segmentation to deliver more targeted marketing', 'Design and improve the customer experience to increase conversions and customer retention', '3+ years B2C direct to consumer e-commerce marketing', 'Expertise in Salesforce', 'Demonstrated success building and implementing lead generating email campaigns', 'Experience in healthcare, beauty and wellness industries with a focus on exceptional customer service is strongly desired', 'Monday to Friday', 'Marketing: 3 years (Required)', 'No']",2020-07-27 17:06:41
Military Media Account Manager,MARCOA Media,2.7 out of 5,"Robins AFB, GA","['Conduct 25‐30 sales calls a day to customers.', 'Establishes and maintains a high level of customer satisfaction in all sales transactions.', 'Consistently meet or exceed weekly and monthly sales activity goals.', 'Demonstrates excellent organizational and problem solving skills.', 'Exhibits proficient knowledge and use of personal computer, tablet and computer software applications.', 'Developing and maintaining relationships with business owners in the community.', 'Represent MARCOA and the installations we are contracted with.', 'Assisting customers with ad design and copy, ensuring delivery into corporate offices.', 'Proven ability to work within a team towards a common goal.', 'This position requires the ability to travel and meet with business owners face‐to‐face in each specified territory.', '3‐5+ years of experience in outside business to business sales.', 'Sales closing and cash collection skills.', 'Advertising sales experience a plus but not required.', 'CRM experience required. Experience using ZOHO a plus!', 'High school diploma required; college degree or some college preferred.', ""Valid driver's license and reliable transportation are necessary."", 'Must reside in one of the territories and work out of home office.', 'Self‐motivation with the ability to achieve weekly and monthly goals.', 'Excellent time‐management and organizational skills.', 'Strong situational leadership skills, closing and follow‐up abilities.', 'Willingness to devote a minimum 40 hours a week towards building a client base.', 'Positive and enthusiastic can‐do attitude towards sales and customer service.', 'Military experience a plus!', 'Drives to market to conduct up to 30 sales calls and presentations a day.', 'Typically working an 8 hour day, 5 days a week.', 'Regularly walking on uneven surfaces and entering businesses, climbing stairs.', 'Communicates orally with advertisers, management and co‐workers in one‐on‐one, face‐to‐face', 'and group settings;', 'Manually and digitally complete legal ad sales contracts in a legible manner, ensuring accuracy of information.', 'Regularly uses the telephone for communication.', 'Uses office equipment such as computers, tablets, copiers and facsimile machines', 'Sufficient manual dexterity to operate equipment and drive an automobile.', 'Hearing and vision within normal ranges.', 'Reach at above shoulder height (5%), at shoulder height (5%), below shoulder height (90%).', 'Ability to travel via car to new projects and territories as assigned.']",2020-07-27 17:06:41
Business Development Manager - Federal,"Spry Squared, Inc.",N/A,"Englewood, CO","['Prospect into target organizations via networking, e-mail, LinkedIn and other social media, and digital marketing channels to encourage prospects to schedule an online demo', 'Work with the CEO & Co-Founder to create and develop marketing and sales channels and other partners to our target market', 'Generate high quality leads, managing the sales pipeline and closing new business into Spry Squared target markets', 'Understand customer needs and pain points and be able to demonstrate a solution to solve their needs using our products without needing to depend on a sales engineer', 'Initiate discussions with customers to introduce our cloud solutions and educate the value-add of these solutions', 'Initiate, set and conduct sales/product demos and meetings to appropriate level of customer executives responsible for buying decisions in order to move the sales cycle forward', 'Follow up on sales inquiries and other communications from customers as required', 'Meet and/or exceed assigned revenue and customer acquisition expectations', 'Generate target revenue via frequent communications within a large and diverse set of prospects and customers across specific market segments', 'Other duties as required', 'MUST BE LOCATED IN THE DENVER AREA', 'MUST BE A U.S. CITIZEN OR PERMANENT RESIDENT', 'MUST BE A SELF STARTER', 'Bachelors Degree in Business Administration, Marketing or related field', '2-5 years demonstrated sales success sell IT professional/managed services/Hardware/Software/RFP to Federal clients', 'Strong understanding of solution sales - and being able to understand pain points and present solutions using products', 'Ability to travel as needed to trade shows, partner events and to meet prospective customers', 'Manage Services Industry experience a major plus', 'Startup experience a plus', 'Superior communication skills and strong business acumen', 'Highly organized, able to multi-task and exceptional follow up skills', 'Zoho / Salesforce or other enterprise CRM experience']",2020-07-27 17:06:41
Business Development Associate,Level Agency,N/A,"Pittsburgh, PA 15222","['Being the first human-human contact for all new inbound leads at Level Agency', 'Initiating ""first touch"" conversations with potential customers over the phone and email.', 'Asking questions to both qualify/disqualify prospective clients as well as engage with a passion for the agency.', ""Listening to the customers' needs and business challenges; taking notes to provide Level executive and sales team for follow up conversations."", 'Gathering and documenting client products, services and lines of business - determining if they are B2C, B2B or operate in a unique vertical.', 'Keeping up to date on all Level services and informing leads - new and old - of changes and ""wins"" at the agency.', ""Answering customers' questions about Level Agency at a high level."", 'Meeting sales conversation goals and helping the Level sales team meet their SQL goals.', 'Light updating of the Level Agency CRM (ZOHO) with enhanced/corrected lead information you were able to source online', ""Daily/Weekly Tasks:Be the first email and phone call to MQLs that warrant a conversation (2's and 3's)Do some research via LinkedIn as well as general online investigations as to whether or not the lead is junk or an MQL 1, 2, or 3Helping book 2nd sales conversations with the prospective client and the Level executive tea"", 'Excellent communication skills.', 'Creative thinking skills and ability to conduct research on each new inbound lead to determine the worthiness of following up', 'The patience and ability to engage customers in conversation.', 'Good sales ability.', 'Working knowledge of relevant software, specifically ZOHO, the Level Agency CRM.', 'Excellent interpersonal and problem solving skills.', 'The ability to handle rejection and stress in soliciting customers.']",2020-07-27 17:07:17
"Account Manager (Floor Covering) SF & MF ,as well as commercial sales.",Eastpointe Interiors,N/A,"Grand Rapids, MI 49544","['Serve as the lead point of contact for all customer account management matters', 'Floor covering in Single, Multi or Commercial sales groups.', 'Build and maintain strong, long-lasting client relationships', 'Negotiate contracts and close agreements to maximize profits', 'Develop trusted advisor relationships with key accounts, customer stakeholders and executive sponsors', 'Ensure the timely and successful delivery of our solutions according to customer needs and objectives', 'Clearly communicate the progress of monthly/quarterly initiatives to internal and external stakeholders', 'Develop new business with existing clients and/or identify areas of improvement to meet sales quotas', 'Forecast and track key account metrics (e.g. quarterly sales results and annual forecasts)', 'Prepare reports on account status', 'Collaborate with sales team to identify and grow opportunities within territory', 'Assist with challenging client requests or issue escalations as needed', 'Proven work experience as an Account Manager, Key Account Manager, Sales Account Manager, Junior Account Manager or relevant role', 'Demonstrable ability to communicate, present and influence key stakeholders at all levels of an organization, including executive and C-level', 'Solid experience with CRM software (e.g. Salesforce, Zoho CRM or HubSpot) and MS Office (particularly MS Excel)', 'Experience delivering client-focused solutions to customer needs', 'Proven ability to juggle multiple account management projects at a time, while maintaining sharp attention to detail', 'Excellent listening, negotiation and presentation abilities', 'Strong verbal and written communication skills', 'RFMS system knowledge is a plus. ( Bid Pro, Measure Mobile and etc )', 'Team Player Mentality', 'Flooring knowledge is a plus. Construction Knowledge is a plus.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Discount', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Retirement Plan', 'Vision Insurance', 'Monday to Friday', 'Commission Pay', 'account management: 1 year (Preferred)', 'sales: 1 year (Preferred)', 'Yes', '30-39', 'Yes', 'Store Manager', 'Weekly', 'Senior Account Manager', '7AM', '5PM', 'Open to applicants who do not have a high school diploma/GED', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'Open to applicants who do not have a college diploma', 'eastpointeinteriors.com', 'Waiting period may apply', 'Yes']",2020-07-27 17:07:17
Salesperson,AKCP,N/A,"Arundel, ME 04046","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', '8 Hour Shift', 'Day shift', 'Holidays', 'Weekends', 'Bonus Pay', 'One location', 'Health insurance', 'Dental insurance', 'Cape Arundel Cottage Preserve', 'Cape Arundel Cottage Preserve']",2020-07-27 17:07:17
Senior Accounting Manager,MMIT Network,N/A,"Morrisville, PA 19067","['Responsible for preparation of financial statements used in Internal, Board, and Bank reporting', 'Manage accounting managers, staff, and the related day-to-day workflows.', 'Perform complex accounting analysis including US GAAP research and the build and maintenance of accounting models.', 'Maintain a system of accounting policies and procedures. Prepare accounting memos where necessary.', 'Lead accounting integrations associated with M&A transactions (key component of growth strategy)', 'Keep current on newly issued accounting pronouncements and apply to business as needed.', 'Lead contact with external auditors, tax preparers, and accounting advisors.', 'Work with FP&A, Sales, HR, and Operating teams on a regular basis', 'Continuously search for ways to improve the financial reporting and operational effectiveness of the Accounting team. Position Requirements:', 'M&A: Integration experience of accounting systems, workflows, and teams is critical. Purchase accounting experience.', '7+ years of combined accounting, audit and/or finance working experience; SaaS industry experience is required.', 'Familiarity with Zuora, Intacct, Zoho, Salesforce and Avalara. or major ERP is a plus.', 'Ability to build and maintain strong operating processes which are highly scalable. This will be critical to success in a high growth environment', 'Strong analytical and systems skills; advanced proficiency with Microsoft Excel. Ability to implement new systems and applications as needed. Experience with Intacct a plus', 'Ability to enhance internal control environment as Company grows', 'Effective written and verbal communication skills. Strong interpersonal skills. Team oriented personality.', 'Ability to prioritize and manage multiple responsibilities simultaneously; ability to work independently and make decisions', 'Detail-oriented, process-oriented, control-oriented', '5 years of Managerial Experience', 'Ability to make decisions and work independently to keep clean and auditable records', 'Have good interpersonal skills this job requires interaction with various departments and clients', 'Must have the desire to learn and to grow. This work requires you to be in the Yardley, PA office location']",2020-07-27 17:07:17
Business Development / Sales Manager (Website UI/UX Design and Development),UPQODE,N/A,"Nashville, TN","['Meet or exceed sales goals/targets.', 'Apply to specific Jobs on Upwork Job Place under UPQODE’s enterprise account.', 'Identifying prospective clients and working to find leads given specific target markets', 'Generating new leads through cold calling, networking, and referrals', 'Follow up with prospective customers and selling new features or services to current customers', 'Understand UPQODE ideal customers and how they relate to company products/services', 'Develop quotes; price schedules for quotes(milestones) and proposals for clients.', 'Negotiate all estimations and contracts with prospective clients.', 'Introduce promotions and opportunities to customers. Present and demonstrate the value of products and services to prospective clients.', 'Maintain a database of contact information, by adding the Leads in HoneyBook and Active Collab. Maintain client records in HoneyBook.', 'Stay current on company offerings/services and industry trends', 'Understanding of the sales process and dynamics', 'Maintain a positive attitude and focus on customer satisfaction in a fast-paced environment', 'A commitment to excellent customer service', 'Excellent written and verbal communication skills; medium math', 'Superb interpersonal skills, including the ability to quickly build rapport with clients', 'Competency in Google Suits including Doc, Sheet', 'Good understanding of UI/UX Web Design, Web Development, SEO, SEM cycles', 'Ability to flourish with minimal guidance, be proactive, and handle uncertainty', 'Comprehensive and current knowledge of company offerings and industry trends', 'Ability to understand client needs and handle the negotiation process.', 'Strong time management skills', 'Solid experience with CRM software (e.g. HoneyBook, Salesforce, Zoho CRM or HubSpot)', 'Challenging tasks, professional growth opportunities, and mentorship;', 'Competitive salary (reviewed regularly);', 'Paid vacation, paid sick leave;', 'Cool team and corporate events.', 'Commission Pay', 'sales: 1 year (Required)', 'English (Required)', 'United States (Preferred)', 'Yes']",2020-07-27 17:07:17
CRM Marketing Manager,Company Confidential,N/A,"Newark, DE 19702","['Manage our CRM (Salesforce/Zoho and its integration with Shopify)', 'Nurture customer reviews and testimonials', 'Develop and implement email marketing campaigns', 'Track and report on engagement metrics', 'Manage list segmentation to deliver more targeted marketing', 'Design and improve the customer experience to increase conversions and customer retention', '3+ years B2C direct to consumer e-commerce marketing', 'Expertise in Salesforce', 'Demonstrated success building and implementing lead generating email campaigns', 'Experience in healthcare, beauty and wellness industries with a focus on exceptional customer service is strongly desired', 'Monday to Friday', 'Marketing: 3 years (Required)', 'No']",2020-07-27 17:07:17
Solar Sales Consultant,Ambrose Solar,N/A,"Vacaville, CA 95688","['Are you an ambitious “go-getter” hungry for more than “just a paycheck”?', 'Do you have a passion for renewable energy such as solar?', 'Would you like to change the world one solar installation at a time?', 'Commission-based pay with tremendous earning potential', 'Flexible hours – Nights and Weekend availability is ideal', 'Top performers are ambition self-starters and average a 40-60 hour work-week', 'Company leads available alongside any self-gen leads', 'Must be Tech-Savvy – Own and utilize an iPad, iPhone, or Android device.', 'Must be able to clearly articulate, write, and maintain detailed records.', 'Must be able to qualify leads through observation and communication.', 'Must be able to educate homeowners about the benefits of solar energy and current government incentives.', 'Must be able to overcome objections to schedule in-home consultation appointments.', 'Must be presentable, professional, and personable', 'Must be mission-driven and goal-oriented', 'Must be able to keep up with solar trends and technology', 'Must be proponent to ongoing learning and teachable', 'Must be reliable and trustworthy', 'Must be available nights and weekends to run appointments', 'Previous In-Home Sales, Direct Marketing and/or Door to Door Canvassing experience is a PLUS!', 'Proficient in communication and learning technology - Google Docs and Microsoft Office Suite: Word, Excel, Outlook', 'Experienced in using CRMs such as ZOHO, Salesforce, Zendesk etc.', 'Proficient in speaking and writing in English, Bilingual a PLUS', 'Previous solar experience is a PLUS but NOT necessary!', 'SunPower experience is a PLUS!', 'Have a professional attitude and appearance', 'Be mission and goal-driven: An absolute desire to succeed', 'Self-disciplined and organized: Able to self-motivate and stay on task', 'Oral expression & comprehension: active listener, articulate, proper enunciation, a conversational communicator', 'Written expression & comprehension: Able to read, write, and understand information and communicate it back in ways that others understand with clarity.', 'Persuasive & Influential: Able to help others see your point of view', 'Deductive & Inductive reasoning: Able to apply and combine general rules to solve problems and/or reach conclusions.', 'Critical thinking & Problem solving: Using logic and reasoning to identify strengths and weaknesses and provide workable solutions', 'Socially Perceptive: Able to determine others tone, body language, or reactions and respond appropriately', 'Must be able to maintain an enthusiastic and positive attitude', 'Must be able to overcome obstacles and objections', 'Must be resilient to rejection', 'Must be adaptable, teachable, and willing to learn – and keep on learning', 'Must be positive, outgoing, and personable', 'Must be trustworthy & dependable', 'Must have/provide own reliable transportation', 'Must be willing to travel at least 40 mile radius', 'Must be willing to work hard AND have fun', 'Must be trainable – Willing to get out of your own way and follow our proven techniques/plan', 'Must want to make our world a little cleaner and greener by helping homeowners choose to go solar', 'relevant: 1 year (Preferred)', 'sales: 1 year (Preferred)', ""Driver's License (Preferred)"", 'Home Improvement Sales (Preferred)', 'Commission', 'Bonuses', 'On the road', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Flexible schedule', 'Detail-oriented -- quality and precision-focused', 'Team-oriented -- cooperative and collaborative', 'People-oriented -- supportive and fairness-focused', 'Stable -- traditional, stable, strong processes', 'Monday to Friday', 'Other', 'www.ambrosesolar.com', 'www.facebook.com/ambrosesolar', 'Waiting period may apply', 'Only full-time employees eligible']",2020-07-27 17:07:17
Certified Public Accountant (CPA),"Smith's Tax Solutions, Inc.",N/A,"Muscle Shoals, AL 35661","['Day shift', 'Monday to Friday', 'CPA (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'A good fit for applicants with gaps in their resume, or who have been out of the workforce for the past 6 months or more', 'A good job for someone just entering the workforce or returning to the workforce with limited experience and education', 'www.SmithsTaxSolutions.com', 'www.Facebook.com/SmithsTaxSolutions', 'No']",2020-07-27 17:07:17
Stars Technology & Clinical Innovation Specialist,MMM Holdings,4.1 out of 5,"San Juan, PR","['Artistic and creative: strong presentation, verbal, visual, and written communication skills; ability to work independently and meet deadlines.', 'Able to understand and solve complex problems', 'Clinical background preferred.', 'Knowledge on application development software’s such as Helix Core, Zoho Creator and Kumulos for iOS, Android and Web Developments.', 'Basic programming knowledge.', 'Logical and analytical approach to solving problems.', 'Willing to actively maintain personal skills and knowledge of IT.', 'Knowledge on HEDIS measures, Stars Methodology, Coding, Provider Compensation Model, Claims Billing Cycles, and CMS regulation.', 'Knowledge of internal applications such as QNXT, C3PO, MedHock, InnovaMD, CVS Caremark, STARSTrack, and, among others.', 'Computer literate, preferably in the following applications: Word, Excel, Power Point, Access and Outlook, Microsoft Visual Studio, Adobe Creative, Photoshop, Illustrator, Adobe Premiere, Adobe after effect, Flash, Dreamweaver, Frameworks, Adobe CD, Sketch, among others', 'Ability to respond to a high volume of work and always maintain a polite and professional manner.', 'Able to function with frequent interruptions.', 'Ability to prioritize workloads for maximum efficiency.', 'Customer Service Skills: practicing, valuing and supporting service to both internal and external customers.', 'Time Management Skills: establishing priorities and accomplishing tasks in a timely manner.', 'Teamwork: ability to work in a team environment to create solutions to problems.', 'Fully Bilingual (English and Spanish)', 'Staff employees', 'Management at all levels of the organization', 'MSO, Innovacare, InHealth, Castellana, Vita Care & MMM Plan employees', 'Puerto Rico & Florida Market', 'Orlando Family Practice & Trinity Clinical Practice', 'External Providers', 'IPA Groups', 'External Clients', 'Members', 'Vendors', 'Government and Federal Agencies as necessary', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Schedule', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Parental Leave', 'Professional Development Assistance', 'Retirement Plan', 'Tuition Reimbursement', 'Vision Insurance', 'Day Shift', 'Monday to Friday', 'Databases: 1 year (Required)', 'Healthcare: 1 year (Required)', ""Bachelor's (Required)"", 'English (Required)', 'People-oriented -- enjoys interacting with people and working on group projects', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'Innovative -- prefers working in unconventional ways or on tasks that require creativity', 'High stress tolerance -- thrives in a high-pressure environment', 'https://www.mmm-pr.com/sobre-mmm/empleos', 'https://www.facebook.com/MMMyPMC', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-07-27 17:07:17
Business Development Manager - IT Professional / IT Managed Services,"Spry Squared, Inc.",N/A,"Englewood, CO","['Prospect into target organizations via networking, e-mail, LinkedIn and other social media, and digital marketing channels to encourage prospects to schedule an online demo', 'Work with the CEO & Co-Founder to create and develop marketing and sales channels and other partners to our target market', 'Generate high quality leads, managing the sales pipeline and closing new business into Spry Squared target markets', 'Understand customer needs and pain points and be able to demonstrate a solution to solve their needs using our products without needing to depend on a sales engineer', 'Initiate discussions with customers to introduce our cloud solutions and educate the value-add of these solutions', 'Initiate, set and conduct sales/product demos and meetings to appropriate level of customer executives responsible for buying decisions in order to move the sales cycle forward', 'Follow up on sales inquiries and other communications from customers as required', 'Meet and/or exceed assigned revenue and customer acquisition expectations', 'Generate target revenue via frequent communications within a large and diverse set of prospects and customers across specific market segments', 'Other duties as required', 'MUST BE LOCATED IN THE DENVER AREA', 'MUST BE A U.S. CITIZEN OR PERMANENT RESIDENT', 'MUST BE A SELF STARTER', 'Bachelors Degree in Business Administration, Marketing or related field and;', '2-5 years demonstrated sales success sell IT professional/managed services', 'Strong understanding of solution sales - and being able to understand pain points and present solutions using products', 'Ability to travel as needed to trade shows, partner events and to meet prospective customers', 'Manage Services Industry experience a major plus', 'Startup experience a plus', 'Superior communication skills and strong business acumen', 'Highly organized, able to multi-task and exceptional follow up skills', 'Zoho / Salesforce or other enterprise CRM experience']",2020-07-27 17:07:17
Director of Solar Operations,"Powur, PBC",N/A,"San Diego, CA","['Develop a vision and a plan for how to constantly improve the metrics of your department, and lead a world class solar installation company.', 'You will Manage a team of Operations Managers, Project Coordination Team Leads and Project Coordinators to deliver exceptional customer service and industry leading installation times and quality.', 'You will manage the post-installation Customer Care and Service Department', 'Oversee the onboarding of new subcontractors and ensure the relationships thrive and remain high functioning, with minimal errors ever in the delivery of the product.', 'You will seek out software partnerships to improve Powur’s customer experience and/or efficiency, continuing to evolve our operations infrastructure as technology and the times change.', 'Oversee development and improvement of Powur’s CRM (Podio) and integrations with partner databases. In short, you are expected to handle whatever technical execution is required to reach the goals of this position.', 'Forecast and create hiring plans for the Solar Operations Department to ensure we deliver top notch service at all times, experiencing no delays ever because of a lack of team capacity or missed opportunities.', 'Develop onboarding and training plans for new hires, including developing SOP’s, training materials, and whatever material is required so your teams can perform at high levels and quickly.', 'Develop financial, operational, or additional models and analysis when needed for the business; including excel spreadsheet models, google sheets, or other common financial and analysis modeling tools.', 'You will inspire others, leading by example, and instill the ethos of operational excellence within the culture of Powur through a relentless daily pursuit of the full potential of your department, and industry leading results.', 'REQUIRED: 10+ years experience in the SOLAR industry.', 'Self-motivated independent worker.', 'Excellent written and verbal communication skills.', 'Attention to detail and highly organized.', 'Ability to multitask and operate in a fast-paced environment.', 'Ability to thrive in a cross-functional team environment.', 'Ability to be highly successful in a virtual/remote corporate environment.', 'Experience with productivity software e.g. MS Office Suite, Adobe Suite, and/or GSuite.', 'Experience with CRM or project management systems such as Zoho, MS Dynamics, Salesforce, Hubspot, Podio, etc.', 'Experience with Business Intelligence software such as Tableau or Power BI, etc.', 'Experience operating a solar company.', '5+ years of executive leadership experience with a small to medium sized company is required.', 'Four year college degree in a related field is required, or equivalent work experience in lieu of degree.', 'Average Job Submission to Installation duration', 'NPS scores for subcontractors', 'Time to respond to each form of communication from homeowners and sales consultants', 'W2 corporate exempt position.', 'Salary: $85,000-$110,000 depending on experience.', 'Access to a lucrative executive bonus pool paid quarterly', 'Stock Option Plan: Lucrative equity plan for ownership in one of the fastest growing national solar companies.', 'Health Benefits: Medical, Dental & Vision', 'Holidays: Nine paid holidays.', 'Vacation: 80 hours per year with scheduled increases.', 'Sick Leave: 40 hours per year.', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'supervisory: 5 years (Preferred)', '1) Please describe the most challenging operational (meeting deadlines, meeting budget requirements, personnel/HR/team dynamics, etc.) situation you have experienced and how you overcame those challenges to produce a highly positive result.', 'Bonuses', 'Fully Remote', 'Dependable -- more reliable than spontaneous', 'Adaptable/flexible -- enjoys doing work that requires frequent shifts in direction', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'www.powur.com', 'Only full-time employees eligible']",2020-07-27 17:07:17
Sales Development Representative MA,"Resource Management, Inc.",N/A,"Fitchburg, MA 01420","['Source new sales opportunities through inbound lead follow-up and outbound cold calls and emails', 'Understand customer needs and requirements', 'Route qualified opportunities to the appropriate sales executives for further development and closure', 'Research accounts, identify key players and generate interest', 'Maintain and expand your database of prospects', 'Team with channel partners to build pipeline and close deals', 'Perform effective online demos to prospects', 'Team Player', 'Proven inside sales experience', 'Track record of over-achieving quota', 'Strong phone presence and experience dialing dozens of calls per day', 'Proficient with corporate productivity and web presentation tools', 'Excellent verbal and written communications skills', 'Strong listening and presentation skills', 'Ability to multi-task, prioritize, and manage time effectively', 'Microsoft Office (PowerPoint, Word, Excel)', 'A minimum of 2 years OUTBOUND telemarketing experience (preferably in a call center environment) using CRM software (Salesforce.com or Zoho)', 'Business to Business experience preferred', 'BA/BS degree or equivalent', 'Paid Holidays after 30 days of full time employment.', 'Paid Vacation and Personal Time', 'Company 401K match is 100% of the first 6% of gross compensation.', 'Section 125 Cafeteria “pre-tax” plans available (premiums, flexible medical and childcare spending accounts).', '50,000 Life & 10,000 AD&D Insurance Policy paid by RMI.', 'Company Paid Long Term Disability Insurance (benefit of 60% of the employee’s weekly salary) after 30 days of full time employment for non-work related illness or injury.', 'Eligible for RMI Health, Dental, and Supplemental plans through payroll deduction the first of the month following 30 days of full time employment.', 'RMI will contribute towards Health or Dental premiums for full time employees.', 'Payroll Direct Deposit available. Payroll Pay Cards are also available.', 'Eligible for Discount Ticket Programs currently available to RMI clients.', 'Company paid educational seminars.']",2020-07-27 17:07:17
Automotive Marketing Account Manager,Bake More Pies,N/A,"Tampa, FL 33607","['Account Management: 3 years (Required)', 'Automotive Marketing: 2 years (Preferred)', 'Digital Marketing: 4 years (Required)', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'Monday to Friday', 'bakemorepies.com', 'No']",2020-07-27 17:07:17
"Senior Accountant, CPA","Elite CPA Group, PLLC",N/A,"Southfield, MI 48075","['Organize and update financial records as needed (digital and physical)', 'Analyze transactions and prepare reports', 'Perform regular, detailed audits to ensure accuracy in financial documents, expenditures and investments', 'Forecast revenue and analyze profit margins', 'Oversee ledger reconciliation and manage accounts payable/receivable', 'Participate in budgeting processes', 'Brief senior managers regularly on the company’s financial status', 'Liaise with Tax Accountants to track tax payments and returns', 'Monitor bookkeeping activities regularly', 'Keep company financial information confidential', 'Establish accounting policies and procedures', 'Stay informed on industry developments and changes in regulations', 'Proven work experience as a Certified Public Accountant or Senior Accountant', 'Thorough knowledge of accounting and financial procedures', 'Understanding of Generally Accepted Accounting Principles (GAAP)', 'Experience with accounting software, like FreshBooks and Zoho', 'Advanced MS Excel knowledge (familiarity with formulas, VLOOKUPs and pivot tables)', 'Excellent analytical skills with an attention to detail', 'Integrity, with an ability to handle confidential information', 'BSc degree in Accounting or Finance and a CPA certification', 'Employee Assistance Program', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', 'Bonus Pay', 'Accounting: 1 year (Preferred)', 'CPA (Preferred)', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-07-27 17:07:17
Web Designer/Digital Marketing Manager,"IPS Group, Inc",N/A,United States,"['web design and management', 'digital strategy and ad creation', 'social media strategy and posting', 'Email campaigns, design and some HTML programming and use of CRM email platform (Zoho)', 'Video and Photography, including photo editing a plus', 'Serve as Marketing Creative Manager overseeing the brand, graphic design and creative copywriting and content distribution (based on level of experience)', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job. Reasonable accommodations may be made to enable individuals with qualified disabilities to perform the essential functions.', 'Ability to perform work on a desktop or laptop computer requiring manual dexterity to operate keyboards, fax machines, calculators, photocopying equipment and multi-line phone. Ability to sit for long periods of time, concentrate on a task without being distracted and look at a computer screen to see details at close range.', 'The work environment described here is representative of those that an employee encounters while performing the essential functions of this job. Reasonable accommodations may be made to enable individuals with qualified disabilities to perform the essential functions.', 'The position is in an office. The environment is clean and typically free from dust and hazardous materials. This indoor environment is temperature controlled.', 'Note: The above statements are not intended to be an exhaustive list of all responsibilities, duties and skills required of personnel in this classification. Nothing in the job description restricts IPS Group, Inc. from the right to change, assign, or reassign duties and responsibilities at any time for any reason. Furthermore, they do not establish a contract for employment as this is an “AT-Will” employer.', 'It is the policy of IPS Group, Inc. not to discriminate against any applicant for employment, or any employee because of age, color, sex, disability, national origin, race, religion, sexual orientation, or veteran status.', 'An Equal Opportunity Employer—M/F/D/V.”']",2020-07-27 17:07:17
Lead Inside Sales Representative,The Huffaker Group,N/A,"Mount Juliet, TN","['Research, develop and qualify opportunities at targeted prospective home buyers and sellers.', 'Build and manage a qualified pipeline of home buyers and sellers, to move through each prospecting stage.', 'Schedule a minimum total of 8 appointments per week.', 'Manage all leads in the sales funnel with the aim of scheduling appointments for our Agents.', 'Understand the Real Estate competitive landscape and customer needs in presenting our Agency solution.', 'Manage, track, and report daily on all sales activities and results.', 'Some nights and weekends required.', 'Remote shifts available once training has been completed and objectives met.', 'Provide consultative coaching to young Inside Sales Professionals on the team.', '2-3+ years of experience in Inside Sales, preferably as a Lead.', 'Open-minded and comfortable with being pushed outside your comfort zone.', 'Strong drive to interact with prospects to share product knowledge.', 'Competent user of G Suite (Sheets, Slides, Calendar, Drive, Gmail, Docs).', 'Tech savvy user of mobile, internet, and software applications.', 'Practical experience with CRM systems, preferably BoomTown! (or Salesforce, Zoho, Hub Spot)', 'Currently have or ability to obtain TN Real Estate License within 90 days of completing training.', 'Proven track record of moving the sales cycle forward.', 'Consultative mindset with excellent communication and presentation skills.', 'Competitive, confident, and assertive.', 'Determined and driven to succeed financially.']",2020-07-27 17:07:55
