job_title,company,company_rating,location,job_text,date
Sr. Data Scientist,Radiant Digital,N/A,"Washington, DC 20002","['Demonstrated experience analyzing data using SQLand Excel.', 'Demonstrated experience using Unix or Linux platforms to maintain work products.', 'Demonstrated attention to detail, critical thinking, and ability to find simple, interpretable solutions to complex data problems.', 'Demonstrated experience writing queries as part of data processing code that is self-documenting and clean.', 'Demonstrated experience in developing analytics solutions that are scalable, repeatable, and effective.', 'Demonstrated experience using Github, and Git. Base – 6 mos.', 'Experience working with subject matter or technical experts in a regulatory environment, including attorneys, researchers, and/or economists.', 'Experience providing technical expertise for attorneys conducting work on topics such as: litigation, depositions, witness/expert witness preparation, crossexaminations; experience using and extracting information from legal review platforms, with quantitative analysis of data from foreign sources, reverse engineering of data formats, and/or calculating damages.', 'Experience providing technical expertise for researchers, using multiple advanced analytical and statistical techniques such as: natural language processing, time-series modeling, predictive modeling, valuation of options and derivatives, sampling, sample size calculations, hypothesis testing, and/or A/B testing.', 'Experience performing statistical analysis and manipulation, using programming languages/software such as SQL (window functions, common table expressions, inner/outer joins, and materialized views), Excel (lookup, index/matching, offset function, and pivot tables), Python (including Pandas and Numpy libraries), R (including tidyverse), R-Shiny, and/or Spark.', 'Experience working closely with a variety of teams to identify, diagnose, troubleshoot, and resolve technical, strategic and/or analytical issues.', 'Experience providing training on a variety of development and data methodologies and/or tools to include new technologies and solutions that could help the Data Science Team and the Bureau at large.', 'Software or data engineering experience.', 'PhD or degree in a math, hard science or quantitative social science field.', 'Experience working in an AWS cloud environment.', 'Prior Government experience in order to expedite the onboarding clearance process. Familiarity with the eQIP system and SF86 forms helpful.']",2020-10-27 15:53:09
Data Scientist,Dave,N/A,"Los Angeles, CA 90019","[""We're looking for a Data Scientist to elevate user insights, marketing analytics, and decision science to the next level"", 'Map user journey and increase the understanding of customers by developing user profiles and segments', 'Optimize marketing spend to have improved reach and reduced acquisition costsIdentify users at risk of churn and predicting user lifetime value (LTV)', 'Build, test and deploy productionalize machine learning models', 'Perform ad-hoc analyses and provide actionable insights to marketing and product teams that drive business decisions', 'Help design data warehousing system to fit Data Science needs', '3+ years of experience in product-oriented quantitative analysis and decision science', 'Bachelor’s/Master’s degree in Computer Science, Math, Statistics, or other quantitative field', 'Data modeling experience in Python or R', 'Hands on experience developing ETL pipelines', 'Working knowledge of Machine Learning models and advanced statistical techniques (Gradient Boosted Trees, Neural Networks, Logistic Regression, ANOVA, Time Series Analysis)', 'Ability to synthesize data from multiple sources to drive actionable insights; a proven influencer with excellent communication skills', 'Expert data harmonization skills – questions every data point before relying on it', 'Individual Contributor – can work with least guidance, and a Team Player – can mentor and guide individuals with passion for data', 'Strong experience using SQL and working with large data sets', 'Premium Medical, Dental, and Vision Insurance plans', 'Insurance premiums 100% covered for you and 80% for your dependents', 'Competitive salary and equity compensation packages', 'Generous and flexible PTO', 'Voluntary life insurance, short-term disability, and long-term disability plans', 'Voluntary worksite benefit plans for accidents, critical illness, and hospital indemnity', 'Flexible work hours', '401(k) savings plan with matching contributions', 'Generous paid parental leave', '1UP Wednesdays where you can teach or learn something new from a fellow Dave', 'A collaborative environment with opportunities for learning and growth', 'Virtual social events']",2020-10-27 15:53:09
HPC / Computational Data Scientist with Clearance,CI Software,N/A,"Washington, DC","['Experience:HPC, 6 years (Required)Data Scientist, 6 years (Required)', 'Security Clearance Required:Secret (Required)', 'Extensive knowledge of HPC and parallel programming techniques (e.g. MPI+X, where X is OpenMP, OpenACC, OpenCL etc.), in multiple physical science domains', 'Expertise in the use of various programming languages used in scientific high performance computing (FORTRAN, C/C++, OpenACC, OpenCL, CUDA, Perl, Python, UPC, Chapel, Charm++), TAU, CrayPat, HPCToolkit, Open|SpeedShop and VTune is also preferred.', 'Familiarity with domain specific languages for enhancing parallel code (e.g. Listz, Loci, Rose)', 'Demonstrated performance tuning on Petascale systems with heterogeneous architecture (e.g. GPGPU’s and Intel Xeon PHI environments)', 'Demonstrated ability to work well with people, and able to work effectively in a team dispersed over several locations', 'Experience with Linux on large scale systems.', 'PhD degree in engineering, physics or computer science with at least 15 years of experience in computational science applications', 'Specific HPCMO experience preferred, within DoD/Army/etc.', 'How many years of HPC Computational Parallel Software Engineer Scientist / PhD experience do you have?', 'How many years of Clearance experience do you have?', 'How many years of HPC Computational Parallel Software Engineer Scientist experience do you have?', 'Are you authorized to work in the following country: United States?', 'Are you willing to undergo a background check, in accordance with local law/regulations?', 'HPC: 6 years (Required)', 'Data Scientist: 6 years (Required)', 'Secret (Required)', 'Likely', 'Yes', 'Multiple locations']",2020-10-27 15:53:09
Mathematical Statistician,National Security Agency,4.2 out of 5,"Fort Meade, MD","['Job', 'Company']",2020-10-27 15:53:09
Data Scientist Technical Specialist,Peraton,3.4 out of 5,"Chantilly, VA","['Work closely with entity resolution subject matter experts, program engineers and stakeholders to integrate complex data sources into operation and develop new analytics and algorithms', 'Support advanced data exploitation capabilities using Hadoop related technologies', 'Enhance the data processing infrastructure using open source and commercial technologies', 'Capture and define requirements for entity resolution features and functionality from a UI end-user perspective', 'Analyze documentation and source data of new data feeds', 'Provide O&M monitoring and resolution of production web services using monitoring tools including Ganglia, Jenkins, and other means', 'Modify pipeline scripts to enhance functionality and support bug fixes', 'Resolve bugs by modifying pipeline scripts and entity resolution explanation service scripts', 'Coordinate development efforts in an agile team', 'You have a Bachelor’s degree in Engineering, Computer Science, or other related analytical, scientific, or technical discipline. Equivalent experience may be considered in lieu of degree.', 'Have 10 years of experience with scripting languages, such as Python, used in support of development and production operations.', 'Have 10 years of experience analyzing and reporting on large datasets .', 'Experience with designing and implementing custom machine learning algorithms.', 'Experience with graph algorithms and semantic Web.', 'Experience with using SQL to conduct complex database queries.', 'Knowledge of descriptive and inferential statistics, including hypothesis testing.', 'Ability to apply supervised and unsupervised machine learning algorithms for clustering, classification, and dimensionality reduction.', 'Ability to communicate information in verbal or written formats to a senior executive audience.', 'Knowledge of commercial Cloud services used by the IC.', 'Experience with using Apache Spark to aggregate and analyze large data sets from various sources.', 'An immediately-vested 401(K) with employer matching', 'Rapid PTO accrual schedule with floating holidays', 'Comprehensive medical, dental, and vision coverage', 'Tuition assistance, financing, and refinancing', 'Paid maternity and paternity leave', 'Company-paid infertility treatments', 'Cross-training and professional development opportunities', 'The ability to influence major initiatives']",2020-10-27 15:53:09
Data Analytics / HPC / Computational Data Scientist,CI Software,N/A,"Vicksburg, MS 39180","['Experience:HPC, 6 years (Required)Data Analytics, 9 years (Required)Computational Scientist, 8 years (Preferred)Data Analysis, 8 years (Required)', 'Education:Doctorate (Preferred)', 'Location:Vicksburg, MS (Required)', 'Security Clearance Required:Secret (Preferred)', 'HPC: 6 years (Required)', 'Data Analytics: 9 years (Required)', 'Computational Scientist: 8 years (Preferred)', 'Data Analysis: 8 years (Required)', 'Doctorate (Preferred)', 'Vicksburg, MS (Required)', 'Secret (Preferred)', 'Likely', 'Yes', 'One location']",2020-10-27 15:53:09
Data Scientist,SPECTRUM,3.4 out of 5,"Stamford, CT 06901","['Job', 'Company']",2020-10-27 15:53:09
Data Manager / Scientist,Integral Consulting Inc.,N/A,"Seattle, WA 98110","['Work authorization:United States (Required)', 'Acquiring, organizing, and summarizing data to support a variety of geospatial, statistical, engineering, and other analyses.', 'Working independently yet collaboratively with other team members in a variety of disciplines.', 'Working in a group with other data managers following established standards and approaches.', 'Excellent working knowledge of SQL and client-server databases', 'An analytical mindset, attention to detail, and a determination to achieve accuracy', 'Experience with environmental sampling procedures, analytical chemistry data, and GIS.', 'Experience with R and Python programming languages are desirable additional qualifications.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'United States (Required)']",2020-10-27 15:53:09
Data Scientist - Intermediate,KellyMitchell,3.8 out of 5,"St. Louis, MO 63105","['MS in computer science, machine learning, statistics, genetics, life sciences or closely-related with at least 1 years of industry or research experience', 'Strong code development experience with these languages: R and Python', 'Knowledge in SQL and experience with big data ecosystem', 'Experience with coding best practices, version control and documentation', 'Problem solving and analytical thinking', 'Strong business aptitude, the ability to rapidly learn new problem domains, and become conversant in the domain with subject matter experts', 'Strong organizational, interpersonal skills with proven ability to communicate complex qualitative analysis in clear, concise, and precise manner', 'PhD in a quantitative field', 'Experience with AWS or other cloud platform', 'Experience with Docker and other DevOps tool and airflow or other workflow tool', 'Knowledge of plant breeding and genomic prediction', 'Experience with web development and object-oriented programming (OOP) and design experience', 'Peer reviewed publication and a sense of urgency, identifies and overcomes obstacles']",2020-10-27 15:53:09
Data Scientist / Modeler,Alcon,3.8 out of 5,"Fort Worth, TX 76102","['High School Diploma or equivalent', 'The ability to fluently read, write, understand and communicate in English', '3 years of relevant experience, medical device industry or equivalent industry experience is preferred', 'Demonstrable expertise in algorithm development, including, coding, algorithm testing, algorithm validation, and preparing algorithm module for integration into product software / code-base', 'Good working knowledge in ML algorithm development using image-based data and image processing is desirable', 'Ability to conduct experiments to collect data and/or to support algorithm development', 'Advanced expertise in software and other applications used by data scientist for algorithm development', 'Aptitude for problem-solving, strong learning agility, and demonstrable ability to collaborate with other quantitative partners', 'Exceptional written and verbal communication skills including the ability to collaborate effectively with multidisciplinary teams', 'Well-developed organizational skills and the ability to manage several projects simultaneously']",2020-10-27 15:53:09
Data Scientist - Adtech,Kforce,3.8 out of 5,"New York, NY 10013","['Build production grade models on large-scale datasets to optimize marketing performance by utilizing advanced statistical modeling, machine learning, or data mining techniques and marketing science research', 'Use models to address key growth challenges and provide meaningful insights on problems such as cross-channel optimization, targeting optimization, and A/B testing', 'Provide thought leadership in applying innovative machine learning techniques to solve complex data science problems', 'Work with cross-functional teams to implement and improve data-driven solutions', 'Use large scale data processing such as Spark, Hive, and machine learning platforms', 'Collaborate with marketing leadership, design, product and engineering teams', 'Participate in project planning/prioritization meetings, partner meetings, etc.', 'Preferably, you have an advanced degree in Statistics, Engineering or related field', 'Minimum of 5 years of working experience as a data scientist', 'You have demonstrated expertise with Python (preferred) or R', 'You have worked extensively with machine learning techniques and advanced analytics (e.g. time series, regression, neural networks, econometrics, causal inference, mathematical optimization', 'You have advanced SQL skills - comfortable working with very large data sets', 'Preferably, you have experience with big data using technologies like Hadoop, Hive, and Spark']",2020-10-27 15:53:09
Data Engineer,"Amick Brown, LLC",5 out of 5,"Sunnyvale, CA","['Designs, builds and oversees the deployment and operation of technology architecture, solutions and software to capture, manage, store and utilize structured and unstructured data from internal and external sources.', 'Establishes and builds processes and structures based on business and technical requirements to channel data from multiple inputs, route appropriately and store using any combination of distributed (cloud) structures, local databases, and other applicable storage forms as required. Develops technical tools and programming that leverage artificial intelligence, machine learning and big-data techniques to cleanse, organize and transform data and to maintain, defend and update data structures and integrity on an automated basis.', 'Creates and establishes design standards and assurance processes for software, systems and applications development to ensure compatibility and operability of data connections, flows and storage requirements.', 'Reviews internal and external business and product requirements for data operations and activity and suggests changes and upgrades to systems and storage to accommodate ongoing needs.', '4 years of hands-on experience working on data using SQL on multiple platforms (SQL server, my SQL, Mongo) (required)', '5 years of hands-on experience with Python and C# programming (required)', '4 years of hands-on experience with Data analytics (dashboards) and derive insights', '3-4 years of hands-on experience with Application Development Skills - web based or service based (required)', '3 years of hands-on experience with ETL tools and automation (required)', '1 year of experience AWS technology stack understanding (desirable)', 'BS degree: 8-9 years of hands-on experience', 'MS degree- 4-5 years of hands-on experience', 'Health', 'Vision', 'Dental', '401k with company match', 'Paid time off', 'Sick Leave', 'Short-Term Disability', 'Life Insurance', 'Wellness & Discount Programs', '8 hour shift', 'No']",2020-10-27 15:53:09
"Finance Data Science Intern, 2021",Dyson,3.5 out of 5,"Chicago, IL","['Ability to work onsite in the Chicago, IL office (relocation assistance not provided for this role at this time)', 'Support the day-to-day Analytics responsibilities of the Americas market, working with Senior Analysts and Strategy and Analytics leadership', 'Work with team members to design data pipelines, models, and reports to answer business questions and communicate results', 'Develop Python-based serverless functions to automate generation of key data sources and business rules', 'Write and document Python code that will be used across the team on multiple projects', 'Collaborate with internal stakeholders in marketing and sales functions', 'Assess risks and opportunities for the broader business', 'Contribute to a multitude of projects that emerge in a fast-paced environment', 'Become an expert in Dyson products and the way we portray our brand', 'Work with fellow interns and US Leadership Team on cross-functional project, presented to key stakeholders throughout the program', 'Ability to work onsite in the Chicago, IL office (relocation assistance not provided for this role at this time)', 'Rising undergraduate senior or graduate student (expected to graduate in Spring 2021) preferred', 'Some business knowledge through coursework and/or other internship experiences', 'Experience with Python and/or R and advanced proficiency with MS Excel', 'Ability to bring together data from multiple sources and systems for use in modeling, analysis, and reporting', 'Interest in data wrangling and statistical Python packages such as pandas, numpy, scikit-learn, and scipy', 'Exposure to and interest in data visualization using software and packages such Tableau and matplotlib', 'Curiosity and a deep desire to learn new tools, approaches, and workflows as the team and projects evolve', 'Ability to analyze and translate data-based findings into clear, relevant and actionable insights, or have a deep desire to further develop these skills', 'Process-oriented thinker and strong problem solver', 'Excellent communication and presentation skills', 'Proven ability to work autonomously and drive projects forward', 'Experience working in cross-functional teams', 'Detail oriented with excellent oral and written skills; the ability to interface effectively with key stakeholders at every level of the business', 'Proven ability to work in a fast-paced environment', 'Pursuing a quantitative degree', 'Experience using cloud computing platforms, such as Google Cloud Platform or AWS', 'Experience with geospatial tools and packages, such as Esri, geopandas, or BigQuery GIS', 'Exposure to Git and version control']",2020-10-27 15:53:09
"2021183 Data Scientest $100,000.00",B4CORP,N/A,"Tysons, VA","['This role supports creation of designs and method, process, and system development to consolidate and analyze structured and unstructured, diverse sources including big data sources.', 'This role will concentrate on data, pattern identification and analysis. As such will evaluate capabilities and analysis in Natural Language Processing, Machine Learning, predictive modeling, statistical analysis and hypothesis testing', 'This role develops and uses advanced software programs, algorithms, query techniques, model complex business problems, and automated processes to cleanse, integrate, and evaluate datasets.', 'Works with cross-discipline teams to ensure connectivity between various data sources and business problems.', 'Identifies meaningful insights and interprets and communicates findings and recommendations.', 'This role develops algorithms and analytical techniques to improve business performance.', 'Will research and explore emerging analytics and big-data technologies.', 'Master’s degree in engineering, computer science, or other related technical field or Bachelor’s degree in a business or management-related field accompanied by experience managing technical requirements in complex programs.', 'Candidate must have experience in Machine Learning', 'Experience with developing Random Forests decision trees and subsequent analysis.', 'Experience with Splunk and deployment methodologies', 'Experience with negotiating complex scenarios and challenges and devising courses of action to resolve situations with predictable outcomes.', 'Outstanding Salaries', 'Full Vanguard 401k Plan – Featuring a full scope of investment options– 100% employer matched contribution up to 6% of employee’s salary– Ability to max out 401k savings $57k ($63.5k if over 50)', 'Employees receive B4Corp phantom stock each year (2-year vesting period)', 'United Health Care Choice Plus HSA POS Gold 1500 w/HSA– Employer funded HSA to cover 100% health care deductible– Health insurance: $0 copay, $0 co-insurance. Full scope protection for you and your family!– 100% employer premium coverage for single and family', 'Health Equity HSA – B4Corp contributes $1500.00 for single and $3000.00 for family into your Health Equity HSA to cover 100% of your health care deductible.', 'Mutual of Omaha Dental VSP Vision Insurance Mutual of Omaha short-term disability (60% of salary up to $2,000.00/week)', 'Mutual of Omaha long-term disability (60% of salary up to $10,000.00/month)', 'Mutual of Omaha life insurance ($200,000.00)', 'Refer a friend or a coworker and receive $2,000 per year for every year the person works for B4CORP', 'Seven weeks of leave per year (including ten federal holidays)', 'Ability to purchase 2 additional weeks of vacation', 'Flexible work schedule with comp time (with customer approval)', 'Free CBTNuggets Online Training Account– More than 200 online IT courses on a large variety of topics, including networking, security, virtualization, and the cloud — from trusted vendors such as Cisco, Microsoft, and Google.– Train anytime, anywhere, and on a variety of devices – even offline!– Transcender® Practice Exams– Virtual Labs', 'Free L inux Academy Online Training Account']",2020-10-27 15:53:09
Data Scientist,Event Dynamic,N/A,"Dallas, TX 75219","['Experience:software development, 4 years (Required)Machine Learning, 2 years (Required)data analysis, 4 years (Preferred)', ""Education:Bachelor's (Preferred)"", 'Language:English (Required)', 'Work authorization:United States (Required)', 'Automation of the ML pipeline and development of models to scale. Generalization of pricing models for new use cases. Collects, creates, ingests, analyzes, evaluates, and iterates through datasets to explore key features, develop training data sets, and create new models.', 'Performs Feature Engineering on the ML pricing models. Works within a team of data science professionals and digs into complex technical problems. Reports back on findings and technical decisions to subject matter experts.', 'Will show drive and initiative to push the core product and technology forward. Collaborates with cross-cutting team of executives, product managers, clients, software engineers, and data scientists.', 'A bachelor or master’s, or PhD degree in a highly quantitative field (Computer Science, Machine Learning, Operational Research, Statistics, Mathematics, Engineering etc.) or equivalent experience.', 'Minimum of two years’ experience utilizing advanced mathematics and/or machine learning techniques to solve real-world problems. Experience writing code to build complex data pipelines.', 'Experience using Python and ML libraries, pandas preferred', 'Minimum of four years’ experience in software development and data analysis.', 'Excellent verbal and written communication. Ability to present complex technical findings to a team of subject matter experts.', 'Monday to Friday', 'software development: 4 years (Required)', 'Machine Learning: 2 years (Required)', 'data analysis: 4 years (Preferred)', ""Bachelor's (Preferred)"", 'English (Required)', 'United States (Required)']",2020-10-27 15:53:09
Integrative Data Scientist - Bioinformatics,Takeda Pharmaceutical,3.8 out of 5,"Boston, MA","['Integrate and interpret high-dimensional data from a variety of high-throughput platforms and multidimensional data sources (internal or public) to derive insights and data-driven program strategies', 'Evaluate novel algorithms and approaches for data analysis, visualization and exploration in collaboration with academic partners and/or external associates', 'Work cross-functionally among R&D teams, workstreams, and programs to provide statistical support and expertise across the Cell Therapy portfolio.', 'Perform exploratory data analyses, static and dynamic data visualizations to communicate quantitative results enabling data-driven program decisions.', 'Provide bioinformatic and/or computational biology support to characterize disease mechanisms, mechanism of action for therapeutic interventions, and identify clinical biomarkers.', 'Actively communicate with nonclinical leads, scientists, analytical, and clinical teams to inform data analyses, data engineering, and machine learning that drives drug discovery and development.', 'PhD – or MS with 2+ years of work experience, or BS with 5+ years of relevant experience – in Bioinformatics, Computational Biology, Computer Science, Engineering, or a related field and/or experience in systems biology', 'Strong analytical and problem-solving skills', 'Knowledge of high-level computing languages: R, C/C++, Java, Python, Perl, and willingness to learn other(s)', 'Strong knowledge in statistical software and language (e.g., R, SAS, MATLAB)', 'Familiar with distributed computing, database (e.g., SQL), and Amazon Web Services. Database programming or dashboard experience is a plus.', 'Demonstrate experience and willingness to utilize state-of-the-art bioinformatic tools for genome-scale or big data derived from Next Generation Sequencing including: DNA, RNA, Epigenetics, and Single Cell sequencing platforms and assays.', 'Proficient in applying concepts in descriptive and multivariate statistics; Artificial Intelligence and Machine Learning knowledge and application is a plus. Evaluation of (non)clinical datasets in cell therapies preferred.', 'Experience in data integration, algorithm development, programming, and evaluation of analytical tools', 'Self-motivation and excellent time management skills', 'Excellent written and verbal communication, organizational skills, and be a strong team player.', 'Ability to drive initiatives, and excel in a matrix environment', '401(k) with company match and Annual Retirement Contribution Plan', 'Tuition reimbursement Company match of charitable contributions', 'Health & Wellness programs including onsite flu shots and health screenings', 'Generous time off for vacation and the option to purchase additional vacation days', 'Community Outreach Programs']",2020-10-27 15:53:46
Data Scientist III,Perspecta,3.3 out of 5,"McLean, VA 22107","['Job', 'Company', 'TS/SCI with Poly Required', 'Focus on design, implementation and operation of data management systems. Design how data is stored, consumed, integrated and managed by different entities and systems.', 'Experience with SQL, Python, Spark', 'Machine Learning technologies/packages (Sagemaker, DataBricks, PyTorch and the similar)', 'Statistical techniques for analyzing data and visualization techniques for summarizing complex data analyses.']",2020-10-27 15:53:46
"2021184 Data Scientest $170,000.00",B4CORP,N/A,"Tysons, VA","['Create innovative solutions to meet the technical needs of customers.', 'Develop custom data models and algorithms to apply to data sets.', 'Participate in the development of documentation.', 'This role conducts experimentation in various data science techniques, developing, executing, and maintaining scripts and prototypes to analyze, interpret, visualize, and gain knowledge from numerous data sets individually or in combination to meet mission needs.', 'Coordinate closely with customers, Scrum Masters, and cross-functional areas to communicate project statuses and initiatives.', 'Analyze data to effectively coordinate the installation of new systems or modifications to existing systems.', 'Support the Agile software development lifecycle.', 'Communicate key project data to team members and build team cohesion and effectiveness.', 'Develop and execute project plans leveraging Atlassian tool suite like JIRA and Confluence to track activities.', 'Apply best practices and standard operating procedures.', 'Experience using the statistical computer language Python to manipulate data and draw insights from large data sets.', 'Experience using Python to manipulate data and draw insights from large data sets.', 'Candidate must have an active TS/SCI with a polygraph.', 'Candidate must have a BS with 8-12 years of prior relevant experience or Masters with 6-10 years of prior relevant experience.', 'Experience using statistical computer languages using R, SQL, etc. to manipulate data and draw insights from large data sets.', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Experience visualizing/presenting data for stakeholders.', 'Experience querying and analyzing machine logs.', 'Excellent written and verbal communication skills for coordinating across teams.', 'Outstanding Salaries', 'Full Vanguard 401k Plan – Featuring a full scope of investment options– 100% employer matched contribution up to 6% of employee’s salary– Ability to max out 401k savings $57k ($63.5k if over 50)', 'Employees receive B4Corp phantom stock each year (2-year vesting period)', 'United Health Care Choice Plus HSA POS Gold 1500 w/HSA– Employer funded HSA to cover 100% health care deductible– Health insurance: $0 copay, $0 co-insurance. Full scope protection for you and your family!– 100% employer premium coverage for single and family', 'Health Equity HSA – B4Corp contributes $1500.00 for single and $3000.00 for family into your Health Equity HSA to cover 100% of your health care deductible.', 'Mutual of Omaha Dental VSP Vision Insurance Mutual of Omaha short-term disability (60% of salary up to $2,000.00/week)', 'Mutual of Omaha long-term disability (60% of salary up to $10,000.00/month)', 'Mutual of Omaha life insurance ($200,000.00)', 'Refer a friend or a coworker and receive $2,000 per year for every year the person works for B4CORP', 'Seven weeks of leave per year (including ten federal holidays)', 'Ability to purchase 2 additional weeks of vacation', 'Flexible work schedule with comp time (with customer approval)', 'Free CBTNuggets Online Training Account– More than 200 online IT courses on a large variety of topics, including networking, security, virtualization, and the cloud — from trusted vendors such as Cisco, Microsoft, and Google.– Train anytime, anywhere, and on a variety of devices – even offline!– Transcender® Practice Exams– Virtual Labs', 'Free L inux Academy Online Training Account']",2020-10-27 15:53:46
Data Scientist,Penfield Search Partners,N/A,"Plainsboro, NJ","['Formulates, implements, tests, and validates predictive models and implements efficient automated processes for producing modeling results at scale.', 'Creates robust models based on statistical and data mining techniques to provide insights and recommendations based on large complex data sets.', 'Presents stories told by data in a visually appealing and easy to understand manner.', 'Responsible for collaborating with cross functional teams, including but not limited to, clinicians, data scientist, translational medicine scientist, statisticians, and IT professionals.', 'Proactively builds partnerships with specialist functions and global counterparts to maximize knowledge and available resources.', 'Ph.D. in quantitative sciences (computer science, math, statistics and engineering)', '+2 years experience in healthcare or pharmaceutical is preferred but not required', 'Strong knowledge of programing languages, with a focus on machine learning (R, Python, Sagemaker, Tensorflow).', 'Ability to summarize technically/analytically complex information for a non-technical audience', 'Demonstrated ability to work in a team environment with good interpersonal, communication, writing and organizational skills.', 'Outstanding technical and analytic skills, proficient at understanding and conceptualizing business problems and implementing analytic or decision support solutions']",2020-10-27 15:53:46
Data Scientist,GEODIS,3.5 out of 5,"Brentwood, TN","[""Leads the organization's planning of GEODIS’ data model and data architecture through continual redesign of the data model and/or transition to a common model"", 'Recommends strategies to management on approaches to optimize business success based on changing business needs', 'Evaluates applicability of leading edge technologies and uses information to significantly influence future business strategy', 'Analyzes complex business and competitive issues and discerns the implications for systems support; including identifying, defining, directing, and performing project issue analysis of the technical and economic feasibility of proposed data solutions', 'Designs projects with the proper tools and methodologies to successfully address cross-technology and cross-platform issues within the business and/or the future architecture of the organization', ""Proposes and leads projects required to support the development or the organization's data infrastructure needs and provides intelligence on advances in database technologies"", 'Develops partnerships with senior users to understand business needs and define future data requirements', 'Interacts with internal and external audiences to develop effective networks to ensure business needs are met', 'Other duties as required and assigned', 'Master’s degree in Data Science, Computer Science, Statistics or Business Administration', 'Minimum 7 years of related experience and/or training; or an equivalent combination of education and experience', 'Experience with analytical and data mining efforts which could include but not limited to clustering, segmentation, logistic and multivariate regression, decision/CART trees, neural networks, time-series analysis, sentiment analysis, and topic modeling', 'Experience with optimization algorithms; Bayesian Optimization, Genetic Algorithm, and Particle Swarm Optimization, etc.', 'Knowledge of Experience in modeling and an ability to implement models or model components from scratch.', 'Experience using statistical computer languages; Python, R, etc.', 'PC literate with experience with Microsoft Outlook, Word, Access and Excel', 'Excellent written and oral communication skills that demonstrate a proven ability to develop relationships with a range of internal and external customers', 'Excellent planning and organizational skills', 'Ability to read and interpret documents such as safety rules, operating and maintenance instructions, and procedure manual', 'Ability to write routine reports and correspondence', 'Ability to apply common sense understanding to carry out instructions furnished in written, oral, or diagram form']",2020-10-27 15:53:46
HPC / Computational Data Scientist with Clearance,CI Software,N/A,"Washington, DC","['Experience:HPC, 6 years (Required)Data Scientist, 6 years (Required)', 'Security Clearance Required:Secret (Required)', 'Extensive knowledge of HPC and parallel programming techniques (e.g. MPI+X, where X is OpenMP, OpenACC, OpenCL etc.), in multiple physical science domains', 'Expertise in the use of various programming languages used in scientific high performance computing (FORTRAN, C/C++, OpenACC, OpenCL, CUDA, Perl, Python, UPC, Chapel, Charm++), TAU, CrayPat, HPCToolkit, Open|SpeedShop and VTune is also preferred.', 'Familiarity with domain specific languages for enhancing parallel code (e.g. Listz, Loci, Rose)', 'Demonstrated performance tuning on Petascale systems with heterogeneous architecture (e.g. GPGPU’s and Intel Xeon PHI environments)', 'Demonstrated ability to work well with people, and able to work effectively in a team dispersed over several locations', 'Experience with Linux on large scale systems.', 'PhD degree in engineering, physics or computer science with at least 15 years of experience in computational science applications', 'Specific HPCMO experience preferred, within DoD/Army/etc.', 'How many years of HPC Computational Parallel Software Engineer Scientist / PhD experience do you have?', 'How many years of Clearance experience do you have?', 'How many years of HPC Computational Parallel Software Engineer Scientist experience do you have?', 'Are you authorized to work in the following country: United States?', 'Are you willing to undergo a background check, in accordance with local law/regulations?', 'HPC: 6 years (Required)', 'Data Scientist: 6 years (Required)', 'Secret (Required)', 'Likely', 'Yes', 'Multiple locations']",2020-10-27 15:53:46
Senior Data Scientist (002.118),General Dynamics,3.8 out of 5,"Washington, DC","['Excellent written and oral communication skills.', 'Extensive experience in data mining and statistical analysis, e.g., descriptive and predictive modeling.', 'Understanding of various data structures and common methods in data transformation.', 'Proficiency in data processing and statistical programming using R, SAS and SQL.', 'Expert level Experience in use of Tableau and Esri', 'Experience in use of other data visualization tools such as SAS Visual Analytics and Socrata', 'A demonstrated history of hands-on experience in quantitative analysis and statistical modeling.', 'A demonstrated history of working in large enterprise level applications.', 'Experience in working with database applications and SQL.', 'Ability to work with various stakeholders with different technical abilities to gather data requirements.', 'Experience working in cloud environments.', 'Experience working in Agile development environments.', 'A track record of delivery in challenging, face-paced environments', 'BS or equivalent + 10 yrs related experience, or MS + 8 yrs related experience.', 'Experience with ETL tools (AWS Glue, S3, EMR, Spark, SQL , MySql)', 'Programming experience in Java/Python and hands on knowledge with API developer tool is a plus.', 'Familiarity with big data concepts and approaches. examples include, the Hadoop ecosystem and related technical stack (i.e. HDFS, Hive, Spark)', 'Familiarity with cloud-based tooling, for example AWS RedShift, AWS EMR, Azure Data Lake Analytics etc.', 'Contract Requires US Citizenship', 'Must be able to obtain and maintain an Agency specific Public Trust clearance']",2020-10-27 15:53:46
Mathematical Statistician,National Security Agency,4.2 out of 5,"Fort Meade, MD",[],2020-10-27 15:53:46
