job_title,company,company_rating,location,job_text,date
Data Scientist Senior Technical Specialist,Perspecta,3.3 out of 5,"Chantilly, VA","['Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Knowledge of AWS/cloud technologies.', 'Proficient in coding, particularly Python.', 'Knowledge of database tools and current data science processes.', 'Full-stack development experience.', 'Bachelors degree required.']",2020-10-08 12:12:07
"Data Scientist, Apple Pay Analytics - NYC",Apple,4.2 out of 5,"New York, NY","['5+ years of recent experience in an advanced data analytics role', 'Experience with defining analytical business requirements, developing measurement plans and working with cross functional teams towards driving site and server instrumentation!', 'Experience measuring customer engagement outcomes with a real passion for improving the customer experience through refining the product with testing and optimizations.', 'Strong business attitude, possessing the ability to condense complex analysis and technical concepts into clear and concise takeaways for business leaders.', 'Excellent presentation, communication and social skills, with strong attention to detail.', 'Proven ability to deal with ambiguity and balance between multiple priorities, to lead high quality work adhering to tight deadlines', 'We seek proficiency with SQL. Experience with big data technologies such as Hadoop and Spark preferred.', 'Proficient with Python or R and data visualization tools such as Tableau for full-stack data analysis, insight synthesis and presentation.', 'Ability to accurately understand data elements, sources and relationships in business and technical terms.', 'Strong familiarity with multiple platforms, tools, methodologies in data analysis and insight synthesis.', 'Proficient working with predictive and causal problem analysis', 'Prior experience working with financial products highly desirable']",2020-10-08 12:12:46
Data Scientist - Machine Learning,Shipt,3.4 out of 5,"Birmingham, AL 35203","['Develop a thorough understanding of our data and interpret them as they relate to shopper behavior, search performance, profitability, and product development', 'Build predictive models and optimization routines to capture opportunities and solve problems. Applications include modeling demand in a given market, delivering search recommendations, and optimizing internal processes', 'Collaborate with other members of the Data Science and engineering teams on ways to approach problems, augment code, and share new techniques', 'Work with functional team leaders (in Product, Operations, Marketing, etc.) to explain your analysis, findings, and recommendations', 'Find opportunities for improvement across the business and assist in decision-making across teams', 'Stay abreast of developments in the field and contribute to its advancement', 'At least 2 years of experience with machine learning, predictive modeling, and/or optimization techniques', 'High degree of proficiency with one of R or Python', 'Proficiency with SQL', 'Experience with a data visualization tool (Tableau, Chartio, Looker, Spotfire, Power BI, etc.)', 'Experience with cloud computing services or platforms', 'Comfortable giving verbal presentations and communicating with technologies like Zoom and Slack', ""Bachelor's degree in a quantitative field or related experience"", 'Experience deploying predictive models in a cloud environment', 'Experience with batch processing framework', 'Familiarity with AWS, version control, and peer code review systems', 'Familiarity with on-demand and/or multi-sided marketplaces', 'Proficiency in both R and Python']",2020-10-08 12:12:46
Senior Marketing Data Scientist,National Funding,3.3 out of 5,"San Diego, CA 92121","['Provides analytic support and strategic thought partnership to Direct Marketing team', 'The ideal candidate will have the ability to tell stories with the data, communicate effectively and instill confidence in recommendations to motivate stakeholders to take action', 'Builds recommendations by synthesizing data from multiple sources, developing assumptions where needed, to drive business insights and strategy development', 'Delivers key insights with interpretation and recommendation, contributes to the development of hypotheses and actions, and presents them to management team', 'Partners with Marketing leaders to identify key customer segments and contributes to the execution of various campaigns and initiatives', 'Develop statistical models to aide in selection of prospects for direct mail campaigns', 'Develops new and better analytics approaches to solve questions in a creative way', '3-5 years of experience in data analysis, preferably in Direct Marketing', 'Hands-on expertise with data mining and statistical modeling techniques such as clustering, classification, regression, tree-based methods, neural nets, support vector machines, anomaly detection, and natural language processing', 'Proven leadership within a data-driven organization with the ability to influence decisions', 'Strong knowledge of SQL and/or SAS', 'Experience with SAS, R, Python and other data modeling tools', 'Strong analytical and problem solving skills', 'Experience with Tableau (preferred) or similar BI tools', 'Experience with A/B testing setup and evaluation preferred', 'Outstanding communication skills with both technical and non-technical colleagues']",2020-10-08 12:12:46
Data Scientist (Fraud & Game Surveillance),NCSOFT,2.8 out of 5,"Aliso Viejo, CA 92656","['You are a passionate gamer. You will join us in supporting multiple AAA titles. We are all gamers and we love helping our fellow players!', 'You enjoy creating positive user experiences. This is at the core of what we do. You think about how we best prevent players from having to contact us and how to make their interactions with our team seamless. You learn from negative feedback and get satisfaction from positive outcomes.', 'You love a challenge. You will encounter daily opportunities to overcome new challenges and problems. You thrive in a fast-pasted, high-volume work environment.', 'You love to share your knowledge and experience. We know our games and our player base inside and out and we leverage that knowledge to drive improvement. You are good at finding ways to best impart your knowledge to internal teams and our customers.', 'Use SQL, Tableau, and other tools to query gameplay data.', 'Conduct quantitative and statistical analyses on gameplay and financial data.', 'Create and maintain accurate and comprehensible data visualizations and dashboards.', 'Create and deploy machine learning models to model and predict player behavior.', 'Work collaboratively with designers, engineers, customer service, and the community team.', 'Stay actively engaged in our games and develop a deep understanding of game mechanics including gameplay and economy.', 'A passion for games and the gaming industry.', 'Demonstrated history of turning raw data into actionable insights.', 'Advanced SQL proficiency, including experience querying and visualizing large, complex data sets.', 'Strong quantitative skills, and experience utilizing scientific analytic methods, qualitative methods, and quantitative analysis techniques, as well as predictive modeling.', 'Ability to effectively communicate with people at various levels of business and technical expertise, including the ability to simplify difficult technical concepts.', 'Ability to translate academic research into application.', ""Bachelor's degree in statistics, analytics, data science, psychology, or related quantitative field. MS or PhD strongly preferred."", '5+ years hands-on experience working with data.', 'Experience with natural language processing would be very useful.', 'Prior experience in fraud detection.', 'Experience playing NCSOFT and ArenaNet games.', 'Experience with big data software like Hadoop.', 'Experience with other Business Intelligence backend and analytics applications.']",2020-10-08 12:12:46
Data Engineer,NuWave Solutions,4 out of 5,"McLean, VA 22102","['Security Clearance Required:Top Secret (Required)', 'Architect, design, and implement updates and enhancements to data repositories and indices to support data ingest, enrichment, analysis, visualization, and dissemination', 'Perform database engineering and management activities associated with designing, developing, maintaining, and enhancing Big Data analytic systems using an Agile DevSecOps model', 'Integrate data from multiple sources in batches and real-time', 'Review, design, and develop data quality management processes and automated procedures intended to produce high levels of data integrity', 'Research and recommend solutions to complex problems', 'Oversee code reviews and delivering feedback regarding designs/code', 'Perform research and development and provide technical support to identify and integrate new and emerging technologies into the data environment', 'Design and implement storage and indexing strategies to provide efficient storage and retrieval to support visualizations such as graph-based and geospatial indices', 'Support design and development of data access APIs that allow enterprise access (as appropriate) to data', 'Develop or provide input to engineering artifacts associated with the data repositories', 'Active Top-Secret clearance required', 'Minimum (positions are available at multiple levels of seniority) of a bachelor’s degree and 3 years of experience in a science or engineering field', 'Experience with SQL databases', 'Data transformation experience with scripting (Python, Java, Perl, PL/SQL) or platforms such as Spark, Talend, Knime, or Pentaho', 'Strong problem-solving skills', 'Good written and oral communications skills', 'Familiarity with no-SQL databases like Neo4j, ElasticSearch, or Cassandra', 'Familiarity with SQL query engines, preferably PrestoDB or SparkSQL', 'Familiarity with distributed platforms (i.e. HBase, Kafka, Spark, NiFi) and the cloud (i.e. AWS, GCP, Azure), preferably Amazon Web Services', 'Experience integrating open API based data access and processing', 'DOD8570 IAT Level 1 or 2 certified (A+, Security+, etc. certification)', 'Monday to Friday', 'Top Secret (Required)', 'Dependable -- more reliable than spontaneous', 'People-oriented -- enjoys interacting with people and working on group projects', 'A job for which military experienced candidates are encouraged to apply']",2020-10-08 12:12:46
Data Scientist Internship (Undergraduate and Graduate),CVS Health,3.3 out of 5,"New York, NY 10013","['Projects that contribute to the success of our business', 'Community service initiatives', 'Mentorship and networking opportunities', 'Interaction with senior leaders', 'Collaborate with Analytics teams and business partners to understand their goals and objectives', 'Use programming skills to explore, analyze and interpret large volumes structured and unstructured data', 'Utilize predictive modeling and statistical analysis to determine analytical approaches and evaluate scenarios as well as potential future outcomes', 'Generate insights connecting analytical results with business problems or objectives', 'Present and provide recommendations to internal teams and stakeholders', 'Support the design of programs/campaigns that will improve the quality of health care, lower costs, and help our members achieve their best health', 'Experience with data science techniques including mathematical and statistical analyses, modeling and data visualization', 'Knowledge of R or Python and SQL', 'Ability to communicate technical concepts and implications to peers, managers, and business partners', 'Excellent problem solving and critical thinking abilities', 'Strong collaboration and communication skills within and across teams', 'A passion to help transform health care', 'Current pursuit in a degree program with an anticipated graduation date between December 2021 and August 2022', 'Preferred/relevant majors include Statistics/Biostatistics, Mathematics, Computer Science, Data Science/Health Data Science, Engineering', '3.0+ cumulative GPA']",2020-10-08 12:12:46
Senior Data Scientist,"Mastery Logistics Systems, Inc.",N/A,"Chicago, IL 60661","['Build model-based optimization, simulation, and/or predictive tools to enable Mastery’s customers to efficiently match freight at scale', 'Closely collaborate with fellow Engineers and Product Managers and interact with stakeholders across the organization', 'Write clean, maintainable, and well-tested code', 'Help build and drive the Data Science and Analytics roadmap', '3+ years of industry experience as a Data Scientist or graduate degree in Operations Research, Industrial Engineering, or Transporation Engineering plus 1 year of industry experience', 'Excellent written and verbal communication skills', 'Expertise in the use of commercial solvers (e.g. CPLEX, Gurobi, XPRESS) and working knowledge of open-source solvers (e.g. PuLP, Google OR Tools)', 'Adept at interacting with technical and non-technical audiences', 'Practical experience implementing optimization models and tools', 'Experience with production systems using Operations Research algorithms', 'Strong sense of responsibility with a bias towards action', 'Comfortable self-directing and prioritizing your own work', 'Experience working with cloud-based infrastructure', 'Proficiency in Python', 'Deep understanding of LP, MIP, QP and stochastic optimization methods, preferred', 'Experience working with real-time, distributed systems, preferred', 'Experience working with ML models in production environments, preferred', 'Experience leading technical projects, preferred']",2020-10-08 12:12:46
"Data Scientist, Product (Perception)",Snapchat,3.5 out of 5,"New York, NY","['Use your quantitative skill sets to present data in an organized way that goes beyond the numbers and articulates how Snapchat Users interact with our products', 'Set product goals, design and evaluate experiments, monitor the health of our products and understand changes to our KPIs', 'Partner with Product, Design and Engineering to influence and inform our roadmap, strategy and product launches', 'Exploratory analysis that influence longer-term thinking including understanding how our products impact the broader ecosystem and user behavior trends', 'Excellent verbal and written communication skills, with high attention to detail', 'Strong statistical knowledge', 'Ability to initiate and drive projects to completion with minimal guidance', 'A team player who can collaborate with engineers, product managers, designers and other cross-functional teams', 'Bachelor’s degree in math, statistics, computer science, or other quantitative field', '3+ years of experience in quantitative analysis & data science or a related field', 'Fluency in SQL or other big data querying language', 'Master or Ph.D degree in math, statistics, computer science, or other quantitative field', 'Experience with causal inference techniques, experimental design and/or A/B testing', 'Experience with analytical packages such as SciPy or R', 'Experience with a programming language, such as Python', 'Experience in a product-focused role at a social media and/or mobile technology company']",2020-10-08 12:12:46
Data Scientist Co-Op (Spring/Summer 2021),Collins Aerospace,3.7 out of 5,"Salt Lake City, UT 84108","['Use Data Analysis to Metrics to indicate the Quality Health of an Engineering Development Project', 'Use Data visualization to determine and present metrics is clear, concise dashboards for all levels of management to understand the meaning and make data-driven decisions', 'Learn and understand data sources', 'Use R to carry out Data Analysis', 'Attend Scrum Mtgs', 'Meet regularly with Manager and Data Analysis team', ""Requires a High School Diploma or equivalent and student must be pursuing a Bachelor's or advanced degree in an applicable discipline."", 'Must be a U.S. Citizen', 'Data Mining', 'Data Wrangling', 'Data Mangling', 'Data Modeling', 'Data Visualization', 'CRISP-DM', 'R/R-Studio', 'Statistical Analysis', 'Supervised/Unsupervised Learning', 'Linear Regression', 'Logistic Regression', 'Parametric and Non-Parametric Statistics', 'Classification', 'Text Analytics', 'Problem Solving', 'Communication', 'Creativity', 'Thinking out of the box', 'PhD candidate', 'Atlassian ALM', 'Jira', 'Confluence', 'Google Tools', 'Office 360', 'Background check and drug screen required (every external new hire in the U.S.)', 'Drug Screen only performed on re-hires who have been gone for more than 1 year']",2020-10-08 12:12:46
Data Scientist - Risk,Step Mobile,N/A,"Palo Alto, CA","['Build and implement data solutions to help drive strategic business decisions related to Risk.', 'Leverage both new and existing data to increase the effectiveness and efficiency of our risk infrastructure.', 'Work with engineers to design machine learning solutions that operate effectively at scale.', 'Partner with Risk Operations to quickly respond to rapidly evolving threats.', 'Help build the next generation of data products at Step.', '2+ years specializing in Fraud or Risk modeling.', 'A graduate degree in statistics, applied mathematics, computer science, physical sciences, or a similar technical field.', 'Experience developing and deploying machine learning / deep learning solutions.', 'The versatility to communicate clearly with both technical and non-technical audiences.', 'Competitive salary based on experience, with full medical and dental benefits', 'Stock in an early stage startup that is growing', 'Flexible WFH and vacation policy', 'Free daily lunches', 'Free snacks & drinks', 'Monthly team events outside the office', 'Monthly stipend for commuter benefits and card testing', 'Office right next to Caltrain']",2020-10-08 12:12:46
Data Scientist 1,Baptist Health South Florida,4.2 out of 5,"Coral Gables, FL",[],2020-10-08 12:12:46
Data Scientist,Genova Technologies,4.4 out of 5,United States,"['Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive business solutions.', 'Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques and business strategies.', 'Assess the effectiveness and accuracy of new data sources and data gathering techniques.', 'Develop custom data models and algorithms to apply to data sets.', 'Use predictive modeling to increase and optimize customer experiences, revenue generation, ad targeting and other business outcomes.', 'Develop company A/B testing framework and test model quality.', 'Coordinate with different functional teams to implement models and monitor outcomes.', 'Develop processes and tools to monitor and analyze model performance and data accuracy.', 'Strong problem solving skills with an emphasis on product development.', 'Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.', 'Experience working with and creating data architectures.', 'Knowledge of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Excellent written and verbal communication skills for coordinating across teams.', 'A drive to learn and master new technologies and techniques.', 'We’re looking for someone with 5-7 years of experience manipulating data sets and building statistical models, has a Master’s or PHD in Statistics, Mathematics, Computer Science or another quantitative field, and is familiar with the following software/tools:', 'Coding knowledge and experience with several languages: C, C++, Java,', 'JavaScript, etc.', 'Knowledge and experience in statistical and data mining techniques: GLM/Regression, Random Forest, Boosting, Trees, text mining, social network analysis, etc.', 'Experience querying databases and using statistical computer languages: R, Python, SLQ, etc.', 'Experience using web services: Redshift, S3, Spark, DigitalOcean, etc.', 'Experience creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks, etc.', 'Experience analyzing data from 3rd party providers: Google Analytics, Site Catalyst, Coremetrics, Adwords, Crimson Hexagon, Facebook Insights, etc.', 'Experience with distributed data/computing tools: Map/Reduce, Hadoop, Hive, Spark, Gurobi, MySQL, etc.', 'Medical, dental and vision insurance', 'PTO that accrues on each payday', 'Paid holidays', 'A generous 401K plan', 'And more']",2020-10-08 12:12:46
2021 Summer Internship Program - Data Analytics/Data Science,City National Bank,3.6 out of 5,"Los Angeles, CA","['Extract, manage, and manipulate large data sets', 'Process engineering', 'Draw conclusions and make actionable recommendations', 'Provide insight to new process development and continuous improvement efforts', 'Report and/or present on findings', '*At least 18 years old', '*Rising Junior or Senior in college (graduation date no earlier than December 2021)', '*Enrolled in a four-year university or a military veteran', 'Ability to commit to a 12-week internship', 'Strong written and verbal communication skills', 'Effective interpersonal skills', 'Proficient in multitasking and prioritizing projects', 'Opportunities to participate in projects and assignments that directly contribute to the success of the department you support', 'Opportunity to work collaboratively with the intern cohort on a capstone project', 'Professional instructor-led training that includes the fundamentals of working in a corporate environment', 'Interaction and opportunities to network with executives and senior leadership', 'Social events to network with your fellow interns', 'The potential to obtain a full-time offer', 'To be considered for this position you must meet at least these basic qualifications']",2020-10-08 12:12:46
Data Scientist,Noblis,4 out of 5,"Fort Washington, MD","['Finding and adapting novel data exploitation and visualization techniques to create advanced information deliveryconcepts', 'Exploring advanced (simple to sophisticated) algorithms and consequences', 'Identifiying, acquiring, characterizing, assessing, fusing, and curating unique data sets (potentially multi-dimensional, multi-variable, from complex to simple)', 'Evaluating Commercial-Off-The-Shelf(COTS)/Government-Off-The-Shelf(GOTS) software and hardware for potential use for advanced data analytics and processing', 'Preparing presentations and reports of experimentation plans, execution, and results as well as any other infromation with respect to other responsibilities', 'Developing and maintaining training material and user guides in a customer designated format', ""Possess a Bachelor's degree or higher in Mathematics, Statistics, Information Science, Computer Science or other quantitative field; or equivalent work experience."", 'Five (5) or more years of demonstrated experience with data analysis, including the ability to analyze data, identify trends, generate reports, merge data, and supplement data sources using automated reporting applications.', 'Demonstrated experience with machine learning techniques and algorithms.', 'Demonstrated experience with common data science toolkits, such as R, Python, NumPy, or MatLab.', 'Demonstrated experience with data visualization tools, such as D3.js, Tableau, or GGplot.', 'Demonstrated experience using query languages such as SQL', 'Demonstrated experience involving applied statistics skills, such as distributions, statistical testing, and regression.', 'Demonstrated experience with Hadoop and related Big Data technologies.', 'Demonstrated experience with libraries such as Tensorflow, Pytorch, and/or Keras', 'Demonstrated expeience with ElasticSearch', 'Demonstrated experience to training in integrating systems using SAFE principles', 'Demonstrated experience with DoD, IC, or other government agency programs.', 'Demonstrated experience working with Cloud Based Architectures and Enterprise Solutions.']",2020-10-08 12:12:46
Data Scientist,Carnegie Mellon University,4.2 out of 5,"Pittsburgh, PA 15213","['BS in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with eight (8) years of experience or equivalent combination of training or experience; or MS in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with five (5) years of experience; or PhD in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with two (2) years of experience.', 'Willingness to complete modest travel to various locations to support the SEI’s overall mission.', 'You will be subject to a background check and will need to obtain and maintain a U.S. Department of Defense security clearance.', 'Deep understanding of statistical modeling techniques and advanced data analytics', 'Proficient with at least one mathematical/statistical programming package (e.g., R, python numpy/scipy/pandas, MATLAB, etc.)', 'Expertise in one or more of the following: machine learning techniques (e.g., K-means, SVM, neural networks), quantum computing, deep fake videos, cryptography, data visualization, natural language processing', 'Innovative and inquisitive with ability to imagine novel analytical solutions to problems', 'Thrives in a multi-disciplinary environment', 'Strong communication skills', 'Experience in predictive modeling, data science, or machine learning', 'Experience applying software engineering techniques in solution development', 'Experience in cybersecurity and privacy is a plus', 'Demonstrated ability to learn new concepts and grow into new areas of work', 'Experience supporting test and evaluation for large-scale government research programs is a plus']",2020-10-08 12:12:46
Data Scientist,Noblis,4 out of 5,"Fort Washington, MD","['Finding and adapting novel data exploitation and visualization techniques to create advanced information deliveryconcepts', 'Exploring advanced (simple to sophisticated) algorithms and consequences', 'Identifiying, acquiring, characterizing, assessing, fusing, and curating unique data sets (potentially multi-dimensional, multi-variable, from complex to simple)', 'Evaluating Commercial-Off-The-Shelf(COTS)/Government-Off-The-Shelf(GOTS) software and hardware for potential use for advanced data analytics and processing', 'Preparing presentations and reports of experimentation plans, execution, and results as well as any other infromation with respect to other responsibilities', 'Developing and maintaining training material and user guides in a customer designated format', ""Possess a Bachelor's degree or higher in Mathematics, Statistics, Information Science, Computer Science or other quantitative field; or equivalent work experience."", 'Five (5) or more years of demonstrated experience with data analysis, including the ability to analyze data, identify trends, generate reports, merge data, and supplement data sources using automated reporting applications.', 'Demonstrated experience with machine learning techniques and algorithms.', 'Demonstrated experience with common data science toolkits, such as R, Python, NumPy, or MatLab.', 'Demonstrated experience with data visualization tools, such as D3.js, Tableau, or GGplot.', 'Demonstrated experience using query languages such as SQL', 'Demonstrated experience involving applied statistics skills, such as distributions, statistical testing, and regression.', 'Demonstrated experience with Hadoop and related Big Data technologies.', 'Demonstrated experience with libraries such as Tensorflow, Pytorch, and/or Keras', 'Demonstrated expeience with ElasticSearch', 'Demonstrated experience to training in integrating systems using SAFE principles', 'Demonstrated experience with DoD, IC, or other government agency programs.', 'Demonstrated experience working with Cloud Based Architectures and Enterprise Solutions.']",2020-10-08 12:13:22
Data Scientist,Carnegie Mellon University,4.2 out of 5,"Pittsburgh, PA 15213","['BS in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with eight (8) years of experience or equivalent combination of training or experience; or MS in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with five (5) years of experience; or PhD in data science, machine learning, computer science, statistics, or related highly-quantitative discipline with two (2) years of experience.', 'Willingness to complete modest travel to various locations to support the SEI’s overall mission.', 'You will be subject to a background check and will need to obtain and maintain a U.S. Department of Defense security clearance.', 'Deep understanding of statistical modeling techniques and advanced data analytics', 'Proficient with at least one mathematical/statistical programming package (e.g., R, python numpy/scipy/pandas, MATLAB, etc.)', 'Expertise in one or more of the following: machine learning techniques (e.g., K-means, SVM, neural networks), quantum computing, deep fake videos, cryptography, data visualization, natural language processing', 'Innovative and inquisitive with ability to imagine novel analytical solutions to problems', 'Thrives in a multi-disciplinary environment', 'Strong communication skills', 'Experience in predictive modeling, data science, or machine learning', 'Experience applying software engineering techniques in solution development', 'Experience in cybersecurity and privacy is a plus', 'Demonstrated ability to learn new concepts and grow into new areas of work', 'Experience supporting test and evaluation for large-scale government research programs is a plus']",2020-10-08 12:13:22
Machine Learning Engineer,Spireon,3 out of 5,Remote,"['We have a bold vision to connect 25 million vehicles by 2025.', 'Our customers come first. We lead through innovation. We win as one. We act with integrity.', 'We adhere to our brand promise – to make the complex simple, the future predictable, and our customers successful.', 'Design and develop algorithms for challenging vision classification and detections problems', 'Research and develop statistical learning models for data analysis', 'Implementation of Computer Vision and ML algorithms', 'Collect data and analyze real world data', 'Deploy ML systems (inference at the edge), monitor metrics', 'Prototyping ML algorithms', 'Collaborate with Product Management and Engineering departments to understand company needs and devise possible solutions', 'Keep up to date with latest technology trends', 'Communicate results and ideas to key decision makers', 'Must have solid foundation general machine learning systems', 'Must have experience in Convolutional Neural Networks Classification, Object Detection, Segmentation.', 'Must have experience in Computer vision, image processing.', 'Must have Programming / scripting experience with languages such as Python', 'Must have experience working with machine learning frameworks and libraries (TensorFlow, Keras, PyTorch, scikit-learn)', 'Highly Desired: Programming language experience with C / C++', 'Highly Desired: Experience with Embedded systems', 'Highly Desired: Experience with OpenCV', 'Experience working with AWS Sagemaker', 'Experience working with AWS S3', 'Winner of 2019, 2018 IoT Innovator Awards & 2017, 2018 Stevie Award for Customer Excellence', 'Work with the Best and Brightest Technical Talent', 'Stable, High Growth and Profitable Company', 'Comprehensive Benefits (Medical, Dental, Vision, 401K Plan)', 'Wellness, Professional Development and Spireon University', 'Virtual Happy Hours, Team Building Events, Hackathons', 'Employee Discounts on Spireon Products and Services']",2020-10-08 12:13:22
"Senior Data Scientist, Analytics",Brex,N/A,"New York, NY","['Competitive compensation', 'Health, dental, and vision insurance', 'Basic life insurance, short-term disability, and long-term disability coverage', 'Generous vacation time', 'Parental leave', 'Daily lunches & snacks prepared by our food team', 'One time stipend to create your dream home office', 'Generous monthly stipend to make working from home comfortable', '401(k) (US only)', 'One Medical corporate membership (US only)', 'Clean, manipulate and analyze large, complex data sets, spanning a wide variety of sources.', 'Meet the analytical needs of teams such as operations, marketing, finance, accounting and product.', 'Drive the direction of the company through a mix of meticulous research and creativity.', 'Research and recommend actionable solutions to nebulous business problems based on often unclean data.', 'Generate and maintain reports and dashboards for internal and external consumers.', 'Alongside business stakeholders and engineers, reconcile crucial data integrity issues.', 'Communicate analysis results with effective storytelling.', 'Inform our other data science and data engineering teams of broader business needs.', 'Experience with SQL to pull, join and explore data generated by many disparate sources.', 'Strong communication skills and have worked with different business functions.', 'Experience taking difficult analyses across the finish line independently.', 'Ability to relentlessly chase down data integrity issues to their root cause.', 'Comfort in tackling very broad data domains', 'Focus on constantly improving your analytical and technical skill-set by working on difficult analyses.', 'Thriving in a collaborative environment, filled with a diverse group of people with different expertise and backgrounds (we currently have over 15 nationalities represented, with more than ½ the company working in a country different from the one they grew up in).', 'We work in an environment where it matters to make the right design decisions the first time, and as a result, take on less technical debt than other companies.', 'Product is a highly collaborative initiative across multiple teams. Analysts are expected to understand the business and have input towards our long term vision.', 'We believe in two equal track career growths between senior individual contributors and managers. We want people to contribute where they feel most impactful.', 'We believe in small, accountable and autonomous teams of amazing people, eager to learn, teach and constantly improve our way of working.', 'People have a strong sense of ownership and accountability for what they’re building. What we build today will be the foundation for dozens of other systems in the future.', 'We are very frank on discussing technical matters. If one disagrees with how things are being done, we encourage them to speak up and help us get to the truth faster.']",2020-10-08 12:13:22
Marketing Data Scientist,Blackbaud,3.6 out of 5,"Charleston, SC","['Architect best-in-class infrastructure for Marketing analytics and connect relevant data sources across all digital properties', 'Forming hypotheses and analyzing customer data to optimize sales and marketing strategies for increased ROI and customer delight', 'Identifying changes in customer behavior and business performance and delivering the necessary insights to understand them and recommend actions taken', 'Leading efforts in testing & experimentation across the organization; working with teams in experimental design, sampling, and identifying the results to measure', 'Helping the team measure the impacts of their features and programs via A/B experimentation, pre-post analysis, cohort analysis, and other quantitative techniques', 'Building predictive models and generating recommendations to address a range of challenges across the business.', 'Partnering with Data Analyst for data visualization to various stakeholders across Sales, Marketing and our Executive team', 'Engineering new methods of conducting data analysis', 'Bachelor’s degree required', '3+ years of experience in analytics, business intelligence, or data sciences required', 'Strong experience in analyzing and applying data to drive business decisions', 'Proficiency and experience with SQL, BI tools, Data visualization', 'Experience evaluating, implementing and leveraging marketing platforms/technology to enable analytics', 'Excellent written and verbal communication skills with the ability to influence senior leaders', 'Our benefits are unmatched. Not only do we offer competitive salaries, 4 weeks paid time off, tuition reimbursement, and 401K match, we also provide endless community involvement opportunities to encourage our employees to give back , through our CSR programs like gift matching and volunteer for vacation.', ""Blackbaud has been named to Forbes America's Best Employers for Diversity 2019 , Forbes America’s Best Midsize Employer 2019 , and AnitaB.org's Top Companies for Women Technologists 2018 , we are rapidly growing and offer incredible opportunity for career advancement!"", ""We understand that people thrive in a culture focused on teamwork and purpose. That's why Blackbaud offers a tremendous company culture, encouraging open, collaborative working environments in all of our offices around the world, including; North America, Australia, the United Kingdom and Costa Rica."", 'We have proven that we are one of the best technology companies to work for. Blackbaud has been ranked Best Technology Company in Charleston, SC for the fourth year in a row, and ranked by BuiltIn Austin as one of the Best Places to Work in Austin, TX.']",2020-10-08 12:13:22
Actionable Analytics Data Scientist Sr,Arizona State University,4.2 out of 5,"Tempe, AZ",[],2020-10-08 12:13:22
