job_title,company,company_rating,location,job_text,date
Mechanical and Biomechanic Engineers,Alpha Technology Associate,N/A,"Washington, DC",[],2020-10-06 09:27:18
IT Field Services Technician,Bay State,4 out of 5,"Washington, DC","['Provide hardware support to computers, printers, and other peripherals', 'Provide software support, including installations, patching, upgrades, etc.', 'Performs system imaging as needed', 'Applies specialized knowledge in a single discipline such as assembly/integration, cross-discipline functions, data engineering, industry expertise, knowledge engineering or legacy evolution.', 'Applies specialization to conceptualize, design, construct, test and implement portions of business and technical information technology solutions through application of appropriate software development life cycle methodology.', 'Interacts with the customer to gain an understanding of the business environment, technical context and organizational strategic direction. Defines scope, plans and deliverables for assigned projects.', 'Collects, identifies, defines and organizes detailed user and information technology requirements.', 'Coordinates and collaborates with others in analyzing collected requirements to ensure plans and identified solutions meet customer needs and expectations.', 'Confirms and prioritizes project plans and deliverables with the customer.', 'Participates in business and technical information technology solution implementations, upgrades, enhancement and conversions.', 'Understands and uses appropriate tools to analyze, identify and resolve business and or technical problems.', 'Applies metrics to monitor performance and measure key project criteria.', 'Prepares system documentation.', 'Establishes and maintains security, integrity and business continuity controls and documents. Participates in special studies.', 'Stays current on emerging tools, techniques and technologies.', 'Assists information engineers on application of specialized knowledge to coding, testing, implementation and documentation projects.', 'Two to four (2-4) years of related experience in information systems.', 'Excellent customer service/customer interaction skills', 'Exceptional communication and documentation skills for trouble-shooting and trouble ticket handling', 'Valid DoD 8570: A+ Certification (could accept Network +, Security +, or CISSP). If expiration date of Certification is less than 60 days from hire date, must provide a CompTIA report showing candidate has at least 75% of required CE Units needed to renew cert on file with CompTIA. Please attach your 8570 certification and CompTIA CE report showing CE Units if cert is expiring within 60 days when applying. When applying, please upload a copy of your certification(s).', 'Candidate must be a US Citizen with clearance eligibility', 'NMCI experience or knowledge', 'Recent DOD experience']",2020-10-06 09:27:18
Splunk Engineer,InquisIT LLC,4.5 out of 5,"Washington, DC 20571","['401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', 'Experience:Splunk engineering, 3 years (Preferred)', 'Education:High school or equivalent (Preferred)', 'Work authorization:United States (Preferred)', 'Serves as the escalation point identifying potential information security incidents', 'Responsible for architectural changes, tool deployments and advanced content development', 'Designs, deploys, tests, troubleshoots, and maintains the Enterprise SIEM (Splunk) Environment including configuration issues, deployment problems, and role-based accesses across Windows, Linux, and cloud', 'Onboard advanced data sources, create new custom parsers, architecture assessment, and design reviews', 'Deliver advisory support and education relating to the SIEM to executives and other technology personnel', 'Help define, implement and monitor key risk indicators and key performance indicators (KRIs/KPIs)', 'Review and critique system security plans, network diagrams, and other security documentation as part of vulnerability engagements', 'Develop scripts to simplify data collection and other laborious tasks that are necessary to occur throughout onboarding of log sources', 'Develop, tune, and maintain tools to automate analysis capabilities for network-based, host-based and log-based security event analysis', 'Manage project tasks, reporting, and customer meetings', 'Experience and Qualifications:', '5+ years of information security engineering and operations including: security operations, incident analysis, incident handling, and vulnerability management or testing, log analysis, intrusion detection', '2+ years supporting Splunk with 3rd party tool', 'Bachelor’s degree in Computer Science, Information Technology, or related degree; experience may be substitute', 'Experience with onboarding and monitoring cloud environments (e.g. AWS, Azure, Raskspace, Google Cloud, 3rd Party Hosting Environments)', 'Understanding of FISMA, NIST, and FICAM policies', 'Understanding of networking/distributed computing environment concepts; understands principles of routing, client/server programming, the design of consistent network-wide file system layouts', 'Experience with the following technologies desired: Nessus, Qualys, IDS/IPS, network- and host-based firewalls, data leakage protection (DLP), User and Network Behavior Analytics, End Point Solutions, and third-party monitoring tools such as Solarwinds and Zabbix', 'Works well both in a team environment and independently', 'Excellent interpersonal and organization skills', 'Excellent oral and written communication skills', 'Splunk Enterprise Certified Admin or Certified Architect', 'Security+', 'CISSP', 'CEH', 'CCSE', 'CISA', '401(k)', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Splunk engineering: 3 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Preferred)', 'People-oriented -- enjoys interacting with people and working on group projects', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'https://www.inquisitllc.com/', 'Temporarily due to COVID-19']",2020-10-06 09:27:18
Backend Engineer,VIDIZMO LLC,N/A,"McLean, VA 22102","['Build server-side web technology stack that provides API for various products and integrations', 'Develop and enhance back-end processing pipeline with evolving needs', 'Work with Product Analyst, Web Engineers and other Front and Back end engineers to provide necessary support building new features', 'Securing and ensuring the back-end stack is scalable, elastic and can support millions of concurrent users', 'Perform unit, integration testing of developed modules and systems as well as participate in weekly bug bash activity', 'Perform Peer code reviews to improve code quality', 'Follow and enforce SCRUM/Agile practices as well as work with Product Manager, maintaining product and spring backlog', 'Propose and participate in the adoption of new technologies and trends', 'Must have worked with at least one server-side technology for developing web application such as ASP.NET OR Java Spring/Spring Boot OR NodeJS OR Python', 'Have experience developing and designing API and Middle-ware for the web', 'Proficient knowledge and in-depth understanding of underlying frameworks like .NET, Java, etc.', 'Have experience and knowledge of designing scalable application', 'Skilled in implementing design patterns and logic development', 'Have created an application using ASP.NET Core, libraries in .NET and Windows services', 'Have worked on SignalR OR gRPC OR WebSockets', 'Have worked with Azure OR AWS OR Google PaaS Services', 'Have done system-level programming such as sockets, multi-threading, or designed distributed applications', 'Have worked on video streaming technology or encoders/decoders', 'BS/BSc or above in Computer Science', 'Can work independently and have a go-getter attitude', 'Good English language verbal and writing communication skills', 'Authorized to work legally']",2020-10-06 09:27:18
Sales Engineer (Sr & Mid-level Openings),Astranis,N/A,"Washington, DC 20001","['$120,000.00 - $200,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', 'Work authorization:United States (Required)', 'Link budgeting', 'Network optimization and planning (payload configuration, link budgeting, frequency planning)', 'Put proposals together for prospective customers', 'Generate clear, concise, organized, well formatted documents and presentations', 'Represent Astranis at (technical) customer meetings as well as industry conferences', 'Work closely with our VP of sales and the broader commercial team', 'Strong technical communication skills (oral and written)', 'Experience with communication link budgeting or modelling', 'Strong problem solver and creative thinker', 'Familiarity with digital communications concepts (spectral efficiency, modulation, channel coding, SNR, SINR, etc)', 'Familiarity with RF/Antenna concepts (directivity, efficiency, noise figure, noise temperature, path loss, insertion loss, distortion, interference, linearity, etc)', 'Willingness and ability to travel as needed, 5-10%', ""Don't meet them all? Not a problem. Please apply even if you do not meet all these criteria."", 'Comfortable with Python or another scripting language', 'Knowledge of the main market segments / verticals served by satellite data communications: cell backhaul, trunking, VSAT, maritime, aero, government and video', 'Familiarity with common satellite waveforms, including DVB-S2(x) and DVB-RCS(2)Knowledge of existing satellite systems in various orbits', 'Familiarity with gateways, hubs, and associated components/technology', 'Other languages are considered a plus, especially Spanish, French, Arabic and Japanese', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', 'Monday to Friday', 'United States (Required)', 'Temporarily due to COVID-19']",2020-10-06 09:27:18
"Software Engineer, Data Integrations",Alloy,4.2 out of 5,"New York, NY 10001","[""Computer Vision and Machine Learning: Erik, an engineer on the DPI Team, is currently using OpenCV (an open-source computer vision library) and TensorFlow (Google's machine learning platform) on a project so experimental I can't mention it in a public job posting—guess we'll have to have a chat if you want to learn more!"", 'Custom decisionable attributes: ""Attributes"" are the core unit of data upon which clients build their custom decisioning workflows, and Calvin is currently in the design phases of a project which will allow clients and/or Alloy Solutions Architects to build custom attributes. This will allow more flexibility in how our clients work with third-party data, which is core to Alloy\'s value proposition. Clients which get the most value out of Alloy\'s platform regularly iterate on their decisioning rules to best meet business needs, and the more flexibility we can give them in tweaking these rules, the better.', ""Integrate new data partners into Alloy's platform to meet client needs and help drive strategic growth of Alloy's product"", 'Maintain and build on existing integrations', 'Improve observability and reliability of integrations', 'Take on projects to level up how we use third-party data at a fundamental level', ""Whatever you want—I'm not your boss (I mean I might be!). But seriously anything you can think of that builds on the mandate of The DPI Team is fair game. We're certainly going to plan our work together and we will be working on things which arise from clients and other business areas, but self-directed work is very important to this team."", 'Mentor and learn—you may be just starting out your career and looking for a place which will give you the skills and experience to level up as an engineer, or you may be more experienced yourself and looking for an environment in which your skills will make an impact. Either way we will learn and grow together.', '8+ years real world experience. If you\'re coming straight out of bootcamp or the like and can somehow demonstrate exceptional aptitude, then it still may be worth an intro call. But in general I am looking for people who have at least some industry experience. I\'m open to hiring applicants into both the ""Software Engineer"" level or ""Senior Software Engineer"" level depending on the needs of the team and what you bring to the table—either way I can promise engineers early in their career an opportunity to learn and grow, and more seasoned engineers an opportunity to put their well-developed skills to good use.', 'While we like to think of ourselves as ""platform-agnostic"" in our hiring process, realistically it helps top have experience with our tech stack, including:', ""College degree in computer science is helpful, but not necessary (my boss has a degree in history or something and he's doing just fine)"", 'Work history', 'Education history', ""What you're good at"", 'What sorts of stuff you enjoy working on', 'Links to whatever you want to show off (GitHub, Twitter, HackerNews, LinkedIn, code samples, etc.)']",2020-10-06 09:27:18
Data Engineer (GS 11 Equivalent),"Credence Management Solutions, LLC",4.1 out of 5,"Washington, DC","['Production of sophisticated data analyses, data visualizations and maps to enhance information, communications, and demonstration of USAID’s technical expertise and programming impact through data-driven evidence;', 'Development and consistent use of data research protocols, reporting practices, organizational templates, enablement and adoption of analytics programs; and', 'Advanced technical and executive data literacy programs for USAID and implementing partner staff.', 'Build high-performance data workflows and algorithms using Tableau Prep, Alteryx, Python or R.', 'Research opportunities for data acquisition and new uses for existing data.', 'Develop data set processes for data modeling, mining and production.', 'Integrate new data management technologies and software engineering tools into existing structures and work processes.', 'Recommend ways to improve data reliability, efficiency, and quality.', 'Manipulating data from a number of sources, both from USAID and third parties, using advanced data management and transformation techniques.', 'Processing, cleaning, and verifying data integrity before analysis and prepare data for predictive and prescriptive modeling.', 'Collaborate with GH data scientists, data visualization experts, and IT team members on data analytics projects.', 'Organize or support efforts to build USAID’s in-house capacity to improve global health data management, analytics and visualization.', 'Participate in USAID and industry data science working groups and communities of practice and work collaboratively with USAID’s global health subject matter experts, engaging stakeholders in the development and prioritization of data analyses.', 'Participate in professional continuing education, skills training, and professional meetings to enhance relevant technical skills and career development.', 'Complete and execute and Individual Learning and Training Plan and Annual Work Plan.', 'Minimum of Master’s degree and 3 years of experience or Bachelor’s degree and 5 years of experience in computer science, software/computer engineering, applied mathematics, statistics or equivalent.', 'At least 3 years of professional experience with two or more technical disciplines such as (data science, research, ETL, UX/UE support and design, database management, etc.); job duties/responsibilities generally related to PD requirements.', 'Knowledge and experience of the following is required: data manipulation, databases, data structures, data management, best data engineering practices', 'Strong applied statistics skills preferred.', 'Extensive experience with common data science toolkits (R, Python, Tableau Prep, Alteryx).', 'Strong attention to detail and accuracy.', 'Intellectual curiosity to find new and unusual ways of how to solve data management issues.', 'Strong written and communication skills.', 'Ability to travel internationally up to 15% of time.', 'US citizenship with the ability to obtain and maintain secret security clearance required.']",2020-10-06 09:27:18
Associate Process/Specialty Engineer I,Fluor Corporation,4.1 out of 5,"Aliso Viejo, CA","['Perform basic process engineering assignments', 'Generate, calculate, and correlate data to assist higher level engineers in performing required engineering functions', 'Understand and follow Process Design Basis and Process Design Criteria', 'Maintain awareness of cost impacts related to process design', 'Understand client objectives and goals; implement these objectives and goals in all aspects of work on the project', 'Assist with process studies', 'Other duties as assigned', 'Accredited four (4) year degree in Chemical Engineering or global equivalent in engineering field of study and no required previous years of work-related experience; a recognized professional certification or registration in the applicable field, if required; some locations may have additional or different qualifications in order to comply with local requirements', 'Ability to communicate effectively with audiences that include but are not limited to management, coworkers, clients, vendors, contractors, the and visitors', 'Job related technical knowledge necessary to complete job', 'Ability to learn and apply knowledge of applicable local, state/province, and federal/national statutes and guidelines', 'Ability to attend to detail and work in a time-conscious and time-effective manner']",2020-10-06 09:27:18
Software Engineer - - Home Timeline,Twitter,4.1 out of 5,"Seattle, WA","['BS, MS, or Ph.D. in Computer Science with 1-3 years of experience or equivalent experience.', 'Capable of interpreting product requirements into engineering implementation plans', 'Effectively communicate with different functionalities (product, user research, design, and engineering)', 'You are good at coding, data structure, and algorithms', 'You like designing large-scale distributed systems', 'Familiar with substantial backend infrastructures and relevance systems (data storage system, cache, DAL, NoSQL database, IDL)', 'Experience with building consumer-facing products', 'Experience with Thrift, Cassandra, Redis, Memcache, MySQL', 'Experience with Hadoop or other MapReduce-based architectures', 'Experience with building machine learning applications', 'Experience with building large-scale distributed backend services']",2020-10-06 09:27:18
Technical Editor,ManTech International Corporation,3.9 out of 5,"Herndon, VA 20171",[],2020-10-06 09:27:18
Associate Software Engineer,Duck Creek Technologies,4 out of 5,"Bolivar, MO 65613","['Designs, codes, and/or configures solutions for low complexity Agile stories with close direction from a more senior software engineer.', 'Debugs and resolves low to moderate complexity software bugs or issues, with close direction from more senior software engineers, and finds the real root cause and provides a fix without collateral damage.', 'Writes automated unit and integration-level tests with direction from other team members.', 'Follows development standards and effectively demonstrates technical solutions to other software engineers in code reviews.', 'Performs basic source code management tasks at the direction of more senior software engineers.', 'Performs other related duties and activities as required.', 'Bachelor’s degree , or higher education level, or its foreign equivalent, in Computer Science, Computer Information Sciences, and/or related field; related work experience can be substituted for educational requirement.', 'Total Work Experience: 1 year minimum', 'Understanding in Object-oriented design, Java or .NET development, Relational OLTP queries and Relational database design', 'Capable of XML/XSLT document design, JavaScript development, HTML5 & CSS', 'Understanding in Duck Creek Policy or Billing or Claims or Engagement (AP) or Data Insights', 'Ability to manage to deadlines, communicate in a team, and operate independently with guidance', 'Understands how to estimate, the Software Product Development Lifecycle with Agile methodology', 'Travel: 0-10%', 'Work Authorization: Legally authorized to work in the country of the job location.', 'Physical: Exerting up to 10 pounds of force occasionally and/or negligible amount of force frequently or constantly to lift, carry, push, pull or otherwise move objects, including the human body. Sedentary work involves sitting most of the time. Jobs are sedentary if walking and standing are required only occasionally and all other sedentary criteria are met']",2020-10-06 09:27:18
Mobile/Web Application Tester,Bublup,4.8 out of 5,"Arlington, VA 22209","['Bachelor’s degree or equivalent in Computer Science or a related technical field, plus 1-2 years experience working on testing web and mobile applications across different platforms (iOS, Android) and browsers (Chrome, Safari).', 'Functional testing (esp. following design documents to ensure intended behavior is captured in tested software).', 'Usability testing (working with, and thinking like different users to bring variety to testing assignments).', 'Performance testing (making sure application performs under different scaling conditions).', 'Team player with great communication skills.', 'Document procedures to enable faster troubleshooting and resolution.', 'Scripting and automation.', 'Working with an active R&D and QA team of local and remote staff.', 'Working experience with Jira, Confluence, and Google Docs is a plus.']",2020-10-06 09:28:08
Reliability Engineer,Acme Corrugated Box Co,3.3 out of 5,"Hatboro, PA 19040","['$75,000.00 - $85,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Good at facilitating meetings.', 'Effectively relates to craftsmen and to on-the-floor maintenance work.', 'Comfortable working with managers from all departments.', '""Efficiency"" minded, well organized and disciplined.', 'Likes working with information and computers.', 'Able to delegate and manage planning-related activities.', 'Analytical in identifying opportunities and solutions.', 'Proactive at defining creative engineered solutions.', 'Expert-level knowledge on the use of the computerized maintenance management system (CMMS)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Tuition reimbursement', 'Vision insurance', 'Day shift', 'One location', 'No']",2020-10-06 09:28:08
Software Engineer - Data Automation (Local or Remote),onXmaps,N/A,"Bozeman, MT 59715","['Competitive salary and opportunities for growth', 'Comprehensive medical, insurance and wellness benefits', 'Four weeks paid parental leave', '401k matching at 100% the first 3% you save and 50% from 3-5%', 'Company-wide outdoor adventures twice per year', 'Amazing outdoor industry discounts', 'Summer hours for salaried employees', 'We enhance outdoor experiences with mobile mapping and GPS technology', 'We want to dominate the mobile GPS space', 'We enjoy working with happy, talented engineers', 'We move fast and we ship code', 'We believe in building robust, scalable and extensible systems', 'Lead projects to add new map features to the onX apps', 'Develop data processing algorithms', 'Optimize code, database queries, and processes for speed and scalability', 'Review pull requests and mentor junior engineers', 'Write unit, integration, and acceptance tests', 'Assist in the creation, deployment, and management of services in Kubernetes', 'Collaborate with other engineers to make architectural decisions', ""Bachelor's degree in Computer Science or related; or in place of a degree, an additional three (3) or more years of relevant experience"", 'Five (5) or more years of experience in backend engineering', 'Strong background in relational databases such as PostgreSQL or MySQL', 'Proven expertise in Python programming (not scripting) and SQL', 'Experience with Go or compiled, object-oriented language (Java, Kotlin, Scala, C#, C++, etc.)', 'You believe that your profession is a craft and you’re driven to improve every day', 'You are an advocate for the customer and their experience', 'You want to work with other happy, talented engineers', 'You write great code', 'You get stuff done', 'You take ownership', ""Master's degree in Computer Science or related"", 'Experience with geospatial databases such as PostGIS', 'Familiarity with MapBox tools and libraries', 'Familiarity with GIS libraries such as OGR, Shapely, and Fiona', 'Familiarity with Kubernetes', 'Familiarity with Google Cloud', 'Experience with the latest and greatest web standards, including HTML5 and CSS3', 'Knowledge of web libraries and frameworks such as Vue.js, AngularJS, and React', 'Strong sense of web design and attuned to the fundamentals of user experience', 'Experience with working with a distributed team', 'Sitting - [90%]', 'Standing - [5%]', 'Walking - [5%]', 'Bending - [Occasionally]', 'Kneeling - [Some]', 'Lifting - [Up to 25 pounds]', 'Reaching - [Regularly]', 'Telephone Use - [Yes]', 'Computer Use/Manual Dexterity - Yes', 'Ability to travel - [up to 10%]', 'Competitive salary and opportunities for growth', 'Comprehensive medical, insurance and wellness benefits', 'Four weeks paid parental leave', '401k matching at 100% the first 3% you save and 50% from 3-5%', 'Company-wide outdoor adventures twice per year', 'Amazing outdoor industry discounts', 'Summer hours for salaried employees']",2020-10-06 09:28:08
Data Engineer,Hudson River Trading,3.5 out of 5,"New York, NY 10005","['Strong programming experience in Python', 'Proficient in a strongly-typed language like Java, C, or C++', 'Demonstrated ability to work with data', ""Data infrastructure experience - you know how to really store data; and no, we don't mean saving an Excel file on your desktop (everyone knows that's messy and it should be in a nicely named folder)"", 'Track record of working successfully in a collaborative environment', 'Top-notch communication skills', 'You have a minimum of 2-3 years of experience working in data infrastructure', ""Bachelor's degree in computer science, math or a related field"", ""You enjoy being part of an amazing team but don't mind working alone on a difficult problem"", 'You can analyze and fix problems quickly', 'You really like to work with people who motivate you and make you better', 'In your spare time you: code, tinker, read, explore, break things, and have an insatiable curiosity for all things computer related']",2020-10-06 09:28:08
Machine Learning Engineer - Home Timeline,Twitter,4.1 out of 5,"Seattle, WA","['Knowledgeable in one or more of the following: machine learning, information retrieval, recommendation systems, social network analysis', 'Designed and evaluated approaches for handling high-volume real-time data streams.', 'A strong technical advocate with a background in Java, C++, or Scala, and Python.', 'Comfortable conducting design and code reviews.', 'Experienced in operating Linux-based systems.', 'Knowledgeable of core CS concepts such as: common data structures and algorithms, profiling/optimization.', 'Passionate about working with large unstructured and structured data sets ( for example multi-terabyte+, 100MM+ daily transaction volumes).', 'Experienced in collaborating across multiple teams including analytics, product management, and operations.', 'B.S., M.S. or Ph.D. in Computer Science or equivalent degree with 2+ years of industry experience.']",2020-10-06 09:28:08
Data Scientist,Apple,4.2 out of 5,"Austin, TX","['Practical experience with and theoretical understanding of algorithms for classification, regression, clustering, and anomaly detection', 'Working knowledge of relational databases, including SQL, and large-scale distributed systems such as Hadoop and Spark', 'Ability to implement data science pipelines and applications in a general programming language such as Python, Scala, or Java', 'Ability to comprehend and debug complex systems integrations spanning toolchains and teams', 'Ability to extract meaningful business insights from data and identify the stories behind the patterns', 'Excellent presentation skills, distilling complex analysis and concepts into concise business-focused takeaways', 'Creativity to engineer novel features and signals, and to push beyond current tools and approaches']",2020-10-06 09:28:08
Data Engineer,"Aeronautical Systems, Inc.",3.9 out of 5,"Sterling, VA 20166","['This position reports to the IT Manager.', 'This role is responsible for assisting the IT Department with managing big data repositories, including management of data hosted in the cloud and on-premise at ASI.', 'Support ASI data needs', 'Explore opportunities to extract more value out of ASI currently owned data', 'Design and maintain database schemas related to the ETL mining processes', 'Plan and develop processes and procedures to keep the ETL operations running', 'Document the work done to ensure an effective memory has been generated', 'Bachelors degree in IT required', '4 years experience working with SQL and Python, 3 years experience working with ETL-related technologies', 'Microsoft Azure', 'Git repositories', 'Statistics, big data technology']",2020-10-06 09:28:08
Senior Data Warehouse Engineer - Relocation Assistance Available!,The Cheesecake Factory,3.9 out of 5,"Denver, CO 80202","['A Great Communicator: you’re capable and comfortable translating IT concepts into layman terms that can be easily understood by a non-technical audience.', 'Highly Organized: In a dynamic work environment with many moving parts, you’re at ease prioritizing your responsibilities and maintaining deadlines.', 'Improvement Focused: you never turn off the thought “how can I do this better, faster, or with less?”.', 'An expert in your field: you maintain a deep understanding and comprehensive knowledge base of Data Warehouse Design, Data Modeling, and Project Management.', 'Responsible for the architecture and design of enterprise Data Warehouse processes while providing technical leadership for Data Warehouse implementation, with design and development standards.', 'Responsible for the prompt, courteous and efficient management of all support requests to the Data Warehouse team, including ad-hoc data analysis requests.', 'Leads and executes migration of Data Warehouse platform to Azure platform, and subsequently manages all Data Pipelines and Data Lake.', 'Designs and develops Extraction, Transformation and Loading (ETL) processes to acquire and load data from internal and external sources.', 'Accountable for all aspects of the data warehouse processes including data modeling, ETL, data validation and implementation.', 'Documents and maintains business definitions, data dictionary and data mapping.', 'Implements data source integrations using various Web Services like REST and SOAP.', 'Develops and implements programs in various languages like SQL stored procedures, ASP .Net, Java, Python etc.', 'Evaluates data process optimization opportunities and develops recommendations and improvements.', 'Provides support to users in training and education on available data tools as required.', 'Bachelor’s Degree in Information Technology or equivalent experience.', '7+ years of experience in Information Technology.', '5+ years in Data Warehouse applications.', '5+ years of experience with the BI/DW lifecycle components including Source Data Analysis, ETL, ODS, Data Marts, Data Mining.', '5+ years of analysis, development and programming experience.', '1+ years of experience with Azure platform for data pipelines, ADF and data lakes.', 'Significant experience with data modeling skills (conceptual, logical and physical model design, Operational Data Stores, Enterprise Data Warehouses and Data Marts).', 'Strong verbal and written communication skills, with an ability to express complex technical concepts into cogent and comprehensible business terminology.', 'Strong organizational and planning skills, strong analytical abilities, and process orientation.', 'Commitment to excellence in service, performance, and execution.', 'Microsoft SQL Server Database, Integration Services Certification.', '3+ years proven experience in managing and executing data warehouse initiatives along with providing project management/process support to IT teams.', 'Development experience using APIs, Web Services, Webhooks etc.', 'Experience with Big Data technologies, AWS or Azure cloud environment, and Real-Time Integration methodologies.', 'Ability to adapt quickly in a rapidly changing environment while effectively managing multiple projects and priorities simultaneously.']",2020-10-06 09:28:08
Junior Program Analyst (7733),"Patricio Enterprises, Inc",4.1 out of 5,"Stafford, VA","['Performs analytical work in support of higher-level analysts, engineers and technical specialists.', 'Assists in reviewing and evaluating data and information from databases and documents/reports.', 'Assists in conducting research, review, and analysis of acquisition, technical, financial, and management-related items.', 'Schedules and organizes complex activities such as meetings, travel, conferences and department activities for all members of the client department.', 'Considered an expert in creating various items using Microsoft Office Suite. Types and designs general correspondences, memos, charts, tables, graphs, business plans, etc. Proofreads copy for spelling, grammar and layout, making appropriate changes. Responsible for accuracy and clarity of final copy.', 'Establishes, develops, maintains and updates filing system for the client and related department.', 'Develops and routes document packages.', 'Maintains regular work schedule.', 'Obtains and maintains any security clearances, status or licenses required by client to perform work.', 'Attends meetings as required.', 'Performs other duties as assigned.', 'Must be able to work independently', 'Must be detail oriented and organized', 'Must be able to work on multiple projects at one time', 'Must have knowledge of Microsoft Office', 'HS/GED degree with a minimum of four (5) years’ experience in analysis and/or administrative support.', 'PMP']",2020-10-06 09:28:08
CSOC Analyst,Raytheon Intelligence & Space,3.9 out of 5,"Falls Church, VA","['Participates in a team of Security operations engineers investigating alerts, anomalies, errors, intrusions, malware, etc. to identify the responsible, determine remediation, and recommend security improvements', 'Follows precise analytical paths to determine the nature and extent of problems being reported by tools, e-mails, etc', 'Follows strict guidance on reporting requirements', 'Keeps management informed with precise, unvarnished information about security posture and events', 'Promotes standards-based workflow both internally and in coordinating with US-CERT', 'Engages with other internal and external parties to get and share information to improve processes and security posture', 'Supervises and guide team efforts', 'Communicates to CISO leadership', 'Produces design documentation', 'Leads analyzing/investigating reports or anomalies', 'Must be eligible to obtain a sensitive clearance – Position of Public Trust – and may be required to obtain a higher security clearance', 'Cloud and/or O365 experience', ""4+ years of relevant work experience and a Bachelor's degree for an G08"", 'Knowledge of networking protocols and security implications', 'Knowledge of IP networking and network security including Intrusion Detection', 'Ensuring firewall security standards are met', 'Extensive Windows, Linux, Database, Application, Web server, etc. log analysis', 'Trouble ticket generation and processing experience', 'Extensive experience troubleshooting security reports on Linux, Windows, routers, firewalls, applications, etc.', 'Experience scripting with PowerShell, bash/ksh/sh, Cisco IOS.sh, JunOS sh/csh, Perl, Tcl, Lua', 'Some programming experience with C, C++, C#, Python, HTML, JavaScript, .NET', 'Familiarity with common network vulnerability/penetration testing tools including, but not limited to, Metasploit, vulnerability scanners, Kali Linux, and Nmap.', 'Some experience with system hardening guidance and tools', 'Security documentation experience (DIACAP/RMF)', 'Some Splunk query-development expertise', 'Experience on an Incident Response team performing Tier I/II initial incident triage.', 'Experience guiding junior analysts', 'Experience guiding junior Security operations teams in incident response', 'Strong verbal/written communication and interpersonal skills to effectively communicate findings, escalate critical incidents, and interact with Sec Ops leadership.', 'Must be highly motivated with the ability to self-start, prioritize, multi-task and work in a team setting.', 'Must be able to work day shifts', 'Splunk experience, developing queries, data models, and dashboards', 'Some digital analysis and forensics experience using Encase, Palantir, I2 Analyst’s Notebook, FTK or similar tools', 'Excellent writing skills']",2020-10-06 09:28:08
Senior Data Engineer,Analytica,3.6 out of 5,"Washington, DC 20001","['Responsible for creating, maintaining, and optimizing data extraction and delivery between transaction systems and analytics repositories', 'Design and build data pipeline frameworks to automate high-volume and real-time data delivery for on-premises and/or cloud platforms, leveraging technologies such as Kafka, Apache Spark, Python, and AWS-based solutions', 'Experience leveraging open source tools such as Hive, NiFi, Sqoop, Java, Pig, etc.', 'Support customer utilization of cloud and hybrid large, complex, and disparate data sources', 'Build and deploy application code using CI/CD tools and techniques and provides support for deployed data applications', 'Support the development, integration, and visualization of data science/machine learning algorithms for testing and operational deployment', 'Work with a multi-disciplinary team of analysts, data engineers, data scientists, developers, and data consumers in a fast-paced Scrum-based Agile environment', 'Bachelor’s degree required, and Master’s preferred in Statistics, Data Science, Information Management, Computer Science, or another quantitative field', 'Five+ (5) years of enterprise data management and engineering experience', 'Strong understanding relational database management objects (tables, schemas, indexes, materialized views, partitions, stored procedures, macros, etc.), database design principles, data administration standards, and information security terminology', 'Effective working knowledge of business intelligence concepts, and database structures such as ETL, normalization, datamarts, data cubes, OLAP, star and snowflake schemas', 'Strong problem-solving skills, information technology experience, and data engineering techniques', 'Effective oral and written communication skills.', 'Must be a U.S. Citizen and be able to obtain and maintain a security clearance']",2020-10-06 09:28:08
