job_title,company,company_rating,location,job_text,date
"Research Associate II (LC-MS, Bioinformatics)",Ascent Services Group,3.7 out of 5,"South San Francisco, CA","['Preferred candidates will have a BS or MS in analytic chemistry, statistics, bioengineering, bioinformatics, computational biology, computer science or a related field', 'Solid understanding of statistics concepts and algorithms to solve problems in biology, engineering, business or medicine', 'Preferred candidates will have experience with AQUA peptide-based quantification, and data analysis', 'Coding skills in at least one of the following programming languages: R (preferred), Python, Matlab', 'Specific experience with triple quad-based mass spectrometry and analysis using Skyline is a plus', 'Familiarity with mass spectrometry informatics and proteomics data is a plus', 'Experience in interactive data visualization and analysis reports (R Markdown, Jupyter, Plotly) is a plus', 'Proven record of delivering results (e.g. publications or open-source tools)', 'In addition, the candidate should have excellent communication, presentation, and interpersonal skills, be able to work independently as well as in a team environment, and be willing and eager to learn new technologies']",2020-08-08 19:02:57
Data Scientist,Noblis,4 out of 5,"Reston, VA 20191","['You have BA/BS in a technology, engineering, computer science or related discipline', 'You have at least 5 years of hands-on experience in one or more of the fields of image processing, computer vision, audio synthesis, text generation, machine translation, text-to-speech (TTS)', 'You have hands-on experience with some of the following languages and/or tools:', 'AI/ML: Tensorflow, Caffe, Keras, Torch, Scikit-learn, Amazon Machine Learning, Microsoft CNTK, Apache Mahout, R, Orange', 'Statistics and Viz: R, Matlab, pandas, plotly, Apache Singa, d3.js', 'Programming and Scripting: Python3, C, C++, Java, Scala, .NET, Bash, awk', 'Operating Systems: Linux, Centos, RHEL, Windows', 'You have hands-on experience:', 'performing academic and open source literature reviews', 'engineering solutions to optimize, monitor, and measure performance of algorithms', 'conducting (and/or leading) research and development of ML/AI solutions', 'You desire to work in an agile and cross functional team environment, understand team goals and generate appropriate, innovative analytical insights to drive process and experience improvement', 'You challenge the status quo, are hungry to explore, evaluate, and understand new technologies, and wish to share insights and mentor your peers', 'You possess a TS security clearance', 'has advanced their formal education with a MS/PhD specializing in data science, computer vision, machine learning, or artificial intelligence', 'has strong written and verbal communication skills (e.g., technical writing)', 'has experience working with USG clients, operational components, and stakeholders', 'has or are eligible for special access programs', 'has in-depth experience with some of the following:', 'optics, sensors, color management, measuring image quality characteristics', 'audio, microphones, speech recognition, speech synthesis, linguistics, spectral analysis', 'machine translation, word/character embeddings, text generation', 'strives to be an excellent engineer, is eager to explore new technologies, and develop new skills']",2020-08-08 19:02:57
Product Manager,Tempus,3.2 out of 5,"Chicago, IL 60610","[""Immerse yourself in the tough problems we're solving, and team with scientists, engineers, and designers to develop elegant software solutions to solve those problems"", ""Own the product roadmap for a subset of Tempus' products, and partner with Product Managers and the Director of Product to find the best way to execute quarterly and sub-quarterly goals."", 'Work with developers, scientists, and operations teams to deliver product releases that are stable in production and satisfies scalability, reliability, and performance goals', 'Conduct deep product analysis and use the data to guide the short- and long-term roadmap for the team', 'Owns stakeholder communication and expectation management around roadmap and delivery timelines for your products', 'Test release candidates and participate in the Product Management approval process for deployments', 'Lead operational change management for production changes and any related workflow impacts', 'Serve as the direct line of communication with users of your products to maintain a constantly evolving backlog of future enhancements', '3+ years of technical experience in product management or in building software in the tech or biotech industry', 'Experience working with agile software development teams', 'A history of building and using product analytics to drive decisions using tools such as SQL, Tableau, Plotly', 'Experience with software development and project management tools (JIRA, Trello, etc.)', 'Ability and interest to quickly ramp up on new concepts in the fields of genomics, oncology, and', 'Excellent written and verbal communication skills, including the ability to act as translator among diverse teams of biologists, medical professionals, engineers, operators, and data scientists.']",2020-08-08 19:02:57
Data Visualization & Tooling Lead - McD Tech Labs,McDonald's Corporate,3.5 out of 5,"Mountain View, CA","['Define vision and drive execution of data visualization and tooling roadmap in support of overall product/engineering roadmap', 'Work cross-functionally with ML researchers, engineers, data scientists and analysts to innovate on and optimize state-of-the-art visualization of large-scale ML data, metrics and analytics', 'Build data visualization and tooling-as-a-service for internal and external data consumers', 'Develop custom web visualizations with modern technologies such as React, JavaScript and TypeScript and libraries such as D3, Plotly, Matplotlib', 'Integrate with diverse sources of data and visualization with BI tools such as Tableau/Looker and Notebook tools such as Jupyter and Zeppelin', 'Train and support a diverse and large set of data users from internal to external', 'Bachelors in Computer Science or equivalent experience', 'Minimum of 5 years of experience in data visualization and tooling with demonstrated experience leading a team of data application engineers', 'Excellent web development experience leveraging modern frameworks and standards such as React, Typescript/Javascript, CSS, D3 and Plotly', 'Strong experience in building state-of-the-art data visualization and tooling for large scale, preferably ML, data products', 'Proven understanding SQL, query and data systems', 'Proven ability to execute resourceful Agile development with sometimes ambiguous, conflicting requirements to be delivered in a pragmatic timeline.']",2020-08-08 19:02:57
Senior Data Engineer,Personal Capital,4.2 out of 5,"Redwood Shores, CA","['Bachelor of Science degree in Computer Science or equivalent.', 'At least 7 years of post-degree professional experience.', '4+ years development experience building and maintaining ETL pipelines.', '3+ years of Python development experience.', 'Experience with AWS integrations such as Kinesis, Firehose, Aurora Unload, Redshift, Spectrum, Elastic Mapreduce, SageMaker and Lambda.', 'Experience in mentoring junior team members through code reviews and recommend adherence to best practices.', 'Deep understanding of writing test cases to ensure data quality, reliability and high level of confidence.', 'Track record of advancing new technologies to improve data quality and reliabilit', 'Continuously improve quality, efficiency, and scalability of data pipelines.', 'Expert skills working with SQL queries, including performance tuning, utilizing indexes, and materialized views to improve query performance.', 'Advanced knowledge of both OLTP and OLAP environments with successful implementation of efficient design concepts.', 'Proficiency with the design and execution of NoSQL database to optimize BigData storage and retrieval.', 'Experience with API code integrations with external vendors to push/pull data between organizations.', 'Familiarity with data orchestration pipeline using Argo or Airflow.', 'Knowledge of analytic tools such as R, Tableau, Plotly, Python Pandas.', 'Financial services industry experience is a plus.']",2020-08-08 19:03:36
Senior Software Engineer,Klaris Diagnostics,N/A,"Austin, TX","['Design, implement, and maintain database schemas, roles, queries, and stored procedures using a modern relational database.', 'Profile and optimize database queries.', 'Design and implement backup and data retention systems.', 'Collaborate with other software engineers to design and implement Linux services that access and modify the database.', 'Collaborate with R&D to design and prototype development graphical user interfaces on Linux.', 'Write software requirements and software design documentation.', 'Effectively communicate technical material to developers, customers, and management.', 'In 90 days:', 'Become familiar with our database stack', 'Profile and improve existing queries', 'Implement backup / recovery', 'Understand requirements and design new schemas', 'Work with R&D team to streamline data entry and unify data sources', 'In 6 months:', 'Own database', 'Implement roles', 'Design and implement application services that interact with the database', 'Generate PDF style reports of AST tests', 'Database theory, design, queries, optimization, backup, and recovery.', 'High level programming: C++, Python, networking / sockets, application services, inter-process communication, concurrency, distributed applications, Linux, Bash, development user interfaces.', 'Data visualization, Pandas, git, TKinter, Docker, C, Java, and control algorithms.', 'Peripherals, embedded devices, Opencv, Plotly, Dash, laboratory information systems, web apps.', 'Project management.', 'Ability to see the big picture and keep an eye on the details.', 'Positive thinking', 'Have an outstanding work ethic and passion for multi-disciplinary product development.', 'Have a drive to innovate, find and solve problems.', 'Are insightful, capable of working independently, and enjoy working in a collaborative setting.', 'Are a continuous learner.', 'Are comfortable with ambiguity and able to generate clarity.', 'Value craftsmanship in software.', 'Possess excellent data analysis and critical thinking skills with an eye for experimental detail.', 'Most of all, we value individuals who are excellent communicators with relentless initiative, accountability, and the ability to breakdown a problem into its fundamental components to devise rational solutions.', 'B.S. in Computer Science or related field', '8+ years development experience in a professional environment or 6+ years with a Masters degree. Highly qualified candidates are encouraged to apply even if they possess less experience.', 'Health insurance', '401k Matching', 'Personalized PTO', 'Transparent leadership', 'Career development', 'The opportunity to make a global impact and pioneer consequential solutions']",2020-08-08 19:03:36
Data Scientist (Mid-Level) - Clearance Required,Logistics Management Institute,3.9 out of 5,"Fort Belvoir, VA 22060","['Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or other related business or quantitative discipline is required.', '4 to 6 years of experience working directly on a data science team developing AI/ML enabled products.', 'This position requires an active security clearance at the SECRET level. You must be a US citizen.', 'Experience building models that utilize Deep/Reinforcement learningExperience with MLflowExperience with Spark', 'Experience with graph data structures and applications (ex: Spark GraphFrames, Neo4j)', 'Experience with NoSQL/document based stores and data structures (ex. MongoDB, JSON)', 'Experience with Spark', 'Experience with MLflow', 'Experience building lightweight web applications/interactive visuals (ex. Plotly Dash, R Shiny)']",2020-08-08 19:03:36
Network Operations Center (NOC) Specialist,Stem Inc,3.2 out of 5,"Millbrae, CA 94030","['Fluency in key network monitoring fundamentals including packet flows for RS485 (serial) and TCP communications; DHCP/Static, DNS, TCP/IP protocols; and router/switch configuration and IP address planning.', 'Knowledge of server operating systems and network devices', 'Excellent written, verbal and interpersonal skills', 'Knowledge is basic electrical power and metering a large plus', 'Strong customer communication skills, with the ability to communicate clearly with customers and technical personnel in high-stress situations', 'Broad experience using a variety of monitoring and ticket management tools', 'Experience providing remote support using virtual desktop tools', 'Experience with large sets of data and data analysis', 'Able to think creatively to resolve problems in ambiguous situations', 'Analyzing time series energy load data', 'Preferred experience with Jira, Confluence, Tableau, Plotly, SQL, Python, Linux/ command line, Big Data visualization, relational databases', 'Schedule and monitor the execution of grid service events', 'Create KPIs to analyze and discover possible growing issues', 'Develop tools and processes to support continuous improvement initiatives', 'Create new rules for our data engine, to support strategic root cause corrections', 'Proactive identification for preventative maintenance opportunities', 'Provide timely response to all incidents, outages and performance alerts. Categorize issues for escalation to appropriate technical teams', 'Recognize, identify and prioritize incidents in accordance with customer business requirements, organizational policies and operational impact', 'Monitor and troubleshoot a wide variety of information and network systems that include, but are not limited to telecommunications circuits, LAN/WAN systems, firewalls, IoT systems, operating systems, and energy storage management systems', 'Create and track operational issue tickets and improve operational efficiency', 'Document all actions in accordance with standard company policies and procedures', 'Coordinate with field technicians during installation and operational issue resolution', 'Notify field service, customer operations, and third-party service providers of issues, outages and remediation status', 'Work with internal and external technical and service teams to support both temporary and permanent solutions to system issues, and to create and/or update knowledge base articles', 'Perform basic systems testing and operational tasks (installation of patches, network connectivity testing, script execution, etc.)', 'Support multiple technical teams in 24 x 7 operational environments with high uptime requirements. Varied shift schedules may include day, evening and/or weekend hours.', 'Requires a BS degree from an accredited college or university in Engineering, Mathematics, Statistics, Computer Science, or Physics.', 'A minimum of two years of experience supporting and monitoring network systems in an enterprise environment.', 'Previous NOC experience is strongly preferred.', 'Knowledge of energy storage system industry or renewables a plus.']",2020-08-08 19:03:36
Senior Product Manager,Tempus,3.2 out of 5,"Chicago, IL 60610","[""Immerse yourself in the tough problems we're solving, and team with scientists, engineers, and designers to develop elegant software solutions to solve those problems"", ""Own the product roadmap for a subset of Tempus' products, and partner with Product Managers and the Senior Director of Product to find the best way to execute quarterly and sub-quarterly goals."", 'Work with developers, scientists, and operations teams to deliver product releases that are stable in production and satisfies scalability, reliability, and performance goals', 'Conduct deep product analysis and use the data to guide the short- and long-term roadmap for the team', 'Owns stakeholder communication and expectation management around roadmap and delivery timelines for your products', 'Test release candidates and participate in the Product Management approval process for deployments', 'Lead operational change management for production changes and any related workflow impacts', 'Serve as the direct line of communication with users of your products to maintain a constantly evolving backlog of future enhancements', '5-10 years of technical experience building software in the tech or biotech industry', 'Experience working with agile software development teams', 'A history of building and using product analytics to drive decisions using tools such as SQL, Tableau, Plotly', 'Experience with software development and project management tools (JIRA, Trello, etc.)', 'Ability and interest to quickly ramp up on new concepts in the fields of genomics, oncology, and', 'Excellent written and verbal communication skills, including the ability to act as translator among diverse teams of biologists, medical professionals, engineers, operators, and data scientists.']",2020-08-08 19:03:36
Senior Software Engineer - Front End,10x Genomics,N/A,"Pleasanton, CA 94566","['Design, build, test, and ship production-ready software.', 'Enhance and test modules in React-driven visualization tools.', 'Collaborate with designers to iterate and implement visual design systems.Desired Skills and', 'Significant experience developing web applications in modern frameworks (React, Vue, Polymer, Angular, etc).', 'Good working knowledge of modern CSS features and JavaScript (ES5/6) syntax.', 'Experience with web visualization tools (D3, Plotly, regl, three.js) a plus.', 'Background in biology and DNA sequencing is not required. Interest in the field is.']",2020-08-08 19:03:36
Data Visualization & Tooling Lead - McD Tech Labs,McD Tech Labs,N/A,"Mountain View, CA 94040","['Define vision and drive execution of data visualization and tooling roadmap in support of overall product/engineering roadmap', 'Work cross-functionally with ML researchers, engineers, data scientists and analysts to innovate on and optimize state-of-the-art visualization of large-scale ML data, metrics and analytics', 'Build data visualization and tooling-as-a-service for internal and external data consumers', 'Develop custom web visualizations with modern technologies such as React, JavaScript and TypeScript and libraries such as D3, Plotly, Matplotlib', 'Integrate with diverse sources of data and visualization with BI tools such as Tableau/Looker and Notebook tools such as Jupyter and Zeppelin', 'Train and support a diverse and large set of data users from internal to external', 'Bachelors in Computer Science or equivalent experience', 'Minimum of 5 years of experience in data visualization and tooling with demonstrated experience leading a team of data application engineers', 'Excellent web development experience leveraging modern frameworks and standards such as React, Typescript/Javascript, CSS, D3 and Plotly', 'Strong experience in building state-of-the-art data visualization and tooling for large scale, preferably ML, data products', 'Proven understanding SQL, query and data systems', 'Proven ability to execute resourceful Agile development with sometimes ambiguous, conflicting requirements to be delivered in a pragmatic timeline.']",2020-08-08 19:03:36
Senior Software Engineer,Pattern Bioscience,N/A,"Austin, TX 78759","['Design, implement, and maintain database schemas, roles, queries, and stored procedures using a modern relational database.', 'Profile and optimize database queries.', 'Design and implement backup and data retention systems.', 'Collaborate with other software engineers to design and implement Linux services that access and modify the database.', 'Collaborate with R&D to design and prototype development graphical user interfaces on Linux.', 'Write software requirements and software design documentation.', 'Effectively communicate technical material to developers, customers, and management.', 'Become familiar with our database stack', 'Profile and improve existing queries', 'Implement backup / recovery', 'Understand requirements and design new schemas', 'Work with R&D team to streamline data entry and unify data sources', 'Own database', 'Implement roles', 'Design and implement application services that interact with the database', 'Generate PDF style reports of AST tests', 'Database theory, design, queries, optimization, backup, and recovery.', 'High level programming: C++, Python, networking / sockets, application services, inter-process communication, concurrency, distributed applications, Linux, Bash, development user interfaces.', 'Data visualization, Pandas, git, TKinter, Docker, C, Java, and control algorithms.', 'Peripherals, embedded devices, Opencv, Plotly, Dash, laboratory information systems, web apps.', 'Project management.', 'Ability to see the big picture and keep an eye on the details.', 'Positive thinking', 'Have an outstanding work ethic and passion for multi-disciplinary product development.', 'Have a drive to innovate, find and solve problems.', 'Are insightful, capable of working independently, and enjoy working in a collaborative setting.', 'Are a continuous learner.', 'Are comfortable with ambiguity and able to generate clarity.', 'Value craftsmanship in software.', 'Possess excellent data analysis and critical thinking skills with an eye for experimental detail.', 'Most of all, we value individuals who are excellent communicators with relentless initiative, accountability, and the ability to breakdown a problem into its fundamental components to devise rational solutions.', 'B.S. in Computer Science or related field', '8+ years development experience in a professional environment or 6+ years with a Masters degree. Highly qualified candidates are encouraged to apply even if they possess less experience.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Flexible Schedule', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'One location', 'Achievement-oriented -- enjoys taking on challenges, even if they might fail', 'Autonomous/Independent -- enjoys working with little direction', 'High stress tolerance -- thrives in a high-pressure environment', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Open to applicants who do not have a college diploma', 'https://www.pattern.bio', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-08-08 19:03:36
"Senior Data Scientist, Business Intelligence",Forbes Media,4.1 out of 5,"Jersey City, NJ 07310","['Own the development of new and existing machine learning models with a focus on increasing revenue', 'Current areas of focus include building audience segments for advertiser targeting, automated anomaly detection, forecasting and topic modeling', 'Work with the sr. analyst and data engineer to create data products with a focus on providing insights to drive traffic', 'Data mining of large structured and unstructured datasets to uncover insights', 'Identify and develop new alternative data sources', '2+ years experience as a data scientist (preferably in the publishing industry)', 'PhD, MS, in computer science, applied mathematics or other quantitative/computational discipline from a top Western university', 'Advanced experience with Python & SQL. Experience with Spark, Dask and html a plus. Certification preferred', '2+ years experience with popular machine learning open source libraries (pandas, numpy, and sklearn, Tensorflow/Keras, etc.), APIs, cloud computing (Google Cloud Platform preferred), databases (BigQuery preferred), Web Analytics (Google Analytics 360 preferred), GitHub', 'Excellent understanding of traditional machine learning methods, feature engineering and data cleansing/analysis', 'Hands on experience with natural language processing, regression, classification, clustering and time series forecasting. Familiarity with deep learning approaches a plus', 'Experience putting machine learning models into production in a cloud environment and creating data products, preferably at scale', 'Experience presenting findings to internal stakeholders at different levels', 'Experience with Business Intelligence tools (Looker preferred)', 'Knowledge of data visualization tools preferred (i.e.matplotlib, plotly)', 'Experience in managing medium and large-scale analytics projects from end to end']",2020-08-08 19:03:36
"Lead Engineer, Business Intelligence & Analytics",June Homes,N/A,"New York, NY","['DataWarehouseOwn DataWarehouse design and accurate ingestion of dataDocument data dictionary and ETL, and keep up-to-date to changes in proprietary property management and web platformIntegrate additional data sources into main database, including member support app, web traffic monitoring, task management systems, 3rd-party marketplace and social media web platforms', 'KPIsStandardize and automate delivery of reporting metrics for each team and for regularly scheduled meetings, with insights interpreting the resultsIdentify KPIs for each team, define and calculate each metric consistently across all reports and BI dashboardsSupport teams in setting quarterly and annual goals for each KPI consistent with historical performanceDevelop visualizations and reports to drive future business decisions and highlight most actionable areas for growth and improvement', 'Ad hoc reporting, such as:Forecasting data models to support financial planning and budgeting activitiesCost studies to identify trends in inventory spend and operating expensesContent audits to ensure accuracy and consistency of master data across all systems', '5–7 years experience developing insights from data, working with Business Intelligence systems and organizing ETL processes; Redash experience is a strong plus', 'PostgreSQL (advanced)', 'Git (proficient)', 'Python (proficient)', 'Experience collecting business requirements from internal stakeholders', 'Analytical, solutions-oriented mindset', 'Willingness to work with ambiguity and change', 'MongoDB', 'Google Analytics / Yandex Metrika (including data import)', 'Experience building custom data dashboards (e.g. with Plotly)', 'Competitive salary', 'Stock options', 'Great international team filled with ambitious and capable people']",2020-08-08 19:03:36
"Research Associate II (LC-MS, Bioinformatics)",Ascent Services Group,3.7 out of 5,"South San Francisco, CA","['Preferred candidates will have a BS or MS in analytic chemistry, statistics, bioengineering, bioinformatics, computational biology, computer science or a related field', 'Solid understanding of statistics concepts and algorithms to solve problems in biology, engineering, business or medicine', 'Preferred candidates will have experience with AQUA peptide-based quantification, and data analysis', 'Coding skills in at least one of the following programming languages: R (preferred), Python, Matlab', 'Specific experience with triple quad-based mass spectrometry and analysis using Skyline is a plus', 'Familiarity with mass spectrometry informatics and proteomics data is a plus', 'Experience in interactive data visualization and analysis reports (R Markdown, Jupyter, Plotly) is a plus', 'Proven record of delivering results (e.g. publications or open-source tools)', 'In addition, the candidate should have excellent communication, presentation, and interpersonal skills, be able to work independently as well as in a team environment, and be willing and eager to learn new technologies']",2020-08-08 19:03:36
R Tutor/Teacher,Wyzant,4 out of 5,"South Webster, OH 45682","['Apply to become a tutor listed on Wyzant to help this student and other students in your community', 'Work with a variety of students in your best subjects', 'Spend more time teaching and less time administering', 'Set your own hours while you help students learn the subjects you love to teach', 'A love of learning', 'Excellent communication skills', 'Expertise in a variety of disciplines', 'Passion for helping others learn and succeed', 'Set your own rate (most tutors charge between $30-60/hour)', 'Commission fee is only 25% compared to the 60-80% that traditional tutoring companies take.', 'Upon submission, your application will be reviewed to ensure quality before becoming active.', ""You'll receive an initial response within 48 hours of submission.""]",2020-08-08 19:03:36
Senior Data Scientist,Grand Rounds,3.5 out of 5,"San Francisco, CA 94107","['Onboard with the Grand Rounds team in San Francisco, setup your dev environment, get access to data systems, and become familiar with the tech stack', 'Learn about on-going initiatives involving Data Scientists, Product Managers, and Engineers', 'Spend time with members of the Analytics, Medical, and Patient Care teams and learn how our teams collaborate', 'Become familiar with the data landscape and hit the ground running on a primary project', 'Accelerate on-going development efforts around physician quality and expertise models', 'Master the ins and outs of claims data: ICDs, CPTs, and all that', 'Collaborate with engineers to improve the claims warehousing infrastructure', 'Collaborate with engineers to develop a process/pipeline for model updates that seamlessly flows data to production systems', 'Integrate into long-term multi-data-scientist ventures and deliver on one or several short-term individual projects', 'Develop internal tools and codebases that are useful for other Data Scientists and/or Engineers', 'Spend time with Staff Physicians and other medical domain experts to learn about the world of healthcare', 'Develop an understanding of both immediate business objectives as well as longer term company aspirations to develop intuition around prioritization and trade-offs between short-term deliverables and longer term R&D efforts', 'Develop creative solutions to diverse problems including engineering challenges, unstructured data messes, ontology development, and machine learning applications', 'Lead and develop major projects from end-to-end encompassing planning, design, technical implementation, debugging, roll-out to Product & Engineering, testing, and iteration', 'Operate at level of sophistication in statistics, machine learning, or computer science that is publication-worthy', 'Regularly monitor pull requests, perform code reviews, and produce excellent peer reviews on projects prior to shipping to Product & Engineering', 'Evaluate and experiment with new technologies and tools prior to wider adoption by the team', 'Work closely with Analysts, Data Scientists, Product Managers, and Engineers', 'Excellent verbal communications, including the ability to clearly and concisely articulate complex concepts to both technical and non-technical collaborators', 'BS with 8+ years or MS with 6+ years or PhD with 3+ years of experience. Degree(s) should be in a technical discipline such as Computer Science, Engineering, Statistics, Physics, Math, quantitative social science', 'Work experience as an Engineer highly desired', 'Experience with SQL relational databases as well as big data: the Hadoop ecosystem, Hive, Spark, Presto, Vertica, Greenplum, etc', 'Required: SQL, Python, R, Linux Shell Scripting', 'Desired: Scala, Java, or Ruby', 'Experience with machine learning and computational statistics packages (sci-kit learn, nltk, statsmodels, networkx, gephi, arules, glmnet, bigrf, caret, igraph, MLLib, GraphX, MADlib, Weka, etc)', 'Experience with visualization tools (seaborn, d3, plotly, bokeh, ggplot2, rCharts, networkD3, Shiny, Tableau, CartoDB, etc)', 'Frequent user of cloud computing platforms such as Amazon Web Services, Microsoft Azure, or Google Cloud Platform', 'Bonus Points for: experience with web application frameworks (Shiny, Flask, Tkinter, Ruby on Rails, Pyramid, Django, etc)', 'Double Bonus Points: previous work on medical applications and/or with claims data']",2020-08-08 19:03:36
Senior Full Stack Developer,Zeitworks,N/A,"Seattle, WA","['Deliver robust customer portal with analytics dashboard, reporting engine, and management console.', 'Create and execute a blueprint for our customer portal and its components ensuring its secure and scalable.', 'Deliver a robust administration portal allowing Zeitworks to control and operate our service, including customer account management and invoicing.', 'Architect robust reusable components that are not only performant and scalable but thoughtfully crafted', 'Deliver our self-service capabilities allowing customers to sign-up and deploy Zeitworks within their organization', 'Build and maintain our company website including blog, customer registration, FAQ and support capabilities.', 'Develop and implement QA strategy with full regression testing for our portal and website.', 'Maintain a strong focus on business outcomes', '3+ years of experience required with building server-side applications with Node.js, Java or C#, etc.', 'BS or equivalent in Computer Science or related field desired', 'Knowledge of JavaScript, HTML and CSS and at least one UI library/framework (e.g., React, Angular, etc.)', 'Very knowledgeable of AWS including managed AWS services', 'Experience in querying and structuring relational databases using SQL', 'Bonus points if you have experience with data visualization, analytics dashboards, etc. using libraries such as D3.js, Highcharts, Chart.js, Plotly, etc.', 'Experience with consuming and/or implementing RESTful APIs', 'Familiar with Docker containers and Kubernetes', 'Experience with build and continuous integration tools such as Jenkins', 'Experience integrating 3rd Party APIs and authentication services', 'Knowledge of scalable and reliable software systems, including a solid grasp of CI/CD and SDLC concepts: code review standard methodologies, code coverage analysis, unit testing, continuous test, and delivery', 'Experience with secure design and coding practices', 'Strong understanding of Test-Driven Development', 'Experience with source code management and tools like GitHub', 'Ability to work independently, self-directed and solutions oriented, demonstrating success in owning projects end-to-end, including working with technical and non-technical stakeholders.', 'Experience working in an agile framework development model', 'Proven ability of partnering with stakeholders across all levels including analytics professionals, operational staff and executives', 'Demonstrated excellent written and verbal communication and technical documentation skills', 'Startup experience (perhaps not day 0, but early stage start-up experience)', 'A strong sense of customer empathy', 'Strong collaborator, listens without judgement, respectful of others', 'Scrappy - experience doing a lot with limited resources', 'Self-disciplined and process minded', 'Adaptable, comfortable taking risks', 'Picking up balls, holding self-accountable, holding others accountable', 'Pragmatic: experience with stage-appropriate architecture and development - crawl, walk, run', 'Open, transparent, flexible']",2020-08-08 19:03:36
Data Scientist (Secret Clearance Required),Logistics Management Institute,3.9 out of 5,"Tysons, VA","['Demonstrate the ability to frame and scale data problems to analyze, visualize, and find data solutions.', 'Manipulate common data formats, including comma-delimited, text files, and JSON.', 'Transform data and analysis into informative visualizations and interactive dashboards using open-source and commercially available tools.', 'Derive insights and analytic narratives from data and visualizations for effective storytelling and clear communication in response to client research questions.', 'Work in a fast-paced, solutions-oriented environment focused on client deliverables, analysis, and reporting.', 'Active DoD Secret clearance', 'Bachelor’s degree in data science, mathematics, statistics, economics, computer science, engineering, or a related business or quantitative discipline', 'Experience working with tools, including object-oriented programming (Python, Java), computational analysis tools (R, MATLAB), and associated data science libraries (scikit-learn)', 'Experience creating meaningful data visualizations and interactive dashboards using platforms such as Tableau, Qlik, Power BI, RShiny, plotly, and d3.js to communicate findings and relate them back to how your insights create business impact', 'Working knowledge of databases and SQL; preferred qualifications include linking analytic and data visualization products to database connections', 'At least 5–10 years of experience in the field', 'Superior communication skills, both oral and written', 'Preferred experience in the following areas:DoD experience preferredData science methods related to data architecture, data munging, data and feature engineering, and predictive analyticsUnstructured text and natural language processingR, Python, SAS, or MATLABAnaconda, IBM Blue, and Oracle Big Data to analyze large data sets and develop automated analytics in making sense of data affecting DoD operationsDeveloping machine learning, data mining, statistical network, natural language processing, text analytics, and graph-based algorithms to analyze massive data setsSupervising algorithm implementation in on-premise and cloud-based computing environmentsDeveloping software to generate reports and visualizations that summarize data sets and provide data-driven insightsDeveloping and implementing statistical, machine learning, and heuristic techniques to create descriptive, predictive, and prescriptive analytics as well as to develop statistical tests to make data-driven recommendations and decisions']",2020-08-08 19:03:36
Customer Solution Architect,Zepl,N/A,"San Jose, CA 95113","['CSA will assist customers implement and configure the Zepl solution and train their team of data scientists, data engineers and data analysts on the best practices of the Zepl platform', 'CSA will be an expert with the Zepl product and evangelize its usage and adoption at our customers', 'CSA will be in frequent contact with customers to monitor usage and successful adoption of the Zepl solution', ""CSA will host quarterly business reviews to discuss alignment of customer's business goals with Zepl's product strategy and roadmap"", 'CSA will be responsible for building a long-term relationship with customers and becoming their trusted advisor on all things Zepl', 'CSA will be comfortable and confident delivering post-sales product demos to showcase the functions and features of the product to drive understanding an adoption', ""CSA will be Zepl's internal customer advocate representing the needs and interests of our customers while respecting and representing Zepl's business plans and strategies"", 'CSA will be responsible for listening for expansion opportunities at customers where the Zepl solution can add further value', '4+ years in a data science role within a company using data science to solve their business problems', 'Analytical skills to develop creative solutions to complex issues', 'Excellent verbal and written communication skills', 'Excellent organizational skills', 'Strong desire to be a leader and member of a collaborative team across Customer Success, Engineering, Product Management, and Sales to drive success at our customers', 'Strong project management skills to ensure successful completion of implementations and issue resolution', 'Familiarity with programming languages used in data science such as Python, R, Scala, SQL', 'Comfortable presenting in front of teams and facilitating meetings', 'Familiarity with the consultative sales process in the enterprise analytics or data science technology marketplace', 'Familiarity with data visualization libraries such as Plotly, Matplotib, Nivo;', 'Familiarity with Spark', 'Experience managing politics and complexities of large organizations', 'Experience being an influencer able to get things done without the requisite authority', 'Enjoys teaching, mentoring, coaching others', 'Willing to travel up to 25% of the time visiting customers or participating at trade shows', 'Hardware or Software Technology', 'Financial Services (Banking, Insurance, Finance)', 'IoT-related industries', 'Life Sciences (Pharma, Medical Devices)', 'Mid Level']",2020-08-08 19:04:19
