job_title,company,company_rating,location,job_text,date
Software Development Engineer - Data Centers,GoDaddy,3.6 out of 5,Arizona,"['Meet with partners, product owners, and datacenter leadership to define project requirements', 'Design system interfaces to ingest data from multiple sources in the US and abroad', 'Develop and maintain reports and visualizations capturing datacenter operational metrics in ServiceNow', 'Develop tooling to streamline datacenter activities', 'Compile data and user guides for easy deployment and adoption', 'Proactively solicit end-user feedback and ensure all partner needs are met with each project', 'Support datacenter operations, engineering, deployment and finance goals from a software perspective', 'BS/MS or equivalent experience in a computer science, engineering or related field', 'Familiarity with Agile development methodologies', '4+ years of professional software development experience', 'Significant knowledge in a Linux environment, including Bash scripting', '1+ years of OOP experience', '1+ years of either Python or JavaScript experience, with REST experience a must', 'Understanding of database design principles and ETL/ELT methodologies', 'Some front-end experience, especially with data visualization frameworks like D3.js', 'Deep understanding of writing clean, flexible and maintainable code', 'Ability to work independently and to learn quickly', 'Ability to identify roadblocks and find solutions to resolve them']",2020-11-05 10:28:51
Sr. Data Engineer (Secret clearance),Deloitte,4 out of 5,"Arlington, VA 22209","['Perform project tasks independently, and may direct the efforts of others', 'Participate in and/or lead the development of deliverable content that meets the needs of the client and contract', 'Anticipate client needs and formulate solutions to client issues', 'Review deliverables for accuracy and quality', 'Provides coaching to junior staff', 'Contribute to new business proposals and proposal development', 'Manages own personal and professional development; seeks opportunities for professional growth and expansion of consulting skills and experiences', 'Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Secret clearance', '10+ years of relevant professional experience', '5+ years of data engineering experience using SQL, PL/SQL, Informatica', '5+ years of experience supporting clients as both a developer and DBA and leading customization, data migration from legacy Oracle to Redshift.', '3+ years of experience developing Java application to support upload of client data files to AWS Redshift.', '3+ years of experience developing custom Python applications to support data ingestion and product research.', '3+ years of experience providing DBA support for a Data Warehouse using both Oracle12c and Redshift', 'Bachelors Degree in Computer Science, Mathematics, Engineering or business-related field', 'Prior professional services or federal consulting experience', 'Certified AWS Certified Solutions Architect - Associate', 'Strong written and verbal communication skills', 'Strong organizational skills', 'Ability to work with both technical and functional resources']",2020-11-05 10:28:51
Data Engineer,Overhaul,4 out of 5,"Austin, TX","['Collaborate with business groups at Overhaul to gather requirements around key insights and reporting needs', 'Develop effective schema and queries on structured data in support of insights for both internal-facing and customer-facing use cases, and effective repositories of unstructured data in support of same', 'Develop new data and analytics capabilities for our customer-facing across a variety of initiatives', 'Administer and optimize our SaaS-based data warehouse and BI infrastructure in support of self-service analytics dashboards, ad hoc analytics, and reporting', 'Create a star schema data model (or better!) and architecture to ensure performance and usefulness across the organization', 'Write and maintain containerized (e.g. Docker) ETL code using Python, R, or other programming language', 'Write and maintain SQL jobs in support of ETL/ELT and BI analysis, reporting, and visualization, ability to troubleshoot SQL jobs as required', 'Engage and coordinate with data science, engineering, analytics, and others at Overhaul in support of data initiatives', 'Maintain diagrams and documentation of data models and data flows as needed to support understanding and troubleshooting of data infrastructure', 'Build and maintain internal data catalog including data dictionaries, glossary, and curated datasets in support of easy consumption by the rest of the company', 'Manage and drive improvements for the metrics collection pipeline, data processing, and self-service data & insight tools', 'Be stewards and evangelists for data driven culture and data best practices within the company', 'Be customer zero, leveraging our product and providing feedback as one of the key target personas that the product intends to provide value for', '5+ years of experience working with BI or data warehouse technologies in support of insights and reporting', '5+ years of SQL experience with ability to write and tune SQL jobs for a variety of usage patterns', '5+ years of relevant experience in one of the following areas: Data engineering, database engineering, business intelligence or business analytics', '5+ years of experience in scripting languages like Python etc', ""Bachelor's degree or higher in a quantitative/technical field (e.g. Computer Science, Statistics, Engineering)"", 'Experience with AWS services including S3, EKS, ECR, EMR, and Kinesis', 'Strong interpersonal skills and experience interfacing with others internally and externally from the company', 'Understanding of ETL, ELT, star schema, and other data model and data warehouse concepts, techniques, and best practices', 'Good communication and presentation skills with the ability to explain concepts and conclusions around data and insights in a clear, concise, and compelling way', 'Experience working with Snowflake or other applicable SQL data warehouse technologies', 'Experience with Data Lake architectures, and with combining structured and unstructured data into unified representations', 'Experience with Docker and Kubernetes', 'Experience with data pipeline tools such as Airflow or Pachyderm', 'Experience working with Tableau, Looker, or other modern data visualization tools', 'Proven work experience as a Data Engineer or similar role', 'Collaborative, communicative, and consultative work style', 'Detail-oriented with the ability to effectively manage multiple competing priorities', 'Ability to succeed in a fast-paced, innovative, and rapidly evolving industry and business organization', 'Excellent time-management skills', 'Competitive starting base salary with performance-based increases', 'Progressive advancement opportunity and career mobility', 'Employee Stock Options Program', 'Unlimited vacation policy', 'Rotating company perks at work program', 'Caregiver/adoption/family leave', 'Free parking', 'Casual dress']",2020-11-05 10:28:51
Data Engineer,St. Luke's Health System,3.3 out of 5,"Boise, ID","[""Education: Bachelor's degree or 4 years of relevant experience in lieu of degree"", 'Experience: Minimum of 4 years related experience', 'Design, implement, and maintain data management capabilities including the enterprise data platform; its associated data models, ETL processes, and data architecture requirements.', 'Build cross functional relationships with data analytic teams and business leaders to understand information needs, data flows, and data quality considerations to enable solution design and deployment.', 'Utilize data quality techniques for data validation, unit testing, and automated integration testing. Implement frameworks for automated and scripted testing.', 'Contribute to improving solution stability, reliability, efficiency, and quality.', 'Work with architects to implement solutions in alignment with standards.', 'Identify technical solutions that achieve efficiency and effectiveness and enable data usage as a strategic, business asset.', 'Is available to support solutions as required by the business need.', 'Strong SQL experience, writing queries and stored procedures.', 'Experience with database management systems including performance optimizing and tuning and security.', 'Capability to develop data warehouse data models', 'Development experience with Microsoft SQL Server Integration Services.', 'Exposure to data warehousing methodologies', 'Some experience with REST and .NET preferred', 'St. Luke’s is an equal opportunity employer and does not discriminate against any person on the basis of race, religion, color, gender, gender identity, sexual orientation, age, national origin, disability, veteran status, or any other status or condition protected by law.']",2020-11-05 10:28:51
Sustainability Consultant,RE Tech Advisors,N/A,"Falls Church, VA 22046","['A Bachelor’s degree in a related field of study.', '3-5 years of professional, consulting experience, ideally with 3-4 years of experience in sustainability, energy efficiency, or related field. Do not include internship experience in calculating your years of professional experience, but do include it in your resume.', 'Working familiarity with building science – does not need to be an engineer but must be conversant on building technologies, energy audits and business models.', 'A creative, problem solving mindset with strong critical thinking skills.', 'Excellent interpersonal communications (verbal and written) and team work skills.', 'Experience with direct client communication.', 'Proficiency in Microsoft Office (Word, Excel, PowerPoint, Outlook) to effectively review and generate reports, graphs, and presentations.', 'A strong work ethic with the ability to excel in a fast-paced, self-directed environment.', 'Experience in consulting and client engagement.', 'Work with the Portfolio Performance team, Project Managers, and energy engineers to:Conduct research and investigation into industry trends, best practices, and ESG topics.Develop positive working relationships with client property teams, including regular communication with both technical and management stakeholders.Manage and analyze environmental performance data including greenhouse gas emissions (GHGs), energy, water, and waste utility consumption and costs; benchmark performance; and monitor and interpret performance trends.Support identification and coordination of ESG projects and initiatives at property and portfolio levels. Examples include energy and water efficiency technology deployment, implementation of operational best practices, and strategic outreach/messaging campaigns.Track task requirements, status, and deadlines to support consistent, timely delivery of work products and technical input across multiple clients and internal teams.Draft and execute visually pleasing and creative communications deliverables, such as annual reports, white-papers, marketing fact sheets, social media campaigns, presentations and trainings, and other stakeholder engagement activities.', 'Provide support for industry reporting initiatives, such as GRESB, CDP, UN PRI, GRI, and TCFD.', 'Work independently with little-to-no oversight on simple projects.', 'Exercise judgement and self-prioritize assignments daily, identifying and communicating issues before they become problems.', 'Work with a team to ensure on-time and on-budget high-quality deliverables.', 'Develop strong relationships with clients and among staff through superior written and verbal communications strategies.', 'Produce clear, effective, and creative documents, charts, infographics, graphs, presentations, reports, and marketing pieces.', 'Exhibit strong organizational and time management skills, with attention to detail.', 'Function as a highly productive team member in interdisciplinary groups that include technical and non-technical staff.', 'Deliver compelling and polished public speaking presentations on behalf of our clients and RE Tech Advisors in front of large audiences.', 'Perform other duties as assigned.', 'Proposal support, including marketing, scope development, proposal writing and budgeting.', 'Industry certifications and professional affiliations.', 'U.S. EPA ENERGY STAR® Portfolio Manager® experience.', 'Experience with LEED, Fitwell, and other building performance certifications desired, but not required.', 'Data review, analytics, visualization, and reporting using Microsoft Excel, PowerBI, Tableau, or other data analytics and visualization platforms is a plus but not required.', 'Experience with industry reporting initiatives, particularly GRESB and CDP, preferred.']",2020-11-05 10:28:51
Big Data Engineer,The Goal Inc.,N/A,United States,"['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience developing with cloud based Big Data technologies', 'Proficiency in Hive and Spark SQL', 'Experience with one or more programming languages like Python, Scala or Java', 'Ability to push the frontier of technology and independently pursue better alternatives']",2020-11-05 10:28:51
Senior Office 365 Migration Engineer,Applied Information Sciences,4.2 out of 5,Virginia,"['Experience with Data Loss Prevention (DLP) and Azure Information Protection (AIP).', 'Experience with Office 365 Modern Workplace migrations and implementation', 'Ability to perform health checks and assessments of on-premises systems prior to migrations', 'Collaborate with members of the development team and project managers to deliver solutions that surpass client expectations', 'Implement AIS cloud infrastructure solution offerings based on public cloud, private cloud, and hybrid client environments', 'Deploy Office 365 Platform Services across all organizational levels.', 'Troubleshoot implementations, experience with assessing, architecting and supporting Office 365 Groups.', 'Analyze, architect, design and deliver solutions on the Office 365 platform components.', 'Architecture and engineering of Microsoft Office 365 Groups, Teams, providing guidance and deep technical knowledge on various Teams architecture elements deployed in an Enterprise environment.', 'Analyze, architect, design and deliver OneDrive for Business solutions to include content migrations.', 'Requirements gathering for design, development and deployment of a platform or product ensuring adequate resiliency.', 'Act as Subject Matter Expert on Office 365 capabilities and dependencies.', ""Use Bachelor's Degree in Computer Science and 9+ years of experience in systems engineering to design platforms to support developers"", 'Use in-depth experience with networks, systems, and client-facing skills to create innovative business solutions', 'Experience with Microsoft O365 Commercial, O365 Government Cloud (GCC/GCC-High), Exchange 2007-2016, Exchange Online, One Drive for Business, Microsoft Teams, Microsoft Intune', 'Experience with Azure AD Connect, SharePoint Online, O365 EMS and Advanced Security, Azure MFA, Windows Hello, Microsoft Azure, Google G-Suite, Windows Server, DNS, Dropox, Google Drive, Skype for Business, Amazon Web Services', 'Experience with BitTitan, SkySync, Mover, ShareGate, Technical Document creation, and Customer Service Soft Skills', 'Must be well versed on general infrastructure technology and have an understanding of public and private cloud concepts such as Software as a Service (SaaS), Platform as a Service (PaaS), Desktop as a Service (DaaS), and Infrastructure as a Service (IaaS)', 'Microsoft certifications, especially MCSE', 'Microsoft 365 Certified: Messaging Administrator Associate, Teams Administrator Associate, Security Administrator Associate, Teamwork Administrator Associate, Enterprise Administrator Expert, and Modern Desktop Administrator', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-11-05 10:28:51
Data Pipeline Engineer,Rockerbox,N/A,"New York, NY 10013","['Expertise in big data technologies, e.g. Elasticsearch, SMACK stack (Spark, Mesos, Akka, Cassandra/Scylla, Kafka)', 'Experience with functional programming in Scala, Python, Go', 'Deep knowledge of containerization and service orchestration technologies (Docker, Mesos, DC/OS, Kubernetes) and web servers technologies (OpenResty, Nginx, Lua)', 'Familiarity with monitoring tools like Grafana, Graphite, Prometheus', 'Know your way around tech stacks for big data ingestion, storage, processing', 'Understand the lifecycle of developing and shipping applications and databases from staging to production', 'Have a track record of experimenting with bleeding-edge technology and frameworks', 'Can comfortably transfer ad-hoc analysis to a production environment', 'Get joy out of setting stuff up and making it run smoothly', 'Work in a small, dynamic team', 'Healthcare Insurance: health, dental, vision', 'Paid time off: choose your own schedule!', 'Competitive salaries', 'Opportunities to give back to the open-source developer community']",2020-11-05 10:28:51
Data Scientist - International Growth,Roblox,4.3 out of 5,"San Mateo, CA","['A data scientist with 2+ years of experience', 'Passionate about data. You have the curiosity and self-drive to continuously learn new techniques and tools to extract value from data. You have a degree in Statistics, Economics, Computer Science or other relevant field.', 'A strong communicator. You understand that analysis must be presented in meaningful ways and engage in spirited discussions about the findings. You have the ability to explain technical concepts to a non-technical audience.', 'A capable statistician. You understand the value of characterizing data by its distribution. Covariance, Bias, and Conditional Probability are concepts that you rely on every day.', ""An expert with SQL and a scripting language such as Python or R. You're experienced in automating efforts and crunching massive volumes of data using big data frameworks such as Spark, Hadoop or Flink."", 'Experienced in developing models to draw insights from data. You use regression techniques, data mining, and statistical techniques to create new, scalable solutions to solve difficult business problems. You understand when to apply the appropriate methodology to maximize impact in a pragmatic fashion.', 'Accelerate product development through your understanding of the underlying data and your ability to partner with product and technical leaders to provide insights that drive growth and improve the product experience.', 'Access raw data, and then transform it, analyze it, and render it in a compelling way-all using a custom analytics tool kit built from state-of-the-art open-source libraries.', 'Build dashboards to understand root causes to changes in metrics.', 'Design and evaluate A/B experiments to determine success of product feature launches.', 'Accelerate product development and decision-making through the application of models', 'Working with an awesome team of smart and motivated people on cool and unique projects that are used by millions of active users every day', 'Robust medical, dental and vision insurance', '401k program', 'Unlimited vacation policy', 'Free catered lunches five times a week and several fully stocked kitchens with unlimited snacks', 'Fitness reimbursement program', 'Pre-tax commuter program', 'Roblox Admin badge for your avatar and rockstar status with our community']",2020-11-05 10:28:51
QA Data Engineer,Thrivent,3.9 out of 5,"Minneapolis, MN","['Develop, implement physical and virtual test data management and test environment solutions across the organization, to contribute towards the success of technology initiatives', 'Develop test data management strategies and plans relevant to each test environment (Dev, Sys and ITE) to provide right-sized, production-like, re-usable and secured test data per data requirements', 'Key responsibilities include source system data analysis, business & privacy data requirements definition, data discovery, profiling, masking & monitoring rules definition and overall data provisioning for setting up a test environment.', 'Works closely with application subject matter experts/business partners/testers to determine appropriate data sources and to define data provisioning mechanism based on the need for test data', 'Learn and contribute to the design of data management and any future transformation of the test environment landscape', 'Works very closely with Application Availability, Compliance and Support teams leads to maintain and support all test environments to maintain SLAs and applicable policies / standards', 'Participates in all phases of a solution delivery including test data and env requirements gathering and provisioning the required test data in the appropriate test environments', 'Conducts full lifecycle activities including requirements analysis and design, develop and deliver capabilities, and continuously monitor performance and quality control plans to identify improvements around Test Data and Test Env management process', 'Lead initiatives to design processes to capture and review test data requirements and test data provisioning techniques and plans', 'Lead work to advance and support information management practices within business processes, applications and technology that underpin the Test Data and Test Env management discipline (e.g. establishing quality processes, performing analysis, participating in technology implementation planning and verification to ensure successful installation of software and/or projects), implementing data provisioning processes, providing the right amount of data in an appropriately provisioned test environment', 'Provide leadership for Test Data & Test Env management related tasks in support of projects', ""Lead the Management and proactive improvement of Thrivent's Test Data & Test Env provisioning practice by analyzing the current systems environment, leveraging proven practices, applications, technology, tools and platforms to support and enhance the discipline"", 'Handle budget responsibilities', 'Leads the delivery, support and maintenance of solutions with one or more business and technology areas.', 'Organizational impact results from mid-large sized projects', 'Lead discussions with tool / product vendors in support of evaluating solutions for process improvements or future offerings', 'Lead set up of test data and virtual environment based on functional test requirements utilizing Enterprise standard tool sets', 'Bachelor’s degree or equivalent in MIS, Computer Science, Mathematics, Business or related field.', '3+ years of experience in data QA.', 'In-depth knowledge of data handling and transformation techniques such as ETL, Test Data and Test Env management concepts and practices.', 'Knowledge of Test Data and Test Env Management concepts and tools.', 'Strong organizational, analytical and critical thinking.']",2020-11-05 10:28:51
"Data Engineer, #4175",Munich Re America Services,4 out of 5,"Princeton, NJ",[],2020-11-05 10:28:51
Data Engineer,Kar Global,3.2 out of 5,"Carmel, IN 46032","['Collaborate with business partners to understand processes and the relationship to data velocity, availability, and quality', 'Identify improvement areas to enhance existing data processes and offerings', 'Design and recommend modern data warehousing solutions', 'Implement simple, intuitive data engineering and visual solutions', 'Mentor others to improve analytical skillsets across the organization', 'Design solutions with a focus on cloud, PaaS, SaaS, and serverless services', 'Data Warehouse and Business Intelligence experience', 'Strong problem-solving skills, with the ability to analyze and break down problems', 'Advanced SQL and RDBMS experience (ex. Snowflake, RedShift, Oracle, SQL Server, MySQL, etc.)', 'Experience engineering data ingestion and transformation solutions (ex. Azure Data Factory, Informatica, SSIS, Talend, Pentaho, Python, Databricks, stored procedures, etc.)', 'Advanced ability to visualize data (Tableau experience preferred)', 'Understanding and practice of Agile and DevOps principles', 'Experience with cloud warehousing and analytics (ex. Snowflake, Redshift, BigQuery)', 'Experience with semi-structured and unstructured data', 'OOP or functional programming experience (ex. Python, Java, C++, Scala, R, etc.)', 'Working knowledge of message queuing and stream processing', 'We’re a technology company delivering next generation tools to accelerate and simplify remarketing.', 'We’re an analytics company leveraging data to inform and empower our customers with clear, actionable insights.', 'And we’re an auction company powering the world’s most advanced and integrated mobile, digital and physical auction marketplaces.', 'Competitive compensation', 'Insurance coverage that includes medical, dental, vision and life insurance', 'Flexible spending account', 'Wellness program', '401(k) with employer match', 'Employee stock purchase program', 'Paid holidays and generous paid time off', 'Paid parental leave', 'Learning and development resources']",2020-11-05 10:28:51
Data Engineer,Kar Global,N/A,"Carmel, IN 46032","['BS in Computer Science, Computer Engineering, Electrical Engineering, Mathematics or a closely related computer technical field with 5+ years experience programming with at least one of the following languages: Java, C++, C#, Python, Go, or Perl;', 'MS in Computer Science, Computer Engineering, Electrical Engineering, Mathematics or a closely related computer technical field 3+ years experience programming with at least one of the following languages: Java, C++, C#, Python, Go, or Perl.', 'Minimum 3 years of experience building applications using at least one of the following: web application technologies including: HTML, CSS, or Javascript; OR Databases, for example: Mysql, Mongo, or a similar program; OR a collection of systems connected and communicating via a network connection', 'Minimum 1 year of experience mentoring more junior Engineers', 'Significant experience with large scale, high-performance systems']",2020-11-05 10:29:31
Junior Information Assurance Engineer,CACI,3.8 out of 5,"Springfield, VA 22150","['Performs Computer Security Incident Response activities for a large organization, coordinates with other government agencies to record and report incidents.', 'Monitor and analyze Intrusion Detection Systems (IDS) to identify security issues for remediation.', 'Recognizes potential, successful, and unsuccessful intrusion attempts and compromises thorough reviews and analyses of relevant event detail and summary information.', 'Evaluate firewall change requests and assess organizational risk.', 'Communicates alerts to agencies regarding intrusions and compromises to their network infrastructure, applications and operating systems.', 'Assists with implementation of counter-measures or mitigating controls.', 'Ensures the integrity and protection of networks, systems, and applications by technical enforcement of organizational security policies, through monitoring of vulnerability scanning devices.', 'Performs periodic and on-demand system audits and vulnerability assessments, including user accounts, application access, file system and external Web integrity scans to determine compliance.', 'Prepares incident reports of analysis methodology and results.', 'Provides guidance and work leadership to less-experienced technical staff members.', 'Maintains current knowledge of relevant technology as assigned.', 'Participates in special projects as required', 'Bachelor’s Degree in Computer Science or related technical discipline, or the equivalent combination of education, technical certifications or training, and work experience', '2+ years’ experience of related data security information experience', 'Comprehensive knowledge of data security administration principles, methods, and techniques.', 'Certification in one or more specific technologies may be required, depending on job assignment.', 'Requires familiarity with domain structures, user authentication, and digital signatures.', 'Requires understanding of firewall theory and configuration.', 'Requires understanding of DHS/DoD policies and procedures, including FIPS 199, FIPS 200, NIST 800-53, DHS 4300A SSH and other applicable policies. 6. Requires knowledge ACAS, ICD 503, and NGA Assessment and Authorization processes.', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-11-05 10:29:31
Data Visualization Engineer,Harnham,4.6 out of 5,"McLean, VA","['Put together data visualization customized designs, layouts, and implementation for various aviation clientele relating to crew members, black box data, etc.', 'Interact regularly with senior business stakeholders to understand what problems they are facing and how to create optimized visualization designs', 'Work closely with Data Science and Engineering teams to gather relevant, formatted and structured data to convert to accessible information', 'Act as the visualization expert for internal self-service of business units', 'You are an expert in presenting business critical insights to a large audience', 'You are commercially proficient in using D3.js for digital visualizations', 'You are capable of and professionally experienced with coming up with designs combining large volumes of relevant data across different businesses/departments', 'You are preferably coming out of a larger company pertaining to telecommunications, media, or similar insight-forward industries', '$140,000-$150,000 base annual salary', 'Medical, Dental, Vision Benefits', '401K', 'PTO/Vacation package', 'Collaborative, technology forward environment']",2020-11-05 10:29:31
Data Engineer,Hexcel Corporation,3.6 out of 5,"Salt Lake City, UT 84118","['Working with product owners to identify data needs', 'Working with data owners to identify existing data sources and securing access', 'Engineering data pipelines to pull data from both on premises and cloud data sources', 'Create & maintain optimized data pipeline architecture', 'Extracting data and consolidating with data lakes, data warehouse and data marts', 'Engineering models to connect different data sources together', 'Constructing a library of data components that can easily be reused to answer different business questions', 'Maintaining and updating existing data models', 'Assist in the development of the Hexcel data infrastructure', 'Troubleshooting and fixing production issues', 'You will be a proactive self-improver, continually striving to increase your skill set', 'Five plus years of relevant ETL, data engineering or similar experience', 'Bachelor’s degree or equivalent', 'Experience with cloud data platforms required', 'Experience with Azure SQL Server, Azure Synapse, Azure Analysis Services and Azure Data Factory highly desirable, but not essential', 'Ability to work with remote teams', 'Strong desire to learn new technologies and methodologies', 'Strong understanding of Power BI platform and Power BI paginated', 'Ability to design complex data sets to meet the needs of business requirements', 'Ability to work with users and/or product owners to assist with data related technical issues', 'Understanding of modern data platform technologies and methodologies desirable', 'Ability to troubleshoot and optimize data pipelines', 'Strong knowledge of SQL required; Understanding of DAX and/or MDX a plus', 'Experience with Databricks desirable, but not essential', 'Experience with agile/lean methodologies would be a bonus', 'Don’t need to be an expert in all technologies, but several would be desired with a curiosity for others – Python, R, Scala, .NET, C#']",2020-11-05 10:29:31
Big Data Software Engineer,Verizon,3.9 out of 5,"Ashburn, VA 20147","['Job', 'Company', 'Cleanse and process large raw data sets using Hadoop ecosystem and RDBMS technologies.', 'Design and develop web-based Java platforms and services to process, store, and serve large volumes of data at scale.', 'Help with ad-hoc requests from business partners for reports based on data residing in Hadoop or RDBMS.', 'Work closely with front end web application and database developers.', 'Analyze business requirements for complex projects.', 'Develop proof of concepts of new technologies and evaluate the state of the art in large-scale data processing and distributed computing.', 'Demonstrate excellent oral and written communication skills to explain and document ideas.', 'Bachelor’s degree or four or more years of work experience.', 'Four or more years of relevant work experience.', 'Experience in Core Java or in another JVM-based language.', ""Bachelor's degree in Computer Science, Software Engineering, Mathematics or a related field."", 'Experience in Spark, Python, Linux, and RDBMS including one of mysql, postgres, MS SQL, or Oracle.', 'Knowledge of Scala.', 'Knowledge of Apache Hadoop ecosystem.', 'Experience developing in NoSQL databases such as HBase, Cassandra, or Accumulo .', 'Experience in software development including agile methods, code review, unit/functional/integration testing, continuous integration/deployment .', 'Experience with machine learning or probability/statistics.']",2020-11-05 10:29:31
Space Vehicle Controller Engineer - Entry Level,Boeing,4 out of 5,"Las Cruces, NM 88013","['Job', 'Company']",2020-11-05 10:29:31
Enterprise Data- Solutions Engineer,Bloomberg,3.9 out of 5,"New York, NY","[""Work closely with technical and market data contacts at client firms to understand their requirements and help them to build out solutions using Bloomberg's Enterprise Data Technology such as BLAPI & HAPI."", 'Collaborate with peers, sales, technical account managers and service delivery teams to drive critical client on-boarding initiatives, technology partnerships and highly technical projects.', 'Proactively identify ideas to help drive stronger product performance and implement those ideas from start to finish.', 'Provide technical development guidance, leadership & structure to Enterprise Data clients.', 'Cultivate deep technical partnerships with key members of the client development community.', 'Building strong stakeholder relationships with clients, engineering and product development teams to resolve issues or build out enhancements.', 'Actively identify potential areas of improvement or gaps in internal tools & monitoring systems and propose solutions.', 'Administer training to clients for coding to our API during the pre-sale, implementation and adoption phases of an engagement.', ""Support the developer community around Bloomberg's data delivery mechanisms."", 'Provide timely and informative feedback to the Enterprise Data Product teams.', 'Take ownership of complex questions and issues reported by clients as a second tier of technical support via phone calls, ticket systems, email, and in person.', 'Strong client facing experience, be presentable & able to articulate complex technical concepts to all skill levels.', 'Strong organisational skills, attention to detail and the ability to handle multiple technical streams / lead client engagements whilst collaborating across different teams.', 'At least 3-5 years of development experience.', ""Bachelor's degree in Computer Science or Information Systems/Technology or equivalent experience."", 'Industry experience with software development .NET, Java, C++, C# and Python.', 'Experience programming in UNIX and/or Windows.', 'Excellent written/verbal communication skills.', 'The ability to communicate complex information to a wide range of skill levels both in verbal and written form.', 'Excellent analysis and problem solving skills.', 'Experience writing readable example code.', 'Confident to work with clients ranging from developers to CTOs.', 'Exposure and understanding of Financial Data, especially Real Time Market Data is helpful.', 'Knowledge of market data distribution platforms and feed handlers is preferred.', 'Knowledge and experience of Big Data, Data Science and Cloud technologies.', 'Knowledge and experience with Hypermedia APIs.', 'Experience developing on public cloud platforms, AWS, GCP and Azure.', ""Ability to derive requirements from stakeholders via email, meetings, and conference calls, relay this to internal groups, plan detailed technical engagements and facilitate client adoption of Bloomberg's Enterprise Data products and services."", 'UNIX skills with ability to investigate technical issues or willingness to learn', 'Exposure to Perl is useful (for some of the older tools)', 'Experience with database querying languages such as SQL, NoSQL or similar', ""Exposure to architectural design in order to facilitate client adoption of Bloomberg's Enterprise Data products and services""]",2020-11-05 10:29:31
Database Engineer - Junior,Perspecta,3.3 out of 5,"Washington, DC 20022","['Job', 'Company', 'Experience with designing, developing and managing enterprise-level databases using relational dabased such as SQL Server or MySQL', 'Experience with Data Warehouse, Data Management Reporting including dashboard development.', 'Experience with ETL tools like MSFT SSIS, Informatica, Pentaho', 'Experience with Business Intelligence tools like Tableau or Power BI', 'Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Knowledge of database tools and current data science processes.', 'Full-stack development experience.', 'Experience with improving performance on enterprise applications with large data', 'Experience in Test Driven and Behavior Driven Development frameworks', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills']",2020-11-05 10:29:31
"Distribution Data Technical Operations Engineer (IT Leader)- Logan, NJ",Target,3.6 out of 5,"Township of Logan, NJ","['Job', 'Company']",2020-11-05 10:29:31
Senior Software Engineer - Revenue Systems,Indeed,4.3 out of 5,Remote,"['Job', 'Company', 'BS in Computer Science, Computer Engineering, Electrical Engineering, Mathematics or a closely related computer technical field with 5+ years experience programming with at least one of the following languages: Java,C++, Python, Scala - Java preferred. Experience with SpringBoot a significant plus', 'MS in Computer Science, Computer Engineering, Electrical Engineering, Mathematics or a closely related computer technical field 3+ years experience programming with at least one of the following languages: Java,C++, Python, Scala - Java preferred. Experience with SpringBoot a significant plus', 'Minimum 3 years of experience building applications using a compiled languages and web application technologies such as: MySQL, Java, Mongo, Kafka, various AWS datastores', 'Minimum 1 year of experience mentoring more junior engineers', 'Significant experience with large scale, high-performance systems- understanding of tradeoffs between consistency and scalability, and common patterns for scaling reliable systems through data replication and redundancy.']",2020-11-05 10:29:31
