job_title,company,company_rating,location,job_text,date
Data Engineer - Personalization (Remote Eligible - Americas),Spotify,4.3 out of 5 from 62 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Build large-scale batch and real-time data pipelines with data processing frameworks like Scalding, Scio, Storm, Spark and the Google Cloud Platform.', 'Use best practices in continuous integration and delivery.', 'Help drive optimization, testing and tooling to improve data quality.', 'Collaborate with other software engineers, ML experts and stakeholders, taking learning and leadership opportunities that will arise every single day.', 'Work in multi-functional agile teams to continuously experiment, iterate and deliver on new product objectives!', 'You know how to work with high volume heterogeneous data, preferably with distributed systems such as Hadoop, BigTable, and Cassandra.', 'You know how to write distributed, high-volume services in Java or Scala.', 'You are knowledgeable about data modeling, data access, and data storage techniques.', 'You appreciate agile software processes, data-driven development, reliability, and responsible experimentation.', 'You understand the value of partnership within teams.', 'We are proud to foster a workplace free from discrimination. We strongly believe that diversity of experience, perspectives, and background will lead to a better environment for our employees and a better product for our users and our creators. This is something we value deeply and we encourage everyone to come be a part of changing the way the world listens to music.', 'We are a distributed workforce enabling our band members to find a work mode that is best for them!', 'Where in the world? For this role, it can be within the Americas region in which we have a work location and is within working hours.', 'Working hours? We operate within the Eastern Standard time zone for collaboration and ask that all be located that time zone.', 'Prefer an office to work from home instead? Not a problem! We have plenty of options for your working preferences. Find more information about our Work From Anywhere options here.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer - Data Warehouse - Entry Level,Pearson,"3.7 out of 5 from 2,582 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Responsible for maintaining and enhancing our existing data and analytics platform.', 'Building required data pipelines for optimal extraction, transformation, and loading of data from various data sources using Cloud and SQL technologies and supporting them.', 'Triaging the support incidents, investigating, identifying the root cause of the problem, and fixing.', 'Working with stakeholders, including cross-teams and business users, and assisting them with data-related technical issues.', 'Identifying, and implementing internal process improvements, including re-designing the applications for greater scalability, optimizing data delivery, and automating manual processes.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Performing other duties as assigned.', 'B.S. degree, or equivalent, in Computer Science, Information Systems or related field', '0-2 years of project work experience', 'Basic knowledge of Python and/or Java programming skills', 'The ability to learn new technologies quickly', 'Strong analytical and problem-solving skills', 'Strong oral and written communication skills (English)', 'Data warehousing concepts, BI environment', 'Dimensional modeling, database structures, and query optimization', 'GCP Big Data products, including BigQuery, Pub/Sub, Cloud Composer, Dataflow, Cloud Storage, and related cloud technologies', 'Data pipelines (ETL, ELT) and data wrangling procedures using Python and SQL', 'Batch and stream processing (including GCP Dataflow/Kafka Streams)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,Intone Networks,4.2 out of 5 from 15 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,"Practical Solutions, Inc.",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develops and maintains scalable data pipelines and builds out new API integrations to support continuing increases in data volume and complexity.', 'Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it.', 'Writes unit/integration tests, contributes to engineering wiki, and documents work.', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues.', 'Works closely with a team of frontend and backend engineers, product managers, and analysts.', 'Defines company data assets (data models), spark, sparkSQL, and hiveSQL jobs to populate data models.', 'Designs data integrations and data quality framework.', 'Designs and evaluates open source and vendor tools for data lineage.', 'Works closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Knowledge of best practices and IT operations in an always-up, always-available service', 'Experience with or knowledge of Agile Software Development methodologies', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'BS or MS degree in Computer Science or a related technical field', '4+ years of Python development experience', '4+ years of SQL experience (No-SQL experience is a plus)', '4+ years of experience with schema design and dimensional data modeling', 'Ability in managing and communicating data warehouse plans to internal clients', 'Experience designing, building, and maintaining data processing systems', 'Experience working with either a Map Reduce or an MPP system on any size/scale', '8 hour shift', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,Bloomberg,3.9 out of 5 from 821 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Apply your coding skills: automate the influx of data and build flexible solutions for data acquisition, ETL and machine learning pipelines, and human-in-the-loop data processing to drive successful product adoption', 'Inspire and impact our business: act as an internal consultant to influence and implement more efficient products through analysis, dashboards, web apps, and user documentation', 'Develop your career: sharpen your technical skills and strengthen relationships through project management, partnering with stakeholders across the firm, and establishing scalable architecture', 'Champion improvements: identify strategic technical gaps in our ecosystem and advocate for solutions over workarounds', 'Grow our business: Approach each day knowing this role is mission-critical to the success of the firm. We will rely on your expertise, and our flat structure allows for you to make real impact, real quick', 'A BA/BS degree or higher in Computer Science, Mathematics, or relevant data technology field, or equivalent professional work experience in software development, data engineering, data science or information technology', '2+ years of Python programming and scripting in a production environment', '2+ years of experience working with restful APIs and data modeling within SQL and NoSQL databases', 'Deep understanding of large-scale, distributed systems', 'Legal authorization to work full-time in the United States without requiring visa sponsorship', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:55:35
Data Engineer,"Practical Solutions, Inc.",N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Develops and maintains scalable data pipelines and builds out new API integrations to support continuing increases in data volume and complexity.', 'Collaborates with analytics and business teams to improve data models that feed business intelligence tools, increasing data accessibility and fostering data-driven decision making across the organization.', 'Implements processes and systems to monitor data quality, ensuring production data is always accurate and available for key stakeholders and business processes that depend on it.', 'Writes unit/integration tests, contributes to engineering wiki, and documents work.', 'Performs data analysis required to troubleshoot data related issues and assist in the resolution of data issues.', 'Works closely with a team of frontend and backend engineers, product managers, and analysts.', 'Defines company data assets (data models), spark, sparkSQL, and hiveSQL jobs to populate data models.', 'Designs data integrations and data quality framework.', 'Designs and evaluates open source and vendor tools for data lineage.', 'Works closely with all business units and engineering teams to develop strategy for long term data platform architecture.', 'Knowledge of best practices and IT operations in an always-up, always-available service', 'Experience with or knowledge of Agile Software Development methodologies', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'BS or MS degree in Computer Science or a related technical field', '4+ years of Python development experience', '4+ years of SQL experience (No-SQL experience is a plus)', '4+ years of experience with schema design and dimensional data modeling', 'Ability in managing and communicating data warehouse plans to internal clients', 'Experience designing, building, and maintaining data processing systems', 'Experience working with either a Map Reduce or an MPP system on any size/scale', '8 hour shift', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Data Engineer,Bloomberg,3.9 out of 5 from 821 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Apply your coding skills: automate the influx of data and build flexible solutions for data acquisition, ETL and machine learning pipelines, and human-in-the-loop data processing to drive successful product adoption', 'Inspire and impact our business: act as an internal consultant to influence and implement more efficient products through analysis, dashboards, web apps, and user documentation', 'Develop your career: sharpen your technical skills and strengthen relationships through project management, partnering with stakeholders across the firm, and establishing scalable architecture', 'Champion improvements: identify strategic technical gaps in our ecosystem and advocate for solutions over workarounds', 'Grow our business: Approach each day knowing this role is mission-critical to the success of the firm. We will rely on your expertise, and our flat structure allows for you to make real impact, real quick', 'A BA/BS degree or higher in Computer Science, Mathematics, or relevant data technology field, or equivalent professional work experience in software development, data engineering, data science or information technology', '2+ years of Python programming and scripting in a production environment', '2+ years of experience working with restful APIs and data modeling within SQL and NoSQL databases', 'Deep understanding of large-scale, distributed systems', 'Legal authorization to work full-time in the United States without requiring visa sponsorship', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Data Engineer,Amazon.com Services LLC,"3.5 out of 5 from 69,962 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', '3+ years of experience as a Data Engineer or in a similar role', 'Experience with data modeling, data warehousing, and building ETL pipelines', 'Experience in SQL', 'Design, implement, and support a platform providing ad hoc access to large datasets', 'Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL', 'Manage AWS Resources', 'Model data and metadata for ad hoc and pre-built reporting', 'Interface with business customers, gathering requirements and delivering complete reporting solutions', 'Own the design, development, and maintenance of datasets to drive key business decisions', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', 'Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers', 'Participate in strategic & tactical planning discussions, including annual budget processes', 'Design, implement, and support a platform providing ad hoc access to large datasets', 'Interface with other technology teams to extract, transform, and load data from a wide variety of data sources using SQL', 'Manage AWS Resources', 'Model data and metadata for ad hoc and pre-built reporting', 'Own the design, development, and maintenance of datasets to drive key business decisions', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', 'Continually improve ongoing reporting and analysis processes, automating or simplifying self-service support for customers', 'Participate in strategic & tactical planning discussions, including annual budget processes', 'Graduate degree in computer science, business, mathematics, statistics, economics, or other quantitative field', 'Knowledge of Advanced SQL and a programming language', 'Experience with large-scale data warehousing and analytics projects, including using AWS technologies – Redshift, S3, EC2, Data-pipeline and other big data technologies', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Data Engineer (Remote),MarginEdge,N/A,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Data Center Production Operations Engineer,Facebook,4.2 out of 5 from 611 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Perform deep dives and analyze complex technical issues within the data center, ranging from automated tooling to hardware failures and network issues.', 'Work as a technical lead with cross functional teams on large scale data center projects and initiatives.', 'Provide cross data center support and identify potentially larger issues, displaying effective communication when something is identified.', 'Work with internal hardware teams and vendors to help resolve complex technical issues, maintain high hardware quality levels and influence future design to ensure ease of serviceability.', 'Understand/analyze issues and be able to update and develop scripts and smaller sets of software.', 'Use data to drive maximum server fleet up-time and utilization rates, by understanding hardware failure rates and SLAs to customers. Identify trends and systemic issues in the fleet and drive resolution.', 'Mentor team members to evaluate and identify better ways to resolve issues and define updates to tools and processes.', 'Provide guidance and mentor technical leads and the go-to technical resource for management.', 'Build cross functional relationships and have the ability to influence policies and procedures to improve global data center operations.', 'Participate in an on-call rotation.', 'BS, BA or BEng in technical field or commensurate experience.', '5+ years of infrastructure or related experience.', 'Knowledge of Linux and hardware systems support in an Internet operations environment.', 'Knowledge of the interdependencies of data center functions and technologies.', 'Experience managing multiple projects within the same time schedule.', 'Knowledge of enterprise level networking and storage equipment installs.', 'Knowledge of out-of-band/lights-out server communication methods, such as IPMI and serial console.', 'Time and project management experience.', 'Experience in modifying and developing in commonly used scripting or programming languages.', 'Proven communication skills.', 'Experience in providing technical guidance to external vendors.', 'Experience in a large-scale data center environment.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Data Engineer,Intone Networks,4.2 out of 5 from 15 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Data Engineer,Munich Re America Services,4 out of 5 from 130 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Execute on projects to provide relevant datasets in support of business initiatives', 'Independently perform the extraction, cleaning, transformation and loading of various data file formats, databases and cloud/web sources', 'Work with various complex databases containing data from multiple sources, at various levels of granularity to deliver high-quality data', 'Build data pipelines for the automation of data processes', 'Drive data architecture design decisions considering future growth', 'Develop expert knowledge of data and analytics infrastructure within Munich Re', 'Bachelor’s degree (MS preferred) in Computer Science, Statistics, Math or equivalent combination of education and experience', '1-3 years of experience with statistical modeling, data modeling, data intake, and data-curation procedures', 'Experience in insurance industry (preferred experience working with insurance auto/mobility data)', 'Expert SQL skills including experience with distributed and spatial queries', '1+ years of hands-on R or Python experience is highly preferred', 'Experience in data pipeline development using Databricks and Azure Data Factory', 'Experience with data visualization tools such as Power BI', 'Drive and dedication, as well as creativity and hands-on attitude', 'Curiosity in searching for new solutions outside of traditional approaches', 'Demonstrated ability to experiment with and learn new technologies', 'Strong oral and written communication and interpersonal skills', 'Excellent analytical, problem solving and organizational skills.', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Java Software Engineer- Big Data,"JPMorgan Chase Bank, N.A.","3.9 out of 5 from 8,593 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Data Engineer - Data Warehouse - Entry Level,Pearson,"3.7 out of 5 from 2,582 employee ratings",N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Responsible for maintaining and enhancing our existing data and analytics platform.', 'Building required data pipelines for optimal extraction, transformation, and loading of data from various data sources using Cloud and SQL technologies and supporting them.', 'Triaging the support incidents, investigating, identifying the root cause of the problem, and fixing.', 'Working with stakeholders, including cross-teams and business users, and assisting them with data-related technical issues.', 'Identifying, and implementing internal process improvements, including re-designing the applications for greater scalability, optimizing data delivery, and automating manual processes.', 'Communicate effectively across multiple departments and with stakeholders to review business requirements and propose solutions.', 'Performing other duties as assigned.', 'B.S. degree, or equivalent, in Computer Science, Information Systems or related field', '0-2 years of project work experience', 'Basic knowledge of Python and/or Java programming skills', 'The ability to learn new technologies quickly', 'Strong analytical and problem-solving skills', 'Strong oral and written communication skills (English)', 'Data warehousing concepts, BI environment', 'Dimensional modeling, database structures, and query optimization', 'GCP Big Data products, including BigQuery, Pub/Sub, Cloud Composer, Dataflow, Cloud Storage, and related cloud technologies', 'Data pipelines (ETL, ELT) and data wrangling procedures using Python and SQL', 'Batch and stream processing (including GCP Dataflow/Kafka Streams)', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
Junior Data Engineer,Invesco,3.9 out of 5 from 392 employee ratings,N/A,"['Find jobs', 'Company reviews', 'Find salaries', 'Employers', 'Create your resume', 'Change country🇺🇸 United States', 'Help Center', 'Job', 'Company', 'Work with development teams and other project leaders/stakeholders to provide technical solutions that enable business capabilities.', 'Complete all tasks related to technical analysis, building and unit testing, quality assurance, system test and implementation in accordance with the Technology development life cycle.', 'Design and/or understand complex data models with strong SQL skills', 'Assist with data modeling skills and architecture', 'Analyze requirements, design, build and test system components.', 'Maintains a broad understanding of implementation, integration, and inter-connectivity issues with emerging technologies to define data strategies.', 'Execute strategies that inform data design and architecture partnering with enterprise standard.', 'Understand client business and make recommendations and technology suggestions to solve problems and improve efficiency.', 'Understand architecture of applications to effectively troubleshoot problems and develop more efficient production processes.', 'Be prepared to carry out business analysis tasks to ensure that the development/change meets user requirements and expectations.', 'Prepare for and support user acceptance testing.', 'Provide post implementation support.', '1- 2 years of experience working in an Oracle, Informatica, UNIX production data warehousing environment as a Data Warehouse developer', '1- 2 years of experience in Autosys job scheduler', '1 - 2 years of experience designing and implementing ETL processes using Informatica PowerCenter', '1- 2 years of experience with Oracle and/or SQL server database and deep knowledge in SQL', 'Understanding of relational database design and development life cycle principles and standard methodologies', 'Experience using GitHub, Bit Bucket, or other code repository solution', 'Experience with Agile methodology and working on scrum teams.', 'Familiarity with shell/python scripting languages', 'Experience with troubleshooting issues in the software and bug-fixes', 'Experience in data warehousing concepts', 'Financials services/asset management industry experience is a plus', 'Strong written, verbal communication and presentation skills', 'Able to work in a global, multicultural environment', 'Self-motivated. Capable of working with little or no supervision', 'Ability to react positively under pressure to meet tight deadlines', 'Able to work independently or as a team player and ramp up on new technologies', 'Open minded, flexible and willing to listen for other people’s opinions.', 'Strong data analytical skills', 'Enjoy challenging and thought provoking work and have a strong desire to learn and progress', 'Comfortable working with ambiguity (e.g. imperfect data, loosely defined concepts, ideas, or goals) and translating these into more tangible outputs.', 'No more than 8 bullet points of 1-2 sentences max', 'Flexible time off and opportunities for a flexible work schedule', '401(K) matching of 100% up to the first 6% with additional supplemental contribution', 'Health & wellbeing benefits', 'Parental Leave benefits', 'Employee stock purchase plan', 'Hiring Lab', 'Career Advice', 'Browse Jobs', 'Browse Companies', 'Salaries', 'Find Certifications', 'Indeed Events', 'Work at Indeed', 'Countries', 'About', 'Help Center', '© 2021 Indeed', 'Do Not Sell My Personal Information', 'Accessibility at Indeed', 'Privacy Center', 'Cookies', 'Privacy', 'Terms']",2021-03-10 10:57:21
