job_title,company,company_rating,location,job_text,date
"Senior Data Scientist - Nutrition - Abbott Park, IL",Abbott Laboratories,4 out of 5,"Abbott Park, IL","['Analyze data, draw insights, and present results in a cohesive, intuitive, and simplistic manner to the client', 'Utilize technologies to collect, clean, analyze, predict, and effectively communicate information', 'Prepare both structured and unstructured data for analysis', 'Able to examine data sets and determine the best end-to-end analysis plan to address key business questions and create value for the client', 'Conduct advanced statistical analysis to determine trends and significant data relationships', 'Develop machine learning models to apply test data algorithms to future data', 'Validate models/analytical techniques, and develop algorithms to execute analytical functions', 'Works with stakeholders to define business questions, requirements, timelines, objectives, and success criteria to address need.', 'Proactively identifies opportunities for significant operational, process or system level product improvements.', 'Communicate model logic and restrictions', 'Work closely with the business to understand the domain and interactively refine analyses', 'Transform analytical results into actionable recommendations for business partners using deep industry knowledge', 'Coach and mentor junior data scientists and provide technical/analytical guidance when needed', 'Provides input into developing departmental and site processes and procedures.', 'Guide and otherwise contribute to technical teams in development, deployment and application of applied analytics, predictive analytics, prescriptive analytics, etc.', 'Independently manages and consults in multiple complex projects working with stakeholders to define business questions, requirements, timelines, objectives, and success criteria to address need', 'Experience in creating and implementing machine learning algorithms and advanced statistics such as: regression, time-series forecasting, clustering, decision trees, exploratory data analysis methodology, simulation, scenario analysis, modeling, optimization, unstructured data analysis, and neural networks', 'Researches and adapts existing open-source algorithms when possible, and develops novel techniques when needed', 'Bachelor’s degree in Computer Science, Data Analytics or similar discipline including Mathematics, Statistics, Physics, or Engineering is preferred', 'Prior experience/education in life sciences or healthcare preferred', 'Advanced degree in Life or Physical Science, Bioengineering, Biomedical Engineering or closely related discipline is preferred', '4-6 years’ work-related experience with degree or sufficient transferable experience to demonstrate functional equivalence to a degree', 'Advanced Experience with programming scripts such as Python, Java, Scala, C++ in Linux/Unix, and R', 'Experience in applying data analysis techniques to a large set of data using big data systems such as Hadoop, Spark, MongoDB, or similar software', 'Advanced analytics knowledge and application in the field of', 'Mathematical programming', 'Business acumen and experience with operational or strategic systems', 'Training and career development, with on-boarding programs for new employees and tuition assistance', 'Financial security through competitive compensation, incentives and retirement plans', 'Health care and well-being programs including medical, dental, vision, wellness and occupational health programs', 'Paid time off', '401(k) retirement savings with a generous company match', 'The stability of a company with a record of strong financial performance and history of being actively involved in local communities']",2020-07-27 11:07:50
Data Scientist - Product Analytics,Oath Inc,3.8 out of 5,"Sunnyvale, CA 94089","['Build brands consumers love', 'Build platforms customers love', 'Build a company talent loves', 'Analyze user needs and identify/prioritize the problems, pain points, and pleasure points (via analytics, behaviors, clicks/conversions, funnels, etc.)', 'Build models to gain insights on what drives performance in terms of reach, retention, referral, and revenue growth', 'Create dashboards and reports that provide analysis and commentary, explaining product, marketing, and business trends for Executive reporting', 'Inform and update executives and stakeholders on product performance, plans, and progress towards metrics', 'Define data testing plans and create methodologies that help teams to iterate fast and release new features for testing and, if successful, rollout to all users globally', 'Focus the product roadmap on achieving the metrics that matter and making ruthless decisions about what to do (and almost as importantly what not to do)', 'Generate and go deep on consumer insights and competitive intelligence to help teams drive product innovation and iteration', 'Help teams understand/internalize consumer insights, choices, and preferences – and how these influence the product/testing roadmap to drive growth', 'Build strong partnerships with product, design, engineering, and marketing teams and enable them to launch new Growth initiatives for testing/iteration', 'Provide feedback to product and engineering teams on impact of product launches: target launch metrics, A|B testing, post-launch metrics', 'Distill all metrics from statistically significant deviations that will impact reach, retention, referral, and/or revenue metrics', 'Investigate data and monitor data quality – partner closely with and provide requirements to the Data Engineering teams that can be clearly acted upon', 'Frame business problems into questions that can be answered through data analysis, and translate business needs into requirements', 'Design and lead time-sensitive strategic research projects involving methodology development, analysis, strategic recommendations and presentation of findings to Senior Management', 'BS/MS in a highly-quantitative field (Computer Science, Statistics, Mathematics, Analytics, Data Science)', 'Data analysis, generating insights for consumer-focused companies', 'Experience with statistical programming languages such as Python or R', 'Familiarity with Unix/Linux environment highly recommended', 'Familiarity with query optimization and data ETL', 'Experience with big data technologies such as Hive, Hadoop, MapReduce, Spark, etc.', 'Machine Learning skills, including cluster analysis, neural networks, predictive modeling', 'Experience using Statistical techniques including correlation analysis, design of experimentation, linear and nonlinear regressions, logistic regression, sampling and resampling methods, time series, and longitudinal analysis']",2020-07-27 11:07:50
Data Scientist/Data Analyst,Net Pay Advance Inc,N/A,"Wichita, KS 67212","['Contribute using SQL and R or Python languages to the design, development, and maintenance of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions.', 'Find, clean, and integrate data into usable and helpful information.', 'Identifies and utilizes data analysis and measurements effectively to identify performance trends, shortfalls.', 'Identify campaigns, strategies, and processes that drive highest results.', 'Turn data into insight: segment, cluster, model and mine to better understand behaviors and trends.', 'Analyze why things happened and predict what could happen in the future based on data.', 'Identify gaps in current data systems, drive and contribute to development of systems to bridge gap.', 'Plans and executes ongoing strategies including maximization of technologies and processes.', 'Responding with urgency to high priority requests from senior business leaders.', 'Adhere to professional conduct standards as defined by company guidelines.', 'Take initiative to make things better and provide solutions for challenges.', 'Demonstrate commitment to continued personal and professional improvement.', 'Supports management and advocates in day-to-day operations.', 'Anticipate operational needs based on volume/expansion and make recommendations.', 'Drive change – produce clear, understandable visualizations and reports to share with Senior Management.', 'BS, MS or PhD in Computer Science, Statistics, Applied Mathematics, or a related field (with 3+ years of experience preferred).', 'In depth knowledge and understanding of underwriting desired.', 'Background in data mining, machine learning, statistical analysis, and modeling.', 'Strong SQL abilities and experience with massive relational database systems.', 'Programming skills in R or Python and experience with related machine learning packages.', 'Proven track record of assisting business decisions with accurate data and analysis.', 'Ability to produce significant output with minimal waste of effort.', 'Plans, organizes and schedules time in an efficient, productive manner.', 'Ability to structure and process qualitative or quantitative data and draw insightful conclusions from it. Exhibits a probing mind and achieves penetrating insights.', 'Doesn’t let crucial details slip through the cracks or derail a project.', 'Reaches out to peers and cooperates with supervisors to establish an overall collaborative working relationship.', 'Ability to communicate well, including the ability to take complex topics and create relatable narratives for different audiences.', 'A decisive individual with excellent organizational skills and the ability to multi-task effectively.']",2020-07-27 11:08:37
Senior Data Scientist,VF Corporation,3.8 out of 5,"Denver, CO","['Utilizing modeling and analytical tools, including Google Analytics, NPD and Check-out tracker', 'Utilize web, mobile and brick and mortar data to understand drivers of performance', 'Utilize search and web behaviors and their impact on branded retail performance (e.g., traffic)', 'Analyze consumer behavior, growth and value pools for revenue opportunities', 'Analyze and interpret statistical data and leverage consumer data analytics to inform the strategies', 'Evaluate statistical methods and procedures and create predictive algorithms including time series modeling', 'Design research projects that apply valid scientific techniques and use information to quantify the impact']",2020-07-27 11:08:37
SAP NS2 Cloud Operations Analyst Intern - Herndon - 20171,SAP,4.3 out of 5,"Herndon, VA 20171","['Basic knowledge of various technologies used by Cloud development, or Cloud operations and Cloud asset management.', 'Documents and executes financial and asset activities regarding monitoring, cost management.', 'Ensure excellent quality and maintain high standards in all process listed in the relevant process maps. Adheres to standards and procedures.', 'Basic analytical, cloud financials and problem solving skills.', 'Ability to work cross functional with numerous groups across different business units at a technical and financial level.', 'Basic communication and presentation skills with the ability to communicate appropriately with colleagues and other functional teams. Good oral and written communication skills in English. Escalates/communicates issues when necessary.', 'A proven track record as a team player and ability to work independently', 'Exposure to Linux operating system', 'Exposure to Splunk or similar logsearch tool', 'Basic knowledge of AWS and Azure cloud Technologies', 'Exposure to scripting language, such as Bash or Powershell', 'Basic to intermediate experience with Python and API programming', 'Extensive use with MS Excel and ability to format data in an organized and comprehensive manner', 'Self-motivated individual with ability to be resourceful and independent when troubleshooting an issue', 'Adaptability and willingness to learn new skills and procedures', 'Ability to meet stringent and tight timelines for reports and solutions.', 'Information Systems, Computer Science or other related field working towards a college degree or a recent college graduate']",2020-07-27 11:08:37
Data Science Fellow,Jacaranda Health,N/A,Remote,"['Work closely with the Executive Director to build Jacaranda’s nascent Data Science practice – including defining what the purpose, strategy and performance indicators of that practice should be', 'Design and deploy the appropriate analytical approaches that extracts insights from Jacaranda’s client, provider and facility-oriented programs', 'Work with Jacaranda’s RD team to help ask and answers interesting questions that will improve program impact', 'Integrate analytical tools into our data architecture, dashboards and program management tools', 'Communicate learnings with a broad range of stakeholders (government, academics, funders) in a variety of formats (case studies, journal articles, presentations).', 'You’re someone who knows their way around the “data stack” - R, Python, MySQL and their brethren. You can get the data you need wherever it lives, organize it, and explore it, i.e. ETL and data wrangling, particularly with less-than-ideal datasets', 'You know your machine learning - pattern recognition and predictive modeling', 'Extremely organized. Whether or not you are a type A in your personal life, you certainly are in your work life. You don’t let any details get lost and you make the container store look disorganized.', 'Highly adaptable. You can work any project, with any team. Not because you know everything, because you love working on teams and you are the one who always puts it on themselves to see their team succeed.', 'A part of the whole. You care more about just getting your projects complete. Continuous improvements is a mantra of yours. You will always be contributing learnings to the team so we can make constant updates to our process and our product.', 'English language skills are essential.', 'Non-profit / NGO experience working in a limited resource setting', 'Experience managing data science projects across teams', '\ufeffAdvanced degree in applied statistics, mathematics, computer science, or other quantitative area is a strong plus.']",2020-07-27 11:08:37
Applied Data Scientist,Techcyte,N/A,United States,"['Writing clean, efficient, and scalable deep learning code for production', 'Staying current with research in deep learning and image classification', 'Architecting solutions that integrate into existing products and tools', 'Implementing tools to analyze and improve large data sets of images', 'Finding ways to improve existing models to get better performance']",2020-07-27 11:08:37
"Engineer, Machine Learning",Comcast,3.7 out of 5,"Washington, DC 20005","['Understand our Operating Principles; make them the guidelines for how you do your job', 'Own the customer experience - think and act in ways that put our customers first, give them seamless digital options at every touchpoint, and make them promoters of our products and services', 'Know your stuff - be enthusiastic learners, users and advocates of our game-changing technology, products and services, especially our digital tools and experiences', 'Win as a team - make big things happen by working together and being open to new ideas', 'Be an active part of the Net Promoter System - a way of working that brings more employee and customer feedback into the company - by joining huddles, making call backs and helping us elevate opportunities to do better for our customers', 'Drive results and growth', 'Respect and promote inclusion and diversity', ""Do what's right for each other, our customers, investors and our communities"", 'Bachelor’s Degree', 'Computer Science, Engineering, Applied Mathematics, or Statistics', 'Generally requires 5-8 years related experience', 'PhD/MS in Computer Science, Computer Engineering or related technical field.', 'Strong background in machine learning.', 'Experience with recommendation systems is a plus, but not required.', 'Strong coding and software development skills.', 'Experience with at least one of the Deep Learning frameworks such as TensorFlow or PyTorch is preferred.']",2020-07-27 11:08:37
Data Scientist,"INFICON, Inc.",N/A,"Newton, MA","['Perform data analysis, data pre-processing, and feature engineering in support of advanced machine learning algorithm development. Incorporate physical and operational insights/constraints into statistical models to achieve a high degree of robustness.', 'Prototype algorithms for proof of concept, validation, and software implementation.', 'Support performance evaluations and the transition of algorithms into existing fault detection and classification systems.', 'Convey the results of scientific research to sponsors and the scientific community through briefings, conferences and peer-reviewed publications.', 'Other related functions as assigned.', ""Bachelor's degree in computer science or chemical engineering or related technical field."", 'Demonstrated ability in machine learning/artificial intelligence (ML/AI) development and/or scientific modelling and data analysis.', 'Demonstrated ability with python/MATLAB or similar abstract language. Experience with both traditional ML and modern deep learning approaches.', 'Experience with agile development practices and Git version control.', 'Experience with one or more of the DNN frameworks like TensorFlow, PyTorch, Chainer.', 'Experience with SQL, Graph stores, or NoSQL stores.']",2020-07-27 11:08:37
Data Scientist Risk Analyst,Oasis Systems LLC,4.1 out of 5,"Washington, DC","['Work closely with the customer to gather and document project requirements.', 'Perform data manipulation and advanced data analysis including financial modeling, data mining, and Machine Learning techniques.', 'Perform risk analysis which may include a broad range of financial risk measures, such as Value at Risk (VaR), stress testing, and margin evaluations.', 'Assist business users, economists, statisticians, and others, as required, to support various analytic needs.', 'Test each project thoroughly before presenting it to the task order project manager for quality control. Document test results as part of the project closeout documentation.', 'Create documentation as required under the PMLC and the Configuration Change Board (CCB) in order to move projects to the production environment.', 'Coordinate with internal and external organizations providing data to understand and resolve improper data formatting and other integration issues.', 'When using SAS to create analytics, create and maintain customized SAS stored processes and SAS Macro libraries.', 'Participate in facilitated meetings between stakeholders at CFTC which may include regular status meetings, user acceptance testing meetings and ad hoc development discussions.', 'Data analysis tasks may be varied. They will include complex data requests that require data mining, extraction, and query optimization services from Divisions throughout the CFTC.', 'Perform risk analysis which may include a broad range of risk measures, (such as Value at Risk (VaR): computation and evaluation, VaR tracking (VaR evolution over time), Incremental (and marginal) VaR calculation for individual asset classes /positions, conditional VaR, stress testing).', 'Assist business users, economists, statisticians, and others, as required, to support effective use of analytic techniques and CFTC-approved tools.', 'Conduct performance tuning and troubleshooting on data analytic packages such as SAS stored processes.', 'Support procurement efforts to acquire data or tools from external vendors for the project.']",2020-07-27 11:08:37
Sr. Data Scientist,Bird Rides Inc.,2.8 out of 5,"Santa Monica, CA","['Develop data-driven insights and statistical models that optimize the numerous aspects of the Bird experience and business model', 'Collaborate on software development with other scientists and engineers to develop end-to-end algorithmic products', 'Communicate results to peers, partner groups, and senior leadership', 'Manage stakeholder relationships to ensure delivery of actionable insights for decision makers and effective integration with systems', 'M.S. or PhD degree in Statistics, Computer Science, Economics, Operations Research or other quantitative fields with explicit applications of statistical techniques', '5-7 years of experience driving business impact through rigorous analysis and building data products', 'Deep expertise in mathematical modeling, analyzing observational data, and A/B testing', 'Strong programming skills in Python or R', 'Experience prototyping and productizing ML models using software development best practices', 'Exceptional interpersonal and communication skills', 'Background in causal inference, mathematical optimization, time-series analysis, bandit problems, probabilistic state modeling and/or reinforcement learning', 'Significant experience working with large datasets and large-scale production and their accompanying tools (e.g. Spark, Presto, cloud-based architectures, etc.)', 'Experience with data science applied to logistics and demand systems a plus']",2020-07-27 11:08:37
Decision Scientist,PayPal,3.9 out of 5,"Timonium, MD 21093","['Understand how to make data visually appealing and simple to both navigate and comprehend for end-users', 'Aggregate data from various sources to construct streamlined data pipelines and integrate data from multiple PayPal systems', 'Identify key metrics and build exec-facing dashboards to track progress of the business and its highest priority initiatives', 'Identify key business levers, establish cause & effect, perform analyses, and communicate key findings to various stakeholders to facilitate data driven decision-making', 'Work closely across the matrix with teams like Finance, Marketing, Product, Engineering, and senior executives', 'Lead and participate in special projects/initiatives: innovate and implement large-scale quality improvements to processes and/or systems by conducting data analysis and making recommendations, troubleshooting technical issues, and refining processes around customer support', 'Bachelor’s or Master’s degree in Computer Science, Math, Statistics or related field', 'Experience with one or multiple of the following will be highly desirable; Python, Java, Tableau, Jupyter Notebooks, Teradata, Hadoop/Hive, Oracle, JavaScript, SQL, Airflow, Linux, Perl, PHP', 'Excellent understanding of computer science fundamentals, data structures, and algorithms', 'Demonstrated experience, familiarity and ease with handling large data sets and crunching numbers', 'Information Retrieval (search/recommendation/classification) experience or Human Judgment/User Interface experience', 'Strong written and verbal communication skills with the ability to translate complex problems into simpler terms, and effectively influence both peers and senior leadership']",2020-07-27 11:08:37
Data Scientist (Mid-Level),National Geospatial-Intelligence Agency,4.1 out of 5,"Springfield, VA",['Day shift'],2020-07-27 11:08:37
Data Scientist,"Curative Inc,",N/A,"Washington, DC 20002","['401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Monday to Friday', 'applicable: 2 years (Required)', 'Start-Ups: 1 year (Preferred)', 'Python: 2 years (Required)', ""Master's (Preferred)"", 'United States (Required)', 'Innovative -- innovative and risk-taking', 'Aggressive -- competitive and growth-oriented', 'https://www.curativeinc.com/', 'Waiting period may apply', 'No']",2020-07-27 11:08:37
Data Scientist,Northrop Grumman,4 out of 5,"McLean, VA 22102",[],2020-07-27 11:08:37
Senior Health Data Scientist,Consumers' Checkbook/Center for the Study of Services,N/A,"Washington, DC 20006","['Develop and maintain a suite of analyses for health insurance plans and markets, and evaluation of provider quality and outcomes. These will form the foundation of several analytical-based products.', 'Document analytic assumptions, methods, and outputs', 'Create visualizations in Tableau, R or other BI software', 'Run and improve our existing models of patient-level costs', 'Manage acquisition and preparation of data for a variety of web applications, reports, etc.', 'Automate data acquisition, preparation, and analysis/modeling', 'Collaborate with internal stakeholders to investigate sources of data that can meet existing and upcoming needs', 'Identify and implement new analyses to meet prospective client and public needs', 'Write reports for clients as needed', 'Develop material for blog posts, policy presentations, and other publications', 'Experience with R and/or Python for data cleaning and statistical analysis', 'Ability to work on multiple projects with limited supervision', 'Masters or PhD in relevant discipline (health economics, epidemiology, health informatics, data science, actuarial sciences, or related) or equivalent work experience', '10+ years of professional experience with acquisition and analysis of health data, including:', '5+ years experience managing multiple analysis projects', '3+ years producing written analytical reports', '3+ years data management, including multiple refreshing data sources', 'Experience developing and maintaining analytical models of healthcare costs, outcomes, or quality', 'Strong working knowledge statistical programming languages', 'SAS', 'R, Python, or similar', 'Solid working knowledge of SQL and relational databases', 'Knowledge of common health data standards and code sets (ICD9/10, RXNORM, DRG, FHIR, etc.)', 'Strong interpersonal and communications skills', 'Ability to explain analytical findings to a variety of audiences', 'Comfort changing priorities to keep moving fast', 'A desire to build usable products quickly', 'Experience with analysis and summary of health insurance markets, plan data, and related data sources', 'Health outcomes analysis', 'Claims data analysis, especially Medicare claims. Bonus points if you’ve worked with the VRDC or LDS extracts.', 'Healthcare cost prediction and analytics', 'Familiarity with Agile methodologies for identifying priorities, developing code, and gathering feedback', 'Working knowledge of insurance plan design (plan benefits, formulary, provider networks, etc.)', 'Experience with analysis of different health insurance products and markets', 'Development and maintenance of data pipelines and/or data management', 'You’ve published analytical results to the public', 'Experience with FHIR or other health interoperability standards', 'Strong writing skills', '401(k)', '401(k) Matching', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Paid Time Off', 'Monday to Friday', ""Master's (Preferred)"", 'checkbook.org', 'https://www.facebook.com/ConsumersCheckbook/', 'Temporarily due to COVID-19']",2020-07-27 11:08:37
Senior Data Scientist,GEICO,3.5 out of 5,"Chevy Chase, MD","['Advanced degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics, etc.', '4+ years of experience in designing, developing, evaluating, and deploying predictive modeling, machine learning, advanced analytics', 'Deep understanding and experience with advanced statistics and modern machine learning predictive techniques, including GLMs, decision trees, forests, boosted ensembles, neural networks, deep learning, and graph analytics.', 'Superior coding skills using common data science tools, including Python (strongly preferred), R, Linux/Unix command line and shell scripting.', 'Excellent skill and significant experience in data processing using SQL, Hive, Impala, Spark, or equivalent querying language', 'Strong experience with distributed storage and big data computing technology, such as AWS, Hadoop, or Spark', 'Excellent communication skills and experience in working with stakeholders', 'Passion for extracting hidden insights and building machine learning systems that enhance business outcomes', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'Benefit offerings for positions other than full-time may vary.']",2020-07-27 11:08:37
Data Scientist,Capital One,3.9 out of 5,"McLean, VA 22101","['Partner with a cross-functional team of data scientists, software engineers, and product managers to deliver a product customers love', 'Leverage a broad stack of technologies — Python, Conda, AWS, H2O, Spark, and more — to reveal the insights hidden within huge volumes of numeric and textual data', 'Build machine learning models through all phases of development, from design through training, evaluation, validation, and implementation', 'Flex your interpersonal skills to translate the complexity of your work into tangible business goals', 'Customer first. You love the process of analyzing and creating, but also share our passion to do the right thing. You know at the end of the day it’s about making the right decision for our customers.', 'Innovative. You continually research and evaluate emerging technologies. You stay current on published state-of-the-art methods, technologies, and applications and seek out opportunities to apply them.', 'Creative. You thrive on bringing definition to big, undefined problems. You love asking questions and pushing hard to find answers. You’re not afraid to share a new idea.', 'A leader. You challenge conventional thinking and work with stakeholders to identify and improve the status quo. Your passionate about talent development for your own team and beyond.', 'Technical. You’re comfortable with open-source languages and are passionate about developing further. You have hands-on experience developing data science solutions using open-source tools and cloud computing platforms.', 'Statistically-minded. You’ve built models, validated them, and backtested them. You know how to interpret a confusion matrix or a ROC curve. You have experience with clustering, classification, sentiment analysis, time series, and deep learning.', 'A data guru. “Big data” doesn’t phase you. You have the skills to retrieve, combine, and analyze data from a variety of sources and structures. You know understanding the data is often the key to great data science.', 'Bachelor’s Degree plus 2 years of experience in data analytics, or Master’s Degree, or PhD', 'At least 1 year of experience in open source programming languages for large scale data analysis', 'At least 1 year of experience with machine learning', 'At least 1 year of experience with relational databases', 'Master’s Degree in “STEM” field (Science, Technology, Engineering, or Mathematics), or PhD in “STEM” field (Science, Technology, Engineering, or Mathematics)', 'Experience working with AWS', 'At least 2 years’ experience in Python, Scala, or R', 'At least 2 years’ experience with machine learning', 'At least 2 years’ experience with SQL']",2020-07-27 11:08:37
Geospatial Data Scientist (Mid and Senior Levels),Darkhorse Geospatial LLC,N/A,"Springfield, VA","['Mid Journeyman Data Analyst Requirement:  3-10 years of Geospatial analysis experience', 'Senior Data Analyst Requirement:  Over 10 years of Geospatial analysis experience and programming experience', 'Collect, process, and perform data analysis', 'Integrate, centralize, protect, and maintain data in a DBMS', 'Clean, improve, and organize data', 'Perform ad-hoc analysis and present results in a clear manner', 'Communicate complex quantitative analysis in a clear, precise, and actionable manner using story-telling / visualization', 'Create / maintain tools to extract features from a variety of sources including raster to vector, vector to vector, text to vector, and text to database', 'Write / maintain Python Scripts in ArcGIS to improve efficiency of the production process', 'Interest in learning Python and Java. Preferably experience programming with the ability to write/maintain scripts, including Python and JAVA scripts and familiarity of querying with SQL', 'Knowledge of data science, including areas of data services, modeling and analytics', 'Knowledge of geospatial data management including data type conversion; coordinate systems (latitude and longitude, UTM) and their conversions; knowledge of projections and their properties and conversions', 'Experience working with data quality control tools including ArcGIS Data ReViewer', 'Proficiency with ESRI Workflow Manager WMX and TAM', 'Experience combining digital cartography, computer technology, GIS, cartographic and geospatial production techniques, remote sensing, photogrammetry, and digital data formats.', 'Knowledge of ESRI ArcGIS and ArcServer. Knowledge of database systems and architecture (ORACLE, PostgresSQL, NoSQL (MongoDB), Microsoft Access)', 'SQL scripting', 'Industry competitive salary', '75% company-paid individual health insurance (Medical and Dental)', 'Annual paid time off (PTO)', '7% company 401(k) secure contribution with immediate vesting and no employee contribution requirement', 'Company-paid life insurance, short-term disability, and accidental death and dismemberment (AD&D); Voluntary long-term disability insurance option', '$240 Blue Apron gift card, per year. Yum!', 'Employee Referral Bonus', '401(k)', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Flexible Schedule', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Retirement Plan', 'Monday to Friday', 'Python or scripting: 1 year (Required)', 'GEOINT: 2 years (Required)', 'active TS/SCI (Required)', 'One location', 'www.darkhorsegeospatial.com', 'Only full-time employees eligible', 'No']",2020-07-27 11:08:37
Data Scientist,Utilant LLC,3.4 out of 5,"Buffalo, NY 14216","['Participate in the complete development lifecycle of cloud-based Data Science products, from exploratory data analysis to deployment', 'Identify new opportunities to improve customer experience using a largely untapped data warehouse of text, image, and columnar data', 'Stay up to date on advancements in Natural Language Understanding and/or Computer Vision technologies, with a focus on tools that can have a real-world impact for our users', 'Demonstrate model performance using visualizations and dashboards to define ongoing progress, compare model versions against key metrics, and provide a focus on our team objectives.', 'Collaboratively give and receive feedback, including technical mentorship, by working with other Data Scientists via code review', 'Work with other Data Scientists to develop reproducible models that predict and explain trends within a vast and heterogeneous data set', 'Communicate with stakeholders outside of the Data Science team to answer specific business questions, understand customer pain-points, and identify opportunities for improvement', 'Independently diagnose and remedy data hygiene issues to ensure reliable analysis and model development', '4+ years of professional experience', 'Advanced degree (MS or PhD) in a technical field, e.g. Computer Science, Engineering, or Mathematics', 'Proficiency in SQL and relational databases like Microsoft SQL Server or equivalent', 'Experience training, deploying, monitoring, and maintaining reproducible machine learning models', 'Advanced knowledge of unstructured data and machine learning technologies', 'Proven experience with planning, execution, vision and success of complex technical projects', 'Strong communication and technical skills', 'Expertise in Python 3', 'Thoroughly versed in statistics, linear algebra, and experimental design', 'Strong knowledge of machine learning methods, including approaches that are neural, tree-based, etc.', 'Experience with distributed version control systems (Git or equivalent) Experience with cloud-based platforms and services such as AWS, Azure, etc.', 'Expertise in working with relational database management systems, including local or remote SQL DBs', 'Working with larger than laptop-memory datasets with distributed computing technologies, e.g. Spark, Dask, Hadoop, Hive, etc.', 'Aptitude for visualizing complex relationships though plots, diagrams, and dashboards', 'Ability to prioritize use cases and remove/discern ambiguity', 'Professional, accountable, and reliable with excellent organizational & time management skills', 'Act in accordance with the Vision, Mission and Values set forth by Utilant, LLC.', 'In this position you may be required to perform duties as assigned outside of normal working hours.', 'Develop a thorough understanding of the company culture.', 'Flexibility in assuming duties not outlined in the responsibilities as needed.', 'Display ability to work self-directed and to take initiative to work quickly, and independently.']",2020-07-27 11:09:26
Research Data Scientist,Facebook,4.2 out of 5,"Menlo Park, CA","[""Build pragmatic, scalable, and statistically rigorous solutions to large-scale web, mobile and data infrastructure problems by leveraging or developing state-of-the-art statistical and machine learning methodologies on top of Facebook's unparalleled data infrastructure"", 'Work cross-functionally to define problem statements, collect data, build analytical models and make recommendations', 'Build and maintain data driven optimization models, experiments, forecasting algorithms, and machine learning models', 'Leverage tools like Python, R, Hadoop & SQL to drive efficient analytics', 'Communicate final recommendations and drive decision making', 'Degree in quantitative field (e.g. Computer Science, Engineering, Mathematics, Statistics, Operations Research or other related field)', '2+ years of industry or graduate research experience solving analytical problems and building models using quantitative, statistical or machine learning approaches', 'Experience with Machine Learning, Statistics, or other data analysis tools and techniques', 'Experience performing data extraction, cleaning, analysis and presentation for medium to large datasets', 'Experience with at least one programming language (i.e. Python, R, Java, or C++)', 'Experience writing SQL queries', 'Experience with scientific computing and analysis packages such as NumPy, SciPy, Pandas, Scikit-learn, dplyr, or ggplot2', 'Experience with statistics methods such as forecasting, time series, hypothesis testing, classification, clustering or regression analysis', 'Experience with data visualization libraries such as Matplotlib, Pyplot, ggplot2', 'Experience with machine learning libraries and packages such as PyTorch, Caffe2, TensorFlow, Keras or Theano']",2020-07-27 11:09:26
Senior Data Scientist,Ingu Solutions,N/A,"Economy, IN","['Work as part of the data science team to analyze data from our Pipers® pipeline screening tool (Pipers®) and produce reports for our clients', 'Develop new data-driven insights that can provide value to our clients', 'Develop machine learning models using complex datasets', 'Create and maintain tools using Python to optimize our data analysis', 'MS or PhD in physics or similar quantitative field', 'Understanding of machine learning algorithms and advanced statistics such as: regression, time-series forecasting, clustering, decision trees, modeling, optimization, and unstructured data analysis', 'Programming in Python 4+ years’ experience', '2+ years of hands-on experience in working with NumPy, SciPy, Pandas, TensorFlow (or equivalent)', 'Strong quantitative orientation and attention to detail', 'Ability to:compile, correlate, and compute results from large sensor time series datasets and draw tangible conclusionsdevelop machine learning algorithms and perform advanced statistical analyseswork in a timely manner within internal/customer driven deadlinessupport and work closely with a myriad of colleagues in sales, operations, and product development', 'Must be able to comprehend and communicate accurately, clearly and concisely in English', 'You’re comfortable with investigating open-ended problems and coming up with concrete approaches to solve them', 'You’re a deeply curious person', 'You can wrangle data like a pro alligator wrestler and come out relatively unscathed']",2020-07-27 11:09:26
Data Scientist,University of Pennsylvania,4.2 out of 5,"Philadelphia, PA",[],2020-07-27 11:09:26
