job_title,company,company_rating,location,job_text,date
Federal - SIEM Engineer,GuidePoint Security,4.1 out of 5 from 9 employee ratings,"Springfield, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Provide all preventative and corrective maintenance to ensure consistent, reliable, and secure service availability. This includes all actions required to return the service to full operational capability such as vendor RMA processes, removal and proper disposal of broken equipment/software, installation and testing of new equipment/software, and configuration of new equipment/software', 'Maintain system availability and reliability with a threshold of 99.99%', 'Detect and ticket degradations (volume/velocity) of all SIEM data flows within 60 minutes of the start of the degradation', 'Perform day-to-day maintenance, and specific scheduled maintenance activities that result from manufacturers recommended service intervals, alerts, bulletins, available patches, and updates according to agency approved change management processes. This includes maintaining updated documentation, change logs, and service bulletin libraries for all supported equipment and software in the CSOC knowledge management platform', 'Execute emergency maintenance actions with sufficient urgency to preclude unacceptable outage durations, approved by the Government prior to execution, and coordinated through and approved by CSOC and ESC government management', 'Perform all development, engineering, testing, integration, and implementation actions necessary for major vendor revisions', 'Perform continuous engineering assessments to improve the performance, effectiveness, coverage, and maturity of this service.', 'Retain documentation regarding loss of event logs (e.g. June 5-7th DNS logs were not ingested from SBU and are lost)', 'Configure all assets assigned to this service within the Government Furnished Information - Software Tools list in accordance with all Federal, DoD, IC, and NGA laws, directives, orders, polices, guidance, procedures etc', 'Perform all development, design, engineering, testing, integration, and implementation actions needed for the total integration and interoperability between all applicable assets in the Government Furnished Information - Software Tools list. This includes ensuing all data flows are properly parsed for ingestion/transmission to internal and external automated reporting systems (e.g. JFHQ DoDIN – Joint Incident Management System, DoD CIO – DoD Scorecard/Get to Green reporting, IC CIO – Cybersecurity Performance Evaluation Model reporting, etc.)', 'Utilize agency approved ticketing systems to document, track, assign, update, and coordinate all engineering, integration, configuration, and maintenance actions', 'Use various monitoring, analysis, and visualization tools to track effectiveness, status, performance metrics, and other information as needed or required by Government staff and contractors assigned Cybersecurity Operations Services and Cybersecurity Readiness Services', '3+ years experience with a Security Information and Event Management (SIEM) Tool such as ArcSight, ElasticSearch and Splunk.', 'Experience with providing support for SIEM projects and technical exchange meetings', 'Experience providing support to a Cybersecurity Operations Cell (CSOC) in creating alerting rules and playbooks', 'Proficient in manipulating SIEM filters to better identify potential malicious activity and reduce false positives', ""Experience with case driven content development within a SIEM to facilitate aa Cyber analyst's ability to investigate malicious events"", 'Experience with the tuning and aggregations of queries within a SIEM', 'Linux (RHEL) expert (administration and engineering)', 'Skilled in troubleshooting event flows through a SIEM infrastructure', 'Skilled in troubleshooting event format, parsing and data ingest into a SIEM', 'DoD 8570.01-M IAT Level II and CSSP Infrastructure Support certifications (must have at least a Security+ CERT to start on program and required to obtain any other required CERT within 6 months)', 'Kibana', 'Data Analytics', 'MacBook Air or Pro', 'Healthy mobile phone and home internet allowance', '100% employer-paid medical and dental premiums with generous employer family contributions', 'Eligibility for retirement plan after 2 months at open enrollment']",2020-12-01 10:38:08
Cloud Data Engineer,Plus3 IT Systems,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Are passionate about working on cutting edge, high profile projects and are motivated by delivering solutions on an aggressive schedule', ""Aren't satisfied with status quo, and regularly look for creative ways to solve problems and help your team meet commitments"", ""Are insatiably curious – you ask why, you explore, and you're not afraid to blurt out your crazy idea"", 'Love learning new technologies and sharing them with your team', 'Have a keen interest in using any and all appropriate tools, especially Cloud-based and Open Sourced, to solve the problem at hand', 'Have strong verbal and written communication skills, due to the dynamic nature of collaborations with customers, vendors, and other engineering teams to solve complex business problems together', 'Use your experience and leadership skills to motivate your teammates to deliver high quality results in a fast-paced work environment', 'Lead by example, a true leader that is dedicated to helping our customers enjoy solutions crafted artistically, delivered on time, and nurturing teammates along the way', 'Performing database engineering and management activities associated with designing, developing, maintaining, and enhancing Big Data analytic systems using an Agile DevSecOps model', 'Architects, designs, and implements updates and enhancements to Multi-INT data repositories and indexes to support data ingest, enrichment, analysis, visualization, and dissemination', 'Performing research and development and provides technical support to identify and integrate new and emerging technologies into the data environment', 'Designing and implementing storage and indexing strategies to provide efficient storage and retrieval to support visualizations such as graph-based and geospatial indices', 'Supporting design and development of data access APIs that allow enterprise access', 'Developing or providing input to engineering artifacts associated with the data repositories including Database Design Documents, Release Plans, Requirements Traceability Matrices, and Sprint Summary Reports', 'Active Top-Secret security clearance required, with ability to obtain SCI and CI Poly', ""Master's Degree in Computer Science, Engineering, or other Engineering or Technical discipline and 6 years of relevant experience or a Bachelor's degree and 8 years of relevant experience or an Associate's degree with 10 years of relevant experience"", 'Thorough understanding of cloud-based services such as compute, network, storage, utilization, identity management', 'Possess at least one cloud-related certification from AWS, Azure, Cloud+, Cisco or equivalent', 'Security+ certification or other DoD 8140/8570 qualifying certification']",2020-12-01 10:38:08
Data Reporting Engineer,Pricesenz,N/A,"Boulder, CO","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""US work authorization (Required)Bachelor's (Preferred)Python: 4 years (Preferred)SQL: 4 years (Preferred)Java: 4 years (Preferred)Schematics: 4 years (Preferred)"", 'Knowledge of best practices and IT operations in an always-up, always-available service', 'Experience with or knowledge of Agile Software Development methodologies', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'BS or MS degree in Computer Science or a related technical field', '4+ years of Python or Java development experience', '4+ years of SQL experience (No-SQL experience is a plus)', '4+ years of experience with schema design and dimensional data modeling', 'Ability in managing and communicating data warehouse plans to internal clients', 'Experience designing, building, and maintaining data processing systems', 'Experience working with either a Map Reduce or an MPP system on any size/scale', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Python: 4 years (Preferred)', 'SQL: 4 years (Preferred)', 'Java: 4 years (Preferred)', 'Schematics: 4 years (Preferred)', '1 year', 'More than 1 year', 'No']",2020-12-01 10:38:08
SAIC Career Opportunities with ETASS Program,SAIC,"4 out of 5 from 2,758 employee ratings","Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Washington DC', 'New Jersey', 'Oklahoma', 'Other locations (TBD)', 'Flex Work/Telecommute options available', 'Systems Engineering Support', 'Software Engineering Support', 'Hardware Engineering Support', 'Human Factors Engineering Support', 'Information Systems Security Support', 'Safety Management Support', 'Strategic Planning Support', 'Program Management Support', 'Configuration Management Support', 'Business Financial and Acquisition Management Support', 'Administrative Management Support', 'Training Assistance Support', 'Testing Support', 'Logistics Support', 'Implementation Support', 'Facilities Support', 'Operational Support', 'Performance Data Management/Performance Analysis', 'Meteorological Support', 'Communications Support']",2020-12-01 10:38:08
Jr. Data Engineer- Data Engineering Development Program,MassMutual,"3.7 out of 5 from 1,260 employee ratings","Boston, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Build conceptual and logical data architecture design', 'Develop, monitor, and manage data systems across our platform', 'Process disparate data sources and form a high integrity, high quality, clean data asset', 'Contribute to batch pipelines, data modeling, and data mart solutions', 'Work on collaborative project teams working to implement robust data collection and processing pipelines', 'Work across departments to understand data patterns', 'Data structures and databases', 'Designing data processing systemsÂ', 'Data Warehousing', 'Data Mining', 'Comprehension of distributed systems', 'Comprehension of Software Development Principles', 'Algorithms Design', 'Machine learning', 'Designing for reliability, security and compliance', 'Americas Best Employer for Diversity Forbes (2019)', 'Score of 100 on the Human Rights Campaign Corporate Equality Index (2019)', 'National Association for Female Executives Top Company for Executive Women (2018)', 'Disability Equality Index (DEI) Best Place to Work for Disability Inclusion (2019)', 'Diversity Best Practices Inclusion Index Company (2018)', 'Solid computational and technical proficiency', ""Bachelor's Degree in computer science or a related discipline"", 'Working proficiency in at least one programming language such as R, Python, or SQL', 'Demonstrated 6 month work experience through part time employment or other endeavors including internships', 'Commitment to data integrity', 'Ability to take graduate courses concurrent with a full-time work schedule', 'Ability to function well in unstructured environments, working with challenging problems', 'Self-motivated, enthusiastic learner', 'Authorized to work in the United States, with or without requiring sponsorship both now and in the future']",2020-12-01 10:38:08
Cloud Data Engineer,Plus3 IT Systems,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Are passionate about working on cutting edge, high profile projects and are motivated by delivering solutions on an aggressive schedule', ""Aren't satisfied with status quo, and regularly look for creative ways to solve problems and help your team meet commitments"", ""Are insatiably curious – you ask why, you explore, and you're not afraid to blurt out your crazy idea"", 'Love learning new technologies and sharing them with your team', 'Have a keen interest in using any and all appropriate tools, especially Cloud-based and Open Sourced, to solve the problem at hand', 'Have strong verbal and written communication skills, due to the dynamic nature of collaborations with customers, vendors, and other engineering teams to solve complex business problems together', 'Use your experience and leadership skills to motivate your teammates to deliver high quality results in a fast-paced work environment', 'Lead by example, a true leader that is dedicated to helping our customers enjoy solutions crafted artistically, delivered on time, and nurturing teammates along the way', 'Performing database engineering and management activities associated with designing, developing, maintaining, and enhancing Big Data analytic systems using an Agile DevSecOps model', 'Architects, designs, and implements updates and enhancements to Multi-INT data repositories and indexes to support data ingest, enrichment, analysis, visualization, and dissemination', 'Performing research and development and provides technical support to identify and integrate new and emerging technologies into the data environment', 'Designing and implementing storage and indexing strategies to provide efficient storage and retrieval to support visualizations such as graph-based and geospatial indices', 'Supporting design and development of data access APIs that allow enterprise access', 'Developing or providing input to engineering artifacts associated with the data repositories including Database Design Documents, Release Plans, Requirements Traceability Matrices, and Sprint Summary Reports', 'Active Top-Secret security clearance required, with ability to obtain SCI and CI Poly', ""Master's Degree in Computer Science, Engineering, or other Engineering or Technical discipline and 6 years of relevant experience or a Bachelor's degree and 8 years of relevant experience or an Associate's degree with 10 years of relevant experience"", 'Thorough understanding of cloud-based services such as compute, network, storage, utilization, identity management', 'Possess at least one cloud-related certification from AWS, Azure, Cloud+, Cisco or equivalent', 'Security+ certification or other DoD 8140/8570 qualifying certification']",2020-12-01 10:38:44
Data Reporting Engineer,Pricesenz,N/A,"Boulder, CO","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""US work authorization (Required)Bachelor's (Preferred)Python: 4 years (Preferred)SQL: 4 years (Preferred)Java: 4 years (Preferred)Schematics: 4 years (Preferred)"", 'Knowledge of best practices and IT operations in an always-up, always-available service', 'Experience with or knowledge of Agile Software Development methodologies', 'Excellent problem solving and troubleshooting skills', 'Process oriented with great documentation skills', 'Excellent oral and written communication skills with a keen sense of customer service', 'BS or MS degree in Computer Science or a related technical field', '4+ years of Python or Java development experience', '4+ years of SQL experience (No-SQL experience is a plus)', '4+ years of experience with schema design and dimensional data modeling', 'Ability in managing and communicating data warehouse plans to internal clients', 'Experience designing, building, and maintaining data processing systems', 'Experience working with either a Map Reduce or an MPP system on any size/scale', '8 hour shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'Python: 4 years (Preferred)', 'SQL: 4 years (Preferred)', 'Java: 4 years (Preferred)', 'Schematics: 4 years (Preferred)', '1 year', 'More than 1 year', 'No']",2020-12-01 10:38:44
SAIC Career Opportunities with ETASS Program,SAIC,"4 out of 5 from 2,758 employee ratings","Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Washington DC', 'New Jersey', 'Oklahoma', 'Other locations (TBD)', 'Flex Work/Telecommute options available', 'Systems Engineering Support', 'Software Engineering Support', 'Hardware Engineering Support', 'Human Factors Engineering Support', 'Information Systems Security Support', 'Safety Management Support', 'Strategic Planning Support', 'Program Management Support', 'Configuration Management Support', 'Business Financial and Acquisition Management Support', 'Administrative Management Support', 'Training Assistance Support', 'Testing Support', 'Logistics Support', 'Implementation Support', 'Facilities Support', 'Operational Support', 'Performance Data Management/Performance Analysis', 'Meteorological Support', 'Communications Support']",2020-12-01 10:38:44
Jr. Data Engineer- Data Engineering Development Program,MassMutual,"3.7 out of 5 from 1,260 employee ratings","Boston, MA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Build conceptual and logical data architecture design', 'Develop, monitor, and manage data systems across our platform', 'Process disparate data sources and form a high integrity, high quality, clean data asset', 'Contribute to batch pipelines, data modeling, and data mart solutions', 'Work on collaborative project teams working to implement robust data collection and processing pipelines', 'Work across departments to understand data patterns', 'Data structures and databases', 'Designing data processing systemsÂ', 'Data Warehousing', 'Data Mining', 'Comprehension of distributed systems', 'Comprehension of Software Development Principles', 'Algorithms Design', 'Machine learning', 'Designing for reliability, security and compliance', 'Americas Best Employer for Diversity Forbes (2019)', 'Score of 100 on the Human Rights Campaign Corporate Equality Index (2019)', 'National Association for Female Executives Top Company for Executive Women (2018)', 'Disability Equality Index (DEI) Best Place to Work for Disability Inclusion (2019)', 'Diversity Best Practices Inclusion Index Company (2018)', 'Solid computational and technical proficiency', ""Bachelor's Degree in computer science or a related discipline"", 'Working proficiency in at least one programming language such as R, Python, or SQL', 'Demonstrated 6 month work experience through part time employment or other endeavors including internships', 'Commitment to data integrity', 'Ability to take graduate courses concurrent with a full-time work schedule', 'Ability to function well in unstructured environments, working with challenging problems', 'Self-motivated, enthusiastic learner', 'Authorized to work in the United States, with or without requiring sponsorship both now and in the future']",2020-12-01 10:38:44
Data Center Engineer,VSE Careers,3.6 out of 5 from 287 employee ratings,"Urbana, MD 21704","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Technicians will perform all IT-related equipment installation, removal, or maintenance, along with any environmental changes.', 'The contractor shall analyze and make recommendations for all hardware installations with regard to the physical and logical constraints of the hardware requirements, utilizing state-of-the-art technology in network configurations and physical planning.', 'The contractor shall troubleshoot problem resolution issues.', 'The contractor shall document the existing environment, including CAD drawings, and perform computer facilities space and environmental planning.', 'The contractor shall provide analysis regarding power utilization and impact on cooling capacity, resolve network problem situations, and manage ongoing configuration decisions relating to the physical layout of the supported network infrastructure system.', 'The contractor shall recommend physical location and cabling configurations of the hardware and facilitates implementation.', 'The contractor shall install single-mode fiber, multi-mode fiber, RJ45 Terminable, InfiniBand, and any other cables utilized in the IT infrastructure..', 'The contractor shall prepare designated work orders, as necessary, to modify the facility for installation of network equipment.', 'The contractor shall install and uninstall equipment and provide status updates regarding the completeness of installation.', 'The contractor shall maintain equipment inventories on the customer SharePoint site.', 'The contractor shall update and develop specialized information reports as directed. Panel schedules would be an example of a specialized report.', 'The contractor shall configure, implement and provide training associated with DCOI (DataCenter Optimization Initiative) and RFID (Radio Frequency Identification) asset management solutions.', 'The contractor shall plan the installation of mainframe and Open Systems equipment; to include all facility related activities, i.e. power, cabling, air circulation, etc.', 'The contractor shall develop detailed mainframe migration plans to include a step-by-step approach to the relocation and delivery of hardware systems and equipment to the computer room, according to timeframes and parameters established by the customer project schedules.', 'The contractor shall develop complete site preparation documents for designated raised floor areas. The contractor shall complete these documents using either Microsoft Word or Excel format.', 'The contractor shall develop all documentation to request building modifications/alterations necessary to install and operate hardware at the proposed site. Documentation shall include power requirements, panel schedules, and scope of work. The contractor shall physically verify that all facilities are properly prepared, prior to the installation of hardware into such facilities.', 'The contractor shall facilitate support activities which include certification of the following:', 'HVAC systems', 'raised floor load ratings', 'verification of communications cable distance specification compliance', 'placement of floor tile cutout', 'layout of chilled water lines and plan conformance to local codes', 'removal of floor tiles', 'physical movement/placement of the equipment', 'The contractor shall perform on-site inspection of the following: electrical service (including panel loads, outlets, and power and grounding requirements), Uninterruptible Power Supplies, HVAC requirements (including humidity levels and supplemental requirements for equipment), security, and fire detection systems.', 'The contractor shall prepare the following: electrical service requirements, guidelines for determining power requirements and availability, guidelines for determining HVAC requirements and availability, guidelines for determining space requirements, guidelines for determining optimum configurations and layout, and guidelines for determining cable requirements and lengths. Guidelines should be in Microsoft Word format.', 'The contractor shall verify the following: cable layouts, lengths, and labeling of cables, physical layout of hardware and cables in accordance with proposed configuration charts. The contractor shall document this information, detailing the IT hardware installation, in the CAPRS system.', 'The contractor shall pack, insure, ship, and receive designated office/computer equipment to/from designated locations using a common carrier or other means agreed to by the customer.', 'Minimum of 1 years of experience in Data Center Facilities Ops', ""Requires a bachelor's degree (4 years’ experience may be substituted for a bachelor’s degree)"", 'Due to the large number of equipment installations and projected incoming equipment, contractor personnel shall be capable of performing the duties described with minimal supervision within ninety-days from the start of this task.', 'The contractor shall be able to utilize both mechanical (hand tools, drills, etc.) and electronic (meters, oscilloscopes etc.) devices to perform assigned functions.', 'Duties frequently require lifting or manipulating heavy equipment (Some equipment can weigh well over 100 pounds) and require manipulation with mechanical lifts or other similar lifting devices.', 'The contractor shall have adequate knowledge of telecommunication links and modes of data transmission, including all cable configurations.', 'The contractor must be capable of manufacturing various cables on short notice, with provided supplies.', 'The contractor’s expertise shall include installation of servers, routers, switches, etc., and all associated hardware, cable installation, and housing of equipment in cabinets, with the primary emphasis on safety.', 'The contractor shall have an understanding of the setup and workings of a multi-platform environment, which includes knowledge of all types of mainframe equipment (i.e. EC12 Processors or latest processors), different types of DASD and vendors, tape drives, and tape silos.']",2020-12-01 10:38:44
"Software Engineer, Data Engineer",FiscalNote,3.5 out of 5 from 4 employee ratings,"Washington, DC 20004","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design, communicate, and lead development of solutions to complex problems', 'Bring out the best in your coworkers', 'Evaluate technical choices and their tradeoffs', 'Write clean, robust, and maintainable code', 'See projects through to the end and ensure best decisions for the team, not necessarily your ideas, are what take precedence', 'Identify opportunities to improve our codebase', 'Build data services for batch and real-time data processing', 'Enhance data pipeline health and quality monitoring', 'Create tooling for data review and augmentation', 'Strong technical expertise in Python', 'Working knowledge of Git and AWS', 'SQL experience is required and nice to have ElasticSearch experience', 'Knowledge or experience working with CI/CD pipeline', 'Experience working in iterative development environment', 'Experience designing data models to support product features in a scalable way', 'Strong understanding of effective software development practices', 'Ability to lead and guide junior developers within the team', 'Familiarity with dependency injection and asynchronous programming a plus', ""Bachelor's Degree in Computer Science, Mathematics, Data Analysis or other related discipline required""]",2020-12-01 10:38:44
Data Engineer,Aptera Software,N/A,"Fort Wayne, IN 46802","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Aptera’s interview process and onboarding are fully remote due to COVID-19. Aptera has always allowed for full-time remote work, and will continue to do so throughout and post COVID-19.', 'Fit your career around your lifestyle with our flexible schedules and remote work opportunities', 'Grow through personal mentorship, weekly lunch & learns, trainings, team building events and more', 'Exposure to different industries: manufacturing and retail to healthcare and finance', 'Work alongside passionate, cutting edge technologists, who challenge and inspire you to grow', 'Excellent pay and benefits: 401K, substantial PTO, competitive Health, Dental, and Vision, Paid Parental Leave, and more', '“Team over self” mentality', 'People smarts', 'Polished & professional', 'Goes the extra mile', 'Always willing to learn new things', '2+ years experience designing and developing modern data warehouse solutions via Azure platform.', '3+ years experience developing web-based software architectures and key software components.', 'Experience using Azure (Data Factory, Analysis Services, Data Lake, Service Bus, Event Hub, and Cosmos DB).', 'Experience using MVC, Entity Framework, SQL Server, and either Web API or Web Services.', 'Knowledge of principles summarized in the MS cloud adoption framework.', 'Knowledge of Lambda and Kappa architecture patterns.', 'Experience with Agile/Scrum methodology.', 'Experience using Azure Data Bricks', 'Experience developing data pipelines leveraging Kafka', 'Receive a personalized onboarding through the Aptera Academy.', 'Lead project team(s) in integrations and data architecture components of web-based software solutions.', 'Design and implement highly efficient strategies for data ingestion, data processing, and analytical pipelines for big data.', 'Contribute to success through the application of software craftsmanship principles.', 'Communicate effectively and professionally with Aptera clients.']",2020-12-01 10:38:44
Systems Engineer,"Xfinion, Inc.",N/A,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', '1+ years’ experience in Cloud environment', '1-2 years of experience', '3+ years’ experience in Cloud environment', '4-7 years of experience', 'Knowledge of SaFe, Agile and scrum methodologies.', 'Must have a BS in computer science or related field', 'Experience with Jira', 'Install, configure and maintain organization’s operating systems workstations and servers, including web servers, in support of business processing requirements.', 'Analyze and resolve problems associated with server hardware, NT, applications software.', 'Detect, diagnose, and report NT related problems on both NT server and NT desktop systems.', 'Perform a wide variety of tasks in software/hardware maintenance and operational support of NT Server systems.', 'Perform software installations and upgrades to operating systems and layered software packages. Schedule installations, upgrades and maintain them in accordance with established IT policies and procedures.', 'Monitor and tune the system to achieve optimum performance levels. Ensure workstation/server data integrity by evaluating, Implementing, and managing appropriate software and hardware solutions.', 'Ensure data/media recoverability by implementing a schedule of system backups and database archive operations.', 'Support media management through internal methods and procedures or through offsite storage and retrieval services.', 'Develop and promote standard operating procedures.', 'Conduct routine hardware and software audits of workstations and servers to ensure compliance with established standards, policies, and configuration guidelines.', '401(k)', 'Dental insurance', 'Disability insurance', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', '8 hour shift', 'https://www.xfinion.com', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-12-01 10:38:44
TSS Engineer,Pillar Systems Corporation,N/A,"Alexandria, VA 22314","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Develops solutions to problems of unusual complexity which require a high degree of ingenuity,', 'Effects of decisions are long-lasting and heavily influence the future course of the organization.', 'Work is performed without appreciable direction. Exercises considerable latitude in determining', 'Serves as consultant to management and special external spokesperson for the organization on', 'Provides technical expertise and professional recommendations, working independently and', 'Prepare and provide written and verbal recommendations for mitigating cyber risks across a', 'Supports numerous cybersecurity technical capabilities and infrastructure onsite and at several', 'Document the standard operating procedures for supporting each capability as well as', 'Provide the requisite training on new capabilities and operational practices to other operations', 'Provide oral and written recommendations, in sufficient detail, to permit the sponsor to make', 'Assist the sponsor in clarifying cyber security related policies and procedures, and determining', 'Promote awareness of cyber security related issues among key decision makers and ensure', 'Provide weekly, or more often as required, updates to Cybersecurity Office management on', 'Provide general information security (INFOSEC) support.', 'Conduct research pertaining to the latest cyber security threat vectors and technological', 'Complete technical and security reviews documenting the vulnerabilities and exposures of', 'Assist in the development of and response to Information Technology (IT) security policy.']",2020-12-01 10:38:44
Staff Software Engineer - Data Infrastructure,Ghost Tech,N/A,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'US work authorization (Required)Java or Golang or C/C++ or Scala: 5 years (Preferred)', 'TDD wtih Java, Golang, and/or C/C++ coding at scale.', 'Experience building platforms, infrastructure, and/or distributed systems.', 'Experience in some: Query Engines, Orchestration, Machine Learning (ML), Metadata, Tools', 'Experience in some or similar: Spark, Flink, Argo, Kubeflow, Cadence, HUDI, Seldon, Feast, Hive Metastore, Confluent Schema Registry, Jupyter, Superset, Pino, Presto, OLAP, distributed databases.', 'Data mesh ecosystem.', 'A blend of large and startup company experience is ideal.', '401(k)', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Relocation assistance', 'Vision insurance', 'Monday to Friday', 'Bonus pay', 'Java or Golang or C/C++ or Scala: 5 years (Preferred)', 'BigData related: 2 years (Preferred)', 'Infrastructure or Back End Engineering: 4 years (Preferred)', 'Fully Remote', 'Remote interview process', 'Virtual meetings']",2020-12-01 10:38:44
Engineer Helper at Department of Transportation,"JBG Properties, Inc.",N/A,"Washington, DC 20590","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Assists engineers and mechanics with the operation, maintenance and repair of all mechanical, plumbing, electrical, life safety systems and other equipment in assigned properties', ""Performs preventive and reactive equipment maintenance as required by Company standards and manufacturers' specifications and documents actions/measures with the service request system"", 'Quickly responds to and resolves tenant and property management service requests and documents actions with the service request system', 'Performs general building maintenance and repairs, including re-lamping, plumbing, locksmithing, and painting equipment, mechanical, related spaces, and other minor spot and touch-ups as needed', 'Conducts periodic inspections of mechanical, common and vacant spaces and appurtenances; maintains these areas in a clean, operational, orderly, and safe condition', 'Responds to alarms and incidents of any nature, provides assistance when needed, and identifies recurring issues for follow up and correction', 'Ensures that required documentation, operating logs, and maintenance forms are completed accurately and clearly and are maintained in Company Compliance Books, paper files, and electronic data/filing systems', 'Responsible for complying with and enforcing policies from the Employee Handbook, Operations Manual, safety guidelines, and accepted Company practices', 'Performs other duties and completes special projects as assigned; and carries out all tasks assigned by managers and supervisors in an efficient and timely manner', 'This position requires a regular, scheduled work shift set by the supervisor', 'Carry and utilize Company issued communication devices for emergency response and daily communication', 'As essential building personnel the responsibilities of this position occasionally require overtime, weekend and holiday work on a scheduled, short-notice or emergency basis', 'High School Diploma or General Equivalency Diploma (GED) is required', 'Certification as a CFC Universal Technician from an EPA-approved program is preferred', 'One or more years’ experience in general building trades is preferred but not required', 'Experience processing service requests and/or preventive maintenance requests with a computerized maintenance management system is preferred', 'Possesses basic knowledge of hand and small power tools, familiarity with machinery and fundamentals of electricity is desired', 'Able to demonstrate mechanical aptitude to the Company', 'General knowledge of safe work practices & OSHA regulations, OSHA 10 training is preferred', 'General capability with the operation of a PC and mobile communication devices, including Internet browsers', 'Ability to efficiently manage time and supplies', 'Strong analytical skills and problem-solving skills with the ability to work independently and within a team environment, proactively contributes ideas to improve operations', 'Ability to write, comprehend and execute written and oral instructions in English and perform basic arithmetic calculations', 'Provide an effective means for contact after normal working hours and be able to respond to urgent building issues', 'Exercises good judgment, uses discretion, and quickly follows through and follows up with a keen attention to detail to resolve issues', 'Ability to work effectively under pressure, manage concurrent tasks with multiple deadlines, flexible, versatile and quickly adapt to rapidly changing priorities', 'Maintains a composed, friendly demeanor; professional appearance; possesses effective interpersonal relationship skills, and the ability to communicate in a confident, positive, professional manner to customers, employees, visitors, and vendors', 'Self-directed, self-motivated, demonstrates initiative, and possesses a strong desire and ability to learn and understand', 'Must be reliable, punctual, dependable with excellent attendance, and have schedule flexibility to respond to callbacks and work overtime as required to meet business needs']",2020-12-01 10:38:44
Data Engineer,Initiate Government Solutions,5 out of 5 from 2 employee ratings,"Rockville, MD","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Designing and implementing data ingestion and data transformation processes using software tools', 'Modifying current batch-oriented data exchanges to interactive, on-demand or near real-time data exchanges', 'Enhancing data exchanges in response to changes in source information systems', 'Automating scheduled data exchanges', 'Integrating data from multiple sources by identifying or creating linkages and transforming data into compatible structures or encoding', 'Measuring data consistency and conformance to business rules', 'Designing and implementing transformations to data structure and representation in order to facilitate analysis', 'Designing and implementing data access controls to limit or filter data in accordance with defined policies', 'Advising personnel on the proven or recommended practices for SAP Smart Data Integration and other capabilities of the SAP HANA data platform', 'Analyzing the data structures in the Data Warehouse and designing and implementing database objects to facilitate analysis, improve efficiency or responsiveness, or aggregate or mask data for use by a broader audience', 'Minimum BA/BS in related field or equivalent with at least 5 or more years of experience working with large scale IT projects, preferably at the Federal level as a Data Engineer', 'Experience working with batch-oriented processes using Informatica PowerCenter workflows and scripted loads of delimited files', 'Proficiency with SAP HANA in Cloud Service environment', 'Impeccable attention to detail, strong organizational skills, and ability to multi-task under pressure', 'Excellent written and communication skills', 'Ability to obtain and maintain an HHS Public Trust', 'Current HHS Public Trust', 'Working experience supporting machine learning and natural language processing capabilities in SAP HANA', 'Prior experience supporting Data Warehouse focused on Human Resources data']",2020-12-01 10:38:44
Data Engineer,Scientific Games,3.5 out of 5 from 474 employee ratings,"Austin, TX","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center']",2020-12-01 10:38:44
