job_title,company,company_rating,location,job_text,date
Data Engineer,Vettery,4.3 out of 5,"New York, NY","['Design, develop and maintain end-to-end data pipelines across multiple data sources and systems of record', 'Develop and design data models, data structures and ETL jobs for data science consumption', 'Manage and maintain cloud based data and analytics platform', 'Productize data science models', 'Contribute to decision making around architecture and new technology', 'Mentor junior engineers', 'Work in a highly agile development environment and practice Agile/Scrum methodology', 'Participate in hackathons, team outings, lunches and other team building events', 'Self-starter who can work in a highly demanding environment and maintains a positive attitude', '3+ years of data engineering experience, including collaboration with data scientists and leading projects', 'Experience building ETL (Extract, Transform, Load) and data pipelines, ideally in multiple environments and with multiple methods', 'Strong experience with SQL and Python; experience with big data pipelines (spark, hive, etc.) is a plus', 'Cloud experience with AWS is required', 'Experience with writing consumable APIs is required; experience dealing with APIs for data access is a plus', 'Awareness of new and emerging Big Data technologies and trends', 'Experience with any of the following is a plus: EMR, docker containers, AWS Batch', 'Experience with Airflow is a plus', 'Experience with Kafka is a plus', 'Experience with in-memory caching (Redis or Memcache) is a plus', 'Experience with Platform Automation experience (CI/CD, data lake, data access layer) is a plus', 'Advanced degree in computer science or engineering is a plus', ""Positivity - We're positive when things get difficult so we can stay motivated and lift each other up. We're very team focused in everything we do so contagious positive energy is extremely impactful."", 'Ownership - We take pride in our work and take on a lot of responsibility from day one. All of us have the ability to see how our work and performance impact the success of the business.', ""Grit - We love getting in the trenches and building from the ground up. Even though we've significantly grown since our tiny startup days, we still have that scrappy mentality and love that there's still a lot to accomplish."", ""Awareness - We're focused, strategic, and constantly learning from our experiences. Each of us knows what's expected of us as a corporate citizen and within our teams."", 'Collaboration - We learn from one another and are constantly working with each other, within and across teams. Every team has an impact on others and we take pride in clear lines of communication.']",2020-09-10 11:39:03
Data Engineer - Measurement - Tech Risk,Goldman Sachs,4 out of 5,"Dallas, TX 75201","['Knowledge of data management fundamentals and data storage principles', 'Knowledge of distributed systems as it pertains to data storage and computing', 'Advanced working SQL knowledge and experience with optimizing SQL across large datasets', 'Experience in building and optimizing ‘big data’ data pipelines, architectures and datasets.', 'Experience with big data tools: Hadoop, Spark, Kafka, etc. but not necessary the exact named-software', 'Experience in building processes supporting: data extraction/ingestion, data transformation and REST APIs', 'Knowledge about API design standards, patterns and best-practices especially Swagger and REST, SOAP, JSON, Microservices etc.', 'Proficiency in one or more of the following languages - Python, Java, or similar', 'Excellent communication (verbal and written) and interpersonal skills, and an ability to effectively communicate with both business andtechnical teams']",2020-09-10 11:39:03
Data Engineer - Orion,id Software,4.5 out of 5,"Dallas, TX","['3+ years of experience in a data warehousing, data engineering, or data architect role', 'Experience with full life cycle development, architecture and implementation, of an enterprise data warehouse.', 'Experience working with AWS data technologies such as S3, Redshift Spectrum, Athena, Data Pipeline, Glue, EMR, RDS, and Kinesis', 'Expert level SQL skills', 'Data modeling experience for both transactional and data warehousing environments.', 'Experience working with a variety of data sources such as MySQL, Oracle, SQL Server, PostgreSQL, S3, HDFS, and MongoDB', 'Strong interpersonal skills and problem-solving ability', 'Build new and extend existing data structures to support real-time analytics for Orion services', 'Maintain large, multi-terabyte data warehouse which includes performance tuning and data retention/purge processes', 'Research and troubleshoot data quality issues, providing fixes and proposing both short- and long-term solutions', 'Prepare designs for database systems and recommend improvements for performance.', 'Maintain and develop various database scripts and tools to facilitate automation process', 'Provide support to all data warehouse initiatives.', 'Experience with infrastructure as code to support systems developed', 'Experience with Python and Linux shell scripting', 'Experience using source control systems (Git, Perforce, SVN, etc.)']",2020-09-10 11:39:03
"Junior Software Engineer, Data Science","LockerDome, Inc.",N/A,"St. Louis, MO 63103","['Strong data cleaning skills', 'In-depth knowledge of statistics and calculus', 'Experience with R, MATLAB, or other statistics heavy language', 'Experience with TensorFlow or similar framework is a plus', 'Familiarity with various categories of neural networks']",2020-09-10 11:39:03
100 - Data Engineer,L&T Infotech,3.7 out of 5,"Phoenix, AZ","['Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Relocation assistance', 'Vision insurance', 'Work authorization:United States', 'Data Engineer with expertise in Python and Big data technologies like Spark, Hive, Presto etc.', 'Experience with AWS services – S3, EC2, EMR, Lambda Functions and Step Functions.', 'Experience with both SQL and NoSql DB', 'Proficient writing Spark jobs in Python and Scala', 'Developing Hive UDF and Hive jobs', 'Proven hands-on Software Development experience', 'Exposure to CI/CD processes using Maven and Jenkins, familiarity with GIT.', 'Exposure to Scrum Agile framework', 'Preferred experience in core Java technologies ( Java 1.8, Spring Boot, Spring MVC, Java EE fundamentals, Hibernate/any Object relation mappers, Oracle/MySQL etc )', 'Good communication and collaborative skills with internal and external teams  * Flexibility and ability to work in onshore/offshore model involving multiple agile teams', 'Strong analytical and problem-solving skills.', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Referral program', 'Relocation assistance', 'Vision insurance', 'Monday to Friday', 'United States (Required)', 'One location', 'No: Not providing sponsorship for this job', 'Temporarily due to COVID-19']",2020-09-10 11:39:03
Data Engineer (TS/SCI),IBM,3.9 out of 5,"Washington, DC 20001","['Big Data experience in both structured and unstructured data.', 'Apply methods, techniques & technologies that address data architecture, integration and governance of data', 'Utilize experience in database concepts and data modeling o Integrate data integration including applying methods, techniques & technologies to address design, architecture and the extraction, transformation, movement, storage of data.', 'Work with Master data management, including customer data strategy, product data strategy and organizational hierarchy, and Information (data) Governance including strategy, implementation, business glossary, metadata and industry frameworks', 'Deliver data mapping, detailed data analysis and metadata analysis', 'Provide hands-on business knowledge while working with database developers, DBAs, architects, data quality analysts, and other teams and seamlessly managing client relationships within context of individual role.', 'Utilize skills in VBA, ETL Tools, Cognos, Hadoop or Hadoop based tools as well as other Business Intelligence tools.', 'Apply semantic correlation, ontology and text analytics techniques and systems to analyze nonstructured data and identify critical insights for overall business analytics across various domains.', 'Analyze text, streams, documents, social media, speech and video with emerging Hadoop-based big data, NoSQL, Natural Language Processing (NLP), Search and Text analytics technologies and techniques', 'Utilize skills in Java, C++, Python, or Skala development', 'Big Data', 'Predictive Modeling', 'Machine Learning', 'Active/Current TS/SCI clearance is required to be considered for this position', 'Included but is not limited to design, creation, population, and maintenance of geo-coding, geo-mapping, and entity-relation ontologies.', 'Work modularly to maximize ability to address new visualization needs as data, threats, and relationships change']",2020-09-10 11:39:03
Data Engineer,VISITING NURSE SERVICE OF NEW YORK,3.6 out of 5,"Manhattan, NY","['Creates and maintains optimal data pipeline architecture integrating large, complex data sets that meet functional and non-functional business requirements.', 'Identifies, designs, and implements internal process improvements such as automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability.', 'Builds the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS cloud native technologies.', 'Builds analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.', 'Works with project stakeholders to assist with data-related technical issues and supports data infrastructure needs.', 'Works with data and analytics team to strive for greater functionality in our data systems.', 'Participates in special projects and performs other duties, as required.']",2020-09-10 11:39:44
Senior Analytics Engineer,The Voter Participation Center / Center for Voter Information,N/A,"Washington, DC 20036","['Work authorization:United States', 'Experience:engineering: 7 years', 'Education:High school or equivalent', 'Have exceptionally strong communications skills.', 'Have 7+ years of experience in a software engineering role;', 'or a bachelor’s degree and 5+ years of experience;', 'or an advanced degree and 3+ years experience.', 'Have taken a software system from design all the way to deployment and maintenance.', 'Have deep experience in Python.', 'Have deep experience in SQL.', 'Are comfortable developing in, and for, a POSIX-compliant (Unix-like) environment. Experience with RHEL/CentOS a plus.', 'Have previous experience with data in politics.', 'Have previous experience in civic engagement, organizing or political campaigns.', 'Have deep experience in at least one of the following: Ansible, Chef, Docker, Puppet, Terraform, or equivalent code-as-infrastructure tool.', 'Have previously mentored junior engineers.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Vision Insurance', 'Monday to Friday', 'engineering: 7 years (Preferred)', 'High school or equivalent (Preferred)', 'United States (Required)', 'One location', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Team-oriented -- cooperative and collaborative', 'https://www.voterparticipation.org', 'https://www.facebook.com/voterparticipationcenter', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-10 11:39:44
Business Analyst,Ignyte Group,N/A,"Washington, DC 20006","[""Bachelor's degree from a four-year college or university (computer science, information systems/technology, engineering, or other technical degree)"", '1-3 years of experience in a similar business or technical role', '""Big 4"" consulting experience, product management, and/or a technical background are a plus', 'Ability to gather, validate, and analyze requirements for their viability against the project objective', 'Ability to assist and/or facilitate requirements gathering sessions including creating presentation materials as well as presenting directly to client stakeholders', 'Experience in designing use cases, categorizing requirements, and creating functional and requirement specifications documents', 'Ability to prepare end user documentation, training manuals, and knowledge repositories for the user community', 'Ability to create high-quality presentations, models, and analyses, and other deliverables and present them to clients and upper management', 'Ability to assist in proposal writing for business development opportunities as requested', 'Ability to analyze and synthesize information to draw accurate, logical, and actionable conclusions', 'Hard working, self-motivated individuals who are comfortable handling ambiguity and able to successfully complete tasks within deadlines with limited supervision', 'Experience working in small- to medium-sized teams to achieve project goals and complete major deliverables', 'Excellent interpersonal skills to communicate with colleagues and executives alike and comfortable working with groups', 'Creative, “big picture” thinking while maintaining keen attention to detail and ability to meet deadlines', 'Strong computer skills (Excel, PowerPoint, MS Word)', 'Experience working with a team of smart and driven professionals at a passionate DC consulting startup', 'Involvement in a fun and engaging team-oriented atmosphere', 'Gain experience and skills in a wide array of areas', 'Exposure to business issues and challenges in a variety of industries', 'Opportunity to leverage your computer knowledge, analytical, and client-facing skills']",2020-09-10 11:39:44
Construction Engineer,Parsons,4 out of 5,"Hyattsville, MD","['Job', 'Company']",2020-09-10 11:39:44
Entry-Level Production Engineer,Tate & Lyle,3.3 out of 5,"Decatur, IL 62521","['Conducts and/or participates in engineering projects. Obtains, organizes and interprets engineering data.', 'Supports operational goals in the areas of safety, compliance, quality, production, cost and capital projects.', 'Monitors day-to day production results.', 'Considers economic as well as technical aspects of each project.', 'Translates process to flow sheet representation under guidance.', 'Assists in preparing engineering proposals, developing findings, draws conclusions, makes recommendations and prepares reports.', 'Contributes to the design of engineering projects, ideas for safer, less expensive or new techniques whether or not situation is related to a specific project.', 'Is responsible for meeting engineering assignments within time, budget and constraints agreed upon in advance.', 'Applies standard engineering theories, concepts, and techniques and applies a working knowledge of related disciplines. Demonstrates the ability to do material and energy balances for key unit operations in their assigned process area.', 'Works on a limited range of troubleshooting problems; uses basic knowledge of the process to solve problems and recommends corrective action.', 'Ability to coordinate own efforts with the efforts of others. Recognizes priority conflicts and seeks guidance to resolve.', 'Develops effective working relationships with both plant operating personnel and peers.', 'Works with other process engineers and production personnel.', 'Will have contacts with Maintenance, Accounting, Purchasing, ICD, Suppliers and professional organizations.']",2020-09-10 11:39:44
Data Engineer,Thermo Fisher Scientific,3.5 out of 5,"Durham, NC 27701","['Collaborate with technical staff through the Discoverant implementation roll-out at global manufacturing sites as well as projects focused on advanced process modeling and visualizations. * Work with global manufacturing sites to define data needs of the organization. * Understand and use knowledge of systems and technologies in the manufacturing network that are directly and indirectly related to Discoverant to ensure the global Discoverant implementation is effective in its function and is leveraged for best impact. * Work with global and local teams to develop best practices and make recommendations for best impact.', 'Will likely include recommendations and initiatives for additional third-party work, connectivity to other manufacturing, lab, and business systems, and establishing relevant tools, guidelines, and systems when needed. * Work closely with other global functions and sites on initiatives or efforts related to data modeling and Discoverant hierarchy development (ex: Global Process Validation, Automation, Quality, Continuous Process Verification leaders, Operational Excellence, others). How will you get there? Education Bachelor’s degree in Computer Science.', 'Experience with GAMP 5 software validation and change management. * Experience with control charts, process capability, and statistical process control. * Working knowledge of the software development life cycle. * High energy with good organizational skills.', 'Strong communication skills. * Ability to work with global teams and different functions and levels effectively. * A strong problem solver with solid analysis skills. * Ability to travel up to 25% annually.']",2020-09-10 11:39:44
Database Engineer - Junior,Perspecta,3.3 out of 5,"Washington, DC 20022","['Job', 'Company', 'Experience with designing, developing and managing enterprise-level databases using relational dabased such as SQL Server or MySQL', 'Experience with Data Warehouse, Data Management Reporting including dashboard development.', 'Experience with ETL tools like MSFT SSIS, Informatica, Pentaho', 'Experience with Business Intelligence tools like Tableau or Power BI', 'Strong understanding of data engineering, structure, formatting, conditioning and analysis.', 'Knowledge of database tools and current data science processes.', 'Full-stack development experience.', 'Experience with improving performance on enterprise applications with large data', 'Experience in Test Driven and Behavior Driven Development frameworks', 'Thorough/Working knowledge of research designs.', 'Thorough/Working knowledge of collection methods, capabilities and tasking process.', 'Intellectual curiosity; creativity and innovation to go beyond current tools to deliver the best solution to complex problems.', 'Strong analytical and critical thinking skills']",2020-09-10 11:39:44
Lead Data Engineer,Neighborly,4 out of 5,"Irving, TX","['Develop, construct, test and maintain BI analytics platform', 'Design, implement and enhance ETL (extract, transform and load) processes', 'Create reports/dashboards using visualization tools', 'Assemble, transform, and persist large and complex data sets that meets functional and non-functional business requirements', ""Build and optimize 'big data ' pipelines, architectures and data sets"", 'Builds moderate level complexity data interfaces, both internal and external sources.', 'Participates in design of data architecture standards.', 'Designs and implements database logical and physical models', 'Provide development and production support to troubleshoot all data interfaces and data model related issues', 'Implement systems for tracking data quality and consistency', 'Make data discoverable and accessible to business users', 'Successfully communicate and work with brand presidents, officers, external contacts, and internal departments to perform responsibilities.', 'Use and continue “paperless” document management systems.', 'Maintain confidentiality of personal information.', 'Interface with others in a professional manner and be a trusted go to person.', 'Other duties and responsibilities as assigned.', 'Deep understanding of data modelling and experience with data engineering tools and platforms', 'built large-scale data pipelines and data-centric applications using any of the distributed storage platforms', 'Demonstrated experience with extracting, cleaning, managing, optimizing, and exploiting large and very complex data sets', 'Experience in Analysis, Design, Development, Implementation, Testing and Support of Data Warehousing and Data Integration Solutions and ETL data pipelines', 'Proficient in writing complex SQLs, expertise in performance tuning of SQLs, Hands on experience in database and table design', 'Knowledge of BI, Data Warehousing and Cloud', 'Must be knowledgeable in software development lifecycles/methodologies (agile/waterfall)', 'Highly organized and detail-oriented.', 'Self-starter. Ability to work autonomously with little support.', 'High computer literacy including strong experience with Microsoft Word, PowerPoint, Excel and Outlook is required.', 'Ability to work well under pressure and meet deadlines.', 'Must be able to lift a minimum of 25 lbs.', 'Sense of humor.']",2020-09-10 11:39:44
Local Data Center Manager,FGS LLC,4.1 out of 5,"Arlington, VA 22204","['Experience:Cable installation/termination: 5 years', 'License:Security+: CCNA SecurityTS/SCI', 'Work authorization:United States', 'Experience:Assembly of equipment/devices using the appropriate supports: 5 years', 'Education:Associate', 'Maintain configuration and change control of assigned data centers and ensure they meet availability requirements. This includes oversight of data center plans, designs, changes, monitoring, maintenance, incident responses and data center infrastructure operations.', 'Walk through local data centers multiple times per day to check for non-standard conditions or configurations based on a standardized checklist.', 'Supervise and perform data center planning and implementation activities.', 'Work with civil engineering, facilities managers, facilities operational managers and industrial maintenance engineers to ensure data center availability.', 'Maintain data center infrastructure information in the 480 ISRW DCIM IS including: operational asset and spare inventory information, electrical consumption, heat load, cabinet and equipment weight information and rack space used by each device in each cabinet.', 'Manage and maintain data center system installation records, files and indexes.', 'Develop a long-range plan for the management and assignment of power and HVAC load.', 'Publish and maintain plans and procedures for prioritizing and implementing the shedding and restoration of electrical load should problems with the air conditioning or electrical services occur.', 'Provide data center reporting to meet the requirements described in the DCOI, 480 ISRWI 17-101, the 480 ISRW Data Center Architecture Framework (see paragraph 2.7), and as required by local Command leadership.', 'DOD 8570 IAT Level II certification (Security+, CCNA Security, etc.)', 'Demonstrated proficiency in interpreting drawings, specifications, blueprints, and other related documents.', 'Knowledgeable in the following fields within the past 5 years:', 'Assembly of equipment/devices using the appropriate supports/mounts', 'Cable installation/termination (Fiber, copper, etc.)', 'Ability to work independently and multi-task among multiple assignments', 'Ability to communicate effectively (written and orally) at all organizational levels in a professional demeanor', 'Exemplify high ethics and values, be highly dependable and well organized', 'Must have a Associates OR 5-7 years of related experience.', 'Sitting(50%), Standing(50%), Walking(10%), Lifting up to 50lbs(5%), Carrying up to 25lbs(10%), Grasping(20%), Reaching(10%), Crawling(10%), Color Determination(100%), Near Acuity(100%), Speaking(100%), Listening(100%), Sight(100%) Use of Hands/Fingers(100%).', 'Required to travel locally 5% of the time.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee discount', 'Flexible schedule', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Vision insurance', 'Monday to Friday', 'Assembly of equipment/devices using the appropriate supports: 5 years (Preferred)', 'Cable installation/termination: 5 years (Required)', 'Associate (Preferred)', 'Security+, CCNA Security (Required)', 'TS/SCI (Required)', 'United States (Required)', 'Temporarily due to COVID-19']",2020-09-10 11:39:44
"Facility Engineer - Level II | Fairfax, VA",Tolin Mechanical Systems Co,N/A,"Fairfax, VA",[],2020-09-10 11:39:44
Senior Data Engineer,The Burgess Group LLC,3.4 out of 5,"Alexandria, VA 22314","['Lead the charge to improve system performance, capacity, reliability, and scalability.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources such as flat files, Excel, Access, PDF, XML, JSON, EDI etc.', 'Create and maintain complex T-SQL scripts, stored procedures, functions, views, triggers, CTEs, Recursive table expressions etc. to handle large and complex datasets.', 'Create and maintain optimal data pipeline architecture for various Burgess applications, provide channels and processes that pushes this data to various applications and are responsible for the integrity of the data.', 'Implement best practices for data updates and development, troubleshoot performance and other data related issues on multiple product applications.', 'Automate manual routine tasks and data process, optimize data delivery and infrastructure for greater scalability.', 'Develop reports on data dictionary, server metadata, user data etc. and implement the reporting tools as needed.Design, draft, cost, and present recommendations to leadership.', 'Analyze test results and work with Developers and Engineers to perform bug fixes.', 'Perform root cause analysis of performance issues and suggest corrective actions.', 'Oversee system performance lifecycle and identify key metrics for performance improvements.', 'Generate periodic performance reports for management review.', 'Lead, mentor, coach and train junior team members to ensure appropriate growth in skills, knowledge and scalability of the department.', 'US Citizen or Green Card holder', 'Bachelor’s degree in computer science or a related field.', 'Minimum of 8 years’ professional work experience', 'Minimum of 5 years’ experience in a Data Engineer role', 'Minimum of 3 years’ experience in team leadership/management', 'Ability to model data to third normal form and understand the benefits of normalization.', 'Ability to analyze a query execution plan and devise a plan to improve query performance.', 'Ability to parse JSON and XML into relational form and transform a relational structure into JSON or XML.', 'Strong oral and written communication skills including the ability to engage appropriately with executives and author a wide range of technical documents', 'Master’s degree in Computer Science, Mathematics, Statistics, or similar quantitative field.', 'Experience with industry standard version control system tools like Git, Bitbucket.', 'Experience with writing C# tasks in SSIS.', 'Experience with or an interest in alternative implementations of data storage such as MongoDB, Elasticsearch, Cassandra, and Hadoop.', 'Experience with or an interest in reporting technologies such as Tableau, Power BI and if the opportunity presents itself learning MDX and DAX.']",2020-09-10 11:39:44
Data Science Engineer (FTE W2 only),Advantine Technologies,N/A,"East Hanover, NJ","['Create detailed solution designs and related specifications necessary to deliver technical solutions', 'Develop, build, configure, customize and unit test solutions based on the functional and technical specifications to meet quality and performance requirements.', 'Hold end to end accountability for business processes, integrate services horizontally across organizational units, and manage interfaces between Service Delivery projects.', 'Engage and participate in decision making discussions with internal customer groups.', 'Deliver detailed documentation of solutions.', 'Ensure implemented solutions are aligned to specifications and are fit for purpose.', 'Engage in planning of releases / deployments together with Project Managers and Operations Team.', 'Support releases / deployments between development environments and validation / productive orgs.', 'Review deployment packages with developers.', 'Strong Data and Analytics Experience. Prefer experience in Advance analytics.', 'Must have experience with AWS, Snowflake, SQL and SPARK.', 'Demonstrated experience in using development toolkits that manages code repositories, code integration, build deployments and continuous integrations tools (Git, Bitbucket, Jenkins,).', 'Knowledge on system / API integration and basic authentication methods (Keywords: SOAP, REST, Salesforce API, OAUTH, SSO) desired.']",2020-09-10 11:39:44
Data Engineer (Contract),Broadridge,3.5 out of 5,"Newark, NJ 07102","['Develop, test, debug and implement code for existing or new business applications', 'Perform all tasks requires by data engineers including: crafting complicated analytical models, process large amounts of data efficiently, leverage alternatives to SQL in the right situations.', 'Review business and functional requirements provided by the Product Management team', 'Build technical design documentation and contribute to technical design discussions that will result in technical improvements', 'Work in an Agile software development process, contributing to story and task creation', 'Ensure every coding path is unit tested and bug free', 'Ensure all code conforms to software security practices and is free of security vulnerabilities', 'Work with QA to create test cases and explain impacted test areas', 'Rapidly address issues and fix defects discovered during client implementations when needed', 'BS/MS degree in Computer Science, related degree, or comparable experience', '10+ years of overall software development experience', '5+ years of demonstrated ability building large scale, cost effective and robust data processing platforms', '5+ years of experience on AWS cloud', '5+ years of experience with a language such as Python, Java or Scala', 'Strong experience in database schema design and data modeling for analytics purposes', 'Prior experience with Hadoop/EMR, Redshift, Spark, Glue, Parquet', 'Prior experience with big data stream brokers such as Kafka', 'Prior experience with NoSQL tecnology such as MognoDB, DynamoDB, Elasticsearch, etc.', 'Knowledge of professional data engineering practices for data life cycle including: governance and lineage', 'Experience using SDLC frameworks such as Scrum, Kanban or other Agile frameworks and using tools such as JIRA to facilitate', 'Comfortable in a Linux command-line environment', 'Experience working on Devops teams a plus', 'Strong interpersonal/communication skills (both written and verbal), sense of humor, and exceptional character', 'Proven track record for developing, releasing, and supporting multiple high quality products', 'Professional experience developing performant, scalable, complex systems', 'Proven track record of delivering projects on time and within budget, with a demonstrated focus on client satisfaction', 'Positive working attitude', 'Attention to detail']",2020-09-10 11:39:44
"Integration Engineer, Senior",Booz Allen Hamilton,3.9 out of 5,"McLean, VA 22102","['5+ years of experience with developing integrated solutions', 'Experience with IoT development', 'Experience with Raspberry PI or similar IoT microcontrollers', 'Experience with development in Python', 'Experience in hardware and sensor integration with IT systems', 'Ability to obtain a security clearance', 'HS diploma or GED', 'Experience with MQTT and Sparkplug messaging', 'Experience with RFID readers and manipulating data provided by RFID', 'Experience with Java, C++, or database development', 'Experience with integrating AR/VR', 'Experience in integrating cameras and working with real time video', 'Experience in integrating OT and SCADA with IT systems', 'BA or BS degree']",2020-09-10 11:39:44
Archer Solution Engineer,Constellation West,2.3 out of 5,"Fairfax, VA 22031","['Support operations and maintenance (O&M) of data visualization infrastructure and related work. configuration, management', 'Maintain old and new Archer systems', 'Provide multiple Archer instances support', 'Assist in fixes in development, test, and production environments; ensure lower level environments mirror Production environment', 'Provide testing and verification support', 'Ensure continuous security and FISMA compliance', 'Participate in and support change control process by analyzing, responding to and implementing configuration change requests (CCRs)', 'Support Enterprise Life Cycle process', 'Maintain and assist with 508 compliance', 'Support Authorization and Assessment process', 'Support Development and implementation', 'Assisting basic access controls 0 user account management, access roles and groups, permission, private fields in both in OL.5081 and within Archer', 'Perform operational support activities to respond to end-user and stakeholders', 'Ensure all environment changes are documented, approved, and controlled.', 'Maintain functionality and performance of the Archer environment, providing application level maintenance.', 'Troubleshoot and resolver all issues as needed', 'Communicate information to key stakeholders and business process owners', 'Monitor project performance, maintain project schedule, and report on project status:', 'Weekly Status Reports Metrics', 'Provide updates to project schedules', 'Presentations as directed by the IRS Project Manager or Program Manager (as needed)', 'Document meeting minutes for Archer meetings']",2020-09-10 11:39:44
Archer Solution Engineer,Constellation West,2.3 out of 5,"Fairfax, VA 22031","['Support operations and maintenance (O&M) of data visualization infrastructure and related work. configuration, management', 'Maintain old and new Archer systems', 'Provide multiple Archer instances support', 'Assist in fixes in development, test, and production environments; ensure lower level environments mirror Production environment', 'Provide testing and verification support', 'Ensure continuous security and FISMA compliance', 'Participate in and support change control process by analyzing, responding to and implementing configuration change requests (CCRs)', 'Support Enterprise Life Cycle process', 'Maintain and assist with 508 compliance', 'Support Authorization and Assessment process', 'Support Development and implementation', 'Assisting basic access controls 0 user account management, access roles and groups, permission, private fields in both in OL.5081 and within Archer', 'Perform operational support activities to respond to end-user and stakeholders', 'Ensure all environment changes are documented, approved, and controlled.', 'Maintain functionality and performance of the Archer environment, providing application level maintenance.', 'Troubleshoot and resolver all issues as needed', 'Communicate information to key stakeholders and business process owners', 'Monitor project performance, maintain project schedule, and report on project status:', 'Weekly Status Reports Metrics', 'Provide updates to project schedules', 'Presentations as directed by the IRS Project Manager or Program Manager (as needed)', 'Document meeting minutes for Archer meetings']",2020-09-10 11:40:26
Federal - Senior Big Data Engineer,Accenture,4 out of 5,"Washington, DC 20006","['Job', 'Company', 'Experience with Data Engineering or Big Data Technologies, or Data Transformation, and modeling', 'Experience in architecting and building scalable data platforms.', 'Experience with Cloud Technologies (Data Lake, Azure, Google, AWS etc.) or experience with open source technologies (Spark, Kafka, Presto, Hive, Cassandra etc.)', 'Experience with SQL and/or NOSQL databases', 'Must be a US Citizen; no dual citizens', 'Production implementation experience', 'Production experience in building real-time analytics applications', 'Experience in both batch and stream processing technologies', 'Experience with Java or Scala programming languages', 'Machine learning experience with Spark or similar', 'Ability to manage numerous requests concurrently and be able to prioritize and deliver', 'Good communication skills', 'Dynamic team player', 'Bachelor’s Degree']",2020-09-10 11:40:26
Data Engineer – Free Product,Spotify,4.3 out of 5,"New York, NY 10011","['Ingest and aggregate data from both internal and external data sources to build our world class datasets.', 'Build large-scale batch and real-time data pipelines with data processing frameworks like Scio, Storm, or Spark on the Google Cloud Platform.', 'Leverage best practices in continuous integration and delivery.', 'Help drive optimization, testing, and tooling to improve data quality.', 'Collaborate with other engineers, ML experts, and stakeholders, taking learning and leadership opportunities that will arise every single day.', 'Work in cross functional agile teams to continuously experiment, iterate, and deliver on new product objectives.', 'Work from our offices in New York, with some travel to other Spotify office locations', 'You know how to work with high volume heterogeneous data, preferably with distributed systems such as Hadoop, BigTable, and Cassandra.', 'You have experience with one or more higher-level JVM-based data processing frameworks such as Beam, Dataflow, Crunch, Scalding, Storm, Spark, or something we didn’t list- but not just Pig/Hive/BigQuery/other SQL-like abstractions', 'You know how to write distributed, high-volume services in Java or Scala or Python', 'You are knowledgeable about data modeling, data access, and data storage techniques.', 'You understand the value of collaboration within teams, are excellent communicators, and can build relationships with a diverse set of stakeholders.', 'Experience with data ingestion via API.', 'Experience with Google Cloud Platform is a plus.']",2020-09-10 11:40:26
Junior Remote Support Engineer,"Data Evolution, LLC",N/A,"Manchester, NH 03101","['Resolving customers IT issues/requests within (an expanding) skill set,', 'Setting up computers for new customers, including: configuration and software installation,', 'Assisting with triaging tickets during busy periods, and solely performing this function from ~4:30 pm – 6 pm,', 'Assisting with answering incoming phone calls, and calling back customers who have left voicemails,', 'Monitoring for alerts, automated notifications or pages,', 'Administrative tasks assigned by the RS Leadership Team.', '1+ years’ experience in a customer service environment. Phone experience is preferred, however anyone with skills handling customers in stressful situations will likely have what it takes to thrive in our environment,', 'Willingness to learn about all aspects of IT and technology solutions used by Data Evolution. Mentoring and training will be provided in all necessary areas,', 'High RESPECT (a critical core value) for our clients, the company, the Team and yourself,', 'Exhibiting our core value of PROFESSIONALISM in conduct, appearance, reliability and communication,', 'Experience of working collaboratively as part of a TEAM (another core value), e.g. knowledge sharing, mutual support and comradery,', 'Professional IT Certifications are welcome but not essential,', 'MacOS skills are a bonus.', 'Creativity – finding a way to side-step problems by coming up with radical solutions,,', 'Imagination – being able to look at the time horizon and see potential effects in ten years,,', 'Intelligence – as in ‘smartness’, e.g. knowing the limits of your knowledge and when to ask for help.,']",2020-09-10 11:40:26
