job_title,company,company_rating,location,job_text,date
Data Center Engineer,LPC Commercial,N/A,"Tysons, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Hands-on electrical and mechanical equipment troubleshooting and operation. This equipment includes, but is not limited to, stand-by diesel generators, switchgear, UPS's, PDU's, AHU's, chillers, cooling towers, chemical treatment systems, pumps, motors, VFD's, and building automation systems.Perform maintenance tasks including filter changes, HVAC PMs, rack power installs, rack PDU, and rack ATS replacements"", 'Maintain heating equipment, chillers (air and/ or water cooled), DX units, pumps, cooling towers, fan coil units, VAV, and air distribution systems, etc.', 'Write MOP’s, IOP’S and using EOP’s.', 'Manage multiple projects simultaneously', 'Analyze and propose solutions with limited information', 'Interpret instructions furnished in written, oral, diagram or schedule form', 'Perform root cause analysis of equipment failures', 'Ensure all safety procedures are adhered to while performing work', 'Effectively respond to sensitive and complex issues', 'Create effective presentations and communicate with both internal and external customers', 'Respond immediately to emergency situations (fire, evacuation, equipment failure, etc.) and customer concerns', 'Monitor Energy Management System', 'One or more years of experience in the data centers environment or equivalent experience', 'Technical college degree, Military, or workplace equivalency (2+ years)', 'Electrical and Mechanical courses and hands on training.', 'Strong verbal and written communication skills Intermediate analytical and quantitative skills', 'Experience using Microsoft office tools like Excel, PowerPoint and Word to create presentations and reports', 'A demonstrated commitment to customer service for both coworkers and customers', 'Experience using Microsoft office tools like Excel, PowerPoint and Word to create presentations and reports', 'Three or more years of experience in the data centers environment or equivalent experience', 'Operating engineering licenses such as DC II, DC III', 'Stationary Engineering or Building Engineering License', 'Electrical or mechanical Journeyman License', 'CFC license', 'Strong attention to detail', 'Proficient with maintenance management software', 'Excellent understanding of various infrastructure redundancy configurations, and the related limitations of each', 'Knowledge of applicable laws and ordinances in performing data, communications and MEP projects', 'Experience working well under pressure with a proactive approach', 'Excellent attention to detail, strong organizational skills and a willingness to accept new ideas and procedures', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'No: Not providing sponsorship for this job', 'No']",2020-12-17 12:00:30
Cloud Data Engineer,the NBA,4.2 out of 5 from 312 employee ratings,"Secaucus, NJ 07094","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Work as a part of a software development team to contribute to current product development projects involving data and basketball statistics ingestion, storage and analysis', ""Contribute to full stack cloud-based development projects that help to build the NBA's next generation of fan-facing products"", 'Synthesize new data points and metrics that better analyze basketball and help our fans understand the game', 'Build software applications that rely on surfacing data insights from large data warehouses', 'Work with other partners to finalize technical plans and specifications for development projects', 'Contribute ideas for new products powered by our data so that we can better engage our fans', 'Excellent verbal and written communication skills', 'Extensive programming experience and/or coursework in Python, C#, .NET or Java; programming experience with large, commercial applications is a plus', 'Extensive full-stack programming experience with cloud-native applications', 'Experience with Microsoft Azure is a plus', 'Experience with ingesting, storing and retrieving data from databases', 'Coursework or practical experience with SQL stored procedures is a plus', 'Experience working with enterprise data warehouses', 'Experience designing and building data architectures for cloud-based products', 'Experience with cloud orchestration systems', 'Previous Apache Airflow experience is a plus', 'Practical experience with data analysis techniques including modeling and clustering', 'Experience crafting data visualizations', 'Must be able to work with Visual Studio and GitHub in an Agile development environment', 'Basketball experience is a plus', 'Display an aptitude for taking initiative to go above and beyond', 'Perform quality work within deadlines with or without direct supervision', 'Work effectively as a team contributor on all assignments', 'Ready and willing to learn from other members of our team', 'Detail oriented with a desire for seeing projects through to completion', 'Work independently while understanding the necessity for communicating and coordinating work efforts with other employees and organizations', ""Bachelor's degree in Math, Computer Science or related field""]",2020-12-17 12:00:30
Data Center Infrastructure Engineer,Amazon.com Services LLC,"3.6 out of 5 from 67,602 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Job', 'Company', '3+ years of Data Center Facilities Infrastructure Experience, including knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems.', '3+ years of Data Center Engineering to include researching, developing and writing equipment and design layouts/specifications of server rooms, MDFs, IDFs, rackable equipment, and other modular or containerized IT infrastructure solution.', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '3+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Bachelor’s Degree or Technical (Military/ Trade School) Degree and relevant experience.', '3+ years of Data Center or Campus Infrastructure support experience.', 'Strong verbal and written communication skills with attention to clarity and detail.', 'Ability to prioritize work and stay organized in complex, fast-paced environment with high levels of ambiguity. Work both independently and as part of a group.', 'Functional knowledge of layer 2 networking concepts (Cisco CCENT equivalent).', 'Functional competency in MS Windows and/or Linux operating systems.', 'Define and manage standards, processes, Change Management, Life Cycle replacement for Environment monitoring devices, UPS and PDUs.', 'Serve as a subject matter expert while working with partner teams and vendors to install, troubleshoot, repair, and lifecycle manage in-rack Environment Monitoring devices/PDU/UPS hardware within IDFs and MDFs.', 'Assess, document, and communicate the needs of internal customers to the appropriate stakeholders. Estimate costs, level of effort, timelines, dependencies, and alternatives. Deliver solutions within your direct control and facilitate solutions owned by others.', 'Work on continuous improve their level of knowledge about the business and relevant technologies.', 'Maintain positive and collaborative working relations with partner teams, vendors, teammates, and internal customers.', '3+ years of Data Center Facilities Infrastructure Experience, including knowledge of network design and layout (copper / fiber) as well as low / high voltage (copper/ fiber) cabling, BMS Systems, EPMS, access control, monitoring and alarming systems.', '3+ years of Data Center Engineering to include researching, developing and writing equipment and design layouts/specifications of server rooms, MDFs, IDFs, rackable equipment, and other modular or containerized IT infrastructure solution.', 'Knowledge of Data Center Facilities such as generators, chillers, cooling towers, air handling units, UPS, electrical sub distribution systems, fire detection and suppression systems, cable reticulation systems', '3+ years of experience as an electrical and/or mechanical engineering technician in critical environments with remote networked device monitoring.', 'Bachelor’s Degree or Technical (Military/ Trade School) Degree and relevant experience.', '3+ years of Data Center or Campus Infrastructure support experience.', 'Strong verbal and written communication skills with attention to clarity and detail.', 'Ability to prioritize work and stay organized in complex, fast-paced environment with high levels of ambiguity. Work both independently and as part of a group.', 'Functional knowledge of layer 2 networking concepts (Cisco CCENT equivalent).', 'Functional competency in MS Windows and/or Linux operating systems.', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space', 'CCNA or equivalent experience.', 'Project/Program Management experience', 'Process Improvement/ Operational Excellence experience', 'Background in Electrical Engineering, Mechanical Engineering or relevant discipline', 'Excellent verbal and written communication skills', 'Strong analytical skills with demonstrated problem solving ability', 'Eager to learn, enjoy a fast paced environment', 'Driven to provide the best customer experience via technology', 'Vendor management experience', 'Ability to drive innovation in the space', 'CCNA or equivalent experience.', 'Project/Program Management experience', 'Process Improvement/ Operational Excellence experience']",2020-12-17 12:00:30
Data Scientist / Data Engineer,SEVEN,3.8 out of 5 from 98 employee ratings,"Marshall, TX 75672","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Overall responsibility for creating insights from internal and external data sources', 'Provide insight into SEVEN product management and executive team on key performance indicators and improvement opportunities of SEVEN products and users at the marketplace', 'Provide analytics and insights on user behavior, network performance, and mobile application performance to respective customers and ecosystem partners', 'Drive and design improvements to SEVEN mobile products to incorporate data collection that allows continuously better insights', 'Drive and design improvements to SEVEN analytics products from data collection to data frameworks, processing, dashboards and presentation', 'Work with customers and customer support in troubleshooting as a subject matter expert in mobile analytics', '2+ years of relevant experience in analysis and statistics, and corresponding analytics engineering skills', 'Technical or Scientific Master’s degree is required with strong background in mathematics. Ph.D. or other advanced degrees are desirable', 'Experience in SQL, R, Python for analytics, combining data from multiple sources, experience in cleaning up data before jumping to conclusions', 'Excellent verbal, written and visual presentation skills', 'Demonstrated ability and curiosity to find and explain stories and insights from the granular data, connecting the data to real-world benefits', 'Experience in business intelligence packages is preferred', 'Experience in Hadoop is preferred', 'Passion for mobile applications and smartphones']",2020-12-17 12:00:30
Quality Assurance Tester / Test Engineer (Fully Remote),TCG,4 out of 5 from 5 employee ratings,"Washington, DC 20012","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Ensuring that every phase and feature of the Appian software solution is tested and that any potential issue is identified and fixed before the product goes live', 'Creating test plans, test cases, and test scripts', 'Performing functional testing of the system', 'Supporting users with application training and technical support', 'Under limited supervision, carries out procedures to ensure that all system products and services meet minimum company standards and end-user requirements', 'Thoroughly tests products to ensure proper operation and freedom from defects', 'Documents all problems and work to resolve them; reports progress on problem resolution to management', 'Devises improvements to current procedures and develops models of possible future configurations', 'Minimum 3 years of software testing experience through a full system development life cycle, including implementing test plans, test cases, and test procedures', 'Minimum 2 years in analyzing test data', 'Minimum 2 years specialized experience in quality assurance and/or quality control', 'Minimum 2 years performing unit, integration, system, and regression software testing in an Agile Scrum environment', 'Minimum 2 years documenting test results for corrective actions, reports, and audits', 'Understanding of the principles of system analysis and quality assurance', 'Experience collaborating with developers and other analysts to define system needs', 'Experience developing test plans, test cases, and test scripts', 'Clear communication, writing, and presentation skills', 'Attention to detail', 'Initiative and ability to work with minimal supervision', 'Experience testing Applian software applications', 'Bachelors’ degree in a related discipline']",2020-12-17 12:00:30
Data Scientist / Data Engineer,SEVEN,3.8 out of 5 from 98 employee ratings,"Marshall, TX 75672","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Overall responsibility for creating insights from internal and external data sources', 'Provide insight into SEVEN product management and executive team on key performance indicators and improvement opportunities of SEVEN products and users at the marketplace', 'Provide analytics and insights on user behavior, network performance, and mobile application performance to respective customers and ecosystem partners', 'Drive and design improvements to SEVEN mobile products to incorporate data collection that allows continuously better insights', 'Drive and design improvements to SEVEN analytics products from data collection to data frameworks, processing, dashboards and presentation', 'Work with customers and customer support in troubleshooting as a subject matter expert in mobile analytics', '2+ years of relevant experience in analysis and statistics, and corresponding analytics engineering skills', 'Technical or Scientific Master’s degree is required with strong background in mathematics. Ph.D. or other advanced degrees are desirable', 'Experience in SQL, R, Python for analytics, combining data from multiple sources, experience in cleaning up data before jumping to conclusions', 'Excellent verbal, written and visual presentation skills', 'Demonstrated ability and curiosity to find and explain stories and insights from the granular data, connecting the data to real-world benefits', 'Experience in business intelligence packages is preferred', 'Experience in Hadoop is preferred', 'Passion for mobile applications and smartphones']",2020-12-17 12:01:27
Quality Assurance Tester / Test Engineer (Fully Remote),TCG,4 out of 5 from 5 employee ratings,"Washington, DC 20012","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Ensuring that every phase and feature of the Appian software solution is tested and that any potential issue is identified and fixed before the product goes live', 'Creating test plans, test cases, and test scripts', 'Performing functional testing of the system', 'Supporting users with application training and technical support', 'Under limited supervision, carries out procedures to ensure that all system products and services meet minimum company standards and end-user requirements', 'Thoroughly tests products to ensure proper operation and freedom from defects', 'Documents all problems and work to resolve them; reports progress on problem resolution to management', 'Devises improvements to current procedures and develops models of possible future configurations', 'Minimum 3 years of software testing experience through a full system development life cycle, including implementing test plans, test cases, and test procedures', 'Minimum 2 years in analyzing test data', 'Minimum 2 years specialized experience in quality assurance and/or quality control', 'Minimum 2 years performing unit, integration, system, and regression software testing in an Agile Scrum environment', 'Minimum 2 years documenting test results for corrective actions, reports, and audits', 'Understanding of the principles of system analysis and quality assurance', 'Experience collaborating with developers and other analysts to define system needs', 'Experience developing test plans, test cases, and test scripts', 'Clear communication, writing, and presentation skills', 'Attention to detail', 'Initiative and ability to work with minimal supervision', 'Experience testing Applian software applications', 'Bachelors’ degree in a related discipline']",2020-12-17 12:01:27
Data Engineer 1 : 20-03368,Akraya Inc.,3.7 out of 5 from 15 employee ratings,"Santa Clara, CA 95051","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design and build data models to conform to our existing EDW architecture.', 'Strong understanding and prior experience with data related security concepts such as row level security and data masking.', 'Design and build data pipelines using tools - SAP SLT, SAP Data Services, Python and Microsoft SSIS.', 'Proficiency in Python to extract data from source systems and perform data transformations programmatically.', 'Design and development of data warehouse using T-SQL, SQL, and python', 'Work with teams to deliver effective, high-value reporting solutions by leveraging an established delivery methodology.', 'Implement data structures using best practices in data modelling, processes, and technologies.', 'Design and development of data warehouse using Microsoft SQL Server.', 'Writing analytics programs (transformations/calculations) in T-SQL, R, Python or comparable', 'Knowledge and understanding of Enterprise HR Applications like HCM.Knowledge and functional understanding of HR Functional area and related business processes', 'Perform data mining and analysis to uncover trends and correlations to develop insights that can materially improve our decisions.', 'Development with one or more data visualization/reporting tools (Tableau, Business Objects, Hana Analytics and Microsoft PowerBI)', 'Work with various product owners to ensure applications are instrumented with proper tracking mechanisms to enable analytics.', 'Continually recommend, develop, and implement process improvements and tools to collect and analyse data, and visualize/present insights.', 'Bachelor’s degree in Business, MIS or related area. Master’s degree a plus.', '8+ years Business Intelligence / Data Warehouse development experience', '3+ years of experience in ETL development tools, preferably with knowledge of Microsoft', 'Integration Services 2005 or greater (SSIS), SAP Data Services, SAP SLT and Python.', '5+ years of experience in design and development using Microsoft SQL Server.', 'Strong experience in full life cycle development, implementation, management and performance tuning of the Enterprise Data Warehouse', 'Experience in database development (T-SQL, PLSQL, and/or SQL scripts)', 'Experience in building data pipelines using python, C# and JSON', 'Experience in Microsoft BI development in Integration Services (SSIS), Analysis Services (SSAS) or Reporting Services (SSRS)', 'Experience building and managing data flows to and from cloud applications', 'Demonstrated experience in utilizing R, Python, SPSS or comparable to develop analyses', 'Experience visualizing data in business intelligence tools such as Tableau, Business Objects or Hana Analytics', 'Experience and functional understanding with Enterprise applications like SAP ECC and SAP CRM, Salesforce etc.', 'Strong experience with performance and scalability design and testing', 'Experience creating test plans, testing and resolving data discrepancies', 'Must be a self-motivated, energetic, detail oriented team player passionate about producing high quality BI & Analytics deliverables', 'Strong sense of customer service for internal customers', 'Medical robotics has unique characteristics that will require immersion in clinical and technical training and he or she must come up to speed quickly– an interest and desire to learn are critical']",2020-12-17 12:01:27
"Mechanical Engineer, Data Center Design",Facebook,4.2 out of 5 from 601 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Collaborate with internal stakeholders to define project design criteria and develop Basis of Design', 'Manage consultants to implement the project through schematic design, design development, to construction documents', 'Manage the design build contractor to ensure the project meet the business and technical needs defined in the BOD', 'Provide construction administrative support to the project manager during construction with tasks including, but not limited to, responding to RFI’s, issuance of technical bulletins, review submittals and shop-drawings, and conducting source inspections at vendor factories', 'Review consultants’ engineering calculations, run independent engineering and cost analysis', 'Research new designs, materials, and construction methods for data center HVAC equipment and related components', 'Travel to datacenter sites for engineering studies, mechanical systems audits, startup testing, and full commissioning, as required', 'Provide instructions to design consultants, installation contractors, and validate quality of installed works', 'Take ownership and work to achieve the goal with good team spirit', 'Provide solutions to projects under pressure', 'Respond on an as-needed basis to emergencies', 'BS in Mechanical Engineering, or other technical discipline', 'Knowledge of HVAC systems including Direct Evaporative Systems, Chilled Water Systems, Condenser Water Systems, Pump Controls, Glycool/Glycol, AHU units (DX, split, RTU, CRAC, etc.), CRAH Units, Raised Floor Systems, Hot/Cold aisle containment, Air Filtration, and Building Management System/Controls Automation', 'Knowledge of Plumbing systems including Electric Water Heaters, Water Treatment, Booster Pumps, Distribution, Sanitary/Waste Systems, and Storm Drainage Systems', 'Knowledge of industry standards, building codes and safety standards including UMC, NFPA, ASHRAE, UBC, IMC and LEED', 'Trouble shooting and analytical experience making data driven decisions', 'Experience with construction process and cost estimating process', 'Fluent in English']",2020-12-17 12:01:27
Data Center Facilities Technician,Google,"4.3 out of 5 from 3,807 employee ratings","Reston, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Associate's degree, trade school certification or equivalent practical experience."", '2 years of experience at Apprenticeship/Technician-level in Mechanical/Heating, HVAC and/or Electrical Engineering.', 'Ability to lift and move 50 lbs of equipment; work on platforms, ladders and under raised floors.', 'Ability to work non-standard hours and differing work rotations/shifts.', 'Experience in a data center, hospital, power plant, or similar mission critical environment', 'Knowledge of electrical and mechanical systems used in a data center environment, including: Medium/Low Voltage Feeders, Transformers, Switchgear, Relay Protection, Generators, UPS systems, ATS/STS units, VFDs, Relay Protection, Chillers, Air handling units and CRAC units', 'Electrical equipment inspection, troubleshooting/repair, and acceptance testing experience', 'Ability to communicate intelligently and effectively with Contractors who perform maintenance or upgrade work on systems', 'Ability to learn quickly and address issues as they arise', 'Operate, monitor, maintain, and respond to abnormal conditions in facilities systems. Areas include: Electrical, Mechanical and Building Monitoring and Control.', 'Track and trend operational characteristics.']",2020-12-17 12:01:27
Federal - Big Data Engineer,Accenture,"4 out of 5 from 20,281 employee ratings","Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience with Data Modeling and Data Engineering, Big Data Technologies, or Data Transformation', 'Experience in architecting and building scalable data platforms.', 'Experience with Cloud Technologies (Data Lake, Azure, Google, AWS etc.) or experience with open source technologies (Spark, Kafka, Presto, Hive, Cassandra etc.)', 'Experience with SQL and/or NOSQL databases', 'Experience leading a team', 'Must be a US Citizen; no dual citizens', 'Production implementation experience for all qualifications listed', 'Experience in both batch and stream processing technologies', 'Experience with 2 of 3 - Java, Scala, and Python programming languages.', 'Machine learning experience with Spark or similar Ability to manage numerous requests concurrently and be able to prioritize and deliver', 'Good communication skills and dynamic team player', 'Bachelor’s Degree']",2020-12-17 12:01:27
Data Engineer,"Amick Brown, LLC",5 out of 5 from 2 employee ratings,"Santa Clara, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Design and build data models to conform to our existing EDW architecture.', 'Strong understanding and prior experience with data related security concepts such as row level security and data masking.', 'Design and build data pipelines using tools - SAP SLT, SAP Data Services, Python and Microsoft SSIS.', 'Proficiency in Python to extract data from source systems and perform data transformations programmatically.', 'Design and development of data warehouse using T-SQL, SQL, and python', 'Work with teams to deliver effective, high-value reporting solutions by leveraging an established delivery methodology.', 'Implement data structures using best practices in data modeling, processes, and technologies.', 'Design and development of data warehouse using Microsoft SQL Server.', 'Writing analytics programs (transformations/calculations) in T-SQL,R, Python or comparable', 'Knowledge and understanding of Enterprise HR Applications like HCM.', 'Knowledge and functional understanding of HR Functional area and related business processes', 'Perform data mining and analysis to uncover trends and correlations to develop insights that can materially improve our decisions.', 'Development with one or more data visualization/reporting tools (Tableau, Business Objects, Hana Analytics, Microsoft PowerBI)', 'Work with various product owners to ensure applications are instrumented with proper tracking mechanisms to enable analytics.', 'Continually recommend, develop, and implement process improvements and tools to collect and analyze data, and visualize/present insights..', 'Bachelor’s degree in Business, MIS or related area. Master’s degree a plus.', '8+ years Business Intelligence / Data Warehouse development experience', '3+ years of experience in ETL development tools, preferably with knowledge of Microsoft Integration Services 2005 or greater (SSIS), SAP Data Services, SAP SLT and Python.', '5+ years of experience in design and development using Microsoft SQL Server.', 'Strong experience in full life cycle development, implementation, management and performance tuning of the Enterprise Data Warehouse', 'Experience in database development (T-SQL, PLSQL, and/or SQL scripts)', 'Experience in building data pipelines using python, C# and JSON', 'Experience in Microsoft BI development in Integration Services (SSIS), Analysis Services (SSAS) or Reporting Services (SSRS)', 'Experience building and managing data flows to and from cloud applications', 'Demonstrated experience in utilizing R, Python, SPSS or comparable to develop analyses', 'Experience visualizing data in business intelligence tools such as Tableau, Business Objects or Hana Analytics', 'Experience and functional understanding with Enterprise applications like SAP ECC and SAP CRM, Salesforce etc.', 'Strong experience with performance and scalability design and testing', 'Experience creating test plans, testing and resolving data discrepancies', 'Must be a self-motivated, energetic, detail-oriented team player passionate about producing high quality BI & Analytics deliverables', 'Strong sense of customer service for internal customers', 'Medical robotics has unique characteristics that will require immersion in clinical and technical training and he or she must come up to speed quickly– an interest and desire to learn are critical', 'Health', 'Vision', 'Dental', '401k with company match', 'Paid time off', 'Sick Leave', 'Short-Term Disability', 'Life Insurance', 'Wellness & Discount Programs', '8 hour shift']",2020-12-17 12:01:27
