job_title,company,company_rating,location,job_text,date
Big Data Engineer,Deloitte,4 out of 5,"Rosslyn, VA 22209","['Implement large-scale data ecosystems including data management, governance and the integration of structured and unstructured data to generate insights leveraging cloud-based platforms', 'Leverage automation, cognitive and science-based techniques to manage data, predict scenarios and prescribe actions', 'Drive operational efficiency by maintaining their data ecosystems, sourcing analytics expertise and providing As-a-Service offerings for continuous insights and improvements', 'Bachelors Degree In (Computer Science. Mathematics, Information Technology, Computer Engineering or related field)', 'Experience with Big Data Technologies (Cloudera, Hadoop, Spark, Kafka, ETL, Flume, ect.', 'Experience hands on engineering and building data pipelines.', 'Experience providing insight into the changing database storage and utilization requirements for the team and offer solutions.', 'Experience developing database design Experience analyzing database implementation methods to make sure they are in line with clients needs and policies.']",2020-10-20 09:09:21
Oracle Cloud Data Engineer,RighIT Solutions,N/A,"Arlington, VA","['Must have an active USCIS clearance', '5+ years of modern data development, upgrading, support & design', 'Strong experience with Oracle databases', 'Non-relational database experience with NoSQL', 'Database operations in AWS (EC2, S3, Neptune, Redshift)', 'Optimization and monitoring tools, such as Opsgenie, CloudWatch or VictorOps']",2020-10-20 09:09:21
Data Engineer I,Park Place Technologies,3.4 out of 5,"Mayfield Heights, OH","['Implement T-SQL code in line with established architectural standards for the department.', 'Understand relational databases and data analysis, data models, data extracts, and reporting in context.', 'Implement regression analysis in either Python or R per the requirements provided by the design team.', 'Act as a liaison with architects, business analysts, developers and testing teams for content input and document reviews to ensure that code functionality is well documented.', 'Interpret requirements provided by business analysts and occasionally directly from end users.', 'Assist Quality Assurance team with validating analytics.', 'Escalating issues in a timely manner and suggesting improvements.', 'Triage, troubleshoot, debug and review existing report error tickets submitted by the user community.', 'Demonstrate some understanding of the Software Development Life Cycle.', 'Other duties as assigned.', '2+ years of experience in SQL (or equivalent collegiate experience / certifications.)', '2+ years of experience in Python or R (or equivalent collegiate experience / certifications.)', '2+ years of experience in Power BI.', 'Solid understanding of database development best practices.', 'Must have good data analytical and interpretation skills.', 'Strong organizational skills.', 'Good problem solving mindset; should be motivated and self-directed.', 'Must have ability to coordinate multiple tasks, set priorities, and meet deadlines.', 'Must have good attention to detail.', 'Experience with SQL Server 2016 or 2017 Enterprise is a plus.', 'C# experience is a plus.', 'Web development experience is a plus.', 'SQL Server Analysis Services experience is a plus.', 'Bachelor’s degree required or equivalent certifications', '<10%']",2020-10-20 09:09:21
Data Center Hardware Engineer I,General Dynamics Information Technology,3.8 out of 5,"Manassas, VA 20109",[],2020-10-20 09:09:21
Data Engineer I,2U,3 out of 5,"Brooklyn, NY","['Writing maintainable, high-performance code in Python', 'Maintaining data pipelines &amp; data systems', 'Implementing technical work according to product / design specifications', 'At least one year of software development / engineering background, preferably in Python', 'At least one year of SQL querying experience', 'Some cloud experience as a developer / engineer , AWS not required but preferred', 'Debugging complex problems under time constraints', 'Medical, dental, and vision coverage', 'Life insurance, disability and 401(k)', 'Unlimited snacks and drinks', 'Tuition reimbursement program', 'Generous paid leave policies including unlimited PTO', 'Additional time off benefits include:']",2020-10-20 09:09:21
Advanced Analytics Modeler (Applied Data Scientist),Nestle USA,3.7 out of 5,"Arlington, VA","['Provide support in build, test, and implementation of data science solutions to support commercial/sales insight generation and decision making', 'Drive the development of cognitive solutions such as national language processing, cognitive insights, machine learning, etc. to address business needs / goals', 'Develop repeatable methods and strategies to quickly share the most relevant findings with the commercial functions and scale across business opportunities', 'Support NUSA’s commercial priorities through rapid piloting and scaling of new technologies / approaches', 'Collaborate with project teams (analysts, data scientists, data engineers, etc.) to execute analytics initiatives', 'Work with Director, Sales Advanced Analytics to deliver analytics solutions', 'Collaborate with Advanced Analytics team members (business analysts, data scientists, architects, project managers, etc.)', 'Collaborate with NUSA Sales partners to understand and align analytics solutions to business outcomes', 'Extensive development/deployment of sophisticated analytical models and algorithms to tackle business problems.', 'Experience developing advanced analytics opportunity requirements', 'Strong proven understanding of a variety of machine learning techniques (Regression, Clustering, Decision Tree, Probability Networks, AI, Machine Learning, Neural Networks, Bayesian models, etc.).', 'Proficiency in data visualization and use of the latest visualization tools to convey insights through analytics findings', 'Passion for solving complex data problems and generating cross-functional solutions in a fast-paced environment', 'Knowledge of data visualization techniques and use of the latest visualization tools', 'Ability to lead multiple projects with competing priorities and timelines', 'Experience with distributed computing preferred (Azure and Databricks environments strongly preferred)', 'Experience with the productionalization of analytics products (version control, testing, etc.)', 'Experience with Agile development preferred', 'Undergraduate Degree in Computer Science, Engineering, Mathematics, Statistics, Business or a similar field. Master’s degree preferred', '5+ years of experience using various programming languages (R, Python, etc.) to develop and apply advanced cognitive or machine learning methods and algorithms to address business priorities, with focus on consumer products preferred']",2020-10-20 09:09:21
Big Data Engineer,Federal Hill Consulting,N/A,"Rockville, MD","['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute']",2020-10-20 09:09:21
Advanced Analytics Modeler (Applied Data Scientist),Nestle USA,3.7 out of 5,"Arlington, VA 22202","['Provide support in build, test, and implementation of data science solutions to support commercial/sales insight generation and decision making', 'Drive the development of cognitive solutions such as national language processing, cognitive insights, machine learning, etc. to address business needs / goals', 'Develop repeatable methods and strategies to quickly share the most relevant findings with the commercial functions and scale across business opportunities', 'Support NUSA’s commercial priorities through rapid piloting and scaling of new technologies / approaches', 'Collaborate with project teams (analysts, data scientists, data engineers, etc.) to execute analytics initiatives', 'Work with Director, Sales Advanced Analytics to deliver analytics solutions', 'Collaborate with Advanced Analytics team members (business analysts, data scientists, architects, project managers, etc.)', 'Collaborate with NUSA Sales partners to understand and align analytics solutions to business outcomes', 'Extensive development/deployment of sophisticated analytical models and algorithms to tackle business problems.', 'Experience developing advanced analytics opportunity requirements', 'Strong proven understanding of a variety of machine learning techniques (Regression, Clustering, Decision Tree, Probability Networks, AI, Machine Learning, Neural Networks, Bayesian models, etc.).', 'Proficiency in data visualization and use of the latest visualization tools to convey insights through analytics findings', 'Passion for solving complex data problems and generating cross-functional solutions in a fast-paced environment', 'Knowledge of data visualization techniques and use of the latest visualization tools', 'Ability to lead multiple projects with competing priorities and timelines', 'Experience with distributed computing preferred (Azure and Databricks environments strongly preferred)', 'Experience with the productionalization of analytics products (version control, testing, etc.)', 'Experience with Agile development preferred', 'Undergraduate Degree in Computer Science, Engineering, Mathematics, Statistics, Business or a similar field. Master’s degree preferred', '5+ years of experience using various programming languages (R, Python, etc.) to develop and apply advanced cognitive or machine learning methods and algorithms to address business priorities, with focus on consumer products preferred']",2020-10-20 09:09:21
Data Engineer I,2U,3 out of 5,"Brooklyn, NY","['Writing maintainable, high-performance code in Python', 'Maintaining data pipelines &amp; data systems', 'Implementing technical work according to product / design specifications', 'At least one year of software development / engineering background, preferably in Python', 'At least one year of SQL querying experience', 'Some cloud experience as a developer / engineer , AWS not required but preferred', 'Debugging complex problems under time constraints', 'Medical, dental, and vision coverage', 'Life insurance, disability and 401(k)', 'Unlimited snacks and drinks', 'Tuition reimbursement program', 'Generous paid leave policies including unlimited PTO', 'Additional time off benefits include:']",2020-10-20 09:10:09
Advanced Analytics Modeler (Applied Data Scientist),Nestle USA,3.7 out of 5,"Arlington, VA","['Provide support in build, test, and implementation of data science solutions to support commercial/sales insight generation and decision making', 'Drive the development of cognitive solutions such as national language processing, cognitive insights, machine learning, etc. to address business needs / goals', 'Develop repeatable methods and strategies to quickly share the most relevant findings with the commercial functions and scale across business opportunities', 'Support NUSA’s commercial priorities through rapid piloting and scaling of new technologies / approaches', 'Collaborate with project teams (analysts, data scientists, data engineers, etc.) to execute analytics initiatives', 'Work with Director, Sales Advanced Analytics to deliver analytics solutions', 'Collaborate with Advanced Analytics team members (business analysts, data scientists, architects, project managers, etc.)', 'Collaborate with NUSA Sales partners to understand and align analytics solutions to business outcomes', 'Extensive development/deployment of sophisticated analytical models and algorithms to tackle business problems.', 'Experience developing advanced analytics opportunity requirements', 'Strong proven understanding of a variety of machine learning techniques (Regression, Clustering, Decision Tree, Probability Networks, AI, Machine Learning, Neural Networks, Bayesian models, etc.).', 'Proficiency in data visualization and use of the latest visualization tools to convey insights through analytics findings', 'Passion for solving complex data problems and generating cross-functional solutions in a fast-paced environment', 'Knowledge of data visualization techniques and use of the latest visualization tools', 'Ability to lead multiple projects with competing priorities and timelines', 'Experience with distributed computing preferred (Azure and Databricks environments strongly preferred)', 'Experience with the productionalization of analytics products (version control, testing, etc.)', 'Experience with Agile development preferred', 'Undergraduate Degree in Computer Science, Engineering, Mathematics, Statistics, Business or a similar field. Master’s degree preferred', '5+ years of experience using various programming languages (R, Python, etc.) to develop and apply advanced cognitive or machine learning methods and algorithms to address business priorities, with focus on consumer products preferred']",2020-10-20 09:10:09
Big Data Engineer,Federal Hill Consulting,N/A,"Rockville, MD","['Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute']",2020-10-20 09:10:09
General Engineer,US Department of Defense,4.2 out of 5,"Arlington, VA","['Serves as the Washington Headquarters Services Building Code (WHSBC) General Engineering/Architectural/Accessibility Sub-Code Official.', 'Reviews studies, scopes of work, and preliminary and final design plans prepared both in-house and by commercial architecture/engineering (A-E) firms; to assure the technical accuracy of those portions relative to general engineering, architectural, and accessibility designs; for compliance with all applicable codes and standards; and, for feasibility, clarity, and consistency with other engineering features.', 'Develops/drafts original plans, design criteria, design drawings, and technical specifications and conducts the design review for general engineering, architectural, and accessibility features of the project design work accomplished in-house.', 'Provides detailed design analysis reports in accordance with the WHSBC and Unified Facilities Criteria (UFC) UFC 1-200-01, General Building Code; UFC 3-101-01, Architecture; Architectural Barriers Act (ABA) Accessibility Standards; as well as other related UFCs, for designs prepared in-house and by commercial A-E firms.', 'Job family (Series)0801 General EngineeringSimilar jobsEngineers, All Other', 'Engineers, All Other', 'RequirementsRequirementsConditions of EmploymentU.S. Citizenship is requiredMales born after 12-31-59 must be registered or exempt from Selective Service (see https://www.sss.gov/Home/Registration)Total salary varies depending on location of positionThis position is subject to provisions of the WHS/OSD PPP Pilot ProgramMay be required to successfully complete a probationary/trial periodMust be determined suitable for federal employmentRequired to participate in the direct deposit programThis position is subject to pre-employment and random drug testingThis position requires you to obtain and maintain a SECRET security clearanceThis position may require occasional travel away from the normal duty station for official businessThis position may require you to work other than normal duty hours, which may include evenings, weekends, and/or holidays and/or mandatory overtimeThis position requires you to file an OGE Form 450, Confidential Financial Disclosure Report, upon appointment and annually thereafterQualificationsThe Engineer occupation has specific educational requirements which apply to all positions.Basic Requirement:A. Degree. Engineering. To be acceptable, the program must: (1) lead to a bachelors degree in a school of engineering with at least one program accredited by ABET; or (2) include differential and integral calculus and courses (more advanced than first-year physics and chemistry) in five of the following seven areas of engineering science or physics: (a) statics, dynamics; (b) strength of materials (stress-strain relationships); (c) fluid mechanics, hydraulics; (d) thermodynamics; (e) electrical fields and circuits; (f) nature and properties of materials (relating particle and aggregate structure to properties); and (g) any other comparable area of fundamental engineering science or physics, such as optics, heat transfer, soil mechanics, or electronics.-OR-B. Combination of Education and Experience - college-level education, training, and/or technical experience that furnished (1) a thorough knowledge of the physical and mathematical sciences underlying engineering, and (2) a good understanding, both theoretical and practical, of the engineering sciences and techniques and their applications to one of the branches of engineering. The adequacy of such background must be demonstrated by one of the following:1. Professional registration or licensure - Current registration as an Engineer Intern (EI), Engineer in Training (EIT)1 , or licensure as a Professional Engineer (PE) by any State, the District of Columbia, Guam, or Puerto Rico. Absent other means of qualifying under this standard, those applicants who achieved such registration by means other than written test (e.g., State grandfather or eminence provisions) are eligible only for positions that are within or closely related to the specialty field of their registration.2. Written Test - Evidence of having successfully passed the Fundamentals of Engineering (FE)2 examination or any other written test required for professional registration by an engineering licensure board in the various States, the District of Columbia, Guam, and Puerto Rico.3. Specified academic courses - Successful completion of at least 60 semester hours of courses in the physical, mathematical, and engineering sciences and that included the courses specified in the basic requirements under paragraph A. The courses must be fully acceptable toward meeting the requirements of an engineering program as described in paragraph A.4. Related curriculum - Successful completion of a curriculum leading to a bachelor\'s degree in an appropriate scientific field, e.g., engineering technology, physics, chemistry, architecture, computer science, mathematics, hydrology, or geology, may be accepted in lieu of a bachelor\'s degree in engineering, provided the applicant has had at least 1 year of professional engineering experience acquired under professional engineering supervision and guidance. Ordinarily there should be either an established plan of intensive training to develop professional engineering competence, or several years of prior professional engineering-type experience, e.g., in interdisciplinary positions. (The above examples of related curricula are not all-inclusive).-AND-You may qualify at the GS-12 level, if you fulfill the following qualification requirement:One year of specialized experience in the same or similar work equivalent to at least the next lower grade level (GS-11) requiring application of the knowledge, skills, and abilities of the position being filled. Candidates for this position must clearly demonstrate in their resume that they possess specialized experience in: 1) applying knowledge of professional engineering concepts, principles, and practices applicable to a broad range of structures and infrastructure; 2) monitoring large-scale facilities projects so as to assure compliance with applicable objectives, standards, and requirements; 3) applying technical knowledge of design and construction practices and techniques in establishing project parameters and justifications and specifications.You may qualify at the GS-13 level, if you fulfill the following qualification requirement:One year of specialized experience in the same or similar work equivalent to at least the next lower grade level (GS-12) requiring application of the knowledge, skills, and abilities of the position being filled. Candidates for this position must clearly demonstrate in their resume that they possess specialized experience in: 1) applying mastery level knowledge of general engineering, architectural or accessibility systems principles, practices, methods and techniques; 2) developing original plans, design criteria, design drawings, and technical specifications and conducting the design review for general engineering, architectural, and accessibility features of project design work for multistory facilities.Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic; religious; spiritual; community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.ACTIVE DUTY SERVICE MEMBERS: The VOW Act Chapter 21 of Title 5, United States Code (U.S.C.), Section 2108a, requires Federal agencies treat active duty service member as veterans, disabled veterans, and preference eligible, when they submit, at the time they apply for a Federal job, a ""certification"" of active service in lieu of a DD-214, assuming the service member is otherwise eligible. A ""certification"" letter should be on letterhead of the appropriate military branch of the service and contain (1) the military service dates including the expected discharge or release date; and (2) the character of service. The service member\'s military service dates are necessary in order to determine whether he or she meets the definition of ""veteran"" under 5 U.S.C. 2108(1). The ""certification"" must reflect the service member is expected to be discharged or released from active duty service in the armed forces under honorable conditions not later than 120 days after the date of submission. The ""certification"" must be signed by, or by direction of, the adjutant, personnel officer, or commander of your unit or higher headquarters and must indicate when your terminal leave will begin (if applicable), your rank, dates of active duty service, the type of discharge and character of service (i.e. honorable). Further, under paragraph (h) of the rule, agencies are required to verify a qualifying separation from military service prior to appointment, through the DD-214 or other appropriate documentation. Your preference and/or appointment eligibility will be verified prior to appointment. Active duty members that fail to provide a valid ""certification"" of service with their initial application will be found ""not eligible."" Military members may be appointed before the effective date of their military retirement/separation if member is on terminal leave.All qualifications, education, and time-in-grade requirements must be met by the closing date of this announcement and clearly documented in your resume.EducationARE YOU USING YOUR EDUCATION TO QUALIFY? You MUST provide transcripts to support your educational claims. Education must be accredited by an accrediting institution recognized by the U.S. Department of Education. Unless otherwise stated: (1) official or unofficial transcripts are acceptable, or (2) you may submit a list with all of your courses, grades, semester, year, and credit for the course. All materials must be submitted by the closing date of the announcement.PASS/FAIL COURSES: If more than 10 percent of your undergraduate course work (credit hours) were taken on a pass/fail basis, your claim of superior academic achievement must be based upon class standing or membership in an honor society.GRADUATE EDUCATION: One academic year of graduate education is considered to be the number of credits hours your graduate school has determined to represent one academic year of full-time study. Such study may have been performed on a full-time or part-time basis. If you cannot obtain your graduate school\'s definition of one year of graduate study, 18 semester hours (or 27 quarter hours) should be considered as satisfying the requirement for one year of full-time graduate studyFOREIGN EDUCATION: If you are using education completed in foreign colleges or universities to meet the qualification requirements, you must show the education credentials have been evaluated by a private organization that specializes in interpretation of foreign education programs and such education has been deemed equivalent to that gained in an accredited U.S. education program; or full credit has been given for the courses at a U.S. accredited college or university. For further information, visit: https://www2.ed.gov/about/offices/list/ous/international/usnei/us/edlite-visitus-forrecog.htmlAdditional informationPPP PILOT: The Washington Headquarters Service is currently operating under an approved reengineered Priority Placement Program (PPP) pilot for all positions in its serviced workforce. This pilot is application based and current PPP registrants who are registered for activity codes 293A and 295A (regardless of the location) are required to apply to the job announcement via USAJobs in order to exercise their priority placement status. This pilot permits priority candidates to be assessed with other competitive applicants. Anyone claiming priority status must provide a copy of their PPP registration and supporting documentation (e.g. RIF notice, Certification of Expected Separation) at the time of application to verify priority placement and eligibility.MILITARY SPOUSE PREFERENCE: Military spouse preference applicants are required to apply to job announcement via USAJobs in order to exercise their preference status. The application must include the Military Spouse PPP Self-Certification Checklist, Marriage Certificate or License, Sponsor\'s PCS orders at the time of application to be considered. MSP applicants will receive priority consideration at the FPL, and if selected, will be placed at the FPL.Other priority consideration programs will continue under their current operating procedures.A tentative offer of employment will be rescinded if the selectee fails to meet the pre-employment requirements, including failure to report to any of the scheduled appointments.If you are unable to apply online, you must request an alternative application. Please view the following link for information on how to obtain an alternative application https://help.usastaffing.gov/Apply/index.php?%20title=Alternate_Application_InformationAppointment Authorities: For more information on appointment authority eligibility requirements:https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/individuals-with-disabilities/https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/veterans/https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/military-spouses/Other Special Appointment Authorities https://www.usajobs.gov/Interchange Agreements https://www.opm.gov/policy-data-oversight/hiring-information/competitive-hiring/#url=Types-of-AppointmentsCareer Transition Assistance Programs: These programs apply to employees who have been involuntarily separated from a Federal service position within the competitive service or Federal service employees whose positions have been deemed surplus or no longer needed. To receive selection priority for this position, you must: (1) meet CTAP or ICTAP eligibility criteria; (2) be rated well-qualified for the position with a score of 85 or above; and, (3) submit the appropriate documentation to support your CTAP or ICTAP eligibility. For more information visit: https://www.opm.gov/policy-data-oversight/workforce-restructuring/employee-guide-to-career-transition/Employed Annuitants (Reemployed Annuitants): Applicants in receipt of an annuity based on civilian employment in the Federal Service are subject to the DoD Policy on The Employment of Annuitants. http://www.esd.whs.mil/DD/DoD-Issuances/140025/Nepotism: Under the provisions of 5 USC 3110, an individual may not be appointed into a position if the position is under the supervisory chain of command of a relative.Additional vacancies may be filled by this announcement.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Once the announcement has closed, a review of your résumé and supporting documentation will be used to determine whether you meet the qualification requirements listed on this announcement. If you are minimally qualified, your résumé and supporting documentation will be compared against your responses to the assessment questionnaire to determine your level of experience. If, after reviewing your résumé and/or supporting documentation, a determination is made that you have inflated your qualifications and/or experience, you may lose consideration for this position. Please follow all instructions carefully when applying, errors or omissions may affect your eligibility.All qualified candidates will be assigned to a quality category. The category assignment is a measure of the degree in which your background matches the competencies required for this position. Your qualifications will be evaluated based on your responses to the assessment questionnaire. The assessment questionnaire link can be found under the \'How To Apply\' section.Attention to DetailCustomer ServiceDesign and Development EngineeringGeneral EngineeringRequirements Analysis and ManagementDOES THIS POSITION REQUIRE A LICENSE OR CERTIFICATE? You are strongly encouraged to provide a copy of your license or certificate in your application package. It is also acceptable to document your license number and the name of the licensing authority in your resume.Background checks and security clearanceSecurity clearanceSecretDrug test requiredYesPosition sensitivity and riskNoncritical-Sensitive (NCS)/Moderate RiskTrust determination processSuitability/Fitness', 'U.S. Citizenship is required', 'Males born after 12-31-59 must be registered or exempt from Selective Service (see https://www.sss.gov/Home/Registration)', 'Total salary varies depending on location of position', 'This position is subject to provisions of the WHS/OSD PPP Pilot Program', 'May be required to successfully complete a probationary/trial period', 'Must be determined suitable for federal employment', 'Required to participate in the direct deposit program', 'This position is subject to pre-employment and random drug testing', 'This position requires you to obtain and maintain a SECRET security clearance', 'This position may require occasional travel away from the normal duty station for official business', 'This position may require you to work other than normal duty hours, which may include evenings, weekends, and/or holidays and/or mandatory overtime', 'This position requires you to file an OGE Form 450, Confidential Financial Disclosure Report, upon appointment and annually thereafter', 'https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/individuals-with-disabilities/', 'https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/veterans/', 'https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/military-spouses/', 'Other Special Appointment Authorities https://www.usajobs.gov/', 'Interchange Agreements https://www.opm.gov/policy-data-oversight/hiring-information/competitive-hiring/#url=Types-of-Appointments', 'Attention to Detail', 'Customer Service', 'Design and Development Engineering', 'General Engineering', 'Requirements Analysis and Management', 'Required DocumentsRequired DocumentsYOU ARE REQUIRED TO DOCUMENT IN YOUR APPLICATION PACKAGE EVIDENCE THAT SUPPORTS YOUR ELIGIBILITY AND QUALIFICATION CLAIMS. You MUST upload the applicable documents with your application package. If you fail to provide these documents, you will be marked as having an incomplete application package and you will not be considered any further.1. Your resume may be submitted in any format that includes your name and contact information (telephone number and/or email).If you submit more than one copy of your resume, only the most recent version will be reviewed. The latest timestamp will be used to determine which version of your resume is ""most recent.""If your resume includes a photograph or other inappropriate material or content, it will not be used to make eligibility and qualification determinations and you will not be considered for this vacancy.For qualifications determinations your resume must contain hours worked per week and the dates of employment for each position listed on your resume (i.e., hours per week and month/year to month/year or month/year to present). If your resume does not contain this information, your application will be marked as incomplete and you will not receive consideration for this position.2. Other supporting documents:Cover Letter, optionalMost recent SF-50, ""Notification of Personnel Action"" showing you are/were in the competitive service and the highest grade held (WHS serviced employees SF-50s will be verified via eOPF).College Transcript(s), if qualifying based on education (WHS serviced employees will be verified via eOPF or you may include them in your application package. However, it is the employee\'s responsibility to ensure that his/her eOPF contains the required transcript and is up-to-date).DD-214, SF-15 Form and VA letter, or certification of expected discharge or release from active duty from Veterans for consideration under Veteran hiring authoritiesNoncompetitive appointment authority documentation, if applicableCareer Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g., Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)PPP Registrants/Eligibles: Must submit the following applicable documents: 1) PPP registration 2) PCS orders (if applicable)ARE YOU QUALIFYING BASED ON EDUCATION or A COMBINATION OF EDUCATION AND EXPERIENCE?You must provide sufficient documentation of your education in your resume. You are strongly encouraged to provide a copy of transcripts or degrees in your application package. It is also acceptable to document your applicable course listing in your resume (course number, credits earned, etc.). Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education. Applicants can verify accreditation at the following website: http://www.ed.gov/admins/finaid/accred/index.html. All education claimed by applicants will be verified by the appointing agency. If selected, an official/sealed transcript will be required prior to appointment.ARE YOU A VETERAN CLAIMING SOLE SURVIVORSHIP PREFERENCE OR 5-POINT VETERANS\' PREFERENCE?1. You must provide legible copy/copies of the following: DD-214, ""Certificate of Release or Discharge from Active Duty,"" showing all dates of service, type of discharge as well as character of service (Honorable, General, etc.) or Statement of Service/Proof of Service (in lieu of a DD-214) from your command or local Personnel Support Detachment (PSD). The Statement of Service/Proof of Service must provide all dates of service, the expected date of discharge and anticipated character of service (Honorable, General, etc.). Veterans should upload their DD-214 once they receive it upon separation.2. You should also document your complete military service information in the Veterans Preference and Military Service Section of the assessment questionnaire (type of preference, dates of service, date of VA letter, character of service, disability claim and rank and date of retirement if retired).ARE YOU A DISABLED VETERAN or CLAIMING 10-POINT VETERANS\' PREFERENCE?1. Disabled veterans, veterans, widows, spouses or the mother of a veteran, who are eligible for 10-point veterans\' preference, you must provide legible copies of the following: Applicable supporting documents as noted on Standard Form-15 (SF-15). To obtain a copy of SF-15, go to: https://www.usajobs.gov/Help/working-in-government/unique-hiring-paths/veterans/If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Cover Letter, optional', 'Most recent SF-50, ""Notification of Personnel Action"" showing you are/were in the competitive service and the highest grade held (WHS serviced employees SF-50s will be verified via eOPF).', ""College Transcript(s), if qualifying based on education (WHS serviced employees will be verified via eOPF or you may include them in your application package. However, it is the employee's responsibility to ensure that his/her eOPF contains the required transcript and is up-to-date)."", 'DD-214, SF-15 Form and VA letter, or certification of expected discharge or release from active duty from Veterans for consideration under Veteran hiring authorities', 'Noncompetitive appointment authority documentation, if applicable', 'Career Transition Assistance Program/Interagency Career Transition Assistance Program documentation, if applicable (e.g., Certification of Expected Separation, Reduction-In-Force Separation Notice, or Notice of Proposed Removal; SF-50 that documents the RIF separation action; and most recent performance appraisal.)', 'PPP Registrants/Eligibles: Must submit the following applicable documents: 1) PPP registration 2) PCS orders (if applicable)', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'Career transition (CTAP, ICTAP, RPL)Federal employees who meet the definition of a ""surplus"" or ""displaced"" employee.', 'Federal employees - Competitive serviceCurrent or former competitive service federal employees.', 'Land & base managementCertain current or former term or temporary federal employees of a land or base management agency.', 'Military spouses', 'Special authoritiesIndividuals eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'Veterans']",2020-10-20 09:10:09
