job_title,company,company_rating,location,job_text,date
Data Engineer,Applied Information Sciences,4.2 out of 5 from 19 employee ratings,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Ability to apply your skills in Azure Cognitive Services, Azure PaaS, data science, data analytics, and data warehousing to pioneer Azure cloud and data services within the DoD, bringing Azure Data Factory to IL4 & IL5.', 'Work in a team using cutting edge technologies to solve challenging business problems and build solutions', 'Interact directly with our client(s) to understand their needs and meet, or exceed their expectations by meeting delivery deadlines', 'Work in an agile environment with participation in daily stand-ups/scrum', 'Design, write, test, troubleshoot, and document application code', 'Provide mentorship to junior developers', 'Learn new technologies and be aware of industry standards, best practices, and trends.', ""Bachelor's degree in a related field and 6+ years of experience"", 'Deep knowledge of data ingestion strategies and understanding of the V-dimensions of data (velocity, volume, variety, veracity)', 'Extensive experience with the Azure storage technologies (Azure Data Lake, Azure SQL Data Warehouse, Azure SQL Database)', 'Extensive experience with Azure data movement and transformation capabilities (Azure Data Factory, Data Lake Analytics, Data Bricks, Stream Analytics)', 'Proven experience developing Big Data solutions in the Azure space', 'SQL Server 2014+ experience.', 'Comfortable with Microsoft SQL data technologies (SSAS/SSIS/SSRS)', 'Proven ability to work with clients to understand requirements and envision data ingestion solutions', 'Possess DoD 8570 security certification', 'Microsoft related certifications such as the MCSD/MCSE', 'Experience with Hadoop-based technologies (HDInsight, Spark, Hive, Pig, Scala, etc.)', 'Experience with visualization tools such as Power BI or Tableau', 'Smart people with a passion for technology', 'Strong technical capabilities with a consultancy mindset', 'Close involvement with local technical communities', 'A willingness to think outside of the box to provide innovative solutions to clients', 'Ability to solve challenging technical business problems', 'Self-directed professionals', 'Client Success', 'Continued Learning and Technical Excellence', 'Strong Client Relationships', 'Citizenship and Community']",2020-12-08 13:34:13
Junior Data Engineer,Logistics Management Institute,3.9 out of 5 from 66 employee ratings,"Tysons, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Define data requirements and gather and validate information, applying judgment and statistical tests.', 'Develop data structures to support the generation of business insights and strategy.', 'Maintain data infrastructure and develop scripts for regular processes.', 'Design and develop operational data analysis and visualization tools, techniques, metrics, and dashboards to meet business needs.', 'Analyze data analysis requests obtained from management to determine operational problems and define data modeling requirements, validation of content, and problem solving parameters.', 'Identify opportunities to use data to develop new strategies and improve business performance and utilize knowledge of mathematical modeling and other optimization methods to perform quantitative and qualitative data analysis.', 'Communicate and present data to management by developing reports using Tableau or Business Intelligence tools.', 'Bachelor’s degree with a major in a analytical (e.g., engineering, statistics, mathematics, information technology, etc.) or social science discipline is preferred.', ""Pursuit of a Bachelor's degree is required."", 'Must have at least 0-3 years of experience, preferably with a federal government customer.', 'Must have one or more of the following skillsets through education or work experience: quantitative and qualitative analysis; developing reports; scripting tools; and data warehouses and environments.', 'Must possess strong written and verbal communication skills.']",2020-12-08 13:34:13
Data Engineer,Government Tactical Solutions,N/A,"Washington, DC 20006","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""APIs: 1 year (Required)Java Coding: 2 years (Required)Data analytics: 1 year (Required)Criminal background check (Required)Top Secret (Required)High school or equivalent (Preferred)Web services: 1 year (Preferred)Linux based operating system's: 1 year (Preferred)XML and JSON: 1 year (Preferred)Configuration management: 1 year (Preferred)CompTIA Security+ (Preferred)"", 'Provide technical delivery for assigned engagements and drive customer satisfaction.', 'Ensure the technical success of professional services engagements by engaging peers, leading design discussions, troubleshooting, and delivering as needed.', 'Articulate the overall services solution and subsequent service delivery plan to implement the solution to the customer in terms the customer understands.', 'Build relationships and trust with Engagement Managers, Project Managers, Solutions', 'Work with the project manager to provide regular communication to all stakeholders about the status of professional services engagements.', 'Listen to customer needs and map customer challenges to GSS services and solutions.', 'Exceed our customer expectations for services delivery quality, competence, and professionalism.', 'Develop and test Java software plugins and integration modules for HCP family of products', 'Develop and test components using TCP/IP, RSS, SMTP, ODBC/SQL, HTTP/REST, XML, JSON', 'Assist the technical support team in the isolation and resolution of customer issues', 'Author developer documentation and participate in the development of end-user documentation', 'Mentor and advise junior team members', 'Communicate effectively with technical and non-technical members of the project team', 'Support consultants, partners, and the open source community', 'Must possess a TS/SCI clearance or currently have a TS with the ability to upgrade  * Demonstrate knowledge of three or more of the following: o Java development for API based solutions o Enterprise object storage solutions (e.g., S3, HCP, Centera) o Object storage data migrations o Data Analytics solution development o GUI development and programming o Scripting for operational needs', 'Minimum 1 to 3 years professional experience in troubleshooting, maintaining, and developing data-driven applications for enterprise environments', 'Hands-on experience with one or more of the following core technologies: o Experience writing, extending and maintaining Java programs o', 'Must be able to quickly understand technical and business requirements and be able to translate into technical implementation', 'Experience with Pentaho and/or Hitachi Content Intelligence a strong plus', 'Experience with APIs for SharePoint, MS Exchange or MS Work Folder Server', 'Create internal and customer facing documentation using Microsoft Office product suite.', 'Demonstrate excellent verbal and written communications skills', 'Demonstrate excellent customer/business presentation skills', 'Willingness to work a flexible schedule and travel 15-30%', 'Security+ Certification (must be completed prior to start)', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'Bonus pay', 'Washington, DC 20502 (Required)', 'High school or equivalent (Preferred)', 'Web services: 1 year (Preferred)', ""Linux based operating system's: 1 year (Preferred)"", 'XML and JSON: 1 year (Preferred)', 'Configuration management: 1 year (Preferred)', 'APIs: 1 year (Required)', 'Java Coding: 2 years (Required)', 'Data analytics: 1 year (Required)', 'CompTIA Security+ (Preferred)', 'Top Secret (Required)', '25% (Required)', 'Likely', 'Yes', 'A job for which military experienced candidates are encouraged to apply', 'www.Govtact.com', 'Yes, occasionally']",2020-12-08 13:34:13
Data Engineer,"FYI-For Your Information, Inc.",N/A,"Washington, DC 20036","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Opportunity to work remotely (per contract requirements).', 'A knowledgeable, high-achieving, experienced, and fun team.', 'A diverse work atmosphere.', 'The chance to be part of a rapidly growing company and the next success story.', 'Team building and innovation.', 'A competitive base salary with a loaded benefits package plus 401K.', 'Personal computer device allowance.', 'Pet Insurance.', 'Oversee the buildout of the enterprise Data Warehouse/API strategy', 'Work with the analytics teams to prioritize data assets', 'Manage contractors and oversee solution delivery', 'Optimizing data ingest and ETL processes to ensure our products have maximum performance', 'Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.', 'Navigate conflicting priorities and provide recommendations to the CDO when necessary', ""Experience building and optimizing 'big data' data pipelines, architectures and data sets."", 'Build processes supporting data transformation, data structures, metadata, dependency and workload management.', 'Work with the Enterprise Architect to establish modeling standards, data quality standards, data integration patterns or transactional and analytical systems.', 'Prepare polished technical and non-technical status reports and presentations for senior management.', '12+ years of experience in data management or data architecture', 'Experience managing vendors/contractors', 'Experience with feature/product ownership', 'Experience with Agile Scrum methodology', 'Experience writing clear and effective proposals, policies, research summaries, etc.', 'Development experience with MuleSoft and Informatica preferred; MicroStrategy a plus', ""Bachelor's degree or equivalent coursework in data management/computer science""]",2020-12-08 13:34:13
Data Engineer,Datastrong,N/A,"Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Strong SQL', 'Experience with ETL tools', 'Experience with Reporting/Analytics tools (MicroStrategy, Tableau, PowerBI, Cognos, Busines Objects, etc.) is a plus', 'Data manipulation & analysis', 'Unstructured data management', 'Experience with Cloud Technologies (S3, Redshift, lambda, AWS, etc.) is a plus', 'Bachelor’s Degree in Statistics, Mathematics, Computer Science, Management Information Systems, Engineering, Business Analytics disciplines, or related area', '3+ years of experience with ETL and data integration, data quality analysis, statistical analysis and/or modeling', 'Active Top-Secret US Government clearance', 'Compensation plan consisting of a competitive base salary and an uncapped bonus', '100% Health coverage for employees with Vision and Dental options', 'Paid holidays and vacation with a generous leave policy', 'Commute reimbursement', 'Professional development and educational tuition assistance', 'Flexible spending account options', '401(k) retirement plan with complimentary financial advisory services']",2020-12-08 13:34:13
Sales Engineer - ARC Data Connect,Airlines Reporting Corporation (ARC),3.2 out of 5 from 12 employee ratings,"Arlington, VA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Be ARC’s ADC and Airline Data Subject Matter Expert (SME). Provide thought leadership with a deep knowledge of the operational and strategic needs of ADC and other corporate contract management solutions to ARC’s customers.', 'Supporting and partnering with Customer Success team members, including the development of strategies to retain/increase sales penetration and ARC revenues. Ensure customers are optimizing ARC’s data and tools enterprise wide.', 'Cultivate and maintain strong relationships with customers’ key senior executives, directors, and managers who impact decisions relevant to ARC data usage. Develop day-to-day and 2-3 levels up relationships at targeted Customers within departments identified as strategically important to the success of ARC and the ADC program.', 'Represent the airline customer’s voice for all ADC and airline data products to internal stakeholders. Prepare reports/presentations in order to communicate potential improvement opportunities within respective departments. Understand ADC and airline data users’ business strategies, and influence positive developments for ARC and the customer. Provide deep user-focused ADC and airline data product knowledge to assist with customer management challenges, product enhancements and new sales/renewals.', 'Work extensively with Product Management, Marketing, Data and Innovation Teams to produce customer-facing communications and product plans, such as presentations for various decision-making audiences to educate customers on ADC’ core strengths and capabilities with specific use cases.', 'Bachelor’s degree from an accredited institution', '7+ years of experience culminating in a first-hand user understanding of airline corporate customer data solutions', '5+ years of experience managing relationships or analyzing data at an airline – strong preference for corporate contracting data', 'Understanding of cloud technologies, APIs and other technical data exchange capabilities', 'Strong understanding of Agile methodology in delivering technology products', 'Highly organized with strong follow-up/follow through', 'Exceptional oral and written communication skills', 'Proven record of established relationships with agencies', 'Exceptional team-building skills', 'Joining ARC means joining a team that is motivated, diverse, creative, collaborative and solutions-oriented. We think big, embrace challenges, and explore new ideas to lead the way for the travel industry.', 'Our employees value the hands-on learning and professional development opportunities that allow them to expand their skills and grow their career in new, dynamic ways.', 'We offer a highly competitive, comprehensive benefits package so you can worry less and focus on what truly matters.', 'By joining ARC, you will partner with top minds in the industry as we use data and technology to innovate how the world travels.']",2020-12-08 13:34:13
Entry level Data Engineer,Cognizant Technology Solutions,"3.9 out of 5 from 13,836 employee ratings","Wilmington, DE 19801","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Create and maintain optimal data pipeline architecture, Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using Scala, Scala and AWS technologies.']",2020-12-08 13:34:13
Senior Quality Engineer,JEM Consulting Services LLC,N/A,"Castleberry, AL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:Quality Engineer, 5 years (Required)', ""Education:Bachelor's (Required)"", 'Facilitate training related to quality and develop training material as required.', 'Deal with customer rejects and problems and takes necessary steps to rectify concerns. Investigate substandard results and conduct research on product defects in order to make recommendations on changes in materials or processes.', 'Deal with customers and engineering on advanced quality issues and programs and provide direction where required.', 'Conduct investigations on non-conformances and recommend corrective action to prevent reoccurrence.', 'Attend meetings as per customer request and translate requirements into plant systems and procedures.', 'Analyze SPC data and assist in improving manufacturing process capability.', 'Review all Geometric Dimensioning & Tolerancing (GD &T), Significant Characteristics (SC), and Key Product Characteristics (KPC) with customers on new programs to address any all quality issues.', 'Co-ordinate and prepare sample submission packages (PPAP) to include all pertinent documents per customers’ requirements. Prepare Failure Mode Effect Analyses (FMEA), Process Flow Diagrams and Process Control Plans for assigned programs and revise the document when change is required.', 'Review fixture designs to ensure that parts are properly located in accordance with the GD & T and that the fixtures pass required variable data and attribute checks in accordance with customer expectations.', 'Perform dimensional checks, capability studies, Gauge R&R studies, and audits as needed to support customer concerns, APQP and PPAP requirements.', 'Review and analyze CMM layout report and recommend changes as required for a successful PPAP submission', 'Co-ordinate process capability studies to verify the capability of a product/process at launch.', 'Conduct training on new programs, and provide required training materials, i.e. quality guides, control plans, etc.', 'Assist with the design of experiments and DVP&R when required.', 'Review and approve supplier PPAP Packages and follows up for re-submission as required.', 'Monitor suppliers performance and develops new suppliers, assist with suppliers improvement plans to ensure that corrections are being implemented within specified time frame.', 'Supervise Corporate Testing Laboratory and all related activities.', 'Develop and achieve high quality customer service at customer shipping locations, responsible for new product launch and customer assembly plant liaison.', 'Plan and perform internal audit in all KIRCHHOFF Automotive', 'Responsible for warranty returns and high mileage vehicle review reporting, analysis and follow-up', 'Any other reasonable request made by management.', 'Contributes to a safe, clean and comfortable work environment that complements the Occupational Health and Safety Act by ensuring the principles of the 5S discipline (simplify, separate, sanitize, standardize and support) are supported and adhered to.', 'Ensures he/she is in full compliance with U.S. and/or state laws.', '401(k)', 'Health insurance', 'Relocation assistance', '8 hour shift', 'Bonus pay', 'Quality Engineer: 5 years (Required)', ""Bachelor's (Required)"", 'www.jemcs.com', 'www.jemcs.com', 'No']",2020-12-08 13:34:13
Data Analytics Engineer,Peterson Technology Partners,4 out of 5 from 2 employee ratings,"Chicago, IL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 4 years (Preferred)Data analytics: 4 years (Preferred)Python: 4 years (Preferred)Spark: 4 years (Preferred)"", 'Support the team in developing analytic data sources for use by data scientists, research, and business users', 'Execute rapid development of new data and analytic work tracks with fast iteration over quick sprints', 'Provide support in breaking down business problems into solvable components by assessing the requirements and/or business implications to arrive at recommended solutions, with minimal supervision.', 'Help develop and deliver the data infrastructure required to support the needs of predictive modeling and analytics with minimal supervision.', 'Help execute the development proof of concept designs.', 'Work with Data Scientists and business partners on embedded cross-functional teams; developing subject matter expertise in the business as well as advanced analytics.', 'Promote an environment that supports innovation and process improvement.', 'Mentor junior team members in technical and collaboration skills', ""Bachelor's degree in a field such as Computer Science, Data Architecture, or equivalent skills"", '2 - 3 years of experience with distributed computing and big data frameworks', 'Development knowledge and experience in key applications such as Python, Spark, MapReduce, and SQL', 'Intermediate Analytic, Data Sourcing, and Content Management skills', 'Ability to extract data from various data sources.', 'Solid experience in time and task management', 'Ability to learn new technologies', 'Strong attention to detail', 'Intermediate written and verbal communication skills, including the ability to effectively collaborate with multi-disciplinary groups and all organizational levels', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 4 years (Preferred)', 'Data analytics: 4 years (Preferred)', 'Python: 4 years (Preferred)', 'Spark: 4 years (Preferred)', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'https://www.ptechpartners.com/', 'https://www.facebook.com/PetersonTechnologyPartners/', 'Yes, always']",2020-12-08 13:34:13
Data Analytics Engineer,Peterson Technology Partners,4 out of 5 from 2 employee ratings,"Chicago, IL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)SQL: 4 years (Preferred)Data analytics: 4 years (Preferred)Python: 4 years (Preferred)Spark: 4 years (Preferred)"", 'Support the team in developing analytic data sources for use by data scientists, research, and business users', 'Execute rapid development of new data and analytic work tracks with fast iteration over quick sprints', 'Provide support in breaking down business problems into solvable components by assessing the requirements and/or business implications to arrive at recommended solutions, with minimal supervision.', 'Help develop and deliver the data infrastructure required to support the needs of predictive modeling and analytics with minimal supervision.', 'Help execute the development proof of concept designs.', 'Work with Data Scientists and business partners on embedded cross-functional teams; developing subject matter expertise in the business as well as advanced analytics.', 'Promote an environment that supports innovation and process improvement.', 'Mentor junior team members in technical and collaboration skills', ""Bachelor's degree in a field such as Computer Science, Data Architecture, or equivalent skills"", '2 - 3 years of experience with distributed computing and big data frameworks', 'Development knowledge and experience in key applications such as Python, Spark, MapReduce, and SQL', 'Intermediate Analytic, Data Sourcing, and Content Management skills', 'Ability to extract data from various data sources.', 'Solid experience in time and task management', 'Ability to learn new technologies', 'Strong attention to detail', 'Intermediate written and verbal communication skills, including the ability to effectively collaborate with multi-disciplinary groups and all organizational levels', '8 hour shift', 'Day shift', 'Monday to Friday', ""Bachelor's (Preferred)"", 'SQL: 4 years (Preferred)', 'Data analytics: 4 years (Preferred)', 'Python: 4 years (Preferred)', 'Spark: 4 years (Preferred)', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'https://www.ptechpartners.com/', 'https://www.facebook.com/PetersonTechnologyPartners/', 'Yes, always']",2020-12-08 13:35:22
