job_title,company,company_rating,location,job_text,date
Software Development Engineer,"Amazon Dev Center U.S., Inc.",3.6 out of 5,"Arlington, VA","['2+ years of non-internship professional software development experience', 'Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', '1+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems.', '2+ years of non-internship professional software development experience', 'Programming experience with at least one modern language such as Java, C++, or C# including object-oriented design', '1+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems.', '3+ years industry experience, with 1+ years experience developing large scale distributed systems', ""Bachelor's Degree in Computer Science or equivalent"", 'Candidate must have good communication skills, be a fast learner and have the ability to adapt quickly to a fast-paced development environment', 'Strong sense of ownership, urgency, and drive', 'Strong knowledge of data structures, algorithms, and designing for performance, scalability, availability, and internet and OS security fundamentals', 'Passion for building new products in a fast paced, team-oriented environment.', 'Solid coding practices including good design documentation, unit testing, peer code reviews, and a preference for agile methods', 'Solid system design and architecture experience', 'Sharp analytical abilities and proven design skills', 'Experience using Amazon Web Services desirable']",2020-10-02 12:04:06
Sales Engineer (Sr & Mid-level Openings),Astranis,N/A,"Washington, DC 20001","['$120,000.00 - $200,000.00 per year', 'Benefits:', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', 'Work authorization:United States (Required)', 'Link budgeting', 'Network optimization and planning (payload configuration, link budgeting, frequency planning)', 'Put proposals together for prospective customers', 'Generate clear, concise, organized, well formatted documents and presentations', 'Represent Astranis at (technical) customer meetings as well as industry conferences', 'Work closely with our VP of sales and the broader commercial team', 'Strong technical communication skills (oral and written)', 'Experience with communication link budgeting or modelling', 'Strong problem solver and creative thinker', 'Familiarity with digital communications concepts (spectral efficiency, modulation, channel coding, SNR, SINR, etc)', 'Familiarity with RF/Antenna concepts (directivity, efficiency, noise figure, noise temperature, path loss, insertion loss, distortion, interference, linearity, etc)', 'Willingness and ability to travel as needed, 5-10%', ""Don't meet them all? Not a problem. Please apply even if you do not meet all these criteria."", 'Comfortable with Python or another scripting language', 'Knowledge of the main market segments / verticals served by satellite data communications: cell backhaul, trunking, VSAT, maritime, aero, government and video', 'Familiarity with common satellite waveforms, including DVB-S2(x) and DVB-RCS(2)Knowledge of existing satellite systems in various orbits', 'Familiarity with gateways, hubs, and associated components/technology', 'Other languages are considered a plus, especially Spanish, French, Arabic and Japanese', '401(k)', 'Dental insurance', 'Health insurance', 'Paid time off', 'Parental leave', 'Vision insurance', 'Monday to Friday', 'United States (Required)', 'Temporarily due to COVID-19']",2020-10-02 12:04:06
"Senior Software Engineer, Data Platform",Etsy,4.4 out of 5,"Brooklyn, NY 11201","['We build highly-performant systems that are maintainable and easy to understand by selecting and integrating with the best of current technologies.', 'Our team is responsible for developing and monitoring our batch and streaming environments and improving or fixing them over time.', 'We also write ETL code and advise other teams on how to improve theirs.', 'We build a lot of tools and libraries in Java, Scala, or Python.', 'Understand that being an effective software engineer is about communicating with people as much as it is about writing code.', 'Are willing to work with and improve code you did not originally write.', 'Are generous with your time and experience, and can mentor and learn from other engineers.', 'Can tackle unconstrained problems and know when to seek help.', 'Have familiarity with a few of the following: advantages and limitations of distributed systems, writing ETL pipelines, building and monitoring cloud services, and using or maintaining batch data processing environments like Hadoop or Spark in Dataproc, and stream processing systems like Kafka Streams, Spark, or Dataflow']",2020-10-02 12:04:06
R&D Engineer (Software Developer),ANSYS,3.7 out of 5,"Canonsburg, PA 15317","['Develop new features in a mixed code base of C++ and C# which will be functional on Windows and Linux platforms', 'Write unit tests and work with testing staff to define integration tests', 'Identify code which needs optimized for memory and performance, and work with others to arrive at an optimal solution to correct', 'Build an understanding of the code architecture to participate in the maintenance, improvement and support of the Mechanical product', 'Expand knowledge of software technologies to deliver best of class software', 'Communicate with geographically distributed team members', 'B.S. degree in Mechanical/Civil/Aeronautical Engineering, Computer Science/ Engineering or equivalent field of study', 'Experience in designing and implementing object-oriented application features using C++, C#, or Java', 'Experience with scripting languages such as JavaScript/HTML5, Python or equivalent.', 'Clear written and oral communication skills', 'A passion to create high quality software, desire to solve complex problems, able to learn quickly while collaborating with a distributed team', 'Meeting timelines with minimal supervision', 'Behavior Driven-Development or similar techniques', 'Microsoft Visual Studio IDE for managing code projects', 'Git version control', 'FEA or similar computational techniques', 'Microsoft Technologies (.NET Framework, COM, ATL)', 'Customer focus', 'Results and Accountability', 'Innovation', 'Transparency and Integrity', 'Mastery', 'Inclusiveness', 'Sense of urgency', 'Collaboration and Teamwork']",2020-10-02 12:04:06
Field Service Engineer - Industrial Automation,ProAutomated Inc.,N/A,"Washington, DC","['Laptop, iPhone, and iPad provided for use', '$12,000 Dedication Bonus after 3 years of employment', 'Full benefits (Health, Dental, Life, Matching 401k)', 'Vacation time upon completion of training & ""Take-as-you-need-it""', 'Vacation after 18 months of employment', 'Paid training', 'Laptop, iPhone, and iPad provided for use', '$12,000 Dedication Bonus after 3 years of employment', 'Full benefits (Health, Dental, Life, Matching 401k)', 'Vacation time upon completion of training & ""Take-as-you-need-it""-Vacation after 18 months of employment', 'Catastrophe Fund to aid ProA employees impacted by major events', 'A private company that listens to employees and takes their suggestions seriously', 'Two or four-year degree (technical field preferred) OR three+ years of technical field service required', 'Desire to travel - You could be away from home for up to 2 weeks at a time', 'Must live, or be willing to relocate to, within 30 miles of a major airport', 'Excellent written and verbal communication skills', 'Project management experience for project lengths between 1 week and 6 months', 'Ability to think clearly and logically through complex situations', 'Comfortable adapting to same-day and next-day changes to project scope and location', 'PLC experience a plus', 'Must be authorized to work in the US for US positions', 'Setting up Industrial Automation systems in E-commerce Distribution Centers and Data Centers', 'Ensuring systems are installed correctly (sensors & equipment are properly calibrated)', 'Addressing and solving problems with confidence', 'Simple field programming & testing', 'Training customer on how to operate the system', 'Learning, growing and traveling']",2020-10-02 12:04:06
Hadoop Data Engineer,"InfiCare Technologies, LLC",N/A,"Columbus, OH","['Pay:', 'Up to $60.00 per hour', 'Experience:NOSQL, 5 years (Required)Data Engineer, 10 years (Required)Multi threading, 5 years (Required)AWS, Hadoop, 8 years (Required)', 'NOSQL: 5 years (Required)', 'Data Engineer: 10 years (Required)', 'Multi threading: 5 years (Required)', 'AWS, Hadoop: 8 years (Required)', 'Yes']",2020-10-02 12:04:06
Sr. Data Engineer,hire IT people,N/A,"Plano, TX","['Experience:Scala , 4 years (Required)data warehouses, 4 years (Required)Postgres, 1 year (Required)Looker, 1 year (Required)SQL, 3 years (Required)Data Engineer , 10 years (Required)Python, 4 years (Required)Snowflake, 3 years (Required)ocial determinants of health data products, 2 years (Required)Infomatica, 2 years (Required)maintaining database within AWS, 2 years (Required)Chartio, 1 year (Required)eporting and data user tools, 3 years (Required)Redshift, 2 years (Required)performant systems, 1 year (Required) Spark , 4 years (Required)data lakes, 4 years (Required)ETL pipelines, 4 years (Required)healthcare , 3 years (Required)Tableau, 1 year (Required)', 'Experience using and building solutions to support various reporting and data user tools (Chartio, Tableau, Looker, etc)', 'Experience with Spark using Scala and Python.', 'Experience working with data warehouses, data lakes and ETL pipelines (Snowflake, Infomatica, Redshift, Postgres, SQL, etc)', 'Experience setting up a maintaining database within AWS', 'Experience working on applications serving large enterprise clients', 'Experience working on healthcare and/or social determinants of health data products', 'A focus on building performant systems', 'Ability to think forward and build a scalable solution that satisfies various needs of enterprise clients with dedicated data teams', 'Job Type: Contractual / Full Time: Contractor (we are looking for 2 people)', 'Job Location: ? Remote', 'Work Type: 100% Remote or mix of remote and on location? Remote 100%', 'Total Exp requires and specific experience required if any? 12+ yrs.', 'Any specific industry/vertical/project experience? Healthcare is a plus but not required. Major required is knowledge of tech stack and database/data feed development experience', 'Scala : 4 years (Required)', 'data warehouses: 4 years (Required)', 'Postgres: 1 year (Required)', 'Looker: 1 year (Required)', 'SQL: 3 years (Required)', 'Data Engineer : 10 years (Required)', 'Python: 4 years (Required)', 'Snowflake: 3 years (Required)', 'ocial determinants of health data products: 2 years (Required)', 'Infomatica: 2 years (Required)', 'maintaining database within AWS: 2 years (Required)', 'Chartio: 1 year (Required)', 'eporting and data user tools: 3 years (Required)', 'Redshift: 2 years (Required)', 'performant systems: 1 year (Required)', 'Spark : 4 years (Required)', 'data lakes: 4 years (Required)', 'ETL pipelines: 4 years (Required)', 'healthcare : 3 years (Required)', 'Tableau: 1 year (Required)', 'Temporarily due to COVID-19']",2020-10-02 12:04:06
Data Engineer,SQAIT INC,N/A,"Charlotte, NC","['8 hour shift', 'Should be work on our W2', 'Likely']",2020-10-02 12:04:06
Construction Integration Engineer,Booz Allen Hamilton,3.9 out of 5,"Washington, DC","['15+ years of experience in a professional work environment', '15+ years of experience in IT and engineering, including dealing with construction and infrastructure', 'Experience with supporting construction in a healthcare and hospital environment', 'Experience with VA policies and procedures supporting minor construction or non-recurring maintenance', 'Experience with developing requirements for contracting and managing upgrades to Telecommunications Rooms and Data Centers', 'Experience with managing limitations and requirements of IT hardware, including switches and servers.', 'Knowledge of key IT infrastructure concerns in relation to Local Area Network and how they relate to construction', 'BA or BS degree in CS, Engineering, Mathematics, or related technical field or an additional 8 years of experience in a professional work environment in lieu of a degree', 'Experience with implementing Electronic Health Records']",2020-10-02 12:04:06
SAP HANA Data Warehouse Engineer,Medline Industries Inc,3.4 out of 5,"Northfield, IL 60093","['Troubleshoot issues and lead ongoing performance tuning and operational improvements for BI applications, primarily SAP HANA and SAP SLT.', 'Manage SAP HANA system performance and capacity.', 'Gather requirements, provide design, and implement solutions in SAP HANA and other BI applications', 'Define and execute the archiving process for SAP HANA tables based on business users’ data retention requirements', 'Design, develop, test and deploy objects in SAP HANA', 'Bachelor’s Degree in Computer Science, Information Technology or similar.', 'Extensive SAP HANA development and administration experience.', 'Strong technical experience in SAP native HANA modeling and other Data Warehousing Tools.', 'Strong troubleshooting and diagnostic skills to determine and resolve issues.', 'Experience supporting, architecting, and designing requirements with respect to the flow of data between BI systems.', 'Knowledge and practical application of best practices for architecting, designing & supporting BI applications.', 'Experience with SAP HANA 2.0, Smart Data Integration (SDI), SDA, SAP SLT, HANA Security, XSA and Web IDE. HANA Native Storage Extension (NSE) Implementation and data archival experience is a plus.', 'Ability to optimize the performance of enterprise business intelligence solutions by means redesigning or re-architecting data structures or data flows.', 'Ability to perform a variety of BI roles such as analyst, developer, designer/modeler, and architect.', 'Demonstrated interest and proficiency for researching new technologies and developing business cases to support stakeholders across the organization.', 'Desire to collaborate with information systems community to contribute and adhere to Medline’s BI policies and standards.', 'Clear and concise communicator that can assist BI Manager in status reporting and escalate issues affecting scope, budget and timelines as necessary.', 'Strong SQL skills are required.', 'Experience with Tableau, Webfocus, SAP Business Objects, TIBCO Data Virtualization and knowledge of SAP ABAP language is a plus.', 'Experience working in cloud environment such as Azure']",2020-10-02 12:04:06
Senior Data Engineer,TRILLIUM HEALTH RESOURCES,3.2 out of 5,"Wilmington, NC 28403","['$46,200 - $108,738', 'FLSA Status:', 'Exempt', 'Health Insurance - no premium for employee coverage', 'Flexible Spending Accounts', 'Paid vacation and sick leave, plus 10 paid holidays', 'NC Local Government retirement pension, plus 401k with 4% employer match', 'Public Service Loan Forgiveness Qualifying Employer', 'Developing and modifying existing databases, warehouses and database management systems', 'Testing programs or databases, correcting errors and making necessary modifications', 'Planning, coordinating and implementing security measures (including regular audits) to safeguard information in databases and computer files against accidental or unauthorized damage, modification or disclosure', 'Assisting with creating reports, data mining and data management', 'Developing reference and workflow documents for documentation purposes', 'Flexible Work Schedules', 'Health Insurance - no premium for employee coverage', 'Flexible Spending Accounts', 'Paid vacation and sick leave, plus 10 paid holidays', 'NC Local Government retirement pension, plus 401k with 4% employer match', 'Public Service Loan Forgiveness Qualifying Employer', 'Employer NameDates of serviceAverage number of hours worked per weekEssential duties of the job as related to the position you’re applying for', 'EducationDegree typeDate degree was awardedInstitution', 'Licensure/certification, if applicable']",2020-10-02 12:04:48
Entry-level Developer,NTT DATA Services,3.5 out of 5,"McLean, VA","['Software development.', 'Developing metrics and advising on system integrations.', 'Custom applications and query development', 'Toolset and application integration.', 'Working with other System Engineers and Software Developers to perform Integration activities.', 'Systems modernization', 'Analyzing existing data to develop metrics and trends to enhance knowledge and capture value of data.', 'Design, develop, and test analytics, advise on integration with enterprise systems, and develop metrics for R&D Efforts.', 'Interface with customers and teammates through face to face meetings, telephone calls and other electronic media.', 'Willingness to relocate to various geographic locations throughout US at the end of the training program', ""Have a STEM Degree (i.e: Bachelor's degree in Computer Science, Software Engineering, Information Technology, Mathematics etc) by or prior to May 2021"", 'Must be a US Citizen', 'Taken accredited classes in or have at least 3 months work experience in at least one object-oriented programming language, such as C# or Java, and software application development', 'Preference would be given to strong academic credentials reinforced with programming or software development experience gained during an internship', 'Database management knowledge on any database concepts', 'Recommendations by professors and internship supervisors for programming abilities and grasp of multiple technologies', 'Known as a self-starter, team player and multitasker – one who strives to consistently exceed expectations', 'Ability to stretch outside one’s comfort zone to achieve team success', 'Exhibit positive mindset in networking with team members', 'Good analytical, logical and communication skills', 'Highly organized and self-motived', 'Strong analytic and problem-solving skills', 'Strong communication and leadership skills', 'Strong desire to learn technologies from an analytical standpoint', 'Apprenticeships or prior work experience in Technology is preferred, but not required']",2020-10-02 12:04:48
QA Test Engineer,Macro Solutions,4.1 out of 5,"Washington, DC","['Design and develop automation and manual Systems Testing Strategy and Systems Test Plans, and automated test scripts as required for project releases', 'Provide estimates for testing level of efforts for manual and automation and participate in estimation reviews', 'Lead/assign testing activities with onshore and off-shore staff.', 'Identify and prepare test data for testing using SQL queries', 'Communicate with Business/Systems Analysts and Developers to understand/clarify requirements', 'Identify, report, and manage defects in defect tracking system', 'Provide status reports per Project requirements and provide input to the Project Plans and Processes', 'Identify and communicate risks to Project team', 'Provide regular updates to the Test/Project Manager', 'Provide technical information for Change Requests meetings', 'Participate in systems requirement reviews and team meetings when necessary', 'Maintain Project’s test and automation documentation', 'Participate in Systems Integration Testing with vendors or clients under test lead’s guidance', 'Work collaboratively across various functional areas across the project and provide UAT support as needed', '8+ years’ experience in automation and manual functional testing, with a minimum of 1+ experience in mid-large sized complex project with minimal supervision.', 'Experience in building automated test scripts based on existing framework and enhance as needed.', 'Experience in Se/Python or Java for test automation', 'Thorough understanding of all phases of SDLC in an AGILE, SCRUM environment.', 'Experience with SQL queries, REST/SOAP based WebServices, APIs & UI’s/Web Applications.', 'Knowledge of CI/CD environment and CI/CD tools for build management process such as Jenkins', 'Experience working in Cloud/Hybrid applications', 'Proficiency with Test Management and defect tracking tools', 'Understanding of DevOps practice to support continuous integration, build and deploy process', 'Excellent organizational, interpersonal, verbal, and written communication skills.', 'Ability to do presentations and walkthroughs with Systems and Business personnel', 'Ability to work well in a fast paced environment under deadlines in a changing environment.', 'Ability to successfully execute many complex tasks simultaneously,', 'Ability to work as a team member, as well as independently', 'Must be organized and detail oriented', 'Healthcare Industry experience is a plus.']",2020-10-02 12:04:48
Software Engineer- Keyless Entry,SNAPIDEA SYSTEMS,N/A,"San Francisco Bay Area, CA","['C++: 3 years (Preferred)', 'Strong proficiency in C and C++, and object oriented design.', 'Strong understanding of Data Structures and Algorithms.', 'Strong knowledge of Networking protocols such as TCP/UDP, MQTT, etc.', 'Working knowledge of Automotive Protocols such as CAN, UDS, etc.', 'Experience with integration with Automotive ECUs.', 'Experience with Phone-As-a-Key implementation is a big plus.', 'Experience with scripting languages/tools and methods to optimize SW development and testing activities.', 'C++: 3 years (Preferred)']",2020-10-02 12:04:48
Cloud Data Engineer,Cogent People Inc.,N/A,"Columbia, MD 21044","['Selection of health, dental and vision insurance coverage through CareFirst', 'Company pays 70% of health and dental insurance premiums for the employee and family', 'Company pays 100% of vision insurance premium for the employee and family', 'Contributions towards a Retirement Plan, with a matching contribution up to 4% of your annual compensation.', 'The company contributions are vested immediately', 'Life, short-term and long-term disability, and AD&D insurance (company pays 100%)', '3 weeks Paid Time Off (accrued at 5 hours per pay period)', 'Paid Bereavement Leave up to 3 days for an immediate family member', 'Paid Jury Duty Leave up to 1 day', 'Participate in the full software development life cycle (design, development, deployment, documentation)', 'Analyze, profile, and integrate data from multiple data systems and organize data in a format that can be easily read by human or machine', 'Develop data profiling solutions for varied data formats', 'Utilize programming languages like Java, Python, PERL, and Open Source RDBMS and NoSQL databases and Cloud-based data warehousing services to provide informational capabilities required to support the reporting/analytics needs', 'Work with end-users and cross-functional teams to identify, troubleshoot and fix data issues, and resolve data gaps that impact the fulfillment of the business’s functional requirements', 'Derive business insights using data and develop data benchmarks, trends and forecasts', 'Perform unit tests and conduct reviews with other team members to make sure the code is rigorously designed, elegantly coded, and effectively tuned for performance', 'Provide support with gathering and developing complex business, functional, and system requirements', 'BS in Information Technology, Computer Science, Software Engineering or related field', '3+ years of professional software engineering experience with Python, Spark, Java, PERL, R', '3+ years of experience with Relational Database Systems and SQL', 'Fundamental understanding of Data Warehouse/Data Lake and Data Catalog', 'Proficiency in building/operating highly available, distributed systems of data extraction, ingestion, and processing of large data sets using Hadoop MR and Apache Spark', 'Experience working in large-scale data warehousing and analytics projects, including using AWS technologies – Redshift, S3, EC2, Data-pipeline and other big data technologies like EMR', 'Familiarity with serverless programming or programming on popular web frameworks, such as Django, Flask, or Spring', 'Full-stack experience a plus', 'Health insurance marketplace or CMS Federal Facilitated Marketplace experience preferred', 'Excellent problem-solving skills', 'Selection of health, dental and vision insurance coverage through CareFirst', 'Contributions towards a Retirement Plan, with a matching contribution up to 4% of your annual compensation.', 'Life, short-term and long-term disability, and AD&D insurance (company pays 100%)', '3 weeks Paid Time Off (accrued at 5 hours per pay period)', '10 additional annual holidays aligned with the Federal Holiday schedule', 'Remote work options', 'Paid Bereavement Leave up to 3 days for an immediate family member', 'Paid Jury Duty Leave up to 1 day']",2020-10-02 12:04:48
Network Engineer (Enterprise Data Center),CyberCore Technologies,4 out of 5,"Woodlawn, MD","['Provides technical analysis in data network planning, engineering, and design for large multi-data center enterprise network with over 1,700 remote locations.', 'Provides analysis for implementation techniques and tools for the most efficient solution to network problems.', 'Manage Cisco PRIME environment to perform configuration audit and compliance', 'Configure and maintain Ansible and Ansible Tower automation Platform.', 'Maintains technical expertise in all areas of network and computer hardware and software interconnection and interfacing, such as routers, multiplexes, hubs, bridges, gateways, etc.', 'Develop uniform operation procedures to maintain and update configuration and operating system of the networking equipment.', 'Develops advanced technological ideas and guides their development into a final product.', 'US Citizenship or Permanent Residency (Green Card holder) required in order to obtain and maintain required Position of Public Trust', ""Bachelor’s Degree in Computer Science, Information Technology/Systems, Engineering or related STEM discipline and 5 years of relative experience OR Master's degree in Computer Science, Information Technology/Systems, Engineering or related discipline and 3 years of relative experience. An additional 4 years of applied or relevant experience may be substituted in lieu of a degree."", 'Minimum of 2 years of Python and PERL scripting experience on a Red Hat Enterprise Linux or UNIX platform', 'Minimum of 1 year of Cisco PRIME or SolarWind experience', 'Minimum of 1 year of commonly used automation tools such as Ansible, Puppet, Chef', 'A solid understanding of networking and core Internet protocols (e.g. TCP/IP, DNS, SMTP, HTTP, and distributed networks).']",2020-10-02 12:04:48
Data Engineer,McKinsey & Company,4.3 out of 5,"Waltham, MA 02451","['Bachelors/masters degree from an accredited college/university in technology related field', 'Up to 4 years of IT experience with appetite for data management', 'Solid problem-solving capabilities, including the ability to disaggregate issues, identify root causes and recommend solutions', 'Track record of demonstrating strong interpersonal, written/verbal communications skills', 'Exposure to all facets of software development life cycle like analysis, design, development, data conversion, data security, system integration and implementation', 'Coding ability in the field of large data handling through SQL and NoSQL databases, data manipulation and ETL tools using Snaplogic', 'Successful command of implementations of effective Cloud based data migration and data integration strategies across ERP systems using industry standard IPAAS Tools', 'Best practices adaptation of data architecture, data modeling and policies in the data management space is a plus', 'Understanding of data warehousing, data lake concepts and Tableau dashboards, visualizations, etc.']",2020-10-02 12:04:48
Software Engineer - New Grad,Blend Labs,N/A,"San Francisco, CA 94103","['Meaningful equity and a 401(k) plan', 'Comprehensive health benefits', 'A well-rounded Wellness Program that covers a variety of wellness activities, gym memberships, fitness classes and more', '4 months of paid parental or personal leave', 'Currently enrolled in an accredited university graduating in 2021', 'Excellent coding, problem solving, and debugging skills', 'Solid understanding of computer science fundamentals', 'Excellent communication skills', 'Prior industry experience as a software engineering intern (domain knowledge in enterprise software or home lending not required)', 'Experience at a rapid-growth startup', 'Experience with JavaScript, Angular.js, Node.js, Go, and Python', 'Web app development experience', 'Experience building native mobile apps', 'Meaningful equity and a 401(k) plan', 'Comprehensive health benefits', 'A well-rounded Wellness Program that covers a variety of wellness activities, gym memberships, fitness classes and more', 'Flexible work schedule, with open vacation policy', '4 months of paid parental or personal leave']",2020-10-02 12:04:48
"Facility Engineer - Level II | Fairfax, VA",Tolin Mechanical Systems Co,N/A,"Fairfax, VA",[],2020-10-02 12:04:48
"AppD Senior Sales Engineer - Washington, D.C.",Cisco Systems,4.1 out of 5,"Washington, DC 20004",[],2020-10-02 12:04:48
Senior Data Engineer (ETL & Azure cloud migration),360 Technology LLC,N/A,"Los Angeles, CA 90012","['Pay:', '$60.00 - $65.00 per hour', 'Experience:ETL  & Postgres SQL, 5 years (Preferred)Azure cloud, 3 years (Preferred)', 'Experience taking a lead role in architecting, designing, and setting standards for data-models', 'Experience gathering business requirements and understanding and translating business needs into data models, creating logical and physical data models using best practices to ensure high data quality and reduced redundancy of Product Information.', 'Cosmos DB', 'Postgres SQL', 'Cloud', '8 hour shift', 'Monday to Friday', 'ETL & Postgres SQL: 5 years (Preferred)', 'Azure cloud: 3 years (Preferred)', 'Temporarily due to COVID-19']",2020-10-02 12:04:48
Software Engineer - R&D,"Ridgeline International, Inc.",4.9 out of 5,"Tysons Corner, VA","['20% 401K contribution regardless of employee match', 'Flexible PTO', '$2,500 Annual Tech/Clothing & $2,000 Annual Hobby Allowances', 'Medical, dental, vision, disability, life', 'Free gym membership at Sport & Health 1 block from the office', 'Contribute to secure communication platforms that we are developing', 'Design and develop new UI for Ridgeline software platforms', 'Architect infrastructure for backend services', 'Translate mission requirements into production-quality code', 'Develop web-based applications using Angular, TypeScript, Java Spring Boot, NodeJS, PostgreSQL, and Elasticsearch or similar technologies', 'Optimize applications for performance, visual appeal, usability, and security', 'Collaborate with mobile, network, and security engineers', 'Write functional engineering documents and user documents and guides', 'Create quality mockups and prototypes', 'Continuously discover, evaluate, and implement new technologies to maximize development efficiency', 'Proven work experience as a Full Stack Developer', 'BS degree in Computer Science or relevant field', 'Familiarity with browser testing and debugging', 'Understanding of layout aesthetics', 'Experience working with remote data via REST and JSON', 'An ability to perform well in a fast-paced environment', 'Excellent time-management skills', 'In-depth understanding of DevOps with Git, Jenkins, and Docker is preferred', 'Active Security Clearance', '20% 401K contribution regardless of employee match', 'Flexible PTO', '$2,500 Annual Tech/Clothing & $2,000 Annual Hobby Allowances', 'Medical, dental, vision, disability, life', 'Free daily snacks & drinks', 'We have a new office located one block from the silver line metro', 'Free gym membership at Sport & Health 1 block from the office', 'Get the technology you want to do your job', 'Flexible work schedules']",2020-10-02 12:04:48
Software Development Engineer I,Discovery,N/A,"Bellevue, WA 98004",['Must have the legal right to work in the United States'],2020-10-02 12:04:48
Data Integration Engineer,Santeka,N/A,"Irving, TX","['$60,000.00 - $100,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Experience:SQL, 1 year (Required)Health Claims Data, 1 year (Required)', 'Work authorization:United States (Required)', 'Development of high quality database solutions', 'Develop, implement and optimize stored procedures and functions using T-SQL', 'Research required data', 'Gathering requirements and specifications from the end-users', 'Work in an agile development team environment', 'Prepare documentations and specifications', 'Interface with internal and external clients', 'Minimum 1 years’ experience as a SQL Developer or similar role', 'Good understanding of Microsoft SQL Server', 'Good understanding of T-SQL programming', 'Sense of ownership and pride in your performance and its impact on company’s success', 'Critical thinker and problem-solving skills', 'Team player', 'Good time-management skills', 'Great interpersonal and communication skills', 'Knowledge of SQL and performance tuning', 'Working in an Agile environment', 'Git, SourceTree', 'Comfortable with documentation and creating infrastructure diagrams', 'Healthcare data experience such as:', 'Thrives in startup environment', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'SQL: 1 year (Required)', 'Health Claims Data: 1 year (Required)', 'United States (Required)', 'No']",2020-10-02 12:04:48
Senior Data Engineer,IVYSYS TECHNOLOGIES LLC,N/A,"Arlington, VA 22203","['Assess, transform, organize and optimize data for use by machine learning algorithms.', 'Generate representative data sets for systems development and data science initiatives.', 'Build data pipelines that enable data scientists and engineers and other stakeholders.', 'Work collaboratively with team members to deliver projects on time.', 'B.S. in Computer Science, Applied Mathematics, Engineering, or equivalent field with minimally 6 years of relevant post-degree experience in industry or academia.', 'Demonstrated experience building and maintaining ETL pipelines.', 'Demonstrated experience with large-scale distributed processing.', 'Experience building data pipelines in ML frameworks. KubeFlow experience is desired.', 'Familiarity with machine and deep learning libraries, such as Scikit-learn, TensorFlow, and/or PyTorch.', 'Experience in a high-level programming language, such as Java and/or Python.', 'Comfort with working in a research and development environment with loosely defined or high-level requirements.', 'Excellent oral and written communication skills.', 'M.S. in Computer Science, Applied Mathematics, or Electrical/Computer Engineering.', 'Experience in working in a fast-paced, agile environment is a plus.']",2020-10-02 12:04:48
Data Engineer,"Excygent, LLC",N/A,"Reston, VA 20190","['Up to $200,000.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', ""Education:Bachelor's (Preferred)"", 'Work authorization:United States (Required)', 'Develop data pipelines for ingesting structured and unstructured data into a centralized data repository for storage and analysis.', 'Design entity relationship diagrams for different types of data.', 'Contribute to the on-going design and development of the data repository architecture as new datasets are incorporated.', '2+ years of relevant experience', 'Strong programming skills in one or more programming languages (e.g. Python, Golang).', 'Strong scripting skills (e.g. Bash).', 'Experience developing data pipelines.', 'Experience designing Entity Relationship (ER) diagrams.', 'Experience working with a variety of databases (e.g. SQL, Elasticsearch, Neo4j).', '401(k)', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)"", 'United States (Required)', 'Multiple locations', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative', 'www.excygent.com', 'Only full-time employees eligible', 'No']",2020-10-02 12:05:29
Associate Materials Engineer,Modern Electron,N/A,"Bothell, WA","['BSc in Chemistry, Physics, Materials Science and Engineering, Chemical Engineering, Mechanical Engineering, or related field', '3+ years of experience in a commercial R&D setting executing tests, collecting data, and documenting the results in a report', '3+ years of experience developing test stands, test procedures, and measurement infrastructure for material properties, electrical, thermal, and/or spectroscopic measurements', 'Proficiency in scientific programming, particularly for instrument control, measurement automation, and/or data acquisition', 'Demonstrated ability to independently recognize, evaluate, and troubleshoot equipment problems', 'Clear, effective, and efficient technical communication with scientists and engineers of diverse backgrounds', 'Demonstrated ability and willingness to work in a fast-paced environment with a diverse team and flexible work schedule', 'Highly versatile engineer: demonstrated ability and willingness to take initiative to learn new techniques, acquire new knowledge, and solicit expertise from the outside world', 'Strong familiarity with design of experiments (DOE) and statistical methods for data analysis and/or process control', '1+ years of experience with ultra high vacuum systems', '1+ years of experience with laboratory automation: Python, LabView, Raspberry Pi/Arduino, or similar']",2020-10-02 12:05:29
