job_title,company,company_rating,location,job_text,date
Cybersecurity Systems Engineer,GEICO,3.5 out of 5,"Chevy Chase, MD","['401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', ""Engineering Identity and Access related solutions in support of GEICO's security programs"", 'Collaborating with Identity Architecture to design and deploy identity and access solutions that are resilient and highly available', 'Deploying, configuring and supporting identity and access related platforms and infrastructure for services such as Active Directory, Identity and Access Lifecycle Management and Governance, Federated authentication, Cloud Single Sign-On, Azure Active Directory, and Multi-Factor Authentication', 'Developing security practices, policies and standards', 'Creating and maintaining security documentation', 'Researching security topics', 'Participate and contribute to the design and deployment of identity and access solutions that are resilient and highly available', 'Assist in managing threat, attack detection and vulnerability management service', 'Assist with the creation, review and maintenance of security policies and standards for networking', 'Own the remediation and communication of high priority/critical/complex issues', 'Maintain a consistent security threat dashboard that combines multiple tools and processes', 'Deploy, configure, and support associated platforms and infrastructure', '5+ years hands on experience or working knowledge on a variety of infrastructure platforms including Windows Servers, (Linux is a plus), Windows Platforms and Applications', 'Fundamental understanding of cybersecurity concepts', 'Fundamental understanding of identity and access concepts including Active Directory users and groups', 'Critical and Analytical thinking skills', 'Ability to diagnose and troubleshoot complex technology incidents and problems', 'Ability to perform root cause analysis', 'Experience with PowerShell or similar scripting language', '2+ Experience with Administration of Active Directory', 'Strong Documentation skills', 'Strong understanding of core security concepts and practices', 'Familiarity with cloud concepts, service offerings and infrastructures', 'Excellent understanding of IT systems - Windows, Networking, Linux, etc.', 'Security Service Management - setting SLAs, Processes, Procedures and Standards', 'Security+, Network+ and A+ Certifications', 'Other Security certifications', 'Education: BS/MS - Computer or relevant discipline, or actively pursuing is preferred', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-09-08 16:51:46
Data Analyst,GOCOOL,N/A,"Bellevue, WA",[],2020-09-08 16:51:46
Voice of Customer Specialist,National General Insurance,3 out of 5,"Nashville, TN 37209","['Paid Training', 'Medical, Dental, Vision benefits', 'Wellness Programs', 'Life and Short/Long Term Disability Insurance', '401k w/ Company Match', 'Company Paid Holidays & Generous Time-off policy', 'Employee Discount Program', 'Career Advancement and Development Opportunities', 'Collaborate in the analysis and monitoring of various sources of customer feedback through use of specified reporting platform', 'Interpret reporting dashboards, translate analysis into actionable recommendations and directions for various stakeholders, and measure outcomes from actions taken', 'Assist in back-end tuning and refining of unstructured and structured data', 'Support process implementation and documentation', 'Support in gathering of use cases/business requirements for additional reporting dashboard builds for ongoing monitoring and ad hoc reporting', 'Assist in gathering requirements and building out ad hoc business line metrics and projects', 'Monitor specific business line “emerging themes” research dashboards for continuous business line improvement', 'Tell compelling stories using data to include suggestions and recommendations based on thorough analysis and findings', 'Demonstrate ownership and accountability of projects and activities', 'Stay abreast of user research trends, platform features and new releases', 'Bachelor Degree or in-lieu of degree equivalent education, training and work-related', '1+ years of experience in business analytics, data management, or customer research-focused roles', 'Experience creating and sharing dashboards / data visualizations', 'Analytical thinking – able to objectively interpret research, extract insights, and communicate in a motivating way', 'Highly self-motivated, solutions-oriented, and proactive problem-solving', 'Comfortable in a fast-paced work environment and can handle ambiguity and changing business priorities', 'Strong oral, written, and presentation skills', 'Desire to be creative and innovative in a fast-paced, growing organization', 'Approaches conflicts as opportunities', 'Passionate advocate: drive continuous improvement strategies from a customer-first approach to meet business line goals and grow the organization', 'Proficient in Microsoft Office (Word, Excel, Outlook, PowerPoint)', 'Must possess effective verbal and written communication skills', 'Bachelor Degree in Business Administration, Analytics, Marketing, or related field', 'Experience with data extraction and analysis tools; Clarabridge, Tableau, Oracle', 'Paid Training', 'Medical, Dental, Vision benefits', 'Wellness Programs', 'Life and Short/Long Term Disability Insurance', '401k w/ Company Match', 'Company Paid Holidays & Generous Time-off policy', 'Employee Discount Program', 'Career Advancement and Development Opportunities', 'On-site Healthcare Clinic (Winston-Salem and Cleveland offices)', 'On-site Fitness Center (Cleveland and Dallas offices)', 'Subsidized parking (Cleveland office)']",2020-09-08 16:52:28
Systems Engineer,Leidos,3.7 out of 5,"Reston, VA 20190","['Job', 'Company', 'External Referral Bonus:', 'Employment benefits include competitive compensation, Health and Wellness programs, Income Protection, Paid Leave and Retirement.', ""The Systems Engineer is responsible for gathering the highest level of system requirements, based on the users' needs and other constraints."", 'Ensures that this set of high level requirements is consistent, complete, correct, and operationally defined.', 'Partitions large systems into subsystems and components each of which can be handled by a team of engineers.', 'Deals with work process, optimization methods, and risk management tools in the given projects for the successful accomplishments according to the requirements of the stakeholders.', 'Monitors and test application performance for potential bottlenecks, identify possible solutions, and work with developers to implement those fixes.', 'Ensures the highest levels of application and infrastructure availability.', 'Maintains security, backup, and redundancy strategies.', 'Participates in the design of information and operational support systems.', 'Plans and implements systems automation as required for better efficiency.', 'Formulates and designs security systems.', 'Integrates multiple data sources to produce more consistent, accurate, and useful information. Data fusion.', 'Re-engineer database solution with CLOB and BLOB data elements to make a solution where those large files elements are stored in AWS S3 and referenced in the database.', 'Must be a self-starter, strong leader, and have the ability to work independently with little supervision.', '12 + Years of experience in software design and development.', 'Experience in implementing and overseeing cloud computing strategy, and cloud deployment, operations, maintenance, and troubleshooting.', 'Demonstrated experience designing and implementing complex IT solutions on a large Program', 'Demonstrated experience designing and modernizing complex enterprise networks and legacy IT systems, including developing effective COOP/DR solutions', 'Excellent communication and written skills', 'US Citizenship', 'Ability to obtain a Public Trust clearance', 'BA/BS or equivalent experience and 12+ years of prior relevant experience or Masters with 10+ years or prior relevant experience.', 'Demonstrated experience in network and cyber security design, engineering and operations with emphasis on DHS capabilities', 'Demonstrated experience developing models using Sparx Enterprise Architect, Splunk dashboard configuration', 'Experience with NIST SP 800 series or ISO 27000 series documents for information security management and risk assessment', 'Demonstrated experience with server virtualization technologies such as VMware, Citrix, or Hyper-V', 'Demonstrated experience with operating systems such as RedHat Linux and Windows Server', 'Demonstrated experience in ITIL, ISO20000 / ISO27001 implementations', 'At least one nationally recognized vendor certification', 'Cloud Technical, Business or TCO Accreditation', 'Cloud Architect, DevOps or SysOps Associate or Professional Certification', 'Active CBP BI', 'CBP experience']",2020-09-08 16:52:28
ELK Security Information and Event Management,CACI,3.8 out of 5,"Springfield, VA 22150","['Bachelor’s degree from an accredited college in a related discipline, or equivalent experience/combined education, with 12 or more years’ experience; or 10 years’ experience with a related Master’s degree or equivalent work experience.', 'We’ve been named a Best Place to Work by the Washington Post.', 'Our employees value the flexibility at CACI that allows them to balance quality work and their personal lives.', 'We offer competitive benefits and learning and development opportunities.', 'We are mission-oriented and ever vigilant in aligning our solutions with the nation’s highest priorities.', 'For over 55 years, the principles of CACI’s unique, character-based culture have been the driving force behind our success.']",2020-09-08 16:52:28
Director of Admissions,MyComputerCareer,3.9 out of 5,"Morrisville, NC","['Dental', 'Vision', '401-K', 'Life Insurance provided by employer', 'Short- and long- term disability plans', 'PTO accrual plan', 'Closed Sundays', 'IT certification tuition reimbursement', 'Competitive wages', 'Benefits:', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Medical', 'Dental', 'Vision', '401-K', 'Life Insurance provided by employer', 'Short- and long- term disability plans', 'PTO accrual plan', 'Closed Sundays', 'IT certification tuition reimbursement', 'Competitive wages', 'Working with awesome people!', 'Changing lives', 'Provides dynamic leadership to 7-10 Admissions teams and their direct reports', 'Ensures all Admissions practices within the department are compliant and ethical', 'Assess weekly, monthly and annual enrollment statistics to ensure goals are being met and exceeded', 'Communicates with Assistant Directors of Admissions and Admissions Advisors regarding performance, progress, and concerns of the Admissions team', 'Meets regularly with Assistant Directors of Admissions to hold them accountable for their performance, develop strategies and uncover and solve problems', 'Steps into Assistant Directors of Admissions responsibilities when needed', 'Creates and updates policy and procedures for the Admissions team', 'Ensures Dashboards and reports are updated and accurate', 'Audits student records and enrollment processes to monitor compliance with regulatory agencies', 'Collaborates with Admissions leaders and the VP of Enrollment to develop sales processes and strategies', 'Provides coaching and guidance to Assistant Directors of Admissions to develop leadership skills', 'Outlines daily responsibilities for Assistant Directors of Admissions and holds them accountable for completing daily, weekly and monthly tasks', 'Ensures each Admission Advisor on the team is receiving the proper coaching and training', 'Drives Assistant Directors of Admissions and Admissions Advisors to push prospects quickly and aggressively through the enrollment process', 'Perform miscellaneously duties as assigned', 'Leadership', 'Admissions', 'Financial Aid', 'Sales', 'Training', 'Employee Development', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Employee Assistance Program', 'Employee Discount', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Admissions: 5 years (Preferred)', 'management: 5 years (Preferred)', 'Higher Education: 4 years (Preferred)', 'Salesforce: 4 years (Preferred)', ""Bachelor's (Preferred)"", '75% (Preferred)', 'One location', 'On the road', 'Detail-oriented -- quality and precision-focused', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'Monday to Friday', 'MyComputerCareer.edu', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-08 16:52:28
Agile Scrum Master,Fidelity TalentSource,3.7 out of 5,"Boston, MA 02210","['Strong understanding of and experience with Agile practices, processes, and artifacts', 'Practical and related experiences in leading squads', 'Certified Scrum Master (CSM), at minimum', 'Your ability to influence behavior without having organizational hierarchy', 'Your strong change management skills', 'Your ability to brainstorm with the team on solutions to address challenges and roadblocks', 'Your excellent communication and people-interaction skills', 'Your organized and disciplined nature', 'Your continuous improvement mindset', 'Encouraging Agile behaviours, reinforcing practices, norms, ceremonies, and supporting the overall Squad performance and effectiveness', 'Identifying team improvement opportunities and looking externally for best practices to support continuous improvement', 'Managing and coordinating logistics for Agile ceremonies and practices, e.g., backlog maintenance, sprint planning, daily stand-ups, and retrospectives', 'Ensuring all work is tracked in the backlog and properly balanced across team members', ""Maintaining and updating the Squad's process metrics and artifacts to ensure accurate and transparent communications to stakeholders"", 'Driving a collaborative and supportive team culture through team building and engagement practices']",2020-09-08 16:52:28
Email Marketing Specialist,Prudential,3.9 out of 5,"Newark, NJ","['Oversee the design, development, and execution of Eloqua workflows', 'Apply standard campaign methodology and best practices to create data-driven campaigns, personalization and dynamic content', 'Conduct ongoing A/B testing to improve email performance related to subject lines, email copy, and call-to-actions', 'Partner with internal stakeholders to execute all contextual and data enabled marketing campaigns, ensuring high quality and on time delivery to maximize revenue and client satisfaction', 'Partner with the Reporting and Analytics Team to execute, test and validate lifecycle and audience segmentation theories and methodologies, measure campaign performance and course correct as execution unfolds to assure that source data is fed to the delivery tool as needed', 'Work to implement process changes to support automation initiatives', 'Acts as a subject matter expert and trusted advisor to the client and Campaign Management Team, developing and maintaining synergistic relationships', 'Oversight of segmentation via the marketing database for greater campaign efficiency and effectiveness', 'Identify enhancements needed to increase email list growth, decrease opt-out rate and increase email performance', 'Assist Email Marketing Team with day-to-day operations and campaign maintenance including scheduling, distribution and quality assurance', 'Other duties as assigned', 'Bachelor’s degree in Marketing, Business, Communications, or related field strongly preferred', '5+ years of experience in email marketing management and direct marketing', '2+ years of experience in financial, insurance and retirement services a plus', 'Working knowledge and understanding of responsive design, HTML, CSS, Excel and Google Analytics', 'Fluency in marketing automation platforms such as Mail Chimp, Salesforce Marketing Cloud, Eloqua (Eloqua preferred)', 'Understanding of how aspects of a marketing program impact email deliverability (i.e., opt-ins, message content, design, delivery, list management, etc.)', 'Knowledge of best practices for email creative and templates, segmentation, dynamic content, testing methodologies', 'Attention to detail and strong analytical capacity', 'Experience making data-driven decisions using analytics, A/B testing, and campaign reports and dashboards', 'Strong project management and multi-tasking skills', 'Ability to operate in fast-paced, rapidly evolving environment']",2020-09-08 16:52:28
Product Support Coordinator,Fabick Cat,3.5 out of 5,"Fenton, MO 63026","[""Gain an overall understanding of the dealerships web-based application OLGA (Opportunity Lead Generation Analyzer) mechanics as well as functionality and how the criteria affect the organization's metrics and lead system."", 'Implement product support incentives to help increase parts product sales, POPS-C, profitability and the customer experience', 'Assist in driving parts sales growth through e-commerce channels', 'Filter, process, and assign leads from the Prioritized Service Event dashboard as well as assist in tracking and reporting sales campaign effectiveness in SalesLink (dealer CRM system). Update customer information as requested in our system.', 'Drive customer-focused solution development and business strategies by integrating multiple sources of data and sharing findings with management through written or electronic reports and effective visualizations (e.g., Microsoft Excel, Word, Power BI)', 'Offer critical insights and pinpoint areas of opportunity by providing Product Support Sales Managers with trend projections as well as identifying customers and prospects with high buying potential', 'Help identify targeted marketing programs at the dealership designed to enhance the parts and service growth strategies as well as tracking program claims from Caterpillar.', 'College or technical degree, or equivalent experience required', '1+ years of experience in an administrative role required', 'Industry specific knowledge or experience preferred', 'High level of interpersonal skills', 'Great attention to detail in composing and proofing materials, establishing priorities and meeting deadlines', 'Excellent spelling, grammar and written and verbal communication skills', 'Proficiency in the software applications of Microsoft Excel, Word and PowerPoint, dealer CRM, dealer business system and dealer email system.', 'Strong technical skills, people skills and problem-solving capabilities and be able to perform each essential duty satisfactorily.', 'Strong problem solving and analysis skills.', 'Ethical conduct', 'Strong time management skills with the ability to manage multiple projects at a time.']",2020-09-08 16:52:28
Digital Marketing Associate,HealthyPets Inc.,2.9 out of 5,"Union City, CA 94587","['Veterinary discounts', 'Website and retail discount', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Hands-on experience building, analyzing and optimizing campaigns in all major PPC platforms such as Google Ads, Bing Ads, Facebook Ads, Twitter Ads, Pinterest Ads.', 'Experience managing and creating Google Search campaigns, Google Shopping (PLA) campaigns, Google Ads, Remarketing (cart abandonment), and KPI reports', 'Proficient in configuring Google Analytics features such as goals, ecommerce tracking, advanced segments, custom dashboards and custom KPI reports', 'Experience with A/B and multivariate test via Google Analytics and Optimizely', 'Strong quantitative/analytical skills', 'Ability to take on new and existing projects', 'Ability to be a team player and assist the marketing department with varying projects', 'Creative ideas with a focus on ROI', 'Ability to work with a team of digital marketers and graphic designers as well as solo projects', 'A passion for Data Driven Marketing', 'Focus on PPC and Google Ads is a must', 'SEM/SEO', 'Affiliate marketing', 'Social Media Marketing', 'Email Marketing', 'E-commerce/retail experience', 'Google Ads Certification a plus', 'Facebook Ad certification a plus', 'Benefits package', 'Veterinary discounts', 'Website and retail discount', 'Bring your pet to work Friday', 'Large break/game room', 'Founded in 1997 by a Veterinarian, HealthyPets, Inc. mission is to help pet owners improve and care for their pets without having to spend a great deal of money. We are one of the top pet websites, wonderfully located right here in the East Bay.', ""At HealthyPets, we are dedicated to helping and strengthening the bond between humans and animals by only providing quality products. We offer non- prescription medications, all-natural and nutritional supplements as well as a huge variety of pet supplies. Whether you're looking for a great deal on pet supplies or simply looking to keep your pets healthy, HealthyPets is your one stop shop."", 'Google Ads: 1 year (Preferred)', 'E-Commerce: 1 year (Preferred)', 'Facebook Ads: 1 year (Preferred)', 'Social Media Marketing: 1 year (Preferred)', 'SEO/SEM: 1 year (Preferred)', 'PPC: 1 year (Preferred)', 'Store Discounts', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Detail-oriented -- quality and precision-focused', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'Stable -- traditional, stable, strong processes', 'People-oriented -- supportive and fairness-focused', 'Team-oriented -- cooperative and collaborative']",2020-09-08 16:52:28
PHP Web Developer,Amazing Voice,N/A,"Orlando, FL 32805","['Pay:', '$20.00 - $35.00 per hour', 'Benefits:', 'Paid Time Off', 'Schedule:', 'Write well designed, testable, efficient code by using best software development practices', 'Create, modify & update web site layout/user interface by using standard HTML/CSS practices', 'Integrate data from various back-end services, cron jobs, and databases', 'Gather and refine specifications and requirements based on technical needs', 'Create and maintain software documentation', 'Must be proficient with PHP / MYSQL.', 'Proven working experience in web programming', 'Top-notch programming skills and in-depth knowledge of modern HTML, CSS, PHP, MYSQL, AJAX, BOOTSTRAP.', 'A solid understanding of how web applications work including security, session management, and best development practices', 'Aggressive problem diagnosis and creative problem-solving skills', 'Ability to work and thrive in a fast-paced environment, learn rapidly and master diverse web technologies and techniques.', 'BS in computer science or a related field', 'Paid Time Off', 'Monday to Friday', 'Web Development: 4 years (Required)', ""Bachelor's (Required)"", 'Orlando, FL 32805 (Required)']",2020-09-08 16:52:28
Management Consultant,ReefPoint Group,N/A,"Washington, DC","['Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'Help our clients tackle high visibility problems across military medicine:', 'To help them improve performance across the health system', 'To adopt and integrate to new technologies', 'To develop analytic tools and dashboards that provide real-time actionable insight into their operations', 'Responsible for guiding and directing daily client interactions and relationships with leadership, clinical and administrative staff', 'Oversee change management communications, training, and pilot programs', 'Assist with project and program management initiatives at the direction of the project manager', 'Assist with strategic efforts and provide organizational program support', 'Prepare written materials to communicate findings to local and organizational leadership', 'Demonstrated knowledge of operational medicine', 'Demonstrated ability to guide and direct multifunctional logistics support plans', 'Management consulting experience at a large consulting firm', 'Ability to travel up to 75%', 'Experience with process or performance improvement projects', 'Basic understanding of data analytics and/or statistics', 'Master’s Degree in a related field', 'Eligibility for Top Secret clearance', 'Bachelor’s Degree required; preferred majors include: Healthcare, Statistics, or Engineering and 3+ years of professional experience', 'Demonstrated ability to assist change management and project management functions', 'Demonstrated proficiency with MS PowerPoint and MS Excel', 'Excellent organizational skills', 'Strong, demonstrated communication and presentation skills', 'Excellent analytical, problem solving and trouble-shooting abilities', 'Strong interpersonal skills and ability to lead and work collaboratively in dynamic team environment', 'Must be eligible for a Secret clearance', 'operational medicine: 1 year (Preferred)', ""Bachelor's (Required)"", '50% (Preferred)', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', 'A job for which military experienced candidates are encouraged to apply']",2020-09-08 16:52:28
"Manager, Strategy and Operations, Cell Therapy",Bristol Myers Squibb,4.2 out of 5,"Summit, NJ","['Managing projects of varying complexity', 'Developing and maintaining detailed work plans on key initiatives, which include identification of project tasks, clear milestones, assignment of work project responsibilities, schedules, plans, and status reports', 'Work in partnership with Commercial, Medical Affairs, and other groups to develop, gain approval, and execute on global strategies', 'Develops agendas and manages key meetings to ensure important decisions and actions items are fully addressed', 'Serves as a member of sub-teams to assure that franchise initiatives are completed on time', 'Develop presentations related to strategy, status, critical path activity timing, resources required, and related issues and / or risks, and communicate internally and to external partners as appropriate', 'Partners across the Cell Therapy Franchise to maintain up-to-date project document library using SharePoint', 'Ensures content on SharePoint is readily available and supports uninterrupted use of team sites', 'Create and maintain tools for internal and external communication about project goals and progress (i.e. dashboards)', 'Facilitate sharing of best practices throughout the Cell Therapy Franchise:Assure project coordination and communication with team in the deployment and execution process of department initiativesContinuous improvement initiatives to enable best tools are in use and being utilized to full capability', 'Assure that the BMS values are demonstrated in all aspects of the teamwork', 'Position could include significant participation in development of Project Management tools, templates, processes, working across various functions', 'BA/BS required', '5+ years of experience in the healthcare industry', 'Knowledge of Content Management tools (i.e. SharePoint)', 'Excellent interpersonal, organizational and time management skills', 'Strong analytical, problem-solving, and critical thinking skills', 'Respond flexibly to changing project priorities and work assignments', 'Collaborative negotiation capabilities', 'Must be able to communicate effectively', 'Knowledge of drug development process', 'Knowledge of information technology and systems/tools', 'Proficient in Microsoft Office suite', 'Ability to develop an internal network', 'Demonstrated ability to earn the trust of team members and management', 'Operational experience with strong business acumen', 'MBA/graduate degree preferred']",2020-09-08 16:52:28
"2020022 Splunk Engineer $170,000.00",B4CORP,N/A,"Reston, VA","['Up to $170,000.00 per year', 'Position Level Min Salary Max Salary Level 1 – Subject Matter Expert $160,000 $215,000 Level 2 – Expert $140,000 $195,000 Level 3 – Senior $110,000 $170,000 Level 4 – Full Performance $60,000 $100,000', 'Mandatory Requirements:', 'B4Corp’s benefits reflect the company’s policy of putting the employees first.', 'Our health insurance demonstrates this with 100% employer coverage and providing employees with a plan that has $0 copay, 0% coinsurance and an HSA that can allow employees to accrue health savings for the future.', 'B4Corp’s maximum flexibility comp / makeup time policy, along with the company’s cafeteria-style benefit plan that allows employees to maximize their benefit dollars, reflects B4Corp’s commitment to its employees.', 'Retirement:', 'Full Vanguard 401k Plan – Featuring a full scope of investment options – 100% employer matched contribution up to 6% of employee’s salary', 'Ability to max out 401k savings $57k ($63.5k if over 50)', 'Employees receive B4Corp phantom stock each year (2-year vesting period)', 'Insurance 100% Employer-Paid Premiums:', 'United Health Care Choice Plus HSA POS Gold 1500 w/HSA – Employer funded HSA to cover 100% health care deductible – Health insurance: $0 copay, $0 co-insurance.', 'Full scope protection for you and your family!', 'Health Equity HSA – B4Corp contributes $1500.00 for single and $3000.00 for family into your Health Equity HSA to cover 100% of your health care deductible.', 'Mutual of Omaha Dental VSP Vision Insurance Mutual of Omaha short-term disability (60% of salary up to $2,000.00/week)', 'Mutual of Omaha long-term disability (60% of salary up to $10,000.00/month)', 'Mutual of Omaha life insurance (', '$200,000.00)', 'Employee Referral Bonus:', 'Refer a friend or a coworker and receive $2,000 per year for every year the person works for B4CORP', 'Paid Time Off (PTO):', 'Seven weeks of leave per year (including ten federal holidays)', 'Free L inux Academy Online Training Account', 'The candidate should be familiar with recognizing and onboarding new data sources into Splunk, analyzing the data for anomalies and trends, and building dashboards highlighting the key trends of the data.', 'The Splunk engineer should be familiar with a Linux environment, editing and maintaining Splunk configuration files and apps.', 'The Splunk engineer will work with other team members and will be required to interact with end users to gather requirements, perform troubleshooting, and provide assistance with the creation of Splunk search queries and dashboards.', 'The Splunk engineer will be required interact with senior management, teammates and customers.', 'Experience working in an Agile environment', 'Extensive experience working with Splunk', 'Familiar with Splunk Deployment Methodologies.', 'Experience establishing goals and plans that meet project objectives', 'Experience directing and controlling activities for a client, having overall responsibility for financial management, methods, and staffing to ensure that technical requirements are met.', 'Experience interfacing with and providing strategic recommendations to senior customer and program management', 'Working with clients to develop requirements and deliverables.', 'Provide mentorship and direction to junior systems engineers.', 'Outstanding Salaries', 'Full Vanguard 401k Plan – Featuring a full scope of investment options– 100% employer matched contribution up to 6% of employee’s salary– Ability to max out 401k savings $57k ($63.5k if over 50)', 'Employees receive B4Corp phantom stock each year (2-year vesting period)', 'United Health Care Choice Plus HSA POS Gold 1500 w/HSA– Employer funded HSA to cover 100% health care deductible– Health insurance: $0 copay, $0 co-insurance. Full scope protection for you and your family!– 100% employer premium coverage for single and family', 'Health Equity HSA – B4Corp contributes $1500.00 for single and $3000.00 for family into your Health Equity HSA to cover 100% of your health care deductible.', 'Mutual of Omaha Dental VSP Vision Insurance Mutual of Omaha short-term disability (60% of salary up to $2,000.00/week)', 'Mutual of Omaha long-term disability (60% of salary up to $10,000.00/month)', 'Mutual of Omaha life insurance ($200,000.00)', 'Refer a friend or a coworker and receive $2,000 per year for every year the person works for B4CORP', 'Seven weeks of leave per year (including ten federal holidays)', 'Ability to purchase 2 additional weeks of vacation', 'Flexible work schedule with comp time (with customer approval)', 'Free CBTNuggets Online Training Account– More than 200 online IT courses on a large variety of topics, including networking, security, virtualization, and the cloud — from trusted vendors such as Cisco, Microsoft, and Google.– Train anytime, anywhere, and on a variety of devices – even offline!– Transcender® Practice Exams– Virtual Labs', 'Free L inux Academy Online Training Account']",2020-09-08 16:52:28
Job Title: Data Engineer + ML,CYTK,N/A,United States,"['Train machine learning models that interpret queries and deliver relevant search results to users asking for vehicle-specific information within CYTK’s hybrid apps', 'Work closely with the Lead Data Scientist to maintain and develop search algorithms coded in Python for production applications', 'Use state of the art machine learning tools in a distributed / cloud computing environment', 'Apply NLP to millions of transactions and conduct actionable analyses of usage data', 'Set up and tune databases and validate data to ensure their accuracy', 'Develop dashboards in Tableau to communicate KPI’s', 'Partner with product and customer success to surface data based upon defined requirements and market needs', 'Bachelor’s degree (Masters or Ph.D. preferred) in quantitative field and 5+ years experience', 'Data manipulation expertise involving data extractions and data matching between systems', 'Excellent programming skills, including expert level in Python and Jupyter', 'Solid understanding of statistical analysis and machine learning algorithms, modelling, and productization', 'Strong grasp of NLP and ML software tools including Scikit learn, Pytorch, Tensorflow', 'Experience with both Relational and NoSQL databases', 'Experience with AWS tools a plus', 'Ability to lead technical discussions, help drive technical decisions, and implement day-to-day changes', 'Excellent communication skills', ""A team player in a kind and inclusive working environment - you learn from your teammate's strength and are likewise excited to share your knowledge and help where needed."", 'Automotive experience preferred, but not required.', 'Monday to Friday', 'High school or equivalent (Preferred)', 'Innovative -- innovative and risk-taking', 'Outcome-oriented -- results-focused with strong performance culture', 'People-oriented -- supportive and fairness-focused', 'www.cytk.io', 'https://www.facebook.com/CYTKAssistant']",2020-09-08 16:52:28
"Technical Officer, Strategic Data Analysis",Vital Strategies,4.3 out of 5,"Lansing, MI 48933","['401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Prepare outcome metrics and regular data dashboard to track progress toward goals in drug overdose prevention and harm reduction strategy. Use multiple sources of data, including both departmental data sources and external data sources, to identify and predict barriers to success and areas where improvement is needed.', 'Ensure analytical rigor of data analyses and interpretation and work closely with MDHHS partners to align analytic methods with best practices. Depending on Secondee professional background, work with epidemiologists and other analytical staff to conduct basic data analyses with close guidance from epidemiology team.', 'Use data to understand how overdose prevention strategies affect racial disparities in overdose, substance use, and access barriers for prevention and harm reduction resources; support MDHHS in using data to identify strategies to advance health equity.', 'Create actionable intelligence to guide targeted overdose prevention and response efforts.', 'Support development of analytic products, such as reports or a data dashboard, to communicate MDHHS efforts and successes (e.g. SSP expansion).', 'Identify and coordinate opportunities to improve data dissemination to local health departments (i.e. using existing MDHHS assessment) and other stakeholders, including to provide greater data insights for local overdose prevention and response efforts.', 'Support MDHHS to meet the needs of the Michigan Opioids Task Force.', 'Other duties as assigned.', 'Possession of a Master’s degree with a major in public health, epidemiology, public policy, or other health-related field with experience in public health is required. Bachelor’s degree with four years relevant experience will be considered.', 'Minimum of three (3) years’ experience working in Public Health, Health Policy, or Consulting related to public health is required. Additional experience is preferred and will be considered as a strength in the evaluation of a candidate.', 'Experience with applied data analysis highly desired. This could entail experience conducting data analysis or synthesizing existing research to inform operational or strategic decision-making.', 'Moderate technical skills preferred, including proficiency in Excel and data visualization platforms like Power BI. Experience with statistical software, such as SAS or R, desired but not required.', 'Candidate should have high degree of comfort interpreting data analysis and research findings, integrating and synthesizing information from across data sources, and understanding the strengths, shortcomings, and applications of various data sources.', 'Familiarity with performance management desirable, including developing outcome metrics, tracking and interpreting trends, and presenting ongoing performance metrics in digestible and compelling manner. Ability to present complex information in an easy-to-understand manner is key.', 'Understanding of substance use, drug overdose, and best practices in reducing overdose deaths, including non-judgmental harm reduction approaches, highly preferred.', 'Exceptional ability to work across teams. Staff member will need to build close relationship and meaningful day-to-day integration with teams from various areas of the department, including policy and planning, epidemiology, and behavioral health. Demonstrated ability to work with individuals from diverse professional backgrounds, and with varying levels of comfort with data.', 'Excellent oral and written communication skills', 'Strong interpersonal skills, with demonstrated ability to maintain partnerships with internal and external stakeholders', 'Familiarity with translating data to actionable intelligence for decision-making audiences.', 'In addition to requisite experience in Public Health, candidates with experience in Behavioral Health/substance use treatment systems of care will be given special consideration.', '401(k) matching', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'Yes']",2020-09-08 16:52:28
