job_title,company,company_rating,location,job_text,date
Analyst,BrownGreer,3.8 out of 5,"Richmond, VA 23231",[],2020-08-08 17:53:56
Supply Chain Analytics (Co-op),Retail Business Services,4 out of 5,"Quincy, MA 02169","['Passion for using analytics to drive operational change in supply chain', 'Comprehension of key supply chain fields: logistics, warehousing, demand management, etc.', 'Ability to translate business needs into operational dashboards and models through Tableau or Power BI', 'Must be able to adapt quickly to change without being afraid to take on new responsibilities in a fast-paced team environment while being proactive and action-oriented', 'Experience with predictive modelling techniques such as k-nearest neighbors, multiple-regression, neural networks, etc.', 'Scripting knowledge in R or Python', 'Familiarity with optimization software such as Gurobi Solver', 'Visualization expertise using tools such as Tableau, MicroStrategy, Power BI, etc.', 'Experience with Microsoft Azure', 'Knowledge of relational databases and SQL a plus', 'Understanding agile development methodologies and concepts; experience with is a plus', 'Must possess the ability to effectively communicate using strong verbal, written and listening skills', 'Passion for solving complex business problems']",2020-08-08 17:53:56
Data Engineer - Risk Intelligence,Microsoft,4.2 out of 5,"Redmond, WA","['Design, develop, and maintain data pipelines for real-time/batch analysis, reporting, optimization, data collection, and related functions.', 'Develop and implement solutions for data quality validation and continuous improvement.', 'Partner with PMs, engineers and business stakeholders to understand business and technical requirements, plan and execute projects, and communicate status, risks and issues.', 'Perform root cause analysis of system and data issues and develop solutions as required.', '3+ years relevant industry experience designing data warehouse models and ETL pipelines that are secure, testable, and modular.', 'Proficient in SQL queries and database architecture.', 'Proficient in Power BI', 'Proven track record of collaborative development in an agile team environment.', 'Experience with Azure Analytics stack, such as, Azure Data Lake, Stream Analytics, Azure Data Factory.', 'Experience working with a big data platform such as Azure Data Lake, Microsoft Cosmos, Hadoop, Spark.', 'Development expertise in at least one programming language such as C#, R, Python.', 'Ability to communicate well with users, partner teams and management to collect requirements, explain data presentation decisions and deliver against the data engineering strategy', 'BS or MS degree in Computer Science or a related technical field']",2020-08-08 17:53:56
Programmer Analyst,iknowvate technologies,N/A,"Mooresville, NC","['5+ years of experience working with Power BI', 'Proven experience working as BI Developer preferably in Power BI', 'Experience in developing visual reports, dashboards and KPI scorecards using Power BI desktop', 'Expertise in creating measures in Power BI using DAX', '5+ years of experience using SQL queries', 'Strong knowledge of Microsoft Excel – Pivot Tables, Advance formula [Vlookup, SumProduct, Match-Index, SumIfs]', 'Background in data mining and data warehouse design', 'In-depth understanding of database management systems, online analytical processing (OLAP) and ETL (Extract, Transform, Load) framework', 'Experience with the Agile Methodology', 'Certified PowerBI Expert']",2020-08-08 17:53:56
DIR PMO,CenturyLink,3.5 out of 5,"Little Rock, AR 72201","['Job', 'Company', 'Telecommunications Industry experience needed!', 'Developing and leading the Program Management office to achieve better quality, improve consistency and oversight of projects across the enterprise, and help maintain business leadership methodologies, standards, and tools', 'Establish a firm approach to the full life cycle of projects from planning, initiation, sizing, resourcing, execution, monitoring, control, and completion', 'Establish budget control guidelines and processes, and work with finance teams, delivery organizations and project managers to prepare accurate capital budgets, operating expense budgets and forecasts', 'Assure the PMO has proper measures and metrics in place to meet performance targets.', 'Act as a trusted strategic leader and advisor, working alongside of business leaders to help determine which projects should be undertaken why and when, not just how', 'Provide project management governance, tracking, prioritization, and team leadership', 'Leads the PMO team, applying the principles necessary for the successful management of projects throughout the project life cycle across all projects', 'Assesses project plans and progress, collect, consolidate and review status reports as needed, as well as review status with project leaders on a continuous basis', 'Support end-to-end project planning, risk identification, dependency tracking, issue identification and change management on projects', 'Sets and controls standards and mentors project managers to improve delivery of projects on time and within budget, given scope and known risks', 'Evaluates and recommends project management tools and resources; and drives a program to ensure continued utilization and maturation of best practices', 'Responsible for implementing practices for continuous improvement-aligning with CenturyLink’s organizational strategy', 'Delivers executive level communication of project status and key project attributes covering all projects in the portfolio including program risks, performance status and resolution plans to senior management and the customer', 'Responsible for planning and executing programs to strict deadlines and within program budget. This includes acquiring and managing resources and coordinating the efforts of team members and third-party contractors or consultants to deliver programs according to plan', 'Ensures customer satisfaction through accountability of roles and responsibilities across and within projects', 'Develops project management capabilities of project team members in the PMO through goal setting, clear expectations, training, and coaching', 'Prepare and conduct team meetings including issuing of agenda, presentation material, action items and any cross-functional collaboration', 'Professional development and management of key staff members through effective goal setting, performance management, training opportunities, coaching, and mentoring. Build, develop, and grow any business relationships vital to the success of the programs', 'Establish and approve costs and delivery plans for all proposals', 'Establish and promote industry-recognized, best-in-class PMO and project management standards', 'Maintain and effectively apply a strong knowledge of technologies related to project delivery and operations', 'Provide broad strategic thinking to define, advance and deliver NA Ops PMO strategy', 'Masters Degree in Business, Management, or related field', '10+ years of related experience', 'Expert-level knowledge of project and change management along with associated methodologies, techniques, processes and approaches', 'Credibility as a senior-level project leader', 'Strategic Thinking: Ability to juggle multiple goals and deadlines in the context of the big picture', 'Facilitation, Negotiations, and Problem Resolution skills: ability to build a strong network and relationships at Executive Levels with technology and solutions, customers, and vendor groups', 'Resilience and resourcefulness', 'Proven team management and leadership skills', 'Proven organizational and interpersonal skills', 'Experience leading multiple complex projects in the technology industry', 'Strong analytical skills', 'Detail and Process Oriented', 'Excellent written, verbal, and presentation skills', 'Experience with technologies and best practices across multiple platforms', 'Ability to quickly and effectively build relationships based on trust', 'Ability to manage and negotiate with vendors and partners', 'Ability to work well under pressure and manage time effectively, in a constantly changing environment', 'Ability to take initiative to develop new strategies and outside-the-box ideas', 'Ability to work independently or in a team', 'Ability to establish and maintain working relationships with individuals at all levels', 'Ability to efficiently utilize MS Office Suite of Applications specially Word, Excel, Teams and PowerPoint', 'Doctorate in Management with concentration in Organizational Leadership', 'Completion of formal externally recognized project certification requirements (e.g. PMI, PMP)', 'Experience in the Agile Methodology', 'Experience with JIRA & Power BI', 'Telecommunications industry experience']",2020-08-08 17:53:56
Principal Operations Officer,World Bank Group,4.3 out of 5,"Washington, DC","['Manage relationships and partnership development with the funding agencies of North America, Asia-Pacific, and Foundation partners for IFC including coordinating closely with Tokyo Office on managing the relationship with Japanese agencies.', 'Support the Senior Manager and Vice President in their roles as country officer and country manager for the US and Canada, including liaising with Executive Director Offices, US and Canadian development agencies and supporting IFC’s business development efforts with US and Canadian companies.', 'Work in collaboration with regional fundraising teams to coordinate partner engagement with relevant embassies in their regions, as well as engagement with regional foundation offices;', 'In managing relationships with partners and foundations, take the lead on:', 'Provide input on partners and foundations to help CPEPC develop a consolidated 3-year corporate fundraising strategy aligned with IFC’s corporate priorities.', 'Support the Senior Manager of CPEPC in maintaining partnership standards across IFC through capacity building, training, and policies and procedures, in collaboration with other departments, such as strategy, budget, trust funds, etc.', 'Maintain close coordination and liaise with various partnership and DFI counterparts at the IBRD.', 'Develop and implement IFC’s multilateral engagement strategy, prioritizing work that aligns with IFC operations. Work across IFC Operations, the Economics and Private Sector Development Vice Presidency, key regional offices, and other departments, to ensure alignment of multilateral engagement with IFC 3.0 goals.', 'Lead engagement and relationship management with external partners, including the United Nations agencies, the G20/G7, multilateral development banks, and development finance institutions, among others. Support IFC MDB Sherpa in MDB Heads process by developing and maintaining a strong external network in the MDB/DFI community, and by working with counterparts at other MDB/DFIs to build consensus around key work programs. Manage relationships and participate in global discussions/negotiations with key multilateral organizations and global platforms.', 'Bridge multilateral engagements to IFC’s work with development partners and foundations with support from IFC’s regional offices for Western Europe on special initiatives led by partners and donors in Europe.', 'Take the lead on implementing IFC’s DFI / MDB collaboration strategy including through the Joint Collaboration Framework Agreement, the DFI Roundtable, DFI Country Pilots and the MDB Collaboration Working Group.', 'Facilitate cross-IFC discussions and communications around key multilateral working areas, such as mobilization, additionality, pricing, work in fragile and conflict states, and other topics/themes. Brief IFC senior management on key multilateral engagement issues. Support the network of IFC’s bilateral DFI Relationship Managers to share best practice, leverage knowledge and position IFC Management as leading within the DFI community. Liaise proactively with counterparts across the World Bank Group to ensure alignment of strategies to advance IFC’s strategy and work program in larger WBG multilateral engagement activities.', 'Lead MDB Mobilization Task Force and operationalization at IFC. This includes engaging with the Syndications team; leading DFI/MDB outreach; and overseeing production of the annual Mobilization of Private Finance by MDBs.', 'Oversee planning, coordination, and logistics, often across multiple teams, for the DFI Roundtable and bi-annual MDB Heads meetings. Provide timely input to executive missions and speeches, public appearances, and other multilateral engagement activities involving external and/or internal audiences.', 'Master’s Degree reflecting course work in areas relevant to IFC’s role as a private-sector oriented development institution.', 'A minimum of 15 years of relevant professional experience, ideally in international development and private or public-sector fundraising.', 'Strong practical knowledge and experience of IFC’s operations. Cross functional experience in investment and advisory product delivery, and upstream project development, is a plus.', 'Experience delivering business in priority IDA/FCS markets.', 'Knowledge of key development partner agency strategies, priorities and structures, and demonstrated success in engaging and influencing key partners.', 'Knowledge of multilateral institutions, platforms and initiatives; including the World Bank Group; demonstrated evidence of strategic interventions/engagement to advance private sector development issues in an international context.', 'Demonstrated ability to lead and manage sensitive relationships and issues with high-level counterparts in multilateral engagement platforms and institutions. Strong diplomatic and interpersonal skills, high political acumen, including management and problem-solving skills; ability to represent IFC in high profile networks.', 'Excellent oral and written communication skills with a demonstrated ability to think strategically and synthesize complex issues.', 'Strong team orientation, with an ability to lead and work effectively with a range of clients and colleagues including operational staff and senior management, and senior officials of IFC member countries.', 'Demonstrated ability to provide leadership, motivate people, manage relationships, and deliver results in a matrix organizational structure.', 'High degree of professional integrity, discretion, tact, and sensitivity in dealing with internal and external clients, colleagues, and stakeholders.', 'Willingness to travel.']",2020-08-08 17:53:56
Actuarial Data Analyst,Enstar US Inc.,3.2 out of 5,"Jersey City, NJ 07302","['Ability to effectively communicate data and results through visualization tools like Power BI.', 'Building, maintaining, and supporting pricing tools; including performing studies to update rating parameters.', 'Assist with loss ratio planning and loss experience monitoring: monitor loss emergence against plan assumptions; and provide summaries to Underwriting Management and Reserve Committee.', 'Support leadership in monitoring and managing portfolio of accounts, this includes regular monitoring of pricing metrics and distribution of exposures.', 'Opportunity to work on a variety of lines of business, reinsurance placement, catastrophe modeling.', 'Provide large account pricing indications/support on accounts using established tools.', 'Assist in regulatory and compliance work as needed.', 'In addition to the above key responsibilities, you may be required to undertake other duties from time to time as the Company may reasonably require.', 'Experience in data analysis for Property & Casualty business.', 'Experience with dealing with a large amount of data.', 'High proficiency in MS Excel and Excel VBA programming-Highly preferred', 'Functional knowledge of a data visualization tool (Power BI, Tableau, etc.) - Highly preferred', 'A candidate currently pursuing ACAS or FCAS and taking actuarial exams is desired but not essential.', 'Education – bachelor’s degree required, preferably a degree in Actuarial Science, Computer Science, Business, Math, or Statistics.', 'Ability to work collaboratively with a variety of individuals in a variety of functions (e.g. finance, claims, underwriting, actuarial, operations).', 'Comfortable making judgments yet open-minded to hearing other opinions.', 'Strong communication skills', '401(k)', '401(k) Matching', 'Dental Insurance', 'Disability Insurance', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Monday to Friday', 'United States (Required)', 'www.enstargroup.com', 'Temporarily due to COVID-19']",2020-08-08 17:53:56
Sales Operations Analyst,Granicus Inc.,N/A,"Washington, DC","['Develop bottom up and top down analyses of market size, penetration, and product mix to help develop territories and whitespace/greenfield opportunities', 'Analyze and communicate monthly sales progress against major KPIs; provide areas of improvement', 'Provide ad hoc sales reporting to support wider sales org as well as visualize groups of reports into dashboards', 'Identify process inefficiencies, implement solutions and track progress against end goal', 'Provide analyses on sales funnel to find bottlenecks in process and increase funnel velocity', 'Engage with sales org to consistently obtain feedback on systems, processes etc. in order to improve performance', 'Work with Finance team on annual setting of targets, quotas, etc. and maintaining them throughout the year', 'Work with Salesforce Admin team to ensure its structure can support enhanced sales productivity reporting and be the “source of truth”', 'Consistently look for ways to structure, streamline and automate reporting and processes', 'Ability to analyze large datasets and make sense of them in order to find operational improvements and scale', 'Maintain weekly sales forecast', 'Help with Board reporting and ensuring the accuracy of numbers/metrics reported', '1+ years of experience in Sales Operations or other quantitative field', 'Clear understanding of Lead to Opportunity business process', 'Advanced Excel experience', 'Proficiency in Salesforce.com (standard objects understanding required; custom objects understanding preferred)', 'Experience with Power BI preferred', 'Strong analytical skills with ability to translate large datasets into actionable insights', 'Self-starter with ability to see projects through to completion', 'Strong competency in problem solving and data analysis', 'Previous experience in fast-paced and fast-growing organization', 'Team-player and collaborative in nature']",2020-08-08 17:53:56
Packaging Associate,Protein Research,N/A,"Livermore, CA 94551","['Own packaging specifications, the packaging quality program, and meet with all packaging suppliers/vendors to become a key resource for the Company’s customer, Production and R&D.', 'Prepare purchase orders to order packaging materials, look for specifications and record pertinent information in coordination with the Supply Chain team.', 'Be familiar with the Company’s equipment and make suggestions on packaging to improve its processes, gain efficiencies, and set up a Company stock packaging component list.', 'Set-up and manage packaging inventory levels while understanding related costs and lead-times of holding and replenishing to targeted levels.', 'Negotiate, evaluate, and manage contracts and purchase orders for packaging materials.', 'Meet with the Company’s packaging suppliers to build relationships and learn about trending materials, e.g. environmentally friendly film, PCR bottles, etc.', 'Work with Production and Product Development regularly to ensure that they understand what packaging is most efficient on PR packaging lines.', 'Own the packaging piece during new product development and analyze how well the packaging works during a pilot/1st production run.', 'Must keep updated on all packaging options available in the market.', 'Schedule shipments, monitor, and coordinate the deliveries of all packaging supplies for Production.', 'Process purchase requisitions and purchase orders in an automated purchasing system.', 'Resolve shipping problems and work with Accounts Payable to reconcile invoice discrepancies related to packaging requisitions.', 'Assist in controlling flow of packaging materials into operations facilities and fields.', 'Ensure databases are updated as changes occur.', 'Performs other duties as assigned by manager.', 'The individual (s) is responsible for complying with all rules and regulations in the Employee Handbook and the Safety Manual (IIPP).', 'The individual (s) is responsible for completing all of the above duties as required within the required time frame.', 'he individual (s) must follow all SOPs, GMPs, Safety Rules and other State and Federal Health Guidelines as required by Protein Research.', 'The individual (s) must comply with all Plant, State and Federal OSHA, EPA, FDA, HACCP, and SQF regulations.', 'It is the responsibility of the individuals to communicate with his or her supervisor when and as necessary to complete their jobs as required.', 'The individual must comply with professional ethics, especially while working with vendors. Protein Research forbids the receipt of elaborate gifts, cash, and personal travel from outside vendors and customers.', 'High school diploma required; associate’s or bachelor’s degree preferred', 'Knowledge of all standard packaging policies and procedures', 'Strong organizational and interpersonal skills', 'CRM/ERP/Tops Software knowledge is a must', '2+ years’ experience in packaging (food manufacturing is a plus)!', 'High attention to detail', 'Proactive problem-solver', 'Excellent written and oral communication skills', 'Strong organizational, problem-solving, and analytical skills', 'Ability to manage priorities and workflow', 'Versatility and willingness to work within constantly changing priorities with enthusiasm', 'Proficient with Microsoft Word, Excel, Power Point and MRP Software', 'Proven ability to handle multiple projects and meet deadlines', 'Strong interpersonal skills', 'Ability to deal effectively with a diversity of individuals at all organizational levels', 'Must be able to speak, read, write, and understand the primary language(s) used in the workplace', 'Calculate figures and amounts.', 'Interpret complex laws, regulations, and/or policies.', 'Coordinate multiple tasks simultaneously.', 'Collect, interpret, and/or analyze complex data and information.', 'Understand and respond to a diverse population.', 'Sit on an office chair for long periods of time.', 'Reach, twist, kneel, squat body to file and reach office equipment on your desk.', 'Use hands and fingers to control equipment for forms of communication. (i.e. Phone, Email, Fax, etc.) by grasping, reaching, and using finger dexterity.', '401(k) Matching', 'Health Insurance', 'Professional Development Assistance', 'Monday to Friday', 'Bonus Pay', 'Packaging: 1 year (Required)', 'United States (Required)', 'Bi weekly or Twice monthly', 'www.proteinresearch.com', 'https://www.facebook.com/proteinresearchbiz/', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-08-08 17:53:56
SQL Application DBA Engineer,GEICO,3.5 out of 5,"Chevy Chase, MD","['Job', 'Company', 'Establish and promote SQL best practices guidelines and coding standards for all ASD application teams', 'Performance monitoring and tuning of application SQL code for multiple ASD applications', 'Participate in design and architecture review of application design, providing optimal design recommendations for application-to-database interaction', 'Assist developers with complex query tuning and schema refinement', 'Design, troubleshoot and optimize SSIS packages, and SSRS reports to meet business needs', 'Review system DBA maintenance procedures and ensure they are appropriate for each application database', 'Define and educate the application teams on proper schema update strategies that minimize application impact and allow for easy release role back', 'Serve as escalation point for troubleshooting minor to major problems on an as-needed basis; often requiring time sensitive response and pro-active communication to technical audiences', '5+ years as a SQL Application DBA, with emphasis on SQL query performance tuning', 'Advanced skills in resolving database locking conflicts/blocking and resource utilization contention', 'Ability to work with database developers and engineers to analyze database performance and identify problems in areas such as: execution plans, index coverage, and SQL server statistics', 'Advanced experience in database health monitoring, performance monitoring, and troubleshooting', 'A thorough understanding of Performance Monitoring, Tuning and Optimization, using native and third-party monitoring and troubleshooting tools is required', 'Experience defining hardware requirements and storage capacity planning for development, testing, QA and production for capacity planning and performance optimization', 'A thorough understanding of SQL Server AlwaysOn availability group technology', 'In depth experience with SSIS packages and SSRS reports, and experience with Power BI is a plus', 'A thorough understanding of the SQL DacPac deployment process', 'Advanced PowerShell scripting experience with ability to write automation scripts is required', 'Must be self-motivated, able to work in a team-oriented environment as well as possess the ability to organize, plan and lead projects independently', 'Ability to share new ideas with the team and be able to think on your feet and recommend solutions', 'Ability to work in a fast-paced environment, rapidly develop proficiency in new skills with a strong work ethic and a professional demeanor', 'Bachelor’s degree in Computer Science or related field - Master’s degree a plus', 'Knowledge of PowerShell for SQL is a plus', 'Working knowledge of Windows Server Management such as disk administration, general performance health counters and overall server configuration.', '401(k) and profit-sharing plans', 'Medical, dental, vision and life insurance', 'Paid vacation, holidays and leave programs', 'Tuition reimbursement', 'Associate assistance program', 'Flexible spending accounts', 'Business casual dress', 'Fitness and dining facilities (at most locations)', 'Associate clubs and sports teams', 'Volunteer opportunities', 'GEICO Federal Credit Union', 'Benefit offerings for positions other than full-time may vary.']",2020-08-08 17:53:56
Production Associate,Tente Casters Inc,3 out of 5,"Hebron, KY 41048","['Checks Customer Specification Sheet (CSS) to determine required assembly, exterior', 'Checks stock bins for adequate supplies of sub-assemblies, parts, and fasteners for the', 'Checks operating controls and safety stops on conveyor. Checks power and hand', 'Assembles components by examining connections for correct fit, fastening parts, and', 'Checks first three assembled products, comparing each to CSS.', 'From experience, resolves assembly and packing problems. Reports other problems to', 'At end of run, completes production report and.', 'At end of run, contacts material handler, clears stock bins and flat cartons of unused', 'Maintains clean and safe working environment in line with company policies.', 'Experience in intricate hand assembly on paced assembly line.', 'Eye protection required at all times while on plant floor.', 'Ear protection required at all times in high noise assembly areas.', 'Must pick up any fasteners, nuts or bolts on the floor to avoid safety hazards.', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Parental Leave', 'Referral Program', 'Tuition Reimbursement', 'Vision Insurance', '8 Hour Shift', 'Monday to Friday', 'Overtime', 'United States (Required)', 'One location', 'Bi weekly or Twice monthly', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-08-08 17:54:42
Inside Sales Representative,PosiGen,N/A,"Bridgeport, CT 06610","['Contact potential customers by telephone to promote the PosiGen value proposition', 'Explain the benefits of the PosiGen solar power and energy efficiency program to potential customers', 'Adhere to and deliver scripted sales material, program and promotional pricing details over the phone', 'Meet and exceed required performance metrics, including results and activity requirements', 'Accurately qualify homeowner’s for solar power and set future in-home appointments for further information with outside sales representatives', 'Answer inbound telephone calls from potential customers who are responding to advertisements', 'Contact customers to follow up on initial interactions', 'Excellent communication skills', 'Ability to communicate with customers in a professional and friendly manner', 'Ability to transfer enthusiasm and confidence over the phone', 'A ‘no hesitation’ attitude towards phone calls', 'Ability to follow management direction and take constructive feedback', 'High School diploma', 'Min 1-2 years of experience in Customer Service role', 'Demonstrated strong conflict resolution experience', 'Knowledge of solar power energy field is preferred', 'Construction industry knowledge preferred', 'Must be proficient in Microsoft Office (Excel and Power Point)', 'Experience using salesforce.com is preferred', 'Bi-lingual is plus', 'Must be flexible and able to work weekend, evening, and holiday shifts', 'The physical demands described here are representative of those that must be met by an employee to successfully perform the essential functions of this job.', 'While performing the duties of this job, the employee is regularly required to talk or hear. The employee is frequently required to stand; walk; use hands to finger, handle or feel; and reach with hands and arms.', 'The employee is occasionally required to sit, climb, balance, stoop, kneel, crouch or crawl. The employee must frequently lift and move up to 10 pounds and occasionally lift and move objects up to 25 pounds. Specific vision abilities required by this job include close vision, distance vision, color vision, peripheral vision, depth perception and ability to adjust focus.', 'Commission', 'Bonuses', 'One location', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Retirement plan', 'Paid time off', 'Parental leave', 'Other', 'Yes', 'Team Lead', 'Store Manager', 'Assistant Manager']",2020-08-08 17:54:42
Concrete Carpenter,Black Ops Concrete Construction,N/A,"Sandy, UT 84070","['Frequently lift, carry, push, and pull up to 50 lbs or more of material and equipment', 'Frequent walking, stooping, kneeling, reaching and climbing', 'Frequent use of power and hand tools with awareness of surroundings and safety needs', 'Reliable source of transportation', 'Valid drivers license', 'carpenter: 3 years (Required)', 'drivers (Required)', 'english (Required)', 'United States (Required)', 'Bonuses', 'Multiple locations', 'Retirement plan', 'Paid time off', 'Bi weekly or Twice monthly', 'Open to applicants who do not have a high school diploma/GED', 'Open to applicants who do not have a college diploma', 'Monday to Friday', 'Overtime']",2020-08-08 17:54:42
Senior Systems Analyst,Mississippi Lime,3.5 out of 5,"St. Louis, MO 63127",[],2020-08-08 17:54:42
Supply Chain Specialist,Demant,2.8 out of 5,"Somerset, NJ 08873","['Procuring and ensuring materials', 'Maintain healthy inventory', 'Maintain adequate inventory, scheduling and receiving shipments of material as well as finished products. Overseeing the excess and obsolescence process.', 'Respond to demandThe Supply Chain Specialist must assess current orders and forecast future demand in order to provide adequate supplies. When something significant changes in the supply chain and demand, the Supply Chain Specialist is responsible for responding to these changes in demand and solving any supply chain problem that arise. The communication is very important to keep at a high level with both supplier and customer in order to avoid any unforeseen changes or surprises in the order volume or order mix.', 'Highly organized and detail-oriented who understand how to work and manage overlapping projects and activities', 'Strong analytical thinker with problem-solving skills and mathematical abilities', 'Great at communicating in difficult situations and persuasive and good at negotiating.', 'Must have skills and drive to take initiatives to continue to drive improvements and identify opportunities for improvement.', 'Maintain work order management and understanding the manufacturing processes, needs and demands', 'Maintain work order management and understanding the QC&QA processes, needs and demands', 'Maintain work order management and understanding the Credit Returns processes, needs and demands', 'Maintain work order management and understanding the Service processes, needs and demands', 'The function requires a Master’s degree/MBA with minimum 3-4 years’ experience within supply chain management in the Hearing aid industry', 'Experience and knowledge at a high level with the Hearing aid industry in general including high level of product knowledge is also a requirement.', 'The Supply Chain Specialist must be experienced in the Microsoft Office applications, and have shown and demonstrated experience in reducing cost and improving efficiency in previous jobs.', 'The position will be working close together with our commercial partners, and colleagues working at a sister site, hence very experienced in stakeholder management is a must.', 'Furthermore, experience in planning and the planning processes are basic in the position, and experience in sales and production forecasting is a must.', 'The Supply Chain Specialist needs to have an extensive knowledge to the systems we are using, and this is key to complete the position: AXAPTA, Navision, QAD but also very experienced in working with Power BI, BI cubes and SQL servers and Tableau.']",2020-08-08 17:54:42
Engagement Manager,AuctionSoftware.com,N/A,"Richardson, TX 75080","['2+ Years using UI/UX Designs with Photoshop', '2+ years with Project Management skills', 'Must know how to document HTML / CSS Code & use code respectfully.', 'Mode of transportation for tasks and to work', 'Should have basic knowledge with Word, Excel, and PowerPoint.', 'Basic marketing tools like MailChimp, etc. is a plus.', 'Depending on experience starting hourly salary can wary', 'Contract to full time. Correct candidate we will offer full time right away', 'Richardson, TX we are close to UTD (Walking distance from UTD)', 'Customer Service and Sales Experience : 1 year', 'Engaging with Current Leads & Developers with problem-solving skills to meet expectations.', 'Good Sales experience in selling through inbound calls', 'Coordinate, Plan, and execute various project including facility the development, quality, launch, and retirement of the project life cycle', 'Collect business requirements from key stakeholders to develop improved business processes.', 'Community unification of QA and Product Owners, Development Leads, BSA’s to identify breaks in system and improve upon processes.', 'Coach remote managers of teams by implementing improved utilization of agile management principles, backlog management, refinement of requirements, and use of PM tools and portfolio reporting tools of Power BI and PPMX to provide metrics of team performance.', 'Ability to Work 40-45 Hrs. per week, with the ability to work 3-8 hours per week overnight Remotely', 'Meet with clients and outline their needs', 'Produce mockups of client requests that can be given over to our designers for further development', 'Successfully manage the relationship with the client and all stakeholders', 'Basic Photoshop skills.', 'Willing to learn and expand these skills.', 'Excellent written and verbal communication skills', 'have an open mind to join a Good Place to learn Business, Design skills with Javascripts team of 5 and become part of our Master Team.', 'Sales: 1 year (Required)', 'Richardson, TX 75080 (Preferred)', 'United States (Preferred)', 'Bonuses', 'One location', 'Health insurance', 'Vision insurance', 'Monday to Friday', 'AuctionSoftware.com', 'https://www.facebook.com/Auctionsoftwarecom-1497910160481548/', 'Temporarily due to COVID-19']",2020-08-08 17:54:42
Warehouse Shipping and Receiving,Industrial Motor & Controls,N/A,"Willoughby, OH 44094","['401(k)', '401(k) Matching', 'Health Insurance', 'Paid Time Off', 'Retirement Plan', '8 Hour Shift', 'Day shift', 'Monday to Friday', 'Shipping and Receiving: 1 year (Preferred)', 'High school or equivalent (Preferred)', 'Willoughby, OH 44094 (Required)', '8AM', '5PM', 'Bi weekly or Twice monthly', 'A job for which military experienced candidates are encouraged to apply', 'A “Fair Chance” job (you or the employer follow Fair Chance hiring practices when performing background checks)', 'Open to applicants who do not have a college diploma', 'imcrep.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-08-08 17:54:42
Tarp Shop Labor Worker,Confidential,N/A,"Kent, OH 44240","['Operate scissor lift', 'Operate various hand tools – electrical and pneumatic', 'Pull parts from inventory', 'Read and interpret process documentation such as drawings and diagrams', 'Measure and calculate for material usage', 'Disassemble and repair damaged tarps', 'Install new and/or repaired tarps and associated systems', 'Work safely – Maintain a safe, clean, and organized work area', 'Complete paperwork such as work orders, forms and checklists as needed', 'Perform other duties as requested', 'MUST BE ABLE TO READ TAPE MEASURE', 'MUST BE ABLE TO PASS DRUG SCREEN', 'High school diploma or G.E.D.', '0 – 2 years experience in a factory or shop environment', 'Ability to comprehend and follow instructions', 'Excellent hand eye coordination', 'Basic knowledge of hand and power tool usage', 'Good written and verbal communication skills', 'Ability to work with others in a team oriented environment', 'General mechanical aptitude', 'Able to lift up to 50 lbs', 'Able to work on hands and knees', 'Able to work overtime as needed', 'Annual performance reviews', 'Paid Time Off', 'Holiday pay', 'Group health insurance – contributory', '401K with company match', '401(k)', '401(k) Matching', 'Health Insurance', 'Paid Time Off', '8 Hour Shift', 'Monday to Friday', 'United States (Preferred)', 'One location', '7AM', '4PM', 'Bi weekly or Twice monthly', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-08-08 17:54:42
Greenskeeper,"CBIGG Management, LLC",N/A,"Plano, TX","['Rakes and manicures sand traps', 'May operate small utility vehicles in hauling mowers and materials and removing debris.', 'Excavates and back fills ditches and trenches with hand tools.', 'On a designated area of the course operates small power mowers, trimmers, greens mower, tee mowers and backpack blowers.', 'Hand mowing or hand trimming work', 'Renovations and construction work, i.e., shoveling & raking', 'Cleaning procedures and manual labor tasks', 'Loads and unloads materials.', 'Lays sod.', 'Assists in construction of new greens, tees and fairways.', 'Cleans drains and culverts.', 'Sweeps cart paths.', 'Collects and empties litter cans.', 'Performs janitorial work in cleaning and maintaining a building.', 'Cultivates and waters trees and plants.', 'Using riding mower equipment', 'Performs other related groundwork as required.', '401(k)', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Vision Insurance', 'Holidays', 'Monday to Friday', 'Weekends', '5AM', 'Bi weekly or Twice monthly', 'Dependable -- more reliable than spontaneous', 'Detail-oriented -- would rather focus on the details of work than the bigger picture', 'Detail-oriented -- quality and precision-focused', 'People-oriented -- supportive and fairness-focused', 'No']",2020-08-08 17:54:42
