job_title,company,company_rating,location,job_text,date
Data Engineer,"Trusted Concepts, Inc",N/A,"Herndon, VA 20170",[],2020-11-24 13:23:55
Data Engineer,Gallega Software Solutions Inc,N/A,"Chicago, IL","['AWS: 2 years (Required)data modeling: 1 year (Preferred)', 'Monday to Friday', 'AWS: 2 years (Required)', 'data modeling: 1 year (Preferred)', 'Are you an US Citizen or Green card holder (Preferred)', 'Yes, temporarily due to COVID-19']",2020-11-24 13:23:55
"Clinical Data Engineer - Enterprise Data & Analytics, Full-time days",Flagler Hospital,3.6 out of 5,"Saint Augustine, FL 32086",[],2020-11-24 13:23:55
Data Engineer,Booz Allen Hamilton,3.9 out of 5,"Springfield, VA","['2+ years of experience as a data engineer or software engineer', 'Experience with AWS cloud migration', 'Experience with Eureka, Git, HBase, and Java', 'TS/SCI clearance required', 'BA or BS degree required', 'Experience with Microsoft Azure or MilCloud 2.0', 'Experience with applying DoD Security Technical Implementation Guides (STIGs) and automating that process', 'Experience with storage fundamentals, including CIFS and NFS and backup and disaster recovery processes a plus', 'Experience with configuring and aggregating logs for data analysis using Splunk or ELK solutions', 'Experience with maintaining data transfer systems, including NIFI', 'Experience with two or more programming languages, including C#, Java, .NET, or similar', 'Knowledge of FedRAMP, RMF, and the implications of C&A and SA&A in a DoD environment a plus', 'Cloud Certifications preferred']",2020-11-24 13:23:55
Data Engineer,Tesla,3.5 out of 5,"Fremont, CA",[],2020-11-24 13:23:55
Network Engineer Data I,"Strategy and Management Services, Inc. (SAMS)",2.2 out of 5,"Washington, DC 20003","['Advisory Services', 'Technology Services', 'Implementation Services', 'Managed Services', 'Our benefits include medical, dental, vision, training and paid time off and holidays.', 'Entrepreneurial environment with opportunities to expand knowledge and experience base.', 'Customer-facing and client management experience.', 'Development plan tailored to your personal and professional goals.', 'Assists in the management and oversight of select group of networked systems, including the planning, analysis, design, development, modification, installation, integration, maintenance testing, operational integrity assessment, and backup for the networked IT systems.', 'Installs, configures, and troubleshoots network equipment, including routers, switches, firewalls, load balancers, modems, multiplexers, and concentrators.', 'Identifies, analyzes, and remedies complex network related problems, to include security protocols and measures.', 'Develops and implements configuration management plans.', 'Develops and maintains procedures for local network, infrastructure, system, product assembly and installation.', 'Prepares recommendations, justifications, and specifications for LANs, WANs, and WLANs, Virtual Private Networks (VPNs) and Virtual Machines (VMs) or Networks; and VoIP equipment.', 'Creates and maintains documentation relating to network configuration, network mapping, processes, and service records.', 'Support weekly client update meetings.', 'Occasional overtime and/or weekends based on maintenance/update needs.', 'Performs other related duties as assigned.', 'GROWTH MINDSET: Demonstrates curiosity. Welcomes failure as a learning opportunity.', 'SMART RISK: Makes bold decisions/recommendations.', 'EXTERNALLY FOCUSED: Understands the upstream and downstream implications of his/her work. Tracks and shares external trends, best practices or ideas.', 'PERFORMANCE DRIVEN AND ACCOUNTABLE: Has high performance standards. Outperforms her/his peers.', 'FAST/AGILE: Removes barriers to move faster. Experiments and adapts. Thrives under pressure and fast pace.', 'EMPOWERED: Brings solutions instead of problems. Challenges the status quo. Has the courage to take an unpopular stance.', 'Three years of experience in implementing and managing hardware and software systems within an enterprise-wide-network in roles with progressive responsibility.', 'Knowledge of and skill in working on Cisco devices and environment.', 'Working knowledge of network architect procedures, standards, and technology.', 'Working knowledge of how to set up, maintain and troubleshoot and maintain wireless networks', 'Working knowledge of comparing wired and wireless systems to ID the best solution.', 'Capable of detailed analyses of data and information and make recommendations.', 'Can effectively communicate technical issues to nontechnical audiences.', 'PHYSICAL REQUIREMENTS: Must able to crawl and/or access and/or lift up to 50 lbs. on occasion.', 'Some travel between Northern VA to Richmond VA required', 'Bachelor’s Degree', 'Cisco CCNA or CCNP (Required)', 'CompTIA (Preferred)', 'ITIL Foundations (Preferred)', 'CISSP (Preferred)']",2020-11-24 13:23:55
Data Engineer-remote,Sabre Systems,4.2 out of 5,"Patuxent River, MD 20670","['Discovers opportunities for data acquisition and sensor integration; performs systems engineering for databases and data processing systems; develops data systems, architectures and models; leverages high-performance computing infrastructures into systems architecture; recommends best architectures, tools, and technologies to address organizational needs.', 'Interact with the government customer, military personal and other contractors as required', 'Bachelors degree is required is related field and (3) three to (10) years of experience', 'Candidate is required to pass a background Investigation', 'Security+ certification is required.', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Referral program', 'Retirement plan', 'Tuition reimbursement', 'Vision insurance', 'Monday to Friday', 'Fully Remote', 'www.sabresystems.com']",2020-11-24 13:23:55
RPA Developer,Serry Systems,N/A,"Arlington, VA 22203",[],2020-11-24 13:23:55
Engineer PRN,Reston Hospital Center- Reston,3.8 out of 5,"Reston, VA 20190","['Job', 'Company', 'Performs all assigned tasks in a professional manner as to reflect the highest integrity of the Plant Operations and Maintenance Department.', 'Protects the asset value of facility and plant equipment.', 'Assists in maintaining and repairing H.V.A.C. controls and associated equipment to maximize efficiency levels in all environmentally controlled areas.', 'Performs urgent corrective, routine, and requisitioned repairs of electrical, mechanical and plumbing systems as required.', 'Performs preventative maintenance on equipment and systems as required.', 'As required, assists in maintaining electrical wiring and emergency generator systems. Inspects and tests equipment and/or systems.', 'Performs preventative maintenance duties to all physical structures of Hospital and complies with all building safety codes. This is to include facility equipment and lighting systems as required.', 'Assist in replacing, installing, repairing and testing electrical circuits, equipment, appliances and lighting systems as required.', 'Maintains routine records of all inspections, preventative maintenance and repairs performed on any equipment or system.', 'Assists in controlling and maintaining the materials inventory, records and logs. Informs leader of material usage, low inventory levels and follows established stocking procedures.', 'Performs manual duties as requested (i.e., moving supplies or furniture, replacing light bulbs, removing trash or scrap material.)', 'Reads blueprints, schematic diagrams, interprets instructions, and prepares specifications.', 'Contributes to department performance by initiating ideas for department improvements.', 'Help customers by responding to and referring service requests.']",2020-11-24 13:23:55
"Data Engineer, Senior Consultant",Guidehouse,3.4 out of 5,"Washington, DC 20006","['Create and maintain optimal data pipeline architecture.', 'Assemble large, complex data sets that meet functional / non-functional business requirements.', 'Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.', 'Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using ETL tools.', 'Improve enterprise-wide data gathering, storage, and preparation to optimize data analysis capacity.', 'Assist with development of designs that enhance the data infrastructure, improve reliability and maintainability of data storage solutions, and minimize duplicate instances of data (e.g., master data management).', 'Support design discussions, code reviews and help develop performant solutions to maintain a high level of quality in data systems through sound development and data management practices.', 'At least 5-7 years of experience in a related field.', 'US Citizenship is contractually required.', 'Advanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with a variety of databases.', 'In-depth knowledge of the software development lifecycle (design, build, test, deploy, support).', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Strong analytic skills related to working with unstructured datasets.', 'A successful history of manipulating, processing and extracting value from large disconnected datasets.', 'Strong project management and organizational skills.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Experience using the Agile methodology.', 'Strong written and oral communication skills.', 'Ability to solve problems and resolve issues independently.', 'Strong attention to detail and analytical skills.', 'MS degree in Computer Science or Engineering OR equivalent years of relevant work experience.', 'The successful candidate must not be subject to employment restrictions from a former employer (such as a non-compete) that would prevent the candidate from performing the job responsibilities as described.']",2020-11-24 13:23:55
IS Data Engineer II - 21468,Children's Hospital of Philadelphia,4 out of 5,"Philadelphia, PA 19146","['Exhibits the ability to assist in client requirements assessment, solution set designs, coding, testing and implementation.', 'Demonstrates advanced SQL knowledge, relational and multidimensional models, and business intelligence delivery tools.', 'Demonstrates the ability to modify existing architecture to solve complex problems.', 'Recommends and establishes conventions and standards for all technical areas related to data storage, transformation and aggregations.', 'Participates in selection of new technologies, and consults on requirements.', 'Acts as a technical escalation point or SME for a particular aspect of the environment, assisting with complex problems and solutions.', 'Has an advanced understanding of technical environment and integration points, including all software, hardware, and supporting environments.', 'Demonstrates basic knowledge of project management concepts and may act as an implementation lead for department initiatives.', 'Demonstrates the ability in creating detailed documentation, including project plans, requirements status reports and operations documentation.', 'Exhibits ability to clearly articulate problems, issues, requirements and potential solutions to team members and clients.', 'Works with analysts to identify and understand source data systems', 'Demonstrates the ability to serve as a resource to cross- functional work teams', 'Exhibits the ability to guide associate Information Architects and provide teaching support to clients, Operations, and Help Desk as needed.', 'Knowledgeable in Research Administration (Finance, Pre/Post Award, Compliance) workflow including Project Accounting, Time & Effort & supported technologies', 'Meets with clients and IS personnel to determine and define specific analytical and technical systems information requirements, objectives and solution sets for maintenance or application enhancement requests of moderate complexity.', 'Develops data models that describe processes and data flows related to applications of simple to moderate complexity.', 'Identifies and resolves interface issues between applications from the same vendor or between two applications of different vendors.', 'Prepares supporting documentation and specifications for BI application changes or replacements with assistance from senior staff.', 'Assists with gathering and codifying appropriate user, system, or application requirements.', 'In a rapid development environment, manages scope, implementation teams, change management, and issues related to product Data Warehouse and BI products.', 'Acts as a product owner, interfacing with all levels of the organization to define product scope and requirements.', 'Monitors planned tasks; identifies and reports changes; reports status of project to Lead IS staff and/or IS Manager.', ""Acts as change agent to assist and support clients' transition from old to new solution set."", 'Assists with project evaluation and/or installation, testing and support.', 'Reports project issues and staff performance issues to Lead IS staff and/or IS Manager.', 'Performs technical development and may lead technical development teams.', 'Under limited supervision, modifies existing or creates new code to meet specific user, system, or application requirements.', 'Prepares conversion plans for moderate level applications implementations.', 'Provides guidance to associate Information Architects.', 'Provides teaching support to team members, clients, Operations, and Help Desk as needed.', 'Bachelor’s Degree in Computer Science, Computer/Software Engineering, Information Technology, Data Science or related fields.', 'Minimum of four (4) years of Data Engineering/Business Intelligence/Data Warehousing experience, preferably in a healthcare, research, and/or Research Administration environment.', '<span style=""font-family:""Calibri"",sans-serif"">Experience with data relating to compliance, project accounting, IRB, ServiceNow Ticketing or clinical trials desirable.', 'Experience performing root cause analysis on internal and external data and processes to answer specific business questions and identify opportunities for improvement.', 'Experience supporting and working with cross-functional teams in a dynamic environment.', 'Working knowledge of message queuing, stream processing, and highly scalable data stores.', 'Previous experience manipulating, processing and extracting value from large disconnected datasets.', 'Advanced Degree in Computer Science, Informatics, Information Systems or another quantitative field.', 'Minimum of six (6) years of experience in a Data Engineer role', 'Experience in the development or implementation of structured operational processes, conformance with SLAs, and metrics based reporting.', 'Intermediate knowledge in Change Control Mgt. processes', 'Experience with process documentation and communication tools including MS Word, Project, Excel, Visio and PowerPoint.', 'Knowledge of relational database structures (tables, data types, data model schemas), SQL Syntax & SQL Functions, develop Views and SQL Optimization', 'Cube dimensions (creating/maintaining translations, attribute relations, hierarchies)', 'Dimension usage: reference dimensions, many to many relationships, fact relationships, role-playing relationships granularity', 'Creating and maintaining data source views and reporting models', 'Hypothesis development, design test/experiments, & developing actionable recommendations', 'Statistical modeling techniques (logistic regression, log linear regression, etc...)', 'Tableau (Preferred), Qliksense, Power PI, or any other data visualization application.', 'Data Warehouse Support and Design', 'Creating/Maintaining Tables, views, & indexes']",2020-11-24 13:23:55
Data Engineer,"Liferay, Inc.",3 out of 5,Remote,"['Maintain data that helps our internal teams to gain insights on how to best serve our customers.', 'Bring in new data sets that help drive analytics across the organization.', 'Maintain critical data systems from ETL/ELT, Data Warehouse, BI Tools, and everything in between.', 'Build and maintain systems that will help Data Analysts with advanced analytics.', 'Help grow and champion the use of data driven decision making with the Liferay organization.', 'Analyze requirements from Data Analysts and provide solutions or guidance for solutions.', 'Assist departments without Data Analysts with reports or analysis with a priority on Human Resources and Marketing.', '2+ years of relevant experience with a BS/BA in Computer Science/Information Systems or 4+ years of relevant experience.', 'Proficient in Python, Java or similar languages.', 'Proficient at writing SQL for MySQL, Google BigQuery or similar database.', 'Proficient with ELT/ETL and Data Warehousing development.', 'Proficient in Tableau or similar Business Intelligence tools.', 'Strong communication skills.', 'Experience with Google Cloud Platform, Google BigQuery and Matillion.', 'Experience with Git or similar VCS.', 'Experience working within the Scrum framework.', 'Competitive salary & benefits package according to qualifications and experience', 'Opportunities to take responsibility and grow professionally. We like to Stay Nerdy!', 'A positive and collaborative work culture', 'Working at a leading open source company']",2020-11-24 13:23:55
Data Center Area Manager,"Amazon Data Services, Inc.",3.6 out of 5,"Sterling, VA","['Job', 'Company', ""Bachelor's degree in a relevant engineering discipline or equivalent work experience in Mechanical/Electrical Field"", '6+ years of experience in a management position with 5 or more direct reports', '10+ years of experience working in critical infrastructure operations', 'Act as an ambassador for safety within the team and to promote safe work efforts across the area', 'Management of the team of Data Center Engineering Operation engineers; this includes all aspect of people/performance/rotation/technical management.', 'Ensuring effective and efficient management of day to day Data Center Engineering Operations.', 'Manage/Improve operational workflows and risks', 'Act as subject matter expert in the data centers mechanical, electrical and control systems.', 'Ensure all operational KPIs and metrics are being measured and met.', 'Play a key part in innovation and driving automation', 'Be passionate about the quality and quantity of services and continuously strive to improve customer experience.', 'Manage Large Scale Events or outages, manage on-call rotation and escalations.', 'Perform vendor management for colocation facilities.', 'Ensuring the data center is compliant with all relevant security & safety policies and procedures', ""Oversee all aspects of the data center's critical physical infrastructure. Ensure that all work performed within the space is done to high quality and without impact to internal/external customers"", 'Engage in improvement projects, often requiring reaching out to a variety of support teams, and drive them from conception to completion', 'Coordinates daily with a multitude of third party vendors ensuring adherence to contracted SLAs', 'Effectively and efficiently manage the operations budget and expenditures', 'Routinely operate as the after hours on-call Data Center Manager for the data centers in the region. This will include responding to any issues within the data centers and managing the investigation, mitigation, and recovery of the issue(s)', 'Provide support for weather events, planned outages, and unplanned outages', 'An excellent understanding of the electrical and mechanical systems involved in critical data center operations including systems such as feeders, transformers, generators, switchgear, UPS systems, ATS units, PDU units, chillers, pumps, air handling units, and CRAC units', 'Proven track record of people management and developing teams', 'Ability to solve problems at their root, stepping back to understand the broader context.', 'Has a strong aptitude for trouble shooting and problem solving', 'Ability to maintain SLAs through the implementation of proactive issue detection and reporting', 'Ability to follow accurate and complete support procedures, system documentation, and issue tracking entries', 'Shows good judgment and instincts in decision making', 'Ability to prioritize in complex, fast-paced environment', 'Proactively and continually improve your level of knowledge about Amazon business and relevant technologies', 'Able to demonstrate their ability to take ownership of technical issues brought to them by their customer base. If they are unable to resolve certain issues by themselves, can demonstrate a willingness to actively engage other support teams to drive it to resolution', ""Advanced electrical or mechanical certifications (Bachelor's degree or higher in a relevant engineering discipline is also acceptable)""]",2020-11-24 13:23:55
"Computer Systems Validation Engineer, Maximo",Pharmatech Associates,4.3 out of 5,"Petersburg, VA","['Responsible for testing and validation activities for Maximo, Enterprise Asset Management systems.', 'Writes and reviews computer system validation documentation including computer systems validation (CSV) plans, risk assessments, test scripts, data migration plans/reports, traceability matrix and summary reports', 'As part of an overall cross functional Software Development Lifecycle (SDLC) approach to computer systems compliance and validation, the Computer Systems Validation CSV Engineer will be involved in all aspects of computer systems validation and qualification within a GxP regulated environment.', 'Under the general guidance of the the CSV Lead, this person will be involved in the overall development and maintenance of GxP system lifecycle documentation.', 'This includes:Validation PlansUser Requirements SpecificationsConfiguration, Functional, and Design SpecificationsTesting Protocols (IQ/OQ/PQ/UAT)Detailed risk assessment reportsRequirements traceability matricesValidation Summary ReportsSOPsChange Control Documentation', 'Ensures schedules, and performance requirements are met', 'Provide input into the support and maintenance of CSV and IT related SOPs, work instructions, and forms.', 'May represent CSV on specific projects, conduct briefings and technical meetings for internal and external representatives, as needed', 'Perform other validation engineering duties as assigned.', 'Bachelors degree in computer-science, Information Systems, Computer Engineering or related field is required', 'A minimum of 5-7 years of experience in computer systems validation within a GMP/GxP regulated environment within the Life Sciences', 'Proven experience developing full validation documentation and testing protocols (IQ/OQ/PQ/UAT) within the various SDLC phases.', 'Experience validating Enterprise Asset Management systems such as Maximo(preferred), SAP, Blue Mountain is required.', 'Strong written and oral communication skills.', 'Strong interpersonal skills.', 'Experience at working both independently and in a team-oriented, collaborative environment is essential.', 'Flexible during times of change.', 'Can conform and swiftly adjusts to shifting priorities, demands and timelines through analytical and problem-solving capabilities.', 'Manages complex issues and risks and troubleshoots them as they arise.', 'This role will regularly interface with all levels of the organization and with external vendors.']",2020-11-24 13:24:31
Sales Engineer - Federal Civilian,Rubrik Job Board,N/A,"Washington, DC","['Provides technical leadership and direction to customers and internal staff in the development of fully integrated technology solutions in support of pre-sales activities in the assigned market.', 'Assists in the analysis, design and development of fully integrated technology solutions.', 'Demonstrates technical leadership and subject matter expertise on Rubrik’s products, distributed architectures, file systems, and competitive storage offerings in the SAN product space.', 'Acts as technical expert and consultant to develop and propose solutions that meet the technology and business requirements of assigned customers.', ""Makes technical and sales presentations to customer's technical staff and senior management."", 'Serves as a trusted technology advisor to customers and serves as an internal resource on technical issues or specific business applications within an assigned market segment.', 'Successfully builds relationships with the account team, partners and customers in support of sales team objectives and engages and leverages corporate resources, abilities, budgets and personnel as appropriate.', 'Leads technical sales calls', 'Qualifies sales opportunities in the terms of customer technical requirements, competition, decision making process and funding', 'About you:', '5-7 years of sales engineering experience preferably in a software or data center environment.', 'Driven – need for success, highly energetic with a strong hands-on, “can do” approach.', 'The successful candidate must have a fundamental breadth of technical knowledge in cloud data management, backup and disaster recovery and data analytics.', 'Entrepreneurial - willing to go the extra mile, strong work ethic, resourceful, “get it done” attitude', 'Strives in moving in a fast-paced environment; including handling multiple calls/demos per day with immediate follow up.', 'A high level of business acumen and experience working with Cx0 level personnel, bringing technology solutions to solve business challenges.', 'Smart, adaptable and open-minded', 'Bachelor’s degree required or equivalent experience']",2020-11-24 13:24:31
Big Data Engineer,FedSME,N/A,"Rockville, MD","[""Bachelor's (Preferred)SQL,Big DATA: 5 years (Preferred)"", 'Analyze system requirements and design responsive algorithms and solutions', 'Use big data and cloud technologies to produce production quality code', 'Engage in performance tuning and scalability engineering', 'Work with team, peers and management to identify objectives and set priorities', 'Perform related SDLC engineering activities like sprint planning and estimation', 'Work effectively in small agile teams', 'Provide creative solutions to problems', 'Identify opportunities for improvement and execute', 'Experience with cloud based Big Data technologies', 'Proficiency in Hive / Spark SQL', 'Experience with Spark', 'Experience with one or more programming languages like Scala, Python, and/or Java', 'Ability to push the frontier of technology and independently pursue better alternatives.', '401(k)', 'Disability insurance', 'Health insurance', 'Life insurance', '8 hour shift', ""Bachelor's (Preferred)"", 'SQL,Big DATA: 5 years (Preferred)', 'One location', 'A job for which all ages, including older job seekers, are encouraged to apply', 'Yes, temporarily due to COVID-19']",2020-11-24 13:24:31
Senior Application Engineer - Data Science,MathWorks,4 out of 5,"Washington, DC",[],2020-11-24 13:24:31
Data Engineer,The Asbury Group-Integrated Technologies,N/A,"Frederick, MD 21703","['Provide leadership around architecting, designing and building target AWS data environment', 'Work with on staff subject-matter experts to evaluate existing data sources, DW, ETL ports, existing stove type data sources and available augmentation data sets', 'Implement methods for execution of high-throughput assays and subsequent acquisition, management and analysis of the data', 'Lead and assist in design, deploy and maintain robust methods for data management and analysis, primarily using the AWS cloud environment', 'Develop computational methods for integrating multiple data sources to facilitate target and algorithmic discoveries', 'Provide computational tools to ensure trustworthy data sources and facilitate reproducible analysis', 'Assist in the communications of complex scientific, software and data concepts and results', 'Assist in the identification and hiring of additional data science associates', 'Advanced degree (or equivalent experience) in computer science, data science or a scientific field that has relevance to healthcare in the United States', 'Extensive experience in the use of a high-level programming language (i.e., R, Python or C/C++) and relevant AWS data science packages', 'Extensive experience in developing, managing and populating AWS data science environments', 'Creative, can do attitude with an understanding of the difficulty of creating sophisticated data science services in an underserved industry', 'Certification in (or equivalent experience with) AWS cloud services', 'Experience working and communicating with subject matter expert teams.', 'The ability to work independently as well as to collaborate on multidisciplinary, global teams in a startup fashion with traditional data warehouse skilled data associates and business teams unfamiliar with data science techniques', 'Strong communication, data presentation and visualization skills.']",2020-11-24 13:24:31
Data Engineer/Software Engineer (Secret Required),Velocity Resource Solutions,N/A,"Linthicum Heights, MD 21090","['B.S. degree in Computer Science, Information Technology, Electrical Engineering, Statistics, or equivalent fields. Educational requirements may be adjusted for applicable work experience. Work experience may be adjusted for highly specialized knowledge or uniquely applicable experience.', '5+ years of experience as a developer, analyst, or engineer.', 'Experience with programming languages such as Python and Java.', 'Proficiency with acquisition and understanding of network data and the associated metadata.', 'Fluency with data extraction, translation, and loading including data prep and labeling to enable data analytics.', 'Experience with data flow, management, and storage solutions (i.e. Kafka, NiFi, and AWSS3 and SQS solutions).', 'Familiarity with various log formats such as JSON, XML, and others.', 'Ability to decompose technical problems and troubleshoot system and dataflow issues.', 'Experience with NOSQL databases such as Accumulo desired', 'Prior Experience supporting cyber and/or network security operations within a large enterprise, as either an analyst, engineer, architect, or developer.', 'Experience with Kibana and Elasticsearch.', 'Dental insurance', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Vision insurance', '8 hour shift', 'Monday to Friday', 'www.vrsrecruit.net', 'https://www.facebook.com/Velocity-Resource-Solutions-104611898045942', 'Yes, temporarily due to COVID-19']",2020-11-24 13:24:31
BIG DATA ENGINEER,Tabiya Technology,N/A,"Chevy Chase, MD","['Minimum Requirements 3 years of hands-on experience in the Hadoop ecosystem (HDFS, YARN, MapReduce, Oozie, AND Hive)', '1 year of hands-on experience in Spark core AND Spark SQL', '5 years of hands-on programming experience in either core Java OR Spark', '3 years of hands-on experience in Data Warehousing AND Data Marts AND Data/Dimensional Modeling AND ETL', '1 years of hands-on experience in HBase OR Cassandra OR any other NoSQL DB', 'Understanding of Distributed computing design patterns AND algorithms AND data structures AND security protocols', 'How many years of Data Warehousing and Big Data Marts and Data/Dimensional experience do you have?', 'How many years of Hadaoop (HDFS, YARN, MapReduce, Oozie, and Hive) experience do you have?', 'How many years of HBase or Cassandra or any other NoSQL DB experience do you have?', 'How many years of Java and or Spark experience do you have?', 'How many years of Spark core and Spark SQL experience do you have?', ""Have you completed the following level of education: Bachelor's?"", 'Are you in Chevy Chase, MD?', 'Are you authorized to work in the following country: United States?', 'Do you have the following license or certification: read that as certifications - HortonWorks or Coludera?']",2020-11-24 13:24:31
Data Engineer,Maestro Health,3.7 out of 5,"Charlotte, NC","['Design and implement data transformations and extractions from our source transactional systems into our enterprise data warehouse.', 'Work with a cross-functional team with business stakeholders, management, developers, and architects to identify needs and guide the delivery of cost-effective, high-performance technology capabilities leveraging enterprise information architecture principles and core data assets.', 'Provide input to data architects in the areas of data modeling, data access, data integration, data visualization, data discovery, data quality, data governance, statistical methods, data security, database design, and implementation.', 'Enabling enterprise reporting and data analytics through the implementation of a multi-phased enterprise data platform to bring all our data together in a consolidated data warehouse', 'Materially improve data analysis and visibility to client-facing members of the organization to enhance our customer satisfaction', 'Contribute to the Enterprise Data Architecture roadmap to maintain and optimize technical standards as well as overall value to the business', 'You are recognized for one of our core values: Fun. Preparedness. Kindness. Teamwork. Humility. Urgency. Bold Thought. Honesty.', ""Bachelor's degree in a related field or equivalent experience"", '5+ years of experience designing and implementing Data Warehouses, Data Marts, or Data Lakes', 'Hands-on experience working with cloud technologies for Databases/Data warehouse (AWS services such as EC2, S3, VPC, and Redshift preferred)', '3+ years of experience in designing and developing daily ETL incremental loads from SQL data sources', '3+ years of data modeling experience, and knowledge of 3NF, Star schema, and Dimensional modeling techniques', 'Proficient with SQL and the ability to understand and write complex queries', 'Strong understanding of Data Governance, Data Quality, and the desire for continuous improvement', 'Experience with BI and reporting tools (Qlik preferred)', 'Understanding of Scrum/Agile methodology', 'Experience in healthcare insurance, knowledge of HIPAA or other highly regulated industries is a plus', 'Ability to create and maintain productive relationships with business leaders.', 'Excellent prioritization, multi-tasking, and organizational skills', 'Excellent interpersonal, written, and verbal communication skills', 'Ability to communicate with both technical and non-technical audiences effectively', 'Ability to take an enterprise vision and make it a reality', 'Self-directed, self-motivated, and flexible', 'Personal, Vacation, and Sick Time', 'Medical and Prescription', 'Dental', 'Vision', 'Life and Disability', 'Health and Wellness programs', '401k with Employee Match']",2020-11-24 13:24:31
Data Engineer,Base-2 Solutions,N/A,"Washington, DC","['Work closely with software engineers and architects to extract, transform, and standardize data to prepare for ingest into target sources', 'Design and develop data services and/or pipelines as part of an Agile/Scrum team', 'Support continuous process automation for data ingest', 'Work with program management and engineers to implement and document complex and evolving requirements', 'Perform multiple tasks simultaneously and successful perform under changing requirements and deadlines', 'Help cultivate an environment that promotes customer service excellence, innovation, collaboration, and teamwork', 'Must be a US Citizen', 'Must be able to obtain a Public Trust Clearance', 'BS degree in Computer Science or related IT field/equivalent experience', '7+ years of IT experience including experience in design, management, and solutioning of large, complex data sets and models.', 'Experience handling multiple tasks, changing priorities, and timely action', 'Experience with developing data pipelines from many sources for structure and unstructured data sets in a variety of formats', 'Proficiency developing data extraction, transformation, and loading (ETL) processes, and performing test and validation steps', 'Proficiency with Python, R, and SQL languages, as well as various command line interfaces (Linux, AWS, Git Bash, etc.)', 'Technical proficiency with various database architectures, designs, and modeling', 'Familiarity with Hive, Hadoop, Kylin, and other big data analytic tools', 'Excellent communication, and presentation skills with the demonstrated ability to communicate across all levels of the organization and communicate technical terms to non-technical audiences with an impeccable attention to detail', 'Experience with DHS and knowledge of DHS standards a plus', 'Demonstrated experience translating business and technical requirements into comprehensive data strategies and analytic solutions', 'Mid-level expertise in developing and managing data technologies, technical operations, reusable data services, and related tools and technologies', 'Demonstrated ability to adequately plan and meet delivery objectives and maintain adequate service levels in a highly dynamic, complex environments']",2020-11-24 13:24:31
