job_title,company,company_rating,location,job_text,date
Sr. Data Analyst,MileOne Autogroup,3.1 out of 5,"Towson, MD 21204","['$0.00 per year', 'Benefits:', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Serve as the subject matter expert in working with multi-touch attribution and media mix modeling agency', 'Recommend, deploy and manage the implementation of business intelligence, data visualization, and reporting tools including Tableau and Power BI based on data available through a data warehouse', 'Use SQL queries, stored procedures, and visualization tools to create reports pertaining to marketing campaigns and website performance, customer interactions and other business performance metrics', 'Mine data and provide intensive analysis of customer, marketing, and business data and offer actionable insights', 'Create standard ROI campaign tracking', 'Analyze variance in terms of actual vs forecasted metrics across sales and service', 'Deliver insights to enable marketing to execute campaigns effectively through analytics', 'Gather and confirm user requirements for various analytics projects', 'Leverage available tools to automate and streamline manual reports', 'Employ BI/analytical tools to identify current and emerging marketing, business, and industry trends', 'Minimum 5-7 years’ experience in data analysis', 'Expert knowledge of Tableau or similar data visualization/BI tools', 'Expert knowledge of Excel and other statistical and analytics tools (SAS, R, Python, etc.)', 'Extensive knowledge of marketing and web analytics including Google Analytics', 'Knowledge of multi-touch attribution and predictive modeling principles', 'Proven record of delivering actionable insights to the enterprise based on data analysis', 'Experience with budgeting and forecasting', 'Experience with email marketing analysis a plus', 'Candidates that require Visa Sponsorship are EXCLUDED from consideration', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Professional development assistance', 'Referral program', 'Retirement plan', 'Vision insurance', 'Monday to Friday', 'www.mileonejobs.com', 'Waiting period may apply', 'Only full-time employees eligible', 'No']",2020-10-06 10:20:45
Data Scientist,Catholic Health Services of Long Island,3.2 out of 5,"Melville, NY","['PerformData discovery, profiling and analysis of real-time and historical clinicalhealthcare data', 'DriveData management, classification and taxonomy development', 'Hypothesisdevelopment and testing', 'Datamodel and algorithm development and training', 'Collaboratewith the multi-disciplined business analysts, technical analysts, data scientistsand software engineers', 'Creationof support tools, documentation and designs of algorithms forimplementation in healthcare big data ecosystem', 'Workscollaboratively to design, implement and maintain data science models andapplications.', 'Establishprograms to apply data science methodologies, including predictivemodeling and machine learning, data analytics and visualization, andusability and design, to departmental, service line, and enterpriseapplications and functions.', 'Synthesizescomplex data-related problems into actionable business and/or clinicalstrategy, and communicate findings to appropriate end-users andstakeholders.', 'Assistswith the development of specifications to support the design of new ormodified data science projects, with a focus on data-driven optimization,enhancement, and development.', 'Assistsin the evaluation of projects, systems, and initiatives at the department,service line, and enterprise level. Ensures projects and their outputsenhance clinical quality, patient safety, and institutional efficiency,focusing on all aspects of data science, including data gathering andwrangling, exploratory data analysis, data modeling and machine learning,and model implementation and evaluation. Ensures high quality execution ofall proposed projects.', 'Knowledgeablein present and planned data science projects and maintains voice of thecustomer in all project initiatives.', 'Servesas the link between the clinical staff (customer) requirements and IScapabilities.', 'Assists in ensuring that systems areimplemented to support Health System initiatives and goals to improve thequality of patient care, to maximize patient safety, and to provideoperational efficiencies', 'PhD in Computer Science, Biomedical Informaticsor related field', 'Experiencewith predictive modeling in healthcare, is preferred', 'Experiencewith healthcare data, including HL7, EMR and claims data, is preferred', 'Experiencewith natural language processing, is preferred', 'Experiencewith using languages like R, Scala and Java, is preferred', 'Understandingof Hadoop environment, is preferred', 'Experiencewith big data cluster computing tools like Spark, is highly-desirable', 'Experiencewith machine learning (supervised and unsupervised), is preferred', 'Experiencewith statistical analysis, is essential', 'Experiencewith hypothesis testing, is essential', 'Proficientwith statistical software packages (R, Python, MATLAB, SAS or relatedprograms)', 'Highlyproficient with Excel, Microsoft Office and using data visualization tools(e.g., Tableau, Qlik, PowerBI) to present data in clear, concise formats', 'Solidcreative thinking, learning agility, decision making, problem solving,reasoning, and visualization skills and abilities.', 'Interest inbecoming a content expert in healthcare reporting databases andwarehouses.', 'Communicateeffectively with excellent verbal/written communication skills.', 'Collaboratingwith developers for customized development.', 'Able tomanage multiple tasks, often with competing deadlines.', 'Possess theability to contribute to an environment that motivates individuals to workcollaboratively as a team', 'Demonstrate knowledge of and conducthimself/herself in conformity with the CHS Compliance Assurance Program andStandards of Conduct. Employee shallreceive a copy of the CHS Compliance Program Handbook and be aware of the CHSHelpline. Employee will perform all workactivities according to the highest ethical and legal standards.', 'Conduct himself/herself in conformity withthe HIPAA Compliance Program and applicable institutional policies andprocedures for patient privacy.', 'Play an active role in the CHS InformationSecurity Awareness Program by following and supporting all CHS informationsecurity policies and procedures to the best of their ability. This will include reporting any suspectedfraud, abuse, or violation of policy to the appropriate management or reportingmechanism.', 'Support the organizations mission, vision,and values by exhibiting the following behaviors: excellence and competence,collaboration, innovation, respect personalization, commitment to ourcommunity, and accountability and ownership.']",2020-10-06 10:20:45
Senior Data Analyst,Unity Technologies,4 out of 5,"San Francisco, CA 94107","['Engage closely with our business stakeholders to understand their data analytics needs', 'Work in close collaboration in building out key metrics for our SaaS business', 'Develop tools and capabilities to enable more self-service data functionalities', 'Performing data analysis tasks in order to support our executive team with various ad-hoc analysis and reporting needs', 'Open for learning new technologies and how to get these understood, developed and rolled out across the data platform for the benefit of our business stakeholders', 'Experience with SQL and/or Python for data analysis and drawing insights across large and complex datasets', 'Ability to understand and breakdown business requirements and identify opportunities to meet said requirements with data-driven insights and reports', 'Excellent written and verbal communication skills especially interacting with stakeholders in a fast-paced environment', 'Experience developing different tools and services on various cloud technologies such as GCP, Azure, or AWS', 'Enthusiastic attitude towards your work, colleagues, and collaboration with stakeholders', 'C#, C++, or Java experience, ideally within a data analytics, data science, or reporting environment', 'Knowledge around modern data science techniques']",2020-10-06 10:20:45
Senior Data Scientist,Fashion Nova - Careers,N/A,"Vernon, CA","['Employee Discount', 'Full health care coverage', 'Dental and vision coverage', '401k Match', 'Kitchen stocked with great snacks and drinks', 'Fully leverage our data assets by developing algorithms to give our customers an unparalleled, highly personalized experience on our website and mobile app.', 'Improve and/or automate everyday decision-making using data, including occasionally building dashboards.', 'Work closely with our engineering teams to take ideas from offline prototypes to scalable production services.', 'Communicate with product management and other business teams on problem definition and writing requirement documents for efficient model building and deployment.', 'Play a foundational role in helping shape data science. Lead the development and execution of our data strategy.', 'Propose solutions driven by data that help enable growth and drive revenue.', 'Champion a data lead culture through the entire organization.', ""6-8 years of E-Commerce Retail data science experience; grasp applied probability and statistics commensurate with a Master's degree in a quantitative discipline"", 'Highly proficient in Python, R, Sql (and their accompanying data science stacks)', 'Experience with cloud computing', 'Experience with natural language processing and computer vision', 'Experience developing code and production ready algorithms in collaborative environments', 'Experience in data visualization platforms (e.g. Looker, Google Analytics)', 'We build our own datasets, so you need to have the ability to write SQL in your sleep', 'You can put together a decent slide deck and communicate complex ideas to colleagues in other areas of the business', 'You take initiative, naturally curious and eager to learn', 'Employee Discount', 'Full health care coverage', 'Dental and vision coverage', '401k Match', 'Kitchen stocked with great snacks and drinks', 'Fun and friendly culture']",2020-10-06 10:20:45
"Data Analyst, Data Science & Analytics",QuestBridge,N/A,"Palo Alto, CA","['Successful implementation of data operations related to our recruitment, alumni and other programmatic efforts', 'Detailed and clear understanding of data used in all analytics projects (including visualizations that help others gain clarity for decision-making)', 'Exploration of comprehensive answers about the patterns found in the data', 'Detailed understanding of the limits and potential of QuestBridge data', 'Well-documented code that current or incoming analysts can build upon', ""Improvements in QuestBridge's data consistency, accuracy, and usage"", 'Timely and relevant analyses and reports for operational use', 'Ability to support any data-related operational tasks across the organization', 'Detailed understanding of operational context in which data analyses will be useful at QuestBridge', 'Completion of complex reporting and analysis requests.', 'Creation and maintenance of documentation of QuestBridge data and data processes', 'Periodic record consolidation and data cleaning in collaboration with other data-oriented staff', 'Travel to events to interact and support students and apply these experiences to continuously improve programming', 'Read and evaluate student applications for the College Prep Scholars Program, National College Match, and other various opportunities', 'Other duties, as assigned', 'Relevant work experience or training of at least 2 years', 'Training in Data Analytics, and/or Statistics', 'Analytical thinking on how data can support program management', 'Experience working with multiple sources of data (education data is a plus)', 'Ability to leverage code to conduct data cleaning, data wrangling, and analyses', 'Strong communication skills', 'Exceptional attention to detail, but able to maintain focus on larger picture', 'Familiarity with some or all of the following:', 'Ability to manage multiple projects from start to finish (organizing bandwidth, workflows, and multiple deliverables for on-time delivery)', ""Bachelor's Degree in Computer Science, Statistics, Economics or another quantitative field is preferred"", 'Track record of producing analyses that result in meaningful decision-making', 'Experience increasing efficiency of processes, and automation of analyses and reporting', 'Experience using CRM platforms and applications is a plus', 'Previous success in leading analytical initiatives forward for impact (scoping, managing stakeholders, visualization, insights, improved decision-making)', 'Exposure to data science and machine learning', ""Passion for QuestBridge's mission"", 'Ability to incorporate feedback']",2020-10-06 10:20:45
"Autopilot, Deep Learning Engineer/Scientist",Tesla,3.5 out of 5,"Palo Alto, CA","['Train machine learning and deep learning models on a computing cluster to perform visual recognition tasks, such as segmentation and detection', 'Develop state-of-the-art algorithms in one or all of the following areas: deep learning (convolutional neural networks), object detection/classification, tracking, multi-task learning, large-scale distributed training, multi-sensor fusion, etc.', 'Optimize deep neural networks and the associated preprocessing/postprocessing code to run efficiently on an embedded device', 'The team operates in a production setting. An ideal candidate has strong software engineering practices and is very comfortable with Python programming, debugging/profiling, and version control.', 'We train neural networks on a cluster in large-scale distributed settings. An ideal candidate is very comfortable in cluster environments and understands the related computer systems concepts (CPU/GPU interactions/transfers, latency/throughput bottlenecks during training of neural networks, CUDA, pipelining/multiprocessing, etc).', 'We are at the cutting edge of deep learning applications. The ideal candidate has a strong understanding of the under the hood fundamentals of deep learning (layer details, backpropagation, etc). Additional requirements include the ability to read and implement related academic literature and experience in applying state of the art deep learning models to computer vision (e.g. segmentation, detection) or a closely related area (speech, NLP).', 'Experience with PyTorch, or at least another major deep learning framework such as TensorFlow, MXNet.', 'Some experience with data science tools including Python scripting, numpy, scipy, matplotlib, scikit-learn, jupyter notebooks, bash scripting, Linux environment.']",2020-10-06 10:20:45
"Financial Analytics Data Scientist, CG-1530-15",US Other Agencies and Independent Organizations,3.8 out of 5,"San Francisco, CA","['Job family (Series)1530 Statistics', 'RequirementsRequirementsConditions of EmploymentRegistration with the Selective Service.U.S. Citizenship is required.Employment Conditions.Completion of Financial Disclosure may be required.QualificationsQualifying experience may be obtained in the private or public sector. Experience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g. Peace Corps, AmeriCorps) and other organizations (e.g., professional; philanthropic, religious spiritual; community; student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience. Additional qualifications information can be found here.Basic Requirements: Degree: that included 15 semester hours in statistics (or in mathematics and statistics, provided at least 6 semester hours were in statistics), and 9 additional semester hours in one or more of the following: physical or biological sciences, medicine, education, or engineering; or in the social sciences including demography, history, economics, social welfare, geography, international relations, social or cultural anthropology, health sociology, political science, public administration, psychology, etc. Credit toward meeting statistical course requirements should be given for courses in which 50 percent of the course content appears to be statistical methods, e.g., courses that included studies in research methods in psychology or economics such as tests and measurements or business cycles, or courses in methods of processing mass statistical data such as tabulating methods or electronic data processing.OR Combination of education and experience - courses as shown in A above, plus appropriate experience or additional education. The experience should have included a full range of professional statistical work such as (a) sampling, (b) collecting, computing, and analyzing statistical data, and (c) applying statistical techniques such as measurement of central tendency, dispersion, skewness, sampling error, simple and multiple correlation, analysis of variance, and tests of significance.In addition to the Basic Requirements above, applicants must have completed at least one year of specialized experience equivalent to at least the CG-14 grade level or above in the Federal service. Specialized experience is defined as experience performing each of the following: (1) conducting analyses using machine learning algorithms i.e., neural networks, random forest, boosting, K-nearest neighbors, support vector machines, and K-means clustering; (2) conducting analyses using large datasets with millions or billions of observations; and (3) writing code to conduct analyses, i.e., Python, R, Julia, Matlab, Octave, TensorFlow, Apache Spark, Scala, Java, or C++.Applicants eligible for ICTAP (Interagency Career Transition Assistance Program) must achieve a score of 80 or higher in the online assessment to be determined “well qualified” for this position. For more information, click here.EducationSee requirements stated under QUALIFICATIONS.Additional informationThere are six vacancies to be filled among the locations posted.If selected, you may be required to serve a probationary period.To read about your rights and responsibilities as an applicant for Federal employment, click here.The range of pay shown includes base pay plus supplemental locality adjustments. The locality rates for these duty locations range from a low of 6.71 to a high of 46.86. Pay will vary by grade level and the locality rate for the geographic location where the position is located. For more on FDIC locality rates, click here.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.Your resume and the online assessment questionnaire will be reviewed to determine whether you meet the qualification requirements outlined in this announcement. Therefore, it is imperative that your resume contain sufficiently detailed information upon which to make the qualification. Please ensure that your resume contains specific information such as position titles, beginning and ending dates of employment for each position, average number of hours worked per week, and if the position is/was in the Federal government, you should provide the position series and grade level.Your resume will also be evaluated to measure your responses to the assessment questions. If you rated yourself higher on the questionnaire than what is supported by your resume, your overall qualifications assessment may be adversely affected.If you are found qualified, you will be placed in one of three categories: Best Qualified, Highly Qualified, or Qualified. These category assignments are a measure of the degree in which your background and responses to the assessment questions match the competencies/knowledge, skills, and abilities (KSAs) listed below. Within these categories, candidates eligible for veterans’ preference will receive selection priority over non-veterans.1. Knowledge of machine learning and artificial intelligence principles and methods2. Ability to apply concepts in the context of financial institutions data environment.3. Skill in oral presentations, to relate findings and recommendations, and identify issues and problems4. Skill in written presentations, to relate findings and recommendations, and identify issues and problems.5. Ability to manage large databases on a parallel database appliance.6. Ability to design, develop, and maintain complex databases used for analytic purposes.You do not need to respond separately to these KSAs. Your answers to the online questionnaire and resume will serve as responses to the KSAs.To preview questions please click here.Background checks and security clearanceSecurity clearanceOtherDrug test requiredNoPosition sensitivity and riskNon-sensitive (NS)/Low RiskTrust determination process', 'Required DocumentsRequired DocumentsFailure to provide all of the required documentation as stated in this vacancy announcement, may result in an ineligible determination or may affect your consideration status. Please review the following to determine your eligibility and which document(s) is required to complete your application.VETERANS’ PREFERENCE: If you are claiming veterans’ preference, click here. (Note: Veterans must submit the Member 4 copy of the DD 214, Certificate of Release or Discharge from Active Duty – or other copy showing the type of discharge/character of service [e.g., Honorable, Under Honorable Conditions, etc.] along with any other required documents (e.g., DD-214, VA Letter, SF-15, etc.) to demonstrate veterans’ preference eligibility.)INTERAGENCY TRANSITION ASSISTANCE PROGRAM (ICTAP): If you are a displaced or surplus Federal employee eligible for consideration under the ICTAP, you must submit proof of eligibility. For more information, click here.EDUCATION DOCUMENTS: If you are using education to meet all or part of the qualification requirements, submit a copy of your college transcript (an unofficial transcript is acceptable). Education must be from accredited institutions. For a listing of accredited educational institutions, click here. An official transcript will be required if you are selected. If you attended more than one university and need to send multiple transcripts, please upload/fax all transcripts as one document.Foreign Education: If you are using education completed in foreign colleges or universities to meet the qualification requirements, you must show that the education credentials have been evaluated by a private organization that specializes in interpretation of foreign education programs and such education has been deemed equivalent to that gained in an accredited U.S. education program. For more information, click here.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.In addition to the regular benefits offered by Federal agencies, the FDIC offers additional benefits to its employees. These benefits, some at minimal cost, are some of the best and most competitive in both the private and public sectors.To find out more, click here.Eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-10-06 10:20:45
Data Scientist (and Algorithm Developer),Bridgestone Americas,3.7 out of 5,"Nashville, TN 37201","['Designs experiments/campaigns and analyzes the resulting data.', 'Performs post-hoc (correlation) analysis when experimental designs. (causational analyses) are not feasible and explains the limitations of the results.', 'Creates streaming data algorithms for pattern/event recognition, develops algorithm creation and testing methodology for cross regional users, and works with the business to establish confidence metrics for scoping algorithms.', 'Advises analytical data programmers on quality and infrastructure needs and challenges. ·', 'Translates analytical results and makes recommendations for improvements in the areas of application.', 'Identifies data quality issues and drives them to resolution.', 'Identifies and independently resolves data issues. ·', 'Creates advanced transformations and applies advanced techniques for dealing with small sample sizes independently.', 'Assist Mobility Solutions Directors, vendors, and third parties in the identification and quantification of applications for analytics and development of project charters and plans as appropriate ·', 'Mentor and train less experienced Analysts.', 'Helps set goals, identifies training opportunities, and manages day to day activities of the Data Science team ·', 'Creates the roadmap for the analytics stack and sets priority for development', 'Advanced knowledge of the various Analytics applications on the market', 'Experience with Azure and Amazon cloud environments', 'Demonstrated ability to apply techniques as appropriate for extremely large data sets with 1,000+ variables (columns)', 'Experience designing, applying, and improving algorithms/models on streaming data', 'Experience designing robust algorithms capable of adapting to missing, sparse, or poor data, that may also include differing frequencies of collection at different times.', 'Able to analyze business data using 5 or more of the Statistical/Mathematical Specialties and expertise in 3 or more of the Statistical/Mathematical Specialties below:Sample Selection / StratificationExperimental DesignCategorical Data AnalysisLinear RegressionNon-Parametric AnalysisMultivariate AnalysisSurvey Design and AnalysisSurvival AnalysisTime Series AnalysisForecastingOptimizationSimulation ModelsDecision Trees Heuristic ModelsAlgorithmic ModelsComplex Event Design', 'Demonstrated experience with Business Rules Engines, such as DROOLS or KAFKA, for building events, predictions, and prescriptions for end users', 'Experience with current generation digital tools: Python, Databrix, R, Java, MS BI Tools, and Tableau', 'Familiar with Agile development methods', 'Expertise acquired through prior experience in applying statistical/mathematical techniques in several business units/focus areas (Operations, Supply Chain, Real-Estate, Pricing, Marketing, etc)', 'Capable of communicating the technical needs of medium scale, high-value, technically complex projects to laypersons or senior level management · Experience with deploying Artificial Intelligence in an end-user application', 'Experience with structured and unstructured databases, and familiarity with different data models', 'Experience in user interface / user experience (UIX) design principals', 'Familiar with api design and database query/ingestion']",2020-10-06 10:20:45
Staff Data Scientist - CGM Analytics,Dexcom,3.3 out of 5,"San Diego, CA","['Contribute to research in CGM system to respond to customers and market needs', 'Apply data mining and machine learning techniques to extract valuable information and patterns from user field data', 'Use techniques from signal processing, time series, statistical analysis and machine learning to develop models that relate sensor manufacturing to in-vivo performance', 'Support ad-hoc requests by running analyses and present results to stakeholders', 'Collaborate cross-functionality to capture design details relevant to data interpretation and analysis', 'Create and maintain documentation of work processes', 'Recognize and adopt best practices in reporting and analysis: data integrity, test design, analysis, validation, and documentation', 'Perform other related duties and assignments as required', 'Comply with all company processes and policies', 'Bachelor’s degree in technical discipline with a minimum of 8-12 years of related experience or a Master’s degree and 5-7 years of related experience or a PhD and 2-4 years or related experience.', 'Sound knowledge of statistical analysis, time series, signal processing, and data mining techniques', 'Strong knowledge of statistical programming languages in MATLAB or Python', 'Strong knowledge of SQL', 'Knowledge and direct experience handling large datasets', 'Excellent communication (verbal and written) and interpersonal skills with an ability to effectively communicate with both business and technical teams', 'Perform other related duties and assignments as required', 'Direct experience with BigQuery platform', 'Knowledge and direct experience using business intelligence reporting tools such as Tableau', 'Possesses advanced knowledge of technical principles and theories.', 'Recommends solutions in support of functional objectives tied to overall company objectives and strategies.', 'Demonstrates significant technical expertise, collaboration with others and independent thought.', 'Anticipates potential complex problems requiring an in-depth evaluation.', 'Demonstrates strategic thinking and commercial/industry understanding in functional projects.', 'Exercises judgment in selecting methods, techniques and evaluation criteria for obtaining results.', 'Determines methods and procedures on new assignments and may coordinate activities of other colleagues.', '0 – 24%']",2020-10-06 10:20:45
Data Scientist Risk Analyst,Oasis Systems LLC,4.1 out of 5,"Washington, DC","['Work closely with the customer to gather and document project requirements.', 'Perform data manipulation and advanced data analysis including financial modeling, data mining, and Machine Learning techniques.', 'Perform risk analysis which may include a broad range of financial risk measures, (such as Value at Risk (VaR): computation and evaluation, VaR tracking (VaR evolution over time), Incremental (and marginal) VaR calculation for individual asset classes /positions, conditional VaR, stress testing).', 'Test each project thoroughly before presenting it to the task order project manager for quality control. Document test results as part of the project closeout documentation.', 'Create documentation as required under the PMLC and the Configuration Change Board (CCB) in order to move projects to the production environment.', 'Coordinate with internal and external organizations providing data to understand and resolve improper data formatting and other integration issues.', 'Participate in facilitated meetings between stakeholders at CFTC which may include regular status meetings, user acceptance testing meetings and ad hoc development discussions.', 'Data analysis tasks may be varied. They will include complex data requests that require data mining, extraction, and query optimization services from Divisions throughout the CFTC.', 'Assist business users, economists, statisticians, and others, as required, to support effective use of analytic techniques and CFTC-approved tools to meet the customers various analytic needs.']",2020-10-06 10:20:45
"Data Scientist, PhD University Graduate, 2021 Start",Google,4.3 out of 5,"Mountain View, CA","['PhD degree in Statistics, Biostatistics, Operations Research, Physics, Economics, Applied Mathematics, or similar quantitative discipline, or equivalent practical experience.', 'Relevant internship or work experience with data analysis.', 'Experience with statistical software (R, Python, S-Plus, SAS, or similar) and experience with database languages (e.g. SQL).', 'Authorization to legally work in the United States.', '1 year of relevant work experience, including experience with statistical data analysis such as linear models, multivariate analysis, stochastic models, sampling methods.', 'Ability to draw conclusions from data and recommend actions.', 'Demonstrated leadership and self-direction. Demonstrated willingness to both teach others and learn new techniques.', 'Work with large complex data sets, solve difficult non-routine analysis problems, and apply advanced analytical methods as needed. Conduct end-to-end analysis that includes data gathering and requirements specification, processing, analysis, ongoing deliverables and presentations.', 'Build and prototype analysis pipelines iteratively to provide insights at scale. Develop a comprehensive understanding of Google data structures and metrics, advocating for changes.', 'Interact cross-functionally with a wide variety of people and teams. Work closely with engineers to identify opportunities, design and assess improvements to Google products.', 'Make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) with effective presentations of findings at multiple levels of stakeholders through visual displays of quantitative information.', ""Research and develop analysis, forecasting and optimization methods to improve the quality of Google's user facing products such as ads quality, search quality, end-user behavioral modeling and live experiments.""]",2020-10-06 10:21:23
Computational Biology Data Scientist,Sanofi,4.1 out of 5,"Framingham, MA 01701","['Integrate and lead hypotheses generation from multi-platform and diverse datasets by employing sound data science and computational biology approaches, for various aspects of drug discovery and development, in a pan-therapeutic manner', 'Bring in datasets from external and internal sources to help develop internal resources for various analytical approaches', 'Develop and apply innovative and creative computational approaches to understand complex disease conditions using multi-dimensional –omics and clinical data', 'Contribute to data projects to Identify candidate therapeutic targets and biomarkers for indications of interest, through integrated analysis of high-throughput molecular data, real-world data and clinical phenotypes', 'Contribute to various drug discovery and development projects for a number of indications of interest to Sanofi.', 'Use the training, knowledge and expertise in the application of advanced approaches on a diverse set of data derived from number of biological samples to develop actionable hypotheses.', 'The ability to learn and acquire new techniques and methodologies in applying to data science and computational biology to research needs.', 'Contribute to and lead projects and develop analytical strategies for the identification of novel therapeutic targets, the discovery of predictive biomarkers for patients’ stratification, and analysis of molecular data to assess drug discovery and development.', 'Strengths in data engineering & integration strategies as key to building and progressing pipeline for patients.', 'Opportunity to translate their data-integration and analytical abilities into novel actionable hypotheses.', 'Collaborate with wet-lab and computational scientific teams and help the group champion projects from discovery to early clinical development.', 'MS in Data Science, Computer Science, Bioinformatics and/or Computational Biology', 'Proficiency in analyzing data with R/Bioconductor, Python, SQL, Matlab or Pipeline pilot', 'Working knowledge of Linux/HPC and shell scripting', 'Knowledge of Jupyter notebooks and working in Cloud computing environment', 'Knowledge of Computational Biology, Genetics and drug discovery is a plus', '1 year of experience in a drug discovery and development context or biotechnology context on working with diverse datasets', 'The ability to manage multiple projects in parallel, communicate clearly and effectively and build open and collaborative relationships is essential', 'Strong interested in biology and caring for developing novel therapeutic intervention strategies for patients with unmet disease conditions, and an ability to liaise with scientists from multiple therapy areas to help define and address biological questions', 'Ability to develop, benchmark and apply predictive algorithms to identify novel biomarkers, dissect gene/disease relationships and generate hypotheses', 'Proficiency in mathematics, biostatistics, linear/non-linear regression models, dimensionality reduction, clustering, AI/machine learning methods, is a plus', 'Exposure to and ability to work with data from UK Biobank, DisGeNet, LINCS & Harmonizome', 'Excellent written and oral communication skills', 'Excellent interpersonal and team skills']",2020-10-06 10:21:23
Data Scientist,Noblis,4 out of 5,"Fort Washington, MD","['Finding and adapting novel data exploitation and visualization techniques to create advanced information deliveryconcepts', 'Exploring advanced (simple to sophisticated) algorithms and consequences', 'Identifiying, acquiring, characterizing, assessing, fusing, and curating unique data sets (potentially multi-dimensional, multi-variable, from complex to simple)', 'Evaluating Commercial-Off-The-Shelf(COTS)/Government-Off-The-Shelf(GOTS) software and hardware for potential use for advanced data analytics and processing', 'Preparing presentations and reports of experimentation plans, execution, and results as well as any other infromation with respect to other responsibilities', 'Developing and maintaining training material and user guides in a customer designated format', ""Possess a Bachelor's degree or higher in Mathematics, Statistics, Information Science, Computer Science or other quantitative field; or equivalent work experience."", 'Five (5) or more years of demonstrated experience with data analysis, including the ability to analyze data, identify trends, generate reports, merge data, and supplement data sources using automated reporting applications.', 'Demonstrated experience with machine learning techniques and algorithms.', 'Demonstrated experience with common data science toolkits, such as R, Python, NumPy, or MatLab.', 'Demonstrated experience with data visualization tools, such as D3.js, Tableau, or GGplot.', 'Demonstrated experience using query languages such as SQL', 'Demonstrated experience involving applied statistics skills, such as distributions, statistical testing, and regression.', 'Demonstrated experience with Hadoop and related Big Data technologies.', 'Demonstrated experience with libraries such as Tensorflow, Pytorch, and/or Keras', 'Demonstrated expeience with ElasticSearch', 'Demonstrated experience to training in integrating systems using SAFE principles', 'Demonstrated experience with DoD, IC, or other government agency programs.', 'Demonstrated experience working with Cloud Based Architectures and Enterprise Solutions.']",2020-10-06 10:21:23
Data Scientist,Harmonia Holdings Group,3 out of 5,"Charlottesville, VA 22911","['Benefits include employer-paid medical, dental, vision, and life insurance options; gym/wellness reimbursement; 401(k) matching; 501(c)', '3) donation matching; paid holidays; generous paid time off; training reimbursement; and an Employee Assistance Program.', 'Apply Machine Learning in large data environments', 'Complete data mining, predictive modeling, clustering, and classification', 'Top Secret/ SCI Clearance', 'Five (5) years of related experience']",2020-10-06 10:21:23
