job_title,company,company_rating,location,job_text,date
"Data Engineer (ETL) 07-DM0910-- McLean, VA",Probity Inc.,N/A,"McLean, VA","['Bachelor’s Degree in Computer Science, Electrical or Computer Engineering or a related technical discipline, or the equivalent combination of education, technical training, or work/military experience', '10+ years of related software engineering and ETL experience.', 'Experience building and maintaining data flows in NiFi or Pentaho.', 'Excellent organizational, coordination, interpersonal and team building skills', 'Research, design, develop and/or modifies enterprise-wide systems and/or application software.', 'Develop complex data flows, or makes significant enhancements to existing pipelines.', 'Resolves complex hardware/software compatibility and interface design considerations.', 'Conducts investigations and tests of considerable complexity.', 'Researches emerging technologies to determine impact on application execution.', 'Provides input to staff involved in writing and updating technical documentation.', 'Troubleshoots complex problems and provides customer support for the ETL process', 'Advises hardware engineers on machine characteristics that affect software systems, such as storage capacity, processing speed, and input/output requirements.', 'Prepares reports on analyses, findings, and project progress.', 'Provides guidance and work leadership to less-experienced software engineers.', 'May serve as a technical team or task leader.', 'Experience with the following languages: Java/J2EE, C, C++, SQL, XML, XQuery, XPath, Ruby on Rails, HTML/XHTML, CSS, Python, Shell Scripting, JSON', 'Knowledge of servers operating systems; Windows, Linux, Distributed Computing, Blade Centers, and cloud infrastructure', 'Strong problem-solving skills', 'Ability to comprehend database methodologies', 'Focus on continual process improvement with a proactive approach to problem solving', 'Ability to follow directions and finish task']",2020-09-22 10:26:32
Cloud Data Engineer (Azure),Navy Federal Credit Union,4 out of 5,"Vienna, VA 22180","['FORTUNE 100 Best Companies to Work For®', 'Computerworld® Best Places to Work in IT', 'FORTUNE® Best Workplaces for Millennials', 'Forbes® America’s Best Employers', 'Provide Business Intelligence (BI) and Data Warehousing (DW) solutions and support by leveraging project standards and leading analytics platforms', 'Evaluate and define functional requirements for BI and DW solutions', 'Define and build data integration processes to be used across the organization', 'Build conceptual and logical data models for stakeholders and management', 'Analyze and validate data accuracy of report results', 'Work directly with management understand requirement; and propose and develop best business solution that enables effective decision-making, and drive business objectives', 'Prepares realistic project implementation plans which highlight major milestones and deliverables leveraging standard methods and work planning tools', 'Recognizes potential issues and risks during the analytics project implementation and can suggest realistic mitigation strategies', 'Coaches and mentors project team members in carrying out analytics project implementation activities', 'Leads the preparation of high quality project deliverables that are valued by the business and presents them in such a manner that they are easily understood by project stakeholders', 'Interpreting data presented in models, charts, and tables and transforming it into a format that is useful to the business and aids effective decision making', 'Use of statistical practices to analyze current and historical data to make predictions, identify risks, and opportunities enabling better decisions on planned/future events', 'The ability to understand the business problem and determine what aspects of it require optimization; articulate those aspects in a clear and concise manner', 'The ability to define and analyze models that predict the probability of an outcome', 'Offers improvements to the way in which analytics service the entire function', 'Communicating and owning the process in manipulating and merging large datasets', 'Ability to view and understand other project or functional areas in order to consolidate analytical needs and processes', 'Being a key point of contact between the data analyst/data scientist and the project/functional analytics leads', 'Perform other duties as assigned', ""Bachelor's degree in Information Systems, Computer Science, Engineering, or related field, or the equivalent combination of education, training and experience"", '5 years’ experience working in a cloud computing with Azure experience required', 'Experience with data migration to cloud based environment', 'Extensive 5 years of experience in providing data architecture solutions for Cloud applications', 'Knowledge of and the ability to perform basic statistical analysis such as measures of central tendency, normal distribution, variance, standard deviation, basic tests, correlation, and regression techniques', 'Experienced in the use of standard ETL tools and techniques', 'Experienced in sourcing, maintaining, and updating data', 'Understanding of data warehousing, data cleaning, data pipelines and other analytical techniques required for data usage', 'Demonstrates functional knowledge of data visualization tools such as Microsoft Power BI, Tableau', 'Has working knowledge of various data structures and the ability to manipulate data within visualization tools', 'Ability to manipulate raw data into effective visualization dashboards', 'Ability to communicate end to end data outcomes visually', 'Demonstrates a deep understanding of multiple database concepts', 'Has a working knowledge of various data structures and the ability to extract data from various data sources (such as Cognos, Informatica)', 'Understands the concepts and application of data mapping and building requirements', 'Optimal understanding of SQL', 'Graduate education in Information Systems, Computer Science, Engineering, or related field', 'Knowledge of Navy Federal Credit Union instructions, standards, and procedures']",2020-09-22 10:27:12
Data Engineer / Senior Data Engineer,Liberty Mutual Insurance,3.6 out of 5,"Dover, NH","['Designs and develops programs and tools to support ingestion, curation and provisioning of complex enterprise data to achieve analytics, reporting, and enhanced cybersecurity visibility and action.', 'Identifies process improvements that address complex technology gaps within a single process. Builds strong knowledge of technology enablers.', 'Analyzes and prepares complex technology-enabled recommendations to address process gaps.', 'Provides successful deployment and provisioning of data solutions to required environments.', 'Designs and builds data extracts, integrations and transformations. Designs and builds data architecture and applications that enable reporting, analytics, data science, and data management to improve security visibility, efficiency, compliance and overall security posture.', 'Develops effective, defect free code to automate security processes; creates dashboards and auto-ticketing using code and APIs.', 'Applies machine learning to work as applicable.', 'Interacts with cross-functional customers and development team to gather and define requirements.', 'Reviews defects or discrepancies in requirements and resolves with stakeholders.', 'Mentor team members as needed', 'Identify and recommend appropriate continuous improvement opportunities', 'Bachelor or Master`s degree in technical or business discipline or equivalent experience. Generally, 3-5+ years of professional experience.', 'Proficient in data visualization design and development, ensuring accuracy & ease of consumption', 'Proficient in data engineering languages and tools, and strong proficiency in general programming languages and frameworks; ability to develop on multiple platforms', 'Knowledge of a variety of data platforms such as MS SQL, AWS RDS, AWS Redshift, Splunk.', 'Knowledge and ability to write, test, and debug application programming interfaces (APIs)', 'Experience with software and data engineering technologies such as Python, JSON, PowerShell, Power BI, Azure DevOps, AWS EC2, AWS Lambda and other AWS and LM Cloud Technologies.', 'Strong negotiation, facilitation and consensus building skills. Strong oral and written communication skills; presentation skills', 'Extensive knowledge of the following: IT concepts, strategies, methodologies & cybersecurity concepts, architectures and frameworks', 'Versed in diverse technologies and new technical architecture principles and concepts.', 'Experience working with agile methodologies and cross-functional teams', 'Must be proactive, demonstrate initiative and be a logical thinker.', 'Strong consultative skills, including the ability to understand and apply customer requirements, including drawing out unforeseen implications and making design recommendations.']",2020-09-22 10:27:12
Mechanical Engineer--Package Sorting,MBA CSI,3.6 out of 5,"Fairfax, VA 22031","[""Education:Bachelor's (Required)"", 'Interpret and understand the changes from a redlined From-To drawing mark-up', 'Develop Solutions to issues such as end of life parts, enhancement of equipment and the analysis of production equipment', 'Design, develop, and test aspects of mechanical components, equipment, and machinery', 'Apply knowledge of engineering principles to design products such as engines, instruments, controls, robots, machines, etc', 'May be involved in fabrication, operation, application, installation, and/or repair of mechanical products', 'Relies on instructions and pre-established guidelines to perform the functions of the job', 'Works under immediate supervision', 'Reports to a supervisor or manager', ""Bachelor's degree in area of specialty"", 'Experience in independently completing design; including 3D modeling, 2D drawing, detailing and Geometric Dimensioning and Tolerancing', 'Experience with using solid modeling software in 3D modeling and 2D drawings of mechanical components and assemblies', 'Experience using MS Office Suite software (Word, Excel, PowerPoint and Outlook)', 'Minimal experience per position level shown in table below:', 'Candidate must be able to sit, stand and work at a computer for prolonged periods', 'Strong mathematical and analytical skills', 'Ability to travel as needed (less than 10%) and work mostly Monday to Friday from 8am - 5pm on occasion weekend hours may be required', 'Must be able to pass a pre-employment background check & drug test', '401(k)', 'Dental Insurance', 'Employee Assistance Program', 'Flexible Spending Account', 'Health Insurance', 'Life Insurance', 'Paid Time Off', 'Referral Program', 'Vision Insurance', 'Monday to Friday', ""Bachelor's (Required)"", 'One location', 'www.mbacsi.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Temporarily due to COVID-19']",2020-09-22 10:27:12
Scrum Master- Data Analytics & Engineer,Liberty Mutual Insurance,3.6 out of 5,"Portsmouth, NH 03801","['Work with a team committed to excellence!', 'Help bring Information Management operations into the future!', 'Facilitate squads developing state of the art technology!', 'Model and promote a “Data First” attitude', 'Implements consistent process and tools and identify emerging best practices and issues to help continuously advance agile methods and practices.', 'Work closely with executives, business unit leaders, product owners, and squads as an expert on agile methods and to educate organizations to use a variety of approaches to deliver customer value in both business and IT teams.', 'Ensures successful delivery of large impact and/or cross-functional product initiative by assisting in the identification and solution of organizational impediments which limit team’s customer centricity, productivity, and/or quality.', 'Provide scaling expertise to align multiple agile teams, collaborate and facilitate quarterly planning with large groups, manage portfolio backlog of epics and features, and facilitate decision making with Product Management, Senior Leaders and Architects.', 'Coaches, mentors and provides guidance to Scrum Masters, Technologists, Architects and other members of the squad.', 'Provide feedback to management at all levels regarding the progress of agile transformations within their teams.', 'Requires ability to manage projects from conception to successful implementation.', 'Requires solid project management skills, ability to multitask and manage multiple projects in a cross-functional environment.', 'Requires excellent communication, interpersonal, organizational and team building skills, business judgment, and proven expertise in directing the efforts of a technical staff.', 'In-depth knowledge of business functions and extensive understanding of business operations, strategies and objectives.', 'In-depth knowledge of SAFe (Scaled Agile Framework) with three plus years’ experience as a Scrum Master, Product Owner or Agile Coach.', 'Strong communication, facilitation, presentation and consensus building skills.']",2020-09-22 10:27:12
Data Engineer,Bitfocus,N/A,Nevada,"['Build and refine our analytics platform.', 'Develop automated unit-testing processes.', 'Build automated data cleansing tools.', 'Assist in helping individuals and communities transform their data into actionable insights.', 'Contribute to the implementation of HUD policies and procedures as they pertain to data structure and implement best practices in regard to HMIS data analysis.', 'Design and build actionable dashboards for all aspects of homeless services.', 'Act as a subject matter expert and liaison with other areas within Clarity Human Services on data integration topics.', 'Complete ad-hoc projects as assigned.', 'You want to make an impact. You thrive on helping others and want your work to make a difference.', 'You love data and use it to make decisions.', 'You want to be part of a world class, dedicated, supportive team.', ""5 years' experience in a data modeling or business intelligence environment."", 'Strong SQL skills, including the ability to write queries and stored procedures.', 'Experience with data analytics tools such as Looker, Tableau, or Qlik.', 'Experience with scripting languages such as Python or R.', 'Solid understanding of data systems, including data relationships and data modeling with the ability to learn and understand various data environments.', 'Sound planning and organizational skills with strong attention to detail.', 'Demonstrated ability to handle multiple concurrent projects and priorities in a fast-paced, evolving environment.', 'Work independently and with others; self-directed and results-oriented.', 'Excellent interpersonal skills.', 'Willingness to learn new technologies to best solve data-related issues.', 'Effective written and oral communication skills in English.', 'Experience working in a completely remote company.', 'A college degree (a major in information systems, computer science, mathematics, finance, accounting, statistics or related field is preferred).', 'MariaDB/ MySQL experience preferred.', 'Data Analytics tools such as Looker or Tableau preferred', 'Strong preference for experience in social services and/or HMIS experience.', 'Work in a fully remote/virtual environment', 'A unique, friendly and caring culture! Hear more from our employees on Glassdoor (https://www.glassdoor.com/Reviews/Bitfocus-Reviews-E2388426.htm).', 'Medical, dental, vision insurance', '401K Retirement Plan', 'Paid parental leave', 'Paid time off', 'Paid volunteer time off', 'Bitfocus primarily uses Apple computers; all new employees receive either an iMac or MacBook Pro to use in their role at Bitfocus', 'Opportunities for professional growth and development']",2020-09-22 10:27:12
Cyber Data Engineer,Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['2+ years of experience with developing data-centric software systems to support data engineering tasks', 'Experience with designing, developing, and deploying capabilities to support cyber operations', 'Experience with common programming languages, including Python, Scala, Java, and R', 'Experience in working with large data volumes and building pipelines to normalize, correlate, and transform complex data sets to enable mission operations and in-depth analysis', 'Experience with designing and developing Continuous Integration and Continuous Deployment (CI/CD) process for a containerized environment, while managing scalable containerized services in a cloud or on-prem environment', 'Experience with securing, deploying, and monitoring stream data services in a service-oriented architecture built on containerization principles', 'Experience with streaming data services, Big Data handling, data brokers, and light-weight service deployment, including Apache Kafka, RabbitMQ, and Apache NiFi', 'Experience with containerization tools and container orchestration technologies, including Docker, Containerd, Kubernetes, and OpenShift', 'Secret clearance', 'BA or BS degree', 'Experience with developing and maintaining CI/CD pipelines leveraging automation tools, including Jenkins', 'Experience with leveraging emerging technologies to improve automation and integration for development teams', 'Experience with developing data pipelines to support the deployment of machine learning and artificial intelligence capabilities', 'Experience with designing, developing, and deploying machine learning capabilities', 'Experience with Git technologies', 'TS/SCI clearance', 'MA or MS degree', 'access to online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'a chance to change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participation in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-22 10:27:12
Federal – Data Visualization Analyst,Accenture,4 out of 5,"Washington, DC 20006","['Work with clients to create questions and define technology opportunities', 'Drive the exploration of data sources and analytic techniques to create new modeling approaches', 'Work with large data sets to solve complex problems', 'Apply statistical methods to develop analytic models', '1+ year experience using Tableau, Power BI or another visualization tool', '1+ year experience with writing SQL scripts', '1+ years experience with creating and managing tables and views', 'Bachelors Degree', 'US Citizenship, No Dual Citizens', 'Experience with Agile Methodology']",2020-09-22 10:27:12
Data Engineer - Remote,SmileDirectClub,2.9 out of 5,"Nashville, TN 37219","['Design and build new dimensional data models and schema designs to improve accessibility, efficiency, and quality of internal analytics data', 'Build, monitor, and maintain analytics data pipelines', 'Implement systems for tracking data quality and consistency', 'Work closely with Analytics, Marketing, Finance, and Operations teams to understand data and analysis requirements', 'Work with teams to continue to evolve data models and data flows to enable analytics for decision making (e.g., improve instrumentation, optimize logging, etc).', 'Has a curiosity about how things work', 'Has built large-scale data pipelines professionally and can craft clean and beautiful code in Java, Scala, Python and/or SQL', 'Has built batch data pipelines with Hadoop/Spark as well as with relational database engines, and understands their respective strengths and weaknesses', 'Has experience with cloud platforms, preferably Amazon Web Services', 'Experience with event streams, preferably Kafka', 'Has experience with ETL jobs, metrics, alerting, and/or logging', 'Can jump into situations with few guardrails and make things better', 'Possesses strong computer science fundamentals: data structures, algorithms, programming languages, distributed systems, and information retrieval', 'Is a strong communicator. Explaining complex technical concepts to product managers, support, and other engineers is no problem for you', 'When things break, and they will, is eager and able to help fix them', 'Has experience with MPP data warehouses (Redshift, Snowflake, or similar)', 'Is someone that others enjoy working with due to your technical competence and positive attitude', 'Academic background in computer science or mathematics (BSc or MSc)', 'Experience building simple scripts and web applications using Python', 'A solid grasp of basic statistics (regression, hypothesis testing)', 'Experience in small start-up environments', 'Medical, Dental and Vision Insurance', '401K with match', 'PTO', 'Aligner and Whitening Benefit', 'Collaborative work environment and positive culture', 'Medical, Dental and Vision Insurance', '401K with match', 'PTO', 'Aligner and Whitening Benefit', 'Collaborative work environment and positive culture', 'What is SmileDirectClub? Link here.', 'What are our customers saying? Link here.', 'What is a SmileShop? Link here.', 'What is our culture like? Link here.', 'How do we celebrate your team members? Link here.']",2020-09-22 10:27:12
Test Automation Engineer,Tista Science and Technology Corporation,3.7 out of 5,"Rockville, MD 20854","['Develop functional testing scenarios as well as detailed functional test cases', 'Manage project deadlines, as well as your time and schedule in a fast-paced federal environment', 'Review and generate complex test plans, generate test case data, build procedures and testing scripts based upon functional specifications', 'Execute test cases, coordinate and execute tests, log and validate defects, debug and document', 'Assist test lead/manager to define and refine functional testing approaches, tools, automation and documentation', 'Interact with Federal and contractor functional leads to clarify requirements and scenarios', 'Assist the Federal and contractor resources to conduct User Acceptance Testing', ""Respond to developers' questions regarding test results, bugs and defects"", 'Communicate frequently with customers and team members, facilitating discussions and exercising professional judgment as require', 'Bachelor’s Degree in a related field of study', 'Experience with Selenium WebDriver or Protractor', 'Experience in writing test cases with clear steps', 'Knowledge of Cucumber', 'Experience in SQL queries', 'Experience in TestNg or Junit', 'Ability in coding using core Java or JavaScript or other Object-Oriented programming languages', 'Experience in Git or Bitbucket', 'Knowledge about CI/CD with Jenkins is a plus', 'Experience with Confluence, Jira, Slack a plus', 'Excellent verbal and written communication skills', 'Rockville, MD/Columbia MD/Remote']",2020-09-22 10:27:12
Data Engineer - Software Engineer,Wells Fargo,3.7 out of 5,"Charlotte, NC 28202","[""Work with Data Modeler to understand and define Source to Target mapping, ensuring changes/impacts to existing designs don't change the fundamental metrics"", 'Provide Data Profiling and Data analysis support for Data Modeler and Report Developers', 'Help load or create mockup data as needed to ensure development team can continue building when lack of data is present', 'Ensure Data Quality standards are met, and suggest Data Quality checks for ETL', 'Assist Technical Analyst in defining data needs and identifying data gaps, as well as, breaking down complex data issues to help resolve them', 'Work with technical teams to deliver on commitments within time and scope', 'Collaborate with source system and Authorized provisioning point (APP) teams, Data Analysts and Modelers to build scalable data solutions.', 'Understand business requirements with respects to data and reporting needs', 'Work closely with QA testers to review and assist in testing script creation, as well as, the execution of testing scripts in relation to data validation', 'Performance tuning and designing high performance applications involving huge data processing. The successful candidate will need to have advanced information delivery and development skills in order to create effective data solutions that can be easily maintained and extended to meet the growing demands.', 'Lead your team with integrity and create an environment where your team members feel included, valued, and supported to do work that energizes them.', 'Accomplish management responsibilities which include sourcing and hiring talented team members, providing ongoing coaching and feedback, recognizing and developing team members, identifying and managing risks, and completing daily management tasks.', '5+ years of software engineering experience', '7+ years of SQL experience', '7+ years of business intelligence experience', '5+ years of MS SQL server experience', '5+ years of experience writing Microsoft SQL Server relational database queries, stored procedures, query optimization and performance tuning', '5+ years of RESTful or SOAP web services', '4+ years of ETL (Extract, Transform, Load) Programming experience', '4+ years of data modeling experience', '4+ years of experience with data analysis and documentation', '4+ years of experience in Hadoop ecosystem tools for real-time batch data ingestion, processing and provisioning such as Apache Flume, Apache Kafka, Apache Sqoop, Apache Flink, Apache Spark or Apache Storm', '2+ years experience designing and optimizing complex SQL queries involving table joins and correlated sub-queries on large scale data tables', 'An industry-standard technology certification', 'Strong verbal, written, and interpersonal communication skills', '6+ years of experience with end-to-end design and delivery of data warehouse applications', 'Ability to prioritize work, meet deadlines, achieve goals, and work under pressure in a dynamic and complex environment', 'Experience applying new technologies to business needs in a technologically innovative , change-driven organization', 'Advanced Microsoft Office (Word, Excel, Outlook and PowerPoint) skills', 'Ability to articulate complex concepts in a clear manner', 'Strong analytical skills with high attention to detail and accuracy', 'Outstanding problem solving skills', 'Strong organizational, multi-tasking, and prioritizing skills', 'A BS/BA degree or higher', 'Experience introducing improvements in his or her workplace through effective analysis, critical thinking, and innovation, including demonstrated ability to present complex concepts, options and recommendations in a manner that supports quality decision making.']",2020-09-22 10:27:12
Data Protection Engineer,Regions Bank,3.6 out of 5,"Hoover, AL","['Creates new ways to solve existing production security issues', 'Investigates intrusion incidents, conducts forensic investigations, and mounts incident responses', 'Evaluates new technologies and processes that enhance security capabilities', 'Establishes plans and protocols to protect data and information systems against unauthorized access, modification, and/or destruction', 'Delivers technical reports on daily activities', 'Analyzes and advises on new security technologies and program conformance', 'Maintains knowledge with current emerging technologies and advancements within Information Security', 'Takes initiative and responsibility for achieving desired results', 'High school diploma or GED', 'Nine (9) years of related post-secondary education and/or experience in Information Security or Information Technology', ""Bachelor's degree in Computer Science, Management Information Systems, or directly related field"", 'Relevant security certifications', 'Financial services experience', 'Strong organizational, research, analytical and/or problem-solving skills to evaluate situations, make recommendations, and take effective action', 'Ability to articulate complex technical concepts or scenarios to both technical and non-technical audiences', 'Subject Matter Expert (SME) in one or more security domains']",2020-09-22 10:27:12
Data Engineer - Big Data,Lighthouse,3.7 out of 5,"Phoenix, AZ 85009","['Responsible for designing, building & managing the advanced analytics platform preprocessing, validation and configuration to support data science teams', 'Collaborate with senior management, product management, and other engineers in the development of optimal data products', 'Build and operate stable, scalable and highly performant data pipelines that cleanse, structure and integrate disparate datasets into a readable and accessible format for end user analyses and targeting.', 'Develop tools to monitor, debug, and analyze data pipelines', 'Design and implement data schemas and models to scale and portable.', 'Provide technical recommendations regarding buy vs. build decisions for different components of the data analytics infrastructure', 'Degree in computer science, computer engineering with 5+ years of experience in data related field', 'Experience with implementing big data workflows in cloud native technologies (Azure is preferred)', 'Expertise working with both structured and unstructured data in a Big Data platform setting with standard toolsets', 'Experience with data streaming such as Apache Kafka, AWS kinesis, Spark Streaming, or similar tools.', 'ETL processing experience using modern processes.', 'Knowledge of various data science techniques and experience implementing models developed with these techniques into production environment', 'Knowledge and experience working with, and relational databases like MS SQL or Hyperscale SQL', 'ETL processing experience using Python, C#, or Java', 'Prior experience building scalable cloud environments handling petabyte data and operationalizing clusters with hundreds of compute nodes.', 'Prior experience in building real-time data collection infrastructure including client SDKs will be a huge plus.', 'Experience in operationalizing Machine Learning workflows to business requirements.', 'Experience with open source such as Hadoop, Spark, Kafka, and Yarn', 'Experience with containers such as Kubernetes.', 'Experience in working with Data Scientists to operationalize machine learning models.', 'Proficiency with agile development methodologies shipping features every two weeks.', 'Azure or AWS big data or architecture certification preferred']",2020-09-22 10:27:12
VMware Operations Engineer,"TITANONEZERO, LLC",N/A,"Arlington, VA 22201","['Experience:AWS, 3 years (Preferred)VMware, 5 years (Preferred)Azure, 3 years (Preferred)PowerShell, 5 years (Preferred)', ""Education:Bachelor's (Preferred)"", 'Location:Arlington, VA 22201 (Preferred)', 'License:VCA-DCV (Preferred)', 'Work authorization:United States (Required)', 'Security Clearance Required:Secret (Preferred)', 'Monitor the health and analyze performance of the virtualization environment.', 'Make recommendations and implement changes to improve the overall performance of vSphere.', 'Hardware build-out to expand and refresh available physical resources.', 'Identify realignment needs of resources to correct under provisioned and overprovisioned virtual systems.', 'Recommend best practices for design and installation of new virtual platforms.', 'Test, upgrade, and migrate virtual environment as new versions of software and hardware become available.', 'Create and document procedures regarding virtualization standards within the organization.', 'Under minimal direction, performs basic analysis, design, implementation and maintenance activities in various areas of IT', 'Formulates and/or defines scope and objectives of feasibility studies.', 'Works independently and leads assignments of moderate to medium complexity.', 'Consistently applies the concepts of appropriate standard methodologies and best practices.', 'Prepares reports, records progress and creates solutions to IT problems/issues.', 'Partners with customer community to devise or modify procedures to solve complex', 'problems or improve existing processes.', 'Interfaces with suppliers and vendors as needed to evaluate software, hardware or services and makes recommendations.', 'BS or equivalent and nine years related experience, or MS and seven years related experience', 'Excellent communication and presentation skills', 'Experience and in-depth understanding of Active Directory, DNS and other Windows core services.', 'Experience managing private cloud environments as well as developing highly available virtualization environments including defining monitoring standards, operational procedures and growth plans required', 'Experience with additional VMware tools (e.g., vRealize Operations, View, Site Recovery Manager) a plus', 'Ability to use command line and scripting tools such as PowerShell or PowerCLI a plus', 'Knowledge and experience with HPE One View management platform', 'Proven experience designing and implementing an enterprise-wide virtual infrastructure using ESXi v6.x', 'Cloud technologies with an emphasis on Azure and Amazon Web Services or Hyper-V.', 'Technical IT certifications a plus – VCP5-DCV/VCP6-DCV, CCNA Data Center', '401(k)', '401(k) Matching', 'Dental Insurance', 'Health Insurance', 'Paid Time Off', 'Tuition Reimbursement', 'Monday to Friday', 'AWS: 3 years (Preferred)', 'VMware: 5 years (Preferred)', 'Azure: 3 years (Preferred)', 'PowerShell: 5 years (Preferred)', ""Bachelor's (Preferred)"", 'Arlington, VA 22201 (Preferred)', 'VCA-DCV (Preferred)', 'United States (Required)', 'Secret (Preferred)', 'http://www.titanonezero.com', 'Temporarily due to COVID-19']",2020-09-22 10:27:12
Data Engineer,Beshton Software,N/A,"San Francisco Bay Area, CA","['Develop mathematical analysis models to use in development of Beshton’s website applications for identifying product marketing influence and other software products to assist clients in improving their business operations;', 'Apply knowledge of statistics and mathematics to software data analysis and provide analytical support on big data projects;', 'Assemble data such as product news and process the data to use in analysis, utilize analytical methods including regression analysis and hypothesis testing;', 'Design and analyze statistical algorithms for use in software, collaborate with application developers to ensure the mathematical accuracy of the platform;', 'Perform complex analysis computations to validate software models and algorithms, identify discrepancies, and develop solutions;', 'Disseminate analysis results through presenting reports with data visualizations to explain analysis process and results to peers and management.']",2020-09-22 10:27:12
Data Engineer,Strategic Employment Partners,5 out of 5,"Boise, ID","['Work authorization:United States (Preferred)', 'Prior experience with data pipeline development', 'Knowledge of Python, Java, or Scala (Python preferred)', 'Experience with data processing and data types (ETL) in a cloud base system. AWS preferred.', 'Experience automating tasks and API integration', '401(k)', 'Dental insurance', 'Health insurance', 'Vision insurance', '8 hour shift', 'United States (Preferred)', 'Fully Remote']",2020-09-22 10:27:12
