job_title,company,company_rating,location,job_text,date
Junior Data Analyst,"LockerDome, Inc.",N/A,"St. Louis, MO 63103","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Degree in a scientific or quantitative field, or proven proficiency in these areas', 'Strong command of statistics and other analytical tools', 'Strong technical ability in a data-focused programming language, such as R or Python', 'Strong business intuition', 'Proficiency with version control software, such as Git', 'Strong verbal and written communication', 'Ability to solve unique or complex problems and explain your findings in a concise, actionable manner', 'Ability to learn new skills and information sets quickly', 'Working knowledge of the performance-based marketing and digital media landscape is a plus', 'Manage and analyze various internal and external data sets, identifying performance trends and flagging anomalies in the data', 'Execute routine optimizations to maximize return on investment and yield for both LockerDome and its partners', ""Work closely with LockerDome's sales team to package data and create solutions for clients, leveraging LockerDome's homegrown analytics tooling and techniques"", ""Contribute to LockerDome's code base"", 'Tie in to external data sources to further improve our algorithms and internal processes', 'Execute ad hoc needs, such as developing new tooling or defining new processes as we scale']",2020-12-04 16:35:45
Data Analyst,KBR,"4.1 out of 5 from 4,176 employee ratings","Fairfax, VA 22030","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Active SECRET Clearance.', 'Bachelor’s Degree in Statistics, Analytics, Business Administration, Business Information Systems, or equivalent related field of study.', 'Five (5) years of experience in data analysis using required tools with vast quantities of disparate data.', 'Interprets data results using a variety of techniques, ranging from simple data aggregation via statistical analysis to complex data mining. Works directly with internal and external clients and project and business leaders to identify analytical requirements.', 'Creates both ongoing and ad hoc reports and presentations based on team needs.', 'Must be able to translate information into creative and engaging presentations.', 'Must be able to work independently in home office or corporate office locations as well as on Government site, primarily the Pentagon.', 'Master’s Degree in Statistics, Analytics, Business Administration, Business Information Systems, or equivalent related field of study.', 'Tableau experience.', 'COGNOS 10+ experience.']",2020-12-04 16:35:45
Clinical Data Analyst,"WithHealth, Inc.",N/A,"San Diego, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:5, 3 years (Required)', ""Education:Bachelor's (Required)"", 'Analytical and ambitious seeking a challenging position in a fast-paced, start-up environment.', 'Should have at least 3 years of Athena experience (Workflows, Integration/Interfacing', 'Deep understanding of the Athena data infrastructure', 'Working closely with the clinical, AI, development and operations team to ensure accurate collecting and recording of data', 'Implementation of procedures to ensure compliance with regulations and internal best practices', 'Responsible for delivering training and education to all existing and new employees and clinicians on how to use Athena EMR efficiently and effectively in support of business, regulatory, quality of care and outcome objectives.', 'Proactively engages present and future stakeholders in design, priority setting, implementation, and support activities.', 'Must be able to ensure that issues are identified, tracked, reported on, resolved and/or escalated in a timely manner.', 'Bachelor’s degree in Business or related field or equivalent work experience', 'Must have at least 3 years of Analyst Experience with Athena.', 'Expertise in Excel, PowerPoint and Google Sheets, Slides; comfortable learning new systems', 'Experience and or passionate about healthcare', 'Detail oriented and able to meet timelines', 'Needs to be proficient at self-learning.', 'Outstanding communication, collaboration and facilitation skills', 'Willingness to dive in with a no-task-is-too-small attitude', 'Comfortable with ambiguity and able to work both independently and in team settings', 'A motivated, positive, proactive and transparent attitude', 'Strong people skills and a talent for solving problems', 'Strong organizational skills', 'Reporting build highly desired.', 'Clinical background & experience', 'Decision Support Experience', 'Integration/Data Mapping Experience', 'Minimum of 3 years in a health care setting', 'Dental Insurance', 'Disability insurance', 'Health Insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Vision Insurance', 'Monday to Friday', '5: 3 years (Required)', ""Bachelor's (Required)"", 'Fully Remote', 'www.withhealth.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes, always']",2020-12-04 16:35:45
Data Quality Analyst,Audit Technology Group,N/A,"Libertyville, IL","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:relevant, 5 years (Preferred)', 'relevant: 5 years (Preferred)', 'Chicago Area', 'Health insurance', 'Dental insurance', 'Vision insurance', 'Paid time off', '401(k)', 'Dental insurance', 'Flexible schedule', 'Health insurance', 'Paid time off', 'Vision insurance', 'Monday to Friday', 'relevant: 5 years (Preferred)', 'Multiple locations', 'www.atgaudits.com', 'Waiting period may apply', 'Only full-time employees eligible', 'Yes, temporarily due to COVID-19']",2020-12-04 16:35:45
Data Analyst (Entry Level),Terra Universal Inc,3.3 out of 5 from 15 employee ratings,"Fullerton, CA 92831","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Experience:data analyst, 1 year (Preferred)', ""Education:Bachelor's (Preferred)"", 'Provide ongoing reports and generate actionable insights to inform critical business decisions', 'Analyze and interpret large data sets from relational database using statistical techniques', 'Collect data through market research, data mining, and collaboration with multiple stakeholders', 'Perform quality assurance and data cleaning of imported data', 'Identify process improvement opportunities to maximize efficiency and operational excellence', ""Certification or Bachelor's degree in a quantitative field such as Accounting, Engineering, Statistics, Economics, Computer Science, or Bioinformatics preferred"", 'Demonstrated passion for the field without a degree will be considered', 'Proficiency in Microsoft Excel (at minimum Vlookups and Pivot Tables, ideally Power Query)', 'Proficiency in Microsoft Power BI and basic SQL statements highly desirable', 'Strong quantitative skills', 'Attention to detail, accuracy, and exceptional problem solving skills', 'Maintaining confidentiality of sensitive information and materials', 'R, Python a plus but not required', 'Dental insurance', 'Health insurance', 'Paid time off', '8 hour shift', 'Monday to Friday', 'data analyst: 1 year (Preferred)', ""Bachelor's (Preferred)""]",2020-12-04 16:35:45
Sr. Data Analyst,Next Level Services,N/A,"San Jose, CA","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', ""Bachelor's (Preferred)"", '401(k)', 'Dental insurance', 'Vision insurance', 'Monday to Friday', ""Bachelor's (Preferred)""]",2020-12-04 16:35:45
Data Analyst,Research Square Company,N/A,"Durham, NC 27701","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Marketing Analytics, including measurement of campaign effectiveness, attribution modeling, media mix modeling, and promotion analysisKPI Supported: Return on Advertising Spend, Customer Acquisition Cost', 'Sales Analytics, including accurately assessing and measuring the impact of our sales and account management efforts and creation of data-driven institutional value propositionsKPI Supported: Sales Pipeline Value, Closing Rate, Deal Size', 'E-commerce Analytics that better measures, understands and transforms the on-site purchasing experienceKPI Supported: On-Site Engagement, Conversion Rate', 'AJE Product Analytics, including pricing effectiveness, new opportunity identification, and product feature effectiveness.KPI Supported: Average Order Value, Product Adoption, Product Cross-Sell Rate', 'Customer Analytics, including audience segmentation, journey map analysis, and CRM analysis.KPI Supported: Customer Lifetime Value, Retention Rate', 'Analyze the effectiveness of our promotional spend across marketing promotions, groups/university discounts, customer referral discounts, courtesy credits and retention discounts.', 'Build data story for selling professional services (human and automated) into universities', 'Solidify measurement of key Growth team kpis such as CLTV, CAC, ROAS and Brand Awareness', 'Support the implementation of Salesforce', 'BA/BS degree required, Masters or Certification a plus', '2-5 years of experience in a quantitative role, preferably doing marketing and ecommerce analytics', 'Experience with ROAS and LTV-based performance metrics and incremental value', 'Experience with Salesforce including the Marketing Cloud and Datorama products', 'Solid understanding of multivariate testing, attribution modeling, media mix modeling, lift analysis, and customer segmentation highly preferred', 'Strong communication skills and the ability to explain complex analyses to both technical and non-technical audiences', 'Proficient in SQL and at least one programming language for data analysis (e.g., Python, R, SAS). Python is the primary language used for data analysis inside our business.', 'Experience with BI tools (Domo, Tableau, Looker, Qlikview, etc.), CRM, and marketing automation platform', 'Sloan Award for Workplace Flexibility (2011, 2012)', 'When Work Works Award (2014, 2016, 2017)', 'NC Parenting Magazine’s Family Friendly 50 (2013, 2014)', ""Triangle Business Journal's Best Places to Work (2017, 2019, 2020)"", 'NCBC Breastfeeding-Friendly Employer Award (2017)', 'Family Forward NC Featured Business (2019)']",2020-12-04 16:35:45
EDI Analyst,Dominion National,2.1 out of 5 from 40 employee ratings,"Arlington, VA 22202","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Upload and process daily, weekly and monthly EDI files, utilizing proprietary eligibility software in a timely and accurate manner', 'Reports any errors or unusual results to the EDI Manager for research, which cannot be resolved by analyst', 'Configure files on the EDI platform and files based on client & carrier plan requirements', 'Provide leadership to team to meet client and carrier deliverables', 'Works directly with our clients, 3rd party EDI vendors to analyze their data requirements and transaction', 'Monitor EDI, resolve communication issues, process failed transactions, resolve missing acknowledgments', 'Test new and existing files transmissions to ensure accuracy of client & carrier requirements', 'Perform research and resolve inquiries regarding system and process issues', 'Act as a coach and mentor for others with pertaining to Dominion tools, configuration, testing, and defect management', 'Analyzes client EDI files to troubleshoot data processing failures using SQL and other tools', 'Process and monitor all inbound and outbound EDI files', 'Responsible for running production processes and reports, coordinating with other departments to ensure deadlines are met', 'Performs other duties as assigned.', 'Bachelor’s Degree in Information Technology or Health Sciences is preferred', '2+ year’s experience in insurance industry or related field is preferred', 'Expert in Windows, Excel and other MS Office products', 'Intermediate skills with Crystal Reports, MS Access and/or SQL']",2020-12-04 16:35:45
Program Analyst,US Department of Homeland Security,"3.8 out of 5 from 3,970 employee ratings","Washington, DC","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Drafting, reviewing, and providing expert guidance on data management and data strategy policy and guidance.', 'Creating and presenting data management and data sharing briefings to a wide variety of stakeholders, including program staff, senior leader', 'Excellent oral and written communication;', 'Well-developed and refined interpersonal skills;', 'Strong problem-solving ability;', 'Solution-orientation', 'Job family (Series)0343 Management And Program AnalysisSimilar jobsAnalysts, ProgramProgram Analysts', 'Analysts, Program', 'Program Analysts', 'RequirementsRequirementsConditions of EmploymentYou must be a U.S. citizen to be considered for this position.You must successfully pass a background investigation.Travel will be required.You must be able to obtain and maintain a Government credit card.Selective service registration is required for males born after 12/31/59.Please review ""Other Information"" section for additional key requirements.To ensure the accomplishment of our mission, DHS requires every employee to be reliable and trustworthy. To meet those standards, all selected applicants must undergo, successfully pass, and maintain a background investigation for Public Trust/Moderate level as a condition of placement into this position. This may include a credit check after initial job qualifications are determined, a review of financial issues, such as delinquency in the payment of debts, child support and/or tax obligations, as well as certain criminal offenses and illegal use or possession of drugs (please visit: Mythbuster on Federal Hiring Policies for additional information). For more information on background investigations for Federal jobs please visit OPM Investigations.Please ensure you meet the qualification requirements described below.QualificationsThe qualification requirements listed below must be met within 30 days of the closing date of the announcement.You qualify for this position at the IC-14 level (starting salary $121,316) if you possess the following: One full year of specialized experience equivalent to the next lower grade (IC-13) in the Federal Service. This experience may have been gained in the federal government, a state or local government, a non-profit organization, the private sector, or as a volunteer; however, your resume must clearly describe at least one year of specialized experience. Specialized experience for this position includes:Analyzing and evaluating a wide variety of new or modified programs, policies, procedures, associated goals and objectives, and mission operations.Conducting quantitative and qualitative analysis to evaluate the effectiveness of program operations in meeting established agency goals andExperience refers to paid and unpaid experience, including volunteer work done through National Service programs (e.g., Peace Corps, AmeriCorps) and other organizations (e.g., professional, philanthropic, religious, spiritual, community, student, social). Volunteer work helps build critical competencies, knowledge, and skills and can provide valuable training and experience that translates directly to paid employment. You will receive credit for all qualifying experience, including volunteer experience.Your application must show that you meet all requirements for this position. You may be found “not qualified” if you do not possess the minimum competencies required for the position.NOTE: Qualifications are based on breadth/level of experience. In addition to describing duties performed, applicants must provide the exact dates of each period of employment (from MM/DD/YY to MM/DD/YY) and the number of hours worked per week if part time. As qualification determinations cannot be made when resumes do not include the required information, failure to provide this information may result in disqualification. Applicants are encouraged to use the USAJOBS Resume Builder to develop their federal resume. For a brief video on How to Create a Federal Resume, click here. NOTE: If you are using the USAJOBS Resume Builder, please insert the dates of employment in MM/DD/YY format at the top of the “Duties, Accomplishments, and Related Skills” text field for each period of employment included on your resume.Current or former FEMA Reservists/DAE employees: To accurately credit your experience for these intermittent positions, make sure to list the dates (from MM/DD/YY to MM/DD/YY) of each deployment, along with the job title and specific duties you were responsible for during each deployment. Failure to provide this information may result in disqualification.EducationAdditional informationIf you receive a conditional offer of employment for this position, you will be required to complete an Optional Form 306, Declaration for Federal Employment, and to sign and certify the accuracy of all information in your application, prior to entry on duty. False statements on any part of the application may result in withdrawal of offer of employment, dismissal after beginning work, fine, or imprisonment.DHS uses E-verify, an internet based system, to confirm the eligibility of all newly hired employees to work in the United States. Learn more about E-Verify, including your rights and responsibilities.This announcement may be used to fill one or more vacancies.STAFFORD ACT EXCEPTED SERVICE APPOINTMENTS: Cadre On Call Response Employee (CORE) is an appointment type granted under the Robert T. Stafford Disaster Relief and Emergency Assistance Act, Section 306 (b), which authorizes FEMA to appoint such temporary employees as necessary to accomplish work authorized under the Act. Appointments under this authority within FEMA are made to the excepted service and are nonpermanent in nature.All candidates must be able to deploy with little or no advance notice to anywhere in the United States and its territories for an extended period of time. Deployments may include working in excess of eight hours a day, or in excess of 40 hours per week, including weekends and holidays, and under stressful, physically demanding, and austere conditions. When activated and deployed, you serve in a federal travel status and are entitled to lodging, transportation and per diem reimbursements for authorized expenses in accordance with federal travel regulations.If selected for this position, and you have not previously completed these requirements, you are subject to (1) completion of a 2 day onboarding program at your primary duty location; and, (2) completion of a subsequent, multiple day orientation program within 90-120 days of hire, at a location to be determined. Travel associated with the orientation portion of this requirement may be at FEMA’s expense.Applying to this announcement certifies that you give permission for DHS to share your application with others in DHS for similar positions.How You Will Be EvaluatedYou will be evaluated for this job based on how well you meet the qualifications above.We will review your resume, supporting documentation, and your responses to the occupational questionnaire to ensure you meet the minimum qualification requirements. If you are qualified, you may be referred to a selection panel for consideration.We recommend that you preview the online questions for this announcement before you start the application process.Interview Requirement. Interviews may be required for this position. Failure to complete the interview may result in removal from further consideration.To preview questions please click here.Background checks and security clearanceSecurity clearanceOtherDrug test requiredNoPosition sensitivity and riskModerate Risk (MR)Trust determination processSuitability/Fitness', 'You must be a U.S. citizen to be considered for this position.', 'You must successfully pass a background investigation.', 'Travel will be required.', 'You must be able to obtain and maintain a Government credit card.', 'Selective service registration is required for males born after 12/31/59.', 'Please review ""Other Information"" section for additional key requirements.', 'Analyzing and evaluating a wide variety of new or modified programs, policies, procedures, associated goals and objectives, and mission operations.', 'Conducting quantitative and qualitative analysis to evaluate the effectiveness of program operations in meeting established agency goals and', 'If you receive a conditional offer of employment for this position, you will be required to complete an Optional Form 306, Declaration for Federal Employment, and to sign and certify the accuracy of all information in your application, prior to entry on duty. False statements on any part of the application may result in withdrawal of offer of employment, dismissal after beginning work, fine, or imprisonment.', 'DHS uses E-verify, an internet based system, to confirm the eligibility of all newly hired employees to work in the United States. Learn more about E-Verify, including your rights and responsibilities.', 'This announcement may be used to fill one or more vacancies.', 'STAFFORD ACT EXCEPTED SERVICE APPOINTMENTS: Cadre On Call Response Employee (CORE) is an appointment type granted under the Robert T. Stafford Disaster Relief and Emergency Assistance Act, Section 306 (b), which authorizes FEMA to appoint such temporary employees as necessary to accomplish work authorized under the Act. Appointments under this authority within FEMA are made to the excepted service and are nonpermanent in nature.', 'All candidates must be able to deploy with little or no advance notice to anywhere in the United States and its territories for an extended period of time. Deployments may include working in excess of eight hours a day, or in excess of 40 hours per week, including weekends and holidays, and under stressful, physically demanding, and austere conditions. When activated and deployed, you serve in a federal travel status and are entitled to lodging, transportation and per diem reimbursements for authorized expenses in accordance with federal travel regulations.', 'If selected for this position, and you have not previously completed these requirements, you are subject to (1) completion of a 2 day onboarding program at your primary duty location; and, (2) completion of a subsequent, multiple day orientation program within 90-120 days of hire, at a location to be determined. Travel associated with the orientation portion of this requirement may be at FEMA’s expense.', 'Applying to this announcement certifies that you give permission for DHS to share your application with others in DHS for similar positions.', 'Required DocumentsRequired DocumentsYour resume.Your responses to the job questionnaire - You will be directed to the online job questionnaire once you begin the application process for this position.Are you a current or former federal employee? Submit a copy of your most recent SF-50, Notification of Personnel Action that demonstrates your eligibility for consideration, e.g., length of time you have been in your current grade; your highest grade held; your current promotion potential and proof of permanent appointment if applying based on an interchange agreement. Examples of appropriate SF-50s include promotions, within-grade increases and accessions.Are you qualifying based on education? Submit a copy of your college transcript (unofficial is acceptable) from an accredited institution. Once selected and prior to appointment, applicants must provide an official college transcript. Education completed in foreign colleges or universities may be used to meet Federal qualification requirements if you can show that your foreign education is comparable to education received in accredited educational institutions in the United States. For example, specific courses accepted for college-level credit by an accredited U.S. college or university, or foreign education evaluated by an organization recognized for accreditation by the Department of Education as education equivalent to that gained in an accredited U.S. college or university. It is your responsibility to provide such evidence with your application. See Recognition of Foreign Qualifications for more information.If you are relying on your education to meet qualification requirements:Education must be accredited by an accrediting institution recognized by the U.S. Department of Education in order for it to be credited towards qualifications. Therefore, provide only the attendance and/or degrees from schools accredited by accrediting institutions recognized by the U.S. Department of Education.Failure to provide all of the required information as stated in this vacancy announcement may result in an ineligible rating or may affect the overall rating.', 'Your resume.', 'Your responses to the job questionnaire - You will be directed to the online job questionnaire once you begin the application process for this position.', 'Are you a current or former federal employee? Submit a copy of your most recent SF-50, Notification of Personnel Action that demonstrates your eligibility for consideration, e.g., length of time you have been in your current grade; your highest grade held; your current promotion potential and proof of permanent appointment if applying based on an interchange agreement. Examples of appropriate SF-50s include promotions, within-grade increases and accessions.', 'Are you qualifying based on education? Submit a copy of your college transcript (unofficial is acceptable) from an accredited institution. Once selected and prior to appointment, applicants must provide an official college transcript. Education completed in foreign colleges or universities may be used to meet Federal qualification requirements if you can show that your foreign education is comparable to education received in accredited educational institutions in the United States. For example, specific courses accepted for college-level credit by an accredited U.S. college or university, or foreign education evaluated by an organization recognized for accreditation by the Department of Education as education equivalent to that gained in an accredited U.S. college or university. It is your responsibility to provide such evidence with your application. See Recognition of Foreign Qualifications for more information.', 'BenefitsBenefitsA career with the U.S. Government provides employees with a comprehensive benefits package. As a federal employee, you and your family will have access to a range of benefits that are designed to make your federal career very rewarding. Learn more about federal benefits.DHS offers competitive salaries and an attractive benefits package, including: health, dental, vision, life, and long-term care insurance; retirement plan; Thrift Savings Plan [similar to a 401(k)]; Flexible Spending Account; Employee Assistance Program; personal leave days; and paid federal holidays. Other benefits may include: flexible work schedules; telework; tuition reimbursement; transportation subsidies; uniform allowance; health and wellness programs; and fitness centers. DHS is committed to employee development and offers a variety of employee training and developmental opportunities. For more information, go to the DHS Careers website and select “Benefits.” Disabled veteran leave will be available to any Federal employee hired on or after November 5, 2016, who is a veteran with a service-connected disability rating of 30 percent or more.Review our benefitsEligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time, or intermittent. Contact the hiring agency for more information on the specific benefits offered.', 'The publicU.S. citizens, nationals or those who owe allegiance to the U.S.']",2020-12-04 16:35:45
Payor Clinical Data Analyst,AxisPoint Health,3.1 out of 5 from 61 employee ratings,Remote,"['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Follows standard practices and procedures in analyzing situations or data from which answers can be researched and obtained', 'Exercises judgement within defined standards and guidelines', 'Works with other clinical data analysts and actuaries', 'Collaborates with other clinical data analysts and actuaries to propose solutions', 'Receives objectives in the form of very specific tasks from manager but must also be a self-starter and independent thinker', 'Follows standard practices and procedures and works on projects of minimally complex nature', 'Regular, reliable attendance and timeliness', 'Other duties as assigned', '4-year degree in computer science/statistics/mathematics or related field or equivalent experience', 'Once on board, will be expected to pursue both base and advanced SAS Certifications', 'Basic knowledge of business and statistical analysis', 'Basic knowledge of SAS']",2020-12-04 16:36:42
Data Analyst,"CSS Farms, LLC",3.4 out of 5 from 16 employee ratings,"Arvin, CA 93203","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Business Engagement: A constant working knowledge of what drives the business that is created through nearly constant communication, identifying the decision makers, partnering with our stakeholders, and delivering reporting and dashboard solutions that drive the business practices of our customers. Play a lead role to layout short- and long-term solutions.', 'Liaison between customers and data: Assist the business with data delivery by working with all other groups and customers to develop new solutions and maintain an innovative pace with technologies. Organize and provide training classes for the customers for all reports. Maintain a catalog of reports and assist with delivery of data for self‐service BI.', 'Enterprise Reporting: Develop intuitive, robust dashboards that provide all levels of the organization a lens to interact with key business data. Develop data structures that feed reports and dashboards in a way that answers questions and make key decisions possible. Vast understanding of complex reporting, reporting requirements, development, testing, UAT, and deployment to production environment.', 'Develop or modify data structures to support business needs', 'Designs, creates, tests and maintains a portfolio of dashboards, reports, and scorecards.', 'Technical expertise & design for various Analytics & BI projects', 'Analyzing the requirements and help in eliciting measurable key performance indicators.', 'Creating & executing best practices for data sources, data quality, data governance processes addressing data provisioning & security, Software Quality processes, process catalogs and checklists', 'Verifying and validating all the deliverable components before release to the Production Environment.', 'Drives data driven decision making processes, and advises and reviews DDA efforts and coordinate planning with stakeholders in all business operations', 'Drive the development of digital assets for the company', 'A successful person in this role must be comfortable with taking on responsibilities as required and continually looking for opportunities to improve the enterprise technology infrastructure', 'Alignment with Tasteful Selections Core Values', 'Expertise in writing and modifying VBA within Excel or Access', '2+ years of experience with SQL and ETL is required for this position', '2 years minimum data analytics experience with enterprise level BI tools, Power BI preferred', '2+ years of IT/Analytics experience in a support role of business customers', 'The candidate must be a self-starter and able to work alone or as part of a team', 'Strong organizational skills and attention to detail, with excellent communication skills, both verbal and written', 'Ability to multitask and prioritize work assignments in a fast- paced environment', 'Analytical drive with advanced problem-solving skills', 'Expertise in the following software development areas would be a plus: SSIS, SSRS, Python']",2020-12-04 16:36:42
Data Analyst,"Ballast Investments, LLC",N/A,"San Francisco, CA 94102","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Pull and manage source data from Yardi and Procore systems utilized to create analysis reports in Tableau and ensure accuracy of data', 'Maintain, generate, understand, troubleshoot and distributeExisting and new periodic analysis reports and data sets with SQL codingExisting and new Excel reports that utilize formulas and functionsExisting and new Tableau reports', 'Assist with Procore administration both as a stand-alone product and integrated with Tableau and Yardi and troubleshoot day to day issues', 'Assist with the development of new reports and the process of expanding the Data team’s data warehouse and scope of work within the Company', 'Assist with record management (scan record drawings and permit documents) in Procore and Box', 'Work on special projects, compliance reporting, and other duties as requested by the Records Management Administrator, Asset Management team and Company management', 'An Associate or bachelor’s degree in Data Science, Computer Information Systems, Accounting, or a related field of study', 'Understanding of data management and processes', 'Hand’s on experience utilizing Tableau, Power BI, Looker or equivalent business intelligence software to generate reports from multiple data sets, preferably in a business setting', 'Intermediate to Advanced Excel skills (filters, sorting, pivot tables, V lookup, etc.)', 'Intermediate Power Point and Word skills', 'Basic knowledge/understanding of SQL and Python', 'Detail oriented and able to manage large volume of data with speed and accuracy', 'Able to plan, organize, and prioritize workload to meet deadlines', 'Able to manage multiple deadlines and priorities and thrive in a fast-moving environment', 'Strong communication skills (verbal and written) with ability to communicate internally with team members as well as externally with vendors and other service providers', 'Strong computer skills including proficiency with Microsoft Office suite of products, Microsoft Windows', 'Real estate, architecture, construction or property management experience a plus', 'Procore or Yardi experience a plus']",2020-12-04 16:36:42
COVID-19 Data Analyst - Temp,Fund For Public Health In New York Inc,N/A,"Long Island City, NY 11101","['Find jobs', 'Company Reviews', 'Find salaries', 'Employers', 'Change country', 'Help Center', 'Perform management, cleaning, quality assurance and analysis of COVID human surveillance data using SAS statistical software', 'Assist with management of imports and extracts of data from the COVID surveillance database (Maven) to exchange data with other critical databases (e.g., Test and Trace contact tracing database, Department of Education)', 'Prepare datasets and reports as requested by supervisors and DOHMH leadership, such as reports regarding COVID-19 cases and contacts associated with exposures in facilities and investigating/summarizing and reporting out on identified clusters', 'Analyze case and contact data and perform QA to ensure proper linking in database of cases, contacts, exposure sites and cluster events', 'Maintain and document code for routine data reports and extracts customized for internal and external stakeholders', 'Participate in cluster and outbreak investigations, as needed', ""A master's degree from an accredited college or university with a specialization in an appropriate field of physical, biological or environmental science or in public health."", 'Ability to speak, read, and write English', 'Proficiency in SAS and SQL', 'At least one year of experience in health data analysis and epidemiologic methods', 'Strong competence in data analysis and experience in application of data to inform, drive and improve operations and disease surveillance', 'Proficiency in navigating computer systems; ability to learn new data systems quickly and to comply with data integrity and security to safeguard all personal identifiable information', 'Strong written, research, and oral communication skills', 'Highly motivated and organized with the ability to work well in teams and independently on multiple simultaneous projects', 'Ability to be respectful, sensitive to and understanding of the diverse perspectives of staff and work with them to resolve differences', 'Ability to work and collaborate with teams who may work remotely', 'Ability to demonstrate a professional, positive attitude and work ethic', 'Ability to understand the concepts of institutional and structural racism and bias and their impact on underserved and underrepresented communities, along with a demonstrated commitment to supporting communities who have experienced systemic oppression and bias (e.g. people of color, LGBTQ+ people, immigrants, justice involved persons, etc.)', 'Excellent interpersonal skills required and ability to interact professionally with people from diverse cultural, racial, ethnic, gender, and socioeconomic backgrounds during a time of crisis and distress', 'Preference given to New York City residents', 'Additional proficiency in Tableau, Excel, R, or ArcGIS a plus but not required', 'Experience in infectious disease or other public health surveillance a plus', 'Have a demonstrated commitment to supporting communities who have experienced systemic oppression and bias (e.g. people of color, LGBTQ+ people, immigrants, justice involved persons, etc.)', 'Candidates of highly impacted communities are strongly encouraged to apply']",2020-12-04 16:36:42
