job_title,company,company_rating,location,job_text,date
Data Scientist,Vibrent Health,N/A,"Fairfax, VA",[],2020-09-22 10:43:26
"Data Scientist, Mid",Booz Allen Hamilton,3.9 out of 5,"Arlington, VA 22202","['3+ years of experience with data modeling for a data warehouse or data mart environment', 'Experience with programming languages that include SQL, Python, or R', 'Experience with ETL operations, principles, and industry best practices', 'Experience with operating in a traditional and agile project model', 'Knowledge of relational and non-relational database technologies, including SQL, Oracle or MongoDB', 'Ability to develop and maintain comprehensive data model documentation, including data dictionaries and source to target mappings', 'Ability to carry out complex projects in data science and data engineering with minimal supervision', 'Ability to communicate results to technical and non-technical audiences', 'Ability to obtain a security clearance', 'BA or BS degree', 'Experience with the application of data science and advanced data analytics, including structured, unstructured, or relational and data mining and machine learning techniques', 'Experience with DoD information systems', 'Experience with ETL tools such as Informatica or Alteryx', 'Experience with analytics, data science, data engineering, and machine learning, including serving in a technical project and team leadership roles', 'Experience with managing disparate data sources with varying data structures of content and preparing these for data science and machine learning applications', 'Knowledge of secure information systems architecture design and implementation principles', 'Secret clearance', 'MA degree in Mathematics or CS', 'access online and onsite training in data analysis and presentation methodologies, and tools like Hortonworks, Docker, Tableau, and Splunk', 'change the world with the Data Science Bowl—the world’s premier data science for social good competition', 'participate in partnerships with data science leaders, like our partnership with NVIDIA to deliver Deep Learning Institute (DLI) training to the federal government']",2020-09-22 10:43:26
Data Scientist,Kognitive Pioneers,N/A,Remote,"['Monday to Friday', 'Fully Remote']",2020-09-22 10:43:26
Data Scientist,IOMAXIS,3.7 out of 5,"Fort Belvoir, VA","['Support the needs of both the Augmented Reality (AR) and Artificial Intelligence/Machine Learning (AI/ML) components of the ADAMS solution', 'Oversee AI/ML algorithm development and test', 'Apply understanding of open source AI/ML algorithms, algorithm training and anti-AI/ML techniques', ""Minimum Bachelor's degree in data science or other related discipline"", 'Experience with data ""streams"", ""lakes"" and warehouses', 'Skilled at ""wrangling"" various data sets to improve data quality and algorithm performance', 'Clearance eligible; Secret clearance preferred', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', '8 hour shift', 'Bonus pay', 'United States (Required)', 'Secret (Preferred)', 'https://careers-iomaxis.icims.com/jobs/2218/job', 'No']",2020-09-22 10:43:26
Federal - Data Scientist,Accenture,4 out of 5,"Arlington, VA","['Be innovative and entrepreneurial to work within a ""start-up like"" environment.', 'Be an advisor to the data science team and provide expertise and direction on complex analytical modeling problems', 'Work with cross-functional teams to help them implement solutions', 'Research methods to improve statistical inferences of variables across models', 'Solve quantitative problems', 'Consult on industry standard solutions as well as new innovative techniques', 'Exposure in quantitative analysis and statistical modeling (regression, correlation, clustering, etc.)', 'Experience using analytics tools and languages - R, Python, SAS, etc', 'Experience combining data sets, extracting key variables, and creating new variables to enhance modeling', ""Bachelor's Degree"", 'Advanced degree statistics, data science, or similar computational concentration that is business-oriented, or an MBA', 'Experience working with DOD and other federal agencies and clients', 'Understanding of Professional Services or System Integration organizations', 'Ability to comprehend, synthesize, and report on data and metrics', 'Experience creating and presenting executive level briefings', 'Experience preparing business development and account plans', 'Experience managing opportunity pipelines']",2020-09-22 10:43:26
Clinical Data Scientist,Nucleus,N/A,"Glen Allen, VA","['Accurately examine data in a graphical format to obtain insight regarding the information within the data.', 'Conduct ongoing reviews of clinical trial data using various technologies, analytic and visualization tools to monitor the quality of data, patient safety and relevant risks as per the Risk Log for the study.', 'Monitor site performance, data trending related to quality and site performance and escalation of those sites not meeting expectations.', 'Maintain effective and timely communication with all team members and documents all communication; attend routine project team calls to discuss findings as appropriate.', 'Drive business value through data science and advanced analytics', 'Use exploratory data analysis to build expertise in the strengths and limitations of complex data sets to assist in identifying the right analytical approach given the available data', 'Design and manage complex analytical projects, including developing and implementing approaches that breakdown complex business problems into multiple independent & sequential phases of analysis.', 'Engineer and prepare data from disparate systems.', 'Integrate and prepare large, varied datasets, design appropriate data science models and algorithms, and professionally communicate results.', 'Master’s Degree with 2+ years’ experience within a highly technical/quantitative discipline (Statistics, Computer Science, Data Science, Mathematics, etc.)', 'PhD degree in Statistics or Biostatistics, with up to 4+ years of experience in life sciences.', 'Strong working knowledge of data mining algorithms including machine learning techniques such as regression, decision trees, probability networks, association rules, clustering, deep learning, neural networks, Bayesian models, etc.', 'Proven ability in generating advanced insights and predictive capability from statistical models.', 'Proven ability in generating advanced insights and predictive capability from statistical models.', 'Proficiency in bringing structure to ambiguous problems and deriving insights from multiple data and information sources.', 'Proficient with the statistical analytic tools.', 'Proficient with performing data analysis using SQL or Python.', 'Monday to Friday']",2020-09-22 10:44:05
Data Scientist,Kognitive Pioneers,N/A,Remote,"['Monday to Friday', 'Fully Remote']",2020-09-22 10:44:05
Data Scientist,IOMAXIS,3.7 out of 5,"Fort Belvoir, VA","['Work authorization:United States (Required)', 'Security Clearance Required:Secret (Preferred)', 'Support the needs of both the Augmented Reality (AR) and Artificial Intelligence/Machine Learning (AI/ML) components of the ADAMS solution', 'Oversee AI/ML algorithm development and test', 'Apply understanding of open source AI/ML algorithms, algorithm training and anti-AI/ML techniques', ""Minimum Bachelor's degree in data science or other related discipline"", 'Experience with data ""streams"", ""lakes"" and warehouses', 'Skilled at ""wrangling"" various data sets to improve data quality and algorithm performance', 'Clearance eligible; Secret clearance preferred', '401(k)', '401(k) matching', 'Dental insurance', 'Disability insurance', 'Employee assistance program', 'Employee discount', 'Flexible schedule', 'Flexible spending account', 'Health insurance', 'Life insurance', 'Paid time off', 'Parental leave', 'Professional development assistance', 'Referral program', 'Retirement plan', '8 hour shift', 'Bonus pay', 'United States (Required)', 'Secret (Preferred)', 'https://careers-iomaxis.icims.com/jobs/2218/job', 'No']",2020-09-22 10:44:05
Federal - Data Scientist,Accenture,4 out of 5,"Arlington, VA","['Be innovative and entrepreneurial to work within a ""start-up like"" environment.', 'Be an advisor to the data science team and provide expertise and direction on complex analytical modeling problems', 'Work with cross-functional teams to help them implement solutions', 'Research methods to improve statistical inferences of variables across models', 'Solve quantitative problems', 'Consult on industry standard solutions as well as new innovative techniques', 'Exposure in quantitative analysis and statistical modeling (regression, correlation, clustering, etc.)', 'Experience using analytics tools and languages - R, Python, SAS, etc', 'Experience combining data sets, extracting key variables, and creating new variables to enhance modeling', ""Bachelor's Degree"", 'Advanced degree statistics, data science, or similar computational concentration that is business-oriented, or an MBA', 'Experience working with DOD and other federal agencies and clients', 'Understanding of Professional Services or System Integration organizations', 'Ability to comprehend, synthesize, and report on data and metrics', 'Experience creating and presenting executive level briefings', 'Experience preparing business development and account plans', 'Experience managing opportunity pipelines']",2020-09-22 10:44:05
Data Scientist,"TraceLink, Inc.",N/A,Remote,"['Collaboratively identify data science opportunities that support business and product goals', 'Propose, develop, evaluate, and perfect specific data science solutions', 'Modify solutions to address application constraints', 'Integrate modified solutions into cloud-based product offerings', 'Communicate results and ideas to business leaders', ""Master's Degree in Applied Mathematics, Data Science, or related field"", 'Analytical, data-driven, inquisitive mindset with a bias toward precision', 'Superb written and oral technical communication skills', 'Learn quickly especially within computer technologies and mathematical concepts', 'Proficiency in mathematics, statistical analysis, and software development', 'Proficiency in data science environments, tools, and technologies', 'Broad knowledge of data science techniques', 'Develop, evaluate, perfect, and implement data science solutions', 'Implement analytical models into production by collaborating with software developers and machine learning engineers.', 'PhD in Applied Mathematics or similar field', 'Formal training in data science or related disciplines such as mathematics, engineering, or computer science', 'Experience with big data cloud technologies especially Amazon offerings', 'Experience with software engineering tools and processes (agile software development)', 'Proficiency with MSOffice and Google G Suite tools', 'Experience with Java, Scala, javascript, SQL, Python, R, XML, yaml, JSON, shell scripting', 'Proficiency with applied mathematics such as probability and statistics, stochastic systems, queueing theory, optimization, control theory, and adaptive systems.']",2020-09-22 10:44:05
Co-op Data Scientist 2021,The Hershey Company,3.8 out of 5,"Hershey, PA","['Collaborates with IT to prepare and manipulate structured and unstructured data for data discovery and mining from multiple, disparate, resources.', 'Builds high-end analytic models, utilizing supervised and unsupervised learning models, to support decision makers with data driven insights that address immediate business problems and objectives.', 'Creates informative visualizations that intuitively display large amounts of data and/or complex relationships.', 'Translates data analytics into coherent reports and presentations for internal and external customer with varying degrees of technical knowledge.', 'Passion for analytical problem solving.', 'Pro-active problem solver who continually asks why to understand root causes.', 'Experience with R or Python, SQL.', 'Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.', 'Knowledge of machine learning techniques and approaches (feature engineering, classification, clustering, decision trees, etc.).', 'Knowledge of time series analysis and forecasting a plus.', 'Familiar with software engineering tools and processes (git, repositories, containers, devops, PyCharm,etc.).', 'Quick learner through formal and self-guided education.', 'Ability to work in teams or individually.', 'Courage to challenge the status quo and take smart risks.', 'Excellent written and verbal communication skills for coordinating across teams.', 'Degree candidates in quantitative, STEM focused programs are preferred (e.g. Business, Computer Science, Engineering, Economics, Mathematics, Statistics)', 'Demonstrated experience with, and knowledge of, tools and techniques will also be considered.']",2020-09-22 10:44:05
